FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001183740-18-000149,8-K,20180823,20180823161258,Entry into a Material Definitive Agreement
0001183740-12-000556,8-K,20121207,20121207134744,Regulation FD Disclosure
0001183740-12-000556,8-K,20121207,20121207134744,Financial Statements and Exhibits
0001437749-24-009239,8-K,20240325,20240325163123,Regulation FD Disclosure
0001437749-24-009239,8-K,20240325,20240325163123,Financial Statements and Exhibits
0001183740-15-000246,8-K,20151102,20151102140531,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001183740-15-000246,8-K,20151102,20151102140531,Other Events
0001183740-15-000246,8-K,20151102,20151102140531,Financial Statements and Exhibits
0001183740-11-000411,8-K,20110609,20110609133459,Regulation FD Disclosure
0001183740-11-000411,8-K,20110609,20110609133459,Financial Statements and Exhibits
0001183740-10-000198,8-K,20100414,20100414110541,Completion of Acquisition or Disposition of Assets
0001183740-10-000198,8-K,20100414,20100414110541,Other Events
0001183740-10-000198,8-K,20100414,20100414110541,Financial Statements and Exhibits
0001183740-17-000106,8-K,20170626,20170626160832,Regulation FD Disclosure
0001183740-17-000106,8-K,20170626,20170626160832,Financial Statements and Exhibits
0001183740-21-000075,8-K,20210406,20210406145334,Regulation FD Disclosure
0001183740-21-000075,8-K,20210406,20210406145334,Financial Statements and Exhibits
0001437749-22-024071,8-K,20221013,20221013073051,Entry into a Material Definitive Agreement
0001437749-22-024071,8-K,20221013,20221013073051,Financial Statements and Exhibits
0001183740-20-000165,8-K,20200731,20200731163853,Submission of Matters to a Vote of Security Holders
0001183740-20-000165,8-K,20200731,20200731163853,Other Events
0001183740-20-000165,8-K,20200731,20200731163853,Financial Statements and Exhibits
0001437749-22-015241,8-K,20220617,20220617124840,Entry into a Material Definitive Agreement
0001437749-22-015241,8-K,20220617,20220617124840,Financial Statements and Exhibits
0001183740-16-000482,8-K,20161212,20161212164446,Regulation FD Disclosure
0001183740-16-000482,8-K,20161212,20161212164446,Financial Statements and Exhibits
0001183740-09-000583,8-K,20091223,20091222185450,Completion of Acquisition or Disposition of Assets
0001183740-09-000583,8-K,20091223,20091222185450,Unregistered Sales of Equity Securities
0001183740-09-000583,8-K,20091223,20091222185450,Financial Statements and Exhibits
0001437749-24-001633,8-K,20240118,20240118163124,Regulation FD Disclosure
0001437749-24-001633,8-K,20240118,20240118163124,Financial Statements and Exhibits
0001183740-14-000373,8-K,20141210,20141210153051,Regulation FD Disclosure
0001183740-14-000373,8-K,20141210,20141210153051,Financial Statements and Exhibits
0001437749-22-024025,8-K,20221012,20221012161533,Regulation FD Disclosure
0001437749-22-024025,8-K,20221012,20221012161533,Financial Statements and Exhibits
0001437749-22-003560,8-K,20220216,20220216162202,Regulation FD Disclosure
0001437749-22-003560,8-K,20220216,20220216162202,Financial Statements and Exhibits
0001437749-24-022922,8-K,20240717,20240717163007,Submission of Matters to a Vote of Security Holders
0001437749-24-022922,8-K,20240717,20240717163007,Other Events
0001437749-24-022922,8-K,20240717,20240717163007,Financial Statements and Exhibits
0001183740-12-000562,8-K,20121212,20121212125214,Regulation FD Disclosure
0001183740-12-000562,8-K,20121212,20121212125214,Financial Statements and Exhibits
0001183740-16-000484,8-K,20161213,20161213163543,Regulation FD Disclosure
0001183740-16-000484,8-K,20161213,20161213163543,Financial Statements and Exhibits
0001183740-10-000737,8-K,20101201,20101201170635,Regulation FD Disclosure
0001183740-10-000737,8-K,20101201,20101201170635,Financial Statements and Exhibits
0001183740-12-000504,8-K,20121015,20121015121806,Regulation FD Disclosure
0001183740-12-000504,8-K,20121015,20121015121806,Financial Statements and Exhibits
0001437749-24-007336,8-K,20240311,20240311163213,Regulation FD Disclosure
0001437749-24-007336,8-K,20240311,20240311163213,Financial Statements and Exhibits
0001437749-22-008415,8-K,20220406,20220406161615,Regulation FD Disclosure
0001437749-22-008415,8-K,20220406,20220406161615,Financial Statements and Exhibits
0001183740-13-000454,8-K,20131206,20131206172412,Entry into a Material Definitive Agreement
0001183740-13-000454,8-K,20131206,20131206172412,Financial Statements and Exhibits
0001183740-14-000090,8-K,20140319,20140319170857,Entry into a Material Definitive Agreement
0001183740-14-000090,8-K,20140319,20140319170857,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001183740-14-000090,8-K,20140319,20140319170857,Unregistered Sales of Equity Securities
0001183740-14-000090,8-K,20140319,20140319170857,Financial Statements and Exhibits
0001183740-18-000122,8-K,20180622,20180622165052,Material Modifications to Rights of Security Holders
0001183740-09-000604,8-K,20091230,20091230142226,Entry into a Material Definitive Agreement
0001183740-09-000604,8-K,20091230,20091230142226,Financial Statements and Exhibits
0001183740-14-000362,8-K,20141202,20141202162046,Regulation FD Disclosure
0001183740-14-000362,8-K,20141202,20141202162046,Financial Statements and Exhibits
0001183740-15-000108,8-K,20150527,20150527143015,Regulation FD Disclosure
0001183740-15-000108,8-K,20150527,20150527143015,Financial Statements and Exhibits
0001437749-22-022435,8-K,20220914,20220914163040,Other Events
0001437749-22-022435,8-K,20220914,20220914163040,Financial Statements and Exhibits
0001183740-12-000494,8-K,20121003,20121003170809,Regulation FD Disclosure
0001183740-12-000494,8-K,20121003,20121003170809,Financial Statements and Exhibits
0001437749-24-027381,8-K,20240820,20240820163326,Regulation FD Disclosure
0001437749-24-027381,8-K,20240820,20240820163326,Financial Statements and Exhibits
0001183740-19-000231,8-K,20191105,20191105161521,Regulation FD Disclosure
0001183740-19-000231,8-K,20191105,20191105161521,Financial Statements and Exhibits
0001437749-22-001358,8-K,20220121,20220120200633,Completion of Acquisition or Disposition of Assets
0001437749-22-001358,8-K,20220121,20220120200633,Other Events
0001437749-22-001358,8-K,20220121,20220120200633,Financial Statements and Exhibits
0001183740-19-000218,8-K,20191015,20191015161617,Regulation FD Disclosure
0001183740-19-000218,8-K,20191015,20191015161617,Financial Statements and Exhibits
0001183740-20-000073,8-K,20200422,20200422164717,Regulation FD Disclosure
0001183740-20-000073,8-K,20200422,20200422164717,Financial Statements and Exhibits
0001183740-17-000085,8-K,20170512,20170512165938,Entry into a Material Definitive Agreement
0001437749-24-014182,8-K,20240501,20240501163139,Regulation FD Disclosure
0001437749-24-014182,8-K,20240501,20240501163139,Financial Statements and Exhibits
0001437749-23-000881,8-K,20230111,20230111163110,Other Events
0001437749-23-000881,8-K,20230111,20230111163110,Financial Statements and Exhibits
0001183740-11-000300,8-K,20110426,20110426133021,Regulation FD Disclosure
0001183740-11-000300,8-K,20110426,20110426133021,Financial Statements and Exhibits
0001183740-19-000036,8-K,20190312,20190312170131,Regulation FD Disclosure
0001183740-19-000036,8-K,20190312,20190312170131,Financial Statements and Exhibits
0001183740-15-000168,8-K,20150630,20150630163038,Regulation FD Disclosure
0001183740-15-000168,8-K,20150630,20150630163038,Financial Statements and Exhibits
0001437749-22-009340,8-K,20220420,20220420161610,Regulation FD Disclosure
0001437749-22-009340,8-K,20220420,20220420161610,Financial Statements and Exhibits
0001437749-22-027658,8-K,20221117,20221117163022,Regulation FD Disclosure
0001437749-22-027658,8-K,20221117,20221117163022,Financial Statements and Exhibits
0001437749-22-021904,8-K,20220906,20220906163012,Regulation FD Disclosure
0001437749-22-021904,8-K,20220906,20220906163012,Financial Statements and Exhibits
0001183740-20-000092,8-K,20200515,20200515162203,Regulation FD Disclosure
0001183740-20-000092,8-K,20200515,20200515162203,Financial Statements and Exhibits
0001437749-22-002337,8-K,20220203,20220203141611,Regulation FD Disclosure
0001437749-22-002337,8-K,20220203,20220203141611,Financial Statements and Exhibits
0001183740-11-000645,8-K,20110915,20110915162600,Unregistered Sales of Equity Securities
0001183740-10-000083,8-K,20100223,20100223135235,Entry into a Material Definitive Agreement
0001183740-10-000083,8-K,20100223,20100223135235,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001183740-10-000083,8-K,20100223,20100223135235,Financial Statements and Exhibits
0001437749-22-014848,8-K,20220613,20220613133041,Entry into a Material Definitive Agreement
0001437749-22-014848,8-K,20220613,20220613133041,Completion of Acquisition or Disposition of Assets
0001437749-22-014848,8-K,20220613,20220613133041,Financial Statements and Exhibits
0001183740-13-000393,8-K,20131023,20131023121846,Entry into a Material Definitive Agreement
0001183740-13-000393,8-K,20131023,20131023121846,Financial Statements and Exhibits
0001437749-22-019370,8-K,20220808,20220808161624,Regulation FD Disclosure
0001437749-22-019370,8-K,20220808,20220808161624,Financial Statements and Exhibits
0001437749-23-012112,8-K,20230502,20230502163015,Regulation FD Disclosure
0001437749-23-012112,8-K,20230502,20230502163015,Financial Statements and Exhibits
0001437749-22-017070,8-K,20220713,20220713163057,Regulation FD Disclosure
0001437749-22-017070,8-K,20220713,20220713163057,Financial Statements and Exhibits
0001183740-14-000187,8-K,20140609,20140609150126,Regulation FD Disclosure
0001183740-14-000187,8-K,20140609,20140609150126,Financial Statements and Exhibits
0001183740-13-000116,8-K,20130312,20130312142347,Regulation FD Disclosure
0001183740-13-000116,8-K,20130312,20130312142347,Financial Statements and Exhibits
0001183740-10-000643,8-K,20101029,20101029142316,Unregistered Sales of Equity Securities
0001437749-22-016304,8-K,20220630,20220630172645,Regulation FD Disclosure
0001437749-22-016304,8-K,20220630,20220630172645,Financial Statements and Exhibits
0001183740-12-000180,8-K,20120321,20120321163757,Regulation FD Disclosure
0001183740-12-000180,8-K,20120321,20120321163757,Financial Statements and Exhibits
0001183740-19-000028,8-K,20190220,20190220163629,Regulation FD Disclosure
0001183740-19-000028,8-K,20190220,20190220163629,Financial Statements and Exhibits
0001062993-20-001420,8-K,20200319,20200319171608,Entry into a Material Definitive Agreement
0001062993-20-001420,8-K,20200319,20200319171608,Financial Statements and Exhibits
0001437749-23-013959,8-K,20230511,20230511163101,Regulation FD Disclosure
0001437749-23-013959,8-K,20230511,20230511163101,Financial Statements and Exhibits
0001062993-15-005522,8-K,20151020,20151020150710,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001062993-15-005522,8-K,20151020,20151020150710,Other Events
0001062993-15-005522,8-K,20151020,20151020150710,Financial Statements and Exhibits
0001437749-23-011966,8-K,20230502,20230501194548,Other Events
0001437749-23-011966,8-K,20230502,20230501194548,Financial Statements and Exhibits
0001183740-11-000331,8-K,20110511,20110511135837,Entry into a Material Definitive Agreement
0001183740-11-000331,8-K,20110511,20110511135837,Other Events
0001183740-11-000331,8-K,20110511,20110511135837,Financial Statements and Exhibits
0001437749-22-017895,8-K,20220727,20220727163046,Regulation FD Disclosure
0001437749-22-017895,8-K,20220727,20220727163046,Financial Statements and Exhibits
0001183740-12-000209,8-K,20120403,20120403165039,Entry into a Material Definitive Agreement
0001183740-12-000209,8-K,20120403,20120403165039,Other Events
0001183740-12-000209,8-K,20120403,20120403165039,Financial Statements and Exhibits
0001437749-23-024456,8-K,20230822,20230822165803,Regulation FD Disclosure
0001437749-23-024456,8-K,20230822,20230822165803,Financial Statements and Exhibits
0001183740-11-000800,8-K,20111026,20111026152036,Regulation FD Disclosure
0001183740-11-000800,8-K,20111026,20111026152036,Financial Statements and Exhibits
0001183740-14-000129,8-K,20140415,20140415142947,Regulation FD Disclosure
0001183740-14-000129,8-K,20140415,20140415142947,Financial Statements and Exhibits
0001183740-11-000436,8-K,20110621,20110621170107,Regulation FD Disclosure
0001183740-11-000436,8-K,20110621,20110621170107,Financial Statements and Exhibits
0001183740-14-000356,8-K,20141118,20141118154553,Regulation FD Disclosure
0001183740-14-000356,8-K,20141118,20141118154553,Financial Statements and Exhibits
0001437749-23-001775,8-K,20230125,20230125163015,Regulation FD Disclosure
0001437749-23-001775,8-K,20230125,20230125163015,Financial Statements and Exhibits
0001183740-21-000316,8-K,20211221,20211221145304,Completion of Acquisition or Disposition of Assets
0001183740-21-000316,8-K,20211221,20211221145304,Other Events
0001183740-21-000316,8-K,20211221,20211221145304,Financial Statements and Exhibits
0001183740-11-000920,8-K,20111220,20111220162611,Regulation FD Disclosure
0001183740-11-000920,8-K,20111220,20111220162611,Financial Statements and Exhibits
0001183740-12-000498,8-K,20121010,20121010113856,Regulation FD Disclosure
0001183740-12-000498,8-K,20121010,20121010113856,Financial Statements and Exhibits
0001183740-17-000062,8-K,20170405,20170405163824,Regulation FD Disclosure
0001183740-17-000062,8-K,20170405,20170405163824,Financial Statements and Exhibits
0001437749-22-005308,8-K,20220304,20220304172602,Completion of Acquisition or Disposition of Assets
0001437749-22-005308,8-K,20220304,20220304172602,Financial Statements and Exhibits
0001183740-11-000628,8-K,20110912,20110912171728,Regulation FD Disclosure
0001183740-11-000628,8-K,20110912,20110912171728,Financial Statements and Exhibits
0001183740-20-000246,8-K,20201112,20201112142620,Regulation FD Disclosure
0001183740-20-000246,8-K,20201112,20201112142620,Financial Statements and Exhibits
0001279569-18-000950,8-K,20180504,20180504161558,Completion of Acquisition or Disposition of Assets
0001279569-18-000950,8-K,20180504,20180504161558,Unregistered Sales of Equity Securities
0001279569-18-000950,8-K,20180504,20180504161558,Other Events
0001279569-18-000950,8-K,20180504,20180504161558,Financial Statements and Exhibits
0001437749-22-002897,8-K,20220209,20220209165606,Regulation FD Disclosure
0001437749-22-002897,8-K,20220209,20220209165606,Financial Statements and Exhibits
0001183740-19-000007,8-K,20190115,20190115170252,Regulation FD Disclosure
0001183740-19-000007,8-K,20190115,20190115170252,Financial Statements and Exhibits
0001183740-15-000193,8-K,20150731,20150731145039,Submission of Matters to a Vote of Security Holders
0001183740-15-000193,8-K,20150731,20150731145039,Other Events
0001183740-15-000193,8-K,20150731,20150731145039,Financial Statements and Exhibits
0001183740-12-000048,8-K,20120126,20120126131956,Entry into a Material Definitive Agreement
0001183740-12-000048,8-K,20120126,20120126131956,Financial Statements and Exhibits
0001437749-23-020354,8-K,20230720,20230720170017,Submission of Matters to a Vote of Security Holders
0001437749-23-020354,8-K,20230720,20230720170017,Other Events
0001437749-23-020354,8-K,20230720,20230720170017,Financial Statements and Exhibits
0001183740-21-000069,8-K,20210326,20210326160903,Regulation FD Disclosure
0001183740-21-000069,8-K,20210326,20210326160903,Financial Statements and Exhibits
0001183740-17-000026,8-K,20170207,20170207164237,Regulation FD Disclosure
0001183740-17-000026,8-K,20170207,20170207164237,Financial Statements and Exhibits
0001183740-21-000120,8-K,20210609,20210609161054,Regulation FD Disclosure
0001183740-21-000120,8-K,20210609,20210609161054,Financial Statements and Exhibits
0001183740-17-000114,8-K,20170710,20170710163347,Regulation FD Disclosure
0001183740-17-000114,8-K,20170710,20170710163347,Financial Statements and Exhibits
0001183740-20-000254,8-K,20201125,20201125161347,Regulation FD Disclosure
0001183740-20-000254,8-K,20201125,20201125161347,Financial Statements and Exhibits
0001183740-19-000060,8-K,20190409,20190409172948,Entry into a Material Definitive Agreement
0001183740-19-000060,8-K,20190409,20190409172948,Financial Statements and Exhibits
0001183740-12-000282,8-K,20120508,20120508130302,Regulation FD Disclosure
0001183740-12-000282,8-K,20120508,20120508130302,Financial Statements and Exhibits
0001183740-20-000263,8-K,20201215,20201215163130,Regulation FD Disclosure
0001183740-20-000263,8-K,20201215,20201215163130,Financial Statements and Exhibits
0001183740-12-000407,8-K,20120730,20120730134606,Regulation FD Disclosure
0001183740-12-000407,8-K,20120730,20120730134606,Financial Statements and Exhibits
0001062993-17-000222,8-K,20170117,20170117100630,Entry into a Material Definitive Agreement
0001062993-17-000222,8-K,20170117,20170117100630,Other Events
0001062993-17-000222,8-K,20170117,20170117100630,Financial Statements and Exhibits
0001183740-13-000295,8-K,20130805,20130802194347,Entry into a Material Definitive Agreement
0001183740-13-000295,8-K,20130805,20130802194347,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001183740-13-000295,8-K,20130805,20130802194347,Unregistered Sales of Equity Securities
0001183740-13-000295,8-K,20130805,20130802194347,Other Events
0001183740-13-000295,8-K,20130805,20130802194347,Financial Statements and Exhibits
0001062993-17-005089,8-K,20171127,20171127172446,Regulation FD Disclosure
0001062993-17-005089,8-K,20171127,20171127172446,Financial Statements and Exhibits
0001183740-19-000128,8-K,20190610,20190610160731,Regulation FD Disclosure
0001183740-19-000128,8-K,20190610,20190610160731,Financial Statements and Exhibits
0001183740-19-000260,8-K,20191210,20191210161138,Regulation FD Disclosure
0001183740-19-000260,8-K,20191210,20191210161138,Financial Statements and Exhibits
0001437749-23-006375,8-K,20230313,20230313163140,Other Events
0001437749-23-006375,8-K,20230313,20230313163140,Financial Statements and Exhibits
0001183740-14-000320,8-K,20141014,20141014151054,Regulation FD Disclosure
0001183740-14-000320,8-K,20141014,20141014151054,Financial Statements and Exhibits
0001183740-14-000225,8-K,20140725,20140725141407,Submission of Matters to a Vote of Security Holders
0001183740-14-000225,8-K,20140725,20140725141407,Other Events
0001437749-22-017004,8-K,20220712,20220712163024,Other Events
0001437749-22-017004,8-K,20220712,20220712163024,Financial Statements and Exhibits
0001183740-15-000152,8-K,20150625,20150625163544,Entry into a Material Definitive Agreement
0001183740-15-000152,8-K,20150625,20150625163544,Financial Statements and Exhibits
0001183740-20-000029,8-K,20200212,20200212165707,Regulation FD Disclosure
0001183740-20-000029,8-K,20200212,20200212165707,Financial Statements and Exhibits
0001437749-24-029849,8-K,20240923,20240923170144,Regulation FD Disclosure
0001437749-24-029849,8-K,20240923,20240923170144,Financial Statements and Exhibits
0001183740-14-000166,8-K,20140522,20140522144824,Regulation FD Disclosure
0001183740-14-000166,8-K,20140522,20140522144824,Financial Statements and Exhibits
0001183740-20-000075,8-K,20200423,20200423162922,Regulation FD Disclosure
0001183740-20-000075,8-K,20200423,20200423162922,Financial Statements and Exhibits
0001437749-22-008227,8-K,20220405,20220404183656,Other Events
0001437749-22-008227,8-K,20220405,20220404183656,Financial Statements and Exhibits
0001437749-23-017065,8-K,20230609,20230609163025,Regulation FD Disclosure
0001437749-23-017065,8-K,20230609,20230609163025,Financial Statements and Exhibits
0001183740-12-000317,8-K,20120522,20120522145221,Other Events
0001183740-12-000317,8-K,20120522,20120522145221,Financial Statements and Exhibits
0001183740-13-000278,8-K,20130725,20130725162448,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001183740-15-000230,8-K,20150909,20150909164355,Regulation FD Disclosure
0001183740-15-000230,8-K,20150909,20150909164355,Financial Statements and Exhibits
0001279569-16-004495,8-K,20161014,20161014161533,Regulation FD Disclosure
0001279569-16-004495,8-K,20161014,20161014161533,Financial Statements and Exhibits
0001437749-23-001678,8-K,20230124,20230124163046,Regulation FD Disclosure
0001437749-23-001678,8-K,20230124,20230124163046,Financial Statements and Exhibits
0001183740-10-000779,8-K,20101220,20101220160437,Regulation FD Disclosure
0001183740-10-000779,8-K,20101220,20101220160437,Financial Statements and Exhibits
0001183740-11-000614,8-K,20110908,20110908131849,Regulation FD Disclosure
0001183740-11-000614,8-K,20110908,20110908131849,Financial Statements and Exhibits
0001183740-20-000271,8-K,20201222,20201222161644,Regulation FD Disclosure
0001183740-20-000271,8-K,20201222,20201222161644,Financial Statements and Exhibits
0001183740-11-000350,8-K,20110517,20110517161804,Entry into a Material Definitive Agreement
0001183740-11-000350,8-K,20110517,20110517161804,Other Events
0001183740-11-000350,8-K,20110517,20110517161804,Financial Statements and Exhibits
0001183740-15-000143,8-K,20150622,20150622164522,Regulation FD Disclosure
0001183740-15-000143,8-K,20150622,20150622164522,Financial Statements and Exhibits
0001183740-18-000110,8-K,20180611,20180611161220,Regulation FD Disclosure
0001183740-18-000110,8-K,20180611,20180611161220,Financial Statements and Exhibits
0001437749-23-005537,8-K,20230306,20230306163019,Regulation FD Disclosure
0001437749-23-005537,8-K,20230306,20230306163019,Financial Statements and Exhibits
0001183740-11-000597,8-K,20110830,20110830165417,Entry into a Material Definitive Agreement
0001183740-11-000597,8-K,20110830,20110830165417,Financial Statements and Exhibits
0001183740-10-000089,8-K,20100224,20100224135445,Other Events
0001183740-10-000089,8-K,20100224,20100224135445,Financial Statements and Exhibits
0001062993-20-002677,8-K,20200602,20200601173703,Changes in Registrant's Certifying Accountant
0001062993-20-002677,8-K,20200602,20200601173703,Financial Statements and Exhibits
0001437749-23-013979,8-K,20230511,20230511170033,Entry into a Material Definitive Agreement
0001437749-23-013979,8-K,20230511,20230511170033,Financial Statements and Exhibits
0001183740-11-000485,8-K,20110720,20110720141024,Submission of Matters to a Vote of Security Holders
0001183740-11-000485,8-K,20110720,20110720141024,Other Events
0001183740-11-000485,8-K,20110720,20110720141024,Financial Statements and Exhibits
0001183740-10-000425,8-K,20100719,20100719172046,Regulation FD Disclosure
0001183740-10-000425,8-K,20100719,20100719172046,Financial Statements and Exhibits
0001437749-23-015118,8-K,20230518,20230518163013,Regulation FD Disclosure
0001437749-23-015118,8-K,20230518,20230518163013,Financial Statements and Exhibits
0001183740-18-000192,8-K,20181207,20181207160614,Entry into a Material Definitive Agreement
0001183740-18-000192,8-K,20181207,20181207160614,Completion of Acquisition or Disposition of Assets
0001183740-18-000192,8-K,20181207,20181207160614,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001183740-18-000192,8-K,20181207,20181207160614,Unregistered Sales of Equity Securities
0001183740-18-000192,8-K,20181207,20181207160614,Other Events
0001183740-18-000192,8-K,20181207,20181207160614,Financial Statements and Exhibits
0001183740-15-000043,8-K,20150126,20150126150426,Regulation FD Disclosure
0001183740-15-000043,8-K,20150126,20150126150426,Financial Statements and Exhibits
0001183740-19-000264,8-K,20191216,20191216161335,Regulation FD Disclosure
0001183740-19-000264,8-K,20191216,20191216161335,Financial Statements and Exhibits
0001183740-14-000164,8-K,20140520,20140520165747,Regulation FD Disclosure
0001183740-14-000164,8-K,20140520,20140520165747,Financial Statements and Exhibits
0001183740-17-000012,8-K,20170120,20170120160448,Regulation FD Disclosure
0001183740-17-000012,8-K,20170120,20170120160448,Financial Statements and Exhibits
0001437749-22-023312,8-K,20220930,20220930163037,Regulation FD Disclosure
0001437749-22-023312,8-K,20220930,20220930163037,Financial Statements and Exhibits
0001183740-11-000033,8-K,20110110,20110107184836,Entry into a Material Definitive Agreement
0001183740-11-000033,8-K,20110110,20110107184836,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001183740-11-000033,8-K,20110110,20110107184836,Financial Statements and Exhibits
0001437749-22-014884,8-K,20220613,20220613163427,Regulation FD Disclosure
0001437749-22-014884,8-K,20220613,20220613163427,Financial Statements and Exhibits
0001183740-12-000350,8-K,20120611,20120611143024,Regulation FD Disclosure
0001183740-12-000350,8-K,20120611,20120611143024,Financial Statements and Exhibits
0001183740-12-000155,8-K,20120312,20120312170353,Regulation FD Disclosure
0001183740-12-000155,8-K,20120312,20120312170353,Financial Statements and Exhibits
0001183740-20-000051,8-K,20200311,20200311162532,Regulation FD Disclosure
0001183740-20-000051,8-K,20200311,20200311162532,Financial Statements and Exhibits
0001183740-11-000661,8-K,20110922,20110921182533,Submission of Matters to a Vote of Security Holders
0001183740-11-000661,8-K,20110922,20110921182533,Other Events
0001183740-11-000661,8-K,20110922,20110921182533,Financial Statements and Exhibits
0001062993-20-002765,8-K,20200609,20200609171656,Regulation FD Disclosure
0001062993-20-002765,8-K,20200609,20200609171656,Financial Statements and Exhibits
0001183740-13-000368,8-K,20131002,20131002163732,Entry into a Material Definitive Agreement
0001183740-13-000368,8-K,20131002,20131002163732,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001183740-13-000368,8-K,20131002,20131002163732,Other Events
0001183740-13-000368,8-K,20131002,20131002163732,Financial Statements and Exhibits
0001183740-11-000305,8-K,20110428,20110428125501,Regulation FD Disclosure
0001183740-11-000305,8-K,20110428,20110428125501,Financial Statements and Exhibits
0001183740-13-000087,8-K,20130228,20130228160452,Regulation FD Disclosure
0001183740-13-000087,8-K,20130228,20130228160452,Financial Statements and Exhibits
0001183740-17-000129,8-K,20170731,20170728173929,Submission of Matters to a Vote of Security Holders
0001183740-17-000129,8-K,20170731,20170728173929,Other Events
0001183740-17-000129,8-K,20170731,20170728173929,Financial Statements and Exhibits
0001279569-18-001933,8-K,20180925,20180925165011,Regulation FD Disclosure
0001279569-18-001933,8-K,20180925,20180925165011,Financial Statements and Exhibits
0001437749-23-034012,8-K,20231208,20231208163042,Regulation FD Disclosure
0001437749-23-034012,8-K,20231208,20231208163042,Financial Statements and Exhibits
0001183740-20-000196,8-K,20200915,20200915163110,Regulation FD Disclosure
0001183740-20-000196,8-K,20200915,20200915163110,Financial Statements and Exhibits
0001183740-10-000256,8-K,20100504,20100504151702,Other Events
0001183740-10-000256,8-K,20100504,20100504151702,Financial Statements and Exhibits
0001183740-10-000711,8-K,20101122,20101122152655,Financial Statements and Exhibits
0001183740-12-000342,8-K,20120607,20120607114405,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001183740-12-000342,8-K,20120607,20120607114405,Other Events
0001183740-12-000342,8-K,20120607,20120607114405,Financial Statements and Exhibits
0001437749-24-019825,8-K,20240610,20240610163134,Regulation FD Disclosure
0001437749-24-019825,8-K,20240610,20240610163134,Financial Statements and Exhibits
0001183740-16-000297,8-K,20160210,20160210171731,Regulation FD Disclosure
0001183740-16-000297,8-K,20160210,20160210171731,Financial Statements and Exhibits
0001437749-23-008423,8-K,20230329,20230329163005,Regulation FD Disclosure
0001437749-23-008423,8-K,20230329,20230329163005,Financial Statements and Exhibits
0001062993-11-004380,8-K,20111108,20111108170359,Entry into a Material Definitive Agreement
0001062993-11-004380,8-K,20111108,20111108170359,Regulation FD Disclosure
0001062993-11-004380,8-K,20111108,20111108170359,Financial Statements and Exhibits
0001437749-22-018443,8-K,20220802,20220802163114,Regulation FD Disclosure
0001437749-22-018443,8-K,20220802,20220802163114,Financial Statements and Exhibits
0001183740-16-000396,8-K,20160729,20160729161408,Submission of Matters to a Vote of Security Holders
0001183740-16-000396,8-K,20160729,20160729161408,Other Events
0001183740-16-000396,8-K,20160729,20160729161408,Financial Statements and Exhibits
0001062993-16-008274,8-K,20160310,20160310171834,Entry into a Material Definitive Agreement
0001062993-16-008274,8-K,20160310,20160310171834,Financial Statements and Exhibits
0001104659-21-135996,8-K,20211109,20211109064535,Entry into a Material Definitive Agreement
0001104659-21-135996,8-K,20211109,20211109064535,Regulation FD Disclosure
0001104659-21-135996,8-K,20211109,20211109064535,Financial Statements and Exhibits
0001183740-17-000124,8-K,20170725,20170725170051,Regulation FD Disclosure
0001183740-17-000124,8-K,20170725,20170725170051,Financial Statements and Exhibits
0001183740-13-000218,8-K,20130610,20130610165509,Regulation FD Disclosure
0001183740-13-000218,8-K,20130610,20130610165509,Financial Statements and Exhibits
0001183740-18-000164,8-K,20181015,20181015162008,Regulation FD Disclosure
0001183740-18-000164,8-K,20181015,20181015162008,Financial Statements and Exhibits
0001437749-23-000969,8-K,20230113,20230112184906,Regulation FD Disclosure
0001437749-23-000969,8-K,20230113,20230112184906,Financial Statements and Exhibits
0001183740-10-000770,8-K,20101216,20101216153735,Regulation FD Disclosure
0001183740-10-000770,8-K,20101216,20101216153735,Financial Statements and Exhibits
0001183740-10-000524,8-K,20100830,20100830160219,Regulation FD Disclosure
0001183740-10-000524,8-K,20100830,20100830160219,Financial Statements and Exhibits
0001437749-23-027183,8-K,20230929,20230929163021,Regulation FD Disclosure
0001437749-23-027183,8-K,20230929,20230929163021,Financial Statements and Exhibits
0001437749-23-031651,8-K,20231113,20231113163213,Regulation FD Disclosure
0001437749-23-031651,8-K,20231113,20231113163213,Financial Statements and Exhibits
0001437749-22-029458,8-K,20221220,20221220163049,Regulation FD Disclosure
