Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2004-05-10,,NEVIN JOHN R,4,P-Purchase,--D,200.0,1339.0,1,1182977,"MGE Energy, Inc. Common Stock"
A,2003-06-15,,EUCLIDE KRISTINE A,4,P-Purchase,--D,489.3006,921.041,1,1182983,Common Stock
-,-,,HOBBIE LYNN K,4,-,--I,,127.7914,2,1182985,MGEE Common Stock
-,-,,HOBBIE LYNN K,4,-,--I,,127.855,3,1182985,MGEE COMMON STOCK
-,-,,Lorenz James Jerome,3/A,-,--D,,1238.5162,1,1859913,MGEE Common Stock
-,-,,Peterson Donald D,4,-,--I,,677.4077,2,1769806,MGEE COMMON STOCK
-,-,,Smith Scott Robert,3/A,-,--D,,562.0,1,1860752,MGEE Common Stock
-,-,,Possin James L,4,-,--I,,1312.0,3,1477220,MGEE Common Stock
-,-,,Possin James L,4,-,--I,,910.0026,2,1477220,MGEE Common Stock
-,-,,Wray Noble Lynnwood,3,-,--D,,0.0,1,1881743,MGEE Common Stock
-,-,,Lorenz James Jerome,3,-,--D,,745.5162,1,1859913,MGEE Common Stock
-,-,,Smith Scott Robert,3,-,--D,,0.0,1,1860752,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,99.6135,3,1182989,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,166.6965,2,1182989,MGEE Common Stock
-,-,,Renlund Cari Anne,4,-,--I,,2.6863,5,1658362,MGEE Common Stock
-,-,,Renlund Cari Anne,4,-,--I,,7.3433,4,1658362,MGEE Common Stock
-,-,,Renlund Cari Anne,4,-,--I,,8.0315,3,1658362,MGEE Common Stock
-,-,,Possin James L,4,-,--I,,1312.0,3,1477220,MGEE Common Stock
-,-,,Possin James L,4,-,--I,,910.0026,2,1477220,MGEE Common Stock
-,-,,Bushek Jared Joseph,3,-,--D,,392.5073,1,1824136,MGEE Common Stock
-,-,,Johnson Tamara Jean,3,-,--I,,510.0,2,1824019,MGEE Common Stock
-,-,,Johnson Tamara Jean,3,-,--D,,19.1642,1,1824019,MGEE Common Stock
-,-,,Possin James L,4,-,--I,,1312.0,3,1477220,MGEE Common Stock
-,-,,Possin James L,4,-,--I,,910.0026,2,1477220,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,97.5204,3,1182989,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,163.2852,2,1182989,MGEE Common Stock
-,-,,Renlund Cari Anne,4,-,--D,,15.676,4,1658362,MGEE Common Stock
-,-,,Renlund Cari Anne,4,-,--I,,2.6232,3,1658362,MGEE Common Stock
-,-,,Renlund Cari Anne,4,-,--I,,7.8361,2,1658362,MGEE Common Stock
-,-,,Peterson Donald D,3,-,--I,,639.1403,2,1769806,MGEE Common Stock
-,-,,Peterson Donald D,3,-,--D,,129.2157,1,1769806,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,96.1127,3,1182989,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,160.2456,2,1182989,MGEE Common Stock
-,-,,Renlund Cari Anne,4,-,--D,,15.3623,3,1658362,MGEE Common Stock
-,-,,Renlund Cari Anne,4,-,--I,,7.6807,2,1658362,MGEE Common Stock
-,-,,Berbee James G,3,-,--D,,0.0,1,1732234,MGEE Common Stock
-,-,,Anderson Marcia M,3,-,--D,,0.0,1,1731849,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,156.8266,3,1182989,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,93.6386,2,1182989,MGEE Common Stock
-,-,,Renlund Cari Anne,3,-,--D,,0.0,1,1658362,MGEE Common Stock
-,-,,Keebler Jeffrey M,3,-,--D,,307.7339,1,1650481,MGEE Common Stock
-,-,,Stolper Thomas R,4,-,--D,,1800.0,2,1452687,MGEE Common Stock
-,-,,Possin James L,4,-,--I,,1312.0,3,1477220,MGEE Common Stock
-,-,,Possin James L,4,-,--I,,910.0026,2,1477220,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,92.7858,4,1182989,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,55.3251,3,1182989,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,146.0922,2,1182989,MGEE Common Stock
-,-,,Stolper Thomas R,4,-,--D,,1200.0,2,1452687,MGEE Common Stock
-,-,,Bugher Mark D,4,-,--I,,620.0,2,1333487,MGEE Common Stock
-,-,,NEITZEL SCOTT A,4,-,--D,,3296.2257,2,1182987,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,90.0079,4,1182989,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,53.6027,3,1182989,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,141.5437,2,1182989,MGEE Common Stock
-,-,,Possin James L,4,-,--I,,875.0,2,1477220,MGEE Common Stock
-,-,,Stolper Thomas R,4,-,--D,,1200.0,2,1452687,MGEE Common Stock
-,-,,FENRICK CRAIG A,3,-,--I,,544.2183,2,1540545,MGEE Common Stock
-,-,,FENRICK CRAIG A,3,-,--D,,1702.6567,1,1540545,MGEE Common Stock
-,-,,Stolper Thomas R,4,-,--D,,1200.0,3,1452687,MGEE Common Stock
-,-,,Possin James L,4,-,--I,,875.0,2,1477220,MGEE Common Stock
-,-,,Possin James L,4/A,-,--I,,875.0,2,1477220,MGEE Common Stock
-,-,,Stolper Thomas R,4,-,--D,,1200.0,2,1452687,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4/A,-,--I,,86.8123,4,1182989,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4/A,-,--I,,51.6911,3,1182989,MGEE Common Stock
-,-,,Stolper Thomas R,4/A,-,--D,,1200.0,2,1452687,MGEE Common Stock
-,-,,Stolper Thomas R,4,-,--D,,1700.0,2,1452687,MGEE Common Stock
-,-,,Bugher Mark D,3,-,--I,,100.0,1,1333487,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,83.5831,4,1182989,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,49.7096,3,1182989,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,71.9657,2,1182989,MGE Common Stock
-,-,,Possin James L,3,-,--I,,375.0,1,1477220,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,80.0539,4,1182989,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,47.577,3,1182989,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,68.8789,2,1182989,MGEE Common Stock
-,-,,Stolper Thomas R,3,-,--D,,800.0,1,1452687,MGEE Common Stock
-,-,,HANSON TERRY A,4,-,--I,,662.6174,2,1182984,MGEE Common Stock
-,-,,NEITZEL SCOTT A,4,-,--I,,400.0,2,1182987,MGEE Common Stock
-,-,,DEWEY LONDA J,3,-,--D,,1000.0,1,1425077,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,73.6749,4,1182989,MGEE Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--D,,3109.8288,3,1182989,MGEE Common Stock
-,-,,NEITZEL SCOTT A,4,-,--I,,400.0,2,1182987,"MGE Energy, Inc., Common Stock"
-,-,,HANSON TERRY A,4,-,--I,,167.367,3,1182984,Common Stock
-,-,,HANSON TERRY A,4,-,--I,,448.4277,2,1182984,Common Stock
-,-,,EUCLIDE KRISTINE A,4,-,--D,,1537.4553,2,1182983,Common Stock
-,-,,HASTINGS FRANK C,4/A,-,--I,,342.8808,2,1182973,Common Stock
-,-,,HASTINGS FRANK C,4/A,-,--I,,339.4251,1,1182973,Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,66.6039,3,1182989,Common Stock
-,-,,NEWMAN JEFFREY C,4,-,--I,,136.9218,2,1182989,Common Stock
-,-,,Lagerwall Jenny Lynn,3,-,--D,,475.0,2,2028765,Common Stock
-,-,,Lagerwall Jenny Lynn,3,-,--D,,309.3439,1,2028765,Common Stock
-,-,,HOBBIE LYNN K,4,-,--I,,131.3341,3,1182985,Common Stock
-,-,,Rieger Angela S.,3,-,--D,,0.0,1,1981719,Common Stock
-,-,,Ackerman Patricia K,3,-,--D,,0.0,1,1532645,Common Stock
-,-,,Kelly Daniel James,3,-,--D,,0.0,1,2012023,Common Stock
-,-,,Possin James L,4/A,-,--I,,910.0026,2,1477220,Common Stock
-,-,,Bugher Mark D,4,-,--I,,450.0,3,1333487,Common Stock
-,-,,WOLTER GARY J,4,-,--I,,317.1753,3,1182980,Common Stock
