Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2018-01-30,,Pinkham Louis V.,4,F-InKind,--D,130.0,27945.0,2,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-30,,Pinkham Louis V.,4,M-Exempt,--D,380.0,28075.0,1,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-30,,Curran Brendan,4,M-Exempt,--D,304.0,3186.0,3,1578874,Restricted Share Unit
D,2018-01-30,,Curran Brendan,4,F-InKind,--D,75.0,15346.0,2,1578874,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-30,,Curran Brendan,4,M-Exempt,--D,304.0,15421.0,1,1578874,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-30,,Baron Curtis A JR,4,M-Exempt,--D,96.0,1035.0,3,1536666,Restricted Share Unit
D,2018-01-30,,Baron Curtis A JR,4,F-InKind,--D,33.0,14690.0,2,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-30,,Baron Curtis A JR,4,M-Exempt,--D,96.0,14723.0,1,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-30,,Switter Edward S,4,M-Exempt,--D,126.0,1310.0,3,1518975,Restricted Share Unit
D,2018-01-30,,Switter Edward S,4,F-InKind,--D,39.0,19444.0,2,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-30,,Switter Edward S,4,M-Exempt,--D,126.0,19483.0,1,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-30,,Lavish James A.,4,M-Exempt,--D,215.0,2188.0,3,1664570,Restricted Share Unit
D,2018-01-30,,Lavish James A.,4,F-InKind,--D,67.0,14908.0,2,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-30,,Lavish James A.,4,M-Exempt,--D,215.0,14975.0,1,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-30,,ELLIS BRADLEY,4,M-Exempt,--D,304.0,3199.0,3,1230095,Restricted Share Unit
D,2018-01-30,,ELLIS BRADLEY,4,F-InKind,--D,94.0,154104.0,2,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-30,,ELLIS BRADLEY,4,M-Exempt,--D,304.0,154198.0,1,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-30,,PANTALEONI A D,4,M-Exempt,--D,243.0,1192.0,3,1236282,Restricted Share Unit
D,2018-01-30,,PANTALEONI A D,4,F-InKind,--D,88.0,1808.0,2,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-30,,PANTALEONI A D,4,M-Exempt,--D,243.0,1896.0,1,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-30,,DUPONT AUGUSTUS I,4,M-Exempt,--D,284.0,2177.0,3,1230643,Restricted Share Unit
D,2018-01-30,,DUPONT AUGUSTUS I,4,F-InKind,--D,88.0,86598.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-30,,DUPONT AUGUSTUS I,4,M-Exempt,--D,284.0,86686.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-30,,Maue Richard A,4,M-Exempt,--D,507.0,5352.0,3,1331850,Restricted Share Unit
D,2018-01-30,,Maue Richard A,4,F-InKind,--D,233.0,37919.0,2,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-30,,Maue Richard A,4,M-Exempt,--D,507.0,38152.0,1,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-29,,MITCHELL MAX H,4,M-Exempt,--D,32897.0,0.0,5,1283695,2015 Performance-Based Restricted Share Unit
A,2018-01-29,,MITCHELL MAX H,4,A-Award,--D,83193.0,83193.0,4,1283695,Employee Stock Option (Right to Buy)
A,2018-01-29,,MITCHELL MAX H,4,A-Award,--D,23769.0,23769.0,3,1283695,2018 Performance-Based Restricted Share Unit
D,2018-01-29,,MITCHELL MAX H,4,F-InKind,--D,24023.0,159889.0,2,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-29,,MITCHELL MAX H,4,M-Exempt,--D,55859.0,183912.0,1,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-29,,Lavish James A.,4,M-Exempt,--D,2455.0,0.0,6,1664570,2015 Performance-Based Restricted Share Unit
A,2018-01-29,,Lavish James A.,4,A-Award,--D,8066.0,8066.0,5,1664570,Employee Stock Option (Right to Buy)
A,2018-01-29,,Lavish James A.,4,A-Award,--D,658.0,2403.0,4,1664570,Restricted Share Unit
A,2018-01-29,,Lavish James A.,4,A-Award,--D,2195.0,2195.0,3,1664570,2018 Performance-Based Restricted Share Unit
D,2018-01-29,,Lavish James A.,4,F-InKind,--D,1299.0,14760.0,2,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-29,,Lavish James A.,4,M-Exempt,--D,4169.0,16059.0,1,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-29,,Switter Edward S,4,M-Exempt,--D,1882.0,0.0,6,1518975,2015 Performance-Based Restricted Share Unit
A,2018-01-29,,Switter Edward S,4,A-Award,--D,4722.0,4722.0,5,1518975,Employee Stock Option (Right to Buy)
A,2018-01-29,,Switter Edward S,4,A-Award,--D,385.0,1436.0,4,1518975,Restricted Share Unit
A,2018-01-29,,Switter Edward S,4,A-Award,--D,1285.0,1285.0,3,1518975,2018 Performance-Based Restricted Share Unit
D,2018-01-29,,Switter Edward S,4,F-InKind,--D,1015.0,19357.0,2,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-29,,Switter Edward S,4,M-Exempt,--D,3196.0,20372.0,1,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-29,,Pinkham Louis V.,4,M-Exempt,--D,5728.0,0.0,6,1560596,2015 Performance-Based Restricted Share Unit
A,2018-01-29,,Pinkham Louis V.,4,A-Award,--D,15739.0,15739.0,5,1560596,Employee Stock Option (Right to Buy)
A,2018-01-29,,Pinkham Louis V.,4,A-Award,--D,1285.0,6756.0,4,1560596,Restricted Share Unit
A,2018-01-29,,Pinkham Louis V.,4,A-Award,--D,4283.0,4283.0,3,1560596,2018 Performance-Based Restricted Share Unit
D,2018-01-29,,Pinkham Louis V.,4,F-InKind,--D,3285.0,27695.0,2,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-29,,Pinkham Louis V.,4,M-Exempt,--D,9726.0,30980.0,1,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-29,,Maue Richard A,4,M-Exempt,--D,6547.0,0.0,6,1331850,2015 Performance-Based Restricted Share Unit
A,2018-01-29,,Maue Richard A,4,A-Award,--D,21641.0,21641.0,5,1331850,Employee Stock Option (Right to Buy)
A,2018-01-29,,Maue Richard A,4,A-Award,--D,1767.0,5859.0,4,1331850,Restricted Share Unit
A,2018-01-29,,Maue Richard A,4,A-Award,--D,5889.0,5889.0,3,1331850,2018 Performance-Based Restricted Share Unit
D,2018-01-29,,Maue Richard A,4,F-InKind,--D,3472.0,37645.0,2,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-29,,Maue Richard A,4,M-Exempt,--D,11117.0,41117.0,1,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-29,,DUPONT AUGUSTUS I,4,M-Exempt,--D,4583.0,0.0,3,1230643,2015 Performance-Based Restricted Share Unit
D,2018-01-29,,DUPONT AUGUSTUS I,4,F-InKind,--D,2384.0,86402.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-29,,DUPONT AUGUSTUS I,4,M-Exempt,--D,7782.0,88786.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-29,,SALOVAARA KRISTIAN ROBERT,4,M-Exempt,--D,4092.0,0.0,6,1373822,2015 Performance-Based Restricted Share Unit
A,2018-01-29,,SALOVAARA KRISTIAN ROBERT,4,A-Award,--D,9837.0,9837.0,5,1373822,Employee Stock Option (Right to Buy)
A,2018-01-29,,SALOVAARA KRISTIAN ROBERT,4,A-Award,--D,803.0,3000.0,4,1373822,Restricted Share Unit
A,2018-01-29,,SALOVAARA KRISTIAN ROBERT,4,A-Award,--D,2677.0,2677.0,3,1373822,2018 Performance-Based Restricted Share Unit
D,2018-01-29,,SALOVAARA KRISTIAN ROBERT,4,F-InKind,--D,2341.0,21329.0,2,1373822,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-29,,SALOVAARA KRISTIAN ROBERT,4,M-Exempt,--D,6948.0,23670.0,1,1373822,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-29,,ELLIS BRADLEY,4,M-Exempt,--D,4092.0,0.0,6,1230095,2015 Performance-Based Restricted Share Unit
A,2018-01-29,,ELLIS BRADLEY,4,A-Award,--D,11411.0,11411.0,5,1230095,Employee Stock Option (Right to Buy)
A,2018-01-29,,ELLIS BRADLEY,4,A-Award,--D,931.0,3503.0,4,1230095,Restricted Share Unit
A,2018-01-29,,ELLIS BRADLEY,4,A-Award,--D,3105.0,3105.0,3,1230095,2018 Performance-Based Restricted Share Unit
D,2018-01-29,,ELLIS BRADLEY,4,F-InKind,--D,2125.0,153894.0,2,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-29,,ELLIS BRADLEY,4,M-Exempt,--D,6948.0,156019.0,1,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-29,,Curran Brendan,4,A-Award,--D,11411.0,11411.0,6,1578874,Employee Stock Option (Right to Buy)
A,2018-01-29,,Curran Brendan,4,A-Award,--D,931.0,3490.0,5,1578874,Restricted Share Unit
A,2018-01-29,,Curran Brendan,4,A-Award,--D,3105.0,3105.0,4,1578874,2018 Performance-Based Restricted Share Unit
D,2018-01-29,,Curran Brendan,4,M-Exempt,--D,3928.0,0.0,3,1578874,2015 Performance-Based Restricted Share Unit
D,2018-01-29,,Curran Brendan,4,F-InKind,--D,1613.0,15117.0,2,1578874,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-29,,Curran Brendan,4,M-Exempt,--D,6670.0,16730.0,1,1578874,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-29,,Baron Curtis A JR,4,A-Award,--D,3620.0,3620.0,6,1536666,Employee Stock Option (Right to Buy)
A,2018-01-29,,Baron Curtis A JR,4,A-Award,--D,296.0,1131.0,5,1536666,Restricted Share Unit
A,2018-01-29,,Baron Curtis A JR,4,A-Award,--D,985.0,985.0,4,1536666,2018 Performance-Based Restricted Share Unit
D,2018-01-29,,Baron Curtis A JR,4,M-Exempt,--D,1555.0,0.0,3,1536666,2015 Performance-Based Restricted Share Unit
D,2018-01-29,,Baron Curtis A JR,4,F-InKind,--D,932.0,14627.0,2,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-29,,Baron Curtis A JR,4,M-Exempt,--D,2640.0,15559.0,1,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-28,,ELLIS BRADLEY,4,F-InKind,--D,250.0,149071.0,3,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-27,,ELLIS BRADLEY,4,M-Exempt,--D,189.0,2572.0,4,1230095,Restricted Share Unit
D,2018-01-27,,ELLIS BRADLEY,4,F-InKind,--D,69.0,149321.0,2,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-27,,ELLIS BRADLEY,4,M-Exempt,--D,189.0,149390.0,1,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-27,,Switter Edward S,4,M-Exempt,--D,132.0,1051.0,3,1518975,Restricted Share Unit
D,2018-01-27,,Switter Edward S,4,F-InKind,--D,48.0,17176.0,2,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-27,,Switter Edward S,4,M-Exempt,--D,132.0,17224.0,1,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-27,,SALOVAARA KRISTIAN ROBERT,4,M-Exempt,--D,1062.0,2197.0,3,1373822,Restricted Share Unit
D,2018-01-27,,SALOVAARA KRISTIAN ROBERT,4,F-InKind,--D,381.0,16722.0,2,1373822,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-27,,SALOVAARA KRISTIAN ROBERT,4,M-Exempt,--D,1062.0,17103.0,1,1373822,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-27,,Pinkham Louis V.,4,M-Exempt,--D,365.0,5471.0,3,1560596,Restricted Share Unit
D,2018-01-27,,Pinkham Louis V.,4,F-InKind,--D,121.0,21254.0,2,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-27,,Pinkham Louis V.,4,M-Exempt,--D,365.0,21375.0,1,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-27,,PANTALEONI A D,4,M-Exempt,--D,186.0,1435.0,3,1236282,Restricted Share Unit
D,2018-01-27,,PANTALEONI A D,4,F-InKind,--D,68.0,1653.0,2,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-27,,PANTALEONI A D,4,M-Exempt,--D,186.0,1721.0,1,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-27,,Maue Richard A,4,M-Exempt,--D,377.0,4092.0,3,1331850,Restricted Share Unit
D,2018-01-27,,Maue Richard A,4,F-InKind,--D,113.0,30000.0,2,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-27,,Maue Richard A,4,M-Exempt,--D,377.0,30113.0,1,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-27,,Lavish James A.,4,M-Exempt,--D,174.0,1745.0,3,1664570,Restricted Share Unit
D,2018-01-27,,Lavish James A.,4,F-InKind,--D,63.0,11890.0,2,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-27,,Lavish James A.,4,M-Exempt,--D,174.0,11953.0,1,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-27,,DUPONT AUGUSTUS I,4,M-Exempt,--D,327.0,2461.0,3,1230643,Restricted Share Unit
D,2018-01-27,,DUPONT AUGUSTUS I,4,F-InKind,--D,119.0,81004.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-27,,DUPONT AUGUSTUS I,4,M-Exempt,--D,327.0,81123.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-27,,Curran Brendan,4,M-Exempt,--D,244.0,2559.0,3,1578874,Restricted Share Unit
D,2018-01-27,,Curran Brendan,4,F-InKind,--D,73.0,10060.0,2,1578874,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-27,,Curran Brendan,4,M-Exempt,--D,244.0,10133.0,1,1578874,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-27,,Baron Curtis A JR,4,M-Exempt,--D,110.0,835.0,3,1536666,Restricted Share Unit
D,2018-01-27,,Baron Curtis A JR,4,F-InKind,--D,44.0,12919.0,2,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-27,,Baron Curtis A JR,4,M-Exempt,--D,110.0,12963.0,1,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-26,,ELLIS BRADLEY,4,M-Exempt,--D,321.0,2761.0,6,1230095,Restricted Share Unit
D,2018-01-26,,ELLIS BRADLEY,4,F-InKind,--D,117.0,149201.0,4,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-26,,ELLIS BRADLEY,4,M-Exempt,--D,321.0,149318.0,3,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-26,,Switter Edward S,4,M-Exempt,--D,147.0,1183.0,6,1518975,Restricted Share Unit
D,2018-01-26,,Switter Edward S,4,F-InKind,--D,54.0,17092.0,4,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-26,,Switter Edward S,4,M-Exempt,--D,147.0,17146.0,3,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-26,,Pinkham Louis V.,4,M-Exempt,--D,449.0,5836.0,6,1560596,Restricted Share Unit
A,2018-01-26,,Pinkham Louis V.,4,M-Exempt,--D,449.0,21159.0,3,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-26,,PANTALEONI A D,4,M-Exempt,--D,308.0,1621.0,6,1236282,Restricted Share Unit
D,2018-01-26,,PANTALEONI A D,4,F-InKind,--D,112.0,1535.0,4,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-26,,PANTALEONI A D,4,M-Exempt,--D,308.0,1647.0,3,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-26,,Maue Richard A,4,M-Exempt,--D,513.0,4469.0,6,1331850,Restricted Share Unit
D,2018-01-26,,Maue Richard A,4,F-InKind,--D,177.0,29736.0,4,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-26,,Lavish James A.,4,M-Exempt,--D,192.0,1919.0,6,1664570,Restricted Share Unit
A,2018-01-26,,Lavish James A.,4,M-Exempt,--D,192.0,11849.0,3,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-26,,DUPONT AUGUSTUS I,4,A-Award,--D,359.0,2788.0,6,1230643,Restricted Share Unit
A,2018-01-26,,DUPONT AUGUSTUS I,4,M-Exempt,--D,359.0,80926.0,3,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-26,,Curran Brendan,4,M-Exempt,--D,308.0,2803.0,6,1578874,Restricted Share Unit
A,2018-01-26,,Curran Brendan,4,M-Exempt,--D,308.0,9981.0,3,1578874,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-26,,Baron Curtis A JR,4,M-Exempt,--D,122.0,945.0,6,1536666,Restricted Share Unit
D,2018-01-26,,Baron Curtis A JR,4,F-InKind,--D,48.0,12853.0,4,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-26,,Baron Curtis A JR,4,M-Exempt,--D,122.0,12901.0,3,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-26,,SALOVAARA KRISTIAN ROBERT,4,M-Exempt,--D,321.0,3259.0,6,1373822,Restricted Share Unit
D,2018-01-26,,SALOVAARA KRISTIAN ROBERT,4,F-InKind,--D,127.0,16041.0,4,1373822,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-26,,SALOVAARA KRISTIAN ROBERT,4,M-Exempt,--D,321.0,16168.0,3,1373822,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-25,,ELLIS BRADLEY,4,M-Exempt,--D,517.0,3082.0,5,1230095,Restricted Share Unit
D,2018-01-25,,ELLIS BRADLEY,4,F-InKind,--D,187.0,148997.0,2,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-25,,ELLIS BRADLEY,4,M-Exempt,--D,517.0,149184.0,1,1230095,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-25,,Switter Edward S,4,M-Exempt,--D,198.0,1330.0,5,1518975,Restricted Share Unit
D,2018-01-25,,Switter Edward S,4,F-InKind,--D,72.0,16999.0,2,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-25,,Switter Edward S,4,M-Exempt,--D,198.0,17071.0,1,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-25,,Pinkham Louis V.,4,M-Exempt,--D,1750.0,6285.0,5,1560596,Restricted Share Unit
D,2018-01-25,,Pinkham Louis V.,4,F-InKind,--D,149.0,21010.0,4,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-25,,Pinkham Louis V.,4,F-InKind,--D,651.0,20710.0,2,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-25,,Pinkham Louis V.,4,M-Exempt,--D,1750.0,21361.0,1,1560596,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-25,,PANTALEONI A D,4,M-Exempt,--D,413.0,1929.0,5,1236282,Restricted Share Unit
D,2018-01-25,,PANTALEONI A D,4,F-InKind,--D,150.0,1339.0,2,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-25,,PANTALEONI A D,4,M-Exempt,--D,413.0,1489.0,1,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-25,,Maue Richard A,4,M-Exempt,--D,775.0,4982.0,5,1331850,Restricted Share Unit
A,2018-01-25,,Maue Richard A,4,M-Exempt,--D,513.0,29913.0,3,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-25,,Maue Richard A,4,F-InKind,--D,281.0,29400.0,2,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-25,,Maue Richard A,4,M-Exempt,--D,775.0,29681.0,1,1331850,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-25,,Lavish James A.,4,M-Exempt,--D,344.0,2111.0,5,1664570,Restricted Share Unit
D,2018-01-25,,Lavish James A.,4,F-InKind,--D,70.0,11779.0,4,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-25,,Lavish James A.,4,F-InKind,--D,125.0,11657.0,2,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-25,,Lavish James A.,4,M-Exempt,--D,344.0,11782.0,1,1664570,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-25,,DUPONT AUGUSTUS I,4,M-Exempt,--D,482.0,3147.0,5,1230643,Restricted Share Unit
D,2018-01-25,,DUPONT AUGUSTUS I,4,F-InKind,--D,130.0,80796.0,4,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-25,,DUPONT AUGUSTUS I,4,F-InKind,--D,175.0,80567.0,2,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-25,,DUPONT AUGUSTUS I,4,M-Exempt,--D,482.0,80742.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-25,,Curran Brendan,4,M-Exempt,--D,517.0,3111.0,5,1578874,Restricted Share Unit
D,2018-01-25,,Curran Brendan,4,F-InKind,--D,92.0,9889.0,4,1578874,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-25,,Curran Brendan,4,F-InKind,--D,154.0,9673.0,2,1578874,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-25,,Curran Brendan,4,M-Exempt,--D,517.0,9827.0,1,1578874,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-25,,Baron Curtis A JR,4,M-Exempt,--D,164.0,1067.0,5,1536666,Restricted Share Unit
D,2018-01-25,,Baron Curtis A JR,4,F-InKind,--D,65.0,12779.0,2,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-25,,Baron Curtis A JR,4,M-Exempt,--D,164.0,12844.0,1,1536666,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2018-01-25,,SALOVAARA KRISTIAN ROBERT,4,M-Exempt,--D,430.0,3580.0,5,1373822,Restricted Share Unit
D,2018-01-25,,SALOVAARA KRISTIAN ROBERT,4,F-InKind,--D,169.0,15847.0,2,1373822,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2018-01-25,,SALOVAARA KRISTIAN ROBERT,4,M-Exempt,--D,430.0,16016.0,1,1373822,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-12-19,,EVANS ROBERT S,4,G-Gift,--D,7000.0,442704.0,1,1101017,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-11-30,,DUPONT AUGUSTUS I,4,G-Gift,--D,300.0,80260.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-11-15,,TULLIS JAMES L L,4,M-Exempt,--D,2000.0,0.0,3,1230641,Director Stock Option(Right to Buy)
D,2017-11-15,,TULLIS JAMES L L,4,S-Sale,--D,2000.0,110.0,2,1230641,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-11-15,,TULLIS JAMES L L,4,M-Exempt,--D,2000.0,2110.0,1,1230641,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-11-01,,DUPONT AUGUSTUS I,4,S-Sale,--D,3556.0,80560.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-10-31,,SALOVAARA KRISTIAN ROBERT,4,M-Exempt,--D,7000.0,0.0,3,1373822,Employee Stock Option (Right to Buy)
D,2017-10-31,,SALOVAARA KRISTIAN ROBERT,4,S-Sale,--D,7000.0,15586.0,2,1373822,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-10-31,,SALOVAARA KRISTIAN ROBERT,4,M-Exempt,--D,7000.0,22586.0,1,1373822,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-10-30,,PANTALEONI A D,4,S-Sale,--D,4650.0,1076.0,1,1236282,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-10-30,,BIGELOW E THAYER,4,S-Sale,--I,1067.0,18724.0,1,1230639,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-10-26,,DUPONT AUGUSTUS I,4,S-Sale,--D,11130.0,84116.0,1,1230643,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-08-31,,Switter Edward S,4,M-Exempt,--D,7000.0,0.0,4,1518975,Employee Stock Option (Right to Buy)
A,2017-08-31,,Switter Edward S,4,J-Other,-EI,12.0,1421.0,3,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-08-31,,Switter Edward S,4,S-Sale,--D,7000.0,16873.0,2,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-08-31,,Switter Edward S,4,M-Exempt,--D,7000.0,23873.0,1,1518975,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-08-28,,BIGELOW E THAYER,4,M-Exempt,--I,2000.0,0.0,7,1230639,Director Stock Option(Right to Buy)
D,2017-08-28,,BIGELOW E THAYER,4,M-Exempt,--I,2000.0,0.0,6,1230639,Director Stock Option(Right to Buy)
D,2017-08-28,,BIGELOW E THAYER,4,M-Exempt,--I,2000.0,0.0,5,1230639,Director Stock Option(Right to Buy)
D,2017-08-28,,BIGELOW E THAYER,4,S-Sale,--I,6000.0,19791.0,4,1230639,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-08-28,,BIGELOW E THAYER,4,M-Exempt,--I,2000.0,25791.0,3,1230639,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-08-28,,BIGELOW E THAYER,4,M-Exempt,--I,2000.0,23791.0,2,1230639,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-08-28,,BIGELOW E THAYER,4,M-Exempt,--I,2000.0,21791.0,1,1230639,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-08-24,,MITCHELL MAX H,4,M-Exempt,--D,50000.0,0.0,4,1283695,Employee Stock Option (Right to Buy)
A,2017-08-24,,MITCHELL MAX H,4,A-Award,--I,23.0,2628.0,3,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-08-24,,MITCHELL MAX H,4,F-InKind,--D,41885.0,128053.0,2,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
A,2017-08-24,,MITCHELL MAX H,4,M-Exempt,--D,50000.0,169938.0,1,1283695,"CRANE CO. COMMON, PAR VALUE $1.00"
D,2017-08-04,,SALOVAARA KRISTIAN ROBERT,4,M-Exempt,--D,11000.0,7000.0,3,1373822,Employee Stock Option (Right to Buy)
D,2017-08-04,,SALOVAARA KRISTIAN ROBERT,4,S-Sale,--D,9200.0,15586.0,2,1373822,"CRANE CO. COMMON, PAR VALUE $1.00"
