Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2014-05-01,,WARD JEFFREY C,4,A-Award,--D,2980.0,39193.0,2,1355538,Phantom Stock
A,2014-05-01,,TRUCKSESS HERBERT A III,4,A-Award,--D,1905.0,214528.0,1,1100932,Common Stock
A,2014-05-01,,EVANS WILLIAM F,4,A-Award,--D,1905.0,4104.0,2,1103166,Phantom Stock
A,2014-05-01,,French Linda J,4,A-Award,--D,2622.0,33766.5,2,1292729,Phantom Stock
A,2014-05-01,,HOLLAND JOHN J,4,A-Award,--D,3339.0,47563.5,2,1200118,Phantom Stock
D,2014-04-29,,DARBY JAMES A,4,M-Exempt,--D,10590.0,0.0,4,1374440,Stock Options (Right to Buy)
D,2014-04-29,,DARBY JAMES A,4,S-Sale,--D,10590.0,36572.5,3,1374440,Common Stock
A,2014-04-29,,DARBY JAMES A,4,M-Exempt,--D,10590.0,47162.5,2,1374440,Common Stock
D,2014-04-29,,DARBY JAMES A,4,S-Sale,--D,8000.0,36572.5,1,1374440,Common Stock
D,2014-04-29,,ODELL RICHARD D,4,S-Sale,--D,10000.0,77893.5,2,1191293,Common Stock
D,2014-04-29,,ODELL RICHARD D,4,S-Sale,--D,15000.0,87893.5,1,1191293,Common Stock
A,2014-04-29,,BUCHHOLZ SALLY R,4,I-Discretionary,--D,9.779,12062.179,2,1427939,Phantom Stock
A,2014-03-04,,MASCHMEIER STEPHANIE,4,I-Discretionary,--D,511.966,6008.02,2,1310590,Phantom Stock
A,2014-03-04,,BUCHHOLZ SALLY R,4,I-Discretionary,--D,889.223,8331.341,2,1427939,Phantom Stock
D,2014-03-04,,TRUCKSESS HERBERT A III,4,S-Sale,--D,2805.0,212623.0,1,1100932,Common Stock
D,2014-03-03,,HOLLAND JOHN J,4,M-Exempt,--D,7500.0,0.0,3,1200118,Stock Options (Right to Buy)
D,2014-03-03,,HOLLAND JOHN J,4,F-InKind,--D,3382.0,12645.5,2,1200118,Common Stock
A,2014-03-03,,HOLLAND JOHN J,4,M-Exempt,--D,7500.0,16027.5,1,1200118,Common Stock
D,2014-02-19,,Robinson Mark H,4,M-Exempt,--D,10260.0,0.0,7,1337176,Stock Options (Right to Buy)
D,2014-02-19,,Robinson Mark H,4,M-Exempt,--D,10290.0,0.0,6,1337176,Stock Options (Right to Buy)
D,2014-02-19,,Robinson Mark H,4,S-Sale,--D,10260.0,13636.5,5,1337176,Common Stock
A,2014-02-19,,Robinson Mark H,4,M-Exempt,--D,10260.0,23896.5,4,1337176,Common Stock
D,2014-02-19,,Robinson Mark H,4,S-Sale,--D,10290.0,13636.5,3,1337176,Common Stock
A,2014-02-19,,Robinson Mark H,4,M-Exempt,--D,10290.0,23926.5,2,1337176,Common Stock
D,2014-02-19,,Robinson Mark H,4,S-Sale,--D,5971.0,13636.5,1,1337176,Common Stock
D,2014-02-13,,BUCHHOLZ SALLY R,4,S-Sale,--D,6869.0,13693.25,1,1427939,Common Stock
D,2014-02-13,,ODELL RICHARD D,4,M-Exempt,--D,33540.0,0.0,3,1191293,Stock Options (Right to Buy)
D,2014-02-13,,ODELL RICHARD D,4,S-Sale,--D,33540.0,102893.5,2,1191293,Common Stock
A,2014-02-13,,ODELL RICHARD D,4,M-Exempt,--D,33540.0,136433.5,1,1191293,Common Stock
D,2014-02-07,,ODELL RICHARD D,4,M-Exempt,--D,29916.0,0.0,3,1191293,Stock Options (Right to Buy)
D,2014-02-07,,ODELL RICHARD D,4,S-Sale,--D,29916.0,102893.5,2,1191293,Common Stock
A,2014-02-07,,ODELL RICHARD D,4,M-Exempt,--D,29916.0,132809.5,1,1191293,Common Stock
D,2014-02-06,,ODELL RICHARD D,4,M-Exempt,--D,3684.0,29916.0,6,1191293,Stock Options (Right to Buy)
D,2014-02-06,,ODELL RICHARD D,4,S-Sale,--D,3684.0,102893.5,4,1191293,Common Stock
A,2014-02-06,,ODELL RICHARD D,4,M-Exempt,--D,3684.0,106577.5,3,1191293,Common Stock
D,2014-02-06,,DARBY JAMES A,4,M-Exempt,--D,10000.0,0.0,11,1374440,Stock Options (Right to Buy)
D,2014-02-06,,DARBY JAMES A,4,S-Sale,--D,10000.0,44572.5,8,1374440,Common Stock
A,2014-02-06,,DARBY JAMES A,4,M-Exempt,--D,10000.0,54572.5,7,1374440,Common Stock
D,2014-02-05,,DARBY JAMES A,4,M-Exempt,--D,605.0,10000.0,10,1374440,Stock Options (Right to Buy)
D,2014-02-05,,DARBY JAMES A,4,M-Exempt,--D,12330.0,0.0,9,1374440,Stock Options (Right to Buy)
D,2014-02-05,,DARBY JAMES A,4,S-Sale,--D,605.0,44572.5,6,1374440,Common Stock
D,2014-02-05,,DARBY JAMES A,4,S-Sale,--D,12330.0,45177.5,5,1374440,Common Stock
A,2014-02-05,,DARBY JAMES A,4,M-Exempt,--D,605.0,48081.5,3,1374440,Common Stock
A,2014-02-05,,DARBY JAMES A,4,M-Exempt,--D,12330.0,47476.5,2,1374440,Common Stock
A,2014-02-04,,Robinson Mark H,4,A-Award,--D,6570.0,6570.0,3,1337176,Stock Options (Right to Buy)
D,2014-02-04,,Robinson Mark H,4,F-InKind,--D,3167.0,19607.5,2,1337176,Common Stock
A,2014-02-04,,Robinson Mark H,4,A-Award,--D,9138.0,22774.5,1,1337176,Common Stock
A,2014-02-04,,ODELL RICHARD D,4,A-Award,--D,39600.0,39600.0,5,1191293,Stock Options (Right to Buy)
D,2014-02-04,,ODELL RICHARD D,4,F-InKind,--D,14378.0,102893.5,2,1191293,Common Stock
A,2014-02-04,,ODELL RICHARD D,4,A-Award,--D,29874.0,117271.5,1,1191293,Common Stock
A,2014-02-04,,MASCHMEIER STEPHANIE,4,A-Award,--D,4090.0,4090.0,3,1310590,Stock Options (Right to Buy)
D,2014-02-04,,MASCHMEIER STEPHANIE,4,F-InKind,--D,1795.0,11262.5,2,1310590,Common Stock
A,2014-02-04,,MASCHMEIER STEPHANIE,4,A-Award,--D,4968.0,13057.5,1,1310590,Common Stock
A,2014-02-04,,DARBY JAMES A,4,A-Award,--D,11460.0,11460.0,12,1374440,Stock Options (Right to Buy)
A,2014-02-04,,DARBY JAMES A,4,A-Award,--D,9426.0,57507.5,4,1374440,Common Stock
D,2014-02-04,,DARBY JAMES A,4,F-InKind,--D,3252.0,35146.5,1,1374440,Common Stock
A,2014-02-04,,BUCHHOLZ SALLY R,4,A-Award,--D,6040.0,6040.0,3,1427939,Stock Options (Right to Buy)
D,2014-02-04,,BUCHHOLZ SALLY R,4,F-InKind,--D,2981.0,20562.25,2,1427939,Common Stock
A,2014-02-04,,BUCHHOLZ SALLY R,4,A-Award,--D,8568.0,23543.25,1,1427939,Common Stock
A,2014-02-04,,Balius Brian A,4,A-Award,--D,6570.0,6570.0,3,1549311,Stock Options (Right to Buy)
D,2014-02-04,,Balius Brian A,4,F-InKind,--D,2185.0,27320.0,2,1549311,Common Stock
A,2014-02-04,,Balius Brian A,4,A-Award,--D,6192.0,27320.0,1,1549311,Common Stock
D,2013-11-12,2013-11-12,Balius Brian A,4/A,M-Exempt,--D,6975.0,0.0,6,1549311,Stock Options (Right to Buy)
D,2013-11-12,2013-11-12,Balius Brian A,4/A,M-Exempt,--D,6960.0,0.0,5,1549311,Stock Options (Right to Buy)
A,2013-11-12,2013-11-12,Balius Brian A,4/A,M-Exempt,--D,6975.0,23313.0,4,1549311,Common Stock
A,2013-11-12,2013-11-12,Balius Brian A,4/A,M-Exempt,--D,6960.0,16338.0,3,1549311,Common Stock
D,2013-11-12,,Balius Brian A,4/A,S-Sale,--D,6960.0,9378.0,2,1549311,Common Stock
D,2013-11-12,,Balius Brian A,4/A,S-Sale,--D,6975.0,16338.0,1,1549311,Common Stock
D,2013-11-12,2013-11-12,Balius Brian A,4,M-Exempt,--D,6960.0,0.0,4,1549311,Stock Options (Right to Buy)
D,2013-11-12,2013-11-12,Balius Brian A,4,M-Exempt,--D,6975.0,0.0,3,1549311,Stock Options (Right to Buy)
A,2013-11-12,2013-11-12,Balius Brian A,4,M-Exempt,--D,6960.0,37248.0,2,1549311,Common Stock
A,2013-11-12,2013-11-12,Balius Brian A,4,M-Exempt,--D,6975.0,37248.0,1,1549311,Common Stock
D,2013-11-08,2013-11-08,BUCHHOLZ SALLY R,4/A,M-Exempt,--D,9630.0,0.0,6,1427939,Stock Options (Right to Buy)
D,2013-11-08,2013-11-08,BUCHHOLZ SALLY R,4/A,M-Exempt,--D,9645.0,0.0,5,1427939,Stock Options (Right to Buy)
A,2013-11-08,2013-11-08,BUCHHOLZ SALLY R,4/A,M-Exempt,--D,9630.0,14975.25,4,1427939,Common Stock
D,2013-11-08,,BUCHHOLZ SALLY R,4/A,S-Sale,--D,9645.0,5345.25,3,1427939,Common Stock
A,2013-11-08,2013-11-08,BUCHHOLZ SALLY R,4/A,M-Exempt,--D,9645.0,14990.25,2,1427939,Common Stock
D,2013-11-08,,BUCHHOLZ SALLY R,4/A,S-Sale,--D,9630.0,5345.25,1,1427939,Common Stock
D,2013-11-08,2013-11-08,BUCHHOLZ SALLY R,4,M-Exempt,--D,9630.0,0.0,4,1427939,Stock Options (Right to Buy)
D,2013-11-08,2013-11-08,BUCHHOLZ SALLY R,4,M-Exempt,--D,9645.0,0.0,3,1427939,Stock Options (Right to Buy)
A,2013-11-08,2013-11-08,BUCHHOLZ SALLY R,4,M-Exempt,--D,9630.0,34250.25,2,1427939,Common Stock
A,2013-11-08,2013-11-08,BUCHHOLZ SALLY R,4,M-Exempt,--D,9645.0,24620.25,1,1427939,Common Stock
D,2013-07-31,,TRUCKSESS HERBERT A III,4,S-Sale,--D,6870.0,215428.0,1,1100932,Common Stock
D,2013-06-04,,ROCKEL DOUGLAS WAYNE,4,M-Exempt,--D,5000.0,0.0,3,1200120,Stock Options (Right to Buy)
A,2013-06-04,,ROCKEL DOUGLAS WAYNE,4,M-Exempt,--D,5000.0,7075.0,2,1200120,Common Stock
D,2013-06-04,,ROCKEL DOUGLAS WAYNE,4,S-Sale,--D,5000.0,2075.0,1,1200120,Common Stock
D,2013-05-16,,ODELL RICHARD D,4,M-Exempt,--D,26040.0,0.0,3,1191293,Stock Options (Right to Buy)
D,2013-05-16,,ODELL RICHARD D,4,S-Sale,--D,26040.0,58265.0,2,1191293,Common Stock
A,2013-05-16,,ODELL RICHARD D,4,M-Exempt,--D,26040.0,84305.0,1,1191293,Common Stock
D,2013-05-16,,Robinson Mark H,4,M-Exempt,--D,7970.0,0.0,3,1337176,Stock Options (Right to Buy)
D,2013-05-16,,Robinson Mark H,4,S-Sale,--D,7970.0,9091.0,2,1337176,Common Stock
A,2013-05-16,,Robinson Mark H,4,M-Exempt,--D,7970.0,17061.0,1,1337176,Common Stock
D,2013-05-02,,Balius Brian A,4,M-Exempt,--D,4910.0,0.0,10,1549311,Stock Options (Right to Buy)
D,2013-05-02,,Balius Brian A,4,M-Exempt,--D,115.0,0.0,9,1549311,Stock Options (Right to Buy)
D,2013-05-02,,Balius Brian A,4,S-Sale,--D,4910.0,15542.0,6,1549311,Common Stock
A,2013-05-02,,Balius Brian A,4,M-Exempt,--D,4910.0,20452.0,5,1549311,Common Stock
D,2013-05-02,,Balius Brian A,4,S-Sale,--D,115.0,15542.0,4,1549311,Common Stock
A,2013-05-02,,Balius Brian A,4,M-Exempt,--D,115.0,15657.0,3,1549311,Common Stock
D,2013-05-01,,Robinson Mark H,4,M-Exempt,--D,3430.0,0.0,5,1337176,Stock Options (Right to Buy)
D,2013-05-01,,Robinson Mark H,4,S-Sale,--D,16850.0,9091.0,3,1337176,Common Stock
D,2013-05-01,,Robinson Mark H,4,S-Sale,--D,3430.0,25941.0,2,1337176,Common Stock
A,2013-05-01,,Robinson Mark H,4,M-Exempt,--D,3430.0,29371.0,1,1337176,Common Stock
D,2013-05-01,,MASCHMEIER STEPHANIE,4,M-Exempt,--D,3720.0,0.0,10,1310590,Stock Options (Right to Buy)
D,2013-05-01,,MASCHMEIER STEPHANIE,4,M-Exempt,--D,930.0,0.0,9,1310590,Stock Options (Right to Buy)
D,2013-05-01,,MASCHMEIER STEPHANIE,4,M-Exempt,--D,2800.0,930.0,8,1310590,Stock Options (Right to Buy)
D,2013-05-01,,MASCHMEIER STEPHANIE,4,S-Sale,--D,3720.0,5393.0,6,1310590,Common Stock
A,2013-05-01,,MASCHMEIER STEPHANIE,4,M-Exempt,--D,3720.0,9113.0,5,1310590,Common Stock
D,2013-05-01,,MASCHMEIER STEPHANIE,4,S-Sale,--D,930.0,5393.0,4,1310590,Common Stock
A,2013-05-01,,MASCHMEIER STEPHANIE,4,M-Exempt,--D,930.0,6323.0,3,1310590,Common Stock
A,2013-05-01,,MASCHMEIER STEPHANIE,4,M-Exempt,--D,2800.0,6879.0,2,1310590,Common Stock
D,2013-05-01,,MASCHMEIER STEPHANIE,4,F-InKind,--D,1486.0,5393.0,1,1310590,Common Stock
D,2013-05-01,,DARBY JAMES A,4,M-Exempt,--D,3710.0,0.0,5,1374440,Stock Options (Right to Buy)
D,2013-05-01,,DARBY JAMES A,4,S-Sale,--D,9000.0,25599.0,3,1374440,Common Stock
D,2013-05-01,,DARBY JAMES A,4,S-Sale,--D,3710.0,34599.0,2,1374440,Common Stock
A,2013-05-01,,DARBY JAMES A,4,M-Exempt,--D,3710.0,38309.0,1,1374440,Common Stock
D,2013-05-01,,BUCHHOLZ SALLY R,4,M-Exempt,--D,5600.0,0.0,7,1427939,Stock Options (Right to Buy)
D,2013-05-01,,BUCHHOLZ SALLY R,4,M-Exempt,--D,2530.0,0.0,6,1427939,Stock Options (Right to Buy)
D,2013-05-01,,BUCHHOLZ SALLY R,4,S-Sale,--D,5600.0,9983.5,4,1427939,Common Stock
D,2013-05-01,,BUCHHOLZ SALLY R,4,S-Sale,--D,2530.0,15583.5,3,1427939,Common Stock
A,2013-05-01,,BUCHHOLZ SALLY R,4,M-Exempt,--D,5600.0,18113.5,2,1427939,Common Stock
A,2013-05-01,,BUCHHOLZ SALLY R,4,M-Exempt,--D,2530.0,12513.5,1,1427939,Common Stock
D,2013-05-01,,Balius Brian A,4,M-Exempt,--D,2105.0,115.0,8,1549311,Stock Options (Right to Buy)
D,2013-05-01,,Balius Brian A,4,S-Sale,--D,2105.0,15542.0,2,1549311,Common Stock
A,2013-05-01,,Balius Brian A,4,M-Exempt,--D,2105.0,17647.0,1,1549311,Common Stock
D,2013-05-01,,ODELL RICHARD D,4,M-Exempt,--D,11750.0,0.0,5,1191293,Stock Options (Right to Buy)
D,2013-05-01,,ODELL RICHARD D,4,S-Sale,--D,25000.0,58265.0,3,1191293,Common Stock
D,2013-05-01,,ODELL RICHARD D,4,S-Sale,--D,11750.0,83265.0,2,1191293,Common Stock
A,2013-05-01,,ODELL RICHARD D,4,M-Exempt,--D,11750.0,95015.0,1,1191293,Common Stock
A,2013-04-30,,MARTIN WILLIAM F JR,4/A,A-Award,--D,1466.0,20813.0,2,1100931,Phantom Stock
A,2013-04-30,,Robinson Mark H,4,A-Award,--D,6340.0,6340.0,4,1337176,Stock Options (Right to Buy)
A,2013-04-30,,MASCHMEIER STEPHANIE,4,A-Award,--D,3950.0,3950.0,7,1310590,Stock Options (Right to Buy)
A,2013-04-30,,DARBY JAMES A,4,A-Award,--D,11060.0,11060.0,4,1374440,Stock Options (Right to Buy)
A,2013-04-30,,BUCHHOLZ SALLY R,4,A-Award,--D,5830.0,5830.0,5,1427939,Stock Options (Right to Buy)
A,2013-04-30,,Balius Brian A,4,A-Award,--D,6340.0,6340.0,7,1549311,Stock Options (Right to Buy)
A,2013-04-30,,ODELL RICHARD D,4,A-Award,--D,30590.0,30590.0,4,1191293,Stock Options (Right to Buy)
A,2013-04-30,,WARD JEFFREY C,4,A-Award,--D,2566.0,24142.0,2,1355538,Phantom Stock
A,2013-04-30,,TRUCKSESS HERBERT A III,4,A-Award,--D,1466.0,1466.0,2,1100932,Phantom Stock
A,2013-04-30,,ROCKEL DOUGLAS WAYNE,4,A-Award,--D,2566.0,28780.0,2,1200120,Phantom Stock
A,2013-04-30,,OLSSON BJORN E,4,A-Award,--D,1466.0,25270.0,2,1325164,Phantom Stock
A,2013-04-30,,MARTIN WILLIAM F JR,4,A-Award,--D,2077.0,21424.0,2,1100931,Phantom Stock
A,2013-04-30,,HOLLAND JOHN J,4,A-Award,--D,2932.0,29483.0,2,1200118,Phantom Stock
A,2013-04-30,,French Linda J,4,A-Award,--D,2199.0,20763.0,2,1292729,Phantom Stock
A,2013-04-30,,EVANS WILLIAM F,4,A-Award,--D,1466.0,1466.0,2,1103166,Phantom Stock
A,2013-03-15,,ODELL RICHARD D,4,I-Discretionary,--D,788.126,43070.538,2,1191293,Phantom Stock
A,2013-03-14,,Balius Brian A,4,I-Discretionary,--D,568.027,9389.345,2,1549311,Phantom Stock
A,2013-03-14,,MASCHMEIER STEPHANIE,4,I-Discretionary,--D,598.225,5496.054,2,1310590,Phantom Stock
D,2013-03-01,,HOLLAND JOHN J,4,M-Exempt,--D,7500.0,0.0,3,1200118,Stock Options (Right to Buy)
D,2013-03-01,,HOLLAND JOHN J,4,F-InKind,--D,2894.0,5685.0,2,1200118,Common Stock
A,2013-03-01,,HOLLAND JOHN J,4,M-Exempt,--D,7500.0,8579.0,1,1200118,Common Stock
A,2013-02-28,,EVANS WILLIAM F,4,A-Award,--D,446.0,446.0,1,1103166,Common Stock
D,2013-02-19,,BUCHHOLZ SALLY R,4,S-Sale,--D,8400.0,9983.5,1,1427939,Common Stock
D,2013-02-07,,MASCHMEIER STEPHANIE,4,F-InKind,--D,1514.0,4079.0,2,1310590,Common Stock
A,2013-02-07,,MASCHMEIER STEPHANIE,4,A-Award,--D,4486.0,5593.0,1,1310590,Common Stock
D,2013-02-07,,ODELL RICHARD D,4,F-InKind,--D,7370.0,83265.0,3,1191293,Common Stock
D,2013-02-07,,ODELL RICHARD D,4,F-InKind,--D,11696.0,90635.0,2,1191293,Common Stock
A,2013-02-07,,ODELL RICHARD D,4,A-Award,--D,26980.0,102331.0,1,1191293,Common Stock
D,2013-02-07,,BUCHHOLZ SALLY R,4,F-InKind,--D,2555.0,18383.5,2,1427939,Common Stock
A,2013-02-07,,BUCHHOLZ SALLY R,4,A-Award,--D,7738.0,20938.5,1,1427939,Common Stock
D,2013-02-07,,Balius Brian A,4,F-InKind,--D,1843.0,15542.0,2,1549311,Common Stock
A,2013-02-07,,Balius Brian A,4,A-Award,--D,5592.0,17385.0,1,1549311,Common Stock
D,2013-02-07,,Robinson Mark H,4,F-InKind,--D,2730.0,25941.0,2,1337176,Common Stock
A,2013-02-07,,Robinson Mark H,4,A-Award,--D,8252.0,28671.0,1,1337176,Common Stock
D,2013-02-07,,DARBY JAMES A,4,F-InKind,--D,2839.0,34599.0,2,1374440,Common Stock
A,2013-02-07,,DARBY JAMES A,4,A-Award,--D,8512.0,37438.0,1,1374440,Common Stock
D,2012-12-14,,ROCKEL DOUGLAS WAYNE,4,M-Exempt,--D,7500.0,0.0,3,1200120,Stock Options (Right to Buy)
D,2012-12-14,,ROCKEL DOUGLAS WAYNE,4,S-Sale,--D,7500.0,2075.0,2,1200120,Common Stock
A,2012-12-14,,ROCKEL DOUGLAS WAYNE,4,M-Exempt,--D,7500.0,9575.0,1,1200120,Common Stock
D,2012-08-03,,Robinson Mark H,4,M-Exempt,--D,1310.0,0.0,3,1337176,Stock Options (Right to Buy)
D,2012-08-03,,Robinson Mark H,4,S-Sale,--D,1310.0,20419.0,2,1337176,Common Stock
A,2012-08-03,,Robinson Mark H,4,M-Exempt,--D,1310.0,21729.0,1,1337176,Common Stock
A,2012-08-01,,TRUCKSESS HERBERT A III,4,A-Award,--D,1039.0,148199.0,1,1100932,Common Stock
A,2012-08-01,,WARD JEFFREY C,4,A-Award,--D,2081.0,21576.0,2,1355538,Phantom Stock
A,2012-08-01,,ROCKEL DOUGLAS WAYNE,4,A-Award,--D,2081.0,26214.0,2,1200120,Phantom Stock
A,2012-08-01,,OLSSON BJORN E,4,A-Award,--D,1994.0,23804.0,2,1325164,Phantom Stock
A,2012-08-01,,MARTIN WILLIAM F JR,4,A-Award,--D,1569.0,19347.0,2,1100931,Phantom Stock
A,2012-08-01,,HOLLAND JOHN J,4,A-Award,--D,2119.0,26551.0,2,1200118,Phantom Stock
A,2012-08-01,,French Linda J,4,A-Award,--D,1569.0,18564.0,2,1292729,Phantom Stock
A,2012-06-04,,Robinson Mark H,4,I-Discretionary,--D,1773.699,13486.056,2,1337176,Phantom Stock
D,2012-05-02,,ODELL RICHARD D,4,D-Return,--D,5000.0,75351.0,3,1191293,Common Stock
D,2012-05-02,,ODELL RICHARD D,4,D-Return,--D,5000.0,80351.0,2,1191293,Common Stock
D,2012-05-02,,ODELL RICHARD D,4,D-Return,--D,5000.0,85351.0,1,1191293,Common Stock
A,2012-05-01,,WARD JEFFREY C,4,A-Award,--D,2606.0,19495.0,2,1355538,Phantom Stock
A,2012-05-01,,TRUCKSESS HERBERT A III,4,A-Award,--D,1670.0,147160.0,1,1100932,Common Stock
A,2012-05-01,,ROCKEL DOUGLAS WAYNE,4,A-Award,--D,2606.0,24133.0,2,1200120,Phantom Stock
A,2012-05-01,,OLSSON BJORN E,4,A-Award,--D,2723.0,21810.0,2,1325164,Phantom Stock
A,2012-05-01,,MARTIN WILLIAM F JR,4,A-Award,--D,2255.0,17778.0,2,1100931,Phantom Stock
A,2012-05-01,,HOLLAND JOHN J,4,A-Award,--D,3074.0,24432.0,2,1200118,Phantom Stock
A,2012-05-01,,French Linda J,4,A-Award,--D,2255.0,16995.0,2,1292729,Phantom Stock
A,2012-03-05,,ODELL RICHARD D,4,I-Discretionary,--D,716.622,42282.412,2,1191293,Phantom Stock
A,2012-03-05,,MASCHMEIER STEPHANIE,4,I-Discretionary,--D,415.25,4897.829,2,1310590,Phantom Stock
D,2012-02-03,,ODELL RICHARD D,4,S-Sale,--D,700.0,90351.0,6,1191293,Common Stock
D,2012-02-03,,ODELL RICHARD D,4,S-Sale,--D,300.0,91051.0,5,1191293,Common Stock
A,2012-02-02,,ODELL RICHARD D,4,A-Award,--D,35300.0,91351.0,7,1191293,Stock Options (Right to Buy)
A,2012-02-02,,ODELL RICHARD D,4,A-Award,--D,30303.0,91351.0,4,1191293,Common Stock
D,2012-02-02,,ODELL RICHARD D,4,F-InKind,--D,2759.0,61048.0,3,1191293,Common Stock
D,2012-02-02,,ODELL RICHARD D,4,F-InKind,--D,3560.0,63807.0,2,1191293,Common Stock
A,2012-02-02,,ODELL RICHARD D,4,A-Award,--D,10516.0,67367.0,1,1191293,Common Stock
A,2012-02-02,,DARBY JAMES A,4,A-Award,--D,11130.0,11130.0,4,1374440,Stock Options (Right to Buy)
A,2012-02-02,,DARBY JAMES A,4,A-Award,--D,15152.0,28926.0,3,1374440,Common Stock
D,2012-02-02,,DARBY JAMES A,4,F-InKind,--D,1217.0,13774.0,2,1374440,Common Stock
A,2012-02-02,,DARBY JAMES A,4,A-Award,--D,3318.0,14991.0,1,1374440,Common Stock
A,2012-02-02,,BUCHHOLZ SALLY R,4,A-Award,--D,6950.0,6950.0,4,1427939,Stock Options (Right to Buy)
A,2012-02-02,,BUCHHOLZ SALLY R,4,A-Award,--D,9091.0,17310.0,3,1427939,Common Stock
D,2012-02-02,,BUCHHOLZ SALLY R,4,F-InKind,--D,1106.0,8219.0,2,1427939,Common Stock
A,2012-02-02,,BUCHHOLZ SALLY R,4,A-Award,--D,3016.0,9325.0,1,1427939,Common Stock
A,2012-02-02,,Robinson Mark H,4,A-Award,--D,7420.0,18748.0,4,1337176,Stock Options (Right to Buy)
A,2012-02-02,,Robinson Mark H,4,A-Award,--D,9091.0,20419.0,3,1337176,Common Stock
D,2012-02-02,,Robinson Mark H,4,F-InKind,--D,1180.0,11328.0,2,1337176,Common Stock
A,2012-02-02,,Robinson Mark H,4,A-Award,--D,3217.0,12508.0,1,1337176,Common Stock
A,2012-02-02,,MASCHMEIER STEPHANIE,4,A-Award,--D,4750.0,7141.0,3,1310590,Stock Options (Right to Buy)
D,2012-02-02,,MASCHMEIER STEPHANIE,4,F-InKind,--D,642.0,1107.0,2,1310590,Common Stock
A,2012-02-02,,MASCHMEIER STEPHANIE,4,A-Award,--D,1749.0,1749.0,1,1310590,Common Stock
A,2011-09-14,,DARBY JAMES A,4,I-Discretionary,--D,2420.136,27313.731,2,1374440,Phantom Stock
A,2011-09-14,,MASCHMEIER STEPHANIE,4,I-Discretionary,--D,636.665,4482.579,1,1310590,Phantom Stock
A,2011-07-29,,Robinson Mark H,4,A-Award,--D,11000.0,11000.0,2,1337176,Stock Options (Right to Buy)
D,2011-05-10,,TRUCKSESS HERBERT A III,4,S-Sale,--D,9803.0,145490.0,2,1100932,Common Stock
D,2011-05-10,,TRUCKSESS HERBERT A III,4,S-Sale,--D,20000.0,155293.0,1,1100932,Common Stock
D,2011-05-06,,TRUCKSESS HERBERT A III,4,S-Sale,--D,19932.0,175293.0,2,1100932,Common Stock
D,2011-05-05,,TRUCKSESS HERBERT A III,4,S-Sale,--D,20265.0,195225.0,1,1100932,Common Stock
A,2011-05-02,,WARD JEFFREY C,4,A-Award,--D,2779.0,16889.0,2,1355538,Phantom Stock
A,2011-05-02,,ROCKEL DOUGLAS WAYNE,4,A-Award,--D,2779.0,21527.0,2,1200120,Phantom Stock
A,2011-05-02,,OLSSON BJORN E,4,A-Award,--D,2916.0,19087.0,2,1325164,Phantom Stock
A,2011-05-02,,OLSON JAMES A,4,A-Award,--D,3328.0,24059.0,2,1200119,Phantom Stock
A,2011-05-02,,MARTIN WILLIAM F JR,4,A-Award,--D,2367.0,15523.0,2,1100931,Phantom Stock
A,2011-05-02,,HOLLAND JOHN J,4,A-Award,--D,2779.0,21358.0,2,1200118,Phantom Stock
A,2011-05-02,,French Linda J,4,A-Award,--D,2367.0,14740.0,2,1292729,Phantom Stock
A,2011-05-02,,TRUCKSESS HERBERT A III,4,A-Award,--D,1680.0,215490.0,2,1100932,Common Stock
D,2011-05-02,,TRUCKSESS HERBERT A III,4,S-Sale,--D,10000.0,213810.0,1,1100932,Common Stock
A,2011-05-02,,ODELL RICHARD D,4,A-Award,--D,19740.0,19740.0,2,1191293,Stock Options (Right to Buy)
A,2011-05-02,,DARBY JAMES A,4,A-Award,--D,6230.0,6230.0,2,1374440,Stock Options (Right to Buy)
A,2011-05-02,,Robinson Mark H,4,A-Award,--D,6040.0,6040.0,2,1337176,Stock Options (Right to Buy)
A,2011-05-02,,BUCHHOLZ SALLY R,4,A-Award,--D,5660.0,5660.0,2,1427939,Stock Options (Right to Buy)
A,2011-05-02,,MASCHMEIER STEPHANIE,4,A-Award,--D,3290.0,3290.0,1,1310590,Stock Options (Right to Buy)
D,2011-04-01,,TRUCKSESS HERBERT A III,4,S-Sale,--D,10000.0,223810.0,1,1100932,Common Stock
D,2011-03-09,,Robinson Mark H,4,F-InKind,--D,1130.0,9291.0,2,1337176,Common Stock
A,2011-03-09,,Robinson Mark H,4,A-Award,--D,3081.0,10421.0,1,1337176,Common Stock
D,2011-03-09,,BUCHHOLZ SALLY R,4,F-InKind,--D,794.0,6309.0,2,1427939,Common Stock
A,2011-03-09,,BUCHHOLZ SALLY R,4,A-Award,--D,2165.0,7103.0,1,1427939,Common Stock
D,2011-03-09,,DARBY JAMES A,4,F-InKind,--D,1166.0,11673.0,2,1374440,Common Stock
A,2011-03-09,,DARBY JAMES A,4,A-Award,--D,3179.0,12839.0,1,1374440,Common Stock
D,2011-03-09,,ODELL RICHARD D,4,F-InKind,--D,2759.0,56851.0,3,1191293,Common Stock
