Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2021-12-10,,Wehmann James M,4,M-Exempt,--D,1093.0,3277.0,9,1545661,Restricted Stock Units
D,2021-12-10,,Wehmann James M,4,M-Exempt,--D,804.0,1608.0,8,1545661,Restricted Stock Units
D,2021-12-10,,Wehmann James M,4,M-Exempt,--D,1325.0,1325.0,7,1545661,Restricted Stock Units
D,2021-12-10,,Wehmann James M,4,M-Exempt,--D,2914.0,5826.0,6,1545661,Performance Share Units
D,2021-12-10,,Wehmann James M,4,M-Exempt,--D,2144.0,2144.0,5,1545661,Performance Share Units
D,2021-12-10,,Wehmann James M,4,M-Exempt,--D,3533.0,0.0,4,1545661,Performance Share Units
D,2021-12-10,,Wehmann James M,4,M-Exempt,--D,2843.0,0.0,3,1545661,Market Share Units
D,2021-12-10,,Wehmann James M,4,F-InKind,--D,7050.0,45913.0,2,1545661,Common Stock
A,2021-12-10,,Wehmann James M,4,M-Exempt,--D,14656.0,52963.0,1,1545661,Common Stock
D,2021-12-08,,Wehmann James M,4,M-Exempt,--D,1372.0,0.0,3,1545661,Restricted Stock Units
D,2021-12-08,,Wehmann James M,4,F-InKind,--D,470.0,38307.0,2,1545661,Common Stock
A,2021-12-08,,Wehmann James M,4,M-Exempt,--D,1372.0,38777.0,1,1545661,Common Stock
D,2021-12-08,,Covert Stephanie,4,M-Exempt,--D,823.0,0.0,3,1825657,Restricted Stock Units
D,2021-12-08,,Covert Stephanie,4,F-InKind,--D,201.0,1515.0,2,1825657,Common Stock
A,2021-12-08,,Covert Stephanie,4,M-Exempt,--D,823.0,1716.0,1,1825657,Common Stock
D,2021-12-08,,Moldt Claus,4,M-Exempt,--D,1646.0,0.0,3,1786225,Restricted Stock Units
D,2021-12-08,,Moldt Claus,4,F-InKind,--D,731.0,9808.04,2,1786225,Common Stock
A,2021-12-08,,Moldt Claus,4,M-Exempt,--D,1646.0,10539.04,1,1786225,Common Stock
D,2021-12-08,,Leonard Michael S,4,M-Exempt,--D,444.0,0.0,3,1540673,Restricted Stock Units
D,2021-12-08,,Leonard Michael S,4,F-InKind,--D,154.0,8603.04,2,1540673,Common Stock
A,2021-12-08,,Leonard Michael S,4,M-Exempt,--D,444.0,8757.04,1,1540673,Common Stock
D,2021-12-08,,Scadina Mark R,4,M-Exempt,--D,1180.0,0.0,4,1402460,Restricted Stock Units
D,2021-12-08,,Scadina Mark R,4,F-InKind,--D,445.0,27586.0,2,1402460,Common Stock
A,2021-12-08,,Scadina Mark R,4,M-Exempt,--D,1180.0,28031.0,1,1402460,Common Stock
D,2021-12-08,,DEAL RICHARD,4,M-Exempt,--D,1180.0,0.0,3,1205411,Restricted Stock Units
D,2021-12-08,,DEAL RICHARD,4,F-InKind,--I,404.0,53696.0,2,1205411,Common Stock
A,2021-12-08,,DEAL RICHARD,4,M-Exempt,--I,1180.0,54100.0,1,1205411,Common Stock
D,2021-12-08,,LANSING WILLIAM J,4,M-Exempt,--D,5036.0,0.0,4,1074500,Restricted Stock Units
D,2021-12-08,,LANSING WILLIAM J,4,F-InKind,--I,1951.0,195278.0,2,1074500,Common Stock
A,2021-12-08,,LANSING WILLIAM J,4,M-Exempt,--I,5036.0,197229.0,1,1074500,Common Stock
A,2021-12-03,,LANSING WILLIAM J,4,A-Award,--D,8702.0,8702.0,1,1074500,Market Share Units
A,2021-12-03,,Wehmann James M,4,A-Award,--D,2843.0,2843.0,1,1545661,Market Share Units
A,2021-12-03,,Scadina Mark R,4,A-Award,--D,2369.0,2369.0,1,1402460,Market Share Units
A,2021-12-03,,DEAL RICHARD,4,A-Award,--D,2369.0,2369.0,1,1205411,Market Share Units
A,2021-11-18,,Bowers Thomas A.,4,A-Award,--D,5826.0,5826.0,1,1675736,Performance Share Units
A,2021-11-18,,Covert Stephanie,4,A-Award,--D,5826.0,5826.0,1,1825657,Performance Share Units
A,2021-11-18,,Scadina Mark R,4,A-Award,--D,5826.0,5826.0,1,1402460,Performance Share Units
A,2021-11-18,,McLaughlin Michael I.,4,A-Award,--D,5826.0,5826.0,1,1781299,Performance Share Units
A,2021-11-18,,DEAL RICHARD,4,A-Award,--D,5826.0,5826.0,1,1205411,Performance Share Units
A,2021-11-18,,Moldt Claus,4,A-Award,--D,8740.0,8740.0,1,1786225,Performance Share Units
A,2021-11-18,,Wehmann James M,4,A-Award,--D,8740.0,8740.0,1,1545661,Performance Share Units
A,2021-11-18,,LANSING WILLIAM J,4,A-Award,--D,20392.0,20392.0,1,1074500,Performance Share Units
D,2021-11-01,,Rees Joanna,4,S-Sale,--D,250.0,3880.0,1,1605071,Common Stock
D,2021-09-15,,LANSING WILLIAM J,4,S-Sale,--D,100.0,94890.0,11,1074500,Common Stock
D,2021-09-15,,LANSING WILLIAM J,4,S-Sale,--D,3966.0,94990.0,10,1074500,Common Stock
D,2021-09-15,,LANSING WILLIAM J,4,S-Sale,--D,2700.0,98956.0,9,1074500,Common Stock
D,2021-09-15,,LANSING WILLIAM J,4,S-Sale,--D,1186.0,101656.0,8,1074500,Common Stock
D,2021-09-15,,LANSING WILLIAM J,4,S-Sale,--D,1114.0,102842.0,7,1074500,Common Stock
D,2021-09-15,,LANSING WILLIAM J,4,S-Sale,--D,600.0,103956.0,6,1074500,Common Stock
D,2021-09-15,,LANSING WILLIAM J,4,S-Sale,--D,780.0,104556.0,5,1074500,Common Stock
D,2021-09-15,,LANSING WILLIAM J,4,S-Sale,--D,1667.0,105336.0,4,1074500,Common Stock
D,2021-09-15,,LANSING WILLIAM J,4,S-Sale,--D,1653.0,107003.0,3,1074500,Common Stock
D,2021-09-15,,LANSING WILLIAM J,4,S-Sale,--D,1808.0,108656.0,2,1074500,Common Stock
D,2021-09-15,,LANSING WILLIAM J,4,S-Sale,--D,1092.0,110464.0,1,1074500,Common Stock
D,2021-08-25,,Covert Stephanie,4,M-Exempt,--D,1181.0,3543.0,3,1825657,Restricted Stock Units
D,2021-08-25,,Covert Stephanie,4,F-InKind,--D,288.0,893.0,2,1825657,Common Stock
A,2021-08-25,,Covert Stephanie,4,M-Exempt,--D,1181.0,1181.0,1,1825657,Common Stock
D,2021-08-21,,Moldt Claus,4,M-Exempt,--D,1430.0,2860.0,3,1786225,Restricted Stock Units
D,2021-08-21,,Moldt Claus,4,F-InKind,--D,539.0,8893.04,2,1786225,Common Stock
A,2021-08-21,,Moldt Claus,4,M-Exempt,--D,1430.0,9432.04,1,1786225,Common Stock
D,2021-08-13,,LANSING WILLIAM J,4,S-Sale,--D,10.0,111556.0,10,1074500,Common Stock
D,2021-08-13,,LANSING WILLIAM J,4,S-Sale,--D,590.0,111566.0,9,1074500,Common Stock
D,2021-08-13,,LANSING WILLIAM J,4,S-Sale,--D,2800.0,112156.0,8,1074500,Common Stock
D,2021-08-13,,LANSING WILLIAM J,4,S-Sale,--D,2824.0,114956.0,7,1074500,Common Stock
D,2021-08-13,,LANSING WILLIAM J,4,S-Sale,--D,1742.0,117780.0,6,1074500,Common Stock
D,2021-08-13,,LANSING WILLIAM J,4,S-Sale,--D,1500.0,119522.0,5,1074500,Common Stock
D,2021-08-13,,LANSING WILLIAM J,4,S-Sale,--D,1900.0,121022.0,4,1074500,Common Stock
D,2021-08-13,,LANSING WILLIAM J,4,S-Sale,--D,1900.0,122922.0,3,1074500,Common Stock
D,2021-08-13,,LANSING WILLIAM J,4,S-Sale,--D,2800.0,124822.0,2,1074500,Common Stock
D,2021-08-13,,LANSING WILLIAM J,4,S-Sale,--D,600.0,127622.0,1,1074500,Common Stock
D,2021-08-05,,McLaughlin Michael I.,4,M-Exempt,--D,3748.0,7496.0,3,1781299,Restricted Stock Units
D,2021-08-05,,McLaughlin Michael I.,4,F-InKind,--D,1666.0,4985.0,2,1781299,Common Stock
A,2021-08-05,,McLaughlin Michael I.,4,M-Exempt,--D,3748.0,6651.0,1,1781299,Common Stock
D,2021-08-02,,Rees Joanna,4,S-Sale,--D,250.0,4130.0,1,1605071,Common Stock
D,2021-07-22,,Leonard Michael S,4,M-Exempt,--D,365.0,730.0,3,1540673,Restricted Stock Units
D,2021-07-22,,Leonard Michael S,4,F-InKind,--D,128.0,8313.04,2,1540673,Common Stock
A,2021-07-22,,Leonard Michael S,4,M-Exempt,--D,365.0,8441.04,1,1540673,Common Stock
D,2021-07-15,,LANSING WILLIAM J,4,S-Sale,--D,683.0,128222.0,7,1074500,Common Stock
D,2021-07-15,,LANSING WILLIAM J,4,S-Sale,--D,1123.0,128905.0,6,1074500,Common Stock
D,2021-07-15,,LANSING WILLIAM J,4,S-Sale,--D,3733.0,130028.0,5,1074500,Common Stock
D,2021-07-15,,LANSING WILLIAM J,4,S-Sale,--D,6625.0,133761.0,4,1074500,Common Stock
D,2021-07-15,,LANSING WILLIAM J,4,S-Sale,--D,2702.0,140386.0,3,1074500,Common Stock
D,2021-07-15,,LANSING WILLIAM J,4,S-Sale,--D,1042.0,143088.0,2,1074500,Common Stock
D,2021-07-15,,LANSING WILLIAM J,4,S-Sale,--D,758.0,144130.0,1,1074500,Common Stock
D,2021-06-17,,Rees Joanna,4,M-Exempt,--D,4660.0,4660.0,4,1605071,Non-Qualified Option (right-to-buy)
D,2021-06-17,,Rees Joanna,4,S-Sale,--D,4660.0,4380.0,2,1605071,Common Stock
A,2021-06-17,,Rees Joanna,4,M-Exempt,--D,4660.0,9040.0,1,1605071,Common Stock
D,2021-06-15,,LANSING WILLIAM J,4,S-Sale,--D,100.0,144888.0,8,1074500,Common Stock
D,2021-06-15,,LANSING WILLIAM J,4,S-Sale,--D,1529.0,144988.0,7,1074500,Common Stock
D,2021-06-15,,LANSING WILLIAM J,4,S-Sale,--D,2974.0,146517.0,6,1074500,Common Stock
D,2021-06-15,,LANSING WILLIAM J,4,S-Sale,--D,2105.0,149491.0,5,1074500,Common Stock
D,2021-06-15,,LANSING WILLIAM J,4,S-Sale,--D,3292.0,151596.0,4,1074500,Common Stock
D,2021-06-15,,LANSING WILLIAM J,4,S-Sale,--D,3114.0,154888.0,3,1074500,Common Stock
D,2021-06-15,,LANSING WILLIAM J,4,S-Sale,--D,2049.0,158002.0,2,1074500,Common Stock
D,2021-06-15,,LANSING WILLIAM J,4,S-Sale,--D,1503.0,160051.0,1,1074500,Common Stock
D,2021-06-14,,Rey David A,4,M-Exempt,--D,906.0,1526.0,9,1532167,Non Qualified Stock Option (right to buy)
D,2021-06-14,,Rey David A,4,M-Exempt,--D,2288.0,0.0,8,1532167,Non Qualified Stock Option (right to buy)
D,2021-06-14,,Rey David A,4,M-Exempt,--D,9320.0,0.0,7,1532167,Non Qualified Stock Option (right to buy)
D,2021-06-14,,Rey David A,4,S-Sale,--D,5.0,555.0,6,1532167,Common Stock
D,2021-06-14,,Rey David A,4,S-Sale,--D,2241.0,560.0,5,1532167,Common Stock
D,2021-06-14,,Rey David A,4,S-Sale,--D,10268.0,2801.0,4,1532167,Common Stock
A,2021-06-14,,Rey David A,4,M-Exempt,--D,906.0,13069.0,3,1532167,Common Stock
A,2021-06-14,,Rey David A,4,M-Exempt,--D,2288.0,12163.0,2,1532167,Common Stock
A,2021-06-14,,Rey David A,4,M-Exempt,--D,9320.0,9875.0,1,1532167,Common Stock
D,2021-05-24,,Covert Stephanie,4,S-Sale,--D,1565.0,0.0,1,1825657,Common Stock
D,2021-05-21,,KIRSNER JAMES,4,M-Exempt,--D,1671.0,0.0,10,1203689,Non Qualified Stock Option (right to buy)
D,2021-05-21,,KIRSNER JAMES,4,S-Sale,--D,1671.0,0.0,7,1203689,Common Stock
A,2021-05-21,,KIRSNER JAMES,4,M-Exempt,--D,1671.0,1671.0,6,1203689,Common Stock
D,2021-05-20,,KIRSNER JAMES,4,M-Exempt,--D,4580.0,0.0,9,1203689,Non Qualified Stock Option (right to buy)
D,2021-05-20,,KIRSNER JAMES,4,S-Sale,--D,2218.0,0.0,5,1203689,Common Stock
D,2021-05-20,,KIRSNER JAMES,4,S-Sale,--D,200.0,2218.0,4,1203689,Common Stock
D,2021-05-20,,KIRSNER JAMES,4,S-Sale,--D,1911.0,2418.0,3,1203689,Common Stock
D,2021-05-20,,KIRSNER JAMES,4,S-Sale,--D,251.0,4329.0,2,1203689,Common Stock
A,2021-05-20,,KIRSNER JAMES,4,M-Exempt,--D,4580.0,4580.0,1,1203689,Common Stock
D,2021-05-03,,Rees Joanna,4,S-Sale,--D,250.0,4380.0,1,1605071,Common Stock
D,2021-03-30,,Wehmann James M,4,S-Sale,--D,1000.0,37405.0,7,1545661,Common Stock
D,2021-03-30,,Wehmann James M,4,S-Sale,--D,6228.0,38405.0,6,1545661,Common Stock
D,2021-03-30,,Wehmann James M,4,S-Sale,--D,2100.0,44633.0,5,1545661,Common Stock
D,2021-03-30,,Wehmann James M,4,S-Sale,--D,1400.0,46733.0,4,1545661,Common Stock
D,2021-03-30,,Wehmann James M,4,S-Sale,--D,1000.0,48133.0,3,1545661,Common Stock
D,2021-03-30,,Wehmann James M,4,S-Sale,--D,1000.0,49133.0,2,1545661,Common Stock
D,2021-03-30,,Wehmann James M,4,S-Sale,--D,200.0,50133.0,1,1545661,Common Stock
D,2021-03-23,,Wehmann James M,4,S-Sale,--D,3660.0,50333.0,6,1545661,Common Stock
D,2021-03-23,,Wehmann James M,4,S-Sale,--D,7672.0,53993.0,5,1545661,Common Stock
D,2021-03-23,,Wehmann James M,4,S-Sale,--D,2055.0,61665.0,4,1545661,Common Stock
D,2021-03-23,,Wehmann James M,4,S-Sale,--D,700.0,63720.0,3,1545661,Common Stock
D,2021-03-23,,Wehmann James M,4,S-Sale,--D,500.0,64420.0,2,1545661,Common Stock
D,2021-03-23,,Wehmann James M,4,S-Sale,--D,413.0,64920.0,1,1545661,Common Stock
D,2021-03-16,,Wehmann James M,4,S-Sale,--D,100.0,65333.0,16,1545661,Common Stock
D,2021-03-16,,Wehmann James M,4,S-Sale,--D,363.0,65433.0,15,1545661,Common Stock
D,2021-03-16,,Wehmann James M,4,S-Sale,--D,800.0,65796.0,14,1545661,Common Stock
D,2021-03-16,,Wehmann James M,4,S-Sale,--D,1386.0,66596.0,13,1545661,Common Stock
D,2021-03-16,,Wehmann James M,4,S-Sale,--D,1499.0,67982.0,12,1545661,Common Stock
D,2021-03-16,,Wehmann James M,4,S-Sale,--D,1119.0,69481.0,11,1545661,Common Stock
D,2021-03-16,,Wehmann James M,4,S-Sale,--D,1935.0,70600.0,10,1545661,Common Stock
D,2021-03-16,,Wehmann James M,4,S-Sale,--D,1600.0,72535.0,9,1545661,Common Stock
D,2021-03-16,,Wehmann James M,4,S-Sale,--D,800.0,74135.0,8,1545661,Common Stock
D,2021-03-16,,Wehmann James M,4,S-Sale,--D,1400.0,74935.0,7,1545661,Common Stock
D,2021-03-16,,Wehmann James M,4,S-Sale,--D,400.0,76335.0,6,1545661,Common Stock
D,2021-03-16,,Wehmann James M,4,S-Sale,--D,700.0,76735.0,5,1545661,Common Stock
D,2021-03-16,,Wehmann James M,4,S-Sale,--D,799.0,77435.0,4,1545661,Common Stock
D,2021-03-16,,Wehmann James M,4,S-Sale,--D,1299.0,78234.0,3,1545661,Common Stock
D,2021-03-16,,Wehmann James M,4,S-Sale,--D,500.0,79533.0,2,1545661,Common Stock
D,2021-03-16,,Wehmann James M,4,S-Sale,--D,300.0,80033.0,1,1545661,Common Stock
A,2021-03-03,,MCMORRIS MARC F,4,A-Award,--D,242.0,242.0,3,1274127,Restricted Stock Units
A,2021-03-03,,MCMORRIS MARC F,4,A-Award,--D,797.0,797.0,2,1274127,Non Qualified Stock Option (right to buy)
A,2021-03-03,,MCMORRIS MARC F,4,A-Award,--D,520.0,520.0,1,1274127,Non-Qualified Stock Options (right to buy)
A,2021-03-03,,Rees Joanna,4,A-Award,--D,589.0,589.0,2,1605071,Non-Qualified Stock Option (right-to-buy)
A,2021-03-03,,Rees Joanna,4,A-Award,--D,548.0,548.0,1,1605071,Restricted Stock Units
A,2021-03-03,,Manolis Eva,4,A-Award,--D,1594.0,1594.0,2,1687748,Non-Qualified Stock Option (right-to-buy)
A,2021-03-03,,Manolis Eva,4,A-Award,--D,520.0,520.0,1,1687748,Non-Qualified Stock Options (right-to-buy)
D,2021-03-03,,ARREDONDO FABIOLA R,4,M-Exempt,--D,370.0,739.0,4,1554779,Restricted Stock Units
A,2021-03-03,,ARREDONDO FABIOLA R,4,A-Award,--D,1594.0,1594.0,3,1554779,Non-Qualified Stock Option (right-to-buy)
A,2021-03-03,,ARREDONDO FABIOLA R,4,A-Award,--D,520.0,520.0,2,1554779,Non-Qualified Stock Options (right-to-buy)
A,2021-03-03,,ARREDONDO FABIOLA R,4,M-Exempt,--D,370.0,370.0,1,1554779,Common Stock
A,2021-03-03,,KELLY BRADEN R,4,A-Award,--D,1386.0,1386.0,4,1175873,Non Qualified Stock Option (right to buy)
A,2021-03-03,,KELLY BRADEN R,4,A-Award,--D,548.0,548.0,3,1175873,Restricted Stock Units
D,2021-03-03,,KELLY BRADEN R,4,M-Exempt,--D,628.0,0.0,2,1175873,Restricted Stock Units
A,2021-03-03,,KELLY BRADEN R,4,M-Exempt,--D,628.0,9058.0,1,1175873,Common Stock
A,2021-03-03,,KIRSNER JAMES,4,A-Award,--D,548.0,548.0,3,1203689,Restricted Stock Units
D,2021-03-03,,KIRSNER JAMES,4,M-Exempt,--D,628.0,0.0,2,1203689,Restricted Stock Units
A,2021-03-03,,KIRSNER JAMES,4,M-Exempt,--I,628.0,25549.0,1,1203689,Common Stock
A,2021-03-03,,Rey David A,4,A-Award,--D,104.0,104.0,5,1532167,Non-Qualified Stock Option (right-to-buy)
A,2021-03-03,,Rey David A,4,A-Award,--D,797.0,797.0,4,1532167,Non Qualified Stock Option (right to buy)
A,2021-03-03,,Rey David A,4,A-Award,--D,242.0,242.0,3,1532167,Restricted Stock Units
D,2021-03-03,,Rey David A,4,M-Exempt,--D,555.0,0.0,2,1532167,Restricted Stock Units
A,2021-03-03,,Rey David A,4,M-Exempt,--D,555.0,555.0,1,1532167,Common Stock
D,2021-02-01,,Rees Joanna,4,S-Sale,--D,250.0,4630.0,1,1605071,Common Stock
D,2020-12-15,,Leonard Michael S,4,S-Sale,--D,310.0,7709.0,1,1540673,Common Stock
A,2020-12-10,,LANSING WILLIAM J,4,A-Award,--D,10196.0,10196.0,9,1074500,Restricted Stock Units
D,2020-12-10,,LANSING WILLIAM J,4,M-Exempt,--D,1919.0,5754.0,8,1074500,Restricted Stock Units
D,2020-12-10,,LANSING WILLIAM J,4,M-Exempt,--D,6822.0,13640.0,7,1074500,Performance Share Units
D,2020-12-10,,LANSING WILLIAM J,4,M-Exempt,--D,10810.0,10810.0,6,1074500,Performance Share Units
D,2020-12-10,,LANSING WILLIAM J,4,M-Exempt,--D,5662.0,0.0,5,1074500,Market Share Units
D,2020-12-10,,LANSING WILLIAM J,4,M-Exempt,--D,10810.0,0.0,4,1074500,Market Share Units
D,2020-12-10,,LANSING WILLIAM J,4,F-InKind,--I,16663.0,192193.0,2,1074500,Common Stock
A,2020-12-10,,LANSING WILLIAM J,4,M-Exempt,--I,36023.0,208856.0,1,1074500,Common Stock
A,2020-12-10,,Leonard Michael S,4,A-Award,--D,656.0,656.0,6,1540673,Restricted Stock Units
D,2020-12-10,,Leonard Michael S,4,M-Exempt,--D,220.0,657.0,5,1540673,Restricted Stock Units
D,2020-12-10,,Leonard Michael S,4,M-Exempt,--D,398.0,794.0,4,1540673,Restricted Stock Units
D,2020-12-10,,Leonard Michael S,4,S-Sale,--D,519.0,8019.0,3,1540673,Common Stock
D,2020-12-10,,Leonard Michael S,4,F-InKind,--D,308.0,8538.0,2,1540673,Common Stock
A,2020-12-10,,Leonard Michael S,4,M-Exempt,--D,618.0,8846.0,1,1540673,Common Stock
A,2020-12-10,,McLaughlin Michael I.,4,A-Award,--D,2913.0,2913.0,6,1781299,Restricted Stock Units
D,2020-12-10,,McLaughlin Michael I.,4,M-Exempt,--D,244.0,731.0,5,1781299,Restricted Stock Units
D,2020-12-10,,McLaughlin Michael I.,4,M-Exempt,--D,650.0,1300.0,4,1781299,Performance Share Units
D,2020-12-10,,McLaughlin Michael I.,4,M-Exempt,--D,539.0,0.0,3,1781299,Market Share Units
D,2020-12-10,,McLaughlin Michael I.,4,F-InKind,--D,756.0,2903.0,2,1781299,Common Stock
A,2020-12-10,,McLaughlin Michael I.,4,M-Exempt,--D,1433.0,3659.0,1,1781299,Common Stock
A,2020-12-10,,Bowers Thomas A.,4,A-Award,--D,10722.0,10722.0,5,1675736,Non-Qualified Option (right-to-buy)
D,2020-12-10,,Bowers Thomas A.,4,M-Exempt,--D,366.0,1096.0,4,1675736,Restricted Stock Units
D,2020-12-10,,Bowers Thomas A.,4,F-InKind,--D,138.0,228.0,2,1675736,Common Stock
A,2020-12-10,,Bowers Thomas A.,4,M-Exempt,--D,366.0,366.0,1,1675736,Common Stock
A,2020-12-10,,Covert Stephanie,4,A-Award,--D,2913.0,2913.0,5,1825657,Restricted Stock Units
D,2020-12-10,,Covert Stephanie,4,M-Exempt,--D,439.0,1315.0,4,1825657,Restricted Stock Units
D,2020-12-10,,Covert Stephanie,4,M-Exempt,--D,663.0,1324.0,3,1825657,Restricted Stock Units
D,2020-12-10,,Covert Stephanie,4,F-InKind,--D,501.0,1565.0,2,1825657,Common Stock
A,2020-12-10,,Covert Stephanie,4,M-Exempt,--D,1102.0,2066.0,1,1825657,Common Stock
A,2020-12-10,,Moldt Claus,4,A-Award,--D,4370.0,4370.0,7,1786225,Restricted Stock Units
D,2020-12-10,,Moldt Claus,4,M-Exempt,--D,804.0,2412.0,6,1786225,Restricted Stock Units
D,2020-12-10,,Moldt Claus,4,M-Exempt,--D,1325.0,2650.0,5,1786225,Restricted Stock Units
D,2020-12-10,,Moldt Claus,4,M-Exempt,--D,2144.0,4288.0,4,1786225,Performance Share Units
D,2020-12-10,,Moldt Claus,4,M-Exempt,--D,1779.0,0.0,3,1786225,Market Share Units
D,2020-12-10,,Moldt Claus,4,F-InKind,--D,3188.0,7945.0,2,1786225,Common Stock
A,2020-12-10,,Moldt Claus,4,M-Exempt,--D,6052.0,11133.0,1,1786225,Common Stock
A,2020-12-10,,Scadina Mark R,4,A-Award,--D,2913.0,2913.0,10,1402460,Restricted Stock Units
D,2020-12-10,,Scadina Mark R,4,M-Exempt,--D,670.0,2010.0,9,1402460,Restricted Stock Units
D,2020-12-10,,Scadina Mark R,4,M-Exempt,--D,552.0,1104.0,8,1402460,Restricted Stock Units
D,2020-12-10,,Scadina Mark R,4,M-Exempt,--D,1788.0,3572.0,7,1402460,Performance Share Units
D,2020-12-10,,Scadina Mark R,4,M-Exempt,--D,2945.0,2944.0,6,1402460,Performance Share Units
D,2020-12-10,,Scadina Mark R,4,M-Exempt,--D,1484.0,0.0,5,1402460,Market Share Units
D,2020-12-10,,Scadina Mark R,4,M-Exempt,--D,2944.0,0.0,4,1402460,Market Share Units
D,2020-12-10,,Scadina Mark R,4,F-InKind,--D,5470.0,26851.0,2,1402460,Common Stock
A,2020-12-10,,Scadina Mark R,4,M-Exempt,--D,10383.0,32321.0,1,1402460,Common Stock
A,2020-12-10,,Wehmann James M,4,A-Award,--D,4370.0,4370.0,9,1545661,Restricted Stock Units
D,2020-12-10,,Wehmann James M,4,M-Exempt,--D,804.0,2412.0,8,1545661,Restricted Stock Units
D,2020-12-10,,Wehmann James M,4,M-Exempt,--D,1325.0,2650.0,7,1545661,Restricted Stock Units
D,2020-12-10,,Wehmann James M,4,M-Exempt,--D,2144.0,4288.0,6,1545661,Performance Share Units
D,2020-12-10,,Wehmann James M,4,M-Exempt,--D,3533.0,3533.0,5,1545661,Performance Share Units
D,2020-12-10,,Wehmann James M,4,M-Exempt,--D,1779.0,0.0,4,1545661,Market Share Units
D,2020-12-10,,Wehmann James M,4,M-Exempt,--D,3534.0,0.0,3,1545661,Market Share Units
D,2020-12-10,,Wehmann James M,4,F-InKind,--D,6457.0,80333.0,2,1545661,Common Stock
A,2020-12-10,,Wehmann James M,4,M-Exempt,--D,13119.0,86790.0,1,1545661,Common Stock
A,2020-12-10,,DEAL RICHARD,4,A-Award,--D,2913.0,2913.0,9,1205411,Restricted Stock Units
D,2020-12-10,,DEAL RICHARD,4,M-Exempt,--D,670.0,2010.0,8,1205411,Restricted Stock Units
D,2020-12-10,,DEAL RICHARD,4,M-Exempt,--D,1104.0,2208.0,7,1205411,Restricted Stock Units
D,2020-12-10,,DEAL RICHARD,4,M-Exempt,--D,1788.0,3572.0,6,1205411,Performance Share Units
D,2020-12-10,,DEAL RICHARD,4,M-Exempt,--D,2945.0,2944.0,5,1205411,Performance Share Units
D,2020-12-10,,DEAL RICHARD,4,M-Exempt,--D,1484.0,0.0,4,1205411,Market Share Units
D,2020-12-10,,DEAL RICHARD,4,M-Exempt,--D,2944.0,0.0,3,1205411,Market Share Units
D,2020-12-10,,DEAL RICHARD,4,F-InKind,--I,5383.0,52920.0,2,1205411,Common Stock
A,2020-12-10,,DEAL RICHARD,4,M-Exempt,--I,10935.0,58303.0,1,1205411,Common Stock
D,2020-12-08,,LANSING WILLIAM J,4,M-Exempt,--D,5037.0,5036.0,6,1074500,Restricted Stock Units
D,2020-12-08,,LANSING WILLIAM J,4,M-Exempt,--D,5640.0,0.0,5,1074500,Restricted Stock Units
D,2020-12-08,,LANSING WILLIAM J,4,M-Exempt,--D,13431.0,0.0,4,1074500,Performance Share Units
D,2020-12-08,,LANSING WILLIAM J,4,M-Exempt,--D,14709.0,0.0,3,1074500,Market Share Units
D,2020-12-08,,LANSING WILLIAM J,4,F-InKind,--I,17954.0,172833.0,2,1074500,Common Stock
A,2020-12-08,,LANSING WILLIAM J,4,M-Exempt,--I,38817.0,190787.0,1,1074500,Common Stock
D,2020-12-08,,DEAL RICHARD,4,M-Exempt,--D,1180.0,1180.0,6,1205411,Restricted Stock Units
D,2020-12-08,,DEAL RICHARD,4,M-Exempt,--D,1562.0,0.0,5,1205411,Restricted Stock Units
D,2020-12-08,,DEAL RICHARD,4,M-Exempt,--D,3146.0,0.0,4,1205411,Performance Share Units
D,2020-12-08,,DEAL RICHARD,4,M-Exempt,--D,3446.0,0.0,3,1205411,Market Share Units
D,2020-12-08,,DEAL RICHARD,4,F-InKind,--I,4594.0,47368.0,2,1205411,Common Stock
A,2020-12-08,,DEAL RICHARD,4,M-Exempt,--I,9334.0,51962.0,1,1205411,Common Stock
D,2020-12-08,,Wehmann James M,4,M-Exempt,--D,1372.0,1372.0,6,1545661,Restricted Stock Units
D,2020-12-08,,Wehmann James M,4,M-Exempt,--D,1817.0,0.0,5,1545661,Restricted Stock Units
D,2020-12-08,,Wehmann James M,4,M-Exempt,--D,3658.0,0.0,4,1545661,Performance Share Units
D,2020-12-08,,Wehmann James M,4,M-Exempt,--D,4006.0,0.0,3,1545661,Market Share Units
D,2020-12-08,,Wehmann James M,4,F-InKind,--D,5047.0,73671.0,2,1545661,Common Stock
A,2020-12-08,,Wehmann James M,4,M-Exempt,--D,10853.0,78718.0,1,1545661,Common Stock
D,2020-12-08,,Scadina Mark R,4,M-Exempt,--D,1180.0,1180.0,6,1402460,Restricted Stock Units
D,2020-12-08,,Scadina Mark R,4,M-Exempt,--D,1562.0,0.0,5,1402460,Restricted Stock Units
D,2020-12-08,,Scadina Mark R,4,M-Exempt,--D,3146.0,0.0,4,1402460,Performance Share Units
D,2020-12-08,,Scadina Mark R,4,M-Exempt,--D,3446.0,0.0,3,1402460,Market Share Units
D,2020-12-08,,Scadina Mark R,4,F-InKind,--D,4917.0,21938.0,2,1402460,Common Stock
