FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000049826-19-000098,8-K/A,20191003,20191003161817,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000049826-19-000098,8-K/A,20191003,20191003161817,Financial Statements and Exhibits
0000049826-18-000048,8-K/A,20180426,20180426091011,Results of Operations and Financial Condition
0000049826-18-000048,8-K/A,20180426,20180426091011,Financial Statements and Exhibits
0000049826-21-000002,8-K/A,20210119,20210119084337,Regulation FD Disclosure
0000049826-21-000002,8-K/A,20210119,20210119084337,Financial Statements and Exhibits
0000049826-19-000085,8-K/A,20190729,20190726190405,Regulation FD Disclosure
0000049826-23-000010,8-K/A,20230216,20230216112917,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-19-000052,8-K/A,20190425,20190425092456,Results of Operations and Financial Condition
0000049826-19-000052,8-K/A,20190425,20190425092456,Financial Statements and Exhibits
0000049826-15-000112,8-K/A,20151021,20151021091204,Results of Operations and Financial Condition
0000049826-15-000112,8-K/A,20151021,20151021091204,Financial Statements and Exhibits
0000049826-15-000005,8-K/A,20150127,20150127091606,Results of Operations and Financial Condition
0000049826-15-000005,8-K/A,20150127,20150127091606,Financial Statements and Exhibits
0000049826-15-000059,8-K/A,20150508,20150508172915,Submission of Matters to a Vote of Security Holders
0000049826-15-000059,8-K/A,20150508,20150508172915,Other Events
0000049826-13-000050,8-K/A,20130809,20130809130054,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-13-000050,8-K/A,20130809,20130809130054,Financial Statements and Exhibits
0000049826-16-000132,8-K/A,20160127,20160127090658,Results of Operations and Financial Condition
0000049826-16-000132,8-K/A,20160127,20160127090658,Financial Statements and Exhibits
0000049826-14-000019,8-K/A,20140213,20140212182338,Other Events
0000049826-14-000019,8-K/A,20140213,20140212182338,Financial Statements and Exhibits
0000049826-22-000009,8-K/A,20220503,20220503091603,Results of Operations and Financial Condition
0000049826-22-000009,8-K/A,20220503,20220503091603,Financial Statements and Exhibits
0000049826-14-000064,10-K,20140422,20140422091550,Results of Operations and Financial Condition
0000049826-14-000064,10-K,20140422,20140422091550,Financial Statements and Exhibits
0001193125-16-588819,10-K,20160512,20160512154705,Entry into a Material Definitive Agreement
0001193125-16-588819,10-K,20160512,20160512154705,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-588819,10-K,20160512,20160512154705,Material Modifications to Rights of Security Holders
0001193125-16-588819,10-K,20160512,20160512154705,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-16-588819,10-K,20160512,20160512154705,Submission of Matters to a Vote of Security Holders
0001193125-16-588819,10-K,20160512,20160512154705,Financial Statements and Exhibits
0001193125-15-406376,10-K,20151217,20151217170830,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-406376,10-K,20151217,20151217170830,Financial Statements and Exhibits
0000049826-15-000081,10-K,20150513,20150513152318,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-19-000083,10-K,20190726,20190726093024,Results of Operations and Financial Condition
0000049826-19-000083,10-K,20190726,20190726093024,Financial Statements and Exhibits
0000049826-23-000022,10-K,20230502,20230502092034,Results of Operations and Financial Condition
0000049826-23-000022,10-K,20230502,20230502092034,Financial Statements and Exhibits
0001193125-19-165902,10-K,20190605,20190605135455,Other Events
0001193125-19-165902,10-K,20190605,20190605135455,Financial Statements and Exhibits
0000049826-16-000257,10-K,20161020,20161020091853,Results of Operations and Financial Condition
0000049826-16-000257,10-K,20161020,20161020091853,Financial Statements and Exhibits
0000049826-23-000029,10-K,20230510,20230510163209,Entry into a Material Definitive Agreement
0000049826-23-000029,10-K,20230510,20230510163209,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000049826-23-000029,10-K,20230510,20230510163209,Submission of Matters to a Vote of Security Holders
0000049826-23-000029,10-K,20230510,20230510163209,Financial Statements and Exhibits
0000049826-21-000004,10-K,20210205,20210205091430,Results of Operations and Financial Condition
0000049826-21-000004,10-K,20210205,20210205091430,Financial Statements and Exhibits
0000049826-14-000055,10-K,20140226,20140226104741,Other Events
0000049826-14-000055,10-K,20140226,20140226104741,Financial Statements and Exhibits
0000049826-15-000052,10-K,20150421,20150421091749,Results of Operations and Financial Condition
0000049826-15-000052,10-K,20150421,20150421091749,Financial Statements and Exhibits
0000049826-22-000003,10-K,20220203,20220203092909,Financial Statements and Exhibits
0000049826-14-000052,10-K,20140220,20140220123625,Other Events
0000049826-14-000052,10-K,20140220,20140220123625,Financial Statements and Exhibits
0000049826-20-000003,10-K,20200131,20200131092944,Results of Operations and Financial Condition
0000049826-20-000003,10-K,20200131,20200131092944,Financial Statements and Exhibits
0000049826-17-000084,10-K,20170424,20170424090724,Results of Operations and Financial Condition
0000049826-17-000084,10-K,20170424,20170424090724,Financial Statements and Exhibits
0000049826-22-000053,10-K,20220912,20220912162310,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-283062,10-K,20150807,20150807160552,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-14-000092,10-K,20140507,20140507150746,Submission of Matters to a Vote of Security Holders
0000049826-13-000064,10-K,20131022,20131022091940,Results of Operations and Financial Condition
0000049826-13-000064,10-K,20131022,20131022091940,Financial Statements and Exhibits
0000049826-22-000057,10-K,20221026,20221026151246,Entry into a Material Definitive Agreement
0000049826-22-000057,10-K,20221026,20221026151246,Termination of a Material Definitive Agreement
0000049826-22-000057,10-K,20221026,20221026151246,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000049826-22-000057,10-K,20221026,20221026151246,Financial Statements and Exhibits
0000049826-16-000135,10-K,20160209,20160209151223,Other Events
0000049826-16-000135,10-K,20160209,20160209151223,Financial Statements and Exhibits
0000049826-14-000145,10-K,20141021,20141021091802,Results of Operations and Financial Condition
0000049826-14-000145,10-K,20141021,20141021091802,Financial Statements and Exhibits
0000049826-14-000135,10-K,20140808,20140808150025,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-14-000135,10-K,20140808,20140808150025,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000049826-14-000135,10-K,20140808,20140808150025,Financial Statements and Exhibits
0000049826-14-000068,10-K,20140501,20140501161208,Completion of Acquisition or Disposition of Assets
0000049826-14-000068,10-K,20140501,20140501161208,Regulation FD Disclosure
0000049826-14-000068,10-K,20140501,20140501161208,Financial Statements and Exhibits
0000049826-21-000076,10-K,20211028,20211028093302,Results of Operations and Financial Condition
0000049826-21-000076,10-K,20211028,20211028093302,Financial Statements and Exhibits
0000049826-17-000137,10-K,20171023,20171023094031,Results of Operations and Financial Condition
0000049826-14-000115,10-K,20140729,20140729094139,Results of Operations and Financial Condition
0000049826-14-000115,10-K,20140729,20140729094139,Financial Statements and Exhibits
0000049826-21-000011,10-K,20210226,20210226160242,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-16-000277,10-K,20161110,20161110150326,Other Events
0000049826-16-000277,10-K,20161110,20161110150326,Financial Statements and Exhibits
0000049826-20-000097,10-K,20200731,20200731093423,Results of Operations and Financial Condition
0000049826-20-000097,10-K,20200731,20200731093423,Financial Statements and Exhibits
0000049826-20-000084,10-K,20200513,20200513162140,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-20-000084,10-K,20200513,20200513162140,Submission of Matters to a Vote of Security Holders
0000049826-13-000042,10-K,20130723,20130723091918,Results of Operations and Financial Condition
0000049826-13-000042,10-K,20130723,20130723091918,Financial Statements and Exhibits
0000049826-17-000002,10-K,20170125,20170125085840,Results of Operations and Financial Condition
0000049826-17-000002,10-K,20170125,20170125085840,Financial Statements and Exhibits
0000049826-15-000018,10-K,20150217,20150217165241,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-22-000055,10-K,20221025,20221025092334,Results of Operations and Financial Condition
0000049826-22-000055,10-K,20221025,20221025092334,Financial Statements and Exhibits
0001193125-15-198771,10-K,20150522,20150522163054,Other Events
0001193125-15-198771,10-K,20150522,20150522163054,Financial Statements and Exhibits
0000049826-16-000214,10-K,20160603,20160603163055,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-21-000009,10-K,20210217,20210217163904,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-21-000009,10-K,20210217,20210217163904,Other Events
0000049826-18-000121,10-K,20181221,20181221121645,Regulation FD Disclosure
0000049826-18-000121,10-K,20181221,20181221121645,Financial Statements and Exhibits
0000049826-13-000058,10-K,20131008,20131008143439,Results of Operations and Financial Condition
0000049826-13-000058,10-K,20131008,20131008143439,Financial Statements and Exhibits
0000049826-18-000003,10-K,20180124,20180124092848,Results of Operations and Financial Condition
0000049826-18-000003,10-K,20180124,20180124092848,Financial Statements and Exhibits
0000049826-17-000110,10-K,20170511,20170511124202,Submission of Matters to a Vote of Security Holders
0000049826-21-000044,10-K,20210513,20210513160448,Submission of Matters to a Vote of Security Holders
0000049826-23-000002,10-K,20230202,20230202092011,Results of Operations and Financial Condition
0000049826-23-000002,10-K,20230202,20230202092011,Financial Statements and Exhibits
0000049826-16-000226,10-K,20160701,20160701161543,Regulation FD Disclosure
0000049826-17-000121,10-K,20170724,20170724092244,Results of Operations and Financial Condition
0000049826-17-000121,10-K,20170724,20170724092244,Financial Statements and Exhibits
0000049826-16-000229,10-K,20160720,20160720091539,Results of Operations and Financial Condition
0000049826-16-000229,10-K,20160720,20160720091539,Financial Statements and Exhibits
0000049826-14-000057,10-K,20140314,20140314170503,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-18-000073,10-K,20180510,20180510105951,Submission of Matters to a Vote of Security Holders
0000049826-14-000096,10-K,20140515,20140515165759,Other Events
0000049826-14-000096,10-K,20140515,20140515165759,Financial Statements and Exhibits
0000049826-13-000054,10-K,20130926,20130926164614,Other Events
0000049826-17-000019,10-K,20170209,20170208181923,Other Events
0000049826-17-000019,10-K,20170209,20170208181923,Financial Statements and Exhibits
0000049826-18-000102,10-K,20181024,20181024091156,Results of Operations and Financial Condition
0000049826-18-000102,10-K,20181024,20181024091156,Financial Statements and Exhibits
0000049826-13-000052,10-K,20130909,20130909152637,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-16-000263,10-K,20161104,20161104123220,Other Events
0000049826-16-000263,10-K,20161104,20161104123220,Financial Statements and Exhibits
0000049826-14-000061,10-K,20140325,20140325171309,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-16-000180,10-K,20160420,20160420090423,Results of Operations and Financial Condition
0000049826-16-000180,10-K,20160420,20160420090423,Financial Statements and Exhibits
0001193125-19-173035,10-K,20190614,20190614073104,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-22-000031,10-K,20220513,20220512180110,Submission of Matters to a Vote of Security Holders
0000049826-20-000050,10-K,20200505,20200505092149,Results of Operations and Financial Condition
0000049826-20-000050,10-K,20200505,20200505092149,Other Events
0000049826-20-000050,10-K,20200505,20200505092149,Financial Statements and Exhibits
0000049826-14-000099,10-K,20140522,20140522152328,Other Events
0000049826-14-000099,10-K,20140522,20140522152328,Financial Statements and Exhibits
0000049826-19-000017,10-K,20190214,20190214102643,Other Events
0000049826-19-000017,10-K,20190214,20190214102643,Financial Statements and Exhibits
0000049826-19-000003,10-K,20190201,20190201091855,Results of Operations and Financial Condition
0000049826-19-000003,10-K,20190201,20190201091855,Financial Statements and Exhibits
0000049826-21-000085,10-K,20211215,20211215164041,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-18-000084,10-K,20180723,20180723091305,Results of Operations and Financial Condition
0000049826-18-000084,10-K,20180723,20180723091305,Financial Statements and Exhibits
0001193125-20-025381,10-K,20200205,20200205161650,Other Events
0001193125-20-025381,10-K,20200205,20200205161650,Financial Statements and Exhibits
0000049826-14-000016,10-K,20140212,20140212111736,Entry into a Material Definitive Agreement
0000049826-14-000016,10-K,20140212,20140212111736,Regulation FD Disclosure
0000049826-14-000016,10-K,20140212,20140212111736,Financial Statements and Exhibits
0000049826-20-000102,10-K,20201023,20201023093317,Results of Operations and Financial Condition
0000049826-20-000102,10-K,20201023,20201023093317,Financial Statements and Exhibits
0000049826-19-000074,10-K,20190509,20190509165536,Submission of Matters to a Vote of Security Holders
0000049826-14-000003,10-K,20140128,20140128093017,Results of Operations and Financial Condition
0000049826-14-000003,10-K,20140128,20140128093017,Financial Statements and Exhibits
0000049826-22-000043,10-K,20220802,20220802092319,Results of Operations and Financial Condition
0000049826-22-000043,10-K,20220802,20220802092319,Financial Statements and Exhibits
0000049826-19-000101,10-K,20191025,20191025092943,Results of Operations and Financial Condition
0000049826-19-000101,10-K,20191025,20191025092943,Financial Statements and Exhibits
0000049826-16-000241,10-K,20160804,20160804162914,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-21-000056,10-K,20210730,20210730094559,Results of Operations and Financial Condition
0000049826-21-000056,10-K,20210730,20210730094559,Financial Statements and Exhibits
0001193125-19-164566,10-K,20190604,20190604060533,Other Events
0001193125-19-164566,10-K,20190604,20190604060533,Financial Statements and Exhibits
0000049826-16-000129,10-K,20160125,20160125092713,Regulation FD Disclosure
0000049826-16-000129,10-K,20160125,20160125092713,Financial Statements and Exhibits
0000049826-21-000016,10-K,20210430,20210430092323,Results of Operations and Financial Condition
0000049826-21-000016,10-K,20210430,20210430092323,Financial Statements and Exhibits
0000049826-15-000097,10-K,20150722,20150722092914,Results of Operations and Financial Condition
0000049826-15-000097,10-K,20150722,20150722092914,Other Events
0000049826-15-000097,10-K,20150722,20150722092914,Financial Statements and Exhibits
0000049826-19-000098,10-K,20191003,20191003161817,Entry into a Material Definitive Agreement
0000049826-19-000098,10-K,20191003,20191003161817,Termination of a Material Definitive Agreement
0000049826-19-000098,10-K,20191003,20191003161817,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000049826-19-000098,10-K,20191003,20191003161817,Financial Statements and Exhibits
0000049826-18-000048,10-K,20180426,20180426091011,Results of Operations and Financial Condition
0000049826-18-000048,10-K,20180426,20180426091011,Financial Statements and Exhibits
0000049826-21-000002,10-K,20210119,20210119084337,Regulation FD Disclosure
0000049826-21-000002,10-K,20210119,20210119084337,Financial Statements and Exhibits
0000049826-19-000085,10-K,20190729,20190726190405,Regulation FD Disclosure
0000049826-23-000010,10-K,20230216,20230216112917,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-19-000052,10-K,20190425,20190425092456,Results of Operations and Financial Condition
0000049826-19-000052,10-K,20190425,20190425092456,Financial Statements and Exhibits
0000049826-15-000112,10-K,20151021,20151021091204,Results of Operations and Financial Condition
0000049826-15-000112,10-K,20151021,20151021091204,Financial Statements and Exhibits
0000049826-15-000005,10-K,20150127,20150127091606,Results of Operations and Financial Condition
0000049826-15-000005,10-K,20150127,20150127091606,Financial Statements and Exhibits
0000049826-15-000059,10-K,20150508,20150508172915,Submission of Matters to a Vote of Security Holders
0000049826-15-000059,10-K,20150508,20150508172915,Other Events
0000049826-13-000050,10-K,20130809,20130809130054,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-13-000050,10-K,20130809,20130809130054,Financial Statements and Exhibits
0000049826-16-000132,10-K,20160127,20160127090658,Results of Operations and Financial Condition
0000049826-16-000132,10-K,20160127,20160127090658,Financial Statements and Exhibits
0000049826-14-000019,10-K,20140213,20140212182338,Other Events
0000049826-14-000019,10-K,20140213,20140212182338,Financial Statements and Exhibits
0000049826-22-000009,10-K,20220503,20220503091603,Results of Operations and Financial Condition
0000049826-22-000009,10-K,20220503,20220503091603,Financial Statements and Exhibits
0000049826-14-000064,10-Q,20140422,20140422091550,Results of Operations and Financial Condition
0000049826-14-000064,10-Q,20140422,20140422091550,Financial Statements and Exhibits
0001193125-16-588819,10-Q,20160512,20160512154705,Entry into a Material Definitive Agreement
0001193125-16-588819,10-Q,20160512,20160512154705,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-588819,10-Q,20160512,20160512154705,Material Modifications to Rights of Security Holders
0001193125-16-588819,10-Q,20160512,20160512154705,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-16-588819,10-Q,20160512,20160512154705,Submission of Matters to a Vote of Security Holders
0001193125-16-588819,10-Q,20160512,20160512154705,Financial Statements and Exhibits
0001193125-15-406376,10-Q,20151217,20151217170830,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-406376,10-Q,20151217,20151217170830,Financial Statements and Exhibits
0000049826-15-000081,10-Q,20150513,20150513152318,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-19-000083,10-Q,20190726,20190726093024,Results of Operations and Financial Condition
0000049826-19-000083,10-Q,20190726,20190726093024,Financial Statements and Exhibits
0000049826-23-000022,10-Q,20230502,20230502092034,Results of Operations and Financial Condition
0000049826-23-000022,10-Q,20230502,20230502092034,Financial Statements and Exhibits
0001193125-19-165902,10-Q,20190605,20190605135455,Other Events
0001193125-19-165902,10-Q,20190605,20190605135455,Financial Statements and Exhibits
0000049826-16-000257,10-Q,20161020,20161020091853,Results of Operations and Financial Condition
0000049826-16-000257,10-Q,20161020,20161020091853,Financial Statements and Exhibits
0000049826-23-000029,10-Q,20230510,20230510163209,Entry into a Material Definitive Agreement
0000049826-23-000029,10-Q,20230510,20230510163209,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000049826-23-000029,10-Q,20230510,20230510163209,Submission of Matters to a Vote of Security Holders
0000049826-23-000029,10-Q,20230510,20230510163209,Financial Statements and Exhibits
0000049826-21-000004,10-Q,20210205,20210205091430,Results of Operations and Financial Condition
0000049826-21-000004,10-Q,20210205,20210205091430,Financial Statements and Exhibits
0000049826-14-000055,10-Q,20140226,20140226104741,Other Events
0000049826-14-000055,10-Q,20140226,20140226104741,Financial Statements and Exhibits
0000049826-15-000052,10-Q,20150421,20150421091749,Results of Operations and Financial Condition
0000049826-15-000052,10-Q,20150421,20150421091749,Financial Statements and Exhibits
0000049826-22-000003,10-Q,20220203,20220203092909,Financial Statements and Exhibits
0000049826-14-000052,10-Q,20140220,20140220123625,Other Events
0000049826-14-000052,10-Q,20140220,20140220123625,Financial Statements and Exhibits
0000049826-20-000003,10-Q,20200131,20200131092944,Results of Operations and Financial Condition
0000049826-20-000003,10-Q,20200131,20200131092944,Financial Statements and Exhibits
0000049826-17-000084,10-Q,20170424,20170424090724,Results of Operations and Financial Condition
0000049826-17-000084,10-Q,20170424,20170424090724,Financial Statements and Exhibits
0000049826-22-000053,10-Q,20220912,20220912162310,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-283062,10-Q,20150807,20150807160552,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-14-000092,10-Q,20140507,20140507150746,Submission of Matters to a Vote of Security Holders
0000049826-13-000064,10-Q,20131022,20131022091940,Results of Operations and Financial Condition
0000049826-13-000064,10-Q,20131022,20131022091940,Financial Statements and Exhibits
0000049826-22-000057,10-Q,20221026,20221026151246,Entry into a Material Definitive Agreement
0000049826-22-000057,10-Q,20221026,20221026151246,Termination of a Material Definitive Agreement
0000049826-22-000057,10-Q,20221026,20221026151246,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000049826-22-000057,10-Q,20221026,20221026151246,Financial Statements and Exhibits
0000049826-16-000135,10-Q,20160209,20160209151223,Other Events
0000049826-16-000135,10-Q,20160209,20160209151223,Financial Statements and Exhibits
0000049826-14-000145,10-Q,20141021,20141021091802,Results of Operations and Financial Condition
0000049826-14-000145,10-Q,20141021,20141021091802,Financial Statements and Exhibits
0000049826-14-000135,10-Q,20140808,20140808150025,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-14-000135,10-Q,20140808,20140808150025,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000049826-14-000135,10-Q,20140808,20140808150025,Financial Statements and Exhibits
0000049826-14-000068,10-Q,20140501,20140501161208,Completion of Acquisition or Disposition of Assets
0000049826-14-000068,10-Q,20140501,20140501161208,Regulation FD Disclosure
0000049826-14-000068,10-Q,20140501,20140501161208,Financial Statements and Exhibits
0000049826-21-000076,10-Q,20211028,20211028093302,Results of Operations and Financial Condition
0000049826-21-000076,10-Q,20211028,20211028093302,Financial Statements and Exhibits
0000049826-17-000137,10-Q,20171023,20171023094031,Results of Operations and Financial Condition
0000049826-14-000115,10-Q,20140729,20140729094139,Results of Operations and Financial Condition
0000049826-14-000115,10-Q,20140729,20140729094139,Financial Statements and Exhibits
0000049826-21-000011,10-Q,20210226,20210226160242,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-16-000277,10-Q,20161110,20161110150326,Other Events
0000049826-16-000277,10-Q,20161110,20161110150326,Financial Statements and Exhibits
0000049826-20-000097,10-Q,20200731,20200731093423,Results of Operations and Financial Condition
0000049826-20-000097,10-Q,20200731,20200731093423,Financial Statements and Exhibits
0000049826-20-000084,10-Q,20200513,20200513162140,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-20-000084,10-Q,20200513,20200513162140,Submission of Matters to a Vote of Security Holders
0000049826-13-000042,10-Q,20130723,20130723091918,Results of Operations and Financial Condition
0000049826-13-000042,10-Q,20130723,20130723091918,Financial Statements and Exhibits
0000049826-17-000002,10-Q,20170125,20170125085840,Results of Operations and Financial Condition
0000049826-17-000002,10-Q,20170125,20170125085840,Financial Statements and Exhibits
0000049826-15-000018,10-Q,20150217,20150217165241,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-22-000055,10-Q,20221025,20221025092334,Results of Operations and Financial Condition
0000049826-22-000055,10-Q,20221025,20221025092334,Financial Statements and Exhibits
0001193125-15-198771,10-Q,20150522,20150522163054,Other Events
0001193125-15-198771,10-Q,20150522,20150522163054,Financial Statements and Exhibits
0000049826-16-000214,10-Q,20160603,20160603163055,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-21-000009,10-Q,20210217,20210217163904,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-21-000009,10-Q,20210217,20210217163904,Other Events
0000049826-18-000121,10-Q,20181221,20181221121645,Regulation FD Disclosure
0000049826-18-000121,10-Q,20181221,20181221121645,Financial Statements and Exhibits
0000049826-13-000058,10-Q,20131008,20131008143439,Results of Operations and Financial Condition
0000049826-13-000058,10-Q,20131008,20131008143439,Financial Statements and Exhibits
0000049826-18-000003,10-Q,20180124,20180124092848,Results of Operations and Financial Condition
0000049826-18-000003,10-Q,20180124,20180124092848,Financial Statements and Exhibits
0000049826-17-000110,10-Q,20170511,20170511124202,Submission of Matters to a Vote of Security Holders
0000049826-21-000044,10-Q,20210513,20210513160448,Submission of Matters to a Vote of Security Holders
0000049826-23-000002,10-Q,20230202,20230202092011,Results of Operations and Financial Condition
0000049826-23-000002,10-Q,20230202,20230202092011,Financial Statements and Exhibits
0000049826-16-000226,10-Q,20160701,20160701161543,Regulation FD Disclosure
0000049826-17-000121,10-Q,20170724,20170724092244,Results of Operations and Financial Condition
0000049826-17-000121,10-Q,20170724,20170724092244,Financial Statements and Exhibits
0000049826-16-000229,10-Q,20160720,20160720091539,Results of Operations and Financial Condition
0000049826-16-000229,10-Q,20160720,20160720091539,Financial Statements and Exhibits
0000049826-14-000057,10-Q,20140314,20140314170503,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-18-000073,10-Q,20180510,20180510105951,Submission of Matters to a Vote of Security Holders
0000049826-14-000096,10-Q,20140515,20140515165759,Other Events
0000049826-14-000096,10-Q,20140515,20140515165759,Financial Statements and Exhibits
0000049826-13-000054,10-Q,20130926,20130926164614,Other Events
0000049826-17-000019,10-Q,20170209,20170208181923,Other Events
0000049826-17-000019,10-Q,20170209,20170208181923,Financial Statements and Exhibits
0000049826-18-000102,10-Q,20181024,20181024091156,Results of Operations and Financial Condition
0000049826-18-000102,10-Q,20181024,20181024091156,Financial Statements and Exhibits
0000049826-13-000052,10-Q,20130909,20130909152637,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-16-000263,10-Q,20161104,20161104123220,Other Events
0000049826-16-000263,10-Q,20161104,20161104123220,Financial Statements and Exhibits
0000049826-14-000061,10-Q,20140325,20140325171309,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-16-000180,10-Q,20160420,20160420090423,Results of Operations and Financial Condition
0000049826-16-000180,10-Q,20160420,20160420090423,Financial Statements and Exhibits
0001193125-19-173035,10-Q,20190614,20190614073104,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-22-000031,10-Q,20220513,20220512180110,Submission of Matters to a Vote of Security Holders
0000049826-20-000050,10-Q,20200505,20200505092149,Results of Operations and Financial Condition
0000049826-20-000050,10-Q,20200505,20200505092149,Other Events
0000049826-20-000050,10-Q,20200505,20200505092149,Financial Statements and Exhibits
0000049826-14-000099,10-Q,20140522,20140522152328,Other Events
0000049826-14-000099,10-Q,20140522,20140522152328,Financial Statements and Exhibits
0000049826-19-000017,10-Q,20190214,20190214102643,Other Events
0000049826-19-000017,10-Q,20190214,20190214102643,Financial Statements and Exhibits
0000049826-19-000003,10-Q,20190201,20190201091855,Results of Operations and Financial Condition
0000049826-19-000003,10-Q,20190201,20190201091855,Financial Statements and Exhibits
0000049826-21-000085,10-Q,20211215,20211215164041,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000049826-18-000084,10-Q,20180723,20180723091305,Results of Operations and Financial Condition
0000049826-18-000084,10-Q,20180723,20180723091305,Financial Statements and Exhibits
0001193125-20-025381,10-Q,20200205,20200205161650,Other Events
0001193125-20-025381,10-Q,20200205,20200205161650,Financial Statements and Exhibits
0000049826-14-000016,10-Q,20140212,20140212111736,Entry into a Material Definitive Agreement
0000049826-14-000016,10-Q,20140212,20140212111736,Regulation FD Disclosure
0000049826-14-000016,10-Q,20140212,20140212111736,Financial Statements and Exhibits
0000049826-20-000102,10-Q,20201023,20201023093317,Results of Operations and Financial Condition
0000049826-20-000102,10-Q,20201023,20201023093317,Financial Statements and Exhibits
