Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2018-04-23,,Poyck Kevin Arthur,4,A-Award,--D,594.0,11113.0,1,1642437,Common Stock
D,2018-04-23,,NORD DAVID G,4,F-InKind,--D,5235.0,117386.0,2,1184191,Common Stock
A,2018-04-23,,NORD DAVID G,4,A-Award,--D,11295.0,122621.0,1,1184191,Common Stock
D,2018-04-23,,Mais Stephen M,4,F-InKind,--D,607.0,14797.0,2,1576931,Common Stock
A,2018-04-23,,Mais Stephen M,4,A-Award,--D,1308.0,15404.0,1,1576931,Common Stock
D,2018-04-23,,Hsieh An-Ping,4,F-InKind,--D,671.0,13738.0,2,1557702,Common Stock
A,2018-04-23,,Hsieh An-Ping,4,A-Award,--D,2139.0,14409.0,1,1557702,Common Stock
D,2018-04-23,,Capozzoli Joseph Anthony,4,F-InKind,--D,196.0,3395.0,2,1574756,Common Stock
A,2018-04-23,,Capozzoli Joseph Anthony,4,A-Award,--D,624.0,3591.0,1,1574756,Common Stock
D,2018-04-23,,Bakker Gerben,4,F-InKind,--D,606.0,13495.0,2,1598223,Common Stock
A,2018-04-23,,Bakker Gerben,4,A-Award,--D,1931.0,14101.0,1,1598223,Common Stock
D,2018-02-15,,Mais Stephen M,4,M-Exempt,--D,8544.0,0.0,7,1576931,Stock Appreciation Right
D,2018-02-15,,Mais Stephen M,4,M-Exempt,--D,1564.0,0.0,6,1576931,Stock Appreciation Right
D,2018-02-15,,Mais Stephen M,4,S-Sale,--D,4692.0,14096.0,5,1576931,Common Stock
D,2018-02-15,,Mais Stephen M,4,F-InKind,--D,5462.0,18788.0,4,1576931,Common Stock
A,2018-02-15,,Mais Stephen M,4,M-Exempt,--D,8544.0,24250.0,3,1576931,Common Stock
D,2018-02-15,,Mais Stephen M,4,F-InKind,--D,963.0,15706.0,2,1576931,Common Stock
A,2018-02-15,,Mais Stephen M,4,M-Exempt,--D,1564.0,16669.0,1,1576931,Common Stock
A,2018-02-15,,SHAWLEY STEVEN R,4,A-Award,--D,183.419,3987.979,1,1335640,Directors Deferred Compensation Stock Units
A,2018-02-15,,Keating Neal J,4,A-Award,--D,87.124,4734.156,1,1319629,Directors Deferred Compensation Stock Units
A,2018-02-15,,Guzzi Anthony,4,A-Award,--D,192.59,23763.959,1,1306045,Directors Deferred Compensation Stock Units
D,2018-02-13,,NORD DAVID G,4,S-Sale,--D,300.0,111326.0,11,1184191,Common Stock
D,2018-02-13,,NORD DAVID G,4,S-Sale,--D,5900.0,111626.0,10,1184191,Common Stock
D,2018-02-13,,NORD DAVID G,4,S-Sale,--D,85.0,117526.0,9,1184191,Common Stock
D,2018-02-13,,NORD DAVID G,4,F-InKind,--D,16362.0,117611.0,8,1184191,Common Stock
A,2018-02-13,,NORD DAVID G,4,M-Exempt,--D,22647.0,133973.0,7,1184191,Common Stock
D,2018-02-12,,NORD DAVID G,4,M-Exempt,--D,22647.0,0.0,13,1184191,Stock Appreciation Right
D,2018-02-12,,NORD DAVID G,4,M-Exempt,--D,19531.0,0.0,12,1184191,Stock Appreciation Right
D,2018-02-12,,NORD DAVID G,4,S-Sale,--D,4054.0,111326.0,6,1184191,Common Stock
D,2018-02-12,,NORD DAVID G,4,S-Sale,--D,200.0,115380.0,5,1184191,Common Stock
D,2018-02-12,,NORD DAVID G,4,S-Sale,--D,1300.0,115580.0,4,1184191,Common Stock
D,2018-02-12,,NORD DAVID G,4,S-Sale,--D,237.0,116880.0,3,1184191,Common Stock
D,2018-02-12,,NORD DAVID G,4,F-InKind,--D,13740.0,117117.0,2,1184191,Common Stock
A,2018-02-12,,NORD DAVID G,4,M-Exempt,--D,19531.0,130857.0,1,1184191,Common Stock
D,2018-02-08,,Wegman Darrin S,4,F-InKind,--D,177.0,10194.0,3,1428729,Common Stock
D,2018-02-08,,Wegman Darrin S,4,F-InKind,--D,107.0,10371.0,2,1428729,Common Stock
A,2018-02-08,,Wegman Darrin S,4,A-Award,--D,346.0,10478.0,1,1428729,Common Stock
D,2018-02-08,,Sperry William R,4,F-InKind,--D,632.0,39336.0,3,1551441,Common Stock
D,2018-02-08,,Sperry William R,4,F-InKind,--D,434.0,39968.0,2,1551441,Common Stock
A,2018-02-08,,Sperry William R,4,A-Award,--D,1388.0,40402.0,1,1551441,Common Stock
D,2018-02-08,,Ruland Rodd Richard,4,F-InKind,--D,148.0,8476.348,3,1642425,Common Stock
D,2018-02-08,,Ruland Rodd Richard,4,F-InKind,--D,85.0,8624.348,2,1642425,Common Stock
A,2018-02-08,,Ruland Rodd Richard,4,A-Award,--D,346.0,8709.348,1,1642425,Common Stock
D,2018-02-08,,Poyck Kevin Arthur,4,F-InKind,--D,147.0,10519.0,3,1642437,Common Stock
D,2018-02-08,,Poyck Kevin Arthur,4,F-InKind,--D,97.0,10666.0,2,1642437,Common Stock
A,2018-02-08,,Poyck Kevin Arthur,4,A-Award,--D,277.0,10763.0,1,1642437,Common Stock
D,2018-02-08,,NORD DAVID G,4,F-InKind,--D,2366.0,111326.0,3,1184191,Common Stock
D,2018-02-08,,NORD DAVID G,4,F-InKind,--D,2445.0,113692.0,2,1184191,Common Stock
A,2018-02-08,,NORD DAVID G,4,A-Award,--D,5276.0,116137.0,1,1184191,Common Stock
D,2018-02-08,,Mais Stephen M,4,F-InKind,--D,296.0,15105.0,3,1576931,Common Stock
D,2018-02-08,,Mais Stephen M,4,F-InKind,--D,185.0,15401.0,2,1576931,Common Stock
A,2018-02-08,,Mais Stephen M,4,A-Award,--D,611.0,15586.0,1,1576931,Common Stock
D,2018-02-08,,Hsieh An-Ping,4,F-InKind,--D,462.0,12270.0,3,1557702,Common Stock
D,2018-02-08,,Hsieh An-Ping,4,F-InKind,--D,313.0,12732.0,2,1557702,Common Stock
A,2018-02-08,,Hsieh An-Ping,4,A-Award,--D,999.0,13045.0,1,1557702,Common Stock
D,2018-02-08,,Capozzoli Joseph Anthony,4,F-InKind,--D,147.0,2967.0,3,1574756,Common Stock
D,2018-02-08,,Capozzoli Joseph Anthony,4,F-InKind,--D,103.0,3114.0,2,1574756,Common Stock
A,2018-02-08,,Capozzoli Joseph Anthony,4,A-Award,--D,291.0,3217.0,1,1574756,Common Stock
D,2018-02-08,,Bakker Gerben,4,F-InKind,--D,431.0,11870.0,3,1598223,Common Stock
D,2018-02-08,,Bakker Gerben,4,F-InKind,--D,283.0,12301.0,2,1598223,Common Stock
A,2018-02-08,,Bakker Gerben,4,A-Award,--D,902.0,12584.0,1,1598223,Common Stock
D,2017-12-08,,Hsieh An-Ping,4,F-InKind,--D,147.0,12046.0,1,1557702,Common Stock
D,2017-12-08,,Capozzoli Joseph Anthony,4,F-InKind,--D,30.0,2926.0,1,1574756,Common Stock
A,2017-12-05,,Wegman Darrin S,4,A-Award,--D,16614.0,16614.0,2,1428729,Stock Appreciation Right
A,2017-12-05,,Wegman Darrin S,4,A-Award,--D,1139.0,10132.0,1,1428729,Common Stock
A,2017-12-05,,Sperry William R,4,A-Award,--D,29395.0,29395.0,2,1551441,Stock Appreciation Right
A,2017-12-05,,Sperry William R,4,A-Award,--D,2015.0,39014.0,1,1551441,Common Stock
A,2017-12-05,,Ruland Rodd Richard,4,A-Award,--D,17892.0,17892.0,2,1642425,Stock Appreciation Right
A,2017-12-05,,Ruland Rodd Richard,4,A-Award,--D,1226.0,8340.92,1,1642425,Common Stock
A,2017-12-05,,Poyck Kevin Arthur,4,A-Award,--D,15336.0,15336.0,2,1642437,Stock Appreciation Right
A,2017-12-05,,Poyck Kevin Arthur,4,A-Award,--D,1051.0,10486.0,1,1642437,Common Stock
A,2017-12-05,,NORD DAVID G,4,A-Award,--D,105310.0,105310.0,2,1184191,Stock Appreciation Right
A,2017-12-05,,NORD DAVID G,4,A-Award,--D,7218.0,110861.0,1,1184191,Common Stock
A,2017-12-05,,Mais Stephen M,4,A-Award,--D,12780.0,12780.0,2,1576931,Stock Appreciation Right
A,2017-12-05,,Mais Stephen M,4,A-Award,--D,876.0,14975.0,1,1576931,Common Stock
A,2017-12-05,,Lee Maria Ricciardone,4,A-Award,--D,5879.0,5879.0,2,1661900,Stock Appreciation Right
A,2017-12-05,,Lee Maria Ricciardone,4,A-Award,--D,403.0,1655.0,1,1661900,Common Stock
A,2017-12-05,,Hsieh An-Ping,4,A-Award,--D,18787.0,18787.0,2,1557702,Stock Appreciation Right
A,2017-12-05,,Hsieh An-Ping,4,A-Award,--D,1288.0,12193.0,1,1557702,Common Stock
A,2017-12-05,,Capozzoli Joseph Anthony,4,A-Award,--D,5879.0,5879.0,2,1574756,Stock Appreciation Right
A,2017-12-05,,Capozzoli Joseph Anthony,4,A-Award,--D,403.0,2956.0,1,1574756,Common Stock
A,2017-12-05,,Bakker Gerben,4,A-Award,--D,19170.0,19170.0,2,1598223,Stock Appreciation Right
A,2017-12-05,,Bakker Gerben,4,A-Award,--D,1314.0,11682.0,1,1598223,Common Stock
D,2017-11-15,,SWIFT RICHARD J,4,S-Sale,--D,1061.0,4141.0,4,1200537,Common Stock
D,2017-11-15,,SWIFT RICHARD J,4,S-Sale,--D,739.0,5202.0,3,1200537,Common Stock
D,2017-11-15,,SWIFT RICHARD J,4,S-Sale,--D,100.0,5941.0,2,1200537,Common Stock
D,2017-11-15,,SWIFT RICHARD J,4,S-Sale,--D,100.0,6041.0,1,1200537,Common Stock
A,2017-11-15,,SHAWLEY STEVEN R,4,A-Award,--D,208.978,3781.963,1,1335640,Directors Deferred Compensation Stock Units
A,2017-11-15,,Keating Neal J,4,A-Award,--D,99.264,4619.431,1,1319629,Directors Deferred Compensation Stock Units
A,2017-11-15,,Guzzi Anthony,4,A-Award,--D,219.427,23431.366,1,1306045,Directors Deferred Compensation Stock Units
D,2017-10-30,,Bakker Gerben,4,M-Exempt,--D,3486.0,0.0,4,1598223,Stock Appreciation Right
D,2017-10-30,,Bakker Gerben,4,S-Sale,--D,590.0,10368.0,3,1598223,Common Stock
D,2017-10-30,,Bakker Gerben,4,F-InKind,--D,2291.0,10958.0,2,1598223,Common Stock
A,2017-10-30,,Bakker Gerben,4,M-Exempt,--D,3486.0,13249.0,1,1598223,Common Stock
A,2017-08-15,,SHAWLEY STEVEN R,4,A-Award,--D,219.317,3551.134,1,1335640,Directors Deferred Compensation Stock Units
A,2017-08-15,,Keating Neal J,4,A-Award,--D,104.176,4492.523,1,1319629,Directors Deferred Compensation Stock Units
A,2017-08-15,,Guzzi Anthony,4,A-Award,--D,230.283,23069.982,1,1306045,Directors Deferred Compensation Stock Units
D,2017-07-01,,Wegman Darrin S,4,F-InKind,--D,77.0,8993.0,1,1428729,Common Stock
D,2017-07-01,,Ruland Rodd Richard,4,F-InKind,--D,61.0,7092.0,1,1642425,Common Stock
D,2017-07-01,,Poyck Kevin Arthur,4,F-InKind,--D,92.0,9435.0,1,1642437,Common Stock
D,2017-07-01,,Lee Maria Ricciardone,4,F-InKind,--D,66.0,1252.0,1,1661900,Common Stock
A,2017-05-15,,SHAWLEY STEVEN R,4,A-Award,--D,223.194,3312.318,1,1335640,Directors Deferred Compensation Stock Units
A,2017-05-15,,Keating Neal J,4,A-Award,--D,106.017,4362.665,1,1319629,Directors Deferred Compensation Stock Units
A,2017-05-15,,Guzzi Anthony,4,A-Award,--D,234.354,22706.033,1,1306045,Directors Deferred Compensation Stock Units
A,2017-05-02,,SWIFT RICHARD J,4,A-Award,--D,1060.0,6141.0,1,1200537,Common Stock
A,2017-05-02,,SHAWLEY STEVEN R,4,A-Award,--D,1060.0,4282.811,1,1335640,Directors Deferred Restricted Common Stock Units
A,2017-05-02,,RUSSELL JOHN G,4,A-Award,--D,1060.0,2160.0,1,1180661,Common Stock
A,2017-05-02,,Marks Judith Fran,4,A-Award,--D,1060.0,2228.731,1,1665490,Directors Deferred Restricted Common Stock Units
A,2017-05-02,,Malloy John F,4,A-Award,--D,1060.0,10853.78,1,1523540,Common Stock
A,2017-05-02,,Keating Neal J,4,A-Award,--D,1060.0,7069.286,1,1319629,Directors Deferred Restricted Common Stock Units
A,2017-05-02,,Guzzi Anthony,4,A-Award,--D,1060.0,7069.286,1,1306045,Directors Deferred Restricted Common Stock Units
A,2017-05-02,,CARDOSO CARLOS M,4,A-Award,--D,1060.0,5517.01,1,1208747,Directors Deferred Restricted Common Stock Units
A,2017-02-15,,SHAWLEY STEVEN R,4,A-Award,--D,203.899,3071.512,1,1335640,Directors Deferred Compensation Stock Units
A,2017-02-15,,Keating Neal J,4,A-Award,--D,96.852,4232.38,1,1319629,Directors Deferred Compensation Stock Units
A,2017-02-15,,Guzzi Anthony,4,A-Award,--D,214.093,22343.562,1,1306045,Directors Deferred Compensation Stock Units
D,2017-02-09,,Wegman Darrin S,4,F-InKind,--D,69.0,9070.0,3,1428729,Common Stock
D,2017-02-09,,Wegman Darrin S,4,F-InKind,--D,159.0,9139.0,2,1428729,Common Stock
A,2017-02-09,,Wegman Darrin S,4,A-Award,--D,415.0,9298.0,1,1428729,Common Stock
D,2017-02-09,,Sperry William R,4,F-InKind,--D,280.0,36999.0,3,1551441,Common Stock
D,2017-02-09,,Sperry William R,4,F-InKind,--D,779.0,37279.0,2,1551441,Common Stock
A,2017-02-09,,Sperry William R,4,A-Award,--D,1591.0,38058.0,1,1551441,Common Stock
D,2017-02-09,,Ruland Rodd Richard,4,F-InKind,--D,60.0,7153.0,3,1642425,Common Stock
D,2017-02-09,,Ruland Rodd Richard,4,F-InKind,--D,136.0,7213.0,2,1642425,Common Stock
A,2017-02-09,,Ruland Rodd Richard,4,A-Award,--D,415.0,7349.0,1,1642425,Common Stock
D,2017-02-09,,Poyck Kevin Arthur,4,F-InKind,--D,40.0,9527.0,3,1642437,Common Stock
D,2017-02-09,,Poyck Kevin Arthur,4,F-InKind,--D,91.0,9567.0,2,1642437,Common Stock
A,2017-02-09,,Poyck Kevin Arthur,4,A-Award,--D,264.0,9658.0,1,1642437,Common Stock
D,2017-02-09,,NORD DAVID G,4,F-InKind,--D,957.0,103643.0,3,1184191,Common Stock
D,2017-02-09,,NORD DAVID G,4,F-InKind,--D,2336.0,104600.0,2,1184191,Common Stock
A,2017-02-09,,NORD DAVID G,4,A-Award,--D,6364.0,106936.0,1,1184191,Common Stock
D,2017-02-09,,Mais Stephen M,4,F-InKind,--D,107.0,14099.0,3,1576931,Common Stock
D,2017-02-09,,Mais Stephen M,4,F-InKind,--D,243.0,14206.0,2,1576931,Common Stock
A,2017-02-09,,Mais Stephen M,4,A-Award,--D,707.0,14449.0,1,1576931,Common Stock
D,2017-02-09,,Hsieh An-Ping,4,F-InKind,--D,206.0,10905.0,3,1557702,Common Stock
D,2017-02-09,,Hsieh An-Ping,4,F-InKind,--D,421.0,11111.0,2,1557702,Common Stock
A,2017-02-09,,Hsieh An-Ping,4,A-Award,--D,1237.0,11532.0,1,1557702,Common Stock
D,2017-02-09,,Capozzoli Joseph Anthony,4,F-InKind,--D,59.0,2553.0,3,1574756,Common Stock
D,2017-02-09,,Capozzoli Joseph Anthony,4,F-InKind,--D,135.0,2612.0,2,1574756,Common Stock
A,2017-02-09,,Capozzoli Joseph Anthony,4,A-Award,--D,353.0,2747.0,1,1574756,Common Stock
D,2017-02-09,,Bakker Gerben,4,F-InKind,--D,73.0,9763.0,3,1598223,Common Stock
D,2017-02-09,,Bakker Gerben,4,F-InKind,-ED,148.0,9836.0,2,1598223,Common Stock
A,2017-02-09,,Bakker Gerben,4,A-Award,--D,415.0,9984.0,1,1598223,Common Stock
D,2017-02-06,,Sperry William R,4,S-Sale,--D,2513.0,36467.0,5,1551441,Common Stock
D,2017-02-06,,Sperry William R,4,F-InKind,--D,9383.0,38980.0,4,1551441,Common Stock
A,2017-02-06,,Sperry William R,4,M-Exempt,--D,11892.0,48363.0,3,1551441,Common Stock
D,2017-02-06,,Sperry William R,4,F-InKind,--D,7516.0,36471.0,2,1551441,Common Stock
A,2017-02-06,,Sperry William R,4,M-Exempt,--D,10033.0,43987.0,1,1551441,Common Stock
D,2017-02-03,,Sperry William R,4,M-Exempt,--D,11892.0,0.0,7,1551441,Stock Appreciation Right
D,2017-02-03,,Sperry William R,4,M-Exempt,--D,10033.0,0.0,6,1551441,Stock Appreciation Right
D,2017-02-03,,Poyck Kevin Arthur,4,M-Exempt,--D,1487.0,0.0,6,1642437,Stock Appreciation Right
D,2017-02-03,,Poyck Kevin Arthur,4,M-Exempt,--D,4250.0,8500.0,5,1642437,Stock Appreciation Right
D,2017-02-03,,Poyck Kevin Arthur,4,F-InKind,--D,1199.0,9394.0,4,1642437,Common Stock
A,2017-02-03,,Poyck Kevin Arthur,4,M-Exempt,--D,1487.0,10593.0,3,1642437,Common Stock
D,2017-02-03,,Poyck Kevin Arthur,4,F-InKind,--D,3676.0,9106.0,2,1642437,Common Stock
A,2017-02-03,,Poyck Kevin Arthur,4,M-Exempt,--D,4250.0,12782.0,1,1642437,Common Stock
D,2017-02-03,,Mais Stephen M,4,M-Exempt,--D,7000.0,1564.0,8,1576931,Stock Appreciation Right
D,2017-02-03,,Mais Stephen M,4,M-Exempt,--D,2279.0,0.0,7,1576931,Stock Appreciation Right
D,2017-02-03,,Mais Stephen M,4,S-Sale,--D,1800.0,13742.0,6,1576931,Common Stock
D,2017-02-03,,Mais Stephen M,4,S-Sale,--D,1469.0,15542.0,5,1576931,Common Stock
D,2017-02-03,,Mais Stephen M,4,F-InKind,--D,4634.0,17011.0,4,1576931,Common Stock
A,2017-02-03,,Mais Stephen M,4,M-Exempt,--D,7000.0,21645.0,3,1576931,Common Stock
D,2017-02-03,,Mais Stephen M,4,F-InKind,--D,1376.0,14645.0,2,1576931,Common Stock
A,2017-02-03,,Mais Stephen M,4,M-Exempt,--D,2279.0,16021.0,1,1576931,Common Stock
D,2017-02-01,,Bakker Gerben,4,F-InKind,-ED,170.0,9569.0,1,1598223,Common Stock
D,2016-12-08,,Hsieh An-Ping,4,F-InKind,--D,147.0,10295.0,1,1557702,Common Stock
D,2016-12-08,,Capozzoli Joseph Anthony,4,F-InKind,--D,30.0,2394.0,1,1574756,Common Stock
A,2016-12-06,,Wegman Darrin S,4,A-Award,--D,14812.0,14812.0,2,1428729,Stock Appreciation Right
A,2016-12-06,,Wegman Darrin S,4,A-Award,--D,1215.0,8883.0,1,1428729,Common Stock
A,2016-12-06,,Sperry William R,4,A-Award,--D,26205.0,26205.0,2,1551441,Stock Appreciation Right
A,2016-12-06,,Sperry William R,4,A-Award,--D,2149.0,33954.0,1,1551441,Common Stock
A,2016-12-06,,Ruland Rodd Richard,4,A-Award,--D,15951.0,15951.0,2,1642425,Stock Appreciation Right
A,2016-12-06,,Ruland Rodd Richard,4,A-Award,--D,1308.0,6934.0,1,1642425,Common Stock
A,2016-12-06,,Poyck Kevin Arthur,4,A-Award,--D,13672.0,13672.0,2,1642437,Stock Appreciation Right
A,2016-12-06,,Poyck Kevin Arthur,4,A-Award,--D,1121.0,8532.0,1,1642437,Common Stock
A,2016-12-06,,NORD DAVID G,4,A-Award,--D,93883.0,93883.0,2,1184191,Stock Appreciation Right
A,2016-12-06,,NORD DAVID G,4,A-Award,--D,7701.0,100572.0,1,1184191,Common Stock
A,2016-12-06,,Mais Stephen M,4,A-Award,--D,11394.0,11394.0,2,1576931,Stock Appreciation Right
A,2016-12-06,,Mais Stephen M,4,A-Award,--D,935.0,13742.0,1,1576931,Common Stock
A,2016-12-06,,Lee Maria Ricciardone,4,A-Award,--D,5241.0,5241.0,2,1661900,Stock Appreciation Right
A,2016-12-06,,Lee Maria Ricciardone,4,A-Award,--D,430.0,1318.0,1,1661900,Common Stock
A,2016-12-06,,Hsieh An-Ping,4,A-Award,--D,16749.0,16749.0,2,1557702,Stock Appreciation Right
A,2016-12-06,,Hsieh An-Ping,4,A-Award,--D,1374.0,10442.0,1,1557702,Common Stock
A,2016-12-06,,Capozzoli Joseph Anthony,4,A-Award,--D,5241.0,5241.0,2,1574756,Stock Appreciation Right
A,2016-12-06,,Capozzoli Joseph Anthony,4,A-Award,--D,430.0,2424.0,1,1574756,Common Stock
A,2016-12-06,,Bakker Gerben,4,A-Award,--D,17090.0,17090.0,2,1598223,Stock Appreciation Right
A,2016-12-06,,Bakker Gerben,4,A-Award,--D,1402.0,9739.0,1,1598223,Common Stock
A,2016-11-15,,SHAWLEY STEVEN R,4,A-Award,--D,223.374,2850.317,1,1335640,Directors Deferred Compensation Stock Units
A,2016-11-15,,RUSSELL JOHN G,4,A-Award,--D,205.504,5272.239,1,1180661,Directors Deferred Compensation Stock Units
A,2016-11-15,,Keating Neal J,4,A-Award,--D,0.0,4110.585,1,1319629,Directors Deferred Compensation Stock Units
A,2016-11-15,,Guzzi Anthony,4,A-Award,--D,234.543,21995.998,1,1306045,Directors Deferred Compensation Stock Units
D,2016-08-17,,Mais Stephen M,4,S-Sale,--D,2804.0,12807.0,1,1576931,Common Stock
A,2016-08-15,,Guzzi Anthony,4,A-Award,--D,244.482,21629.224,1,1306045,Directors Deferred Compensation Stock Units
A,2016-08-15,,RUSSELL JOHN G,4,A-Award,--D,214.213,5035.948,1,1180661,Directors Deferred Compensation Stock Units
A,2016-08-15,,SHAWLEY STEVEN R,4,A-Award,--D,232.84,2610.981,1,1335640,Directors Deferred Compensation Stock Units
A,2016-08-15,,Keating Neal J,4,A-Award,--D,110.599,3980.149,1,1319629,Directors Deferred Compensation Stock Units
D,2016-07-29,,SWIFT RICHARD J,4,S-Sale,--D,100.0,5081.0,2,1200537,Class B Common ($.01 Par)
D,2016-07-29,,SWIFT RICHARD J,4,S-Sale,--D,4203.0,5181.0,1,1200537,Class B Common ($.01 Par)
D,2016-07-01,,Wegman Darrin S,4,F-InKind,--D,77.0,7668.0,1,1428729,Common Stock
D,2016-07-01,,Ruland Rodd Richard,4,F-InKind,--D,61.0,5626.0,1,1642425,Common Stock
D,2016-07-01,,Poyck Kevin Arthur,4,F-InKind,--D,92.0,7411.0,1,1642437,Common Stock
D,2016-07-01,,Lee Maria Ricciardone,4,F-InKind,--D,66.0,888.0,1,1661900,Common Stock
D,2016-05-16,,Poyck Kevin Arthur,4,M-Exempt,--D,633.0,0.0,6,1642437,Stock Appreciation Right
D,2016-05-16,,Poyck Kevin Arthur,4,M-Exempt,--D,2103.0,0.0,5,1642437,Stock Appreciation Right
D,2016-05-16,,Poyck Kevin Arthur,4,F-InKind,--D,473.0,7503.0,4,1642437,Common Stock
A,2016-05-16,,Poyck Kevin Arthur,4,M-Exempt,--D,633.0,7976.0,3,1642437,Common Stock
D,2016-05-16,,Poyck Kevin Arthur,4,F-InKind,--D,1509.0,7343.0,2,1642437,Common Stock
A,2016-05-16,,Poyck Kevin Arthur,4,M-Exempt,--D,2103.0,8852.0,1,1642437,Common Stock
A,2016-05-13,,SHAWLEY STEVEN R,4,A-Award,--D,240.015,2363.557,1,1335640,Directors Deferred Compensation Stock Units
A,2016-05-13,,RUSSELL JOHN G,4,A-Award,--D,216.594,4792.165,1,1180661,Directors Deferred Compensation Stock Units
A,2016-05-13,,Keating Neal J,4,A-Award,--D,111.897,3845.82,1,1319629,Directors Deferred Compensation Stock Units
A,2016-05-13,,Guzzi Anthony,4,A-Award,--D,241.888,21253.598,1,1306045,Directors Deferred Compensation Stock Units
A,2016-05-03,,SWIFT RICHARD J,4,A-Award,--D,1141.0,9384.0,1,1200537,Common Stock
A,2016-05-03,,SHAWLEY STEVEN R,4,A-Award,--D,1141.0,3146.341,1,1335640,Directors Deferred Restricted Common Stock Units
A,2016-05-03,,RUSSELL JOHN G,4,A-Award,--D,1141.0,5866.701,1,1180661,Directors Deferred Restricted Common Stock Units
A,2016-05-03,,Marks Judith Fran,4,A-Award,--D,1141.0,1141.0,1,1665490,Directors Deferred Restricted Common Stock Units
A,2016-05-03,,Malloy John F,4,A-Award,--D,1141.0,9793.78,1,1523540,Common Stock
A,2016-05-03,,Keating Neal J,4,A-Award,--D,1141.0,5866.701,1,1319629,Directors Deferred Restricted Common Stock Units
A,2016-05-03,,Guzzi Anthony,4,A-Award,--D,1141.0,5866.701,1,1306045,Directors Deferred Restricted Common Stock Units
A,2016-05-03,,CARDOSO CARLOS M,4,A-Award,--D,1141.0,4351.256,1,1208747,Directors Deferred Restricted Common Stock Units
D,2016-04-15,,Capozzoli Joseph Anthony,4,F-InKind,--D,89.0,1994.0,1,1574756,Common Stock
D,2016-03-04,,Sperry William R,4,M-Exempt,--D,12205.0,0.0,7,1551441,Stock Appreciation Right
D,2016-03-04,,Sperry William R,4,M-Exempt,--D,9766.0,0.0,6,1551441,Stock Appreciation Right
D,2016-03-04,,Sperry William R,4,S-Sale,--D,2500.0,31805.0,5,1551441,Common Stock
D,2016-03-04,,Sperry William R,4,F-InKind,--D,9814.0,34305.0,4,1551441,Common Stock
A,2016-03-04,,Sperry William R,4,M-Exempt,--D,12205.0,44119.0,3,1551441,Common Stock
D,2016-03-04,,Sperry William R,4,F-InKind,--D,7139.0,31914.0,2,1551441,Common Stock
A,2016-03-04,,Sperry William R,4,M-Exempt,--D,9766.0,39053.0,1,1551441,Common Stock
A,2016-02-15,,SHAWLEY STEVEN R,4,A-Award,--D,277.963,2110.301,1,1335640,Directors Deferred Compensation Stock Units
A,2016-02-15,,RUSSELL JOHN G,4,A-Award,--D,241.828,4547.042,1,1180661,Directors Deferred Compensation Stock Units
A,2016-02-15,,Rodriguez Carlos A,4,A-Award,--D,264.065,7556.181,1,1378514,Directors Deferred Compensation Stock Units
A,2016-02-15,,Keating Neal J,4,A-Award,--D,125.083,3710.641,1,1319629,Directors Deferred Compensation Stock Unit
D,2016-02-11,,Wegman Darrin S,4,F-InKind,--D,70.0,7745.0,3,1428729,Common Stock
D,2016-02-11,,Wegman Darrin S,4,F-InKind,--D,203.0,7815.0,2,1428729,Common Stock
A,2016-02-11,,Wegman Darrin S,4,A-Award,--D,528.0,8018.0,1,1428729,Common Stock
D,2016-02-11,,TOLLEY WILLIAM T,4,F-InKind,--D,192.0,20215.0,3,1224114,Common Stock
D,2016-02-11,,TOLLEY WILLIAM T,4,F-InKind,--D,535.0,20407.0,2,1224114,Common Stock
A,2016-02-11,,TOLLEY WILLIAM T,4,A-Award,--D,1586.0,20942.0,1,1224114,Common Stock
D,2016-02-11,,Sperry William R,4,F-InKind,--D,262.0,29287.0,3,1551441,Common Stock
D,2016-02-11,,Sperry William R,4,F-InKind,--D,501.0,29549.0,2,1551441,Common Stock
A,2016-02-11,,Sperry William R,4,A-Award,--D,1511.0,30050.0,1,1551441,Common Stock
D,2016-02-11,,Ruland Rodd Richard,4,F-InKind,--D,60.0,5687.0,1,1642425,Common Stock
D,2016-02-11,,Poyck Kevin Arthur,4,F-InKind,--D,46.0,6749.0,1,1642437,Common Stock
D,2016-02-11,,NORD DAVID G,4,F-InKind,--D,1362.0,92871.0,3,1184191,Common Stock
D,2016-02-11,,NORD DAVID G,4,F-InKind,--D,2958.0,94233.0,2,1184191,Common Stock
A,2016-02-11,,NORD DAVID G,4,A-Award,--D,6043.0,97191.0,1,1184191,Common Stock
D,2016-02-11,,Mais Stephen M,4,F-InKind,--D,118.0,15611.0,3,1576931,Common Stock
D,2016-02-11,,Mais Stephen M,4,F-InKind,--D,301.0,15729.0,2,1576931,Common Stock
A,2016-02-11,,Mais Stephen M,4,A-Award,--D,830.0,16030.0,1,1576931,Common Stock
D,2016-02-11,,Hsieh An-Ping,4,F-InKind,--D,207.0,9068.0,3,1557702,Common Stock
D,2016-02-11,,Hsieh An-Ping,4,F-InKind,--D,380.0,9275.0,2,1557702,Common Stock
A,2016-02-11,,Hsieh An-Ping,4,A-Award,--D,1133.0,9655.0,1,1557702,Common Stock
