Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2022-01-24,,Lewnes Ann,4,F-InKind,--D,830.0,35675.754,8,1597445,Common Stock
A,2022-01-24,,Lewnes Ann,4,M-Exempt,--D,1676.0,36505.754,7,1597445,Common Stock
D,2022-01-24,,Lewnes Ann,4,F-InKind,--D,268.0,34829.754,6,1597445,Common Stock
A,2022-01-24,,Lewnes Ann,4,M-Exempt,--D,541.0,35097.754,5,1597445,Common Stock
D,2022-01-24,,Lewnes Ann,4,F-InKind,--D,223.0,34556.754,4,1597445,Common Stock
A,2022-01-24,,Lewnes Ann,4,M-Exempt,--D,613.0,34779.754,3,1597445,Common Stock
D,2022-01-24,,Lewnes Ann,4,F-InKind,--D,7963.0,34166.754,2,1597445,Common Stock
A,2022-01-24,,Lewnes Ann,4,M-Exempt,--D,16458.0,42129.754,1,1597445,Common Stock
A,2022-01-24,,Garfield Mark S.,4,A-Award,--D,1455.0,1455.0,8,1602315,Restricted Stock Units
A,2022-01-24,,Garfield Mark S.,4,A-Award,-ED,2910.0,2910.0,7,1602315,Performance Shares
D,2022-01-24,,Garfield Mark S.,4,M-Exempt,--D,403.0,1206.0,6,1602315,Restricted Stock Units
D,2022-01-24,,Garfield Mark S.,4,M-Exempt,--D,36.0,288.0,5,1602315,Restricted Stock Units
D,2022-01-24,,Garfield Mark S.,4,F-InKind,--D,210.0,1316.5102,4,1602315,Common Stock
A,2022-01-24,,Garfield Mark S.,4,M-Exempt,--D,403.0,1526.5102,3,1602315,Common Stock
D,2022-01-24,,Garfield Mark S.,4,F-InKind,--D,20.0,1123.5102,2,1602315,Common Stock
A,2022-01-24,,Garfield Mark S.,4,M-Exempt,--D,36.0,1143.5102,1,1602315,Common Stock
A,2022-01-24,,Durn Daniel,4,A-Award,--D,9694.0,9694.0,2,1610062,Restricted Stock Units
A,2022-01-24,,Durn Daniel,4,A-Award,-ED,19388.0,19388.0,1,1610062,Performance Shares
A,2022-01-24,,Chen Gloria,4,A-Award,--D,6786.0,6786.0,15,1795424,Restricted Stock Units
A,2022-01-24,,Chen Gloria,4,A-Award,-ED,13572.0,13572.0,14,1795424,Performance Shares
D,2022-01-24,,Chen Gloria,4,M-Exempt,--D,1609.0,4825.0,13,1795424,Restricted Stock Units
D,2022-01-24,,Chen Gloria,4,M-Exempt,--D,316.0,2522.0,12,1795424,Restricted Stock Units
D,2022-01-24,,Chen Gloria,4,M-Exempt,--D,258.0,1031.0,11,1795424,Restricted Stock Units
D,2022-01-24,,Chen Gloria,4,M-Exempt,--D,6930.0,0.0,10,1795424,Performance Shares
D,2022-01-24,,Chen Gloria,4,F-InKind,--D,797.0,16763.5102,8,1795424,Common Stock
A,2022-01-24,,Chen Gloria,4,M-Exempt,--D,1609.0,17560.5102,7,1795424,Common Stock
D,2022-01-24,,Chen Gloria,4,F-InKind,--D,156.0,15951.5102,6,1795424,Common Stock
A,2022-01-24,,Chen Gloria,4,M-Exempt,--D,316.0,16107.5102,5,1795424,Common Stock
D,2022-01-24,,Chen Gloria,4,F-InKind,--D,140.0,15791.5102,4,1795424,Common Stock
A,2022-01-24,,Chen Gloria,4,M-Exempt,--D,258.0,15931.5102,3,1795424,Common Stock
D,2022-01-24,,Chen Gloria,4,F-InKind,--D,3435.0,15673.5102,2,1795424,Common Stock
A,2022-01-24,,Chen Gloria,4,M-Exempt,--D,6930.0,19108.5102,1,1795424,Common Stock
A,2022-01-24,,Chakravarthy Anil,4,A-Award,--D,9694.0,9694.0,5,1584805,Restricted Stock Units
A,2022-01-24,,Chakravarthy Anil,4,A-Award,-ED,19388.0,19388.0,4,1584805,Performance Shares
D,2022-01-24,,Chakravarthy Anil,4,M-Exempt,--D,2413.0,7238.0,3,1584805,Restricted Stock Units
D,2022-01-24,,Chakravarthy Anil,4,F-InKind,--D,1196.0,12413.8427,2,1584805,Common Stock
A,2022-01-24,,Chakravarthy Anil,4,M-Exempt,--D,2413.0,13609.8427,1,1584805,Common Stock
A,2022-01-24,,Belsky Scott,4,A-Award,--D,9694.0,9694.0,14,1674730,Restricted Stock Units
A,2022-01-24,,Belsky Scott,4,A-Award,-ED,19388.0,19388.0,13,1674730,Performance Shares
D,2022-01-24,,Belsky Scott,4,M-Exempt,--D,1877.0,5629.0,12,1674730,Restricted Stock Units
D,2022-01-24,,Belsky Scott,4,M-Exempt,--D,631.0,5045.0,11,1674730,Restricted Stock Units
D,2022-01-24,,Belsky Scott,4,M-Exempt,--D,774.0,3094.0,10,1674730,Restricted Stock Units
D,2022-01-24,,Belsky Scott,4,M-Exempt,--D,20790.0,0.0,9,1674730,Performance Shares
D,2022-01-24,,Belsky Scott,4,F-InKind,--D,1037.0,32538.754,8,1674730,Common Stock
A,2022-01-24,,Belsky Scott,4,M-Exempt,--D,1877.0,33575.754,7,1674730,Common Stock
D,2022-01-24,,Belsky Scott,4,F-InKind,--D,348.0,31698.754,6,1674730,Common Stock
A,2022-01-24,,Belsky Scott,4,M-Exempt,--D,631.0,32046.754,5,1674730,Common Stock
D,2022-01-24,,Belsky Scott,4,F-InKind,--D,321.0,31415.754,4,1674730,Common Stock
A,2022-01-24,,Belsky Scott,4,M-Exempt,--D,774.0,31736.754,3,1674730,Common Stock
D,2022-01-24,,Belsky Scott,4,F-InKind,--D,11324.0,30962.754,2,1674730,Common Stock
A,2022-01-24,,Belsky Scott,4,M-Exempt,--D,20790.0,42286.754,1,1674730,Common Stock
D,2022-01-19,,WARNOCK JOHN E,4,S-Sale,--I,3726.0,410780.0,3,1032856,Common Stock
D,2022-01-19,,WARNOCK JOHN E,4,S-Sale,--I,100.0,414506.0,2,1032856,Common Stock
D,2022-01-19,,WARNOCK JOHN E,4,S-Sale,--I,174.0,414606.0,1,1032856,Common Stock
D,2022-01-09,,Chakravarthy Anil,4,M-Exempt,--D,11019.0,11019.0,3,1584805,Restricted Stock Units
D,2022-01-09,,Chakravarthy Anil,4,F-InKind,--D,5477.0,11196.8427,2,1584805,Common Stock
A,2022-01-09,,Chakravarthy Anil,4,M-Exempt,--D,11019.0,16673.8427,1,1584805,Common Stock
A,2022-01-07,,Neumann Spencer Adam,4,A-Award,--D,137.0,137.0,2,1543133,Restricted Stock Units
A,2022-01-07,,Biggs M. Brett,4,A-Award,--D,137.0,137.0,2,1662848,Restricted Stock Units
A,2022-01-07,,Desmond Laura,4,P-Purchase,--D,491.0,28979.0,4,1550028,Common Stock
A,2022-01-06,,Desmond Laura,4,P-Purchase,--D,482.0,28488.0,3,1550028,Common Stock
D,2021-12-23,,Chen Gloria,4,S-Sale,--D,42.0,12178.5102,1,1795424,Common Stock
D,2021-12-20,,Desmond Laura,4,G-Gift,-ED,1092.0,28006.0,2,1550028,Common Stock
D,2021-12-20,,Garfield Mark S.,4,S-Sale,--D,474.0,1107.5102,1,1602315,Common Stock
D,2021-12-20,,Belsky Scott,4,S-Sale,--D,2750.0,21496.754,1,1674730,Common Stock
D,2021-12-03,,Garfield Mark S.,4,M-Exempt,--D,1879.0,1878.0,3,1602315,Restricted Stock Units
D,2021-12-03,,Garfield Mark S.,4,F-InKind,--D,931.0,1581.5102,2,1602315,Common Stock
A,2021-12-03,,Garfield Mark S.,4,M-Exempt,--D,1879.0,2512.5102,1,1602315,Common Stock
D,2021-11-30,,Chen Gloria,4,M-Exempt,--D,224.0,1790.0,4,1795424,Restricted Stock Units
D,2021-11-30,,Chen Gloria,4,F-InKind,--D,111.0,12220.5102,2,1795424,Common Stock
A,2021-11-30,,Chen Gloria,4,M-Exempt,--D,224.0,12331.5102,1,1795424,Common Stock
D,2021-11-24,,Chen Gloria,4,S-Sale,--D,42.0,12107.5102,1,1795424,Common Stock
D,2021-10-26,,Rao Dana,4,S-Sale,--D,489.0,14578.5102,5,1744048,Common Stock
D,2021-10-26,,Lewnes Ann,4,S-Sale,--D,582.0,25671.754,5,1597445,Common Stock
D,2021-10-25,,Chen Gloria,4,S-Sale,--D,42.0,12149.5102,5,1795424,Common Stock
D,2021-10-24,,Rao Dana,4,M-Exempt,--D,451.0,4054.0,7,1744048,Restricted Stock Units
D,2021-10-24,,Rao Dana,4,M-Exempt,--D,516.0,2578.0,6,1744048,Restricted Stock Units
D,2021-10-24,,Rao Dana,4,F-InKind,--D,223.0,15067.5102,4,1744048,Common Stock
A,2021-10-24,,Rao Dana,4,M-Exempt,--D,451.0,15290.5102,3,1744048,Common Stock
D,2021-10-24,,Rao Dana,4,F-InKind,--D,255.0,14839.5102,2,1744048,Common Stock
A,2021-10-24,,Rao Dana,4,M-Exempt,--D,516.0,15094.5102,1,1744048,Common Stock
D,2021-10-24,,Parasnis Abhay,4,M-Exempt,--D,630.0,5676.0,6,1647550,Restricted Stock Units
D,2021-10-24,,Parasnis Abhay,4,M-Exempt,--D,773.0,3868.0,5,1647550,Restricted Stock Units
D,2021-10-24,,Parasnis Abhay,4,F-InKind,--D,312.0,32946.754,4,1647550,Common Stock
A,2021-10-24,,Parasnis Abhay,4,M-Exempt,--D,630.0,33258.754,3,1647550,Common Stock
D,2021-10-24,,Parasnis Abhay,4,F-InKind,--D,383.0,32628.754,2,1647550,Common Stock
A,2021-10-24,,Parasnis Abhay,4,M-Exempt,--D,773.0,33011.754,1,1647550,Common Stock
D,2021-10-24,,NARAYEN SHANTANU,4,M-Exempt,--D,1756.0,15810.0,7,1224154,Restricted Stock Unit
D,2021-10-24,,NARAYEN SHANTANU,4,M-Exempt,--D,2578.0,12890.0,6,1224154,Restricted Stock Unit
D,2021-10-24,,NARAYEN SHANTANU,4,F-InKind,--I,870.0,331903.0,4,1224154,Common Stock
A,2021-10-24,,NARAYEN SHANTANU,4,M-Exempt,--I,1756.0,332773.0,3,1224154,Common Stock
D,2021-10-24,,NARAYEN SHANTANU,4,F-InKind,--I,1278.0,331017.0,2,1224154,Common Stock
A,2021-10-24,,NARAYEN SHANTANU,4,M-Exempt,--I,2578.0,332295.0,1,1224154,Common Stock
D,2021-10-24,,Lewnes Ann,4,M-Exempt,--D,540.0,4865.0,7,1597445,Restricted Stock Units
D,2021-10-24,,Lewnes Ann,4,M-Exempt,--D,612.0,3062.0,6,1597445,Restricted Stock Units
D,2021-10-24,,Lewnes Ann,4,F-InKind,--D,267.0,26253.754,4,1597445,Common Stock
A,2021-10-24,,Lewnes Ann,4,M-Exempt,--D,540.0,26520.754,3,1597445,Common Stock
D,2021-10-24,,Lewnes Ann,4,F-InKind,--D,303.0,25980.754,2,1597445,Common Stock
A,2021-10-24,,Lewnes Ann,4,M-Exempt,--D,612.0,26283.754,1,1597445,Common Stock
D,2021-10-24,,Garfield Mark S.,4,M-Exempt,--D,36.0,324.0,3,1602315,Restricted Stock Units
D,2021-10-24,,Garfield Mark S.,4,F-InKind,--D,17.0,633.5102,2,1602315,Common Stock
A,2021-10-24,,Garfield Mark S.,4,M-Exempt,--D,36.0,650.5102,1,1602315,Common Stock
D,2021-10-24,,Chen Gloria,4,M-Exempt,--D,315.0,2838.0,8,1795424,Restricted Stock Units
D,2021-10-24,,Chen Gloria,4,M-Exempt,--D,258.0,1289.0,7,1795424,Restricted Stock Units
D,2021-10-24,,Chen Gloria,4,F-InKind,--D,156.0,12191.5102,4,1795424,Common Stock
A,2021-10-24,,Chen Gloria,4,M-Exempt,--D,315.0,12347.5102,3,1795424,Common Stock
D,2021-10-24,,Chen Gloria,4,F-InKind,--D,127.0,12032.5102,2,1795424,Common Stock
A,2021-10-24,,Chen Gloria,4,M-Exempt,--D,258.0,12159.5102,1,1795424,Common Stock
D,2021-10-24,,Belsky Scott,4,M-Exempt,--D,630.0,5676.0,6,1674730,Restricted Stock Units
D,2021-10-24,,Belsky Scott,4,M-Exempt,--D,773.0,3868.0,5,1674730,Restricted Stock Units
D,2021-10-24,,Belsky Scott,4,F-InKind,--D,361.0,24246.754,4,1674730,Common Stock
A,2021-10-24,,Belsky Scott,4,M-Exempt,--D,630.0,24607.754,3,1674730,Common Stock
D,2021-10-24,,Belsky Scott,4,F-InKind,--D,443.0,23977.754,2,1674730,Common Stock
A,2021-10-24,,Belsky Scott,4,M-Exempt,--D,773.0,24420.754,1,1674730,Common Stock
D,2021-10-18,,WARNOCK JOHN E,5,G-Gift,--I,180.0,414780.0,1,1032856,Common Stock
A,2021-10-18,,Durn Daniel,4,A-Award,--D,46039.0,46039.0,1,1610062,Restricted Stock Unit
D,2021-09-27,,Oberg Kathleen K.,4,G-Gift,-ED,670.0,1594.0,1,1662448,Common Stock
D,2021-09-24,,WARNOCK JOHN E,4,S-Sale,--I,1762.0,414960.0,3,1032856,Common Stock
D,2021-09-24,,WARNOCK JOHN E,4,S-Sale,--I,739.0,416722.0,2,1032856,Common Stock
D,2021-09-24,,WARNOCK JOHN E,4,S-Sale,--I,499.0,417461.0,1,1032856,Common Stock
D,2021-09-24,,NARAYEN SHANTANU,4,S-Sale,--I,2487.0,329717.0,5,1224154,Common Stock
D,2021-09-24,,NARAYEN SHANTANU,4,S-Sale,--I,7838.0,332204.0,4,1224154,Common Stock
D,2021-09-24,,NARAYEN SHANTANU,4,S-Sale,--I,6838.0,340042.0,3,1224154,Common Stock
D,2021-09-24,,NARAYEN SHANTANU,4,S-Sale,--I,10152.0,346880.0,2,1224154,Common Stock
D,2021-09-24,,NARAYEN SHANTANU,4,S-Sale,--I,12685.0,357032.0,1,1224154,Common Stock
D,2021-09-24,,Chen Gloria,4,S-Sale,--D,42.0,11901.5102,1,1795424,Common Stock
D,2021-09-24,,Belsky Scott,4,S-Sale,--D,2750.0,23647.754,1,1674730,Common Stock
D,2021-08-31,,Chen Gloria,4,M-Exempt,--D,224.0,2014.0,4,1795424,Restricted Stock Units
D,2021-08-30,,Chen Gloria,4,F-InKind,--D,111.0,11943.5102,2,1795424,Common Stock
A,2021-08-30,,Chen Gloria,4,M-Exempt,--D,224.0,12054.5102,1,1795424,Common Stock
D,2021-08-25,,Chen Gloria,4,S-Sale,--D,42.0,11830.5102,1,1795424,Common Stock
D,2021-07-30,,Lewnes Ann,4,S-Sale,--D,1164.0,25671.754,1,1597445,Common Stock
D,2021-07-27,,Rao Dana,4,S-Sale,--D,488.0,14578.5102,1,1744048,Common Stock
D,2021-07-24,,Rao Dana,4,M-Exempt,--D,450.0,4505.0,6,1744048,Restricted Stock Units
D,2021-07-24,,Rao Dana,4,M-Exempt,--D,516.0,3094.0,5,1744048,Restricted Stock Units
D,2021-07-24,,Rao Dana,4,F-InKind,--D,223.0,15066.5102,4,1744048,Common Stock
A,2021-07-24,,Rao Dana,4,M-Exempt,--D,450.0,15289.5102,3,1744048,Common Stock
D,2021-07-24,,Rao Dana,4,F-InKind,--D,255.0,14839.5102,2,1744048,Common Stock
A,2021-07-24,,Rao Dana,4,M-Exempt,--D,516.0,15094.5102,1,1744048,Common Stock
D,2021-07-24,,NARAYEN SHANTANU,4,M-Exempt,--D,1757.0,17566.0,7,1224154,Restricted Stock Unit
D,2021-07-24,,NARAYEN SHANTANU,4,M-Exempt,--D,2578.0,15468.0,6,1224154,Restricted Stock Unit
D,2021-07-24,,NARAYEN SHANTANU,4,F-InKind,--I,871.0,369717.0,4,1224154,Common Stock
A,2021-07-24,,NARAYEN SHANTANU,4,M-Exempt,--I,1757.0,370588.0,3,1224154,Common Stock
D,2021-07-24,,NARAYEN SHANTANU,4,F-InKind,--I,1278.0,368831.0,2,1224154,Common Stock
A,2021-07-24,,NARAYEN SHANTANU,4,M-Exempt,--I,2578.0,370109.0,1,1224154,Common Stock
D,2021-07-24,,Parasnis Abhay,4,M-Exempt,--D,631.0,6306.0,6,1647550,Restricted Stock Units
D,2021-07-24,,Parasnis Abhay,4,M-Exempt,--D,773.0,4641.0,5,1647550,Restricted Stock Units
D,2021-07-24,,Parasnis Abhay,4,F-InKind,--D,312.0,32238.754,4,1647550,Common Stock
A,2021-07-24,,Parasnis Abhay,4,M-Exempt,--D,631.0,32550.754,3,1647550,Common Stock
D,2021-07-24,,Parasnis Abhay,4,F-InKind,--D,383.0,31919.754,2,1647550,Common Stock
A,2021-07-24,,Parasnis Abhay,4,M-Exempt,--D,773.0,32302.754,1,1647550,Common Stock
D,2021-07-24,,Murphy John Francis,4,M-Exempt,--D,631.0,6306.0,6,1417762,Restricted Stock Units
D,2021-07-24,,Murphy John Francis,4,M-Exempt,--D,773.0,4641.0,5,1417762,Restricted Stock Units
D,2021-07-24,,Murphy John Francis,4,F-InKind,--D,312.0,20267.0647,4,1417762,Common Stock
A,2021-07-24,,Murphy John Francis,4,M-Exempt,--D,631.0,20579.0647,3,1417762,Common Stock
D,2021-07-24,,Murphy John Francis,4,F-InKind,--D,383.0,19948.0647,2,1417762,Common Stock
A,2021-07-24,,Murphy John Francis,4,M-Exempt,--D,773.0,20331.0647,1,1417762,Common Stock
D,2021-07-24,,Garfield Mark S.,4,M-Exempt,--D,36.0,360.0,3,1602315,Restricted Stock Units
D,2021-07-24,,Garfield Mark S.,4,F-InKind,--D,17.0,614.5102,2,1602315,Common Stock
A,2021-07-24,,Garfield Mark S.,4,M-Exempt,--D,36.0,631.5102,1,1602315,Common Stock
D,2021-07-24,,Lewnes Ann,4,M-Exempt,--D,541.0,5405.0,6,1597445,Restricted Stock Units
D,2021-07-24,,Lewnes Ann,4,M-Exempt,--D,612.0,3674.0,5,1597445,Restricted Stock Units
D,2021-07-24,,Lewnes Ann,4,F-InKind,--D,268.0,26835.754,4,1597445,Common Stock
A,2021-07-24,,Lewnes Ann,4,M-Exempt,--D,541.0,27103.754,3,1597445,Common Stock
D,2021-07-24,,Lewnes Ann,4,F-InKind,--D,303.0,26562.754,2,1597445,Common Stock
A,2021-07-24,,Lewnes Ann,4,M-Exempt,--D,612.0,26865.754,1,1597445,Common Stock
D,2021-07-24,,Chen Gloria,4,M-Exempt,--D,315.0,3153.0,8,1795424,Restricted Stock Units
D,2021-07-24,,Chen Gloria,4,M-Exempt,--D,258.0,1547.0,7,1795424,Restricted Stock Units
D,2021-07-24,,Chen Gloria,4,F-InKind,--D,156.0,11872.5102,5,1795424,Common Stock
A,2021-07-24,,Chen Gloria,4,M-Exempt,--D,315.0,12028.5102,4,1795424,Common Stock
D,2021-07-24,,Chen Gloria,4,F-InKind,--D,127.0,11713.5102,3,1795424,Common Stock
A,2021-07-24,,Chen Gloria,4,M-Exempt,--D,258.0,11840.5102,2,1795424,Common Stock
D,2021-07-24,,Belsky Scott,4,M-Exempt,--D,631.0,6306.0,6,1674730,Restricted Stock Units
D,2021-07-24,,Belsky Scott,4,M-Exempt,--D,773.0,4641.0,5,1674730,Restricted Stock Units
D,2021-07-24,,Belsky Scott,4,F-InKind,--D,335.0,26397.754,4,1674730,Common Stock
A,2021-07-24,,Belsky Scott,4,M-Exempt,--D,631.0,26732.754,3,1674730,Common Stock
D,2021-07-24,,Belsky Scott,4,F-InKind,--D,411.0,26101.754,2,1674730,Common Stock
A,2021-07-24,,Belsky Scott,4,M-Exempt,--D,773.0,26512.754,1,1674730,Common Stock
D,2021-07-23,,Chen Gloria,4,S-Sale,--D,43.0,11582.5102,1,1795424,Common Stock
D,2021-07-15,,WARNOCK JOHN E,4,G-Gift,-EI,100.0,417960.0,1,1032856,Common Stock
D,2021-06-28,,Belsky Scott,4,S-Sale,--D,2750.0,25665.0,1,1674730,Common Stock
D,2021-06-25,,Chen Gloria,4,S-Sale,--D,43.0,11574.0,1,1795424,Common Stock
D,2021-06-22,,Parasnis Abhay,4,S-Sale,--D,5000.0,31455.0,1,1647550,Common Stock
D,2021-06-22,,WARNOCK JOHN E,4,S-Sale,--I,1728.0,418060.0,2,1032856,Common Stock
D,2021-06-22,,WARNOCK JOHN E,4,S-Sale,--I,4272.0,419788.0,1,1032856,Common Stock
D,2021-06-21,,Rao Dana,4,S-Sale,--D,442.0,14527.0,6,1744048,Common Stock
D,2021-06-21,,Rao Dana,4,S-Sale,--D,891.0,14969.0,5,1744048,Common Stock
D,2021-06-21,,Rao Dana,4,S-Sale,--D,1000.0,15860.0,4,1744048,Common Stock
D,2021-06-21,,Rao Dana,4,S-Sale,--D,500.0,16860.0,3,1744048,Common Stock
D,2021-06-18,,Rao Dana,4,M-Exempt,--D,5617.0,0.0,7,1744048,Restricted Stock Units
D,2021-06-18,,Rao Dana,4,F-InKind,--D,2784.0,17360.0,2,1744048,Common Stock
A,2021-06-18,,Rao Dana,4,M-Exempt,--D,5617.0,20144.0,1,1744048,Common Stock
A,2021-06-14,,Wadhwani David,4,A-Award,--D,30925.0,30925.0,2,1494665,Common Stock
D,2021-06-14,,Parasnis Abhay,4,S-Sale,--D,4000.0,36455.0,1,1647550,Common Stock
D,2021-05-30,,Chen Gloria,4,M-Exempt,--D,224.0,2238.0,4,1795424,Restricted Stock Units
D,2021-05-30,,Chen Gloria,4,F-InKind,--D,111.0,11617.0,2,1795424,Common Stock
A,2021-05-30,,Chen Gloria,4,M-Exempt,--D,224.0,11728.0,1,1795424,Common Stock
D,2021-05-25,,Chen Gloria,4,S-Sale,--D,43.0,11504.0,1,1795424,Common Stock
D,2021-05-05,,Rao Dana,4,S-Sale,--D,100.0,14527.0,5,1744048,Common Stock
D,2021-05-05,,Rao Dana,4,S-Sale,--D,700.0,14627.0,4,1744048,Common Stock
D,2021-05-05,,Rao Dana,4,S-Sale,--D,2976.0,15327.0,3,1744048,Common Stock
D,2021-05-05,,Rao Dana,4,S-Sale,--D,500.0,18303.0,2,1744048,Common Stock
D,2021-05-05,,Rao Dana,4,S-Sale,--D,416.0,18803.0,1,1744048,Common Stock
A,2021-04-28,,Desmond Laura,4,L-Small,--D,2.0,29098.0,1,1550028,Common Stock
D,2021-04-26,,Murphy John Francis,4,S-Sale,--D,2282.0,19475.0,6,1417762,Common Stock
D,2021-04-26,,Murphy John Francis,4,S-Sale,--D,968.0,21757.0,5,1417762,Common Stock
D,2021-04-26,,Chen Gloria,4,S-Sale,--D,43.0,11547.0,5,1795424,Common Stock
D,2021-04-24,,NARAYEN SHANTANU,4,M-Exempt,--D,1756.0,19323.0,6,1224154,Restricted Stock Unit
D,2021-04-24,,NARAYEN SHANTANU,4,M-Exempt,--D,2578.0,18046.0,5,1224154,Restricted Stock Unit
D,2021-04-24,,NARAYEN SHANTANU,4,F-InKind,--I,870.0,367531.0,4,1224154,Common Stock
A,2021-04-24,,NARAYEN SHANTANU,4,M-Exempt,--I,1756.0,368401.0,3,1224154,Common Stock
D,2021-04-24,,NARAYEN SHANTANU,4,F-InKind,--I,1278.0,366645.0,2,1224154,Common Stock
A,2021-04-24,,NARAYEN SHANTANU,4,M-Exempt,--I,2578.0,367923.0,1,1224154,Common Stock
D,2021-04-24,,Rao Dana,4,M-Exempt,--D,450.0,4955.0,6,1744048,Restricted Stock Units
D,2021-04-24,,Rao Dana,4,M-Exempt,--D,515.0,3610.0,5,1744048,Restricted Stock Units
D,2021-04-24,,Rao Dana,4,F-InKind,--D,223.0,19219.0,4,1744048,Common Stock
A,2021-04-24,,Rao Dana,4,M-Exempt,--D,450.0,19442.0,3,1744048,Common Stock
D,2021-04-24,,Rao Dana,4,F-InKind,--D,255.0,18992.0,2,1744048,Common Stock
A,2021-04-24,,Rao Dana,4,M-Exempt,--D,515.0,19247.0,1,1744048,Common Stock
D,2021-04-24,,Parasnis Abhay,4,M-Exempt,--D,630.0,6937.0,6,1647550,Restricted Stock Units
D,2021-04-24,,Parasnis Abhay,4,M-Exempt,--D,774.0,5414.0,5,1647550,Restricted Stock Units
D,2021-04-24,,Parasnis Abhay,4,F-InKind,--D,312.0,40455.0,4,1647550,Common Stock
A,2021-04-24,,Parasnis Abhay,4,M-Exempt,--D,630.0,40767.0,3,1647550,Common Stock
D,2021-04-24,,Parasnis Abhay,4,F-InKind,--D,383.0,40137.0,2,1647550,Common Stock
A,2021-04-24,,Parasnis Abhay,4,M-Exempt,--D,774.0,40520.0,1,1647550,Common Stock
D,2021-04-24,,Murphy John Francis,4,M-Exempt,--D,630.0,6937.0,8,1417762,Restricted Stock Units
D,2021-04-24,,Murphy John Francis,4,M-Exempt,--D,774.0,5414.0,7,1417762,Restricted Stock Units
D,2021-04-24,,Murphy John Francis,4,F-InKind,--D,312.0,22725.0,4,1417762,Common Stock
A,2021-04-24,,Murphy John Francis,4,M-Exempt,--D,630.0,23037.0,3,1417762,Common Stock
D,2021-04-24,,Murphy John Francis,4,F-InKind,--D,383.0,22407.0,2,1417762,Common Stock
A,2021-04-24,,Murphy John Francis,4,M-Exempt,--D,774.0,22790.0,1,1417762,Common Stock
D,2021-04-24,,Lewnes Ann,4,M-Exempt,--D,540.0,5946.0,6,1597445,Restricted Stock Units
D,2021-04-24,,Lewnes Ann,4,M-Exempt,--D,612.0,4286.0,5,1597445,Restricted Stock Units
D,2021-04-24,,Lewnes Ann,4,F-InKind,--D,267.0,26179.0,4,1597445,Common Stock
A,2021-04-24,,Lewnes Ann,4,M-Exempt,--D,540.0,26446.0,3,1597445,Common Stock
D,2021-04-24,,Lewnes Ann,4,F-InKind,--D,303.0,25906.0,2,1597445,Common Stock
A,2021-04-24,,Lewnes Ann,4,M-Exempt,--D,612.0,26209.0,1,1597445,Common Stock
D,2021-04-24,,Garfield Mark S.,4,M-Exempt,--D,36.0,396.0,3,1602315,Restricted Stock Units
D,2021-04-24,,Garfield Mark S.,4,F-InKind,--D,17.0,544.0,2,1602315,Common Stock
A,2021-04-24,,Garfield Mark S.,4,M-Exempt,--D,36.0,561.0,1,1602315,Common Stock
D,2021-04-24,,Chen Gloria,4,M-Exempt,--D,315.0,3468.0,8,1795424,Restricted Stock Units
D,2021-04-24,,Chen Gloria,4,M-Exempt,--D,257.0,1805.0,7,1795424,Restricted Stock Units
D,2021-04-24,,Chen Gloria,4,F-InKind,--D,156.0,11590.0,4,1795424,Common Stock
A,2021-04-24,,Chen Gloria,4,M-Exempt,--D,315.0,11746.0,3,1795424,Common Stock
D,2021-04-24,,Chen Gloria,4,F-InKind,--D,127.0,11431.0,2,1795424,Common Stock
A,2021-04-24,,Chen Gloria,4,M-Exempt,--D,257.0,11558.0,1,1795424,Common Stock
D,2021-04-24,,Belsky Scott,4,M-Exempt,--D,630.0,6937.0,6,1674730,Restricted Stock Units
D,2021-04-24,,Belsky Scott,4,M-Exempt,--D,774.0,5414.0,5,1674730,Restricted Stock Units
D,2021-04-24,,Belsky Scott,4,F-InKind,--D,335.0,28415.0,4,1674730,Common Stock
A,2021-04-24,,Belsky Scott,4,M-Exempt,--D,630.0,28750.0,3,1674730,Common Stock
D,2021-04-24,,Belsky Scott,4,F-InKind,--D,411.0,28120.0,2,1674730,Common Stock
A,2021-04-24,,Belsky Scott,4,M-Exempt,--D,774.0,28531.0,1,1674730,Common Stock
A,2021-04-20,,WARNOCK JOHN E,4,A-Award,--D,615.0,615.0,6,1032856,Restricted Stock Units
A,2021-04-20,,ROSENSWEIG DANIEL,4,A-Award,--D,615.0,615.0,4,1234658,Restricted Stock Units
A,2021-04-20,,Ricks David A,4,A-Award,--D,615.0,615.0,3,1538604,Restricted Stock Units
A,2021-04-20,,Pandey Dheeraj,4,A-Award,--D,615.0,615.0,3,1685495,Restricted Stock Units
A,2021-04-20,,Oberg Kathleen K.,4,A-Award,--D,615.0,615.0,3,1662448,Restricted Stock Units
A,2021-04-20,,Desmond Laura,4,A-Award,--D,615.0,615.0,3,1550028,Restricted Stock Units
A,2021-04-20,,DALEY JAMES E,4,A-Award,--D,615.0,615.0,3,1120656,Restricted Stock Units
A,2021-04-20,,CALDERONI FRANK,4,A-Award,--D,615.0,615.0,3,1249051,Restricted Stock Units
A,2021-04-20,,Boulden Melanie,4,A-Award,--D,615.0,615.0,3,1827230,Restricted Stock Units
