Owner,Filings,Transaction Date,Type of Owner
Sangdu Trust,1498883,2010-08-17,other: See Remarks
Locust Trust,1498885,2010-08-17,other: See Remarks
Francis Trust,1498886,2010-08-17,other: See Remarks
Northwoods Trust,1498887,2010-08-17,other: See Remarks
Aman Trust 1,1498888,2010-08-17,other: See Remarks
Aman Trust 2,1498890,2010-08-17,other: See Remarks
Elsinore Trust,1498891,2010-08-17,other: See Remarks
Harlan Trust,1498894,2010-08-17,other: See Remarks
KLP 2006 N-4 Family Trust,1498899,2010-08-17,other: See Remarks
Falk Lucinda,1498904,2010-08-17,other: See Remarks
A.N.P. Trust #5-Gigi M5,1498920,2010-08-17,other: See Remarks
Wingate Andrew D.,1498928,2010-08-17,other: See Remarks
KLP 2006-N3 Family Trust,1498929,2010-08-17,other: See Remarks
Minoso Trust,1498936,2010-08-17,other: See Remarks
N-3 Trust,1498939,2010-08-17,other: See Remarks
N-2 Trust,1498940,2010-08-17,other: See Remarks
LaDini B Trust,1498942,2010-08-17,other: See Remarks
Moreau Trust,1498943,2010-08-17,other: See Remarks
Cheyenne Trust,1498944,2010-08-17,other: See Remarks
ZAP B Trust,1498946,2010-08-17,other: See Remarks
Banana B Trust,1498947,2010-08-17,other: See Remarks
Jaybird B Trust,1498948,2010-08-17,other: See Remarks
Jon Jacob B Trust,1498949,2010-08-17,other: See Remarks
R.A. G.C. Trust #8M3,1498952,2010-08-17,other: See Remarks
ECI QSST Trust #6M2,1498962,2010-08-17,other: See Remarks
LaSalle Trust #44M3,1498963,2010-08-17,other: See Remarks
ECI QSST Trust #5M2,1498964,2010-08-17,other: See Remarks
LaSalle Trust #42M4,1498965,2010-08-17,other: See Remarks
A.N.P. Trust #18-Thomas M6,1498966,2010-08-17,other: See Remarks
LaSalle G.C. Trust #2M1,1498967,2010-08-17,other: See Remarks
R.A. G.C. Trust #1M3,1498968,2010-08-17,other: See Remarks
Don G.C. Trust #1M4,1498970,2010-08-17,other: See Remarks
ECI QSST Trust #4M3,1498971,2010-08-17,other: See Remarks
Snow Trust (WA 151) M2,1498972,2010-08-17,other: See Remarks
Willapa Trust (WA 150) M3,1498973,2010-08-17,other: See Remarks
Klickitat Trust (WA 149) M2,1498974,2010-08-17,other: See Remarks
Quillayute Trust (WA 144) M3,1498975,2010-08-17,other: See Remarks
Hoh Trust (WA 143) M1,1498976,2010-08-17,other: See Remarks
Shoalwater Trust (WA 142) M3,1498977,2010-08-17,other: See Remarks
Lummi Trust (WA 141) M3,1498978,2010-08-17,other: See Remarks
West Trust (WA 64) M1,1498979,2010-08-17,other: See Remarks
Newman Trust (WA 57) M1,1498980,2010-08-17,other: See Remarks
Galispell Trust (WA 63) M1,1498981,2010-08-17,other: See Remarks
Spectacle Trust (WA 62) M1,1498982,2010-08-17,other: See Remarks
Stevens Trust (WA 61) M1,1498983,2010-08-17,other: See Remarks
Shannon Trust (WA 60) M1,1498984,2010-08-17,other: See Remarks
Roosevelt Trust (WA 59) M1,1498985,2010-08-17,other: See Remarks
Rock Trust (WA 58) M1,1498986,2010-08-17,other: See Remarks
Tillamook Trust (OR 192) M1,1498987,2010-08-17,other: See Remarks
1740-40 AANP Trust,1499155,2010-08-17,other: See Remarks
THP 2010 Trust N2,1499156,2010-08-17,other: See Remarks
WJGP 2010 Trust N2,1499157,2010-08-17,other: See Remarks
JP Morgan Trust Co (Bahamas) Ltd,1499210,2010-08-17,other: See Remarks
Zot Trust 2010 A,1499371,2010-08-17,other: See Remarks
Zot Trust 2010 B,1499372,2010-08-17,other: See Remarks
LaSalle Family Trust #3-Samuel,1499373,2010-08-17,other: See Remarks
LaSalle Trust S 2010,1499374,2010-08-17,other: See Remarks
LaSalle Trust A 2010,1499375,2010-08-17,other: See Remarks
Swingsville Trust 2010 A,1499376,2010-08-17,other: See Remarks
ECI Trust N 2010,1499377,2010-08-17,other: See Remarks
Swingsville Trust 2010 B,1499379,2010-08-17,other: See Remarks
ECI Trust A 2010,1499380,2010-08-17,other: See Remarks
LaSalle Trust N 2010,1499381,2010-08-17,other: See Remarks
LaSalle Family Trust #3-Adam,1499382,2010-08-17,other: See Remarks
LaSalle Family Trust #3-Noah,1499383,2010-08-17,other: See Remarks
Simmers Walter W.,1499404,2010-08-17,other: See Remarks
Paris Trust 2010,1499413,2010-08-17,other: See Remarks
Robert Alan Trust 2010,1499414,2010-08-17,other: See Remarks
Spencer Trust 2010 A,1499443,2010-08-17,other: See Remarks
Spencer Trust 2010 B,1499444,2010-08-17,other: See Remarks
DALAI Trust 2010 A,1499445,2010-08-17,other: See Remarks
DALAI Trust 2010 B,1499446,2010-08-17,other: See Remarks
DALAI Trust 2010 C,1499447,2010-08-17,other: See Remarks
DALAI Trust 2010 D,1499448,2010-08-17,other: See Remarks
Don Nicholas Trust 2010,1499449,2010-08-17,other: See Remarks
Orchid Trust,1499451,2010-08-17,other: See Remarks
Avignon Trust 2010,1499454,2010-08-17,other: See Remarks
Lyon Trust 2010,1499455,2010-08-17,other: See Remarks
Normandy Trust 2010,1499456,2010-08-17,other: See Remarks
R.A. G.C. Indium Trust 2010,1499512,2010-08-17,other: See Remarks
LGC Tin Trust 2010,1499513,2010-08-17,other: See Remarks
DGC Germanium Trust 2010,1499514,2010-08-17,other: See Remarks
Gallium Trust 2010 D,1499515,2010-08-17,other: See Remarks
Gallium Trust 2010 C,1499516,2010-08-17,other: See Remarks
Durham Trust 2010 A,1499517,2010-08-17,other: See Remarks
Gallium Trust 2010 B,1499518,2010-08-17,other: See Remarks
Durham Trust 2010 B,1499519,2010-08-17,other: See Remarks
PG Alma Trust,1499523,2010-08-17,other: See Remarks
Gallium Trust 2010 A,1499524,2010-08-17,other: See Remarks
Vered 2010 LaSalle Trust,1499525,2010-08-17,other: See Remarks
Autonomy Trust 2010 A,1499526,2010-08-17,other: See Remarks
Autonomy Trust 2010 B,1499527,2010-08-17,other: See Remarks
LaSalle Family Trust #7-Roland,1499528,2010-08-17,other: See Remarks
Scorpion ECI Trust 2010,1499529,2010-08-17,other: See Remarks
R2 Buxton-Oregon #183 Trust 2010,1499530,2010-08-17,other: See Remarks
R3-2010 A Trust,1499531,2010-08-17,other: See Remarks
R3-2010 B Trust,1499532,2010-08-17,other: See Remarks
Scorpion 2010 LaSalle Trust,1499533,2010-08-17,other: See Remarks
R3-2010 C Trust,1499534,2010-08-17,other: See Remarks
R3-2010 D Trust,1499535,2010-08-17,other: See Remarks
LaSalle Family Trust #7-Rosemary,1499536,2010-08-17,other: See Remarks
Vered ECI Trust,1499537,2010-08-17,other: See Remarks
LaSalle Family Trust #4-Cindy,1499540,2010-08-17,other: See Remarks
LaSalle Family Trust #4-Jon,1499545,2010-08-17,other: See Remarks
LaSalle Family Trust #4-Jay,1499546,2010-08-17,other: See Remarks
Botticelli Trust 2010,1499547,2010-08-17,other: See Remarks
Festus Brightwood Trust 2010,1499549,2010-08-17,other: See Remarks
Festus Gunn-Wash #93 Trust 2010,1499550,2010-08-17,other: See Remarks
Festus Pinnacle Trust 2010,1499551,2010-08-17,other: See Remarks
Festus Pyramid-Wash #94 Trust 2010,1499552,2010-08-17,other: See Remarks
Festus Toutle-Wash #153 Trust,1499553,2010-08-17,other: See Remarks
Festus-Blodgett Trust 2010,1499554,2010-08-17,other: See Remarks
Festus 2010 LaSalle Trust,1499555,2010-08-17,other: See Remarks
LaSalle Family Trust #7-Rachel,1499556,2010-08-17,other: See Remarks
Texas 8-26-22 Trust 2010 A,1499557,2010-08-17,other: See Remarks
Texas 8-26-22 Trust 2010 B,1499558,2010-08-17,other: See Remarks
Hockney Trust 2010,1499559,2010-08-17,other: See Remarks
Texas 8-26-22 Trust 2010 C,1499560,2010-08-17,other: See Remarks
Texas 8-26-22 Trust 2010 D,1499561,2010-08-17,other: See Remarks
Stella Trust 2010,1499562,2010-08-17,other: See Remarks
KMP Trust 2010 A,1499563,2010-08-17,other: See Remarks
KMP Trust 2010 B,1499564,2010-08-17,other: See Remarks
NMP ECI Trust 2010,1499565,2010-08-17,other: See Remarks
LaSalle Family Trust #4-Nancy,1499566,2010-08-17,other: See Remarks
Clyfford Trust 2010,1499567,2010-08-17,other: See Remarks
LaSalle Family Trust #4-Zachary,1499568,2010-08-17,other: See Remarks
Lipschitz Trust 2010,1499569,2010-08-17,other: See Remarks
Scorpion Broadbent-Ore #102 Trust,1499571,2010-08-17,other: See Remarks
Festus ECI Trust 2010,1499572,2010-08-17,other: See Remarks
Scorpion Ophelia Trust 2010,1499574,2010-08-17,other: See Remarks
Scorpion-Remmel Trust 2010,1499575,2010-08-17,other: See Remarks
Scorpion Angeles-Wash #169 Trust 2010,1499576,2010-08-17,other: See Remarks
Vered Island Trust,1499651,2010-08-17,other: See Remarks
JV 2010 N-1 Trust,1499652,2010-08-17,other: See Remarks
TV 2010 N-1 Trust,1499653,2010-08-17,other: See Remarks
Izyum Trust,1499661,2010-08-17,other: See Remarks
Alushta Trust,1499662,2010-08-17,other: See Remarks
Evpatoria Trust,1499663,2010-08-17,other: See Remarks
Nikopol Trust,1499664,2010-08-17,other: See Remarks
Festus Bahamas Trust,1499666,2010-08-17,other: See Remarks
Scorpion Nassau Trust,1499667,2010-08-17,other: See Remarks
AS 2010 N-1 Trust,1499668,2010-08-17,other: See Remarks
DS 2010 N-1 Trust,1499669,2010-08-17,other: See Remarks
Reiss Rena Hozore,1497635,2010-08-16,officer: EVP and General Counsel
Dobrusin Charles E,1498207,2010-03-29,other: See Remarks
Rosenberg Harry B,1498225,2010-03-29,other: See Remarks
JNP Parachute Mirror Trust B,1499040,2010-03-29,other: See Remarks
JNP Parachute Mirror Trust A,1499041,2010-03-29,other: See Remarks
JNP Parachute Trust #2,1499042,2010-03-29,other: See Remarks
GOLDMAN SACHS & CO,769993,2009-11-04,10 percent owner
GOLDMAN SACHS GROUP INC,886982,2009-11-04,10 percent owner
ROCCA MICHAEL A,1012791,2009-11-04,director
NICHOLS JOHN D,1024901,2009-11-04,director
MCDONALD MACKEY J,1049371,2009-11-04,director
FRIEDMAN RICHARD A,1060537,2009-11-04,director
PRITZKER PENNY S,1087398,2009-11-04,director
SMITH SUSAN T,1183703,2009-11-04,"officer: SVP, General Counsel,Secretary"
KRONICK SUSAN D,1196979,2009-11-04,director
ARONSON BERNARD W,1227370,2009-11-04,director
"GOLDMAN, SACHS MANAGEMENT GP GMBH",1232073,2009-11-04,10 percent owner
TUTTLE RICHARD C,1251228,2009-11-04,director
HOPLAMAZIAN MARK SAMUEL,1331983,2009-11-04,"director, officer: President & CEO"
Abu Dhabi Investment Authority,1362558,2009-11-04,10 percent owner
GS Capital Partners VI GmbH & Co KG,1386557,2009-11-04,10 percent owner
GS Capital Partners VI Parallel LP,1386577,2009-11-04,10 percent owner
"GSCP VI Offshore Advisors, L.L.C.",1394278,2009-11-04,10 percent owner
"GS Capital Partners VI Offshore Fund, L.P.",1394285,2009-11-04,10 percent owner
"GSCP VI Advisors, L.L.C.",1394286,2009-11-04,10 percent owner
"GS Capital Partners VI Fund, L.P.",1394287,2009-11-04,10 percent owner
"GS Advisors VI, L.L.C.",1394288,2009-11-04,10 percent owner
Singh Harmit J,1472176,2009-11-04,officer: Chief Financial Officer
Haggerty Stephen G,1472177,2009-11-04,officer: See Remarks
Sarna Rakesh,1472178,2009-11-04,officer: COO - International
Webb Robert W.K.,1472179,2009-11-04,officer: Chief Human Resources Officer
Wallis John,1472181,2009-11-04,officer: See Remarks
Trott Byron D,1472182,2009-11-04,director
Floyd H. Charles,1472183,2009-11-04,officer: COO - North America
"GS SUNRAY HOLDINGS SUBCO I, L.L.C.",1473161,2009-11-04,10 percent owner
"GS SUNRAY HOLDINGS SUBCO II, L.L.C.",1473162,2009-11-04,10 percent owner
"GS SUNRAY HOLDINGS PARALLEL SUBCO, L.L.C.",1473163,2009-11-04,10 percent owner
Pritzker Family U.S. Situs Trusts,1475721,2009-11-04,"10 percent owner, other: See Remarks"
"IHE, INC.",1475800,2009-11-04,"10 percent owner, other: See Remarks"
