Date,Description,Link,EarningRelated
05/11/2021 00:00:00,Dominion Energy Submits Application for Coastal Virginia Offshore Wind with Virginia State Corporation Commission,,0
04/11/2021 00:00:00,Dominion Energy Announces Changes in Operating Segment Leadership,,0
03/11/2021 00:00:00,Dominion Energy Declares Quarterly Dividend of 63 Cents,,1
03/11/2021 00:00:00,Snoopy Returns as Grand Marshal for the Dominion Energy Christmas Parade,,0
02/11/2021 00:00:00,"Reminder: Dominion Energy to Release Third-Quarter 2021 Earnings November 5th, 2021",,1
20/10/2021 00:00:00,Arts Organizations Encouraged to Submit Applications for Annual ArtStars Awards as Deadline Nears,,0
18/10/2021 00:00:00,Dominion Energy North Carolina and Consumer Advocates File Comprehensive Settlement Agreement on Rates and Clean Energy Programs,,0
18/10/2021 00:00:00,"Dominion Energy Virginia, State Corporation Commission Staff, Office of Attorney General, and Other Parties File Comprehensive Rate Settlement Agreement That Provides Significant Customer Benefits",,0
14/10/2021 00:00:00,Dominion Energy Reminds Customers About Ways to Save During Energy Action Month,,0
11/10/2021 00:00:00,Dominion Energy Offers Agribusinesses New Financial Incentives to Reduce Their Energy Usage,,0
06/10/2021 00:00:00,Dominion Energy Schedules Third-Quarter 2021 Earnings Call,,1
05/10/2021 00:00:00,Dominion Energy Announces Agreement to Sell Questar Pipelines to Southwest Gas,,0
16/09/2021 00:00:00,Dominion Energy Proposes Largest Expansion of Solar and Energy Storage for Benefit of Customers,,0
16/09/2021 00:00:00,"Dominion Energy, Trade Unions Announce Coastal Virginia Offshore Wind Partnership",,0
13/09/2021 00:00:00,"The Nature Conservancy, Dominion Energy Announce Innovative Collaboration for Solar Development on Former Coal Mine in Southwest Virginia",,0
08/09/2021 00:00:00,"Dominion Energy Donates $600,000 to Nonprofit Partners Meeting Critical Community Needs",,0
07/09/2021 00:00:00,Dominion Energy Donates $1.5 Million to Nonprofit Partners Meeting Critical Community Needs,,0
30/08/2021 00:00:00,Dominion Energy Donates to Nonprofits in North Carolina Meeting Critical Community Needs,,0
30/08/2021 00:00:00,Dominion Energy Donates to Nonprofits in Western North Carolina Meeting Critical Community Needs,,0
30/08/2021 00:00:00,Dominion Energy Supports Nonprofits in South Carolina Meeting Critical Community Needs,,0
25/08/2021 00:00:00,Dominion Energy South Carolina Expands Small Business Energy Solutions Program,,0
23/08/2021 00:00:00,Dominion Energy Connecting Customers with Available Energy Assistance,,0
20/08/2021 00:00:00,Dominion Energy Stands Alongside Haywood County Residents with Support for Flood Response,,0
12/08/2021 00:00:00,"Dominion Energy Environmental Grant Applications Now Open to Nonprofit, Educational Organizations",,0
12/08/2021 00:00:00,"Dominion Energy South Carolina Celebrates Milestone of Recycling 20,000 Customer-Owned Appliances",,0
11/08/2021 00:00:00,Dominion Energy Announces Redemption of 2016 Enhanced Junior Subordinated Notes,,0
11/08/2021 00:00:00,Five Reasons to “Call Before You Dig” Before Your Next Outdoor Project,,0
10/08/2021 00:00:00,Dominion Energy Sets Ambitious Carbon-Reduction Vehicle Goals,,0
10/08/2021 00:00:00,Dominion Energy Shares Key Reasons to 'Call Before You Dig' Before Launching Next Outdoor Project,,0
06/08/2021 00:00:00,Dominion Energy Announces Second-Quarter 2021 Earnings,,1
05/08/2021 00:00:00,PGA TOUR Champions and Dominion Energy announce Charity Classic Pro-Am to be named in memory of Tom Farrell,,0
04/08/2021 00:00:00,Dominion Energy Declares Quarterly Dividend of 63 Cents,,1
15/07/2021 00:00:00,"Dominion Energy Issues Updated, TCFD-Compliant Climate Report Consistent with 1.5-Degree Scenario, Paris Agreement on Climate Change",,0
12/07/2021 00:00:00,Dominion Energy and Berkshire Hathaway Energy Agree to Terminate Sale of Questar Pipelines; Dominion Energy Commencing Competitive Sale Process,,0
12/07/2021 00:00:00,"Save During the Summer With Dominion Energy South Carolina’s 
EnergyWise Savings Store",,0
07/07/2021 00:00:00,Dominion Energy Schedules Second-Quarter 2021 Earnings Call,,1
02/07/2021 00:00:00,"Dominion Energy South Carolina, South Carolina Office of Regulatory Staff, Intervenors File Comprehensive Settlement of General Electric Rate Case for Approval by Public Service Commission of South Carolina",,0
01/07/2021 00:00:00,Dominion Energy's Coastal Virginia Offshore Wind Project Achieves Key Regulatory Milestone; Consistent with Project Timeline,,0
29/06/2021 00:00:00,"Dominion Energy Educational Equity Scholarship Program Awards $500,000 to 60 Students, Including Seven South Carolina Students",,0
24/06/2021 00:00:00,"More than 25,000 Central Virginians Could Get Broadband Access Through Regional Broadband Partnership",,0
23/06/2021 00:00:00,"Dominion Energy Educational Equity Scholarship Program Awards $500,000 to 60 Students, Including Five North Carolina Students",,0
22/06/2021 00:00:00,Additional Utility Bill Assistance Available for Dominion Energy Customers,,0
22/06/2021 00:00:00,"Dominion Energy Virginia Customers to Benefit from a Stronger Grid, Expansion of Renewable Energy",,0
22/06/2021 00:00:00,"N.C. A&T Chancellor Reflects on Last Year, Highlights HBCUs’ Role in Driving Minority Student Advancement and Social Change",,0
18/06/2021 00:00:00,"Benedict College and Claflin University Presidents Reflect on Last Year, Highlight HBCUs’ Role in Driving Minority Student Advancement and Social Change",,0
17/06/2021 00:00:00,"Dominion Energy Educational Equity Scholarship Program Awards $500,000 to 60 Students",,0
15/06/2021 00:00:00,Five High School Students Win Inaugural Strong Men & Women in South Carolina History Writing Contest,,0
09/06/2021 00:00:00,Dominion Energy Extends and Expands Credit Facilities; Introduces Innovative Sustainability-Linked Pricing,,0
03/06/2021 00:00:00,Additional Utility Bill Assistance Available for Dominion Energy Customers,,0
01/06/2021 00:00:00,Dominion Energy Program Offers Rebates for HVAC Upgrades,,0
01/06/2021 00:00:00,"Dominion Energy, Ørsted and Eversource Reach Deal on Contract to Charter Offshore Wind Turbine Installation Vessel",,0
05/05/2021 00:00:00,Dominion Energy Declares Quarterly Dividend of 63 Cents,,1
04/05/2021 00:00:00,Dominion Energy Announces First-Quarter 2021 Earnings,,1
04/05/2021 00:00:00,Dominion Energy Announces Surry Power Station Receives Regulatory Approval to Extend Operations; Helps Virginia Meet its Clean Energy Goals,,0
03/05/2021 00:00:00,Largest Group of New Solar Projects Approved for Dominion Energy Virginia Customers,,0
29/04/2021 00:00:00,Dominion Energy Seeks Projects to Increase Renewable Energy in Virginia,,0
29/04/2021 00:00:00,Dominion Energy's Project Plant It! Celebrates 15 Years of Environmental Education,,0
20/04/2021 00:00:00,"Dominion Energy Donates $30,000 to Charities in Honor of Employee Volunteers",,0
19/04/2021 00:00:00,Dominion Energy advances hydrogen as next frontier of clean energy,,0
19/04/2021 00:00:00,"Dominion Energy Recognizes Earth Month, Reminds Customers of Energy Conservation Programs",,0
14/04/2021 00:00:00,More clean energy opportunities for North Carolina consumers,,0
08/04/2021 00:00:00,Dominion Energy Awarded Utility Energy Service Contract for Marine Corps Base Quantico,,0
06/04/2021 00:00:00,Dominion Energy Announces Seasonal Opening for Lake Murray Boat Launch Area,,0
06/04/2021 00:00:00,Dominion Energy Reminds Neighbors to Call 8-1-1 Before They Dig,,0
06/04/2021 00:00:00,Dominion Energy Schedules First-Quarter 2021 Earnings Call,,1
06/04/2021 00:00:00,"Dominion Energy sees decline in gas line damages, encourages public to continue calling 811 before digging",,0
02/04/2021 00:00:00,"Dominion Energy Mourns Former Executive & Board Chairman, Thomas Farrell",,0
01/04/2021 00:00:00,Dominion Energy Offers $1 Million in Critical Community Needs Grants,,0
01/04/2021 00:00:00,"Dominion Energy seeks rate review to support reliability, customer growth and clean energy programs",,0
31/03/2021 00:00:00,"Dominion Energy Virginia's Triennial Review Application Highlights Record of Delivering Outstanding Reliability, Customer Value",,0
29/03/2021 00:00:00,Dominion Energy South Carolina Helps Business Customers Reduce Energy Costs,,0
12/03/2021 00:00:00,"Dominion Energy South Carolina Celebrates National Solar Appreciation Day, Highlights Solar Growth in Palmetto State",,0
03/03/2021 00:00:00,Dominion Energy and S.C. Department of Education Launch Student Writing Contest to Celebrate Notable African Americans in South Carolina,,0
02/03/2021 00:00:00,"AEP, Dominion Energy, Duke Energy, Entergy, Southern Company and TVA Plan to Add Electric Vehicle Fast Chargers to Connect Gulf Coast, Midwest and Atlantic State Destinations",,0
01/03/2021 00:00:00,Dominion Energy and the Library of Virginia Honor Five Leaders as 'Strong Men & Strong Women in Virginia History',,0
01/03/2021 00:00:00,How to Identify a Utility Scam and Stay Safe,,0
26/02/2021 00:00:00,Lawyers' Committee for Civil Rights Under Law to Receive $1 Million from Dominion Energy,,0
24/02/2021 00:00:00,Dominion Energy Charity Classic surpasses $5.1 million generated for local charity since tournament's debut,,0
22/02/2021 00:00:00,Dominion Energy Sets Annual Meeting,,0
19/02/2021 00:00:00,Dominion Energy Focused on Power Restoration Following Two Ice Storms,,0
18/02/2021 00:00:00,Dominion Energy is Prepared as Second Major Ice Storm Hits Virginia,,0
17/02/2021 00:00:00,Big Savings Possible for Small Businesses and Nonprofits With Dominion Energy South Carolina Incentive Program,,0
17/02/2021 00:00:00,Dominion Energy Urges Customers to Prepare for Second Ice Storm,,0
16/02/2021 00:00:00,Dominion Energy Continues Ice Storm Restoration Efforts and Prepares for Possibility of More Inclement Weather,,0
15/02/2021 00:00:00,Dominion Energy Continues Ice Storm Restoration Efforts for Virginia Customers,,0
14/02/2021 00:00:00,Power Restoration Effort in Full Swing Following Most Damaging Ice Storm in Virginia in Two Decades,,0
13/02/2021 00:00:00,Dominion Energy Restores Power Following Damaging Ice Storm,,0
13/02/2021 00:00:00,"ICY CONDITIONS, POWER OUTAGES IN CENTRAL VIRGINIA",,0
12/02/2021 00:00:00,Dominion Energy Announces Fourth-Quarter and Full-Year 2020 Earnings,,1
08/02/2021 00:00:00,"All Points Broadband, Dominion Energy and King William County Announce Agreement and Grant Funding for Phase 1 of Fiber-to-the-Home Broadband Plan",,0
08/02/2021 00:00:00,The Northern Neck Planning District Commission and All Points Broadband Announce $8.5M in Additional Federal Funding to Support Completion of Regional Broadband Initiative for the Northern Neck – Bringing Total State and Federal Grants to $18.8 Million,,0
28/01/2021 00:00:00,Dominion Energy South Carolina Offers Five Tips to Help Customers During Colder Months,,0
27/01/2021 00:00:00,"Dominion Energy Awards $50,000 to Regional Arts Nonprofits",,0
22/01/2021 00:00:00,Dominion Energy Declares Quarterly Dividend of 63 Cents,,1
22/01/2021 00:00:00,Dominion Energy Donates $1.3M to Environmental Education and Stewardship Initiatives,,0
22/01/2021 00:00:00,Dominion Energy Receives Emergency Response Award for Hurricane Isaias Recovery Efforts,,0
21/01/2021 00:00:00,"Interactive Tool Helps Optimize Solar Projects in Virginia, North Carolina",,0
20/01/2021 00:00:00,Dominion Energy Seeks Bids for Renewable Energy Certificates,,0
19/01/2021 00:00:00,Dominion Energy Acquires Solar Energy Project in Ohio from Invenergy,,0
11/01/2021 00:00:00,Dominion Energy South Carolina To Test Sirens at Lake Murray Dam,,0
08/01/2021 00:00:00,Dominion Energy Schedules Fourth-Quarter 2020 Earnings Call,,1
06/01/2021 00:00:00,Diverse Students Encouraged to Apply for New Scholarship Program by Dominion Energy,,0
21/12/2020 00:00:00,"Dominion Energy's ""We Care Rebuild Project"" Commits $200,000 to Three Northeast Ohio Organizations",,0
21/12/2020 00:00:00,"Dominion Energy’s “We Care Rebuild Project” Commits $200,000 to Four South Carolina Organizations",,0
18/12/2020 00:00:00,Dominion Energy Files Construction and Operations Plan for Coastal Virginia Offshore Wind Project,,0
16/12/2020 00:00:00,Dominion Energy Continues Development of First Jones Act Compliant Offshore Wind Turbine Installation Vessel,,0
15/12/2020 00:00:00,Dominion Energy Offers 10 Tips to Help Customers Hold Down Energy Costs this Winter,,0
14/12/2020 00:00:00,Dominion Energy Offers 10 Tips to Help Customers Hold Down Energy Costs this Winter,,0
11/12/2020 00:00:00,"Dominion Energy, BrightSuite Partner with Sun Tribe to Bring Solar to 21 Schools Across Virginia",,0
11/12/2020 00:00:00,Dominion Energy's Board of Directors Sets 2021 Dividend Rate,,1
09/12/2020 00:00:00,"Dominion Energy, Smithfield Foods complete first-of-its-kind renewable natural gas project in Utah",,0
01/12/2020 00:00:00,"Dominion Energy Offers $110,000 in Community Impact Awards",,0
24/11/2020 00:00:00,"Dominion Energy South Carolina Offers Tips for a Safe, Energy-Efficient Holiday Season",,0
23/11/2020 00:00:00,Contributes more than $1.5 Million to Support Energy-Efficiency in Virginia Communities,,0
23/11/2020 00:00:00,Dominion Energy Executes 75 MW Power Purchase Agreement With Savion Solar Project,,0
23/11/2020 00:00:00,More North Carolinians Benefitting from Natural Gas Service In Homes and Businesses,,0
17/11/2020 00:00:00,Dominion Energy's Project Plant It! Celebrates 15 Years & Adds Bee Pollinator Program,,0
16/11/2020 00:00:00,Dominion Energy Warns Customers About Expected Surge in Scams During Holidays,,0
12/11/2020 00:00:00,Dominion Energy South Carolina Increases Incentives for Appliance Recycling Program Through December,,0
09/11/2020 00:00:00,Dominion Energy Announces Support for Task Force on Climate-related Financial Disclosures,,0
05/11/2020 00:00:00,Dominion Energy Announces Third-Quarter Earnings,,1
05/11/2020 00:00:00,"Dominion Energy Employees Help Fund More Than 27,000 Meals for Food Banks",,0
04/11/2020 00:00:00,Dominion Energy Declares Quarterly Dividend of 63 Cents,,1
02/11/2020 00:00:00,Dominion Energy Closes on Sale of Majority of Gas Transmission & Storage Assets,,0
02/11/2020 00:00:00,Dominion Energy Proposes Largest Slate of New Solar Facilities for Virginia Customers,,0
27/10/2020 00:00:00,Dominion Energy Releases Sustainability and Corporate Responsibility Report,,0
26/10/2020 00:00:00,Arts Organizations Encouraged to Apply for Annual ArtStars Awards as Deadline Nears,,0
15/10/2020 00:00:00,"Dominion Energy Ohio Payment Plans, Energy Assistance Programs Can Help Customers Stay Safe and Warm This Winter",,0
14/10/2020 00:00:00,Dominion Energy's Coastal Virginia Offshore Wind Turbines Complete Final Step To Start Serving Virginia Customers,,0
09/10/2020 00:00:00,"Broadband Internet Pilot to Support Access to Healthcare, Jobs and Education for Thousands in Rural Virginia",,0
09/10/2020 00:00:00,Dominion Energy Seeks Projects to Expand Distributed Solar Development in Virginia,,0
06/10/2020 00:00:00,Dominion Energy Schedules Third-Quarter Earnings Conference Call,,1
02/10/2020 00:00:00,Dominion Energy Confirms Plans for Lake Murray Water Levels,,0
01/10/2020 00:00:00,Dominion Energy Recognizes October as Energy Action Month With Ways Customers Can Save,,0
30/09/2020 00:00:00,"Dominion Energy Provides Update on Closing of Gas Transmission, Storage Assets Sale and Status of Share Repurchases",,0
30/09/2020 00:00:00,Dominion Energy South Carolina Customers Encouraged to Download Updated App,,0
30/09/2020 00:00:00,Dominion Energy West Virginia Files Required Regulatory Review of Gas Rates,,0
30/09/2020 00:00:00,Updated Dominion Energy App Now Available to North Carolina Customers,,0
30/09/2020 00:00:00,Virginia Customers Encouraged to Download New Dominion Energy App in Midst of Busy Hurricane Season,,0
29/09/2020 00:00:00,Dominion Energy Programs Accelerate Electric Vehicle Adoption in Virginia,,0
24/09/2020 00:00:00,Dominion Energy Christmas Parade Moves to Televised-Only Broadcast Due to Pandemic,,0
10/09/2020 00:00:00,"Dominion Energy South Carolina celebrates milestone of
serving 400,000 natural gas customers",,0
04/09/2020 00:00:00,Dominion Energy Announces Nuclear License Renewal Application for North Anna Power Station; Supports Dominion Energy's Net Zero Commitment,,0
31/08/2020 00:00:00,Dominion Energy Continues to Advance Development of First Jones Act Compliant Wind Turbine Installation Vessel,,0
27/08/2020 00:00:00,"""We Care Rebuild Project"" to Help Small Businesses Manage Recovery and Address Social Justice Issues in Richmond, Hampton Roads",,0
26/08/2020 00:00:00,Dominion Energy announces four new solar projects planned in South Carolina,,0
17/08/2020 00:00:00,Dominion Energy Acquires Central Virginia Solar Project,,0
14/08/2020 00:00:00,"Dominion Energy South Carolina Requests Regulatory Review of Electric Rates to Continue Meeting Energy Needs of Customers Safely, Reliably and Efficiently",,0
13/08/2020 00:00:00,"$1M EnergyShare Expansion Provides Bill Assistance Options for Small Businesses, Residential Customers",,0
11/08/2020 00:00:00,Dominion Energy North Carolina Highlights Digging Safety on National 811 Day,,0
11/08/2020 00:00:00,Dominion Energy South Carolina Highlights Digging Safety on National 811 Day,,0
06/08/2020 00:00:00,Dominion Energy Crews Continue Restoration Efforts Following Tropical Storm Isaias,,0
06/08/2020 00:00:00,Dominion Energy temporarily lowering water levels upstream of Stevens Creek Dam for maintenance,,0
05/08/2020 00:00:00,Dominion Energy Restoration Efforts Progress Following Isaias,,0
04/08/2020 00:00:00,Dominion Energy Crews Prepared for Multi-Day Restoration Effort Across Virginia and North Carolina Following Isaias' Impact,,0
03/08/2020 00:00:00,Dominion Energy Crews Prepared to Respond to Hurricane Isaias,,0
31/07/2020 00:00:00,Dominion Energy Announces Second-Quarter Earnings,,1
31/07/2020 00:00:00,Dominion Energy Names New Executive Leadership Team,,0
31/07/2020 00:00:00,Dominion Energy North Carolina Order Lifting Disconnection Moratorium and Allowing Collection of Arrearages Pursuant to Special Repayment Plans,,0
30/07/2020 00:00:00,Dominion Energy Declares Quarterly Dividend of 94 Cents,,1
29/07/2020 00:00:00,No-Contact Appliance Recycling Available for Dominion Energy South Carolina Customers,,0
23/07/2020 00:00:00,Dominion Energy Announces 11 Schools to Benefit from $35 Million Higher Education Equity Initiative,,0
20/07/2020 00:00:00,Dominion Energy Resumes Energy Efficiency Consultations for South Carolina Customers…Virtually,,0
16/07/2020 00:00:00,"Dominion Energy Commits $35 Million to Initiative Supporting Historically Black Colleges and Universities, Minority Student Scholarships",,0
08/07/2020 00:00:00,Dominion Energy Schedules Second-Quarter Earnings Conference Call,,1
07/07/2020 00:00:00,Dominion Energy South Carolina Offering Small Businesses Big Benefits Through Increased Program Incentives,,0
05/07/2020 00:00:00,"Dominion Energy Agrees to Sell Gas Transmission, Storage Assets to Berkshire Hathaway Energy-- Strategic Repositioning Toward 'Pure-Play' State-Regulated, Sustainability-Focused Utility Operations",,0
05/07/2020 00:00:00,Dominion Energy and Duke Energy Cancel the Atlantic Coast Pipeline,,0
01/07/2020 00:00:00,Dominion Energy to Conduct Annual Testing of Emergency Sirens for V. C. Summer Nuclear Station,,0
29/06/2020 00:00:00,Dominion Energy Completes Construction of First Offshore Wind Project in U.S. Federal Waters,,0
22/06/2020 00:00:00,Dominion Energy Boosts Support for Customers Struggling Financially During Pandemic,,0
18/06/2020 00:00:00,"Dominion Energy Expands Bill Payment, Assistance Options To Help Customers Facing Economic Hardship",,0
15/06/2020 00:00:00,Dominion Energy South Carolina Launches New EnergyWise Savings Store,,0
08/06/2020 00:00:00,Dominion Energy to temporarily lower water levels upstream of Stevens Creek Dam for maintenance,,0
04/06/2020 00:00:00,"Dominion Energy Commits $5 Million to Social Justice, Community Rebuilding Efforts",,0
01/06/2020 00:00:00,"Dominion Energy Adapts to Ensure Safe, Quick Response to Hurricanes Across Virginia, Carolinas During Coronavirus Pandemic",,0
01/06/2020 00:00:00,Dominion Energy Boosts Support for Customers Struggling Financially During Pandemic,,0
20/05/2020 00:00:00,Dominion Energy offers boating tips during National Safe Boating Week,,0
19/05/2020 00:00:00,"Dominion Energy Contributes $250,000 to Expand EnergyShare into South Carolina to Help Low-Income Customers",,0
06/05/2020 00:00:00,Dominion Energy Declares Quarterly Dividend of 94 Cents,,1
05/05/2020 00:00:00,Dominion Energy Announces First-Quarter Earnings,,1
01/05/2020 00:00:00,Dominion Energy Virginia Quadruples Renewable Energy and Energy Storage in Long-Term Integrated Resource Plan,,0
27/04/2020 00:00:00,Dominion Energy Remains on Schedule to Build Largest Offshore Wind Project in United States,,0
21/04/2020 00:00:00,Dominion Energy Nears Construction on First-Ever Offshore Wind Turbines in U.S. Federal Waters,,0
16/04/2020 00:00:00,Online Earth Day Activities Help Teach Kids About the Environment,,0
09/04/2020 00:00:00,"All Points Broadband, Dominion Energy, Northern Neck Electric Cooperative and Four Counties Announce Regional Broadband Initiative for Northern Neck",,0
07/04/2020 00:00:00,Dominion Energy Schedules First-Quarter Earnings Conference Call,,1
06/04/2020 00:00:00,Dominion Energy to Conduct Annual Testing of Emergency Sirens for V. C. Summer Nuclear Station,,0
02/04/2020 00:00:00,Dominion Energy Asks Neighbors to Help Keep Communities Safe,,0
02/04/2020 00:00:00,Dominion Energy Asks Public to Call 811 to Help Keep Communities Safe Near Gas and Electric Utility Lines,,0
31/03/2020 00:00:00,Dominion Energy closes boat ramp at Stevens Creek in compliance with governor’s order,,0
31/03/2020 00:00:00,Dominion Energy closes its boat ramps at Lake Murray and Lake Monticello in compliance with governor’s order,,0
26/03/2020 00:00:00,Dominion Energy delays opening lake recreation areas,,0
25/03/2020 00:00:00,Dominion Energy Will Hold Virtual Annual Meeting in 2020,,0
23/03/2020 00:00:00,"Dominion Energy donates $125,000 to One SC Fund: COVID-19 Response",,0
19/03/2020 00:00:00,"Dominion Energy North Carolina Order Suspending Utility Disconnections For Non-Payment, Allowing Reconnecting, and Waiving Certain Fees",,0
18/03/2020 00:00:00,Dominion Energy Recognizes Gas Utility Workers' Contributions to Communities,,0
18/03/2020 00:00:00,Dominion Energy Recognizes Gas Utility Workers’ Contribution to Communities,,0
18/03/2020 00:00:00,"Dominion Energy Responds to Earthquake in Magna, Utah",,0
17/03/2020 00:00:00,Dominion Energy Selects Ramboll to Provide Support for United States’ Largest Offshore Wind Project,,0
16/03/2020 00:00:00,Dominion Energy Commits $1 Million to Coronavirus Relief Efforts,,0
13/03/2020 00:00:00,Dominion Energy Suspends Disconnections in Response to Coronavirus,,0
09/03/2020 00:00:00,Get an Early Start on Spring Cleaning and You Could Win a Smart Home Prize Pack,,0
04/03/2020 00:00:00,Dominion Energy partners with U of SC to ‘Sow the Seeds of Reading’,,0
02/03/2020 00:00:00,"Dominion Energy Offers New App, Helpful Tips to Avoid Utility Scams",,0
02/03/2020 00:00:00,Dominion Energy Reminds Customers of the Telltale Signs of Utility Scams,,0
02/03/2020 00:00:00,"Nonprofit, Educational Organizations: Don't Miss This Chance to Apply for Environmental Grants",,0
28/02/2020 00:00:00,Dominion Energy South Carolina 2020 Integrated Resource Plan,,0
27/02/2020 00:00:00,Dominion Energy Statement Regarding Securities and Exchange Commission Complaint Filed in Federal Court in South Carolina,,0
26/02/2020 00:00:00,Dominion Energy Sets Annual Meeting,,0
26/02/2020 00:00:00,Sixteen Schools Selected for Dominion Energy 'Solar for Students' Program,,0
25/02/2020 00:00:00,Dominion Energy's First Battery Storage Projects Approved,,0
25/02/2020 00:00:00,West Ashley Tree Trimming Workshop Feb. 27,,0
21/02/2020 00:00:00,Dominion Energy Virginia Customers to Save $6 on Monthly Residential Bills Under Proposed Fuel Cost Reduction,,0
21/02/2020 00:00:00,"Thousands of Rural Virginians Could Get Broadband Access through Dominion Energy, Prince George Electric Cooperative Partnership",,0
19/02/2020 00:00:00,Dominion Energy North Carolina Unveils First-Ever Mobile App for Natural Gas Customers,,0
13/02/2020 00:00:00,"Dominion Energy, Facebook Add to Partnership on Renewable Energy in Virginia",,0
11/02/2020 00:00:00,Dominion Energy Announces Fourth-Quarter and Full-Year 2019 Earnings,,1
11/02/2020 00:00:00,Dominion Energy Sets New Goal of Net Zero Emissions by 2050,,0
10/02/2020 00:00:00,Dominion Energy Offers Trees for Lake Murray Residents to Enhance Shoreline,,0
07/02/2020 00:00:00,Downtown Charleston Tree Trimming Workshop Feb. 10,,0
07/02/2020 00:00:00,Five Trailblazers Named 2020 'Strong Men & Women in Virginia History',,0
05/02/2020 00:00:00,Dominion Energy Changes Time of Fourth-Quarter Earnings Conference Call to 11 AM ET,,1
03/02/2020 00:00:00,"Dominion Energy Awards $50,000 to Regional Arts Nonprofits",,0
29/01/2020 00:00:00,Arlington County Partners with Dominion Energy to Help Achieve Energy Goals,,0
24/01/2020 00:00:00,Dominion Energy Declares Quarterly Dividend of 94 Cents,,1
24/01/2020 00:00:00,Dominion Energy's Project Plant It! Returns with New Educator Contest,,0
23/01/2020 00:00:00,Dominion Energy South Carolina Offers Tips to Help Customers During Colder Months,,0
21/01/2020 00:00:00,Dominion Energy Donates $1.6 Million to Nonprofit Partners Meeting Critical Community Needs,,0
16/01/2020 00:00:00,Dominion Energy Moves Forward with Electric School Bus Program,,0
13/01/2020 00:00:00,Dominion Energy South Carolina To Test Sirens at Lake Murray Dam,,0
08/01/2020 00:00:00,Dominion Energy Schedules Fourth-Quarter Earnings Conference Call,,1
07/01/2020 00:00:00,Dominion Energy Selects Siemens Gamesa as Preferred Turbine Supplier for Largest Offshore Wind Power Project in United States,,0
06/01/2020 00:00:00,James Island Tree Pruning Workshop Jan. 8,,0
20/12/2019 00:00:00,Dominion Energy Completes Equity Recapitalization of Cove Point,,0
13/12/2019 00:00:00,Dominion Energy Board of Directors Increases Dividend by 2.5 Percent,,1
11/12/2019 00:00:00,Dominion Energy and Vanguard Renewables Form Strategic Partnership to Develop First Nationwide Network of Dairy Waste-to-Energy Projects,,0
08/12/2019 00:00:00,Dominion Energy Ohio Issues Scammer Alert to Customers,,0
25/11/2019 00:00:00,Dominion Energy Christmas Parade Announces 2019 Grand Marshal,,0
22/11/2019 00:00:00,Dominion Energy Offers Helpful Tips for Avoiding Utility Scams,,0
20/11/2019 00:00:00,Ameren Illinois Selects DVI For Transformative Voltage Optimization Project,,0
15/11/2019 00:00:00,Dominion Energy Cove Point LNG Terminal Loads 100th Commercial Ship,,0
13/11/2019 00:00:00,Dominion Energy Invests in Clean-Energy Workforce of the Future,,0
12/11/2019 00:00:00,"­­­­Dominion Energy Ohio Payment Plans, Energy Assistance Programs Can Help Customers Stay Warm This Winter",,0
08/11/2019 00:00:00,Support for Veterans Makes Dominion Energy a Top Military-Friendly Employer,,0
04/11/2019 00:00:00,"Dominion Energy Solar for Students Program Expanding to North Carolina, South Carolina and Seeking Additional Applications in Virginia",,0
01/11/2019 00:00:00,Dominion Energy Announces Third-Quarter Earnings,,1
31/10/2019 00:00:00,Dominion Energy Announces Largest Addition to Virginia Solar Fleet,,0
31/10/2019 00:00:00,Dominion Energy Declares Quarterly Dividend of 91.75 Cents,,1
30/10/2019 00:00:00,"Dominion Energy Helps Food Reach People in Need with $100,000 Grant",,0
25/10/2019 00:00:00,Dominion Energy Acquires Solar Project That Will Provide Power to Dominion Energy South Carolina,,0
23/10/2019 00:00:00,Dominion Energy and Smithfield Foods Invest Half Billion Dollars to Become Largest Renewable Natural Gas Supplier in U.S.,,0
21/10/2019 00:00:00,Dominion Energy Announces Equity Recapitalization of Cove Point,,0
18/10/2019 00:00:00,"Commonwealth of Virginia, Dominion Energy Partner on Historic Renewable Energy Agreement",,0
14/10/2019 00:00:00,Dominion Energy receives key approvals for Coastal Virginia Offshore Wind project,,0
10/10/2019 00:00:00,"Dominion Energy is Leading the Transition to Clean Energy, CEO Says in New Report",,0
07/10/2019 00:00:00,Dominion Energy Schedules Third-Quarter Earnings Conference Call,,1
03/10/2019 00:00:00,Dominion Energy and Metropolitan Washington Airports Authority to Study the Development of First Large-scale Solar Project at Dulles International Airport,,0
03/10/2019 00:00:00,Dominion Energy Announces Inaugural Class of Fellows at Virginia's Community Colleges,,0
03/10/2019 00:00:00,"Dominion Energy Offers $110,000 ­­­­­in Community Impact Awards",,0
02/10/2019 00:00:00,Dominion Energy Announces Organizational Changes,,0
30/09/2019 00:00:00,"Virginia Customers to Benefit from Transformed Energy Grid, Improved Service",,0
26/09/2019 00:00:00,Dominion Energy Acquires Two Solar Projects in Virginia,,0
25/09/2019 00:00:00,Dominion Energy Offers $1.2 Million in Critical Community Needs Grants,,0
24/09/2019 00:00:00,Statement from Dominion Energy Regarding Company-wide System Outages,,0
19/09/2019 00:00:00,Dominion Energy Announces Largest Offshore Wind Project in US,,0
19/09/2019 00:00:00,"Dominion Energy Donates $1.6M to Environmental Nonprofits, Education",,0
12/09/2019 00:00:00,"Dominion Energy South Carolina Announces Early Tender Results, Increase in Offer Cap",,0
