Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2019-05-01,,Prinzen B Frederik,4,S-Sale,--D,12242.0,26000.0,1,1439747,Common Stock
D,2019-05-01,,LEWIS ROBERT B,4,S-Sale,--D,18400.0,252117.0,1,1164469,Common Stock
D,2019-05-01,,Greenlee Adam J,4,S-Sale,--D,40000.0,131367.0,1,1412971,Common Stock
A,2019-03-01,,Snyder Thomas James,4,A-Award,--D,25000.0,156364.0,2,1413028,Common Stock
D,2019-03-01,,Snyder Thomas James,4,F-InKind,--D,5516.0,131364.0,1,1413028,Common Stock
A,2019-03-01,,Ulmer Kimberly Irene,4,A-Award,--D,9600.0,49881.0,2,1349739,Common Stock
D,2019-03-01,,Ulmer Kimberly Irene,4,F-InKind,--D,1906.0,40281.0,1,1349739,Common Stock
A,2019-03-01,,Andreacchi Anthony P,4,A-Award,--D,8100.0,22992.0,2,1368996,Common Stock
D,2019-03-01,,Andreacchi Anthony P,4,F-InKind,--D,1728.0,14892.0,1,1368996,Common Stock
A,2019-03-01,,Prinzen B Frederik,4,A-Award,--D,12000.0,38242.0,2,1439747,Common Stock
D,2019-03-01,,Prinzen B Frederik,4,F-InKind,--D,5538.0,26242.0,1,1439747,Common Stock
A,2019-03-01,,HOGAN FRANK W III,4,A-Award,--D,17100.0,197355.0,2,1199506,Common Stock
D,2019-03-01,,HOGAN FRANK W III,4,F-InKind,--D,49306.0,180255.0,1,1199506,Common Stock
A,2019-03-01,,Greenlee Adam J,4,A-Award,--D,24300.0,171367.0,2,1412971,Common Stock
D,2019-03-01,,Greenlee Adam J,4,F-InKind,--D,97073.0,147067.0,1,1412971,Common Stock
A,2019-03-01,,LEWIS ROBERT B,4,A-Award,--D,24800.0,270517.0,2,1164469,Common Stock
D,2019-03-01,,LEWIS ROBERT B,4,F-InKind,--D,97346.0,245717.0,1,1164469,Common Stock
A,2019-03-01,,ALLOTT ANTHONY J,4,A-Award,--D,75200.0,802457.0,2,1199503,Common Stock
D,2019-03-01,,ALLOTT ANTHONY J,4,F-InKind,--D,206648.0,727257.0,1,1199503,Common Stock
D,2019-02-22,,JENNINGS WILLIAM C,4,S-Sale,--D,6362.0,39053.0,1,1276559,Common Stock
D,2019-02-19,,ALLOTT ANTHONY J,4,S-Sale,--D,22940.0,933905.0,3,1199503,Common Stock
D,2019-02-15,,ALLOTT ANTHONY J,4,S-Sale,--D,15230.0,956845.0,2,1199503,Common Stock
D,2019-02-14,,ALLOTT ANTHONY J,4,S-Sale,--D,25320.0,972075.0,1,1199503,Common Stock
D,2018-11-28,,LEWIS ROBERT B,4,S-Sale,--D,13660.0,343063.0,3,1164469,Common Stock
D,2018-11-27,,LEWIS ROBERT B,4,S-Sale,--D,5000.0,356723.0,2,1164469,Common Stock
D,2018-11-26,,LEWIS ROBERT B,4,S-Sale,--D,40.0,361723.0,1,1164469,Common Stock
D,2018-11-14,,LEWIS ROBERT B,4,S-Sale,--D,6300.0,361763.0,1,1164469,Common Stock
D,2018-11-08,,LEWIS ROBERT B,4,S-Sale,--D,25000.0,368063.0,1,1164469,Common Stock
D,2018-11-01,,LEWIS ROBERT B,4,S-Sale,--D,5000.0,393063.0,2,1164469,Common Stock
D,2018-10-30,,LEWIS ROBERT B,4,S-Sale,--D,10000.0,398063.0,1,1164469,Common Stock
A,2018-10-29,,DONOVAN WILLIAM T,4,P-Purchase,--D,5000.0,8235.0,1,1082700,Common Stock
D,2018-10-11,,SILVER R PHILIP,5,G-Gift,--D,240000.0,12795789.0,1,1199502,Common Stock
D,2018-08-30,,ALDEN JOHN W,4,S-Sale,--D,6000.0,65655.0,1,1196426,Common Stock
A,2018-08-20,,ABRAMSON LEIGH J,4,P-Purchase,--D,7500.0,7500.0,1,1205109,Common Stock
D,2018-08-15,,Andreacchi Anthony P,4,S-Sale,--D,1843.0,16620.0,1,1368996,Common Stock
D,2018-08-01,,LEWIS ROBERT B,4,S-Sale,--D,18000.0,408063.0,1,1164469,Common Stock
A,2018-06-12,,Jordan Joseph M,4,A-Award,--D,3235.0,16927.0,1,1603595,Common Stock
A,2018-06-12,,JENNINGS WILLIAM C,4,A-Award,--D,3235.0,45415.0,1,1276559,Common Stock
A,2018-06-12,,DONOVAN WILLIAM T,4,A-Award,--D,3235.0,3235.0,1,1082700,Common Stock
A,2018-06-12,,ALDEN JOHN W,4,A-Award,--D,3235.0,71655.0,2,1196426,Common Stock
A,2018-06-12,,HORRIGAN D GREG,4,A-Award,--D,3235.0,7830025.0,1,1199501,Common Stock
A,2018-06-12,,SILVER R PHILIP,4,A-Award,--D,3235.0,13035789.0,2,1199502,Common Stock
D,2018-05-30,,Greenlee Adam J,4,S-Sale,--D,10864.0,244140.0,1,1412971,Common Stock
D,2018-05-25,,Andreacchi Anthony P,4,S-Sale,--D,1600.0,18463.0,1,1368996,Common Stock
D,2018-05-22,,Snyder Thomas James,4,S-Sale,--D,10464.0,136880.0,1,1413028,Common Stock
D,2018-05-16,,ALDEN JOHN W,4,G-Gift,--D,2900.0,68420.0,1,1196426,Common Stock
D,2018-05-16,,Prinzen B Frederik,4,S-Sale,--D,5367.0,31780.0,1,1439747,Common Stock
A,2018-03-01,,Snyder Thomas James,4,A-Award,--D,15200.0,147344.0,3,1413028,Common Stock
D,2018-03-01,,Snyder Thomas James,4,F-InKind,--D,5536.0,132144.0,2,1413028,Common Stock
A,2018-03-01,,Ulmer Kimberly Irene,4,A-Award,--D,6300.0,42187.0,2,1349739,Common Stock
D,2018-03-01,,Ulmer Kimberly Irene,4,F-InKind,--D,1895.0,35887.0,1,1349739,Common Stock
A,2018-03-01,,Andreacchi Anthony P,4,A-Award,--D,6300.0,20063.0,2,1368996,Common Stock
D,2018-03-01,,Andreacchi Anthony P,4,F-InKind,--D,1557.0,13763.0,1,1368996,Common Stock
A,2018-03-01,,Prinzen B Frederik,4,A-Award,--D,8100.0,37147.0,2,1439747,Common Stock
D,2018-03-01,,Prinzen B Frederik,4,F-InKind,--D,2393.0,29047.0,1,1439747,Common Stock
A,2018-03-01,,HOGAN FRANK W III,4,A-Award,--D,11400.0,229561.0,2,1199506,Common Stock
D,2018-03-01,,HOGAN FRANK W III,4,F-InKind,--D,3443.0,218161.0,1,1199506,Common Stock
A,2018-03-01,,Greenlee Adam J,4,A-Award,--D,15500.0,255004.0,2,1412971,Common Stock
D,2018-03-01,,Greenlee Adam J,4,F-InKind,--D,4896.0,239504.0,1,1412971,Common Stock
A,2018-03-01,,LEWIS ROBERT B,4,A-Award,--D,14000.0,426063.0,2,1164469,Common Stock
D,2018-03-01,,LEWIS ROBERT B,4,F-InKind,--D,5069.0,412063.0,1,1164469,Common Stock
A,2018-03-01,,ALLOTT ANTHONY J,4,A-Award,--D,44300.0,997395.0,2,1199503,Common Stock
D,2018-03-01,,ALLOTT ANTHONY J,4,F-InKind,--D,21609.0,953095.0,1,1199503,Common Stock
A,2018-02-28,,Snyder Thomas James,4,A-Award,--D,70000.0,137680.0,1,1413028,Common Stock
D,2018-02-26,,LEWIS ROBERT B,4,S-Sale,--D,15000.0,417132.0,1,1164469,Common Stock
D,2018-02-23,,HORRIGAN D GREG,4,S-Sale,--I,46345.0,5645730.0,2,1199501,Common Stock
D,2018-02-22,,HORRIGAN D GREG,4,S-Sale,--I,28600.0,5692075.0,1,1199501,Common Stock
D,2018-02-16,,SILVER R PHILIP,4,G-Gift,--D,72000.0,13032554.0,1,1199502,Common Stock
D,2018-02-16,,HORRIGAN D GREG,4,S-Sale,--I,47399.0,5720675.0,2,1199501,Common Stock
D,2018-02-15,,HORRIGAN D GREG,4,S-Sale,--I,21722.0,5768074.0,1,1199501,Common Stock
D,2018-02-13,,HORRIGAN D GREG,4,S-Sale,--I,130598.0,5789796.0,2,1199501,Common Stock
D,2018-02-12,,HORRIGAN D GREG,4,S-Sale,--I,225336.0,5920394.0,1,1199501,Common Stock
D,2017-11-28,,JENNINGS WILLIAM C,4,S-Sale,--D,25642.0,42180.0,1,1276559,Common Stock
D,2017-09-25,,SILVER R PHILIP,5,G-Gift,--D,60000.0,13104554.0,1,1199502,Common Stock
D,2017-08-31,,Andreacchi Anthony P,4,S-Sale,--D,2192.0,15320.0,1,1368996,Common Stock
D,2017-08-22,,LEWIS ROBERT B,4,S-Sale,--D,6900.0,432132.0,2,1164469,Common Stock
D,2017-08-21,,LEWIS ROBERT B,4,S-Sale,--D,100.0,439032.0,1,1164469,Common Stock
D,2017-08-14,,Snyder Thomas James,4,S-Sale,--D,10506.0,67680.0,1,1413028,Common Stock
A,2017-06-06,,LAPEKAS EDWARD A,4,A-Award,--D,2854.0,81362.0,1,1199513,Common Stock
A,2017-06-06,,Jordan Joseph M,4,A-Award,--D,2854.0,13692.0,1,1603595,Common Stock
A,2017-06-06,,JENNINGS WILLIAM C,4,A-Award,--D,2854.0,67822.0,1,1276559,Common Stock
A,2017-06-06,,ALDEN JOHN W,4,A-Award,--D,2854.0,71320.0,1,1196426,Common Stock
A,2017-06-06,,HORRIGAN D GREG,4,A-Award,--D,2854.0,7361078.0,1,1199501,Common Stock
A,2017-06-06,,SILVER R PHILIP,4,A-Award,--D,2854.0,13164554.0,2,1199502,Common Stock
D,2017-05-31,,Andreacchi Anthony P,4,S-Sale,--D,2000.0,17512.0,1,1368996,Common Stock
D,2017-05-19,,Greenlee Adam J,4,S-Sale,--D,5643.0,122200.0,1,1412971,Common Stock
D,2017-05-11,,Prinzen B Frederik,4,S-Sale,--D,3204.0,15720.0,1,1439747,Common Stock
A,2017-03-01,,Ulmer Kimberly Irene,4,A-Award,--D,2200.0,18891.0,2,1349739,Common Stock
D,2017-03-01,,Ulmer Kimberly Irene,4,F-InKind,--D,1051.0,16691.0,1,1349739,Common Stock
A,2017-03-01,,Snyder Thomas James,4,A-Award,--D,5800.0,39093.0,2,1413028,Common Stock
D,2017-03-01,,Snyder Thomas James,4,F-InKind,--D,3167.0,33293.0,1,1413028,Common Stock
A,2017-03-01,,Prinzen B Frederik,4,A-Award,--D,3100.0,18924.0,2,1439747,Common Stock
D,2017-03-01,,Prinzen B Frederik,4,F-InKind,--D,1488.0,15824.0,1,1439747,Common Stock
A,2017-03-01,,LEWIS ROBERT B,4,A-Award,--D,4700.0,219566.0,2,1164469,Common Stock
D,2017-03-01,,LEWIS ROBERT B,4,F-InKind,--D,2624.0,214866.0,1,1164469,Common Stock
A,2017-03-01,,HOGAN FRANK W III,4,A-Award,--D,4300.0,110802.0,2,1199506,Common Stock
D,2017-03-01,,HOGAN FRANK W III,4,F-InKind,--D,2365.0,106502.0,1,1199506,Common Stock
A,2017-03-01,,Greenlee Adam J,4,A-Award,--D,5500.0,127843.0,2,1412971,Common Stock
D,2017-03-01,,Greenlee Adam J,4,F-InKind,--D,2917.0,122343.0,1,1412971,Common Stock
A,2017-03-01,,Andreacchi Anthony P,4,A-Award,--D,2300.0,9756.0,2,1368996,Common Stock
D,2017-03-01,,Andreacchi Anthony P,4,F-InKind,--D,1064.0,7456.0,1,1368996,Common Stock
A,2017-03-01,,ALLOTT ANTHONY J,4,A-Award,--D,10500.0,487352.0,2,1199503,Common Stock
D,2017-03-01,,ALLOTT ANTHONY J,4,F-InKind,--D,12000.0,476852.0,1,1199503,Common Stock
D,2017-01-04,,SILVER R PHILIP,4,G-Gift,--D,6450.0,6580850.0,1,1199502,Common Stock
D,2016-11-23,,Greenlee Adam J,4,S-Sale,--D,4417.0,125260.0,1,1412971,Common Stock
D,2016-11-23,,LEWIS ROBERT B,4,S-Sale,--D,10000.0,217490.0,1,1164469,Common Stock
D,2016-11-22,,Snyder Thomas James,4,S-Sale,--D,20411.0,36460.0,2,1413028,Common Stock
D,2016-11-22,,ALLOTT ANTHONY J,4,S-Sale,--D,33875.0,488852.0,1,1199503,Common Stock
D,2016-11-22,,HORRIGAN D GREG,4,S-Sale,--I,953.0,0.0,2,1199501,Common Stock
D,2016-11-22,,HORRIGAN D GREG,4,S-Sale,--D,433421.0,3679112.0,1,1199501,Common Stock
D,2016-11-08,,SILVER R PHILIP,4,G-Gift,--D,940000.0,6587300.0,2,1199502,Common Stock
D,2016-11-03,,Snyder Thomas James,4,F-InKind,--D,19589.0,56871.0,1,1413028,Common Stock
D,2016-08-30,,Andreacchi Anthony P,4,S-Sale,--D,1221.0,8520.0,1,1368996,Common Stock
D,2016-08-18,,Prinzen B Frederik,4,S-Sale,--D,1000.0,17312.0,1,1439747,Common Stock
D,2016-07-26,,SILVER R PHILIP,4,G-Gift,--D,30000.0,7527300.0,1,1199502,Common Stock
A,2016-05-31,,SILVER R PHILIP,4,A-Award,--D,1758.0,7557300.0,2,1199502,Common Stock
A,2016-05-31,,LAPEKAS EDWARD A,4,A-Award,--D,1758.0,39254.0,1,1199513,Common Stock
A,2016-05-31,,Jordan Joseph M,4,A-Award,--D,1758.0,5419.0,1,1603595,Common Stock
A,2016-05-31,,JENNINGS WILLIAM C,4,A-Award,--D,1758.0,32484.0,1,1276559,Common Stock
A,2016-05-31,,HORRIGAN D GREG,4,A-Award,--D,1758.0,3886457.0,1,1199501,Common Stock
A,2016-05-31,,ALDEN JOHN W,4,A-Award,--D,1758.0,34233.0,1,1196426,Common Stock
D,2016-05-25,,Andreacchi Anthony P,4,S-Sale,--D,600.0,9741.0,1,1368996,Common Stoock
D,2016-05-11,,Prinzen B Frederik,4,S-Sale,--D,1200.0,18312.0,1,1439747,Common Stock
D,2016-05-06,,Snyder Thomas James,4,S-Sale,--D,4367.0,76460.0,1,1413028,Common Stock
A,2016-03-01,,Ulmer Kimberly Irene,4,A-Award,--D,3100.0,17742.0,2,1349739,Common Stock
D,2016-03-01,,Ulmer Kimberly Irene,4,F-InKind,--D,884.0,14642.0,1,1349739,Common Stock
A,2016-03-01,,Snyder Thomas James,4,A-Award,--D,9900.0,80827.0,2,1413028,Common Stock
D,2016-03-01,,Snyder Thomas James,4,F-InKind,--D,2633.0,70927.0,1,1413028,Common Stock
A,2016-03-01,,Prinzen B Frederik,4,A-Award,--D,4100.0,19512.0,2,1439747,Common Stock
D,2016-03-01,,Prinzen B Frederik,4,F-InKind,--D,1248.0,15412.0,1,1439747,Common Stock
A,2016-03-01,,LEWIS ROBERT B,4,A-Award,--D,9200.0,227490.0,2,1164469,Common Stock
D,2016-03-01,,LEWIS ROBERT B,4,F-InKind,--D,2067.0,218290.0,1,1164469,Common Stock
A,2016-03-01,,HOGAN FRANK W III,4,A-Award,--D,6100.0,108867.0,2,1199506,Common Stock
D,2016-03-01,,HOGAN FRANK W III,4,F-InKind,--D,2037.0,102767.0,1,1199506,Common Stock
A,2016-03-01,,Greenlee Adam J,4,A-Award,--D,9300.0,129677.0,2,1412971,Common Stock
D,2016-03-01,,Greenlee Adam J,4,F-InKind,--D,2283.0,120377.0,1,1412971,Common Stock
A,2016-03-01,,Andreacchi Anthony P,4,A-Award,--D,3000.0,10341.0,2,1368996,Common Stock
D,2016-03-01,,Andreacchi Anthony P,4,F-InKind,--D,919.0,7341.0,1,1368996,Common Stock
A,2016-03-01,,ALLOTT ANTHONY J,4,A-Award,--D,53700.0,522727.0,2,1199503,Common Stock
D,2016-03-01,,ALLOTT ANTHONY J,4,F-InKind,--D,6565.0,469027.0,1,1199503,Common Stock
A,2016-02-25,,Snyder Thomas James,4,A-Award,--D,10000.0,73560.0,1,1413028,Common Stock
A,2016-02-25,,Prinzen B Frederik,4,A-Award,--D,2500.0,16660.0,1,1439747,Common Stock
A,2016-02-25,,LEWIS ROBERT B,4,A-Award,--D,50000.0,220357.0,1,1164469,Common Stock
A,2016-02-25,,HOGAN FRANK W III,4,A-Award,--D,25000.0,104804.0,1,1199506,Common Stock
A,2016-02-25,,Greenlee Adam J,4,A-Award,--D,50000.0,122660.0,1,1412971,Common Stock
D,2016-01-08,,SILVER R PHILIP,4,G-Gift,--D,6324.0,7555542.0,1,1199502,Common Stock
D,2015-11-19,,Andreacchi Anthony P,4,S-Sale,--D,837.0,8260.0,1,1368996,Common Stock
A,2015-05-27,,SILVER R PHILIP,4,A-Award,--D,1641.0,7561866.0,2,1199502,Common Stock
A,2015-05-27,,LAPEKAS EDWARD A,4,A-Award,--D,1641.0,37496.0,1,1199513,Common Stock
A,2015-05-27,,Jordan Joseph M,4,A-Award,--D,1641.0,3661.0,1,1603595,Common Stock
A,2015-05-27,,JENNINGS WILLIAM C,4,A-Award,--D,1641.0,30726.0,1,1276559,Common Stock
A,2015-05-27,,HORRIGAN D GREG,4,A-Award,--D,1641.0,3712877.0,1,1199501,Common Stock
A,2015-05-27,,ALDEN JOHN W,4,A-Award,--D,1641.0,32475.0,2,1196426,Common Stock
D,2015-05-27,,ALDEN JOHN W,4,S-Sale,--D,2251.0,30834.0,1,1196426,Common Stock
D,2015-05-13,,Snyder Thomas James,4,S-Sale,--D,4063.0,63560.0,1,1413028,Common Stock
D,2015-05-07,,Prinzen B Frederik,4,S-Sale,--D,2271.0,14160.0,1,1439747,Common Stock
D,2015-03-17,,Ulmer Kimberly Irene,4,S-Sale,--D,10000.0,15526.0,1,1349739,Common Stock
D,2015-03-17,,LEWIS ROBERT B,4,S-Sale,--D,29849.0,170357.0,1,1164469,Common Stock
D,2015-03-17,,HOGAN FRANK W III,4,S-Sale,--D,2938.0,79804.0,1,1199506,Common Stock
D,2015-03-17,,Greenlee Adam J,4,S-Sale,--D,18372.0,72660.0,1,1412971,Common Stock
D,2015-03-17,,Andreacchi Anthony P,4,S-Sale,--D,800.0,9097.0,1,1368996,Common Stock
D,2015-03-17,,ALLOTT ANTHONY J,4,S-Sale,--D,50000.0,475592.0,1,1199503,Common Stock
A,2015-03-01,,Ulmer Kimberly Irene,4,A-Award,--D,3400.0,25526.0,2,1349739,Common Stock
D,2015-03-01,,Ulmer Kimberly Irene,4,F-InKind,--D,908.0,22126.0,1,1349739,Common Stock
A,2015-03-01,,Snyder Thomas James,4,A-Award,--D,9700.0,67623.0,2,1413028,Common Stock
D,2015-03-01,,Snyder Thomas James,4,F-InKind,--D,2357.0,57923.0,1,1413028,Common Stock
A,2015-03-01,,Macdonald Sarah T.,4,A-Award,--D,4300.0,22380.0,2,1544907,Common Stock
D,2015-03-01,,Macdonald Sarah T.,4,F-InKind,--D,1818.0,18080.0,1,1544907,Common Stock
A,2015-03-01,,LEWIS ROBERT B,4,A-Award,--D,9700.0,200206.0,2,1164469,Common Stock
D,2015-03-01,,LEWIS ROBERT B,4,F-InKind,--D,3378.0,190506.0,1,1164469,Common Stock
A,2015-03-01,,HOGAN FRANK W III,4,A-Award,--D,4200.0,82742.0,2,1199506,Common Stock
D,2015-03-01,,HOGAN FRANK W III,4,F-InKind,--D,2042.0,78542.0,1,1199506,Common Stock
A,2015-03-01,,Greenlee Adam J,4,A-Award,--D,6600.0,91032.0,2,1412971,Common Stock
D,2015-03-01,,Greenlee Adam J,4,F-InKind,--D,2719.0,84432.0,1,1412971,Common Stock
A,2015-03-01,,Andreacchi Anthony P,4,A-Award,--D,2500.0,9897.0,2,1368996,Common Stock
D,2015-03-01,,Andreacchi Anthony P,4,F-InKind,--D,883.0,7397.0,1,1368996,Common Stock
A,2015-03-01,,Prinzen B Frederik,4,A-Award,--D,1300.0,16431.0,3,1439747,Common Stock
D,2015-03-01,,Prinzen B Frederik,4,F-InKind,--D,1129.0,15131.0,2,1439747,Common Stock
A,2015-03-01,,ALLOTT ANTHONY J,4,A-Award,--D,23000.0,525592.0,3,1199503,Common Stock
D,2015-03-01,,ALLOTT ANTHONY J,4,F-InKind,--D,4620.0,502592.0,2,1199503,Common Stock
A,2015-02-26,,Prinzen B Frederik,4,A-Award,--D,2500.0,16260.0,1,1439747,Common Stock
A,2015-02-26,,ALLOTT ANTHONY J,4,A-Award,--D,200000.0,507212.0,1,1199503,Common Stock
D,2015-02-11,,Macdonald Sarah T.,4,S-Sale,--D,3768.0,19898.0,1,1544907,Common Stock
D,2015-01-08,,SILVER R PHILIP,4,G-Gift,--D,6198.0,7560225.0,1,1199502,Common Stock
D,2014-08-26,,Greenlee Adam J,4,S-Sale,--D,39328.0,87151.0,1,1412971,Common Stock
D,2014-08-19,,HOGAN FRANK W III,4,S-Sale,--D,27364.0,80584.0,1,1199506,Common Stock
D,2014-08-06,,LEWIS ROBERT B,4,F-InKind,--D,48065.0,193884.0,1,1164469,Common Stock
D,2014-08-06,,HOGAN FRANK W III,4,F-InKind,--D,22636.0,107948.0,1,1199506,Common Stock
D,2014-08-06,,Greenlee Adam J,4,F-InKind,--D,47561.0,126479.0,1,1412971,Common Stock
A,2014-05-28,,LAPEKAS EDWARD A,4,A-Award,--D,1020.0,35855.0,1,1199513,Common Stock
A,2014-05-28,,Jordan Joseph M,4,A-Award,--D,1020.0,2020.0,1,1603595,Common Stock
A,2014-05-28,,JENNINGS WILLIAM C,4,A-Award,--D,1020.0,29085.0,1,1276559,Common Stock
A,2014-05-28,,ALDEN JOHN W,4,A-Award,--D,1020.0,33085.0,1,1196426,Common Stock
A,2014-05-28,,HORRIGAN D GREG,4,A-Award,--D,1020.0,3566988.0,1,1199501,Common Stock
A,2014-05-28,,SILVER R PHILIP,4,A-Award,--D,1020.0,7566423.0,2,1199502,Common Stock
D,2014-05-27,,Andreacchi Anthony P,4,S-Sale,--D,1862.0,8280.0,1,1368996,Common Stock
D,2014-05-16,,Snyder Thomas James,4,S-Sale,--D,3793.0,60280.0,1,1413028,Common Stock
A,2014-05-15,,Jordan Joseph M,4,P-Purchase,--D,1000.0,1000.0,1,1603595,Common Stock
D,2014-05-13,,Prinzen B Frederik,4,S-Sale,--D,1339.0,13760.0,1,1439747,Common Stock
D,2014-05-05,,Greenlee Adam J,4,S-Sale,--D,5538.0,174040.0,1,1412971,Common Stock
D,2014-03-01,,Macdonald Sarah T.,4,F-InKind,--D,1832.0,23666.0,1,1544907,Common Stock
A,2014-03-01,,Snyder Thomas James,4,A-Award,--D,6900.0,64073.0,2,1413028,Common Stock
D,2014-03-01,,Snyder Thomas James,4,F-InKind,--D,2287.0,57173.0,1,1413028,Common Stock
A,2014-03-01,,Andreacchi Anthony P,4,A-Award,--D,2600.0,10142.0,2,1368996,Common Stock
D,2014-03-01,,Andreacchi Anthony P,4,F-InKind,--D,978.0,7542.0,1,1368996,Common Stock
A,2014-03-01,,Ulmer Kimberly Irene,4,A-Award,--D,3300.0,23034.0,2,1349739,Common Stock
D,2014-03-01,,Ulmer Kimberly Irene,4,F-InKind,--D,1102.0,19734.0,1,1349739,Common Stock
A,2014-03-01,,Prinzen B Frederik,4,A-Award,--D,6900.0,15099.0,2,1439747,Common Stock
D,2014-03-01,,Prinzen B Frederik,4,F-InKind,--D,681.0,8199.0,1,1439747,Common Stock
A,2014-03-01,,HOGAN FRANK W III,4,A-Award,--D,5900.0,130584.0,3,1199506,Common Stock
D,2014-03-01,,HOGAN FRANK W III,4,F-InKind,--D,2497.0,124684.0,2,1199506,Common Stock
A,2014-03-01,,Greenlee Adam J,4,A-Award,--D,8500.0,179578.0,3,1412971,Common Stock
D,2014-03-01,,Greenlee Adam J,4,F-InKind,--D,2862.0,171078.0,2,1412971,Common Stock
A,2014-03-01,,LEWIS ROBERT B,4,A-Award,--D,8500.0,241949.0,3,1164469,Common Stock
D,2014-03-01,,LEWIS ROBERT B,4,F-InKind,--D,5556.0,233449.0,2,1164469,Common Stock
A,2014-03-01,,ALLOTT ANTHONY J,4,A-Award,--D,12500.0,307212.0,2,1199503,Common Stock
D,2014-03-01,,ALLOTT ANTHONY J,4,F-InKind,--D,65943.0,294712.0,1,1199503,Common Stock
A,2014-02-28,,HOGAN FRANK W III,4,A-Award,--D,25000.0,127181.0,1,1199506,Common Stock
A,2014-02-28,,Greenlee Adam J,4,A-Award,--D,50000.0,173940.0,1,1412971,Common Stock
A,2014-02-28,,LEWIS ROBERT B,4,A-Award,--D,50000.0,239005.0,1,1164469,Common Stock
D,2014-02-05,,CROWE JEFFREY C,4,D-Return,--D,1062.0,36273.0,1,1021056,Common Stock
D,2014-01-27,,SILVER R PHILIP,4,G-Gift,--I,542980.0,2247078.0,4,1199502,Common Stock
D,2014-01-27,,SILVER R PHILIP,4,G-Gift,--I,395917.0,0.0,3,1199502,Common Stock
D,2014-01-22,,SILVER R PHILIP,4,G-Gift,--D,7218.0,7565403.0,1,1199502,Common Stock
D,2013-11-27,,Andreacchi Anthony P,4,S-Sale,--D,1287.0,8520.0,1,1368996,Common Stock
D,2013-11-14,,LEWIS ROBERT B,4,S-Sale,--D,35000.0,189005.0,1,1164469,Common Stock
D,2013-08-22,,Prinzen B Frederik,4,S-Sale,--D,2638.0,8880.0,1,1439747,Common Stock
D,2013-08-01,,Prinzen B Frederik,4,F-InKind,--D,1362.0,11518.0,1,1439747,Common Stock
A,2013-06-04,,SILVER R PHILIP,4,A-Award,--D,1062.0,7572621.0,2,1199502,Common Stock
A,2013-06-04,,LAPEKAS EDWARD A,4,A-Award,--D,1062.0,34835.0,1,1199513,Common Stock
A,2013-06-04,,JENNINGS WILLIAM C,4,A-Award,--D,1062.0,28065.0,1,1276559,Common Stock
A,2013-06-04,,HORRIGAN D GREG,4,A-Award,--D,1062.0,3443622.0,1,1199501,Common Stock
A,2013-06-04,,CROWE JEFFREY C,4,A-Award,--D,1062.0,37335.0,1,1021056,Common Stock
A,2013-06-04,,ALDEN JOHN W,4,A-Award,--D,1062.0,32065.0,1,1196426,Common Stock
D,2013-05-17,,Andreacchi Anthony P,4,S-Sale,--D,1250.0,9807.0,1,1368996,Common Stock
D,2013-05-03,,Snyder Thomas James,4,S-Sale,--D,4419.0,59460.0,1,1413028,Common Stock
D,2013-05-03,,Prinzen Frederik B,4,S-Sale,--D,756.0,12880.0,1,1439747,Common Stock
D,2013-04-26,,Greenlee Adam J,4/A,S-Sale,--D,5894.0,123940.0,1,1412971,Common Stock
D,2013-04-26,,Greenlee Adam J,4,S-Sale,--D,5849.0,123940.0,1,1412971,Common Stock
A,2013-03-01,,Prinzen Frederik B,4,A-Award,--D,4000.0,13636.0,2,1439747,Common Stock
D,2013-03-01,,Prinzen Frederik B,4,F-InKind,--D,464.0,9636.0,1,1439747,Common Stock
D,2013-03-01,,Macdonald Sarah T.,4,F-InKind,--D,2502.0,25498.0,1,1544907,Common Stock
A,2013-03-01,,LEWIS ROBERT B,4,A-Award,--D,8700.0,224005.0,2,1164469,Common Stock
D,2013-03-01,,LEWIS ROBERT B,4,F-InKind,--D,4474.0,215305.0,1,1164469,Common Stock
A,2013-03-01,,HOGAN FRANK W III,4,A-Award,--D,7200.0,102181.0,2,1199506,Common Stock
D,2013-03-01,,HOGAN FRANK W III,4,F-InKind,--D,3212.0,94981.0,1,1199506,Common Stock
A,2013-03-01,,Greenlee Adam J,4,A-Award,--D,9500.0,129834.0,2,1412971,Common Stock
D,2013-03-01,,Greenlee Adam J,4,F-InKind,--D,4606.0,120334.0,1,1412971,Common Stock
A,2013-03-01,,Andreacchi Anthony P,4,A-Award,--D,2100.0,11057.0,2,1368996,Common Stock
A,2013-03-01,,Andreacchi Anthony P,4,F-InKind,--D,1129.0,8957.0,1,1368996,Common Stock
A,2013-03-01,,ALLOTT ANTHONY J,4,A-Award,--D,17600.0,360655.0,2,1199503,Common Stock
D,2013-03-01,,ALLOTT ANTHONY J,4,F-InKind,--D,6822.0,343055.0,1,1199503,Common Stock
A,2013-03-01,,Ulmer Kimberly Irene,4,A-Award,--D,3400.0,20836.0,2,1349739,Common Stock
D,2013-03-01,,Ulmer Kimberly Irene,4,F-InKind,--D,1404.0,17436.0,1,1349739,Common Stock
A,2013-03-01,,Snyder Thomas James,4,A-Award,--D,7700.0,63879.0,3,1413028,Common Stock
