Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2014-07-15,,Rosenberg Donald J,4,M-Exempt,--D,1000.0,1000.0,3,1347420,Common Stock
D,2014-07-15,,Rosenberg Donald J,4,S-Sale,--D,32000.0,0.0,2,1347420,Common Stock
A,2014-07-15,,Rosenberg Donald J,4,M-Exempt,--D,32000.0,32000.0,1,1347420,Common Stock
D,2014-07-10,,GROB MATTHEW S,4,M-Exempt,--D,9374.7149,0.0,3,1525498,Restricted Stock Unit
D,2014-07-10,,GROB MATTHEW S,4,F-InKind,--I,4892.0,30328.0,2,1525498,Common Stock
A,2014-07-10,,GROB MATTHEW S,4,M-Exempt,--I,9374.0,35220.0,1,1525498,Common Stock
D,2014-07-07,,GROB MATTHEW S,4,M-Exempt,--D,2000.0,46000.0,3,1525498,Non-Qualified Stock Option (right to buy)
D,2014-07-07,,GROB MATTHEW S,4,S-Sale,--I,2000.0,25846.0,2,1525498,Common Stock
A,2014-07-07,,GROB MATTHEW S,4,M-Exempt,--I,2000.0,27846.0,1,1525498,Common Stock
D,2014-07-03,,JACOBS PAUL E,4,M-Exempt,--I,18101.0,49236.0,8,1191310,Non-Qualified Stock Option (right to buy)
D,2014-07-03,,JACOBS PAUL E,4,M-Exempt,--I,51899.0,67337.0,7,1191310,Non-Qualified Stock Option (right to buy)
A,2014-07-03,,JACOBS PAUL E,4,M-Exempt,--I,18101.0,639399.0,3,1191310,Common Stock
D,2014-07-03,,JACOBS PAUL E,4,S-Sale,--I,70000.0,621298.0,2,1191310,Common Stock
A,2014-07-03,,JACOBS PAUL E,4,M-Exempt,--I,51899.0,691298.0,1,1191310,Common Stock
D,2014-07-01,,Johnson Margaret L,4,M-Exempt,--D,2400.0,14350.0,3,1320483,Non-Qualified Stock Option (right to buy)
D,2014-07-01,,Johnson Margaret L,4,S-Sale,--D,2400.0,24320.0,2,1320483,Common Stock
A,2014-07-01,,Johnson Margaret L,4,M-Exempt,--D,2400.0,26720.0,1,1320483,Common Stock
D,2014-07-01,,JACOBS PAUL E,4,M-Exempt,--I,70000.0,119236.0,9,1191310,Non-Qualified Stock Option (right to buy)
D,2014-07-01,,JACOBS PAUL E,4,M-Exempt,--I,70000.0,189236.0,8,1191310,Non-Qualified Stock Option (right to buy)
D,2014-07-01,,JACOBS PAUL E,4,S-Sale,--I,70000.0,639399.0,4,1191310,Common Stock
A,2014-07-01,,JACOBS PAUL E,4,M-Exempt,--I,70000.0,709399.0,3,1191310,Common Stock
D,2014-07-01,,JACOBS PAUL E,4,S-Sale,--I,70000.0,639399.0,2,1191310,Common Stock
A,2014-07-01,,JACOBS PAUL E,4,M-Exempt,--I,70000.0,709399.0,1,1191310,Common Stock
A,2014-06-30,,ALEXANDER STILES BARBARA,4,A-Award,--D,157.0,2423.1981,1,1091619,Common Stock
D,2014-06-03,,JACOBS PAUL E,4,S-Sale,--I,16347.0,305912.0,2,1191310,Common Stock
D,2014-06-03,,JACOBS PAUL E,4,S-Sale,--I,16347.0,305912.0,1,1191310,Common Stock
A,2014-06-03,,JACOBS PAUL E,4,J-Other,--I,35051.0,547533.0,16,1191310,Common Stock
D,2014-06-03,,JACOBS PAUL E,4,J-Other,--I,35051.0,370861.0,4,1191310,Common Stock
D,2014-06-02,,THOMPSON JAMES H,4,G-Gift,--D,650.0,9285.0,1,1559656,Common Stock
D,2014-06-02,,Johnson Margaret L,4,M-Exempt,--D,1603.0,0.0,6,1320483,Non-Qualified Stock Option (right to buy)
D,2014-06-02,,Johnson Margaret L,4,M-Exempt,--D,797.0,6593.0,5,1320483,Non-Qualified Stock Option (right to buy)
D,2014-06-02,,Johnson Margaret L,4,S-Sale,--D,1603.0,24320.0,4,1320483,Common Stock
A,2014-06-02,,Johnson Margaret L,4,M-Exempt,--D,1603.0,25923.0,3,1320483,Common Stock
D,2014-06-02,,Johnson Margaret L,4,S-Sale,--D,797.0,24320.0,2,1320483,Common Stock
A,2014-06-02,,Johnson Margaret L,4,M-Exempt,--D,797.0,25117.0,1,1320483,Common Stock
D,2014-06-02,,JACOBS PAUL E,4,M-Exempt,--I,70000.0,259236.0,6,1191310,Non-Qualified Stock Option (right to buy)
D,2014-06-02,,JACOBS PAUL E,4,S-Sale,--I,70000.0,639399.0,2,1191310,Common Stock
A,2014-06-02,,JACOBS PAUL E,4,M-Exempt,--I,70000.0,709399.0,1,1191310,Common Stock
D,2014-06-02,,GROB MATTHEW S,4,M-Exempt,--D,2000.0,48000.0,3,1525498,Non-Qualified Stock Option (right to buy)
D,2014-06-02,,GROB MATTHEW S,4,S-Sale,--I,2000.0,25846.0,2,1525498,Common Stock
A,2014-06-02,,GROB MATTHEW S,4,M-Exempt,--I,2000.0,27846.0,1,1525498,Common Stock
D,2014-05-30,,AMON CRISTIANO R,4,M-Exempt,--D,20000.0,0.0,3,1559665,Non-Qualified Stock Option (right to buy)
D,2014-05-30,,AMON CRISTIANO R,4,S-Sale,--D,20000.0,478.0,2,1559665,Common Stock
A,2014-05-30,,AMON CRISTIANO R,4,M-Exempt,--D,20000.0,20478.0,1,1559665,Common Stock
D,2014-05-23,,RENDUCHINTALA VENKATA S M,4,S-Sale,--D,4169.0,378.0,1,1559658,Common Stock
D,2014-05-23,,AMON CRISTIANO R,4,S-Sale,--D,4938.0,478.0,1,1559665,Common Stock
D,2014-05-20,,THOMPSON JAMES H,4,M-Exempt,--D,3455.9545,3456.9913,6,1559656,Restricted Stock Unit
D,2014-05-20,,THOMPSON JAMES H,4,M-Exempt,--D,5265.2043,0.0,5,1559656,Restricted Stock Unit
D,2014-05-20,,THOMPSON JAMES H,4,F-InKind,--D,1803.0,9935.0,4,1559656,Common Stock
D,2014-05-20,,THOMPSON JAMES H,4,F-InKind,--D,2748.0,11738.0,3,1559656,Common Stock
A,2014-05-20,,THOMPSON JAMES H,4,M-Exempt,--D,3455.0,14486.0,2,1559656,Common Stock
A,2014-05-20,,THOMPSON JAMES H,4,M-Exempt,--D,5265.0,11031.0,1,1559656,Common Stock
D,2014-05-20,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,3455.9545,3456.9913,6,1559658,Restricted Stock Unit
D,2014-05-20,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,5265.2043,0.0,5,1559658,Restricted Stock Unit
D,2014-05-20,,RENDUCHINTALA VENKATA S M,4,F-InKind,--D,1803.0,4547.0,4,1559658,Common Stock
D,2014-05-20,,RENDUCHINTALA VENKATA S M,4,F-InKind,--D,2748.0,6350.0,3,1559658,Common Stock
A,2014-05-20,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,3455.0,9098.0,2,1559658,Common Stock
A,2014-05-20,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,5265.0,5643.0,1,1559658,Common Stock
D,2014-05-20,,GROB MATTHEW S,4,M-Exempt,--D,5265.2043,0.0,3,1525498,Restricted Stock Unit
D,2014-05-20,,GROB MATTHEW S,4,F-InKind,--I,2748.0,25846.0,2,1525498,Common Stock
A,2014-05-20,,GROB MATTHEW S,4,M-Exempt,--I,5265.0,28594.0,1,1525498,Common Stock
D,2014-05-20,,AMON CRISTIANO R,4,M-Exempt,--D,3455.9545,3456.9913,6,1559665,Restricted Stock Unit
D,2014-05-20,,AMON CRISTIANO R,4,M-Exempt,--D,5265.2043,0.0,5,1559665,Restricted Stock Unit
D,2014-05-20,,AMON CRISTIANO R,4,F-InKind,--D,1803.0,5416.0,4,1559665,Common Stock
D,2014-05-20,,AMON CRISTIANO R,4,F-InKind,--D,1979.0,7219.0,3,1559665,Common Stock
A,2014-05-20,,AMON CRISTIANO R,4,M-Exempt,--D,3455.0,9198.0,2,1559665,Common Stock
A,2014-05-20,,AMON CRISTIANO R,4,M-Exempt,--D,5265.0,5743.0,1,1559665,Common Stock
D,2014-05-20,,JACOBS PAUL E,4,S-Sale,--I,5140.0,322259.0,2,1191310,Common Stock
D,2014-05-20,,JACOBS PAUL E,4,S-Sale,--I,5140.0,322259.0,1,1191310,Common Stock
D,2014-05-14,,Rosenberg Donald J,4,M-Exempt,--D,44000.0,0.0,4,1347420,Non-Qualified Stock Option (right to buy)
D,2014-05-14,,Rosenberg Donald J,4,S-Sale,--D,44000.0,0.0,2,1347420,Common Stock
A,2014-05-14,,Rosenberg Donald J,4,M-Exempt,--D,44000.0,44000.0,1,1347420,Common Stock
D,2014-05-12,,GROB MATTHEW S,4,M-Exempt,--D,10000.0,50000.0,6,1525498,Non-Qualified Stock Option (right to buy)
D,2014-05-12,,GROB MATTHEW S,4,M-Exempt,--D,10000.0,60000.0,5,1525498,Non-Qualified Stock Option (right to buy)
D,2014-05-12,,GROB MATTHEW S,4,S-Sale,--I,10000.0,23329.0,4,1525498,Common Stock
A,2014-05-12,,GROB MATTHEW S,4,M-Exempt,--I,10000.0,33329.0,3,1525498,Common Stock
D,2014-05-12,,GROB MATTHEW S,4,S-Sale,--I,10000.0,23329.0,2,1525498,Common Stock
A,2014-05-12,,GROB MATTHEW S,4,M-Exempt,--I,10000.0,33329.0,1,1525498,Common Stock
D,2014-05-05,,JACOBS PAUL E,4,M-Exempt,--I,8101.0,329236.0,9,1191310,Non-Qualified Stock Option (right to buy)
D,2014-05-05,,JACOBS PAUL E,4,M-Exempt,--D,61899.0,0.0,8,1191310,Non-Qualified Stock Option (right to buy)
D,2014-05-05,,JACOBS PAUL E,4,S-Sale,--I,8101.0,639399.0,5,1191310,Common Stock
A,2014-05-05,,JACOBS PAUL E,4,M-Exempt,--I,8101.0,647500.0,4,1191310,Common Stock
D,2014-05-05,,JACOBS PAUL E,4,S-Sale,--I,61899.0,639399.0,3,1191310,Common Stock
A,2014-05-05,,JACOBS PAUL E,4,M-Exempt,--I,61899.0,701298.0,2,1191310,Common Stock
A,2014-05-05,,JACOBS PAUL E,4,G-Gift,--D,772.0,30041.0,1,1191310,Common Stock
A,2014-05-04,,MANWANI HARISH,4,A-Award,--D,1899.0,1899.0,1,1527726,Deferred Stock Unit
D,2014-05-01,,Johnson Margaret L,4,M-Exempt,--D,1669.0,0.0,6,1320483,Non-Qualified Stock Option (right to buy)
D,2014-05-01,,Johnson Margaret L,4,M-Exempt,--D,731.0,1603.0,5,1320483,Non-Qualified Stock Option (right to buy)
D,2014-05-01,,Johnson Margaret L,4,S-Sale,--D,1669.0,24320.0,4,1320483,Common Stock
A,2014-05-01,,Johnson Margaret L,4,M-Exempt,--D,1669.0,25989.0,3,1320483,Common Stock
D,2014-05-01,,Johnson Margaret L,4,S-Sale,--D,731.0,24320.0,2,1320483,Common Stock
A,2014-05-01,,Johnson Margaret L,4,M-Exempt,--D,731.0,25051.0,1,1320483,Common Stock
D,2014-05-01,,JACOBS PAUL E,4,M-Exempt,--D,70000.0,61899.0,7,1191310,Non-Qualified Stock Option (right to buy)
D,2014-05-01,,JACOBS PAUL E,4,S-Sale,--I,70000.0,639399.0,3,1191310,Common Stock
A,2014-05-01,,JACOBS PAUL E,4,M-Exempt,--I,70000.0,709399.0,2,1191310,Common Stock
D,2014-04-29,,CRUICKSHANK DONALD G,4,S-Sale,--D,1144.0,0.0,1,1329357,Common Stock
D,2014-04-24,,Randt Clark T. Jr.,4,M-Exempt,--D,997.7984,0.0,3,1456799,Restricted Stock Unit
D,2014-04-24,,Randt Clark T. Jr.,4,D-Return,--I,249.0,748.0,2,1456799,Common Stock
A,2014-04-24,,Randt Clark T. Jr.,4,M-Exempt,--I,997.0,997.0,1,1456799,Common Stock
D,2014-04-23,,JACOBS PAUL E,4,G-Gift,--I,18616.0,639399.0,1,1191310,Common Stock
D,2014-04-10,,CRUICKSHANK DONALD G,4,M-Exempt,--D,3013.0,2639.7456,5,1329357,Restricted Stock Unit
D,2014-04-10,,CRUICKSHANK DONALD G,4,D-Return,--D,1417.0,1144.0,3,1329357,Common Stock
D,2014-04-10,,CRUICKSHANK DONALD G,4,F-InKind,--D,452.0,2561.0,2,1329357,Common Stock
A,2014-04-10,,CRUICKSHANK DONALD G,4,M-Exempt,--D,3013.0,3013.0,1,1329357,Common Stock
D,2014-04-04,,JACOBS PAUL E,4,M-Exempt,--I,23862.0,0.0,12,1191310,Non-Qualified Stock Option (right to buy)
D,2014-04-04,,JACOBS PAUL E,4,M-Exempt,--D,5438.0,131899.0,10,1191310,Non-Qualified Stock Option (right to buy)
D,2014-04-04,,JACOBS PAUL E,4,S-Sale,--I,5438.0,658015.0,6,1191310,Common Stock
A,2014-04-04,,JACOBS PAUL E,4,M-Exempt,--I,5438.0,663453.0,5,1191310,Common Stock
D,2014-04-04,,JACOBS PAUL E,4,S-Sale,--I,23862.0,658015.0,4,1191310,Common Stock
A,2014-04-04,,JACOBS PAUL E,4,M-Exempt,--I,23862.0,681877.0,3,1191310,Common Stock
D,2014-04-03,,JACOBS PAUL E,4,M-Exempt,--I,40700.0,23862.0,11,1191310,Non-Qualified Stock Option (right to buy)
D,2014-04-03,,JACOBS PAUL E,4,S-Sale,--I,40700.0,658015.0,2,1191310,Common Stock
A,2014-04-03,,JACOBS PAUL E,4,M-Exempt,--I,40700.0,698715.0,1,1191310,Common Stock
D,2014-04-01,,Johnson Margaret L,4,M-Exempt,--D,1175.0,16750.0,6,1320483,Non-Qualified Stock Option (right to buy)
D,2014-04-01,,Johnson Margaret L,4,M-Exempt,--D,1225.0,1669.0,5,1320483,Non-Qualified Stock Option (right to buy)
D,2014-04-01,,Johnson Margaret L,4,S-Sale,--D,1175.0,24320.0,4,1320483,Common Stock
A,2014-04-01,,Johnson Margaret L,4,M-Exempt,--D,1175.0,25495.0,3,1320483,Common Stock
D,2014-04-01,,Johnson Margaret L,4,S-Sale,--D,1225.0,24320.0,2,1320483,Common Stock
A,2014-04-01,,Johnson Margaret L,4,M-Exempt,--D,1225.0,25545.0,1,1320483,Common Stock
D,2014-04-01,,JACOBS PAUL E,4,M-Exempt,--I,17000.0,64562.0,12,1191310,Non-Qualified Stock Option (right to buy)
D,2014-04-01,,JACOBS PAUL E,4,M-Exempt,--I,70000.0,81562.0,11,1191310,Non-Qualified Stock Option (right to buy)
D,2014-04-01,,JACOBS PAUL E,4,M-Exempt,--D,53000.0,0.0,10,1191310,Non-Qualified Stock Option (right to buy)
D,2014-04-01,,JACOBS PAUL E,4,S-Sale,--I,53000.0,658015.0,6,1191310,Common Stock
A,2014-04-01,,JACOBS PAUL E,4,M-Exempt,--I,53000.0,711015.0,5,1191310,Common Stock
D,2014-04-01,,JACOBS PAUL E,4,S-Sale,--I,17000.0,658015.0,4,1191310,Common Stock
A,2014-04-01,,JACOBS PAUL E,4,M-Exempt,--I,17000.0,675015.0,3,1191310,Common Stock
D,2014-04-01,,JACOBS PAUL E,4,S-Sale,--I,70000.0,658015.0,2,1191310,Common Stock
A,2014-04-01,,JACOBS PAUL E,4,M-Exempt,--I,70000.0,728015.0,1,1191310,Common Stock
D,2014-03-31,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,40000.0,0.0,6,1559658,Non-Qualified Stock Option (right to buy)
D,2014-03-31,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,11167.0,0.0,5,1559658,Non-Qualified Stock Option (right to buy)
D,2014-03-31,,RENDUCHINTALA VENKATA S M,4,S-Sale,--D,40000.0,378.0,4,1559658,Common Stock
A,2014-03-31,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,40000.0,40378.0,3,1559658,Common Stock
D,2014-03-31,,RENDUCHINTALA VENKATA S M,4,S-Sale,--D,11167.0,378.0,2,1559658,Common Stock
A,2014-03-31,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,11167.0,11545.0,1,1559658,Common Stock
A,2014-03-31,,ALEXANDER STILES BARBARA,4,A-Award,--D,158.0,2485.583,1,1091619,Common Stock
A,2014-03-27,,ROS FRANCISCO,4/A,M-Exempt,--D,3685.0,3607.0,1,1507825,Common Stock
D,2014-03-27,,ROS FRANCISCO,4,M-Exempt,--D,3685.0,9023.1179,3,1507825,Deferred Stock Unit
D,2014-03-27,,ROS FRANCISCO,4,F-InKind,--D,553.0,3053.3566,2,1507825,Common Stock
A,2014-03-27,,ROS FRANCISCO,4,M-Exempt,--D,3132.0,3606.3566,1,1507825,Common Stock
D,2014-03-27,,DITTAMORE RAYMOND V,4,M-Exempt,--D,3685.0,14296.1179,5,1203772,Deferred Stock Unit
A,2014-03-27,,DITTAMORE RAYMOND V,4,M-Exempt,--I,3685.0,3685.0,1,1203772,Common Stock
D,2014-03-27,,Lansing Sherry,4,M-Exempt,--D,3685.0,9023.1179,2,1375861,Deferred Stock Unit
A,2014-03-27,,Lansing Sherry,4,M-Exempt,--I,3685.0,11182.3566,1,1375861,Common Stock
D,2014-03-27,,ALEXANDER STILES BARBARA,4,M-Exempt,--D,3685.0,9023.1179,4,1091619,Deferred Stock Unit
A,2014-03-27,,ALEXANDER STILES BARBARA,4,M-Exempt,--I,3685.0,18653.3566,1,1091619,Common Stock
D,2014-03-27,,SCOWCROFT BRENT,4,M-Exempt,--D,3685.0,9023.1179,4,1094550,Deferred Stock Unit
D,2014-03-27,,SCOWCROFT BRENT,4,D-Return,--I,1299.0,380358.0,2,1094550,Common Stock
A,2014-03-27,,SCOWCROFT BRENT,4,M-Exempt,--I,3685.0,381657.0,1,1094550,Common Stock
D,2014-03-27,,NELLES DUANE,4,M-Exempt,--D,3685.0,9023.1179,3,1179885,Deferred Stock Unit
D,2014-03-27,,NELLES DUANE,4,D-Return,--I,1299.0,118998.3566,2,1179885,Common Stock
A,2014-03-27,,NELLES DUANE,4,M-Exempt,--I,3685.0,120297.3566,1,1179885,Common Stock
D,2014-03-27,,HORTON THOMAS W,4,M-Exempt,--D,3685.0,9023.1179,3,1175928,Deferred Stock Unit
D,2014-03-27,,HORTON THOMAS W,4,D-Return,--I,1299.0,9858.3566,2,1175928,Common Stock
A,2014-03-27,,HORTON THOMAS W,4,M-Exempt,--I,3685.0,11157.3566,1,1175928,Common Stock
D,2014-03-27,,JACOBS PAUL E,4,M-Exempt,--D,12000.0,53000.0,6,1191310,Non-Qualified Stock Option (right to buy)
D,2014-03-27,,JACOBS PAUL E,4,S-Sale,--I,12000.0,658015.0,2,1191310,Common Stock
A,2014-03-27,,JACOBS PAUL E,4,M-Exempt,--I,12000.0,670015.0,1,1191310,Common Stock
D,2014-03-20,,JACOBS PAUL E,4,M-Exempt,--I,70000.0,151562.0,6,1191310,Non-Qualified Stock Option (right to buy)
D,2014-03-20,,JACOBS PAUL E,4,S-Sale,--I,70000.0,658015.0,2,1191310,Common Stock
A,2014-03-20,,JACOBS PAUL E,4,M-Exempt,--I,70000.0,728015.0,1,1191310,Common Stock
D,2014-03-17,,JACOBS PAUL E,4,M-Exempt,--D,70000.0,65000.0,6,1191310,Non-Qualified Stock Option (right to buy)
D,2014-03-17,,JACOBS PAUL E,4,S-Sale,--I,70000.0,658015.0,2,1191310,Common Stock
A,2014-03-17,,JACOBS PAUL E,4,M-Exempt,--I,70000.0,728015.0,1,1191310,Common Stock
D,2014-03-14,,JACOBS PAUL E,4,M-Exempt,--D,70000.0,135000.0,7,1191310,Non-Qualified Stock Option (right to buy)
D,2014-03-14,,JACOBS PAUL E,4,S-Sale,--I,70000.0,658015.0,4,1191310,Common Stock
A,2014-03-14,,JACOBS PAUL E,4,M-Exempt,--I,70000.0,728015.0,3,1191310,Common Stock
D,2014-03-11,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,23125.0,23125.0,3,1434806,Non-Qualified Stock Option (right to buy)
D,2014-03-11,,MOLLENKOPF STEVEN M,4,S-Sale,--D,23125.0,41110.42,2,1434806,Common Stock
A,2014-03-11,,MOLLENKOPF STEVEN M,4,M-Exempt,--D,23125.0,64235.42,1,1434806,Common Stock
D,2014-03-11,,Davis George S,4,M-Exempt,--D,32994.5514,65989.1028,3,1379532,Restricted Stock Unit
D,2014-03-11,,Davis George S,4,F-InKind,--I,15323.0,17671.0,2,1379532,Common Stock
A,2014-03-11,,Davis George S,4,M-Exempt,--I,32994.5514,32994.5514,1,1379532,Common Stock
D,2014-03-07,,JACOBS PAUL E,4,G-Gift,--I,19527.0,658015.0,2,1191310,Common Stock
A,2014-03-05,,JACOBS PAUL E,4,G-Gift,--D,415.0,29269.0,1,1191310,Common Stock
A,2014-03-04,,STERN MARC I,4,A-Award,--D,2628.0,12651.5728,1,1191328,Deferred Stock Unit
A,2014-03-04,,SCOWCROFT BRENT,4,A-Award,--D,2628.0,12651.5728,1,1094550,Deferred Stock Unit
A,2014-03-04,,RUBINSTEIN JONATHAN,4,A-Award,--D,2628.0,5013.9194,1,1209522,Deferred Stock Unit
A,2014-03-04,,ROS FRANCISCO,4,A-Award,--D,2628.0,12651.5728,1,1507825,Deferred Stock Unit
A,2014-03-04,,Randt Clark T. Jr.,4,A-Award,--D,2628.0,2632.7984,1,1456799,Deferred Stock Unit
A,2014-03-04,,NELLES DUANE,4,A-Award,--D,2628.0,12651.5728,1,1179885,Deferred Stock Unit
A,2014-03-04,,Lansing Sherry,4,A-Award,--D,2628.0,12651.5728,1,1375861,Deferred Stock Unit
A,2014-03-04,,HORTON THOMAS W,4,A-Award,--D,2628.0,12651.5728,1,1175928,Deferred Stock Unit
A,2014-03-04,,Hockfield Susan,4,A-Award,--D,2628.0,7796.0271,1,1383985,Deferred Stock Unit
A,2014-03-04,,DITTAMORE RAYMOND V,4,A-Award,--D,2628.0,17924.5728,1,1203772,Deferred Stock Unit
A,2014-03-04,,CRUICKSHANK DONALD G,4,A-Award,--D,2628.0,5628.4626,1,1329357,Restricted Stock Unit
A,2014-03-04,,ALEXANDER STILES BARBARA,4,A-Award,--D,2628.0,12651.5728,1,1091619,Deferred Stock Unit
D,2014-03-04,,AMON CRISTIANO R,4,M-Exempt,--D,14000.0,0.0,3,1559665,Non-Qualified Stock Option (right to buy)
D,2014-03-04,,AMON CRISTIANO R,4,S-Sale,--D,14000.0,478.0,2,1559665,Common Stock
A,2014-03-04,,AMON CRISTIANO R,4,M-Exempt,--D,14000.0,14478.0,1,1559665,Common Stock
D,2014-03-03,,Johnson Margaret L,4,M-Exempt,--D,2400.0,17925.0,3,1320483,Non-Qualified Stock Option (right to buy)
D,2014-03-03,,Johnson Margaret L,4,S-Sale,--D,2400.0,24320.0,2,1320483,Common Stock
A,2014-03-03,,Johnson Margaret L,4,M-Exempt,--D,2400.0,26720.0,1,1320483,Common Stock
D,2014-02-14,,THOMPSON JAMES H,4,M-Exempt,--D,14250.0,0.0,6,1559656,Non-Qualified Stock Option (right to buy)
D,2014-02-14,,THOMPSON JAMES H,4,M-Exempt,--D,12834.0,0.0,5,1559656,Non-Qualified Stock Option (right to buy)
D,2014-02-14,,THOMPSON JAMES H,4,S-Sale,--D,12834.0,5766.0,4,1559656,Common Stock
A,2014-02-14,,THOMPSON JAMES H,4,M-Exempt,--D,12834.0,18600.0,3,1559656,Common Stock
D,2014-02-14,,THOMPSON JAMES H,4,S-Sale,--D,14250.0,5766.0,2,1559656,Common Stock
A,2014-02-14,,THOMPSON JAMES H,4,M-Exempt,--D,14250.0,20016.0,1,1559656,Common Stock
A,2014-02-14,,JACOBS PAUL E,4,J-Other,--I,42209.0,677542.0,6,1191310,Common Stock
A,2014-02-14,,JACOBS PAUL E,4,J-Other,--I,41190.0,635333.0,5,1191310,Common Stock
D,2014-02-14,,JACOBS PAUL E,4,S-Sale,--I,7260.0,327399.0,4,1191310,Common Stock
D,2014-02-14,,JACOBS PAUL E,4,J-Other,--I,42209.0,334659.0,3,1191310,Common Stock
D,2014-02-14,,JACOBS PAUL E,4,J-Other,--I,41190.0,376868.0,2,1191310,Common Stock
D,2014-02-14,,JACOBS PAUL E,4,S-Sale,--I,7260.0,327399.0,1,1191310,Common Stock
D,2014-02-12,,SULLIVAN DANIEL L,4,M-Exempt,--D,34900.0,0.0,7,1282710,Non-Qualified Stock Option (right to buy)
D,2014-02-12,,SULLIVAN DANIEL L,4,S-Sale,--I,34900.0,9040.0,4,1282710,Common Stock
A,2014-02-12,,SULLIVAN DANIEL L,4,M-Exempt,--I,34900.0,43940.0,3,1282710,Common Stock
D,2014-02-11,,SULLIVAN DANIEL L,4,M-Exempt,--D,28450.0,34900.0,6,1282710,Non-Qualified Stock Option (right to buy)
D,2014-02-11,,SULLIVAN DANIEL L,4,S-Sale,--I,28450.0,9040.0,2,1282710,Common Stock
A,2014-02-11,,SULLIVAN DANIEL L,4,M-Exempt,--I,28450.0,37490.0,1,1282710,Common Stock
D,2014-02-11,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,40000.0,0.0,6,1559658,Non-Qualified Stock Option (right to buy)
D,2014-02-11,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,16000.0,40000.0,5,1559658,Non-Qualified Stock Option (right to buy)
D,2014-02-11,,RENDUCHINTALA VENKATA S M,4,S-Sale,--D,40000.0,378.0,4,1559658,Common Stock
A,2014-02-11,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,40000.0,40378.0,3,1559658,Common Stock
D,2014-02-11,,RENDUCHINTALA VENKATA S M,4,S-Sale,--D,16000.0,378.0,2,1559658,Common Stock
A,2014-02-11,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,16000.0,16378.0,1,1559658,Common Stock
D,2014-02-11,,JACOBS PAUL E,4,M-Exempt,--D,70000.0,205000.0,6,1191310,Non-Qualified Stock Option (right to buy)
D,2014-02-11,,JACOBS PAUL E,4,S-Sale,--I,70000.0,510744.0,2,1191310,Common Stock
A,2014-02-11,,JACOBS PAUL E,4,M-Exempt,--I,70000.0,580744.0,1,1191310,Common Stock
D,2014-02-11,,ABERLE DEREK K,4,M-Exempt,--D,32000.0,0.0,12,1445355,Non-Qualified Stock Option (right to buy)
D,2014-02-11,,ABERLE DEREK K,4,M-Exempt,--D,70000.0,38000.0,11,1445355,Non-Qualified Stock Option (right to buy)
D,2014-02-11,,ABERLE DEREK K,4,M-Exempt,--D,1667.0,0.0,10,1445355,Non-Qualified Stock Option (right to buy)
D,2014-02-11,,ABERLE DEREK K,4,M-Exempt,--D,14467.0,0.0,9,1445355,Non-Qualified Stock Option (right to buy)
D,2014-02-11,,ABERLE DEREK K,4,S-Sale,--D,32000.0,9171.0,8,1445355,Common Stock
A,2014-02-11,,ABERLE DEREK K,4,M-Exempt,--D,32000.0,41171.0,7,1445355,Common Stock
D,2014-02-11,,ABERLE DEREK K,4,S-Sale,--D,1667.0,9171.0,6,1445355,Common Stock
A,2014-02-11,,ABERLE DEREK K,4,M-Exempt,--D,1667.0,10838.0,5,1445355,Common Stock
D,2014-02-11,,ABERLE DEREK K,4,S-Sale,--D,14467.0,9171.0,4,1445355,Common Stock
A,2014-02-11,,ABERLE DEREK K,4,M-Exempt,--D,14467.0,23638.0,3,1445355,Common Stock
D,2014-02-11,,ABERLE DEREK K,4,S-Sale,--D,70000.0,9171.0,2,1445355,Common Stock
A,2014-02-11,,ABERLE DEREK K,4,M-Exempt,--D,70000.0,79171.0,1,1445355,Common Stock
D,2014-02-10,,SULLIVAN DANIEL L,4,M-Exempt,--D,11000.0,63350.0,7,1282710,Non-Qualified Stock Option (right to buy)
D,2014-02-10,,SULLIVAN DANIEL L,4,M-Exempt,--D,46000.0,0.0,6,1282710,Non-Qualified Stock Option (right to buy)
D,2014-02-10,,SULLIVAN DANIEL L,4,S-Sale,--I,46000.0,9040.0,4,1282710,Common Stock
A,2014-02-10,,SULLIVAN DANIEL L,4,M-Exempt,--I,46000.0,55040.0,3,1282710,Common Stock
D,2014-02-10,,SULLIVAN DANIEL L,4,S-Sale,--I,11000.0,9040.0,2,1282710,Common Stock
