Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2019-08-08,,SCHULMAN DANIEL H,4,S-Sale,--D,7369.0,457074.0,5,1215315,Common Stock
D,2019-08-08,,SCHULMAN DANIEL H,4,S-Sale,--D,7631.0,464443.0,4,1215315,Common Stock
D,2019-08-08,,SCHULMAN DANIEL H,4,S-Sale,--D,7389.0,472074.0,3,1215315,Common Stock
D,2019-08-08,,SCHULMAN DANIEL H,4,S-Sale,--D,7611.0,479463.0,2,1215315,Common Stock
A,2019-08-08,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,487074.0,1,1215315,Common Stock
D,2019-07-29,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,55234.0,8,1215315,Non-Qualified Stock Option (right to buy)
D,2019-07-29,,SCHULMAN DANIEL H,4,S-Sale,--D,100.0,472074.0,7,1215315,Common Stock
D,2019-07-29,,SCHULMAN DANIEL H,4,S-Sale,--D,3100.0,472174.0,6,1215315,Common Stock
D,2019-07-29,,SCHULMAN DANIEL H,4,S-Sale,--D,11800.0,475274.0,5,1215315,Common Stock
D,2019-07-29,,SCHULMAN DANIEL H,4,S-Sale,--D,3500.0,487074.0,4,1215315,Common Stock
D,2019-07-29,,SCHULMAN DANIEL H,4,S-Sale,--D,11500.0,490574.0,3,1215315,Common Stock
A,2019-07-29,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,502074.0,2,1215315,Common Stock
D,2019-07-26,,SCHULMAN DANIEL H,4,G-Gift,--D,8669.0,487074.0,1,1215315,Common Stock
D,2019-07-26,,Karczmer Aaron,4,S-Sale,--D,3110.0,15041.0,1,1694660,Common Stock
D,2019-07-17,,SCHULMAN DANIEL H,4,M-Exempt,--D,3810.0,0.0,3,1215315,Restricted Stock Units -4
D,2019-07-17,,SCHULMAN DANIEL H,4,F-InKind,--D,1888.0,495743.0,2,1215315,Common Stock
A,2019-07-17,,SCHULMAN DANIEL H,4,M-Exempt,--D,3810.0,497631.0,1,1215315,Common Stock
D,2019-07-15,,Britto Mark,4,M-Exempt,--D,2951.0,5899.0,3,1533405,Restricted Stock Units -4
D,2019-07-15,,Britto Mark,4,F-InKind,--D,1162.0,9960.0,2,1533405,Common Stock
A,2019-07-15,,Britto Mark,4,M-Exempt,--D,2951.0,11122.0,1,1533405,Common Stock
D,2019-06-15,,Karczmer Aaron,4,M-Exempt,--D,8864.0,0.0,3,1694660,Restricted Stock Units -1
D,2019-06-15,,Karczmer Aaron,4,F-InKind,--D,4718.0,18151.0,2,1694660,Common Stock
A,2019-06-15,,Karczmer Aaron,4,M-Exempt,--D,8864.0,22869.0,1,1694660,Common Stock
D,2019-06-06,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,70234.0,6,1215315,Non-Qualified Stock Option (right to buy)
D,2019-06-06,,SCHULMAN DANIEL H,4,S-Sale,--D,2627.0,493821.0,5,1215315,Common Stock
D,2019-06-06,,SCHULMAN DANIEL H,4,S-Sale,--D,12373.0,496448.0,4,1215315,Common Stock
D,2019-06-06,,SCHULMAN DANIEL H,4,S-Sale,--D,2683.0,508821.0,3,1215315,Common Stock
D,2019-06-06,,SCHULMAN DANIEL H,4,S-Sale,--D,12317.0,511504.0,2,1215315,Common Stock
A,2019-06-06,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,523821.0,1,1215315,Common Stock
D,2019-06-01,,Ready William J,4,M-Exempt,--D,24258.0,137466.0,3,1643573,Restricted Stock Units -8
D,2019-06-01,,Ready William J,4,F-InKind,--D,12028.0,68513.0,2,1643573,Common Stock
A,2019-06-01,,Ready William J,4,M-Exempt,--D,24258.0,80541.0,1,1643573,Common Stock
A,2019-05-22,,Yeary Frank D,4,A-Award,--D,2446.0,24394.0,1,1458902,Common Stock
A,2019-05-22,,Sarnoff Ann,4,A-Award,--D,2446.0,13650.0,1,1391389,Common Stock
A,2019-05-22,,MOFFETT DAVID M,4,A-Award,--D,2446.0,73558.0,1,1185490,Common Stock
A,2019-05-22,,MESSEMER DEBORAH M.,4,A-Award,--D,2446.0,3503.0,1,1754424,Common Stock
A,2019-05-22,,MCGOVERN GAIL J,4,A-Award,--D,2446.0,17285.0,1,1246455,Common Stock
A,2019-05-22,,Johnson Belinda J.,4,A-Award,--D,2446.0,14440.0,1,1694150,Common Stock
A,2019-05-22,,DORMAN DAVID W,4,A-Award,--D,2446.0,40512.0,1,1082870,Common Stock
A,2019-05-22,,Donahoe John J,4,A-Award,--D,2890.0,95210.0,1,1321240,Common Stock
A,2019-05-22,,CHRISTODORO JONATHAN,4,A-Award,--D,2446.0,21765.0,1,1575440,Common Stock
A,2019-05-22,,Casares Wences,4,A-Award,--D,2446.0,21328.0,1,1663784,Common Stock
A,2019-05-22,,Adkins Rodney C,4,A-Award,--D,2446.0,15987.0,1,1400395,Common Stock
D,2019-05-16,,Pentland Adele Louise,4,S-Sale,--D,16778.0,52907.0,4,1643724,Common Stock
D,2019-05-16,,Auerbach Jonathan,4,S-Sale,--D,346.0,119841.0,7,1643693,Common Stock
D,2019-05-16,,Auerbach Jonathan,4,S-Sale,--D,7161.0,120187.0,6,1643693,Common Stock
D,2019-05-16,,Auerbach Jonathan,4,S-Sale,--D,690.0,127348.0,5,1643693,Common Stock
D,2019-05-16,,Auerbach Jonathan,4,S-Sale,--D,533.0,128038.0,4,1643693,Common Stock
D,2019-05-15,,Pentland Adele Louise,4,M-Exempt,--D,27166.0,0.0,6,1643724,Restricted Stock Units -2
D,2019-05-15,,Pentland Adele Louise,4,M-Exempt,--D,6112.0,0.0,5,1643724,Restricted Stock Units -1
D,2019-05-15,,Pentland Adele Louise,4,F-InKind,--D,16500.0,69685.0,3,1643724,Common Stock
A,2019-05-15,,Pentland Adele Louise,4,M-Exempt,--D,27166.0,86185.0,2,1643724,Common Stock
A,2019-05-15,,Pentland Adele Louise,4,M-Exempt,--D,6112.0,59019.0,1,1643724,Common Stock
D,2019-05-15,,Auerbach Jonathan,4,M-Exempt,--D,27166.0,0.0,9,1643693,Restricted Stock Units -2
D,2019-05-15,,Auerbach Jonathan,4,M-Exempt,--D,10187.0,0.0,8,1643693,Restricted Stock Units -1
D,2019-05-15,,Auerbach Jonathan,4,F-InKind,--D,19065.0,128571.0,3,1643693,Common Stock
A,2019-05-15,,Auerbach Jonathan,4,M-Exempt,--D,27166.0,147636.0,2,1643693,Common Stock
A,2019-05-15,,Auerbach Jonathan,4,M-Exempt,--D,10187.0,120470.0,1,1643693,Common Stock
D,2019-05-14,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,85234.0,8,1215315,Non-Qualified Stock Option (right to buy)
D,2019-05-14,,SCHULMAN DANIEL H,4,S-Sale,--D,3000.0,508821.0,7,1215315,Common Stock
D,2019-05-14,,SCHULMAN DANIEL H,4,S-Sale,--D,10300.0,511821.0,6,1215315,Common Stock
D,2019-05-14,,SCHULMAN DANIEL H,4,S-Sale,--D,1700.0,522121.0,5,1215315,Common Stock
D,2019-05-14,,SCHULMAN DANIEL H,4,S-Sale,--D,3000.0,523821.0,4,1215315,Common Stock
D,2019-05-14,,SCHULMAN DANIEL H,4,S-Sale,--D,10300.0,526821.0,3,1215315,Common Stock
D,2019-05-14,,SCHULMAN DANIEL H,4,S-Sale,--D,1700.0,537121.0,2,1215315,Common Stock
A,2019-05-14,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,538821.0,1,1215315,Common Stock
D,2019-04-30,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,100234.0,6,1215315,Non-Qualified Stock Option (right to buy)
D,2019-04-30,,SCHULMAN DANIEL H,4,S-Sale,--D,1100.0,523821.0,5,1215315,Common Stock
D,2019-04-30,,SCHULMAN DANIEL H,4,S-Sale,--D,13900.0,524921.0,4,1215315,Common Stock
D,2019-04-30,,SCHULMAN DANIEL H,4,S-Sale,--D,1100.0,538821.0,3,1215315,Common Stock
D,2019-04-30,,SCHULMAN DANIEL H,4,S-Sale,--D,13900.0,539921.0,2,1215315,Common Stock
A,2019-04-30,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,553821.0,1,1215315,Common Stock
D,2019-04-29,,Pentland Adele Louise,4,M-Exempt,--D,1019.0,0.0,8,1643724,Non-Qualified Stock Option (right to buy)
D,2019-04-29,,Pentland Adele Louise,4,S-Sale,--D,1019.0,52907.0,6,1643724,Common Stock
A,2019-04-29,,Pentland Adele Louise,4,M-Exempt,--D,1019.0,53926.0,5,1643724,Common Stock
D,2019-04-26,,Ready William J,4,S-Sale,--D,2033.0,56283.0,5,1643573,Common Stock
D,2019-04-26,,Ready William J,4,S-Sale,--D,5394.0,58316.0,4,1643573,Common Stock
D,2019-04-26,,Ready William J,4,S-Sale,--D,20435.0,63710.0,3,1643573,Common Stock
D,2019-04-26,,Ready William J,4,S-Sale,--D,3953.0,84145.0,2,1643573,Common Stock
D,2019-04-26,,Ready William J,4,S-Sale,--D,14223.0,88098.0,1,1643573,Common Stock
D,2019-04-26,,Rainey John D,4,M-Exempt,--D,5462.0,7283.0,6,1547433,Non-Qualified Stock Option (right to buy)
D,2019-04-26,,Rainey John D,4,S-Sale,--D,1669.0,107845.0,5,1547433,Common Stock
D,2019-04-26,,Rainey John D,4,S-Sale,--D,6794.0,109514.0,4,1547433,Common Stock
D,2019-04-26,,Rainey John D,4,S-Sale,--D,1009.0,116308.0,3,1547433,Common Stock
D,2019-04-26,,Rainey John D,4,S-Sale,--D,4453.0,117317.0,2,1547433,Common Stock
A,2019-04-26,,Rainey John D,4,M-Exempt,--D,5462.0,121770.0,1,1547433,Common Stock
D,2019-04-26,,Pentland Adele Louise,4,M-Exempt,--D,2038.0,1019.0,7,1643724,Non-Qualified Stock Option (right to buy)
D,2019-04-26,,Pentland Adele Louise,4,S-Sale,--D,1869.0,52907.0,4,1643724,Common Stock
D,2019-04-26,,Pentland Adele Louise,4,S-Sale,--D,6594.0,54776.0,3,1643724,Common Stock
D,2019-04-26,,Pentland Adele Louise,4,S-Sale,--D,2038.0,61370.0,2,1643724,Common Stock
A,2019-04-26,,Pentland Adele Louise,4,M-Exempt,--D,2038.0,63408.0,1,1643724,Common Stock
D,2019-04-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,54555.0,0.0,5,1215315,Restricted Stock Units -5
D,2019-04-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,18154.0,0.0,4,1215315,Restricted Stock Units -3
D,2019-04-01,,SCHULMAN DANIEL H,4,F-InKind,--D,36028.0,538821.0,3,1215315,Common Stock
A,2019-04-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,54555.0,574849.0,2,1215315,Common Stock
A,2019-04-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,18154.0,520294.0,1,1215315,Common Stock
D,2019-04-01,,Ready William J,4,M-Exempt,--D,18884.0,0.0,5,1643573,Restricted Stock Units -6
D,2019-04-01,,Ready William J,4,M-Exempt,--D,4034.0,0.0,4,1643573,Restricted Stock Units -5
D,2019-04-01,,Ready William J,4,F-InKind,--D,11364.0,102321.0,3,1643573,Common Stock
A,2019-04-01,,Ready William J,4,M-Exempt,--D,18884.0,113685.0,2,1643573,Common Stock
A,2019-04-01,,Ready William J,4,M-Exempt,--D,4034.0,94801.0,1,1643573,Common Stock
D,2019-04-01,,Rainey John D,4,M-Exempt,--D,16786.0,0.0,3,1547433,Restricted Stock Units -3
D,2019-04-01,,Rainey John D,4,F-InKind,--D,8323.0,116308.0,2,1547433,Common Stock
A,2019-04-01,,Rainey John D,4,M-Exempt,--D,16786.0,124631.0,1,1547433,Common Stock
D,2019-04-01,,Pentland Adele Louise,4,M-Exempt,--D,16786.0,0.0,3,1643724,Restricted Stock Units -3
D,2019-04-01,,Pentland Adele Louise,4,F-InKind,--D,8323.0,61370.0,2,1643724,Common Stock
A,2019-04-01,,Pentland Adele Louise,4,M-Exempt,--D,16786.0,69693.0,1,1643724,Common Stock
D,2019-04-01,,Auerbach Jonathan,4,M-Exempt,--D,10491.0,0.0,3,1643693,Restricted Stock Units -3
D,2019-04-01,,Auerbach Jonathan,4,F-InKind,--D,5355.0,110283.0,2,1643693,Common Stock
A,2019-04-01,,Auerbach Jonathan,4,M-Exempt,--D,10491.0,115638.0,1,1643693,Common Stock
D,2019-04-01,,Anderson Aaron,4,M-Exempt,--D,1888.0,0.0,5,1645073,Restricted Stock Units -5
D,2019-04-01,,Anderson Aaron,4,M-Exempt,--D,2017.0,0.0,4,1645073,Restricted Stock Units -4
D,2019-04-01,,Anderson Aaron,4,F-InKind,--D,1938.0,13511.0,3,1645073,Common Stock
A,2019-04-01,,Anderson Aaron,4,M-Exempt,--D,1888.0,15449.0,2,1645073,Common Stock
A,2019-04-01,,Anderson Aaron,4,M-Exempt,--D,2017.0,13561.0,1,1645073,Common Stock
D,2019-03-07,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,115234.0,6,1215315,Non-Qualified Stock Option (right to buy)
D,2019-03-07,,SCHULMAN DANIEL H,4,S-Sale,--D,3300.0,502140.0,5,1215315,Common Stock
D,2019-03-07,,SCHULMAN DANIEL H,4,S-Sale,--D,11700.0,505440.0,4,1215315,Common Stock
D,2019-03-07,,SCHULMAN DANIEL H,4,S-Sale,--D,3606.0,517140.0,3,1215315,Common Stock
D,2019-03-07,,SCHULMAN DANIEL H,4,S-Sale,--D,11394.0,520746.0,2,1215315,Common Stock
A,2019-03-07,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,532140.0,1,1215315,Common Stock
D,2019-03-04,,Rainey John D,4,S-Sale,--D,2000.0,107845.0,8,1547433,Common Stock
D,2019-03-04,,Rainey John D,4,S-Sale,--D,29220.0,109845.0,7,1547433,Common Stock
D,2019-03-04,,Rainey John D,4,S-Sale,--D,23167.0,139065.0,6,1547433,Common Stock
D,2019-03-04,,Rainey John D,4,S-Sale,--D,19634.0,162232.0,5,1547433,Common Stock
D,2019-03-04,,Ready William J,4,S-Sale,--D,1200.0,90767.0,9,1643573,Common Stock
D,2019-03-04,,Ready William J,4,S-Sale,--D,23590.0,91967.0,8,1643573,Common Stock
D,2019-03-04,,Ready William J,4,S-Sale,--D,20472.0,115557.0,7,1643573,Common Stock
D,2019-03-04,,Ready William J,4,S-Sale,--D,17034.0,136029.0,6,1643573,Common Stock
D,2019-03-04,,Karczmer Aaron,4,S-Sale,--D,21200.0,14005.0,6,1694660,Common Stock
D,2019-03-04,,Pentland Adele Louise,4,S-Sale,--D,1500.0,52907.0,8,1643724,Common Stock
D,2019-03-04,,Pentland Adele Louise,4,S-Sale,--D,28280.0,54407.0,7,1643724,Common Stock
D,2019-03-04,,Pentland Adele Louise,4,S-Sale,--D,24393.0,82687.0,6,1643724,Common Stock
D,2019-03-04,,Pentland Adele Louise,4,S-Sale,--D,19848.0,107080.0,5,1643724,Common Stock
A,2019-03-01,,Rainey John D,4,A-Award,--D,48339.0,48339.0,11,1547433,Restricted Stock Units -7
D,2019-03-01,,Rainey John D,4,M-Exempt,--D,16768.0,33532.0,10,1547433,Restricted Stock Units -6
D,2019-03-01,,Rainey John D,4,M-Exempt,--D,20215.0,20215.0,9,1547433,Restricted Stock Units -4
D,2019-03-01,,Rainey John D,4,F-InKind,--D,72790.0,181866.0,4,1547433,Common Stock
A,2019-03-01,,Rainey John D,4,M-Exempt,--D,16768.0,254656.0,3,1547433,Common Stock
A,2019-03-01,,Rainey John D,4,M-Exempt,--D,20215.0,237888.0,2,1547433,Common Stock
A,2019-03-01,,Rainey John D,4,A-Award,--D,109828.0,217673.0,1,1547433,Common Stock
A,2019-03-01,,Auerbach Jonathan,4,A-Award,--D,32226.0,32226.0,7,1643693,Restricted Stock Units -7
D,2019-03-01,,Auerbach Jonathan,4,M-Exempt,--D,8384.0,16766.0,6,1643693,Restricted Stock Units -6
D,2019-03-01,,Auerbach Jonathan,4,M-Exempt,--D,12130.0,12129.0,5,1643693,Restricted Stock Units -4
D,2019-03-01,,Auerbach Jonathan,4,F-InKind,--D,45501.0,105147.0,4,1643693,Common Stock
A,2019-03-01,,Auerbach Jonathan,4,M-Exempt,--D,8384.0,150648.0,3,1643693,Common Stock
A,2019-03-01,,Auerbach Jonathan,4,M-Exempt,--D,12130.0,142264.0,2,1643693,Common Stock
A,2019-03-01,,Auerbach Jonathan,4,A-Award,--D,68642.0,130134.0,1,1643693,Common Stock
D,2019-03-01,,Marino Gary J,4,M-Exempt,--D,14671.0,29341.0,6,1644073,Restricted Stock Units -9
D,2019-03-01,,Marino Gary J,4,M-Exempt,--D,24259.0,24258.0,5,1644073,Restricted Stock Units -6
D,2019-03-01,,Marino Gary J,4,F-InKind,--D,58591.0,108733.0,4,1644073,Common Stock
A,2019-03-01,,Marino Gary J,4,M-Exempt,--D,14671.0,167324.0,3,1644073,Common Stock
A,2019-03-01,,Marino Gary J,4,M-Exempt,--D,24259.0,152653.0,2,1644073,Common Stock
A,2019-03-01,,Marino Gary J,4,A-Award,--D,82372.0,128394.0,1,1644073,Common Stock
D,2019-03-01,,Ready William J,4,M-Exempt,--D,24259.0,161724.0,13,1643573,Restricted Stock Units -8
D,2019-03-01,,Ready William J,4,M-Exempt,--D,32345.0,64690.0,12,1643573,Restricted Stock Units -7
D,2019-03-01,,Ready William J,4,M-Exempt,--D,16768.0,33532.0,11,1643573,Restricted Stock Units -10
A,2019-03-01,,Ready William J,4,A-Award,--D,48339.0,48339.0,10,1643573,Restricted Stock Units - 11
D,2019-03-01,,Ready William J,4,F-InKind,--D,97639.0,153063.0,5,1643573,Common Stock
A,2019-03-01,,Ready William J,4,M-Exempt,--D,16768.0,250702.0,4,1643573,Common Stock
A,2019-03-01,,Ready William J,4,M-Exempt,--D,24259.0,233934.0,3,1643573,Common Stock
A,2019-03-01,,Ready William J,4,M-Exempt,--D,32345.0,209675.0,2,1643573,Common Stock
A,2019-03-01,,Ready William J,4,A-Award,--D,123556.0,177330.0,1,1643573,Common Stock
A,2019-03-01,,Britto Mark,4,A-Award,--D,32226.0,32226.0,6,1533405,Restricted Stock Units -5
D,2019-03-01,,Britto Mark,4,M-Exempt,--D,1049.0,2095.0,5,1533405,Restricted Stock Units -3
D,2019-03-01,,Britto Mark,4,M-Exempt,--D,5659.0,11317.0,4,1533405,Restricted Stock Units -2
D,2019-03-01,,Britto Mark,4,F-InKind,--D,1987.0,8171.0,3,1533405,Common Stock
A,2019-03-01,,Britto Mark,4,M-Exempt,--D,1049.0,10158.0,2,1533405,Common Stock
A,2019-03-01,,Britto Mark,4,M-Exempt,--D,5659.0,9109.0,1,1533405,Common Stock
A,2019-03-01,,Karczmer Aaron,4,A-Award,--D,37597.0,37597.0,9,1694660,Restricted Stock Units -4
D,2019-03-01,,Karczmer Aaron,4,M-Exempt,--D,10480.0,20957.0,8,1694660,Restricted Stock Units -3
D,2019-03-01,,Karczmer Aaron,4,M-Exempt,--D,16173.0,16172.0,7,1694660,Restricted Stock Units -2
D,2019-03-01,,Karczmer Aaron,4,S-Sale,--D,6813.0,35205.0,5,1694660,Common Stock
D,2019-03-01,,Karczmer Aaron,4,F-InKind,--D,42494.0,42018.0,4,1694660,Common Stock
A,2019-03-01,,Karczmer Aaron,4,M-Exempt,--D,10480.0,84512.0,3,1694660,Common Stock
A,2019-03-01,,Karczmer Aaron,4,M-Exempt,--D,16173.0,74032.0,2,1694660,Common Stock
A,2019-03-01,,Karczmer Aaron,4,A-Award,--D,53190.0,57859.0,1,1694660,Common Stock
A,2019-03-01,,Pentland Adele Louise,4,A-Award,--D,48339.0,48339.0,11,1643724,Restricted Stock Units -7
D,2019-03-01,,Pentland Adele Louise,4,M-Exempt,--D,16768.0,33532.0,10,1643724,Restricted Stock Units -6
D,2019-03-01,,Pentland Adele Louise,4,M-Exempt,--D,20215.0,20215.0,9,1643724,Restricted Stock Units -4
D,2019-03-01,,Pentland Adele Louise,4,F-InKind,--D,72790.0,126928.0,4,1643724,Common Stock
A,2019-03-01,,Pentland Adele Louise,4,M-Exempt,--D,16768.0,199718.0,3,1643724,Common Stock
A,2019-03-01,,Pentland Adele Louise,4,M-Exempt,--D,20215.0,182950.0,2,1643724,Common Stock
A,2019-03-01,,Pentland Adele Louise,4,A-Award,--D,109828.0,162735.0,1,1643724,Common Stock
D,2019-03-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,37726.0,75447.0,7,1215315,Restricted Stock Units -9
D,2019-03-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,60646.0,60646.0,6,1215315,Restricted Stock Units -6
A,2019-03-01,,SCHULMAN DANIEL H,4,A-Award,--D,112790.0,112790.0,5,1215315,Restricted Stock Units -10
D,2019-03-01,,SCHULMAN DANIEL H,4,F-InKind,--D,225605.0,517140.0,4,1215315,Common Stock
A,2019-03-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,37726.0,742745.0,3,1215315,Common Stock
A,2019-03-01,,SCHULMAN DANIEL H,4,M-Exempt,--D,60646.0,705019.0,2,1215315,Common Stock
A,2019-03-01,,SCHULMAN DANIEL H,4,A-Award,--D,356938.0,644373.0,1,1215315,Common Stock
A,2019-03-01,,Anderson Aaron,4,A-Award,--D,4432.0,4432.0,10,1645073,Restricted Stock Units -9
D,2019-03-01,,Anderson Aaron,4,M-Exempt,--D,944.0,1886.0,9,1645073,Restricted Stock Units -8
D,2019-03-01,,Anderson Aaron,4,M-Exempt,--D,1415.0,2829.0,8,1645073,Restricted Stock Units -7
D,2019-03-01,,Anderson Aaron,4,M-Exempt,--D,3033.0,3032.0,7,1645073,Restricted Stock Units -6
A,2019-03-01,,Anderson Aaron,4,A-Award,--D,2417.0,2417.0,6,1645073,Restricted Stock Units -10
D,2019-03-01,,Anderson Aaron,4,F-InKind,--D,3569.0,11544.0,5,1645073,Common Stock
A,2019-03-01,,Anderson Aaron,4,M-Exempt,--D,944.0,15113.0,4,1645073,Common Stock
A,2019-03-01,,Anderson Aaron,4,M-Exempt,--D,1415.0,14169.0,3,1645073,Common Stock
A,2019-03-01,,Anderson Aaron,4,M-Exempt,--D,3033.0,12754.0,2,1645073,Common Stock
A,2019-03-01,,Anderson Aaron,4,A-Award,--D,4120.0,9721.0,1,1645073,Common Stock
D,2019-02-20,,Auerbach Jonathan,4,S-Sale,--D,15283.0,61492.0,2,1643693,Common Stock
D,2019-02-20,,Auerbach Jonathan,4,S-Sale,--D,21055.0,76775.0,1,1643693,Common Stock
D,2019-02-19,,Rainey John D,4,S-Sale,--D,5730.0,107845.0,3,1547433,Common Stock
D,2019-02-19,,Pentland Adele Louise,4,S-Sale,--D,5957.0,52907.0,3,1643724,Common Stock
D,2019-02-19,,Karczmer Aaron,4,S-Sale,--D,3677.0,4669.0,3,1694660,Common Stock
D,2019-02-15,,SCHULMAN DANIEL H,4,F-InKind,--D,11865.0,287435.0,2,1215315,Common Stock
A,2019-02-15,,SCHULMAN DANIEL H,4,A-Award,--D,24474.0,299300.0,1,1215315,Common Stock
D,2019-02-15,,Ready William J,4,F-InKind,--D,3176.0,53774.0,2,1643573,Common Stock
A,2019-02-15,,Ready William J,4,A-Award,--D,9178.0,56950.0,1,1643573,Common Stock
D,2019-02-15,,Rainey John D,4,F-InKind,--D,3448.0,113575.0,2,1547433,Common Stock
A,2019-02-15,,Rainey John D,4,A-Award,--D,9178.0,117023.0,1,1547433,Common Stock
D,2019-02-15,,Pentland Adele Louise,4,F-InKind,--D,3221.0,58864.0,2,1643724,Common Stock
A,2019-02-15,,Pentland Adele Louise,4,A-Award,--D,9178.0,62085.0,1,1643724,Common Stock
D,2019-02-15,,Marino Gary J,4,F-InKind,--D,2844.0,46022.0,2,1644073,Common Stock
A,2019-02-15,,Marino Gary J,4,A-Award,--D,8566.0,48866.0,1,1644073,Common Stock
D,2019-02-15,,Karczmer Aaron,4,F-InKind,--D,3053.0,8346.0,2,1694660,Common Stock
A,2019-02-15,,Karczmer Aaron,4,A-Award,--D,7955.0,11399.0,1,1694660,Common Stock
D,2019-02-15,,Auerbach Jonathan,4,F-InKind,--D,3083.0,97830.0,2,1643693,Common Stock
A,2019-02-15,,Auerbach Jonathan,4,A-Award,--D,7955.0,100913.0,1,1643693,Common Stock
D,2019-02-15,,Anderson Aaron,4,F-InKind,--D,750.0,5601.0,2,1645073,Common Stock
A,2019-02-15,,Anderson Aaron,4,A-Award,--D,2043.0,6351.0,1,1645073,Common Stock
D,2019-02-07,,Marino Gary J,4,M-Exempt,--D,2017.0,2018.0,3,1644073,Non-Qualified Stock Option (right to buy)
D,2019-02-07,,Marino Gary J,4,S-Sale,--D,2017.0,40300.0,2,1644073,Common Stock
A,2019-02-07,,Marino Gary J,4,M-Exempt,--D,2017.0,42317.0,1,1644073,Common Stock
D,2019-02-04,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,130234.0,8,1215315,Non-Qualified Stock Option (right to buy)
D,2019-02-04,,SCHULMAN DANIEL H,4,S-Sale,--D,4600.0,274826.0,7,1215315,Common Stock
D,2019-02-04,,SCHULMAN DANIEL H,4,S-Sale,--D,7884.0,279426.0,6,1215315,Common Stock
D,2019-02-04,,SCHULMAN DANIEL H,4,S-Sale,--D,2516.0,287310.0,5,1215315,Common Stock
D,2019-02-04,,SCHULMAN DANIEL H,4,S-Sale,--D,4500.0,289826.0,4,1215315,Common Stock
D,2019-02-04,,SCHULMAN DANIEL H,4,S-Sale,--D,7900.0,294326.0,3,1215315,Common Stock
D,2019-02-04,,SCHULMAN DANIEL H,4,S-Sale,--D,2600.0,302226.0,2,1215315,Common Stock
A,2019-02-04,,SCHULMAN DANIEL H,4,M-Exempt,--D,15000.0,304826.0,1,1215315,Common Stock
D,2019-02-01,,Ready William J,4,S-Sale,--D,18786.0,47772.0,2,1643573,Common Stock
D,2019-02-01,,Ready William J,4,S-Sale,--D,10900.0,66558.0,1,1643573,Common Stock
D,2019-02-01,,Rainey John D,4,M-Exempt,--D,5462.0,12745.0,6,1547433,Non-Qualified Stock Option (right to buy)
D,2019-02-01,,Rainey John D,4,S-Sale,--D,15087.0,107845.0,5,1547433,Common Stock
D,2019-02-01,,Rainey John D,4,S-Sale,--D,12450.0,122932.0,4,1547433,Common Stock
D,2019-02-01,,Rainey John D,4,S-Sale,--D,2000.0,135382.0,3,1547433,Common Stock
D,2019-02-01,,Rainey John D,4,S-Sale,--D,3462.0,137382.0,2,1547433,Common Stock
A,2019-02-01,,Rainey John D,4,M-Exempt,--D,5462.0,140844.0,1,1547433,Common Stock
D,2019-02-01,,Pentland Adele Louise,4,M-Exempt,--D,3056.0,3057.0,4,1643724,Non-Qualified Stock Option (right to buy)
D,2019-02-01,,Pentland Adele Louise,4,S-Sale,--D,1100.0,52907.0,3,1643724,Common Stock
D,2019-02-01,,Pentland Adele Louise,4,S-Sale,--D,1956.0,54007.0,2,1643724,Common Stock
A,2019-02-01,,Pentland Adele Louise,4,M-Exempt,--D,3056.0,55963.0,1,1643724,Common Stock
A,2019-01-16,,MESSEMER DEBORAH M.,4,A-Award,--D,1057.0,1057.0,1,1754424,Common Stock
A,2019-01-02,,Yeary Frank D,4,A-Award,--D,1167.0,21948.0,1,1458902,Common Stock
A,2019-01-02,,MOFFETT DAVID M,4,A-Award,--D,1400.0,71112.0,1,1185490,Common Stock
A,2019-01-02,,Donahoe John J,4,A-Award,--D,1517.0,92320.0,1,1321240,Common Stock
A,2019-01-02,,Sarnoff Ann,4,A-Award,--D,1167.0,11204.0,1,1391389,Common Stock
A,2019-01-02,,Johnson Belinda J.,4,A-Award,--D,1167.0,11994.0,1,1694150,Common Stock
A,2019-01-02,,DORMAN DAVID W,4,A-Award,--D,1283.0,38066.0,1,1082870,Common Stock
