FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-14-419097,8-K,20141120,20141120060429,Regulation FD Disclosure
0001193125-14-419097,8-K,20141120,20141120060429,Financial Statements and Exhibits
0001193125-13-206551,8-K,20130508,20130508111424,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-206551,8-K,20130508,20130508111424,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-13-206551,8-K,20130508,20130508111424,Submission of Matters to a Vote of Security Holders
0001193125-13-206551,8-K,20130508,20130508111424,Financial Statements and Exhibits
0001193125-17-071870,8-K,20170306,20170306173056,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-071870,8-K,20170306,20170306173056,Other Events
0001193125-17-071870,8-K,20170306,20170306173056,Financial Statements and Exhibits
0001193125-11-313729,8-K,20111116,20111116092831,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-313729,8-K,20111116,20111116092831,Financial Statements and Exhibits
0001104659-21-118820,8-K,20210923,20210923163053,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-21-118820,8-K,20210923,20210923163053,Financial Statements and Exhibits
0001104659-21-113204,8-K,20210907,20210907080744,Other Events
0001193125-14-289952,8-K,20140731,20140731171202,Entry into a Material Definitive Agreement
0001193125-14-289952,8-K,20140731,20140731171202,Termination of a Material Definitive Agreement
0001193125-14-289952,8-K,20140731,20140731171202,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-289952,8-K,20140731,20140731171202,Financial Statements and Exhibits
0001104659-23-038347,8-K,20230329,20230329163103,Other Events
0001157523-16-006059,8-K,20160711,20160711165319,Results of Operations and Financial Condition
0001157523-16-006059,8-K,20160711,20160711165319,Financial Statements and Exhibits
0001193125-15-062873,8-K,20150225,20150225172533,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-18-063400,8-K,20181206,20181206170137,Other Events
0001104659-20-005142,8-K,20200117,20200117164307,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-005142,8-K,20200117,20200117164307,Financial Statements and Exhibits
0001193125-13-395332,8-K,20131009,20131009163059,Results of Operations and Financial Condition
0001193125-13-395332,8-K,20131009,20131009163059,Financial Statements and Exhibits
0001104659-23-085841,8-K,20230731,20230731162553,Entry into a Material Definitive Agreement
0001104659-23-085841,8-K,20230731,20230731162553,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-23-085841,8-K,20230731,20230731162553,Other Events
0001104659-23-085841,8-K,20230731,20230731162553,Financial Statements and Exhibits
0001193125-12-298684,8-K,20120710,20120710164320,Results of Operations and Financial Condition
0001193125-12-298684,8-K,20120710,20120710164320,Financial Statements and Exhibits
0001104659-20-012625,8-K,20200207,20200207172053,Regulation FD Disclosure
0001104659-20-012625,8-K,20200207,20200207172053,Other Events
0001104659-20-012625,8-K,20200207,20200207172053,Financial Statements and Exhibits
0001193125-09-239105,8-K,20091120,20091120140006,Other Events
0001193125-09-239105,8-K,20091120,20091120140006,Financial Statements and Exhibits
0001193125-16-660251,8-K,20160727,20160727171504,Other Events
0001193125-16-660251,8-K,20160727,20160727171504,Financial Statements and Exhibits
0001104659-20-043824,8-K,20200406,20200406172113,Entry into a Material Definitive Agreement
0001104659-20-043824,8-K,20200406,20200406172113,Completion of Acquisition or Disposition of Assets
0001104659-20-043824,8-K,20200406,20200406172113,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-043824,8-K,20200406,20200406172113,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-20-043824,8-K,20200406,20200406172113,Regulation FD Disclosure
0001104659-20-043824,8-K,20200406,20200406172113,Other Events
0001104659-20-043824,8-K,20200406,20200406172113,Financial Statements and Exhibits
0001193125-17-096670,8-K,20170327,20170327090143,Regulation FD Disclosure
0001193125-17-096670,8-K,20170327,20170327090143,Financial Statements and Exhibits
0001193125-11-013240,8-K,20110125,20110124212151,Entry into a Material Definitive Agreement
0001193125-11-013240,8-K,20110125,20110124212151,Unregistered Sales of Equity Securities
0001193125-11-013240,8-K,20110125,20110124212151,Other Events
0001193125-11-013240,8-K,20110125,20110124212151,Financial Statements and Exhibits
0001193125-17-211064,8-K,20170623,20170623081332,Submission of Matters to a Vote of Security Holders
0001193125-17-211064,8-K,20170623,20170623081332,Other Events
0001193125-11-117085,8-K,20110429,20110429090044,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-117085,8-K,20110429,20110429090044,Financial Statements and Exhibits
0001193125-12-164713,8-K,20120416,20120416171420,Results of Operations and Financial Condition
0001193125-12-164713,8-K,20120416,20120416171420,Financial Statements and Exhibits
0001157523-23-000273,8-K,20230214,20230214071025,Results of Operations and Financial Condition
0001157523-23-000273,8-K,20230214,20230214071025,Financial Statements and Exhibits
0001104659-19-074565,8-K,20191220,20191220060115,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-18-001197,8-K,20180108,20180108080041,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-18-001197,8-K,20180108,20180108080041,Regulation FD Disclosure
0001144204-18-001197,8-K,20180108,20180108080041,Financial Statements and Exhibits
0001193125-12-217915,8-K,20120508,20120508141550,Regulation FD Disclosure
0001193125-12-217915,8-K,20120508,20120508141550,Financial Statements and Exhibits
0001193125-17-148301,8-K,20170428,20170428162804,Entry into a Material Definitive Agreement
0001193125-17-148301,8-K,20170428,20170428162804,Other Events
0001193125-17-148301,8-K,20170428,20170428162804,Financial Statements and Exhibits
0001571049-17-007275,8-K,20170808,20170808102528,Regulation FD Disclosure
0001571049-17-007275,8-K,20170808,20170808102528,Financial Statements and Exhibits
0001193125-15-012030,8-K,20150115,20150115172935,Results of Operations and Financial Condition
0001193125-15-012030,8-K,20150115,20150115172935,Financial Statements and Exhibits
0001104659-21-064248,8-K,20210511,20210511071138,Other Events
0001104659-21-064248,8-K,20210511,20210511071138,Financial Statements and Exhibits
0001157523-19-002184,8-K,20191105,20191105064035,Results of Operations and Financial Condition
0001157523-19-002184,8-K,20191105,20191105064035,Financial Statements and Exhibits
0001104659-20-044722,8-K,20200409,20200408173244,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-279689,8-K,20130701,20130701165336,Other Events
0001193125-13-279689,8-K,20130701,20130701165336,Financial Statements and Exhibits
0001144204-19-008765,8-K,20190219,20190219070525,Other Events
0001144204-19-008765,8-K,20190219,20190219070525,Financial Statements and Exhibits
0001157523-22-001026,8-K,20220804,20220804071531,Results of Operations and Financial Condition
0001157523-22-001026,8-K,20220804,20220804071531,Financial Statements and Exhibits
0001104659-21-107214,8-K,20210818,20210818092547,Other Events
0001104659-21-107214,8-K,20210818,20210818092547,Financial Statements and Exhibits
0001157523-16-006851,8-K,20161011,20161011082207,Results of Operations and Financial Condition
0001157523-16-006851,8-K,20161011,20161011082207,Financial Statements and Exhibits
0001193125-16-450808,8-K,20160204,20160204165604,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-450808,8-K,20160204,20160204165604,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-16-450808,8-K,20160204,20160204165604,Financial Statements and Exhibits
0001104659-20-132872,8-K,20201207,20201207163031,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-132872,8-K,20201207,20201207163031,Financial Statements and Exhibits
0001157523-20-001142,8-K,20200806,20200806074044,Results of Operations and Financial Condition
0001157523-20-001142,8-K,20200806,20200806074044,Financial Statements and Exhibits
0001193125-09-259869,8-K,20091224,20091224134041,Entry into a Material Definitive Agreement
0001193125-11-130403,8-K,20110506,20110506140743,Regulation FD Disclosure
0001193125-11-130403,8-K,20110506,20110506140743,Financial Statements and Exhibits
0001193125-11-022553,8-K,20110203,20110203074540,Regulation FD Disclosure
0001193125-11-022553,8-K,20110203,20110203074540,Financial Statements and Exhibits
0001104659-20-057539,8-K,20200506,20200506172032,Entry into a Material Definitive Agreement
0001104659-20-057539,8-K,20200506,20200506172032,Other Events
0001104659-20-057539,8-K,20200506,20200506172032,Financial Statements and Exhibits
0001193125-17-134703,8-K,20170424,20170424164002,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-029710,8-K,20200305,20200305160918,Entry into a Material Definitive Agreement
0001104659-20-029710,8-K,20200305,20200305160918,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-20-029710,8-K,20200305,20200305160918,Other Events
0001104659-20-029710,8-K,20200305,20200305160918,Financial Statements and Exhibits
0001104659-24-044662,8-K,20240408,20240408140518,Regulation FD Disclosure
0001104659-19-057340,8-K,20191029,20191029192433,Results of Operations and Financial Condition
0001104659-19-057340,8-K,20191029,20191029192433,Financial Statements and Exhibits
0001193125-16-713636,8-K,20160919,20160919172903,Entry into a Material Definitive Agreement
0001193125-16-713636,8-K,20160919,20160919172903,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-713636,8-K,20160919,20160919172903,Regulation FD Disclosure
0001193125-16-713636,8-K,20160919,20160919172903,Other Events
0001193125-16-713636,8-K,20160919,20160919172903,Financial Statements and Exhibits
0001193125-11-269414,8-K,20111012,20111012161338,Results of Operations and Financial Condition
0001193125-11-269414,8-K,20111012,20111012161338,Financial Statements and Exhibits
0001157523-24-000226,8-K,20240213,20240213070525,Results of Operations and Financial Condition
0001157523-24-000226,8-K,20240213,20240213070525,Financial Statements and Exhibits
0001104659-21-004793,8-K,20210115,20210115170058,Other Events
0001104659-21-004793,8-K,20210115,20210115170058,Financial Statements and Exhibits
0001157523-17-002032,8-K,20170724,20170724083633,Results of Operations and Financial Condition
0001157523-17-002032,8-K,20170724,20170724083633,Financial Statements and Exhibits
0001104659-23-121269,8-K,20231127,20231127164735,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-23-121269,8-K,20231127,20231127164735,Other Events
0001193125-14-367883,8-K,20141009,20141009164606,Results of Operations and Financial Condition
0001193125-14-367883,8-K,20141009,20141009164606,Financial Statements and Exhibits
0001193125-16-550831,8-K,20160422,20160421214401,Regulation FD Disclosure
0001193125-13-288275,8-K,20130711,20130711172557,Results of Operations and Financial Condition
0001193125-13-288275,8-K,20130711,20130711172557,Financial Statements and Exhibits
0001193125-12-008011,8-K,20120110,20120110170141,Results of Operations and Financial Condition
0001193125-12-008011,8-K,20120110,20120110170141,Financial Statements and Exhibits
0001104659-20-077654,8-K,20200629,20200629063018,Entry into a Material Definitive Agreement
0001104659-20-077654,8-K,20200629,20200629063018,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-20-077654,8-K,20200629,20200629063018,Financial Statements and Exhibits
0001193125-16-430046,8-K,20160114,20160114173110,Results of Operations and Financial Condition
0001193125-16-430046,8-K,20160114,20160114173110,Financial Statements and Exhibits
0001104659-20-103499,8-K,20200909,20200909171834,Other Events
0001104659-20-103499,8-K,20200909,20200909171834,Financial Statements and Exhibits
0001193125-16-537864,8-K,20160412,20160412071305,Results of Operations and Financial Condition
0001193125-16-537864,8-K,20160412,20160412071305,Financial Statements and Exhibits
0001193125-14-371277,8-K,20141014,20141014171004,Results of Operations and Financial Condition
0001193125-14-371277,8-K,20141014,20141014171004,Financial Statements and Exhibits
0001144204-19-002184,8-K,20190122,20190122085511,Regulation FD Disclosure
0001144204-19-002184,8-K,20190122,20190122085511,Financial Statements and Exhibits
0001193125-12-419996,8-K,20121010,20121010170205,Entry into a Material Definitive Agreement
0001193125-12-419996,8-K,20121010,20121010170205,Results of Operations and Financial Condition
0001193125-12-419996,8-K,20121010,20121010170205,Financial Statements and Exhibits
0001144204-18-013365,8-K,20180307,20180307163047,Other Events
0001144204-18-013365,8-K,20180307,20180307163047,Financial Statements and Exhibits
0001193125-14-347843,8-K,20140922,20140922093302,Entry into a Material Definitive Agreement
0001193125-14-347843,8-K,20140922,20140922093302,Material Modifications to Rights of Security Holders
0001193125-14-347843,8-K,20140922,20140922093302,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-14-347843,8-K,20140922,20140922093302,Financial Statements and Exhibits
0001193125-16-741361,8-K,20161019,20161019102655,Regulation FD Disclosure
0001193125-16-741361,8-K,20161019,20161019102655,Financial Statements and Exhibits
0001157523-23-001202,8-K,20230801,20230801071024,Results of Operations and Financial Condition
0001157523-23-001202,8-K,20230801,20230801071024,Financial Statements and Exhibits
0001193125-16-760946,8-K,20161107,20161107080032,Completion of Acquisition or Disposition of Assets
0001193125-16-760946,8-K,20161107,20161107080032,Regulation FD Disclosure
0001193125-16-760946,8-K,20161107,20161107080032,Financial Statements and Exhibits
0001193125-16-708639,8-K,20160913,20160913172255,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-708639,8-K,20160913,20160913172255,Regulation FD Disclosure
0001157523-17-000250,8-K,20170131,20170131161028,Results of Operations and Financial Condition
0001157523-17-000250,8-K,20170131,20170131161028,Financial Statements and Exhibits
0001193125-13-339472,8-K,20130819,20130819145759,Other Events
0001193125-13-339472,8-K,20130819,20130819145759,Financial Statements and Exhibits
0001104659-20-010740,8-K,20200204,20200204171146,Regulation FD Disclosure
0001104659-20-010740,8-K,20200204,20200204171146,Financial Statements and Exhibits
0001193125-10-005159,8-K,20100112,20100112163747,Results of Operations and Financial Condition
0001193125-10-005159,8-K,20100112,20100112163747,Financial Statements and Exhibits
0001157523-21-001332,8-K,20211104,20211104070521,Results of Operations and Financial Condition
0001157523-21-001332,8-K,20211104,20211104070521,Financial Statements and Exhibits
0001193125-11-031736,8-K,20110211,20110211082907,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-19-027099,8-K,20190517,20190517170053,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-19-027099,8-K,20190517,20190517170053,Submission of Matters to a Vote of Security Holders
0001144204-19-027099,8-K,20190517,20190517170053,Regulation FD Disclosure
0001144204-19-027099,8-K,20190517,20190517170053,Other Events
0001144204-19-027099,8-K,20190517,20190517170053,Financial Statements and Exhibits
0001193125-13-008187,8-K,20130109,20130109162353,Results of Operations and Financial Condition
0001193125-13-008187,8-K,20130109,20130109162353,Financial Statements and Exhibits
0001193125-14-266661,8-K,20140711,20140711172557,Results of Operations and Financial Condition
0001193125-14-266661,8-K,20140711,20140711172557,Financial Statements and Exhibits
0001193125-14-137107,8-K,20140409,20140409162700,Results of Operations and Financial Condition
0001193125-14-137107,8-K,20140409,20140409162700,Financial Statements and Exhibits
0001144204-19-008709,8-K,20190215,20190215170030,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-19-008709,8-K,20190215,20190215170030,Other Events
0001144204-19-008709,8-K,20190215,20190215170030,Financial Statements and Exhibits
0001193125-13-399905,8-K,20131015,20131015162734,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-399905,8-K,20131015,20131015162734,Financial Statements and Exhibits
0001104659-23-104756,8-K,20230928,20230928161553,Other Events
0001193125-14-008071,8-K,20140110,20140110170123,Entry into a Material Definitive Agreement
0001193125-14-008071,8-K,20140110,20140110170123,Results of Operations and Financial Condition
0001193125-14-008071,8-K,20140110,20140110170123,Financial Statements and Exhibits
0001104659-20-064280,8-K,20200520,20200520163053,Other Events
0001104659-20-064280,8-K,20200520,20200520163053,Financial Statements and Exhibits
0001193125-12-423191,8-K,20121015,20121015143711,Results of Operations and Financial Condition
0001193125-12-423191,8-K,20121015,20121015143711,Financial Statements and Exhibits
0001157523-20-001469,8-K,20201109,20201109070927,Results of Operations and Financial Condition
0001157523-20-001469,8-K,20201109,20201109070927,Financial Statements and Exhibits
0001193125-13-209655,8-K,20130509,20130509110039,Regulation FD Disclosure
0001193125-13-209655,8-K,20130509,20130509110039,Financial Statements and Exhibits
0001193125-17-121528,8-K,20170412,20170412172203,Other Events
0001193125-17-121528,8-K,20170412,20170412172203,Financial Statements and Exhibits
0001144204-19-037483,8-K,20190802,20190802161455,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001144204-19-037483,8-K,20190802,20190802161455,Financial Statements and Exhibits
0001157523-23-001618,8-K,20231102,20231102071027,Results of Operations and Financial Condition
0001157523-23-001618,8-K,20231102,20231102071027,Financial Statements and Exhibits
0001193125-17-207148,8-K,20170619,20170619163156,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-332633,8-K,20150929,20150929163753,Regulation FD Disclosure
0001193125-16-731650,8-K,20161005,20161005172455,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-006575,8-K,20100114,20100114172946,Results of Operations and Financial Condition
0001193125-10-006575,8-K,20100114,20100114172946,Financial Statements and Exhibits
0001193125-16-541774,8-K,20160415,20160414182535,Results of Operations and Financial Condition
0001193125-16-541774,8-K,20160415,20160414182535,Financial Statements and Exhibits
0001193125-12-017058,8-K,20120119,20120119162203,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-017058,8-K,20120119,20120119162203,Financial Statements and Exhibits
0001104659-23-105019,8-K,20230929,20230929071034,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-23-105019,8-K,20230929,20230929071034,Financial Statements and Exhibits
0001193125-16-780335,8-K,20161130,20161130104402,Other Events
0001193125-10-175260,8-K,20100803,20100803161103,Other Events
0001193125-10-175260,8-K,20100803,20100803161103,Financial Statements and Exhibits
0001193125-14-142164,8-K,20140414,20140414135800,Results of Operations and Financial Condition
0001193125-14-142164,8-K,20140414,20140414135800,Other Events
0001193125-14-142164,8-K,20140414,20140414135800,Financial Statements and Exhibits
0001193125-16-717184,8-K,20160922,20160922172356,Regulation FD Disclosure
0001193125-16-717184,8-K,20160922,20160922172356,Financial Statements and Exhibits
0001104659-20-049551,8-K,20200422,20200422090826,Other Events
0001104659-20-049551,8-K,20200422,20200422090826,Financial Statements and Exhibits
0001104659-19-069532,8-K,20191203,20191203161514,Other Events
0001193125-17-178102,8-K,20170522,20170522163256,Entry into a Material Definitive Agreement
0001193125-17-178102,8-K,20170522,20170522163256,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-178102,8-K,20170522,20170522163256,Financial Statements and Exhibits
0001193125-13-227630,8-K,20130520,20130520143628,Cost Associated with Exit or Disposal Activities
0001193125-13-227630,8-K,20130520,20130520143628,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-227630,8-K,20130520,20130520143628,Financial Statements and Exhibits
0001104659-21-126302,8-K,20211014,20211014172448,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-21-126302,8-K,20211014,20211014172448,Financial Statements and Exhibits
0001104659-21-112046,8-K,20210901,20210901163106,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-21-112046,8-K,20210901,20210901163106,Other Events
0001104659-21-112046,8-K,20210901,20210901163106,Financial Statements and Exhibits
0001157523-20-000509,8-K,20200414,20200414162638,Results of Operations and Financial Condition
0001157523-20-000509,8-K,20200414,20200414162638,Financial Statements and Exhibits
0001104659-23-040959,8-K,20230403,20230403170314,Other Events
0001140361-20-007056,8-K,20200326,20200326171204,Other Events
0001140361-20-007056,8-K,20200326,20200326171204,Financial Statements and Exhibits
0001193125-15-172362,8-K,20150505,20150505171456,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-172362,8-K,20150505,20150505171456,Submission of Matters to a Vote of Security Holders
0001193125-15-172362,8-K,20150505,20150505171456,Regulation FD Disclosure
0001193125-15-172362,8-K,20150505,20150505171456,Other Events
0001193125-15-172362,8-K,20150505,20150505171456,Financial Statements and Exhibits
0001144204-17-062218,8-K,20171204,20171204163027,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001144204-17-062218,8-K,20171204,20171204163027,Submission of Matters to a Vote of Security Holders
0001144204-17-062218,8-K,20171204,20171204163027,Other Events
0001144204-17-062218,8-K,20171204,20171204163027,Financial Statements and Exhibits
0001193125-10-082536,8-K,20100413,20100413162031,Results of Operations and Financial Condition
0001193125-10-082536,8-K,20100413,20100413162031,Financial Statements and Exhibits
0001144204-18-009559,8-K,20180216,20180216163023,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-013319,8-K,20100127,20100126204724,Entry into a Material Definitive Agreement
0001193125-10-013319,8-K,20100127,20100126204724,Unregistered Sales of Equity Securities
0001193125-10-013319,8-K,20100127,20100126204724,Other Events
0001193125-10-013319,8-K,20100127,20100126204724,Financial Statements and Exhibits
0001193125-14-341787,8-K,20140915,20140915163959,Other Events
0001193125-14-341787,8-K,20140915,20140915163959,Financial Statements and Exhibits
0001193125-17-162763,8-K,20170508,20170508170256,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-162763,8-K,20170508,20170508170256,Other Events
0001193125-17-162763,8-K,20170508,20170508170256,Financial Statements and Exhibits
0001193125-10-276666,8-K,20101208,20101208163127,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-276666,8-K,20101208,20101208163127,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-10-276666,8-K,20101208,20101208163127,Financial Statements and Exhibits
0001193125-12-005320,8-K,20120106,20120106170133,Cost Associated with Exit or Disposal Activities
0001193125-12-005320,8-K,20120106,20120106170133,Material Impairments
0001193125-12-005320,8-K,20120106,20120106170133,Other Events
0001193125-12-005320,8-K,20120106,20120106170133,Financial Statements and Exhibits
0001157523-21-000609,8-K,20210506,20210506071016,Results of Operations and Financial Condition
0001157523-21-000609,8-K,20210506,20210506071016,Financial Statements and Exhibits
0001193125-14-016057,8-K,20140121,20140121170029,Cost Associated with Exit or Disposal Activities
0001193125-14-016057,8-K,20140121,20140121170029,Financial Statements and Exhibits
0001104659-22-125526,8-K,20221208,20221208170033,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-22-125526,8-K,20221208,20221208170033,Financial Statements and Exhibits
0001104659-23-126433,8-K,20231215,20231215163753,Other Events
0001104659-24-066064,8-K,20240529,20240529161048,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-792454,8-K,20161214,20161214073055,Results of Operations and Financial Condition
0001193125-16-792454,8-K,20161214,20161214073055,Regulation FD Disclosure
0001193125-16-792454,8-K,20161214,20161214073055,Financial Statements and Exhibits
0001193125-15-083460,8-K,20150309,20150309171938,Entry into a Material Definitive Agreement
0001193125-15-083460,8-K,20150309,20150309171938,Regulation FD Disclosure
0001193125-15-083460,8-K,20150309,20150309171938,Financial Statements and Exhibits
0001193125-16-446274,8-K,20160201,20160201173003,Results of Operations and Financial Condition
0001193125-16-446274,8-K,20160201,20160201173003,Other Events
0001193125-16-446274,8-K,20160201,20160201173003,Financial Statements and Exhibits
0001193125-16-434992,8-K,20160122,20160122061004,Regulation FD Disclosure
0001193125-17-044510,8-K,20170215,20170215081302,Regulation FD Disclosure
0001193125-17-044510,8-K,20170215,20170215081302,Financial Statements and Exhibits
0001193125-09-146561,8-K,20090709,20090709164348,Results of Operations and Financial Condition
0001193125-09-146561,8-K,20090709,20090709164348,Financial Statements and Exhibits
0001193125-11-118047,8-K,20110429,20110429135849,Other Events
0001193125-11-118047,8-K,20110429,20110429135849,Financial Statements and Exhibits
0001193125-16-428061,8-K,20160112,20160112172900,Results of Operations and Financial Condition
0001193125-16-428061,8-K,20160112,20160112172900,Financial Statements and Exhibits
0001193125-13-240627,8-K,20130530,20130530101210,Other Events
0001193125-13-240627,8-K,20130530,20130530101210,Financial Statements and Exhibits
0001144204-19-023114,8-K,20190502,20190502072016,Other Events
0001144204-19-023114,8-K,20190502,20190502072016,Financial Statements and Exhibits
0001144204-18-003694,8-K,20180125,20180125163044,Entry into a Material Definitive Agreement
0001144204-18-003694,8-K,20180125,20180125163044,Financial Statements and Exhibits
0001193125-15-124277,8-K,20150409,20150409162500,Results of Operations and Financial Condition
0001193125-15-124277,8-K,20150409,20150409162500,Financial Statements and Exhibits
0001144204-17-050395,8-K,20170928,20170928162044,Regulation FD Disclosure
0001144204-17-050395,8-K,20170928,20170928162044,Other Events
0001144204-17-050395,8-K,20170928,20170928162044,Financial Statements and Exhibits
0001193125-12-010724,8-K,20120112,20120112172828,Results of Operations and Financial Condition
0001193125-12-010724,8-K,20120112,20120112172828,Financial Statements and Exhibits
0001193125-11-135484,8-K,20110511,20110511114506,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-135484,8-K,20110511,20110511114506,Submission of Matters to a Vote of Security Holders
0001193125-11-135484,8-K,20110511,20110511114506,Financial Statements and Exhibits
0001193125-10-271345,8-K,20101130,20101130165425,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-271345,8-K,20101130,20101130165425,Other Events
0001193125-10-271345,8-K,20101130,20101130165425,Financial Statements and Exhibits
0001193125-14-373884,8-K,20141016,20141016163135,Other Events
0001193125-14-373884,8-K,20141016,20141016163135,Financial Statements and Exhibits
0001157523-18-000870,8-K,20180430,20180430081803,Results of Operations and Financial Condition
0001157523-18-000870,8-K,20180430,20180430081803,Financial Statements and Exhibits
0001104659-19-071478,8-K,20191210,20191210165117,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-071478,8-K,20191210,20191210165117,Financial Statements and Exhibits
0001193125-11-007550,8-K,20110113,20110113172009,Results of Operations and Financial Condition
0001193125-11-007550,8-K,20110113,20110113172009,Financial Statements and Exhibits
0001193125-16-670161,8-K,20160803,20160803163702,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-733851,8-K,20161007,20161007163132,Submission of Matters to a Vote of Security Holders
0001193125-16-733851,8-K,20161007,20161007163132,Other Events
0001193125-16-733851,8-K,20161007,20161007163132,Financial Statements and Exhibits
0001193125-15-245452,8-K,20150706,20150706150333,Cost Associated with Exit or Disposal Activities
0001104659-24-076833,8-K,20240701,20240701161528,Other Events
0001193125-15-251334,8-K,20150713,20150713170858,Entry into a Material Definitive Agreement
