FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001308179-12-000185,10-Q,20121019,20121019090718,
0001628280-19-009335,10-Q,20190731,20190731083801,
0001308179-13-000279,10-Q,20130719,20130719085508,
0001628280-19-012727,10-Q,20191030,20191030081139,
0001308179-12-000145,10-Q,20120720,20120720085230,
0001308179-13-000320,10-Q,20131018,20131018082616,
0001628280-16-020273,10-Q,20161026,20161026083823,
0000950123-11-067480,10-Q,20110722,20110722161702,
0001628280-17-004299,10-Q,20170426,20170426083301,
0001628280-15-002913,10-Q,20150424,20150424081953,
0000950123-10-067722,10-Q,20100723,20100723162105,
0001308179-14-000278,10-Q,20141024,20141024083100,
0000950123-11-091227,10-Q,20111021,20111021162220,
0001628280-17-010113,10-Q,20171025,20171025082039,
0001308179-14-000188,10-Q,20140422,20140422164607,
0001628280-18-009572,10-Q,20180725,20180725082035,
0001628280-23-014179,10-Q,20230428,20230428161049,
0001628280-24-019474,10-Q,20240501,20240501081241,
0001628280-17-007275,10-Q,20170726,20170726081200,
0000950123-09-025337,10-Q,20090724,20090724162519,
0001628280-21-020576,10-Q,20211027,20211027082145,
0001628280-23-025628,10-Q,20230726,20230726080826,
0001628280-20-006030,10-Q,20200501,20200501081907,
0001628280-19-005330,10-Q,20190501,20190501081228,
0000950123-10-037660,10-Q,20100423,20100423162600,
0001628280-22-027022,10-Q,20221026,20221026081132,
0001628280-15-005421,10-Q,20150724,20150724082437,
0001308179-14-000230,10-Q,20140722,20140722172009,
0001628280-18-012833,10-Q,20181024,20181024081623,
0001628280-21-007817,10-Q,20210428,20210428080811,
0001628280-22-010690,10-Q,20220427,20220427080749,
0001628280-20-014919,10-Q,20201028,20201028082757,
0001628280-16-014813,10-Q,20160427,20160427082352,
0001308179-12-000099,10-Q,20120420,20120420090456,
0000950123-10-095292,10-Q,20101022,20101022161825,
0001308179-13-000094,DEF 14A,20130320,20130320162722,
0000950123-11-025815,DEF 14A,20110316,20110316111831,
0001308179-16-000240,DEF 14A,20160316,20160316074725,
0001308179-23-000266,DEF 14A,20230320,20230320163156,
0000950123-10-024561,DEF 14A,20100315,20100315133556,
0001308179-17-000036,DEF 14A,20170315,20170315080019,
0001308179-20-000068,DEF 14A,20200323,20200323161837,
0001308179-14-000068,DEF 14A,20140319,20140319163833,
0001308179-15-000059,DEF 14A,20150318,20150318173029,
0001308179-24-000281,DEF 14A,20240325,20240325161557,
0001308179-19-000062,DEF 14A,20190325,20190325163214,
0001308179-22-000092,DEF 14A,20220321,20220321163055,
0001308179-12-000067,DEF 14A,20120319,20120319161135,
0001308179-18-000050,DEF 14A,20180315,20180315163128,
0001308179-21-000088,DEF 14A,20210322,20210322163208,
