Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2022-07-29,,MELBYE SCOTT,4,A-Award,--D,39573.0,127655.0,5,1619749,Restricted Stock Units
A,2022-07-29,,OBARA PAT,4,A-Award,--D,34068.0,293791.0,6,1373816,Performance Based Restricted Stock Units
A,2022-07-29,,OBARA PAT,4,A-Award,--D,30151.0,147399.0,5,1373816,Restricted Stock Units
A,2022-07-29,,Adnani Amir,4,A-Award,--D,162848.0,987477.0,6,1346101,Performance Based Restricted Stock Units
A,2022-07-29,,Adnani Amir,4,A-Award,--D,144121.0,534431.0,5,1346101,Restricted Stock Units
D,2022-07-21,,Adnani Amir,4,M-Exempt,--D,78488.0,390310.0,3,1346101,Restricted Stock Units
D,2022-07-21,,Adnani Amir,4,F-InKind,--D,41992.0,3194101.0,2,1346101,COMMON STOCK
A,2022-07-21,,Adnani Amir,4,M-Exempt,--D,78488.0,3236093.0,1,1346101,COMMON STOCK
D,2022-07-21,,OBARA PAT,4,M-Exempt,--D,22374.0,117248.0,3,1373816,Restricted Stock Units
D,2022-07-21,,OBARA PAT,4,F-InKind,--D,11971.0,532273.0,2,1373816,COMMON STOCK
A,2022-07-21,,OBARA PAT,4,M-Exempt,--D,22374.0,544244.0,1,1373816,COMMON STOCK
D,2022-07-21,,MELBYE SCOTT,4,M-Exempt,--D,22374.0,88082.0,3,1619749,Restricted Stock Units
D,2022-07-21,,MELBYE SCOTT,4,F-InKind,--D,7138.0,699561.0,2,1619749,COMMON STOCK
A,2022-07-21,,MELBYE SCOTT,4,M-Exempt,--D,22374.0,706699.0,1,1619749,COMMON STOCK
D,2022-07-21,,Abraham Spencer,4,M-Exempt,--D,32079.0,32079.0,8,1326633,Options
D,2022-07-21,,Abraham Spencer,4,M-Exempt,--D,100000.0,64158.0,7,1326633,Options
D,2022-07-21,,Abraham Spencer,4,M-Exempt,--D,12635.0,48603.0,6,1326633,Restricted Stock Units
D,2022-07-21,,Abraham Spencer,4,F-InKind,--D,19763.0,560271.0,5,1326633,COMMON STOCK
A,2022-07-21,,Abraham Spencer,4,M-Exempt,--D,32079.0,580034.0,4,1326633,COMMON STOCK
D,2022-07-21,,Abraham Spencer,4,F-InKind,--D,26075.0,547955.0,3,1326633,COMMON STOCK
A,2022-07-21,,Abraham Spencer,4,M-Exempt,--D,100000.0,574030.0,2,1326633,COMMON STOCK
A,2022-07-21,,Abraham Spencer,4,M-Exempt,--D,12635.0,474030.0,1,1326633,COMMON STOCK
D,2022-07-16,,Adnani Amir,4,M-Exempt,--D,133333.0,468798.0,3,1346101,Restricted Stock Units
D,2022-07-16,,Adnani Amir,4,F-InKind,--D,72130.0,3157605.0,2,1346101,COMMON STOCK
A,2022-07-16,,Adnani Amir,4,M-Exempt,--D,133333.0,3229735.0,1,1346101,COMMON STOCK
D,2022-07-16,,OBARA PAT,4,M-Exempt,--D,39166.0,139622.0,3,1373816,Restricted Stock Units
D,2022-07-16,,OBARA PAT,4,F-InKind,--D,20954.0,521870.0,2,1373816,COMMON STOCK
A,2022-07-16,,OBARA PAT,4,M-Exempt,--D,39166.0,542824.0,1,1373816,COMMON STOCK
D,2022-07-16,,MELBYE SCOTT,4,M-Exempt,--D,28333.0,110456.0,3,1619749,Restricted Stock Units
D,2022-07-16,,MELBYE SCOTT,4,F-InKind,--D,8883.0,684325.0,2,1619749,COMMON STOCK
A,2022-07-16,,MELBYE SCOTT,4,M-Exempt,--D,28333.0,693208.0,1,1619749,COMMON STOCK
D,2022-07-16,,Abraham Spencer,4,M-Exempt,--D,16666.0,61238.0,2,1326633,Restricted Stock Units
A,2022-07-16,,Abraham Spencer,4,M-Exempt,--D,16666.0,461395.0,1,1326633,COMMON STOCK
D,2022-07-08,,MELBYE SCOTT,4,M-Exempt,--D,65000.0,325000.0,2,1619749,Options
A,2022-07-08,,MELBYE SCOTT,4,M-Exempt,--D,65000.0,664875.0,1,1619749,COMMON STOCK
D,2022-03-02,,DELLA VOLPE VINCENT,4,M-Exempt,--D,35000.0,210270.0,3,1407958,Options
D,2022-03-02,,DELLA VOLPE VINCENT,4,F-InKind,--D,10667.0,309380.0,2,1407958,COMMON STOCK
A,2022-03-02,,DELLA VOLPE VINCENT,4,M-Exempt,--D,35000.0,320047.0,1,1407958,COMMON STOCK
D,2021-09-24,,Ballesta Moya Gloria L,4,S-Sale,--D,10000.0,74394.0,3,1746922,COMMON STOCK
D,2021-09-23,,Ballesta Moya Gloria L,4,M-Exempt,--D,10000.0,275330.0,4,1746922,Options
D,2021-09-23,,Ballesta Moya Gloria L,4,F-InKind,--D,8939.0,84394.0,2,1746922,COMMON STOCK
A,2021-09-23,,Ballesta Moya Gloria L,4,M-Exempt,--D,10000.0,93333.0,1,1746922,COMMON STOCK
D,2021-08-03,,Abraham Spencer,4,M-Exempt,--D,50000.0,164158.0,6,1326633,Options
D,2021-08-03,,Abraham Spencer,4,M-Exempt,--D,25000.0,214158.0,5,1326633,Options
D,2021-08-03,,Abraham Spencer,4,F-InKind,--D,20133.0,438062.0,4,1326633,COMMON STOCK
A,2021-08-03,,Abraham Spencer,4,M-Exempt,--D,50000.0,458195.0,3,1326633,COMMON STOCK
D,2021-08-03,,Abraham Spencer,4,F-InKind,--D,10422.0,408195.0,2,1326633,COMMON STOCK
A,2021-08-03,,Abraham Spencer,4,M-Exempt,--D,25000.0,418617.0,1,1326633,COMMON STOCK
D,2021-07-30,,Abraham Spencer,4,M-Exempt,--D,6667.0,77904.0,2,1326633,Restricted Stock Units
A,2021-07-30,,Abraham Spencer,4,M-Exempt,--D,6667.0,400284.0,1,1326633,COMMON STOCK
D,2021-07-30,,MELBYE SCOTT,4,M-Exempt,--D,15000.0,138789.0,3,1619749,Restricted Stock Units
D,2021-07-30,,MELBYE SCOTT,4,F-InKind,--D,4755.0,599875.0,2,1619749,COMMON STOCK
A,2021-07-30,,MELBYE SCOTT,4,M-Exempt,--D,15000.0,604630.0,1,1619749,COMMON STOCK
D,2021-07-30,,OBARA PAT,4,M-Exempt,--D,33334.0,178788.0,3,1373816,Restricted Stock Units
D,2021-07-30,,OBARA PAT,4,F-InKind,--D,17834.0,503658.0,2,1373816,COMMON STOCK
A,2021-07-30,,OBARA PAT,4,M-Exempt,--D,33334.0,521492.0,1,1373816,COMMON STOCK
D,2021-07-30,,Adnani Amir,4,M-Exempt,--D,100000.0,602131.0,3,1346101,Restricted Stock Units
D,2021-07-30,,Adnani Amir,4,F-InKind,--D,53500.0,3096402.0,2,1346101,COMMON STOCK
A,2021-07-30,,Adnani Amir,4,M-Exempt,--D,100000.0,3149902.0,1,1346101,COMMON STOCK
D,2021-07-28,,OBARA PAT,4,S-Sale,--D,5000.0,488158.0,7,1373816,COMMON STOCK
D,2021-07-28,,OBARA PAT,4,S-Sale,--D,5000.0,493158.0,6,1373816,COMMON STOCK
D,2021-07-28,,OBARA PAT,4,S-Sale,--D,5000.0,498158.0,5,1373816,COMMON STOCK
D,2021-07-28,,OBARA PAT,4,S-Sale,--D,5000.0,503158.0,4,1373816,COMMON STOCK
D,2021-07-28,,Adnani Amir,4,S-Sale,--D,10000.0,3049902.0,11,1346101,COMMON STOCK
D,2021-07-28,,Adnani Amir,4,S-Sale,--D,10000.0,3059902.0,10,1346101,COMMON STOCK
D,2021-07-28,,Adnani Amir,4,S-Sale,--D,10000.0,3069902.0,9,1346101,COMMON STOCK
D,2021-07-28,,Adnani Amir,4,S-Sale,--D,10000.0,3079902.0,8,1346101,COMMON STOCK
D,2021-07-28,,Adnani Amir,4,S-Sale,--D,9220.0,3089902.0,7,1346101,COMMON STOCK
D,2021-07-28,,Adnani Amir,4,S-Sale,--D,10000.0,3099122.0,6,1346101,COMMON STOCK
D,2021-07-28,,Adnani Amir,4,S-Sale,--D,10000.0,3109122.0,5,1346101,COMMON STOCK
D,2021-07-28,,Adnani Amir,4,S-Sale,--D,20000.0,3119122.0,4,1346101,COMMON STOCK
D,2021-07-28,,Adnani Amir,4,S-Sale,--D,20000.0,3139122.0,3,1346101,COMMON STOCK
D,2021-07-27,,OBARA PAT,4,S-Sale,--D,5000.0,508158.0,3,1373816,COMMON STOCK
D,2021-07-26,,OBARA PAT,4,M-Exempt,--D,88000.0,505000.0,8,1373816,Options
D,2021-07-26,,OBARA PAT,4,F-InKind,--D,35429.0,513158.0,2,1373816,COMMON STOCK
A,2021-07-26,,OBARA PAT,4,M-Exempt,--D,88000.0,548587.0,1,1373816,COMMON STOCK
D,2021-07-26,,Adnani Amir,4,M-Exempt,--D,300000.0,1265000.0,12,1346101,Options
D,2021-07-26,,Adnani Amir,4,F-InKind,--D,120780.0,3159122.0,2,1346101,COMMON STOCK
A,2021-07-26,,Adnani Amir,4,M-Exempt,--D,300000.0,3279902.0,1,1346101,COMMON STOCK
D,2021-07-26,,MANI GANPAT,4,M-Exempt,--D,50000.0,243300.0,3,1411143,Options
D,2021-07-26,,MANI GANPAT,4,F-InKind,--D,20130.0,192756.0,2,1411143,COMMON STOCK
A,2021-07-26,,MANI GANPAT,4,M-Exempt,--D,50000.0,212886.0,1,1411143,COMMON STOCK
A,2021-07-21,,Abraham Spencer,4,A-Award,--D,37906.0,84571.0,2,1326633,Restricted Stock Units
A,2021-07-21,,Abraham Spencer,4,A-Award,--D,64158.0,64158.0,1,1326633,Options
A,2021-07-21,,DELLA VOLPE VINCENT,4,A-Award,--D,45270.0,45270.0,2,1407958,Options
A,2021-07-21,,DELLA VOLPE VINCENT,4,A-Award,--D,13953.0,285047.0,1,1407958,COMMON STOCK
A,2021-07-21,,Ballesta Moya Gloria L,4,A-Award,--D,50330.0,50330.0,2,1746922,Options
A,2021-07-21,,Ballesta Moya Gloria L,4,A-Award,--D,13953.0,83333.0,1,1746922,COMMON STOCK
A,2021-07-21,,MANI GANPAT,4,A-Award,--D,43300.0,43300.0,2,1411143,Options
A,2021-07-21,,MANI GANPAT,4,A-Award,--D,11628.0,162886.0,1,1411143,COMMON STOCK
A,2021-07-21,,KONG DAVID,4,A-Award,--D,44430.0,44430.0,2,1509171,Options
A,2021-07-21,,KONG DAVID,4,A-Award,--D,23256.0,130586.0,1,1509171,COMMON STOCK
A,2021-07-21,,MELBYE SCOTT,4,A-Award,--D,89498.0,166099.0,2,1619749,Performance Based Restricted Stock Units
A,2021-07-21,,MELBYE SCOTT,4,A-Award,--D,67123.0,153789.0,1,1619749,Restricted Stock Units
A,2021-07-21,,OBARA PAT,4,A-Award,--D,89498.0,259723.0,2,1373816,Performance Based Restricted Stock Units
A,2021-07-21,,OBARA PAT,4,A-Award,--D,67123.0,212122.0,1,1373816,Restricted Stock Units
A,2021-07-21,,Adnani Amir,4,A-Award,--D,313954.0,824629.0,2,1346101,Performance Based Restricted Stock Units
A,2021-07-21,,Adnani Amir,4,A-Award,--D,235465.0,702131.0,1,1346101,Restricted Stock Units
D,2021-07-16,,Abraham Spencer,4,M-Exempt,--D,66668.0,46665.0,2,1326633,Restricted Stock Units
A,2021-07-16,,Abraham Spencer,4,M-Exempt,--D,66668.0,393617.0,1,1326633,COMMON STOCK
D,2021-07-16,,MELBYE SCOTT,4,M-Exempt,--D,113334.0,86666.0,3,1619749,Restricted Stock Units
D,2021-07-16,,MELBYE SCOTT,4,F-InKind,--D,42160.0,589630.0,2,1619749,COMMON STOCK
A,2021-07-16,,MELBYE SCOTT,4,M-Exempt,--D,113334.0,631790.0,1,1619749,COMMON STOCK
D,2021-07-16,,OBARA PAT,4,M-Exempt,--D,156668.0,144999.0,3,1373816,Restricted Stock Units
D,2021-07-16,,OBARA PAT,4,F-InKind,--D,83817.0,460587.0,2,1373816,COMMON STOCK
A,2021-07-16,,OBARA PAT,4,M-Exempt,--D,156668.0,544404.0,1,1373816,COMMON STOCK
D,2021-07-16,,Adnani Amir,4,M-Exempt,--D,533334.0,466666.0,3,1346101,Restricted Stock Units
D,2021-07-16,,Adnani Amir,4,F-InKind,--D,286578.0,2979902.0,2,1346101,COMMON STOCK
A,2021-07-16,,Adnani Amir,4,M-Exempt,--D,533334.0,3266480.0,1,1346101,COMMON STOCK
D,2021-07-07,,Ballesta Moya Gloria L,4,S-Sale,--D,16700.0,69380.0,4,1746922,COMMON STOCK
D,2021-07-07,,Ballesta Moya Gloria L,4,S-Sale,--D,3300.0,86080.0,3,1746922,COMMON STOCK
D,2021-07-06,,Ballesta Moya Gloria L,4,M-Exempt,--D,20000.0,195000.0,5,1746922,Options
D,2021-07-06,,Ballesta Moya Gloria L,4,F-InKind,--D,7783.0,89380.0,2,1746922,COMMON STOCK
A,2021-07-06,,Ballesta Moya Gloria L,4,M-Exempt,--D,20000.0,97163.0,1,1746922,COMMON STOCK
D,2021-05-28,,KONG DAVID,4,S-Sale,--D,5000.0,107330.0,9,1509171,COMMON STOCK
D,2021-05-28,,KONG DAVID,4,S-Sale,--D,5000.0,112330.0,8,1509171,COMMON STOCK
D,2021-05-27,,KONG DAVID,4,M-Exempt,--D,35000.0,165000.0,10,1509171,Options
D,2021-05-27,,KONG DAVID,4,S-Sale,--D,5000.0,117330.0,7,1509171,COMMON STOCK
D,2021-05-27,,KONG DAVID,4,S-Sale,--D,5000.0,122330.0,6,1509171,COMMON STOCK
D,2021-05-27,,KONG DAVID,4,S-Sale,--D,5000.0,127330.0,5,1509171,COMMON STOCK
D,2021-05-27,,KONG DAVID,4,S-Sale,--D,5000.0,132330.0,4,1509171,COMMON STOCK
D,2021-05-27,,KONG DAVID,4,S-Sale,--D,5000.0,137330.0,3,1509171,COMMON STOCK
D,2021-05-27,,KONG DAVID,4,F-InKind,--D,13618.0,142330.0,2,1509171,COMMON STOCK
A,2021-05-27,,KONG DAVID,4,M-Exempt,--D,35000.0,155948.0,1,1509171,COMMON STOCK
D,2021-05-17,,Abraham Spencer,4,S-Sale,--D,4600.0,326949.0,3,1326633,COMMON STOCK
D,2021-05-17,,Abraham Spencer,4,S-Sale,--D,47046.0,331549.0,2,1326633,COMMON STOCK
D,2021-05-17,,Abraham Spencer,4,S-Sale,--D,20000.0,378595.0,1,1326633,COMMON STOCK
D,2021-05-11,,KONG DAVID,4,S-Sale,--D,5000.0,120948.0,11,1509171,COMMON STOCK
D,2021-05-11,,KONG DAVID,4,S-Sale,--D,5000.0,125948.0,10,1509171,COMMON STOCK
D,2021-05-11,,KONG DAVID,4,S-Sale,--D,5000.0,130948.0,9,1509171,COMMON STOCK
D,2021-05-10,,KONG DAVID,4,S-Sale,--D,5000.0,135948.0,8,1509171,COMMON STOCK
D,2021-05-10,,KONG DAVID,4,S-Sale,--D,5000.0,140948.0,7,1509171,COMMON STOCK
D,2021-05-10,,KONG DAVID,4,S-Sale,--D,5000.0,145948.0,6,1509171,COMMON STOCK
D,2021-05-10,,KONG DAVID,4,S-Sale,--D,10000.0,150948.0,5,1509171,COMMON STOCK
D,2021-05-10,,KONG DAVID,4,S-Sale,--D,10000.0,160948.0,4,1509171,COMMON STOCK
D,2021-05-10,,KONG DAVID,4,S-Sale,--D,5000.0,170948.0,3,1509171,COMMON STOCK
D,2021-05-10,,KONG DAVID,4,S-Sale,--D,10000.0,175948.0,2,1509171,COMMON STOCK
D,2021-05-10,,KONG DAVID,4,S-Sale,--D,5000.0,185948.0,1,1509171,COMMON STOCK
D,2021-05-07,,Abraham Spencer,4,M-Exempt,--D,50000.0,175000.0,18,1326633,Options
D,2021-05-07,,Abraham Spencer,4,M-Exempt,--D,75000.0,225000.0,17,1326633,Options
D,2021-05-07,,Abraham Spencer,4,M-Exempt,--D,45000.0,300000.0,16,1326633,Options
D,2021-05-07,,Abraham Spencer,4,M-Exempt,--D,45000.0,345000.0,15,1326633,Options
D,2021-05-07,,Abraham Spencer,4,M-Exempt,--D,80000.0,390000.0,14,1326633,Options
D,2021-05-07,,Abraham Spencer,4,M-Exempt,--D,50000.0,470000.0,13,1326633,Options
D,2021-05-07,,Abraham Spencer,4,F-InKind,--D,13623.0,398595.0,12,1326633,COMMON STOCK
A,2021-05-07,,Abraham Spencer,4,M-Exempt,--D,50000.0,412218.0,11,1326633,COMMON STOCK
D,2021-05-07,,Abraham Spencer,4,F-InKind,--D,21155.0,362218.0,10,1326633,COMMON STOCK
A,2021-05-07,,Abraham Spencer,4,M-Exempt,--D,75000.0,383373.0,9,1326633,COMMON STOCK
D,2021-05-07,,Abraham Spencer,4,F-InKind,--D,20614.0,308373.0,8,1326633,COMMON STOCK
A,2021-05-07,,Abraham Spencer,4,M-Exempt,--D,45000.0,328987.0,7,1326633,COMMON STOCK
D,2021-05-07,,Abraham Spencer,4,F-InKind,--D,17246.0,283987.0,6,1326633,COMMON STOCK
A,2021-05-07,,Abraham Spencer,4,M-Exempt,--D,45000.0,301233.0,5,1326633,COMMON STOCK
D,2021-05-07,,Abraham Spencer,4,F-InKind,--D,22276.0,256233.0,4,1326633,COMMON STOCK
A,2021-05-07,,Abraham Spencer,4,M-Exempt,--D,80000.0,278509.0,3,1326633,COMMON STOCK
D,2021-05-07,,Abraham Spencer,4,F-InKind,--D,36078.0,198509.0,2,1326633,COMMON STOCK
A,2021-05-07,,Abraham Spencer,4,M-Exempt,--D,50000.0,234587.0,1,1326633,COMMON STOCK
D,2021-05-03,,KONG DAVID,4,M-Exempt,--D,75000.0,200000.0,3,1509171,Options
D,2021-05-03,,KONG DAVID,4,F-InKind,--D,21010.0,190948.0,2,1509171,COMMON STOCK
A,2021-05-03,,KONG DAVID,4,M-Exempt,--D,75000.0,211958.0,1,1509171,COMMON STOCK
D,2021-05-03,,DELLA VOLPE VINCENT,4,M-Exempt,--D,65000.0,200000.0,3,1407958,Options
D,2021-05-03,,DELLA VOLPE VINCENT,4,F-InKind,--D,18208.0,271094.0,2,1407958,COMMON STOCK
A,2021-05-03,,DELLA VOLPE VINCENT,4,M-Exempt,--D,65000.0,289302.0,1,1407958,COMMON STOCK
D,2021-03-03,,MELBYE SCOTT,4,M-Exempt,--D,60000.0,390000.0,2,1619749,Options
A,2021-03-03,,MELBYE SCOTT,4,M-Exempt,--D,60000.0,518456.0,1,1619749,COMMON STOCK
D,2020-12-28,,MELBYE SCOTT,4,M-Exempt,--D,300000.0,450000.0,3,1619749,Options
D,2020-12-28,,MELBYE SCOTT,4,F-InKind,--D,155556.0,458456.0,2,1619749,COMMON STOCK
A,2020-12-28,,MELBYE SCOTT,4,M-Exempt,--D,300000.0,614012.0,1,1619749,COMMON STOCK
D,2020-12-10,,KONG DAVID,4,S-Sale,--I,7000.0,0.0,2,1509171,COMMON STOCK
D,2020-07-31,,OBARA PAT,4,J-Other,--D,29775.0,170225.0,4,1373816,Performance Based Restricted Stock Units
D,2020-07-31,,OBARA PAT,4,M-Exempt,--D,33333.0,301667.0,3,1373816,Restricted Stock Units
D,2020-07-31,,OBARA PAT,4,F-InKind,--D,15149.0,387736.0,2,1373816,COMMON STOCK
A,2020-07-31,,OBARA PAT,4,M-Exempt,--D,33333.0,402885.0,1,1373816,COMMON STOCK
D,2020-07-31,,MELBYE SCOTT,4,J-Other,--D,13399.0,76601.0,4,1619749,Performance Based Restricted Stock Units
D,2020-07-31,,MELBYE SCOTT,4,M-Exempt,--D,15000.0,200000.0,3,1619749,Restricted Stock Units
D,2020-07-31,,MELBYE SCOTT,4,F-InKind,--D,5499.0,314012.0,2,1619749,COMMON STOCK
A,2020-07-31,,MELBYE SCOTT,4,M-Exempt,--D,15000.0,319511.0,1,1619749,COMMON STOCK
D,2020-07-31,,Abraham Spencer,4,M-Exempt,--D,6667.0,113333.0,2,1326633,Restricted Stock Units
A,2020-07-31,,Abraham Spencer,4,M-Exempt,--D,6667.0,184587.0,1,1326633,COMMON STOCK
D,2020-07-31,,Adnani Amir,4,J-Other,--D,89325.0,510675.0,4,1346101,Performance Based Restricted Stock Units
D,2020-07-31,,Adnani Amir,4,M-Exempt,--D,100000.0,1000000.0,3,1346101,Restricted Stock Units
D,2020-07-31,,Adnani Amir,4,F-InKind,--D,28508.0,2733146.0,2,1346101,COMMON STOCK
A,2020-07-31,,Adnani Amir,4,M-Exempt,--D,100000.0,2761654.0,1,1346101,COMMON STOCK
A,2020-07-16,,KONG DAVID,4,A-Award,--D,75000.0,75000.0,3,1509171,Options
A,2020-07-16,,KONG DAVID,4,A-Award,--D,35000.0,136958.0,1,1509171,COMMON STOCK
A,2020-07-16,,MANI GANPAT,4,A-Award,--D,75000.0,75000.0,2,1411143,Options
A,2020-07-16,,MANI GANPAT,4,A-Award,--D,35000.0,151258.0,1,1411143,COMMON STOCK
A,2020-07-16,,Ballesta Moya Gloria L,4,A-Award,--D,75000.0,75000.0,2,1746922,Options
A,2020-07-16,,Ballesta Moya Gloria L,4,A-Award,--D,35000.0,77163.0,1,1746922,COMMON STOCK
A,2020-07-16,,DELLA VOLPE VINCENT,4,A-Award,--D,75000.0,75000.0,2,1407958,Options
A,2020-07-16,,DELLA VOLPE VINCENT,4,A-Award,--D,35000.0,224302.0,1,1407958,COMMON STOCK
A,2020-07-16,,Abraham Spencer,4,A-Award,--D,100000.0,120000.0,2,1326633,Restricted Stock Units
A,2020-07-16,,Abraham Spencer,4,A-Award,--D,200000.0,200000.0,1,1326633,Options
A,2020-07-16,,MELBYE SCOTT,4,A-Award,--D,225000.0,225000.0,3,1619749,Performance Stock Options
A,2020-07-16,,MELBYE SCOTT,4,A-Award,--D,170000.0,215000.0,2,1619749,Restricted Stock Units
A,2020-07-16,,MELBYE SCOTT,4,A-Award,--D,125000.0,125000.0,1,1619749,Options
A,2020-07-16,,OBARA PAT,4,A-Award,--D,250000.0,250000.0,3,1373816,Performance Stock Options
A,2020-07-16,,OBARA PAT,4,A-Award,--D,235000.0,335000.0,2,1373816,Restricted Stock Units
A,2020-07-16,,OBARA PAT,4,A-Award,--D,125000.0,125000.0,1,1373816,Options
A,2020-07-16,,Adnani Amir,4,A-Award,--D,850000.0,850000.0,3,1346101,Performance Stock Options
A,2020-07-16,,Adnani Amir,4,A-Award,--D,800000.0,1100000.0,2,1346101,Restricted Stock Units
A,2020-07-16,,Adnani Amir,4,A-Award,--D,150000.0,150000.0,1,1346101,Options
D,2020-05-01,,KONG DAVID,4,A-Award,--D,860.0,101958.0,1,1509171,COMMON STOCK
A,2020-05-01,,DELLA VOLPE VINCENT,4,A-Award,--D,909.0,189302.0,1,1407958,COMMON STOCK
A,2020-05-01,,Abraham Spencer,4,A-Award,--D,909.0,177920.0,1,1326633,Common Stock
A,2020-05-01,,Ballesta Moya Gloria L,4,A-Award,--D,688.0,42163.0,1,1746922,COMMON STOCK
A,2020-05-01,,MANI GANPAT,4,A-Award,--D,909.0,116258.0,1,1411143,COMMON STOCK
A,2020-03-02,,MELBYE SCOTT,4,A-Award,--D,6019.0,304511.0,1,1619749,Common Stock
A,2020-03-02,,Abraham Spencer,4,A-Award,--D,5416.0,177011.0,1,1326633,Common Stock
A,2020-03-02,,OBARA PAT,4,A-Award,--D,2838.0,369552.0,1,1373816,COMMON STOCK
D,2020-02-27,,KONG DAVID,4,S-Sale,--D,10000.0,101098.0,1,1509171,COMMON STOCK
A,2020-02-03,,MANI GANPAT,4,A-Award,--D,1807.0,115349.0,1,1411143,COMMON STOCK
A,2020-02-03,,DELLA VOLPE VINCENT,4,A-Award,--D,1807.0,188393.0,1,1407958,COMMON STOCK
A,2020-02-03,,Ballesta Moya Gloria L,4,A-Award,--D,1420.0,41475.0,1,1746922,COMMON STOCK
A,2020-02-03,,KONG DAVID,4,A-Award,--D,1776.0,111098.0,1,1509171,COMMON STOCK
A,2020-02-03,,Abraham Spencer,4,A-Award,--D,1807.0,171595.0,2,1326633,Common Stock
A,2020-02-03,,Abraham Spencer,4,A-Award,--D,3916.0,169788.0,1,1326633,Common Stock
A,2020-02-03,,MELBYE SCOTT,4,A-Award,--D,4352.0,298492.0,1,1619749,Common Stock
A,2020-02-03,,OBARA PAT,4,A-Award,--D,2083.0,366714.0,1,1373816,COMMON STOCK
A,2020-01-02,,OBARA PAT,4,A-Award,--D,1916.0,364631.0,1,1373816,COMMON STOCK
A,2020-01-02,,MELBYE SCOTT,4,A-Award,--D,3951.0,294140.0,1,1619749,Common Stock
A,2020-01-02,,Abraham Spencer,4,A-Award,--D,3536.0,165872.0,1,1326633,Common Stock
A,2019-12-02,,Abraham Spencer,4,A-Award,--D,3681.0,162336.0,1,1326633,Common Stock
A,2019-12-02,,MELBYE SCOTT,4,A-Award,--D,4445.0,290189.0,1,1619749,Common Stock
A,2019-12-02,,OBARA PAT,4,A-Award,--D,2192.0,362715.0,1,1373816,COMMON STOCK
A,2019-11-01,,OBARA PAT,4,A-Award,--D,2064.0,360523.0,1,1373816,COMMON STOCK
A,2019-11-01,,DELLA VOLPE VINCENT,4,A-Award,--D,1584.0,186586.0,1,1407958,COMMON STOCK
A,2019-11-01,,Abraham Spencer,4,A-Award,--D,1584.0,158655.0,2,1326633,Common Stock
A,2019-11-01,,Abraham Spencer,4,A-Award,--D,3432.0,157071.0,1,1326633,Common Stock
A,2019-11-01,,MELBYE SCOTT,4,A-Award,--D,4198.0,285744.0,1,1619749,Common Stock
A,2019-11-01,,Ballesta Moya Gloria L,4,A-Award,--D,1252.0,40055.0,1,1746922,COMMON STOCK
A,2019-11-01,,MANI GANPAT,4,A-Award,--D,1584.0,113542.0,1,1411143,COMMON STOCK
A,2019-11-01,,KONG DAVID,4,A-Award,--D,1565.0,109322.0,1,1509171,COMMON STOCK
A,2019-10-01,,OBARA PAT,4,A-Award,--D,1992.0,358459.0,1,1373816,COMMON STOCK
A,2019-10-01,,MELBYE SCOTT,4,A-Award,--D,4078.0,281546.0,1,1619749,Common Stock
A,2019-10-01,,Abraham Spencer,4,A-Award,--D,3334.0,153639.0,1,1326633,Common Stock
A,2019-09-03,,OBARA PAT,4,A-Award,--D,2065.0,356467.0,1,1373816,COMMON STOCK
A,2019-09-03,,Abraham Spencer,4,A-Award,--D,3469.0,150305.0,1,1326633,Common Stock
A,2019-09-03,,MELBYE SCOTT,4,A-Award,--D,4244.0,277468.0,1,1619749,COMMON STOCK
A,2019-08-01,,MELBYE SCOTT,4,A-Award,--D,4065.0,273224.0,1,1619749,COMMON STOCK
A,2019-08-01,,Ballesta Moya Gloria L,4,A-Award,--D,1173.0,38803.0,1,1746922,COMMON STOCK
A,2019-08-01,,DELLA VOLPE VINCENT,4,A-Award,--D,1515.0,185002.0,1,1407958,COMMON STOCK
A,2019-08-01,,Abraham Spencer,4,A-Award,--D,1515.0,146836.0,2,1326633,Common Stock
A,2019-08-01,,Abraham Spencer,4,A-Award,--D,3282.0,145321.0,1,1326633,Common Stock
A,2019-08-01,,OBARA PAT,4,A-Award,--D,1975.0,354402.0,1,1373816,COMMON STOCK
A,2019-08-01,,MANI GANPAT,4,A-Award,--D,1515.0,111958.0,1,1411143,COMMON STOCK
A,2019-08-01,,KONG DAVID,4,A-Award,--D,1497.0,107757.0,1,1509171,COMMON STOCK
A,2019-07-30,,Ballesta Moya Gloria L,4,A-Award,--D,50000.0,50000.0,2,1746922,Options
A,2019-07-30,,Ballesta Moya Gloria L,4,A-Award,--D,35000.0,37630.0,1,1746922,Common Stock
A,2019-07-30,,MANI GANPAT,4,A-Award,--D,50000.0,50000.0,2,1411143,Options
A,2019-07-30,,MANI GANPAT,4,A-Award,--D,35000.0,110443.0,1,1411143,Common Stock
A,2019-07-30,,KONG DAVID,4,A-Award,--D,50000.0,50000.0,3,1509171,Options
A,2019-07-30,,KONG DAVID,4,A-Award,--D,35000.0,106260.0,1,1509171,Common Stock
A,2019-07-30,,DELLA VOLPE VINCENT,4,A-Award,--D,50000.0,50000.0,2,1407958,Options
