FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000950170-23-002136,8-K,20230208,20230208160835,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-23-002136,8-K,20230208,20230208160835,Financial Statements and Exhibits
0000950123-11-007026,8-K,20110131,20110131092148,Results of Operations and Financial Condition
0000950123-11-007026,8-K,20110131,20110131092148,Financial Statements and Exhibits
0001299933-12-001026,8-K,20120501,20120501104656,Submission of Matters to a Vote of Security Holders
0001564590-22-016929,8-K,20220502,20220502080537,Results of Operations and Financial Condition
0001564590-22-016929,8-K,20220502,20220502080537,Financial Statements and Exhibits
0000950123-10-069488,8-K,20100729,20100729094140,Results of Operations and Financial Condition
0000950123-10-069488,8-K,20100729,20100729094140,Financial Statements and Exhibits
0000950170-23-038003,8-K,20230803,20230803161451,Regulation FD Disclosure
0000950170-23-038003,8-K,20230803,20230803161451,Financial Statements and Exhibits
0001564590-21-038835,8-K,20210729,20210729082017,Results of Operations and Financial Condition
0001564590-21-038835,8-K,20210729,20210729082017,Financial Statements and Exhibits
0000950170-24-059548,8-K,20240514,20240514161030,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-24-059548,8-K,20240514,20240514161030,Financial Statements and Exhibits
0000950170-24-012851,8-K,20240208,20240208164547,Regulation FD Disclosure
0000950170-24-012851,8-K,20240208,20240208164547,Financial Statements and Exhibits
0000950170-24-006482,8-K,20240123,20240123160209,Other Events
0000950170-24-006482,8-K,20240123,20240123160209,Financial Statements and Exhibits
0000950170-23-055799,8-K,20231027,20231027090433,Results of Operations and Financial Condition
0000950170-23-055799,8-K,20231027,20231027090433,Financial Statements and Exhibits
0001564590-22-000307,8-K,20220104,20220104170027,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950170-24-048672,8-K,20240426,20240426083215,Results of Operations and Financial Condition
0000950170-24-048672,8-K,20240426,20240426083215,Financial Statements and Exhibits
0001564590-17-020229,8-K,20171027,20171027081048,Results of Operations and Financial Condition
0001564590-17-020229,8-K,20171027,20171027081048,Financial Statements and Exhibits
0000950170-22-018154,8-K,20220907,20220907073759,Other Events
0000950170-22-018154,8-K,20220907,20220907073759,Financial Statements and Exhibits
0001299933-14-000665,8-K,20140430,20140430144840,Regulation FD Disclosure
0001299933-14-000665,8-K,20140430,20140430144840,Financial Statements and Exhibits
0000950170-24-052223,8-K,20240502,20240502163523,Regulation FD Disclosure
0000950170-24-052223,8-K,20240502,20240502163523,Financial Statements and Exhibits
0001564590-16-012353,8-K,20160205,20160204174329,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-16-012353,8-K,20160205,20160204174329,Financial Statements and Exhibits
0001564590-20-034074,8-K,20200729,20200729081022,Results of Operations and Financial Condition
0001564590-20-034074,8-K,20200729,20200729081022,Financial Statements and Exhibits
0001564590-21-060429,8-K,20211215,20211215161115,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-16-012372,8-K,20160205,20160205082517,Results of Operations and Financial Condition
0001564590-16-012372,8-K,20160205,20160205082517,Financial Statements and Exhibits
0001564590-17-008454,8-K,20170504,20170503174936,Submission of Matters to a Vote of Security Holders
0000950170-24-068303,8-K,20240604,20240604075941,Other Events
0000950170-24-068303,8-K,20240604,20240604075941,Financial Statements and Exhibits
0001564590-20-008461,8-K,20200303,20200303165123,Other Events
0001564590-20-008461,8-K,20200303,20200303165123,Financial Statements and Exhibits
0000950123-11-040620,8-K,20110428,20110428100027,Results of Operations and Financial Condition
0000950123-11-040620,8-K,20110428,20110428100027,Financial Statements and Exhibits
0001193125-14-159243,8-K,20140425,20140425135134,Results of Operations and Financial Condition
0001193125-14-159243,8-K,20140425,20140425135134,Financial Statements and Exhibits
0001299933-13-000221,8-K,20130205,20130205125349,Regulation FD Disclosure
0001299933-13-000221,8-K,20130205,20130205125349,Financial Statements and Exhibits
0001564590-18-001688,8-K,20180208,20180208161129,Regulation FD Disclosure
0001564590-18-001688,8-K,20180208,20180208161129,Financial Statements and Exhibits
0000950170-23-001834,8-K,20230206,20230206075917,Entry into a Material Definitive Agreement
0000950170-23-001834,8-K,20230206,20230206075917,Termination of a Material Definitive Agreement
0000950170-23-001834,8-K,20230206,20230206075917,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950170-23-001834,8-K,20230206,20230206075917,Financial Statements and Exhibits
0001564590-18-001238,8-K,20180202,20180202085114,Results of Operations and Financial Condition
0001564590-18-001238,8-K,20180202,20180202085114,Financial Statements and Exhibits
0001299933-14-000164,8-K,20140204,20140203175027,Regulation FD Disclosure
0001299933-14-000164,8-K,20140204,20140203175027,Financial Statements and Exhibits
0001299933-11-002449,8-K,20110808,20110808073553,Other Events
0000950170-22-020529,8-K,20221031,20221031080956,Results of Operations and Financial Condition
0000950170-22-020529,8-K,20221031,20221031080956,Financial Statements and Exhibits
0001564590-19-028802,8-K,20190805,20190805163733,Regulation FD Disclosure
0001564590-19-028802,8-K,20190805,20190805163733,Financial Statements and Exhibits
0001299933-15-000213,8-K,20150209,20150209172515,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-15-000213,8-K,20150209,20150209172515,Financial Statements and Exhibits
0001299933-15-000197,8-K,20150205,20150205170543,Regulation FD Disclosure
0001299933-15-000197,8-K,20150205,20150205170543,Financial Statements and Exhibits
0001564590-20-021254,8-K,20200505,20200505161042,Regulation FD Disclosure
0001564590-20-021254,8-K,20200505,20200505161042,Financial Statements and Exhibits
0001564590-20-050506,8-K,20201104,20201104162251,Regulation FD Disclosure
0001564590-20-050506,8-K,20201104,20201104162251,Financial Statements and Exhibits
0000950170-24-051352,8-K,20240501,20240501164526,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950170-24-051352,8-K,20240501,20240501164526,Submission of Matters to a Vote of Security Holders
0000950170-24-051352,8-K,20240501,20240501164526,Other Events
0000950170-24-051352,8-K,20240501,20240501164526,Financial Statements and Exhibits
0001299933-15-000174,8-K,20150203,20150203171414,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001299933-15-000174,8-K,20150203,20150203171414,Regulation FD Disclosure
0001299933-15-000174,8-K,20150203,20150203171414,Financial Statements and Exhibits
0001564590-18-025726,8-K,20181031,20181031073144,Results of Operations and Financial Condition
0001564590-18-025726,8-K,20181031,20181031073144,Financial Statements and Exhibits
0001564590-18-022638,8-K,20180905,20180905090036,Other Events
0001564590-18-022638,8-K,20180905,20180905090036,Financial Statements and Exhibits
0001193125-15-026847,8-K,20150130,20150130102135,Results of Operations and Financial Condition
0001193125-15-026847,8-K,20150130,20150130102135,Financial Statements and Exhibits
0001299933-10-002186,8-K,20100601,20100601132642,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-16-030253,8-K,20161215,20161215161526,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-19-021528,8-K,20190604,20190604083023,Other Events
0001564590-19-021528,8-K,20190604,20190604083023,Financial Statements and Exhibits
0001564590-17-014335,8-K,20170728,20170728091446,Results of Operations and Financial Condition
0001564590-17-014335,8-K,20170728,20170728091446,Financial Statements and Exhibits
0000950170-23-064199,8-K,20231115,20231115162632,Entry into a Material Definitive Agreement
0000950170-23-064199,8-K,20231115,20231115162632,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950170-23-064199,8-K,20231115,20231115162632,Financial Statements and Exhibits
0001299933-12-000314,8-K,20120207,20120207162042,Regulation FD Disclosure
0001299933-12-000314,8-K,20120207,20120207162042,Financial Statements and Exhibits
0001564590-16-017318,8-K,20160502,20160502172046,Regulation FD Disclosure
0001564590-16-017318,8-K,20160502,20160502172046,Financial Statements and Exhibits
0001564590-21-021122,8-K,20210428,20210428081544,Results of Operations and Financial Condition
0001564590-21-021122,8-K,20210428,20210428081544,Financial Statements and Exhibits
0000950170-23-017826,8-K,20230504,20230504160352,Regulation FD Disclosure
0000950170-23-017826,8-K,20230504,20230504160352,Financial Statements and Exhibits
0001193125-12-031104,8-K,20120131,20120131101434,Results of Operations and Financial Condition
0001193125-12-031104,8-K,20120131,20120131101434,Financial Statements and Exhibits
0001564590-17-000923,8-K,20170203,20170203083017,Results of Operations and Financial Condition
0001564590-17-000923,8-K,20170203,20170203083017,Financial Statements and Exhibits
0001564590-18-018267,8-K,20180801,20180801090031,Results of Operations and Financial Condition
0001564590-18-018267,8-K,20180801,20180801090031,Financial Statements and Exhibits
0000950170-23-004094,10-K,20230223,20230223160708,
0001564590-21-008077,10-K,20210224,20210224160635,
0001564590-16-013560,10-K,20160226,20160226163546,
0001193125-12-094249,10-K,20120302,20120302145824,
0001564590-19-004105,10-K,20190225,20190225164347,
0001564590-18-002882,10-K,20180222,20180222161952,
0001564590-17-002318,10-K,20170224,20170224091718,
0000950123-10-017172,10-K,20100225,20100225172132,
0001564590-20-006382,10-K,20200225,20200225160702,
0001193125-14-077617,10-K,20140228,20140228165257,
0000950170-24-019368,10-K,20240223,20240223160953,
0000950123-11-018652,10-K,20110225,20110225154025,
0001193125-13-087830,10-K,20130301,20130301163700,
0001564590-22-006259,10-K,20220223,20220223161922,
0001193125-15-070371,10-K,20150227,20150227172659,
0000950170-23-015859,10-Q,20230428,20230428162639,
0001193125-15-161921,10-Q,20150430,20150430161552,
0001564590-16-026210,10-Q,20161026,20161026161603,
0001193125-14-172330,10-Q,20140430,20140430163047,
0001564590-21-039127,10-Q,20210729,20210729161116,
0000950123-10-041964,10-Q,20100430,20100430164434,
0001564590-20-034361,10-Q,20200729,20200729173725,
0001564590-20-048868,10-Q,20201029,20201029161643,
0000950123-10-070483,10-Q,20100730,20100730153710,
0001193125-13-198421,10-Q,20130503,20130503122205,
0000950123-11-041979,10-Q,20110429,20110429155630,
0001564590-22-017050,10-Q,20220502,20220502161115,
0000950170-22-020849,10-Q,20221101,20221101161501,
0000950170-24-049188,10-Q,20240426,20240426162325,
0001193125-12-208239,10-Q,20120503,20120503153959,
0001193125-14-389602,10-Q,20141030,20141030160551,
0001564590-17-007752,10-Q,20170428,20170428160110,
0001564590-18-018461,10-Q,20180801,20180801161644,
0000950170-24-086878,10-Q,20240726,20240726160518,
0001564590-17-014402,10-Q,20170728,20170728161814,
0001564590-16-021800,10-Q,20160729,20160729164640,
0000950170-24-117401,10-Q,20241025,20241025160020,
0001564590-21-052647,10-Q,20211028,20211028160914,
0000950170-22-013210,10-Q,20220727,20220727160739,
0001564590-21-021349,10-Q,20210428,20210428161049,
0001564590-16-017186,10-Q,20160429,20160429163220,
0001564590-15-008886,10-Q,20151029,20151029163537,
0001564590-19-038772,10-Q,20191030,20191030160631,
0001564590-19-027501,10-Q,20190731,20190731162130,
0001564590-18-025837,10-Q,20181031,20181031160638,
0001564590-17-020299,10-Q,20171027,20171027164907,
0000950123-11-072121,10-Q,20110803,20110803150226,
0001193125-13-324186,10-Q,20130807,20130807161352,
0001564590-19-014894,10-Q,20190501,20190501172346,
0001564590-20-020181,10-Q,20200430,20200430161200,
0000950170-23-035483,10-Q,20230728,20230728160601,
0000950170-23-055988,10-Q,20231027,20231027160856,
0001564590-15-005920,10-Q,20150731,20150731161723,
0001193125-14-291564,10-Q,20140801,20140801161217,
0001564590-18-009580,10-Q,20180427,20180427161439,
0000950123-10-098116,10-Q,20101029,20101029153219,
0001193125-11-290967,10-Q,20111101,20111101172929,
0001193125-12-344330,10-Q,20120808,20120808171204,
0001193125-12-457307,10-Q,20121107,20121107154701,
0001193125-13-432992,10-Q,20131107,20131107164148,
0001193125-22-079982,DEF 14A,20220321,20220321061534,
0001564590-18-006336,DEF 14A,20180320,20180320165549,
0000950123-10-029218,DEF 14A,20100329,20100329102452,
0001564590-17-005016,DEF 14A,20170322,20170322161648,
0001564590-20-011425,DEF 14A,20200317,20200317163446,
0001193125-12-129842,DEF 14A,20120323,20120323164555,
0001193125-14-110573,DEF 14A,20140321,20140321171336,
0001564590-19-008469,DEF 14A,20190319,20190319170054,
0001193125-24-069637,DEF 14A,20240318,20240318071318,
0001193125-23-072888,DEF 14A,20230317,20230316202216,
0001193125-15-100148,DEF 14A,20150320,20150320160138,
0001193125-16-510398,DEF 14A,20160318,20160318163040,
0001193125-13-122420,DEF 14A,20130322,20130322171440,
0000950123-11-027817,DEF 14A,20110322,20110322171824,
0001193125-21-089534,DEF 14A,20210322,20210322161057,
