FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-15-023627,8-K,20150128,20150128162059,Other Events
0001193125-15-023627,8-K,20150128,20150128162059,Financial Statements and Exhibits
0001403161-18-000014,8-K,20180418,20180418161535,Other Events
0001403161-18-000014,8-K,20180418,20180418161535,Financial Statements and Exhibits
0001193125-13-369344,8-K,20130917,20130917171625,Other Events
0001403161-17-000010,8-K,20170202,20170202161032,Results of Operations and Financial Condition
0001403161-17-000010,8-K,20170202,20170202161032,Financial Statements and Exhibits
0001193125-11-332207,8-K,20111206,20111206170606,Other Events
0000898822-23-000007,8-K,20230216,20230216161627,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000898822-23-000007,8-K,20230216,20230216161627,Financial Statements and Exhibits
0001193125-14-447137,8-K,20141219,20141218174137,Other Events
0001193125-11-037280,8-K,20110216,20110216080212,Regulation FD Disclosure
0001403161-20-000077,8-K,20201201,20201201164826,Regulation FD Disclosure
0001193125-13-104353,8-K,20130313,20130313085155,Regulation FD Disclosure
0001403161-23-000008,8-K,20230125,20230125171152,Submission of Matters to a Vote of Security Holders
0001193125-10-213980,8-K,20100921,20100921172159,Other Events
0001193125-10-213980,8-K,20100921,20100921172159,Financial Statements and Exhibits
0001193125-15-218509,8-K,20150610,20150610060158,Regulation FD Disclosure
0001193125-10-169054,8-K,20100728,20100728161255,Results of Operations and Financial Condition
0001193125-10-169054,8-K,20100728,20100728161255,Financial Statements and Exhibits
0001193125-11-194242,8-K,20110722,20110722081559,Other Events
0001193125-11-194242,8-K,20110722,20110722081559,Financial Statements and Exhibits
0001403161-22-000072,8-K,20221011,20221011161148,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001403161-22-000072,8-K,20221011,20221011161148,Financial Statements and Exhibits
0001193125-11-128470,8-K,20110505,20110505161103,Results of Operations and Financial Condition
0001193125-11-128470,8-K,20110505,20110505161103,Financial Statements and Exhibits
0001403161-18-000003,8-K,20180131,20180131160939,Submission of Matters to a Vote of Security Holders
0001193125-24-133824,8-K,20240508,20240508084538,Entry into a Material Definitive Agreement
0001193125-24-133824,8-K,20240508,20240508084538,Other Events
0001193125-24-133824,8-K,20240508,20240508084538,Financial Statements and Exhibits
0001193125-10-163370,8-K,20100722,20100722081609,"Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics"
0001193125-10-163370,8-K,20100722,20100722081609,Other Events
0001193125-10-163370,8-K,20100722,20100722081609,Financial Statements and Exhibits
0001403161-23-000024,8-K,20230410,20230410160303,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001403161-23-000024,8-K,20230410,20230410160303,Financial Statements and Exhibits
0001193125-14-087909,8-K,20140307,20140307090106,Other Events
0001193125-12-475865,8-K,20121119,20121119171923,Other Events
0001193125-11-274377,8-K,20111019,20111019081755,Other Events
0001193125-11-274377,8-K,20111019,20111019081755,Financial Statements and Exhibits
0001403161-22-000055,8-K,20220726,20220726160557,Results of Operations and Financial Condition
0001403161-22-000055,8-K,20220726,20220726160557,Other Events
0001403161-22-000055,8-K,20220726,20220726160557,Financial Statements and Exhibits
0001403161-18-000049,8-K,20181017,20181017164313,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001403161-18-000018,8-K,20180425,20180425160523,Results of Operations and Financial Condition
0001403161-18-000018,8-K,20180425,20180425160523,Financial Statements and Exhibits
0001193125-10-232640,8-K,20101020,20101020164706,Other Events
0001193125-10-232640,8-K,20101020,20101020164706,Financial Statements and Exhibits
0001193125-12-094600,8-K,20120302,20120302164324,Other Events
0001193125-12-307568,8-K,20120719,20120719170000,Other Events
0001193125-12-307568,8-K,20120719,20120719170000,Financial Statements and Exhibits
0001403161-21-000056,8-K,20211026,20211026160619,Results of Operations and Financial Condition
0001403161-21-000056,8-K,20211026,20211026160619,Other Events
0001403161-21-000056,8-K,20211026,20211026160619,Financial Statements and Exhibits
0001403161-18-000052,8-K,20181024,20181024160537,Results of Operations and Financial Condition
0001403161-18-000052,8-K,20181024,20181024160537,Financial Statements and Exhibits
0001193125-17-189237,8-K,20170531,20170531160608,Other Events
0001193125-17-189237,8-K,20170531,20170531160608,Financial Statements and Exhibits
0001403161-20-000014,8-K,20200302,20200302161726,Regulation FD Disclosure
0001403161-20-000031,8-K,20200601,20200601163956,Regulation FD Disclosure
0001403161-23-000087,8-K,20231018,20231018160524,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001403161-23-000087,8-K,20231018,20231018160524,Financial Statements and Exhibits
0001403161-22-000076,8-K,20221025,20221025160534,Results of Operations and Financial Condition
0001403161-22-000076,8-K,20221025,20221025160534,Other Events
0001403161-22-000076,8-K,20221025,20221025160534,Financial Statements and Exhibits
0001403161-24-000005,8-K,20240124,20240124160529,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001403161-24-000005,8-K,20240124,20240124160529,Submission of Matters to a Vote of Security Holders
0001403161-24-000005,8-K,20240124,20240124160529,Financial Statements and Exhibits
0001403161-20-000010,8-K,20200130,20200130160720,Results of Operations and Financial Condition
0001403161-20-000010,8-K,20200130,20200130160720,Other Events
0001403161-20-000010,8-K,20200130,20200130160720,Financial Statements and Exhibits
0001403161-18-000030,8-K,20180725,20180725160530,Results of Operations and Financial Condition
0001403161-18-000030,8-K,20180725,20180725160530,Financial Statements and Exhibits
0001403161-22-000045,8-K,20220706,20220706161041,Other Events
0001193125-10-088303,8-K,20100421,20100421074840,Entry into a Material Definitive Agreement
0001193125-10-088303,8-K,20100421,20100421074840,Other Events
0001193125-10-088303,8-K,20100421,20100421074840,Financial Statements and Exhibits
0001403161-22-000020,8-K,20220411,20220411161044,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001403161-22-000020,8-K,20220411,20220411161044,Financial Statements and Exhibits
0001403161-22-000023,8-K,20220426,20220426160554,Results of Operations and Financial Condition
0001403161-22-000023,8-K,20220426,20220426160554,Other Events
0001403161-22-000023,8-K,20220426,20220426160554,Financial Statements and Exhibits
0001193125-10-271791,8-K,20101201,20101201090628,Other Events
0001193125-17-281776,8-K,20170911,20170911160304,Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement
0001193125-17-281776,8-K,20170911,20170911160304,Other Events
0001193125-17-281776,8-K,20170911,20170911160304,Financial Statements and Exhibits
0001193125-15-025534,8-K,20150129,20150129160812,Results of Operations and Financial Condition
0001193125-15-025534,8-K,20150129,20150129160812,Other Events
0001193125-15-025534,8-K,20150129,20150129160812,Financial Statements and Exhibits
0001403161-19-000006,8-K,20190131,20190131162727,Submission of Matters to a Vote of Security Holders
0001403161-22-000016,8-K,20220302,20220302163818,Regulation FD Disclosure
0001403161-17-000039,8-K,20171018,20171018161752,Other Events
0001403161-17-000039,8-K,20171018,20171018161752,Financial Statements and Exhibits
0001193125-22-165274,8-K,20220601,20220601164539,Other Events
0001193125-22-165274,8-K,20220601,20220601164539,Financial Statements and Exhibits
0001403161-16-000044,8-K,20161018,20161018161615,Other Events
0001403161-16-000044,8-K,20161018,20161018161615,Financial Statements and Exhibits
0001403161-20-000056,8-K,20200901,20200901170729,Regulation FD Disclosure
0000898822-22-000008,8-K,20221117,20221117162525,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000898822-22-000008,8-K,20221117,20221117162525,Financial Statements and Exhibits
0001403161-19-000026,8-K,20190723,20190723160250,Results of Operations and Financial Condition
0001403161-19-000026,8-K,20190723,20190723160250,Financial Statements and Exhibits
0001403161-16-000029,8-K,20160523,20160520213226,Regulation FD Disclosure
0001193125-10-125186,8-K,20100520,20100520161430,Other Events
0001193125-10-125186,8-K,20100520,20100520161430,Financial Statements and Exhibits
0001403161-23-000022,8-K,20230303,20230303085658,Regulation FD Disclosure
0001403161-18-000008,8-K,20180201,20180201161131,Results of Operations and Financial Condition
0001403161-18-000008,8-K,20180201,20180201161131,Other Events
0001403161-18-000008,8-K,20180201,20180201161131,Financial Statements and Exhibits
0001403161-18-000012,8-K,20180330,20180330162334,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001403161-18-000012,8-K,20180330,20180330162334,Financial Statements and Exhibits
0001193125-14-026405,8-K,20140129,20140129162753,Submission of Matters to a Vote of Security Holders
0001403161-23-000064,8-K,20230629,20230629160431,Other Events
0001403161-16-000034,8-K,20160603,20160603083015,Other Events
0001403161-23-000017,8-K,20230201,20230201161022,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001403161-22-000069,8-K,20220830,20220830160523,Regulation FD Disclosure
0001193125-16-550256,8-K,20160421,20160421161110,Results of Operations and Financial Condition
0001193125-16-550256,8-K,20160421,20160421161110,Financial Statements and Exhibits
0001193125-11-060059,8-K,20110309,20110309080121,Other Events
0001193125-11-135221,8-K,20110511,20110511091548,Other Events
0001193125-11-135221,8-K,20110511,20110511091548,Financial Statements and Exhibits
0001403161-22-000047,8-K,20220708,20220708161031,Unregistered Sales of Equity Securities
0001193125-11-315956,10-K,20111118,20111117193934,
0001403161-22-000081,10-K,20221116,20221116160643,
0001193125-10-265236,10-K,20101119,20101119161039,
0001403161-21-000060,10-K,20211118,20211118160650,
0001403161-23-000099,10-K,20231115,20231115160714,
0001403161-17-000044,10-K,20171117,20171116200725,
0001403161-20-000070,10-K,20201119,20201119160334,
0001403161-13-000011,10-K,20131122,20131121195337,
0001384108-12-000011,10-K,20121116,20121115201557,
0001193125-09-239249,10-K,20091120,20091120160700,
0001403161-18-000055,10-K,20181116,20181116161027,
0001403161-19-000050,10-K,20191114,20191114153500,
0001403161-16-000058,10-K,20161115,20161115164402,
0001403161-15-000013,10-K,20151120,20151119182451,
0001403161-14-000017,10-K,20141121,20141120185750,
0001403161-16-000022,10-Q,20160425,20160425161911,
0001403161-13-000004,10-Q,20130501,20130501162448,
0001403161-21-000012,10-Q,20210129,20210129160228,
0001403161-21-000042,10-Q,20210729,20210729160332,
0001403161-20-000012,10-Q,20200131,20200131160601,
0001403161-18-000034,10-Q,20180727,20180727160649,
0001403161-18-000020,10-Q,20180427,20180427160638,
0001403161-16-000015,10-Q,20160128,20160128161717,
0001403161-13-000007,10-Q,20130724,20130724162521,
0001403161-14-000012,10-Q,20140724,20140724162220,
0001403161-17-000011,10-Q,20170202,20170202161341,
0001193125-11-021871,10-Q,20110202,20110202161808,
0001403161-14-000005,10-Q,20140130,20140130072145,
0001403161-22-000027,10-Q,20220428,20220428160754,
0001193125-11-128562,10-Q,20110505,20110505163133,
0001403161-19-000030,10-Q,20190726,20190726160711,
0001403161-19-000005,10-Q,20190131,20190131161627,
0001445305-12-000234,10-Q,20120208,20120208162718,
0001384108-12-000004,10-Q,20120502,20120502164429,
0001403161-22-000013,10-Q,20220128,20220128160616,
0001403161-15-000003,10-Q,20150129,20150129161749,
0001403161-17-000037,10-Q,20170720,20170720161242,
0001193125-10-172477,10-Q,20100802,20100730191409,
0001403161-15-000007,10-Q,20150430,20150430162520,
0001193125-10-020834,10-Q,20100203,20100203163245,
0001384108-13-000004,10-Q,20130206,20130206161756,
0001403161-15-000010,10-Q,20150723,20150723162136,
0001403161-16-000039,10-Q,20160725,20160725161407,
0001403161-23-000031,10-Q,20230427,20230426173619,
0001403161-22-000058,10-Q,20220728,20220728160421,
0001403161-20-000048,10-Q,20200731,20200730213858,
0001403161-24-000016,10-Q,20240126,20240125181740,
0001403161-23-000072,10-Q,20230726,20230725182155,
0001403161-19-000017,10-Q,20190426,20190426160657,
0001403161-20-000028,10-Q,20200504,20200504090451,
0001403161-17-000028,10-Q,20170421,20170421082529,
0001384108-12-000008,10-Q,20120727,20120727160917,
0001403161-14-000008,10-Q,20140424,20140424162041,
0001193125-10-102602,10-Q,20100503,20100430211707,
0001403161-21-000029,10-Q,20210429,20210429160643,
0001403161-24-000041,10-Q,20240724,20240723181259,
0001403161-18-000009,10-Q,20180201,20180201161513,
0001403161-24-000030,10-Q,20240424,20240423180659,
0001193125-11-202235,10-Q,20110729,20110729114615,
0001403161-23-000013,10-Q,20230127,20230127160551,
0001193125-17-363525,DEF 14A,20171207,20171207105206,
0001193125-23-290295,DEF 14A,20231207,20231207064636,
0001193125-12-504140,DEF 14A,20121217,20121217083122,
0001193125-14-441290,DEF 14A,20141212,20141212162813,
0001193125-13-473409,DEF 14A,20131213,20131213172039,
0001193125-22-296190,DEF 14A,20221201,20221201114644,
0001193125-16-787933,DEF 14A,20161208,20161208060837,
0001193125-15-400736,DEF 14A,20151211,20151211060906,
0001193125-11-340258,DEF 14A,20111214,20111214080201,
0001193125-09-245163,DEF 14A,20091201,20091201172016,
0001193125-19-307055,DEF 14A,20191205,20191205123517,
0001193125-21-346291,DEF 14A,20211202,20211202110107,
0001193125-20-309539,DEF 14A,20201203,20201203161911,
0001193125-10-278940,DEF 14A,20101213,20101213100152,
0001193125-18-343216,DEF 14A,20181206,20181206110315,
