FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-19-306224,8-K,20191204,20191204163310,Financial Statements and Exhibits
0001193125-12-365356,8-K,20120822,20120822162257,Results of Operations and Financial Condition
0001193125-12-365356,8-K,20120822,20120822162257,Financial Statements and Exhibits
0001193125-10-272258,8-K,20101201,20101201162437,Results of Operations and Financial Condition
0001193125-10-272258,8-K,20101201,20101201162437,Financial Statements and Exhibits
0001193125-11-276152,8-K,20111020,20111020171254,Entry into a Material Definitive Agreement
0001193125-16-467149,8-K,20160217,20160217162336,Results of Operations and Financial Condition
0001193125-16-467149,8-K,20160217,20160217162336,Financial Statements and Exhibits
0001193125-16-684133,8-K,20160817,20160817161533,Results of Operations and Financial Condition
0001193125-16-684133,8-K,20160817,20160817161533,Financial Statements and Exhibits
0001193125-24-072735,8-K,20240320,20240320162500,Regulation FD Disclosure
0001193125-24-072735,8-K,20240320,20240320162500,Other Events
0001193125-24-072735,8-K,20240320,20240320162500,Financial Statements and Exhibits
0001193125-20-174110,8-K,20200619,20200619164003,Other Events
0001193125-20-174110,8-K,20200619,20200619164003,Financial Statements and Exhibits
0001193125-18-255121,8-K,20180822,20180822163138,Results of Operations and Financial Condition
0001193125-18-255121,8-K,20180822,20180822163138,Financial Statements and Exhibits
0001193125-11-225520,8-K,20110817,20110817163407,Results of Operations and Financial Condition
0001193125-11-225520,8-K,20110817,20110817163407,Financial Statements and Exhibits
0001193125-12-068656,8-K,20120221,20120221061400,Other Events
0001193125-17-206051,8-K,20170616,20170616163106,Other Events
0001193125-17-206051,8-K,20170616,20170616163106,Financial Statements and Exhibits
0001193125-16-528077,8-K,20160401,20160401170336,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-528077,8-K,20160401,20160401170336,Submission of Matters to a Vote of Security Holders
0001193125-16-528077,8-K,20160401,20160401170336,Financial Statements and Exhibits
0001193125-23-214350,8-K,20230816,20230816163600,Results of Operations and Financial Condition
0001193125-23-214350,8-K,20230816,20230816163600,Financial Statements and Exhibits
0001193125-18-344971,8-K,20181207,20181207163100,Results of Operations and Financial Condition
0001193125-18-344971,8-K,20181207,20181207163100,Financial Statements and Exhibits
0001193125-20-107549,8-K,20200415,20200415061040,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-107549,8-K,20200415,20200415061040,Submission of Matters to a Vote of Security Holders
0001193125-20-107549,8-K,20200415,20200415061040,Financial Statements and Exhibits
0001193125-11-028105,10-K,20110209,20110209061415,
0001193125-11-343034,10-K,20111216,20111216061043,
0000883241-22-000017,10-K,20221212,20221212172823,
0001193125-10-282648,10-K,20101217,20101216194913,
0000883241-19-000019,10-K,20191220,20191220170407,
0001193125-12-510596,10-K,20121220,20121220171632,
0000883241-24-000024,10-K,20241219,20241218212335,
0000883241-18-000012,10-K,20181217,20181214200729,
0000883241-17-000014,10-K,20171214,20171213184927,
0000883241-21-000022,10-K,20211213,20211213172249,
0000883241-14-000008,10-K,20141215,20141212214739,
0001193125-13-479653,10-K,20131220,20131219214748,
0000883241-16-000027,10-K,20161212,20161209195404,
0000883241-23-000019,10-K,20231212,20231212172232,
0000883241-15-000014,10-K,20151214,20151214164214,
0000883241-20-000015,10-K,20201215,20201214200004,
0001193125-14-069985,10-Q,20140226,20140226170500,
0001193125-12-099331,10-Q,20120306,20120306172111,
0000883241-22-000003,10-Q,20220218,20220218163408,
0000883241-23-000012,10-Q,20230519,20230519162832,
0001193125-10-206743,10-Q,20100908,20100908165002,
0000883241-18-000002,10-Q,20180223,20180223164631,
0000883241-17-000007,10-Q,20170818,20170818163403,
0000883241-20-000012,10-Q,20200821,20200821164041,
0001193125-10-133054,10-Q,20100604,20100604164257,
0000883241-14-000005,10-Q,20140826,20140825204615,
0000883241-16-000017,10-Q,20160222,20160222170239,
0000883241-23-000016,10-Q,20230818,20230818163211,
0000883241-21-000012,10-Q,20210521,20210521163713,
0000883241-20-000006,10-Q,20200221,20200221163424,
0001193125-14-213430,10-Q,20140528,20140527205833,
0000883241-16-000022,10-Q,20160822,20160822161734,
0000883241-19-000011,10-Q,20190524,20190524163332,
0001193125-12-257478,10-Q,20120604,20120601190743,
0001193125-13-088256,10-Q,20130304,20130301210216,
0000883241-22-000011,10-Q,20220520,20220520163149,
0000883241-20-000009,10-Q,20200522,20200522163601,
0000883241-15-000011,10-Q,20150824,20150824170208,
0000883241-19-000008,10-Q,20190225,20190225164755,
0001193125-10-051446,10-Q,20100309,20100309165101,
0000883241-21-000017,10-Q,20210820,20210820165733,
0001193125-11-153412,10-Q,20110527,20110527163023,
0000883241-24-000013,10-Q,20240223,20240223162758,
0000883241-18-000008,10-Q,20180824,20180824163836,
0000883241-15-000004,10-Q,20150224,20150224161211,
0000883241-24-000021,10-Q,20240823,20240823165041,
0000883241-24-000016,10-Q,20240524,20240524163120,
0001193125-13-353975,10-Q,20130830,20130830162722,
0000883241-17-000003,10-Q,20170217,20170217164428,
0000883241-19-000015,10-Q,20190826,20190826163714,
0000883241-16-000020,10-Q,20160524,20160524122926,
0001193125-11-157337,10-Q,20110602,20110602172252,
0000883241-17-000005,10-Q,20170519,20170519162612,
0000883241-22-000014,10-Q,20220819,20220819163935,
0001193125-11-240188,10-Q,20110902,20110902163315,
0001193125-11-053667,10-Q,20110302,20110302164610,
0000883241-23-000005,10-Q,20230217,20230217163640,
0001193125-13-243521,10-Q,20130531,20130531172839,
0000883241-15-000008,10-Q,20150522,20150522163532,
0000883241-18-000005,10-Q,20180525,20180525163336,
0001193125-12-377617,10-Q,20120831,20120831163918,
0000883241-21-000009,10-Q,20210219,20210219163217,
0000883241-25-000008,DEF 14A,20250214,20250214162957,
0000883241-19-000004,DEF 14A,20190215,20190215165402,
0000883241-24-000006,DEF 14A,20240216,20240216162310,
0001193125-15-050262,DEF 14A,20150213,20150213165309,
0001193125-14-055178,DEF 14A,20140214,20140214171257,
0000883241-23-000007,DEF 14A,20230217,20230217164148,
0000883241-22-000007,DEF 14A,20220223,20220223163511,
0000883241-20-000003,DEF 14A,20200218,20200218163556,
0001193125-11-029640,DEF 14A,20110210,20110210060445,
0001193125-16-462392,DEF 14A,20160212,20160212161344,
0001193125-12-067481,DEF 14A,20120217,20120217162237,
0001193125-18-048649,DEF 14A,20180216,20180216163206,
0001193125-13-062976,DEF 14A,20130215,20130215172513,
0000883241-21-000005,DEF 14A,20210218,20210218165145,
0001193125-17-048088,DEF 14A,20170217,20170217170304,
