FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-12-043935,8-K,20120207,20120207170459,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-21-000205,8-K,20211223,20211223164919,Entry into a Material Definitive Agreement
0000002488-19-000178,8-K,20191202,20191202165050,Unregistered Sales of Equity Securities
0000002488-19-000178,8-K,20191202,20191202165050,Regulation FD Disclosure
0000002488-19-000018,8-K,20190214,20190214162813,Unregistered Sales of Equity Securities
0000002488-17-000041,8-K,20170221,20170221162804,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-125068,8-K,20100520,20100520142949,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-125068,8-K,20100520,20100520142949,Financial Statements and Exhibits
0000002488-21-000009,8-K,20210126,20210126161458,Results of Operations and Financial Condition
0000002488-21-000009,8-K,20210126,20210126161458,Regulation FD Disclosure
0000002488-21-000009,8-K,20210126,20210126161458,Financial Statements and Exhibits
0001193125-10-016711,8-K,20100129,20100129115959,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-24-005593,8-K,20240220,20240220163226,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-24-005593,8-K,20240220,20240220163226,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001628280-24-005593,8-K,20240220,20240220163226,Financial Statements and Exhibits
0000002488-17-000017,8-K,20170131,20170131161622,Results of Operations and Financial Condition
0000002488-17-000017,8-K,20170131,20170131161622,Regulation FD Disclosure
0000002488-17-000017,8-K,20170131,20170131161622,Financial Statements and Exhibits
0001193125-14-271677,8-K,20140717,20140717163042,Results of Operations and Financial Condition
0001193125-14-271677,8-K,20140717,20140717163042,Regulation FD Disclosure
0001193125-14-271677,8-K,20140717,20140717163042,Financial Statements and Exhibits
0001193125-11-027405,8-K,20110208,20110208170133,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-16-000102,8-K,20160119,20160119161727,Results of Operations and Financial Condition
0000002488-16-000102,8-K,20160119,20160119161727,Regulation FD Disclosure
0000002488-16-000102,8-K,20160119,20160119161727,Financial Statements and Exhibits
0001193125-15-169201,8-K,20150504,20150504165306,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-16-000210,8-K,20160721,20160721161712,Results of Operations and Financial Condition
0000002488-16-000210,8-K,20160721,20160721161712,Regulation FD Disclosure
0000002488-16-000210,8-K,20160721,20160721161712,Financial Statements and Exhibits
0000002488-18-000058,8-K,20180425,20180425161716,Results of Operations and Financial Condition
0000002488-18-000058,8-K,20180425,20180425161716,Regulation FD Disclosure
0000002488-18-000058,8-K,20180425,20180425161716,Financial Statements and Exhibits
0001193125-11-193677,8-K,20110721,20110721162601,Results of Operations and Financial Condition
0001193125-11-193677,8-K,20110721,20110721162601,Regulation FD Disclosure
0001193125-11-193677,8-K,20110721,20110721162601,Financial Statements and Exhibits
0000002488-22-000026,8-K,20220210,20220210080356,Other Events
0000002488-22-000026,8-K,20220210,20220210080356,Financial Statements and Exhibits
0001193125-11-284179,8-K,20111027,20111027162158,Results of Operations and Financial Condition
0001193125-11-284179,8-K,20111027,20111027162158,Regulation FD Disclosure
0001193125-11-284179,8-K,20111027,20111027162158,Financial Statements and Exhibits
0001193125-21-073262,8-K,20210308,20210308162832,Other Events
0001193125-21-073262,8-K,20210308,20210308162832,Financial Statements and Exhibits
0001193125-12-065409,8-K,20120216,20120216163415,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-108119,8-K,20140320,20140320162559,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-108119,8-K,20140320,20140320162559,Financial Statements and Exhibits
0000002488-24-000115,8-K,20240722,20240722161332,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-24-000115,8-K,20240722,20240722161332,Financial Statements and Exhibits
0000002488-19-000088,8-K,20190610,20190610172634,Entry into a Material Definitive Agreement
0000002488-19-000088,8-K,20190610,20190610172634,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000002488-19-000088,8-K,20190610,20190610172634,Financial Statements and Exhibits
0001193125-12-338269,8-K,20120807,20120806184422,Other Events
0001193125-12-338269,8-K,20120807,20120806184422,Financial Statements and Exhibits
0000002488-15-000062,8-K,20151015,20151015161604,Entry into a Material Definitive Agreement
0000002488-15-000062,8-K,20151015,20151015161604,Results of Operations and Financial Condition
0000002488-15-000062,8-K,20151015,20151015161604,Regulation FD Disclosure
0000002488-15-000062,8-K,20151015,20151015161604,Financial Statements and Exhibits
0000002488-19-000096,8-K,20190627,20190627162345,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-22-000172,8-K,20221108,20221108161031,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000002488-22-000172,8-K,20221108,20221108161031,Other Events
0001193125-10-166111,8-K,20100726,20100726171713,Other Events
0001193125-10-166111,8-K,20100726,20100726171713,Financial Statements and Exhibits
0000002488-15-000047,8-K,20150811,20150811161236,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-493884,8-K,20121206,20121206170656,Entry into a Material Definitive Agreement
0000002488-20-000068,8-K,20200512,20200512161508,Submission of Matters to a Vote of Security Holders
0000002488-21-000068,8-K,20210513,20210513163753,Entry into a Material Definitive Agreement
0001193125-10-176954,8-K,20100804,20100804142516,Entry into a Material Definitive Agreement
0001193125-10-176954,8-K,20100804,20100804142516,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-10-176954,8-K,20100804,20100804142516,Financial Statements and Exhibits
0001193125-10-159512,8-K,20100715,20100715164126,Results of Operations and Financial Condition
0001193125-10-159512,8-K,20100715,20100715164126,Regulation FD Disclosure
0001193125-10-159512,8-K,20100715,20100715164126,Financial Statements and Exhibits
0001193125-20-277468,8-K,20201027,20201027064309,Entry into a Material Definitive Agreement
0001193125-20-277468,8-K,20201027,20201027064309,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-20-277468,8-K,20201027,20201027064309,Regulation FD Disclosure
0001193125-20-277468,8-K,20201027,20201027064309,Financial Statements and Exhibits
0000002488-19-000102,8-K,20190730,20190730162133,Results of Operations and Financial Condition
0000002488-19-000102,8-K,20190730,20190730162133,Regulation FD Disclosure
0000002488-19-000102,8-K,20190730,20190730162133,Financial Statements and Exhibits
0001193125-22-156161,8-K,20220520,20220520161835,Submission of Matters to a Vote of Security Holders
0000002488-22-000014,8-K,20220201,20220201161706,Results of Operations and Financial Condition
0000002488-22-000014,8-K,20220201,20220201161706,Regulation FD Disclosure
0000002488-22-000014,8-K,20220201,20220201161706,Financial Statements and Exhibits
0001193125-09-212632,8-K,20091023,20091023125614,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-17-000141,8-K,20170703,20170703083533,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-17-000141,8-K,20170703,20170703083533,Financial Statements and Exhibits
0001193125-14-016032,8-K,20140121,20140121164559,Results of Operations and Financial Condition
0001193125-14-016032,8-K,20140121,20140121164559,Regulation FD Disclosure
0001193125-14-016032,8-K,20140121,20140121164559,Financial Statements and Exhibits
0000002488-21-000114,8-K,20210727,20210727163942,Results of Operations and Financial Condition
0000002488-21-000114,8-K,20210727,20210727163942,Regulation FD Disclosure
0000002488-21-000114,8-K,20210727,20210727163942,Financial Statements and Exhibits
0000002488-15-000088,8-K,20151228,20151228163355,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-237112,8-K,20091118,20091118071145,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-237112,8-K,20091118,20091118071145,Regulation FD Disclosure
0001193125-09-237112,8-K,20091118,20091118071145,Other Events
0001193125-09-237112,8-K,20091118,20091118071145,Financial Statements and Exhibits
0001193125-13-019330,8-K,20130122,20130122164605,Results of Operations and Financial Condition
0001193125-13-019330,8-K,20130122,20130122164605,Cost Associated with Exit or Disposal Activities
0001193125-13-019330,8-K,20130122,20130122164605,Regulation FD Disclosure
0001193125-13-019330,8-K,20130122,20130122164605,Financial Statements and Exhibits
0001193125-11-035286,8-K,20110214,20110214191236,Termination of a Material Definitive Agreement
0000002488-18-000124,8-K,20180725,20180725164154,Results of Operations and Financial Condition
0000002488-18-000124,8-K,20180725,20180725164154,Regulation FD Disclosure
0000002488-18-000124,8-K,20180725,20180725164154,Financial Statements and Exhibits
0000002488-19-000022,8-K,20190222,20190222160707,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-357533,8-K,20120815,20120815163204,Entry into a Material Definitive Agreement
0001193125-12-357533,8-K,20120815,20120815163204,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-12-357533,8-K,20120815,20120815163204,Other Events
0001193125-12-357533,8-K,20120815,20120815163204,Financial Statements and Exhibits
0000002488-17-000049,8-K,20170302,20170302160436,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-231461,8-K,20130522,20130522161604,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-231461,8-K,20130522,20130522161604,Submission of Matters to a Vote of Security Holders
0000002488-19-000113,8-K,20190808,20190808160958,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-077035,8-K,20130226,20130226164424,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-077035,8-K,20130226,20130226164424,Financial Statements and Exhibits
0001193125-14-445379,8-K,20141217,20141217161604,Entry into a Material Definitive Agreement
0001193125-14-445379,8-K,20141217,20141217161604,Financial Statements and Exhibits
0000002488-19-000059,8-K,20190517,20190517160945,Submission of Matters to a Vote of Security Holders
0001193125-12-234786,8-K,20120515,20120515163811,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-436767,8-K,20131112,20131112062936,Entry into a Material Definitive Agreement
0001193125-13-436767,8-K,20131112,20131112062936,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-436767,8-K,20131112,20131112062936,Financial Statements and Exhibits
0000002488-16-000118,8-K,20160421,20160421161636,Results of Operations and Financial Condition
0000002488-16-000118,8-K,20160421,20160421161636,Regulation FD Disclosure
0000002488-16-000118,8-K,20160421,20160421161636,Financial Statements and Exhibits
0001193125-13-259723,8-K,20130614,20130614163854,Submission of Matters to a Vote of Security Holders
0000002488-22-000176,8-K,20221116,20221116161514,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-22-000176,8-K,20221116,20221116161514,Regulation FD Disclosure
0000002488-22-000176,8-K,20221116,20221116161514,Financial Statements and Exhibits
0001193125-13-126831,8-K,20130326,20130326162857,Entry into a Material Definitive Agreement
0001193125-13-295631,8-K,20130719,20130719160858,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-093556,8-K,20110411,20110411130857,Other Events
0001193125-11-254438,8-K,20110922,20110922165427,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-059941,8-K,20140220,20140220100208,Other Events
0001193125-14-059941,8-K,20140220,20140220100208,Financial Statements and Exhibits
0001193125-14-341850,8-K,20140915,20140915171338,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-341850,8-K,20140915,20140915171338,Financial Statements and Exhibits
0001193125-13-256167,8-K,20130612,20130612164554,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-13-256167,8-K,20130612,20130612164554,Financial Statements and Exhibits
0001193125-13-241753,8-K,20130530,20130530171326,Submission of Matters to a Vote of Security Holders
0000002488-21-000176,8-K,20211026,20211026161733,Results of Operations and Financial Condition
0000002488-21-000176,8-K,20211026,20211026161733,Regulation FD Disclosure
0000002488-21-000176,8-K,20211026,20211026161733,Financial Statements and Exhibits
0000002488-18-000166,8-K,20180827,20180827161909,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000002488-18-000166,8-K,20180827,20180827161909,Regulation FD Disclosure
0001193125-14-091714,8-K,20140310,20140310165059,Unregistered Sales of Equity Securities
0001193125-14-222915,8-K,20140603,20140602212207,Other Events
0001193125-14-222915,8-K,20140603,20140602212207,Financial Statements and Exhibits
0000002488-18-000043,8-K,20180227,20180227163108,Results of Operations and Financial Condition
0000002488-18-000043,8-K,20180227,20180227163108,Regulation FD Disclosure
0000002488-18-000043,8-K,20180227,20180227163108,Financial Statements and Exhibits
0001193125-15-054362,10-K,20150219,20150219170848,
0001628280-21-001185,10-K,20210129,20210129172400,
0000002488-23-000047,10-K,20230227,20230227162039,
0000002488-20-000008,10-K,20200204,20200204172147,
0000002488-16-000111,10-K,20160218,20160218161958,
0001193125-10-035218,10-K,20100219,20100219161609,
0000002488-17-000043,10-K,20170221,20170221165214,
0001193125-13-069422,10-K,20130221,20130221164405,
0000002488-24-000012,10-K,20240131,20240131171639,
0001193125-11-040392,10-K,20110218,20110218163816,
0000002488-19-000011,10-K,20190208,20190208164426,
0000002488-22-000016,10-K,20220203,20220203172250,
0000002488-18-000042,10-K,20180227,20180227161858,
0001193125-14-057240,10-K,20140218,20140218165649,
0001193125-12-075837,10-K,20120224,20120223190458,
0001193125-11-134452,10-Q,20110510,20110510172439,
0001193125-14-177314,10-Q,20140501,20140501164128,
0001193125-09-165410,10-Q,20090805,20090805161351,
0000002488-16-000213,10-Q,20160726,20160725182204,
0000002488-17-000107,10-Q,20170508,20170508163505,
0000002488-16-000124,10-Q,20160428,20160428162325,
0001193125-14-306759,10-Q,20140812,20140812164954,
0000002488-21-000178,10-Q,20211027,20211027163756,
0000002488-18-000068,10-Q,20180503,20180503164508,
0000002488-15-000080,10-Q,20151221,20151221171057,
0000002488-20-000051,10-Q,20200429,20200429163304,
0000002488-19-000045,10-Q,20190501,20190501163640,
0001193125-14-289796,10-Q,20140731,20140731164031,
0001193125-10-177386,10-Q,20100804,20100804171103,
0000002488-21-000056,10-Q,20210428,20210428163955,
0001193125-11-200905,10-Q,20110728,20110728163055,
0000002488-16-000263,10-Q,20161026,20161026171505,
0000002488-20-000164,10-Q,20201028,20201028165917,
0001193125-10-246357,10-Q,20101103,20101103172511,
0000002488-21-000116,10-Q,20210728,20210728164631,
0001193125-10-106750,10-Q,20100504,20100504171457,
0000002488-17-000227,10-Q,20171102,20171102170049,
0001193125-12-332074,10-Q,20120802,20120802164715,
0001193125-11-218202,10-Q,20110810,20110810164726,
0000002488-22-000078,10-Q,20220504,20220504165040,
0001193125-13-418892,10-Q,20131030,20131030173132,
0000002488-23-000076,10-Q,20230503,20230503162842,
0000002488-22-000123,10-Q,20220803,20220803171557,
0001193125-13-201635,10-Q,20130506,20130506161825,
0000002488-20-000103,10-Q,20200729,20200729165229,
0000002488-19-000159,10-Q,20191030,20191030161703,
0000002488-15-000067,10-Q,20151103,20151103163522,
0001193125-09-223772,10-Q,20091104,20091104161629,
0000002488-17-000156,10-Q,20170803,20170803164329,
0001193125-11-304833,10-Q,20111109,20111109172011,
0001193125-12-446647,10-Q,20121101,20121101163222,
0000002488-23-000139,10-Q,20230802,20230802171201,
0000002488-18-000189,10-Q,20181031,20181031161518,
0001628280-15-005620,10-Q,20150730,20150730165547,
0000002488-19-000104,10-Q,20190731,20190731162708,
0000002488-18-000128,10-Q,20180802,20180802162852,
0000002488-24-000056,10-Q,20240501,20240501161044,
0001193125-14-389701,10-Q,20141030,20141030162321,
0001193125-12-222047,10-Q,20120509,20120509161405,
0001193125-15-156842,10-Q,20150429,20150429165505,
0000002488-23-000195,10-Q,20231101,20231101162028,
0001193125-13-315281,10-Q,20130801,20130801171034,
0000002488-22-000170,10-Q,20221102,20221102163510,
0001193125-14-113324,DEF 14A,20140325,20140325080802,
0001193125-11-062274,DEF 14A,20110310,20110310160024,
0001193125-23-088096,DEF 14A,20230331,20230331162018,
0001193125-12-116943,DEF 14A,20120315,20120315135514,
0001193125-19-082205,DEF 14A,20190321,20190321162646,
0001193125-16-516914,DEF 14A,20160324,20160324162110,
0001193125-10-048908,DEF 14A,20100305,20100305155616,
0001193125-17-074792,DEF 14A,20170308,20170308163136,
0001193125-22-091792,DEF 14A,20220331,20220331161511,
0001193125-21-102463,DEF 14A,20210331,20210331170204,
0001193125-15-089347,DEF 14A,20150312,20150312164142,
0001193125-24-076513,DEF 14A,20240325,20240325162022,
0001193125-18-087766,DEF 14A,20180319,20180319161604,
0001193125-13-124372,DEF 14A,20130325,20130325165206,
0000002488-20-000038,DEF 14A,20200326,20200326163115,
