FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000849869-11-000023,8-K,20110808,20110808162309,Other Events
0000849869-11-000023,8-K,20110808,20110808162309,Financial Statements and Exhibits
0000849869-09-000094,8-K,20090807,20090807161224,Other Events
0000849869-09-000094,8-K,20090807,20090807161224,Financial Statements and Exhibits
0001193125-20-056415,8-K,20200228,20200228162257,Entry into a Material Definitive Agreement
0001193125-20-056415,8-K,20200228,20200228162257,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-056415,8-K,20200228,20200228162257,Financial Statements and Exhibits
0000849869-24-000118,8-K,20240712,20240712163034,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-24-000118,8-K,20240712,20240712163034,Financial Statements and Exhibits
0000849869-17-000039,8-K,20171106,20171106162619,Other Events
0000849869-17-000039,8-K,20171106,20171106162619,Financial Statements and Exhibits
0000849869-18-000016,8-K,20180426,20180426162452,Results of Operations and Financial Condition
0000849869-18-000016,8-K,20180426,20180426162452,Financial Statements and Exhibits
0000849869-10-000017,8-K,20100503,20100503164358,Results of Operations and Financial Condition
0000849869-10-000017,8-K,20100503,20100503164358,Financial Statements and Exhibits
0000849869-10-000052,8-K,20101104,20101104162559,Other Events
0000849869-10-000052,8-K,20101104,20101104162559,Financial Statements and Exhibits
0001193125-12-349960,8-K,20120810,20120810160243,Other Events
0001193125-12-349960,8-K,20120810,20120810160243,Financial Statements and Exhibits
0001193125-15-038269,8-K,20150209,20150209081453,Other Events
0001193125-15-038269,8-K,20150209,20150209081453,Financial Statements and Exhibits
0000849869-18-000036,8-K,20180808,20180808161459,Other Events
0000849869-18-000036,8-K,20180808,20180808161459,Financial Statements and Exhibits
0001193125-17-038357,8-K,20170210,20170210162356,Entry into a Material Definitive Agreement
0001193125-17-038357,8-K,20170210,20170210162356,Other Events
0001193125-17-038357,8-K,20170210,20170210162356,Financial Statements and Exhibits
0000849869-18-000002,8-K,20180129,20180129161750,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-18-000002,8-K,20180129,20180129161750,Other Events
0000849869-18-000002,8-K,20180129,20180129161750,Financial Statements and Exhibits
0001193125-16-739165,8-K,20161017,20161017082003,Other Events
0001193125-16-739165,8-K,20161017,20161017082003,Financial Statements and Exhibits
0000849869-19-000013,8-K,20190401,20190401165534,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-19-000013,8-K,20190401,20190401165534,Other Events
0000849869-19-000013,8-K,20190401,20190401165534,Financial Statements and Exhibits
0000849869-19-000010,8-K,20190228,20190228161940,Other Events
0000849869-19-000010,8-K,20190228,20190228161940,Financial Statements and Exhibits
0000849869-23-000052,8-K,20230308,20230308164827,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-23-000052,8-K,20230308,20230308164827,Financial Statements and Exhibits
0000849869-11-000002,8-K,20110204,20110204160911,Results of Operations and Financial Condition
0000849869-11-000002,8-K,20110204,20110204160911,Financial Statements and Exhibits
0000849869-11-000021,8-K,20110729,20110729162428,Results of Operations and Financial Condition
0000849869-11-000021,8-K,20110729,20110729162428,Financial Statements and Exhibits
0000849869-14-000015,8-K,20140505,20140505163300,Results of Operations and Financial Condition
0000849869-14-000015,8-K,20140505,20140505163300,Financial Statements and Exhibits
0000849869-23-000072,8-K,20230406,20230406163512,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-23-000072,8-K,20230406,20230406163512,Other Events
0000849869-23-000072,8-K,20230406,20230406163512,Financial Statements and Exhibits
0000849869-09-000124,8-K,20091112,20091112161720,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-014786,8-K,20200127,20200127074544,Other Events
0001193125-20-014786,8-K,20200127,20200127074544,Financial Statements and Exhibits
0000849869-20-000063,8-K,20200722,20200722163046,Results of Operations and Financial Condition
0000849869-20-000063,8-K,20200722,20200722163046,Financial Statements and Exhibits
0000849869-18-000026,8-K,20180615,20180615161859,Submission of Matters to a Vote of Security Holders
0000849869-18-000026,8-K,20180615,20180615161859,Financial Statements and Exhibits
0001193125-12-280488,8-K,20120622,20120622160157,Other Events
0000849869-19-000027,8-K,20190605,20190604174627,Other Events
0000849869-19-000027,8-K,20190605,20190604174627,Financial Statements and Exhibits
0000849869-11-000041,8-K,20111027,20111027164810,Results of Operations and Financial Condition
0000849869-11-000041,8-K,20111027,20111027164810,Financial Statements and Exhibits
0000849869-21-000092,8-K,20210802,20210802171424,Other Events
0000849869-21-000092,8-K,20210802,20210802171424,Financial Statements and Exhibits
0000849869-20-000084,8-K,20201104,20201104170037,Other Events
0000849869-20-000084,8-K,20201104,20201104170037,Financial Statements and Exhibits
0000849869-15-000027,8-K,20150529,20150529160605,Submission of Matters to a Vote of Security Holders
0000849869-13-000014,8-K,20130307,20130307160302,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-23-000148,8-K,20231031,20231031170258,Other Events
0000849869-23-000148,8-K,20231031,20231031170258,Financial Statements and Exhibits
0000849869-12-000004,8-K,20120222,20120222161321,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-23-000123,8-K,20230726,20230726162319,Results of Operations and Financial Condition
0000849869-23-000123,8-K,20230726,20230726162319,Financial Statements and Exhibits
0000849869-18-000022,8-K,20180504,20180504092235,Other Events
0000849869-18-000022,8-K,20180504,20180504092235,Financial Statements and Exhibits
0000849869-16-000088,8-K,20161116,20161116085645,Other Events
0000849869-16-000088,8-K,20161116,20161116085645,Financial Statements and Exhibits
0000849869-19-000031,8-K,20190701,20190701160936,Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement
0000849869-19-000031,8-K,20190701,20190701160936,Other Events
0000849869-19-000031,8-K,20190701,20190701160936,Financial Statements and Exhibits
0000849869-11-000045,8-K,20111109,20111109160605,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-10-000038,8-K,20100730,20100730160156,Results of Operations and Financial Condition
0000849869-10-000038,8-K,20100730,20100730160156,Financial Statements and Exhibits
0000849869-13-000019,8-K,20130605,20130605161059,Submission of Matters to a Vote of Security Holders
0000849869-17-000015,8-K,20170412,20170412161629,Completion of Acquisition or Disposition of Assets
0000849869-17-000015,8-K,20170412,20170412161629,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000849869-17-000015,8-K,20170412,20170412161629,Other Events
0000849869-17-000015,8-K,20170412,20170412161629,Financial Statements and Exhibits
0000849869-21-000008,8-K,20210127,20210127163042,Results of Operations and Financial Condition
0000849869-21-000008,8-K,20210127,20210127163042,Financial Statements and Exhibits
0000849869-19-000033,8-K,20190725,20190725161134,Results of Operations and Financial Condition
0000849869-19-000033,8-K,20190725,20190725161134,Financial Statements and Exhibits
0000849869-10-000008,8-K,20100225,20100225170831,Other Events
0000849869-10-000008,8-K,20100225,20100225170831,Financial Statements and Exhibits
0000849869-23-000127,8-K,20230801,20230801164855,Other Events
0000849869-23-000127,8-K,20230801,20230801164855,Financial Statements and Exhibits
0000849869-11-000015,8-K,20110603,20110603160603,Submission of Matters to a Vote of Security Holders
0000849869-12-000006,8-K,20120430,20120430161424,Results of Operations and Financial Condition
0000849869-12-000006,8-K,20120430,20120430161424,Financial Statements and Exhibits
0000849869-12-000015,8-K,20121026,20121026162006,Results of Operations and Financial Condition
0000849869-12-000015,8-K,20121026,20121026162006,Financial Statements and Exhibits
0000849869-15-000039,8-K,20151023,20151023161437,Results of Operations and Financial Condition
0000849869-15-000039,8-K,20151023,20151023161437,Financial Statements and Exhibits
0000849869-13-000007,8-K,20130206,20130206083834,Other Events
0000849869-13-000007,8-K,20130206,20130206083834,Financial Statements and Exhibits
0000849869-11-000027,8-K,20110906,20110906161423,Other Events
0000849869-11-000027,8-K,20110906,20110906161423,Financial Statements and Exhibits
0000849869-13-000021,8-K,20130726,20130726161451,Results of Operations and Financial Condition
0000849869-13-000021,8-K,20130726,20130726161451,Financial Statements and Exhibits
0000849869-11-000017,8-K,20110613,20110613171038,Other Events
0000849869-11-000017,8-K,20110613,20110613171038,Financial Statements and Exhibits
0000849869-10-000056,8-K,20101105,20101105164413,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-21-000096,8-K,20210920,20210920160831,Other Events
0000849869-21-000096,8-K,20210920,20210920160831,Financial Statements and Exhibits
0000849869-10-000026,8-K,20100611,20100611163055,Other Events
0000849869-10-000026,8-K,20100611,20100611163055,Financial Statements and Exhibits
0000849869-17-000020,8-K,20170504,20170504161308,Other Events
0000849869-17-000020,8-K,20170504,20170504161308,Financial Statements and Exhibits
0000849869-13-000036,8-K,20131025,20131025161825,Other Events
0000849869-13-000036,8-K,20131025,20131025161825,Financial Statements and Exhibits
0000849869-23-000089,8-K,20230530,20230530163557,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-23-000089,8-K,20230530,20230530163557,Submission of Matters to a Vote of Security Holders
0000849869-23-000089,8-K,20230530,20230530163557,Financial Statements and Exhibits
0001193125-11-101026,8-K,20110418,20110418165119,Entry into a Material Definitive Agreement
0001193125-11-101026,8-K,20110418,20110418165119,Financial Statements and Exhibits
0000849869-11-000035,8-K,20110916,20110916161249,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000849869-14-000019,8-K,20140516,20140516161333,Other Events
0000849869-14-000019,8-K,20140516,20140516161333,Financial Statements and Exhibits
0000849869-17-000013,8-K,20170303,20170303162151,Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement
0000849869-17-000013,8-K,20170303,20170303162151,Other Events
0000849869-17-000013,8-K,20170303,20170303162151,Financial Statements and Exhibits
0000849869-17-000003,8-K,20170203,20170203160820,Results of Operations and Financial Condition
0000849869-17-000003,8-K,20170203,20170203160820,Financial Statements and Exhibits
0000849869-13-000012,8-K,20130304,20130304160704,Other Events
0000849869-13-000012,8-K,20130304,20130304160704,Financial Statements and Exhibits
0000849869-23-000146,8-K,20231025,20231025161153,Results of Operations and Financial Condition
0000849869-23-000146,8-K,20231025,20231025161153,Financial Statements and Exhibits
0000849869-22-000022,8-K,20220224,20220224170115,Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement
0000849869-22-000022,8-K,20220224,20220224170115,Other Events
0000849869-22-000022,8-K,20220224,20220224170115,Financial Statements and Exhibits
0000849869-10-000058,8-K,20101109,20101109081953,Other Events
0000849869-10-000058,8-K,20101109,20101109081953,Financial Statements and Exhibits
0001193125-20-021365,8-K,20200131,20200131162143,Entry into a Material Definitive Agreement
0001193125-20-021365,8-K,20200131,20200131162143,Financial Statements and Exhibits
0000849869-17-000017,8-K,20170501,20170501163749,Results of Operations and Financial Condition
0000849869-17-000017,8-K,20170501,20170501163749,Financial Statements and Exhibits
0000849869-21-000098,8-K,20210930,20210930171851,Other Events
0000849869-21-000098,8-K,20210930,20210930171851,Financial Statements and Exhibits
0000849869-21-000063,8-K,20210504,20210504165946,Other Events
0000849869-21-000063,8-K,20210504,20210504165946,Financial Statements and Exhibits
0000849869-21-000078,8-K,20210603,20210603161550,Submission of Matters to a Vote of Security Holders
0000849869-10-000027,8-K,20100611,20100611163439,Submission of Matters to a Vote of Security Holders
0000849869-10-000027,8-K,20100611,20100611163439,Financial Statements and Exhibits
0001193125-19-169803,8-K,20190611,20190611085456,Regulation FD Disclosure
0001193125-19-169803,8-K,20190611,20190611085456,Financial Statements and Exhibits
0000849869-23-000074,8-K,20230426,20230426163048,Results of Operations and Financial Condition
0000849869-23-000074,8-K,20230426,20230426163048,Financial Statements and Exhibits
0000849869-12-000002,8-K,20120221,20120221161405,Other Events
0000849869-12-000002,8-K,20120221,20120221161405,Financial Statements and Exhibits
0000849869-23-000016,8-K,20230222,20230221174320,Other Events
0000849869-23-000016,8-K,20230222,20230221174320,Financial Statements and Exhibits
0000849869-17-000009,10-K,20170301,20170301110240,
0000849869-14-000007,10-K,20140228,20140228140136,
0000849869-19-000009,10-K,20190228,20190228150652,
0001193125-10-043997,10-K,20100301,20100301093908,
0000849869-18-000010,10-K,20180301,20180301113658,
0000849869-15-000010,10-K,20150227,20150227122157,
0000849869-20-000010,10-K,20200302,20200302140245,
0001193125-13-083508,10-K,20130228,20130228140807,
0001193125-12-088020,10-K,20120229,20120229123545,
0000849869-22-000018,10-K,20220224,20220224163211,
0000849869-21-000033,10-K,20210225,20210225155951,
0001193125-11-049364,10-K,20110228,20110228135856,
0000849869-24-000014,10-K,20240229,20240229123349,
0000849869-16-000051,10-K,20160225,20160225135051,
0000849869-23-000019,10-K,20230223,20230223110839,
0000849869-18-000035,10-Q,20180808,20180808130037,
0000849869-20-000030,10-Q,20200508,20200508112549,
0000849869-14-000026,10-Q,20140808,20140808105223,
0000849869-23-000079,10-Q,20230503,20230503125926,
0000849869-18-000021,10-Q,20180504,20180504085556,
0000849869-17-000022,10-Q,20170505,20170505121430,
0000849869-21-000107,10-Q,20211104,20211104152145,
0000849869-17-000042,10-Q,20171109,20171109113458,
0001157523-11-004872,10-Q,20110809,20110809141303,
0000849869-10-000055,10-Q,20101105,20101105163746,
0000849869-18-000047,10-Q,20181108,20181108154032,
0000849869-13-000041,10-Q,20131108,20131108122203,
0000849869-21-000065,10-Q,20210505,20210505132601,
0001157523-11-002981,10-Q,20110510,20110510153714,
0001157523-12-005944,10-Q,20121109,20121109121810,
0000849869-16-000086,10-Q,20161108,20161108115102,
0000849869-20-000072,10-Q,20200807,20200807103914,
0001157523-13-002587,10-Q,20130510,20130510090041,
0001157523-12-002767,10-Q,20120510,20120510151957,
0000849869-22-000066,10-Q,20220504,20220504093517,
0000849869-22-000112,10-Q,20220804,20220804130900,
0000849869-14-000037,10-Q,20141107,20141107110942,
0000849869-10-000042,10-Q,20100809,20100809093422,
0000849869-24-000069,10-Q,20240508,20240508141015,
0000849869-23-000150,10-Q,20231102,20231102105431,
0000849869-16-000062,10-Q,20160506,20160506111647,
0000849869-15-000046,10-Q,20151106,20151106105336,
0000849869-14-000018,10-Q,20140509,20140509113451,
0000849869-21-000094,10-Q,20210804,20210804114600,
0000849869-22-000125,10-Q,20221103,20221103111551,
0000849869-19-000036,10-Q,20190808,20190808135323,
0000849869-13-000025,10-Q,20130808,20130808150308,
0000849869-09-000097,10-Q,20090810,20090810093315,
0000849869-15-000035,10-Q,20150807,20150807090207,
0000849869-09-000120,10-Q,20091109,20091109150319,
0000849869-20-000087,10-Q,20201106,20201106111643,
0000849869-10-000021,10-Q,20100510,20100510132306,
0000849869-19-000022,10-Q,20190508,20190508170226,
0001157523-12-004430,10-Q,20120809,20120809151611,
0001157523-11-006630,10-Q,20111109,20111109093304,
0000849869-23-000132,10-Q,20230803,20230803135612,
0000849869-17-000032,10-Q,20170809,20170809122645,
0000849869-15-000024,10-Q,20150508,20150508101519,
0000849869-16-000078,10-Q,20160803,20160803114955,
0000849869-19-000052,10-Q,20191108,20191108094954,
0001193125-10-098281,DEF 14A,20100429,20100429104645,
0001193125-19-123989,DEF 14A,20190429,20190429094803,
0001193125-17-145670,DEF 14A,20170428,20170428093105,
0001193125-18-141229,DEF 14A,20180430,20180430093900,
0001193125-20-122215,DEF 14A,20200428,20200428095534,
0001193125-14-149855,DEF 14A,20140421,20140421094105,
0001193125-13-172419,DEF 14A,20130425,20130425094338,
0001193125-24-098699,DEF 14A,20240417,20240417093945,
0001193125-16-549503,DEF 14A,20160421,20160421094137,
0001193125-12-172747,DEF 14A,20120420,20120420141625,
0001193125-11-101767,DEF 14A,20110419,20110419095441,
0001193125-23-107557,DEF 14A,20230420,20230420093009,
0001193125-21-125781,DEF 14A,20210422,20210422085754,
0001193125-15-139253,DEF 14A,20150421,20150421093001,
0001193125-22-112524,DEF 14A,20220421,20220421122731,
