FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-17-033189,8-K/A,20170207,20170207160456,Results of Operations and Financial Condition
0001193125-17-033189,8-K/A,20170207,20170207160456,Financial Statements and Exhibits
0001193125-16-753780,8-K/A,20161031,20161031172555,Other Events
0001193125-16-753780,8-K/A,20161031,20161031172555,Financial Statements and Exhibits
0001193125-17-358941,8-K/A,20171201,20171201162156,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-129324,8-K/A,20190430,20190430161103,Results of Operations and Financial Condition
0001193125-19-129324,8-K/A,20190430,20190430161103,Financial Statements and Exhibits
0001181431-13-021226,8-K/A,20130405,20130405160109,Entry into a Material Definitive Agreement
0001181431-13-021226,8-K/A,20130405,20130405160109,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-465172,8-K/A,20131206,20131206160359,Other Events
0001193125-13-465172,8-K/A,20131206,20131206160359,Financial Statements and Exhibits
0001193125-11-241752,8-K/A,20110907,20110907070100,Regulation FD Disclosure
0001193125-11-241752,8-K/A,20110907,20110907070100,Financial Statements and Exhibits
0001181431-09-058090,8-K/A,20091222,20091222104140,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-09-058090,8-K/A,20091222,20091222104140,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001181431-09-058090,8-K/A,20091222,20091222104140,Financial Statements and Exhibits
0001193125-10-020243,8-K/A,20100203,20100203084644,Regulation FD Disclosure
0001193125-10-020243,8-K/A,20100203,20100203084644,Financial Statements and Exhibits
0001193125-18-154704,8-K/A,20180507,20180507172303,Termination of a Material Definitive Agreement
0001193125-18-154704,8-K/A,20180507,20180507172303,Other Events
0001193125-18-154704,8-K/A,20180507,20180507172303,Financial Statements and Exhibits
0001193125-12-069057,8-K/A,20120221,20120221064837,Results of Operations and Financial Condition
0001193125-12-069057,8-K/A,20120221,20120221064837,Financial Statements and Exhibits
0001193125-18-215145,8-K/A,20180710,20180710091006,Entry into a Material Definitive Agreement
0001193125-18-215145,8-K/A,20180710,20180710091006,Termination of a Material Definitive Agreement
0001193125-18-215145,8-K/A,20180710,20180710091006,Financial Statements and Exhibits
0001193125-12-247245,8-K/A,20120524,20120524165730,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-12-247245,8-K/A,20120524,20120524165730,Submission of Matters to a Vote of Security Holders
0001193125-12-247245,8-K/A,20120524,20120524165730,Financial Statements and Exhibits
0001193125-09-120308,8-K/A,20090528,20090528152539,Regulation FD Disclosure
0001193125-09-120308,8-K/A,20090528,20090528152539,Financial Statements and Exhibits
0001193125-21-256431,8-K/A,20210825,20210825172012,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-12-017267,8-K/A,20120314,20120314163523,Entry into a Material Definitive Agreement
0001181431-12-017267,8-K/A,20120314,20120314163523,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-372022,8-K/A,20171218,20171218160332,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-245118,8-K/A,20091201,20091201170240,Entry into a Material Definitive Agreement
0001193125-09-245118,8-K/A,20091201,20091201170240,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-065671,8-K/A,20170301,20170301160205,Entry into a Material Definitive Agreement
0001193125-17-065671,8-K/A,20170301,20170301160205,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-065671,8-K/A,20170301,20170301160205,Financial Statements and Exhibits
0001181431-12-066452,8-K/A,20121221,20121221073104,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-143789,8-K/A,20180430,20180430171803,Other Events
0001193125-18-143789,8-K/A,20180430,20180430171803,Financial Statements and Exhibits
0001181431-12-055717,8-K/A,20121029,20121029104519,Cost Associated with Exit or Disposal Activities
0001193125-17-234016,8-K/A,20170724,20170724172207,Regulation FD Disclosure
0001193125-17-234016,8-K/A,20170724,20170724172207,Financial Statements and Exhibits
0001193125-15-269412,8-K/A,20150730,20150730080934,Results of Operations and Financial Condition
0001193125-15-269412,8-K/A,20150730,20150730080934,Other Events
0001193125-15-269412,8-K/A,20150730,20150730080934,Financial Statements and Exhibits
0001193125-12-069589,8-K/A,20120221,20120221103413,Regulation FD Disclosure
0001193125-12-069589,8-K/A,20120221,20120221103413,Financial Statements and Exhibits
0001193125-20-190451,8-K/A,20200709,20200709161336,Regulation FD Disclosure
0001193125-20-190451,8-K/A,20200709,20200709161336,Financial Statements and Exhibits
0001193125-16-659201,8-K/A,20160727,20160727080433,Results of Operations and Financial Condition
0001193125-16-659201,8-K/A,20160727,20160727080433,Financial Statements and Exhibits
0001193125-19-043603,8-K/A,20190219,20190219090634,Regulation FD Disclosure
0001193125-19-043603,8-K/A,20190219,20190219090634,Financial Statements and Exhibits
0001193125-15-316534,8-K/A,20150910,20150910070808,Regulation FD Disclosure
0001193125-15-316534,8-K/A,20150910,20150910070808,Financial Statements and Exhibits
0001181431-10-058197,8-K/A,20101130,20101130165142,Other Events
0001181431-10-058197,8-K/A,20101130,20101130165142,Financial Statements and Exhibits
0001193125-14-020470,8-K/A,20140124,20140124164752,Other Events
0001193125-14-020470,8-K/A,20140124,20140124164752,Financial Statements and Exhibits
0001193125-14-367328,8-K/A,20141009,20141009090552,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-367328,8-K/A,20141009,20141009090552,Financial Statements and Exhibits
0001193125-18-241085,8-K/A,20180807,20180807160906,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-241085,8-K/A,20180807,20180807160906,Financial Statements and Exhibits
0001193125-13-461437,8-K/A,20131204,20131204090929,Other Events
0001193125-13-461437,8-K/A,20131204,20131204090929,Financial Statements and Exhibits
0001193125-09-228533,8-K/A,20091109,20091109084114,Entry into a Material Definitive Agreement
0001193125-09-228533,8-K/A,20091109,20091109084114,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-430088,8-K/A,20131106,20131106161137,Results of Operations and Financial Condition
0001193125-13-430088,8-K/A,20131106,20131106161137,Financial Statements and Exhibits
0001193125-18-049681,8-K/A,20180220,20180220090502,Regulation FD Disclosure
0001193125-18-049681,8-K/A,20180220,20180220090502,Financial Statements and Exhibits
0001193125-23-097820,8-K/A,20230411,20230411161406,Regulation FD Disclosure
0001193125-23-097820,8-K/A,20230411,20230411161406,Financial Statements and Exhibits
0001193125-18-196869,8-K/A,20180619,20180619161035,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-196869,8-K/A,20180619,20180619161035,Financial Statements and Exhibits
0001193125-17-318559,8-K/A,20171025,20171025090502,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-318559,8-K/A,20171025,20171025090502,Financial Statements and Exhibits
0001181431-09-042969,8-K/A,20090908,20090908163150,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-13-042523,8-K/A,20130802,20130802160205,Other Events
0001181431-10-054013,8-K/A,20101108,20101108155020,Other Events
0001181431-10-054013,8-K/A,20101108,20101108155020,Financial Statements and Exhibits
0001193125-15-355478,8-K/A,20151028,20151028081100,Results of Operations and Financial Condition
0001193125-15-355478,8-K/A,20151028,20151028081100,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-355478,8-K/A,20151028,20151028081100,Other Events
0001193125-15-355478,8-K/A,20151028,20151028081100,Financial Statements and Exhibits
0001193125-23-132674,8-K/A,20230502,20230502172808,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-132674,8-K/A,20230502,20230502172808,Financial Statements and Exhibits
0001193125-12-382930,8-K/A,20120906,20120906161257,Regulation FD Disclosure
0001193125-12-382930,8-K/A,20120906,20120906161257,Financial Statements and Exhibits
0001181431-10-013041,8-K/A,20100302,20100302163351,Other Events
0001193125-18-027414,8-K/A,20180131,20180131161257,Results of Operations and Financial Condition
0001193125-18-027414,8-K/A,20180131,20180131161257,Other Events
0001193125-18-027414,8-K/A,20180131,20180131161257,Financial Statements and Exhibits
0001193125-12-273986,8-K/A,20120618,20120618171453,Regulation FD Disclosure
0001193125-12-273986,8-K/A,20120618,20120618171453,Financial Statements and Exhibits
0001181431-12-001819,8-K/A,20120109,20120109090935,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-12-001819,8-K/A,20120109,20120109090935,Other Events
0001193125-20-271112,8-K/A,20201016,20201016161704,Other Events
0001193125-20-271112,8-K/A,20201016,20201016161704,Financial Statements and Exhibits
0001193125-13-055382,8-K/A,20130213,20130213161645,Results of Operations and Financial Condition
0001193125-13-055382,8-K/A,20130213,20130213161645,Financial Statements and Exhibits
0001193125-09-006493,8-K/A,20090115,20090115110016,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
0001193125-12-331898,8-K/A,20120802,20120802161550,Results of Operations and Financial Condition
0001193125-12-331898,8-K/A,20120802,20120802161550,Financial Statements and Exhibits
0001181431-10-063329,8-K/A,20101222,20101222163151,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-222095,8-K/A,20091103,20091103161217,Results of Operations and Financial Condition
0001193125-09-222095,8-K/A,20091103,20091103161217,Regulation FD Disclosure
0001193125-09-222095,8-K/A,20091103,20091103161217,Financial Statements and Exhibits
0001193125-16-747312,8-K/A,20161026,20161026080834,Results of Operations and Financial Condition
0001193125-16-747312,8-K/A,20161026,20161026080834,Financial Statements and Exhibits
0001193125-13-204395,8-K/A,20130507,20130507160733,Results of Operations and Financial Condition
0001193125-13-204395,8-K/A,20130507,20130507160733,Financial Statements and Exhibits
0001193125-12-411522,8-K/A,20121001,20121001171219,Entry into a Material Definitive Agreement
0001193125-12-411522,8-K/A,20121001,20121001171219,Completion of Acquisition or Disposition of Assets
0001193125-12-411522,8-K/A,20121001,20121001171219,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-411522,8-K/A,20121001,20121001171219,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-12-411522,8-K/A,20121001,20121001171219,Other Events
0001193125-12-411522,8-K/A,20121001,20121001171219,Financial Statements and Exhibits
0001193125-09-102656,8-K/A,20090507,20090507085500,Other Events
0001193125-18-152414,8-K/A,20180504,20180504132702,Other Events
0001193125-18-152414,8-K/A,20180504,20180504132702,Financial Statements and Exhibits
0001193125-10-289097,8-K/A,20101228,20101228170752,Regulation FD Disclosure
0001193125-10-289097,8-K/A,20101228,20101228170752,Financial Statements and Exhibits
0001193125-21-095522,8-K/A,20210326,20210326090602,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-039215,8-K/A,20090226,20090226171118,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-12-061759,8-K/A,20121203,20121203160519,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-12-061759,8-K/A,20121203,20121203160519,Financial Statements and Exhibits
0001193125-08-253974,8-K/A,20081216,20081216091359,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers
0001193125-08-253974,8-K/A,20081216,20081216091359,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-08-253974,8-K/A,20081216,20081216091359,Other Events
0001193125-08-253974,8-K/A,20081216,20081216091359,Financial Statements and Exhibits
0001193125-19-207034,8-K/A,20190730,20190730161157,Results of Operations and Financial Condition
0001193125-19-207034,8-K/A,20190730,20190730161157,Financial Statements and Exhibits
0001193125-14-186128,8-K/A,20140507,20140507071338,Results of Operations and Financial Condition
0001193125-14-186128,8-K/A,20140507,20140507071338,Financial Statements and Exhibits
0001193125-21-169264,8-K/A,20210521,20210521160808,Submission of Matters to a Vote of Security Holders
0001193125-15-397718,8-K/A,20151208,20151208161153,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-397718,8-K/A,20151208,20151208161153,Financial Statements and Exhibits
0000950157-14-000028,8-K/A,20140121,20140121080611,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950157-14-000028,8-K/A,20140121,20140121080611,Financial Statements and Exhibits
0001193125-09-016418,8-K/A,20090202,20090202163550,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-016418,8-K/A,20090202,20090202163550,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-09-016418,8-K/A,20090202,20090202163550,Financial Statements and Exhibits
0001193125-15-247376,8-K/A,20150708,20150708090633,Results of Operations and Financial Condition
0001193125-15-247376,8-K/A,20150708,20150708090633,Regulation FD Disclosure
0001193125-15-247376,8-K/A,20150708,20150708090633,Financial Statements and Exhibits
0001193125-11-092702,8-K/A,20110408,20110408171535,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-252923,8-K/A,20091215,20091215104733,Regulation FD Disclosure
0001193125-09-252923,8-K/A,20091215,20091215104733,Financial Statements and Exhibits
0001193125-15-154540,8-K/A,20150429,20150429080634,Results of Operations and Financial Condition
0001193125-15-154540,8-K/A,20150429,20150429080634,Financial Statements and Exhibits
0001193125-10-009830,8-K/A,20100121,20100121171318,Regulation FD Disclosure
0001193125-10-009830,8-K/A,20100121,20100121171318,Financial Statements and Exhibits
0001193125-20-105325,8-K/A,20200413,20200413165820,Other Events
0001193125-20-105325,8-K/A,20200413,20200413165820,Financial Statements and Exhibits
0001193125-13-324170,8-K/A,20130807,20130807161134,Results of Operations and Financial Condition
0001193125-13-324170,8-K/A,20130807,20130807161134,Financial Statements and Exhibits
0001193125-14-007943,8-K/A,20140110,20140110161438,Other Events
0001193125-14-007943,8-K/A,20140110,20140110161438,Financial Statements and Exhibits
0001193125-14-397399,8-K/A,20141105,20141105080641,Results of Operations and Financial Condition
0001193125-14-397399,8-K/A,20141105,20141105080641,Financial Statements and Exhibits
0001193125-21-342278,8-K/A,20211129,20211129161957,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-342278,8-K/A,20211129,20211129161957,Financial Statements and Exhibits
0001193125-13-324160,8-K/A,20130807,20130807160901,Other Events
0001193125-13-324160,8-K/A,20130807,20130807160901,Financial Statements and Exhibits
0001193125-22-274924,8-K/A,20221101,20221101161237,Results of Operations and Financial Condition
0001193125-22-274924,8-K/A,20221101,20221101161237,Financial Statements and Exhibits
0001193125-20-135045,8-K/A,20200506,20200506171620,Termination of a Material Definitive Agreement
0001193125-20-135045,8-K/A,20200506,20200506171620,Financial Statements and Exhibits
0001193125-10-224937,8-K/A,20101006,20101006163536,Regulation FD Disclosure
0001193125-10-224937,8-K/A,20101006,20101006163536,Financial Statements and Exhibits
0001193125-18-300249,8-K/A,20181016,20181016160807,Regulation FD Disclosure
0001193125-18-300249,8-K/A,20181016,20181016160807,Financial Statements and Exhibits
0001193125-12-304752,8-K/A,20120717,20120717161553,Regulation FD Disclosure
0001193125-12-304752,8-K/A,20120717,20120717161553,Financial Statements and Exhibits
0001193125-11-180827,8-K/A,20110701,20110701170137,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-742173,8-K/A,20161020,20161020060955,Other Events
0001193125-16-742173,8-K/A,20161020,20161020060955,Financial Statements and Exhibits
0001193125-17-126782,8-K/A,20170418,20170418083532,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-126782,8-K/A,20170418,20170418083532,Regulation FD Disclosure
0001193125-17-126782,8-K/A,20170418,20170418083532,Financial Statements and Exhibits
0001193125-21-270208,8-K/A,20210913,20210910180504,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-270208,8-K/A,20210913,20210910180504,Financial Statements and Exhibits
0001193125-14-006083,8-K/A,20140109,20140109085159,Other Events
0001193125-14-006083,8-K/A,20140109,20140109085159,Financial Statements and Exhibits
0001193125-14-296981,8-K/A,20140806,20140806080900,Results of Operations and Financial Condition
0001193125-14-296981,8-K/A,20140806,20140806080900,Financial Statements and Exhibits
0001193125-21-296883,8-K/A,20211012,20211012160807,Regulation FD Disclosure
0001193125-21-296883,8-K/A,20211012,20211012160807,Financial Statements and Exhibits
0001181431-14-016629,8-K/A,20140422,20140422080041,Other Events
0001193125-17-223353,8-K/A,20170707,20170706192802,Regulation FD Disclosure
0001193125-17-223353,8-K/A,20170707,20170706192802,Financial Statements and Exhibits
0001193125-22-047822,8-K/A,20220222,20220222091605,Regulation FD Disclosure
0001193125-22-047822,8-K/A,20220222,20220222091605,Financial Statements and Exhibits
0001193125-16-750814,8-K/A,20161028,20161028092406,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-750814,8-K/A,20161028,20161028092406,Financial Statements and Exhibits
0001193125-12-208501,8-K/A,20120503,20120503161419,Results of Operations and Financial Condition
0001193125-12-208501,8-K/A,20120503,20120503161419,Financial Statements and Exhibits
0001193125-09-163755,8-K/A,20090804,20090804160920,Results of Operations and Financial Condition
0001193125-09-163755,8-K/A,20090804,20090804160920,Financial Statements and Exhibits
0001193125-19-235319,8-K/A,20190830,20190830162113,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-235319,8-K/A,20190830,20190830162113,Financial Statements and Exhibits
0001193125-15-034563,8-K/A,20150205,20150205090633,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-034563,8-K/A,20150205,20150205090633,Financial Statements and Exhibits
0001193125-20-077134,8-K/A,20200318,20200318161050,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-20-077134,8-K/A,20200318,20200318161050,Financial Statements and Exhibits
0001193125-19-038074,8-K/A,20190213,20190213163233,Other Events
0001193125-19-038074,8-K/A,20190213,20190213163233,Financial Statements and Exhibits
0001193125-20-018413,8-K/A,20200129,20200129161322,Results of Operations and Financial Condition
0001193125-20-018413,8-K/A,20200129,20200129161322,Financial Statements and Exhibits
0001103982-23-000025,8-K/A,20230519,20230519160731,Submission of Matters to a Vote of Security Holders
0001193125-20-143982,8-K/A,20200515,20200515161221,Submission of Matters to a Vote of Security Holders
0001193125-20-143982,8-K/A,20200515,20200515161221,Financial Statements and Exhibits
0001193125-10-008327,8-K/A,20100120,20100119195836,Entry into a Material Definitive Agreement
0001193125-10-008327,8-K/A,20100120,20100119195836,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-10-008327,8-K/A,20100120,20100119195836,Regulation FD Disclosure
0001193125-10-008327,8-K/A,20100120,20100119195836,Financial Statements and Exhibits
0001193125-21-043661,8-K/A,20210216,20210216091504,Regulation FD Disclosure
0001193125-21-043661,8-K/A,20210216,20210216091504,Financial Statements and Exhibits
0001193125-19-249830,8-K/A,20190920,20190919213113,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-249830,8-K/A,20190920,20190919213113,Financial Statements and Exhibits
0001193125-22-026999,8-K/A,20220203,20220203161313,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-026999,8-K/A,20220203,20220203161313,Financial Statements and Exhibits
0001193125-16-464064,8-K/A,20160216,20160216090546,Regulation FD Disclosure
0001193125-16-464064,8-K/A,20160216,20160216090546,Financial Statements and Exhibits
0001193125-22-006740,8-K/A,20220111,20220111161041,Regulation FD Disclosure
0001193125-22-006740,8-K/A,20220111,20220111161041,Financial Statements and Exhibits
0001181431-11-041242,8-K/A,20110714,20110714164204,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-11-041242,8-K/A,20110714,20110714164204,Financial Statements and Exhibits
0001193125-10-001282,8-K/A,20100105,20100105164648,Regulation FD Disclosure
0001193125-10-001282,8-K/A,20100105,20100105164648,Financial Statements and Exhibits
0001193125-21-282494,8-K/A,20210924,20210924171758,Termination of a Material Definitive Agreement
0001193125-21-282494,8-K/A,20210924,20210924171758,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-282494,8-K/A,20210924,20210924171758,Financial Statements and Exhibits
0001193125-16-654437,8-K/A,20160722,20160722090457,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-654437,8-K/A,20160722,20160722090457,Financial Statements and Exhibits
0001193125-12-254990,8-K/A,20120531,20120531122753,Entry into a Material Definitive Agreement
0001193125-12-254990,8-K/A,20120531,20120531122753,Other Events
0001193125-22-202055,8-K/A,20220726,20220726161012,Results of Operations and Financial Condition
0001193125-22-202055,8-K/A,20220726,20220726161012,Financial Statements and Exhibits
0001193125-13-460029,10-K,20131203,20131203090829,Other Events
0001193125-13-460029,10-K,20131203,20131203090829,Financial Statements and Exhibits
0001193125-18-268664,10-K,20180907,20180907080435,Cost Associated with Exit or Disposal Activities
0001193125-18-268664,10-K,20180907,20180907080435,Regulation FD Disclosure
0001193125-18-268664,10-K,20180907,20180907080435,Financial Statements and Exhibits
0001193125-09-044915,10-K,20090304,20090304163757,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-09-044915,10-K,20090304,20090304163757,Financial Statements and Exhibits
0001193125-21-259330,10-K,20210827,20210827160406,Other Events
0001193125-21-259330,10-K,20210827,20210827160406,Financial Statements and Exhibits
0001193125-18-116227,10-K,20180413,20180413090057,Regulation FD Disclosure
0001193125-18-116227,10-K,20180413,20180413090057,Financial Statements and Exhibits
0001193125-13-347182,10-K,20130827,20130827070103,Regulation FD Disclosure
0001193125-13-347182,10-K,20130827,20130827070103,Financial Statements and Exhibits
0001193125-16-448513,10-K,20160203,20160203083403,Regulation FD Disclosure
0001193125-16-448513,10-K,20160203,20160203083403,Financial Statements and Exhibits
0001193125-19-022578,10-K,20190130,20190130161606,Results of Operations and Financial Condition
0001193125-19-022578,10-K,20190130,20190130161606,Financial Statements and Exhibits
0001193125-18-069110,10-K,20180305,20180302182533,Regulation FD Disclosure
0001193125-18-069110,10-K,20180305,20180302182533,Financial Statements and Exhibits
0001181431-11-006012,10-K,20110131,20110131163109,Regulation FD Disclosure
0001181431-11-006012,10-K,20110131,20110131163109,Financial Statements and Exhibits
0001181431-10-059627,10-K,20101206,20101206170729,Other Events
0001181431-10-059627,10-K,20101206,20101206170729,Financial Statements and Exhibits
0001193125-13-469814,10-K,20131211,20131211160053,Other Events
0001193125-13-469814,10-K,20131211,20131211160053,Financial Statements and Exhibits
0001193125-14-048128,10-K,20140212,20140212161434,Results of Operations and Financial Condition
0001193125-14-048128,10-K,20140212,20140212161434,Financial Statements and Exhibits
0001193125-16-790727,10-K,20161212,20161212160603,Regulation FD Disclosure
0001193125-16-790727,10-K,20161212,20161212160603,Financial Statements and Exhibits
0001193125-09-222247,10-K,20091103,20091103170651,Other Events
0001193125-09-222247,10-K,20091103,20091103170651,Financial Statements and Exhibits
0001181431-12-067003,10-K,20121226,20121226083633,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-12-067003,10-K,20121226,20121226083633,Financial Statements and Exhibits
0001193125-21-225765,10-K,20210727,20210727164350,Results of Operations and Financial Condition
0001193125-21-225765,10-K,20210727,20210727164350,Financial Statements and Exhibits
0001193125-15-269422,10-K,20150730,20150730081531,Regulation FD Disclosure
0001193125-15-269422,10-K,20150730,20150730081531,Financial Statements and Exhibits
0001193125-12-008024,10-K,20120110,20120110170743,Other Events
0001193125-12-008024,10-K,20120110,20120110170743,Financial Statements and Exhibits
0001193125-15-042892,10-K,20150211,20150211080801,Results of Operations and Financial Condition
0001193125-15-042892,10-K,20150211,20150211080801,Financial Statements and Exhibits
0001193125-23-043056,10-K,20230221,20230221092148,Regulation FD Disclosure
0001193125-23-043056,10-K,20230221,20230221092148,Financial Statements and Exhibits
0001193125-14-186113,10-K,20140507,20140507070855,Entry into a Material Definitive Agreement
0001193125-14-186113,10-K,20140507,20140507070855,Cost Associated with Exit or Disposal Activities
0001193125-14-186113,10-K,20140507,20140507070855,Regulation FD Disclosure
0001193125-14-186113,10-K,20140507,20140507070855,Financial Statements and Exhibits
0001193125-10-248086,10-K,20101104,20101104161435,Results of Operations and Financial Condition
0001193125-10-248086,10-K,20101104,20101104161435,Financial Statements and Exhibits
0001193125-11-209127,10-K,20110804,20110804061800,Regulation FD Disclosure
0001193125-11-209127,10-K,20110804,20110804061800,Financial Statements and Exhibits
0001193125-22-260616,10-K,20221011,20221011161144,Regulation FD Disclosure
0001193125-22-260616,10-K,20221011,20221011161144,Financial Statements and Exhibits
0001193125-21-214119,10-K,20210713,20210713161422,Regulation FD Disclosure
0001193125-21-214119,10-K,20210713,20210713161422,Financial Statements and Exhibits
0001181431-09-037169,10-K,20090731,20090731154653,Other Events
0001193125-12-331912,10-K,20120802,20120802161725,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-331912,10-K,20120802,20120802161725,Financial Statements and Exhibits
0001193125-11-012953,10-K,20110124,20110124165734,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-11-012953,10-K,20110124,20110124165734,Financial Statements and Exhibits
0001193125-13-145158,10-K,20130408,20130408091501,Regulation FD Disclosure
0001193125-13-145158,10-K,20130408,20130408091501,Financial Statements and Exhibits
0001193125-23-044916,10-K,20230222,20230222165413,Entry into a Material Definitive Agreement
0001193125-23-044916,10-K,20230222,20230222165413,Termination of a Material Definitive Agreement
0001193125-23-044916,10-K,20230222,20230222165413,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-044916,10-K,20230222,20230222165413,Financial Statements and Exhibits
0001193125-19-148000,10-K,20190515,20190515161103,Submission of Matters to a Vote of Security Holders
0001193125-10-014330,10-K,20100127,20100127164234,Regulation FD Disclosure
0001193125-10-014330,10-K,20100127,20100127164234,Financial Statements and Exhibits
0001193125-12-013214,10-K,20120117,20120117113525,Results of Operations and Financial Condition
0001193125-12-013214,10-K,20120117,20120117113525,Financial Statements and Exhibits
0001181431-09-031749,10-K,20090622,20090622161057,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001181431-09-031749,10-K,20090622,20090622161057,Financial Statements and Exhibits
0001193125-10-210222,10-K,20100915,20100915073502,Regulation FD Disclosure
0001193125-10-210222,10-K,20100915,20100915073502,Financial Statements and Exhibits
