FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000050863-11-000114,8-K,20110727,20110727154258,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-11-000114,8-K,20110727,20110727154258,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000050863-11-000114,8-K,20110727,20110727154258,Financial Statements and Exhibits
0001193125-20-220333,8-K,20200814,20200814160314,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-220333,8-K,20200814,20200814160314,Financial Statements and Exhibits
0001193125-20-073048,8-K,20200313,20200313170339,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-254731,8-K,20190925,20190925160539,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-369552,8-K,20211230,20211229214055,Regulation FD Disclosure
0001193125-21-369552,8-K,20211230,20211229214055,Financial Statements and Exhibits
0000050863-14-000078,8-K,20141121,20141120185722,Regulation FD Disclosure
0000050863-14-000078,8-K,20141121,20141120185722,Financial Statements and Exhibits
0000050863-17-000040,8-K,20170727,20170727160634,Results of Operations and Financial Condition
0000050863-17-000040,8-K,20170727,20170727160634,Financial Statements and Exhibits
0001157523-12-000203,8-K,20120119,20120119161216,Results of Operations and Financial Condition
0000050863-16-000100,8-K,20160114,20160114164653,Results of Operations and Financial Condition
0001193125-20-011010,8-K,20200121,20200121160209,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-011010,8-K,20200121,20200121160209,Regulation FD Disclosure
0001193125-20-011010,8-K,20200121,20200121160209,Other Events
0001193125-20-011010,8-K,20200121,20200121160209,Financial Statements and Exhibits
0000050863-18-000027,8-K,20181025,20181025160845,Results of Operations and Financial Condition
0000050863-18-000027,8-K,20181025,20181025160845,Financial Statements and Exhibits
0000050863-18-000021,8-K,20180726,20180726160514,Results of Operations and Financial Condition
0000050863-18-000021,8-K,20180726,20180726160514,Financial Statements and Exhibits
0000050863-16-000115,8-K,20160405,20160405170608,Regulation FD Disclosure
0000050863-16-000115,8-K,20160405,20160405170608,Financial Statements and Exhibits
0001193125-19-023301,8-K,20190131,20190131091533,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-023301,8-K,20190131,20190131091533,Regulation FD Disclosure
0001193125-19-023301,8-K,20190131,20190131091533,Financial Statements and Exhibits
0000050863-23-000068,8-K,20230727,20230727160740,Results of Operations and Financial Condition
0000050863-23-000068,8-K,20230727,20230727160740,Regulation FD Disclosure
0000050863-23-000068,8-K,20230727,20230727160740,Financial Statements and Exhibits
0000050863-10-000057,8-K,20100521,20100521131534,Submission of Matters to a Vote of Security Holders
0000050863-14-000081,8-K,20141121,20141120202518,Regulation FD Disclosure
0000050863-14-000081,8-K,20141121,20141120202518,Financial Statements and Exhibits
0000050863-24-000086,8-K,20240508,20240508074938,Regulation FD Disclosure
0001193125-17-286860,8-K,20170918,20170918091103,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-286860,8-K,20170918,20170918091103,Regulation FD Disclosure
0001193125-17-286860,8-K,20170918,20170918091103,Financial Statements and Exhibits
0000050863-12-000076,8-K,20120522,20120521174000,Submission of Matters to a Vote of Security Holders
0001193125-12-389403,8-K,20120912,20120912162553,Regulation FD Disclosure
0000050863-10-000087,8-K,20100827,20100827095950,Regulation FD Disclosure
0000050863-22-000019,8-K,20220428,20220428160932,Results of Operations and Financial Condition
0000050863-22-000019,8-K,20220428,20220428160932,Regulation FD Disclosure
0000050863-22-000019,8-K,20220428,20220428160932,Financial Statements and Exhibits
0001157523-12-005134,8-K,20121016,20121016161134,Results of Operations and Financial Condition
0000050863-24-000008,8-K,20240125,20240125160743,Results of Operations and Financial Condition
0000050863-24-000008,8-K,20240125,20240125160743,Regulation FD Disclosure
0000050863-24-000008,8-K,20240125,20240125160743,Financial Statements and Exhibits
0000050863-24-000074,8-K,20240425,20240425160945,Results of Operations and Financial Condition
0000050863-24-000074,8-K,20240425,20240425160945,Regulation FD Disclosure
0000050863-24-000074,8-K,20240425,20240425160945,Financial Statements and Exhibits
0001157523-13-001800,8-K,20130416,20130416161237,Results of Operations and Financial Condition
0001104659-12-082172,8-K,20121206,20121205173153,Regulation FD Disclosure
0001104659-12-082172,8-K,20121206,20121205173153,Other Events
0001104659-12-082172,8-K,20121206,20121205173153,Financial Statements and Exhibits
0001193125-19-011545,8-K,20190117,20190117162904,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-19-011545,8-K,20190117,20190117162904,Financial Statements and Exhibits
0001193125-17-079586,8-K,20170313,20170313082858,Other Events
0001193125-17-079586,8-K,20170313,20170313082858,Financial Statements and Exhibits
0000050863-13-000094,8-K,20131015,20131015160532,Results of Operations and Financial Condition
0000050863-19-000022,8-K,20190725,20190725161016,Results of Operations and Financial Condition
0000050863-19-000022,8-K,20190725,20190725161016,Regulation FD Disclosure
0000050863-19-000022,8-K,20190725,20190725161016,Financial Statements and Exhibits
0000050863-10-000041,8-K,20100507,20100507090027,Regulation FD Disclosure
0001193125-17-155605,8-K,20170503,20170503121802,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-20-224772,8-K,20200819,20200819171155,Other Events
0001193125-20-224772,8-K,20200819,20200819171155,Financial Statements and Exhibits
0000050863-14-000049,8-K,20140623,20140623110309,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-14-000049,8-K,20140623,20140623110309,Regulation FD Disclosure
0000050863-14-000049,8-K,20140623,20140623110309,Financial Statements and Exhibits
0000050863-09-000193,8-K,20091014,20091014095500,Results of Operations and Financial Condition
0000050863-16-000138,8-K,20160720,20160720160755,Results of Operations and Financial Condition
0000050863-16-000138,8-K,20160720,20160720160755,Financial Statements and Exhibits
0000050863-16-000135,8-K,20160712,20160712160717,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-16-000135,8-K,20160712,20160712160717,Regulation FD Disclosure
0000050863-16-000135,8-K,20160712,20160712160717,Financial Statements and Exhibits
0000050863-10-000009,8-K,20100125,20100125150642,Regulation FD Disclosure
0000050863-10-000009,8-K,20100125,20100125150642,Financial Statements and Exhibits
0000050863-11-000020,8-K,20110131,20110131100806,Results of Operations and Financial Condition
0000050863-11-000020,8-K,20110131,20110131100806,Regulation FD Disclosure
0000050863-11-000020,8-K,20110131,20110131100806,Financial Statements and Exhibits
0000050863-15-000009,8-K,20150115,20150115160457,Results of Operations and Financial Condition
0001157523-11-000178,8-K,20110113,20110113162938,Results of Operations and Financial Condition
0000050863-14-000065,8-K,20141014,20141014160501,Results of Operations and Financial Condition
0000050863-09-000206,8-K,20091105,20091105161737,Regulation FD Disclosure
0001193125-18-086793,8-K,20180319,20180319091033,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-086793,8-K,20180319,20180319091033,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-18-086793,8-K,20180319,20180319091033,Regulation FD Disclosure
0001193125-18-086793,8-K,20180319,20180319091033,Other Events
0001193125-18-086793,8-K,20180319,20180319091033,Financial Statements and Exhibits
0000050863-15-000051,8-K,20150715,20150715161329,Results of Operations and Financial Condition
0000050863-22-000029,8-K,20220728,20220728160634,Results of Operations and Financial Condition
0000050863-22-000029,8-K,20220728,20220728160634,Regulation FD Disclosure
0000050863-22-000029,8-K,20220728,20220728160634,Financial Statements and Exhibits
0000050863-15-000044,8-K,20150702,20150702090218,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-15-000044,8-K,20150702,20150702090218,Regulation FD Disclosure
0000050863-15-000044,8-K,20150702,20150702090218,Financial Statements and Exhibits
0000050863-10-000006,8-K,20100115,20100115140537,Results of Operations and Financial Condition
0000050863-13-000061,8-K,20130521,20130521110041,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-13-000061,8-K,20130521,20130521110041,Submission of Matters to a Vote of Security Holders
0000050863-11-000100,8-K,20110524,20110524140101,Submission of Matters to a Vote of Security Holders
0000050863-10-000065,8-K,20100714,20100714092504,Results of Operations and Financial Condition
0000050863-14-000051,8-K,20140627,20140627160745,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-22-000037,8-K,20221027,20221027160253,Results of Operations and Financial Condition
0000050863-22-000037,8-K,20221027,20221027160253,Financial Statements and Exhibits
0000050863-16-000150,8-K,20161018,20161018160922,Results of Operations and Financial Condition
0000050863-16-000150,8-K,20161018,20161018160922,Financial Statements and Exhibits
0000050863-10-000067,8-K,20100716,20100716091927,Regulation FD Disclosure
0000050863-10-000033,8-K,20100414,20100414114704,Results of Operations and Financial Condition
0000050863-20-000016,8-K,20200423,20200423160724,Results of Operations and Financial Condition
0000050863-20-000016,8-K,20200423,20200423160724,Financial Statements and Exhibits
0001193125-21-293329,8-K,20211006,20211006171641,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-16-000167,8-K,20161216,20161216172547,Other Events
0000050863-16-000167,8-K,20161216,20161216172547,Financial Statements and Exhibits
0001193125-17-329604,8-K,20171101,20171101165703,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-10-000098,8-K,20101013,20101013102826,Results of Operations and Financial Condition
0000050863-21-000017,8-K,20210422,20210422160536,Results of Operations and Financial Condition
0000050863-21-000017,8-K,20210422,20210422160536,Financial Statements and Exhibits
0000050863-23-000100,8-K,20231026,20231026160955,Results of Operations and Financial Condition
0000050863-23-000100,8-K,20231026,20231026160955,Regulation FD Disclosure
0000050863-23-000100,8-K,20231026,20231026160955,Financial Statements and Exhibits
0000050863-15-000025,8-K,20150414,20150414160359,Results of Operations and Financial Condition
0000050863-14-000016,8-K,20140203,20140203161116,Regulation FD Disclosure
0000050863-14-000016,8-K,20140203,20140203161116,Financial Statements and Exhibits
0000050863-15-000021,8-K,20150406,20150406170657,Regulation FD Disclosure
0000050863-15-000021,8-K,20150406,20150406170657,Financial Statements and Exhibits
0000050863-13-000005,8-K,20130118,20130118090749,Results of Operations and Financial Condition
0000050863-10-000050,8-K,20100512,20100511210603,Regulation FD Disclosure
0000050863-14-000085,8-K,20141216,20141216161541,Other Events
0000050863-14-000085,8-K,20141216,20141216161541,Financial Statements and Exhibits
0000050863-24-000036,8-K,20240313,20240313163602,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-24-000036,8-K,20240313,20240313163602,Regulation FD Disclosure
0000050863-24-000036,8-K,20240313,20240313163602,Financial Statements and Exhibits
0000050863-13-000100,8-K,20131023,20131023113311,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-349304,8-K,20171121,20171121161902,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-15-000089,8-K,20151221,20151221084012,Other Events
0000050863-13-000081,8-K,20130718,20130718153834,Results of Operations and Financial Condition
0000050863-11-000064,8-K,20110413,20110413170204,Regulation FD Disclosure
0000050863-11-000064,8-K,20110413,20110413170204,Financial Statements and Exhibits
0000050863-09-000176,8-K,20090915,20090915152550,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-10-000025,8-K,20100302,20100301190150,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-10-000025,8-K,20100302,20100301190150,Financial Statements and Exhibits
0000050863-23-000005,8-K,20230126,20230126160630,Results of Operations and Financial Condition
0000050863-23-000005,8-K,20230126,20230126160630,Regulation FD Disclosure
0000050863-23-000005,8-K,20230126,20230126160630,Financial Statements and Exhibits
0001104659-12-084296,8-K,20121214,20121214160821,Other Events
0001104659-12-084296,8-K,20121214,20121214160821,Financial Statements and Exhibits
0000050863-16-000112,8-K,20160218,20160218160843,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000050863-17-000047,8-K,20171026,20171026160705,Results of Operations and Financial Condition
0000050863-17-000047,8-K,20171026,20171026160705,Financial Statements and Exhibits
0001193125-22-213699,8-K,20220805,20220805165434,Other Events
0001193125-22-213699,8-K,20220805,20220805165434,Financial Statements and Exhibits
0001193125-21-082782,8-K,20210316,20210316160546,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-082782,8-K,20210316,20210316160546,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-21-082782,8-K,20210316,20210316160546,Financial Statements and Exhibits
0001193125-21-244840,8-K,20210812,20210812165917,Other Events
0001193125-21-244840,8-K,20210812,20210812165917,Financial Statements and Exhibits
0001193125-20-083209,8-K,20200324,20200324080045,Other Events
0001157523-11-005759,8-K,20111018,20111018161059,Results of Operations and Financial Condition
0000050863-15-000068,8-K,20151021,20151020193321,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-290385,8-K,20221122,20221122060602,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-290385,8-K,20221122,20221122060602,Regulation FD Disclosure
0001193125-22-290385,8-K,20221122,20221122060602,Other Events
0001193125-22-290385,8-K,20221122,20221122060602,Financial Statements and Exhibits
0000050863-15-000019,8-K,20150312,20150312090408,Regulation FD Disclosure
0000050863-15-000019,8-K,20150312,20150312090408,Financial Statements and Exhibits
0001193125-19-096036,8-K,20190403,20190403061202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-096036,8-K,20190403,20190403061202,Regulation FD Disclosure
0001193125-19-096036,8-K,20190403,20190403061202,Financial Statements and Exhibits
0000050863-19-000003,8-K,20190124,20190124160644,Results of Operations and Financial Condition
0000050863-19-000003,8-K,20190124,20190124160644,Regulation FD Disclosure
0000050863-19-000003,8-K,20190124,20190124160644,Financial Statements and Exhibits
0000050863-12-000027,8-K,20120228,20120228090549,Regulation FD Disclosure
0000050863-12-000027,8-K,20120228,20120228090549,Financial Statements and Exhibits
0001193125-12-075534,10-K,20120223,20120223170525,
0000050863-20-000011,10-K,20200124,20200123183955,
0000050863-18-000007,10-K,20180216,20180216083145,
0000950123-10-015237,10-K,20100222,20100222171400,
0000050863-23-000006,10-K,20230127,20230126183120,
0000050863-15-000015,10-K,20150213,20150213091152,
0000950123-11-015783,10-K,20110218,20110218172031,
0001193125-13-065416,10-K,20130219,20130219170631,
0000050863-16-000105,10-K,20160212,20160212080919,
0000050863-19-000007,10-K,20190201,20190201090050,
0000050863-17-000012,10-K,20170217,20170217083746,
0000050863-24-000010,10-K,20240126,20240125183816,
0000050863-14-000020,10-K,20140214,20140214090847,
0000050863-22-000007,10-K,20220127,20220126183453,
0000050863-21-000010,10-K,20210122,20210121190604,
0000050863-21-000030,10-Q,20210723,20210722182547,
0000050863-24-000076,10-Q,20240426,20240425182043,
0000050863-14-000069,10-Q,20141029,20141029172739,
0000050863-17-000048,10-Q,20171026,20171026163026,
0000050863-24-000124,10-Q,20240802,20240801182652,
0000050863-17-000029,10-Q,20170427,20170427163804,
0000050863-19-000029,10-Q,20191025,20191024183518,
0001193125-11-297669,10-Q,20111104,20111104170832,
0000950123-09-056321,10-Q,20091102,20091102171052,
0000050863-21-000038,10-Q,20211022,20211021203601,
0000050863-14-000032,10-Q,20140425,20140425090450,
0000050863-20-000017,10-Q,20200424,20200423184150,
0000050863-22-000038,10-Q,20221028,20221027183022,
0000050863-16-000153,10-Q,20161031,20161031170019,
0000050863-21-000018,10-Q,20210423,20210422181950,
0000950123-10-070570,10-Q,20100730,20100730171247,
0001193125-12-444095,10-Q,20121031,20121031171421,
0000050863-23-000103,10-Q,20231027,20231026183447,
0000050863-14-000058,10-Q,20140725,20140725090254,
0000050863-13-000087,10-Q,20130729,20130729170449,
0000050863-19-000023,10-Q,20190726,20190725184428,
0000050863-13-000043,10-Q,20130429,20130429171442,
0000050863-17-000041,10-Q,20170727,20170727163653,
0000050863-18-000029,10-Q,20181026,20181025185251,
0000050863-22-000020,10-Q,20220429,20220428184134,
0000950123-11-074495,10-Q,20110808,20110808171600,
0000050863-18-000013,10-Q,20180427,20180426181303,
0000050863-22-000030,10-Q,20220729,20220728185249,
0000050863-16-000125,10-Q,20160502,20160502171556,
0000050863-15-000072,10-Q,20151028,20151028085456,
0000950123-10-099521,10-Q,20101102,20101102171231,
0001193125-12-329132,10-Q,20120801,20120801170828,
0000050863-23-000069,10-Q,20230728,20230727181300,
0000050863-16-000142,10-Q,20160801,20160801163706,
0000950123-11-047498,10-Q,20110509,20110509170842,
0000050863-20-000026,10-Q,20200724,20200723193014,
0000050863-20-000043,10-Q,20201023,20201022184217,
0001193125-12-212253,10-Q,20120504,20120504170429,
0000050863-13-000104,10-Q,20131028,20131028085814,
0000050863-15-000055,10-Q,20150727,20150727090207,
0000050863-15-000028,10-Q,20150427,20150427171148,
0000050863-23-000028,10-Q,20230428,20230427182504,
0000950123-10-042822,10-Q,20100503,20100503171700,
0000050863-19-000013,10-Q,20190426,20190425184252,
0000050863-18-000022,10-Q,20180727,20180726181924,
0001193125-20-091451,DEF 14A,20200331,20200330203027,
0001193125-19-095785,DEF 14A,20190403,20190402173420,
0000050863-23-000021,DEF 14A,20230331,20230330192235,
0001193125-13-138873,DEF 14A,20130403,20130402173610,
0001193125-16-528154,DEF 14A,20160404,20160401175309,
0001193125-18-107675,DEF 14A,20180405,20180404173608,
0000950123-11-032171,DEF 14A,20110404,20110401173857,
0000950123-10-031597,DEF 14A,20100402,20100401173829,
0001193125-21-098458,DEF 14A,20210330,20210329175151,
0001193125-14-128308,DEF 14A,20140403,20140402175041,
0000050863-22-000011,DEF 14A,20220330,20220329190237,
0000050863-24-000057,DEF 14A,20240328,20240327174117,
0001193125-15-116412,DEF 14A,20150402,20150401184713,
0001193125-12-148346,DEF 14A,20120404,20120403173814,
0001193125-17-112133,DEF 14A,20170406,20170405191712,
