FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-14-176441,10-Q,20140501,20140501134954,
0001564590-20-021952,10-Q,20200506,20200506162049,
0001193125-16-580036,10-Q,20160505,20160505163858,
0000914475-23-000073,10-Q,20231031,20231031070245,
0001193125-11-123981,10-Q,20110503,20110503161937,
0000914475-21-000036,10-Q,20210505,20210505160705,
0001193125-17-247437,10-Q,20170803,20170803161730,
0001564590-18-026844,10-Q,20181105,20181105161507,
0000950123-09-027598,10-Q,20090730,20090730150011,
0000914475-21-000047,10-Q,20210803,20210803160358,
0001193125-11-288728,10-Q,20111031,20111031162540,
0001193125-10-241155,10-Q,20101029,20101029152413,
0000914475-23-000044,10-Q,20230503,20230503073421,
0000914475-21-000058,10-Q,20211101,20211101160519,
0001564590-18-018151,10-Q,20180731,20180731171902,
0001193125-13-304433,10-Q,20130726,20130726141320,
0000914475-24-000117,10-Q,20240501,20240501070313,
0000914475-22-000044,10-Q,20220804,20220804160800,
0001193125-14-395717,10-Q,20141104,20141104125820,
0001564590-19-026602,10-Q,20190729,20190729162341,
0001193125-10-170734,10-Q,20100729,20100729163056,
0001193125-12-443884,10-Q,20121031,20121031163055,
0001193125-13-416082,10-Q,20131029,20131029164818,
0001193125-11-202566,10-Q,20110729,20110729142705,
0000914475-23-000057,10-Q,20230801,20230801070307,
0000914475-20-000018,10-Q,20200803,20200803161405,
0001564590-18-009860,10-Q,20180430,20180430164017,
0000914475-22-000058,10-Q,20221101,20221101161037,
0001193125-12-204755,10-Q,20120502,20120502163607,
0001193125-15-268390,10-Q,20150729,20150729164519,
0001564590-19-039803,10-Q,20191104,20191104161855,
0000914475-22-000022,10-Q,20220504,20220504073926,
0001193125-17-329460,10-Q,20171101,20171101162459,
0001193125-16-670128,10-Q,20160803,20160803162559,
0001193125-12-325993,10-Q,20120731,20120731163816,
0001193125-15-358050,10-Q,20151029,20151029162920,
0001564590-19-013745,10-Q,20190429,20190429163023,
0001193125-13-196338,10-Q,20130502,20130502165712,
0000950123-09-054857,10-Q,20091029,20091029162414,
0001193125-22-099027,DEF 14A,20220407,20220407171619,
0000914475-24-000106,DEF 14A,20240410,20240410160715,
0001193125-21-111693,DEF 14A,20210409,20210409170754,
0001193125-16-572949,DEF 14A,20160502,20160502172839,
0000914475-23-000032,DEF 14A,20230405,20230405160311,
0001564590-20-016115,DEF 14A,20200409,20200409163045,
0001193125-15-159462,DEF 14A,20150430,20150430091538,
0001193125-10-087949,DEF 14A,20100421,20100420183212,
0001193125-18-107644,DEF 14A,20180404,20180404171533,
0001193125-13-162899,DEF 14A,20130419,20130419161643,
0001193125-12-172885,DEF 14A,20120420,20120420150600,
0001193125-14-148892,DEF 14A,20140418,20140418134402,
0001193125-17-131040,DEF 14A,20170421,20170420210235,
0001193125-11-105090,DEF 14A,20110421,20110421150643,
0001193125-19-109100,DEF 14A,20190417,20190417161557,
