Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2021-02-23,,Boyd Stephen M,4,A-Award,--D,2165.0,3968.0,2,1844203,"Common Stock, $10 par value (2019 SIP)"
A,2021-02-23,,Boyd Stephen M,4,A-Award,--D,8961.0,62136.0,1,1844203,"Common Stock, $.10 par value (2010 SIP)"
A,2021-02-23,,Brown P Barrett,4,A-Award,--D,2706.0,5282.0,2,1799832,"Common Stock, $10 par value (2019 SIP)"
A,2021-02-23,,Brown P Barrett,4,A-Award,--D,13442.0,85459.0,1,1799832,"Common Stock, $.10 par value (2010 SIP)"
A,2021-02-23,,BROWN J POWELL,4,A-Award,--D,16240.0,31700.0,2,1208478,"Common Stock, $10 par value (2019 SIP)"
A,2021-02-23,,BROWN J POWELL,4,A-Award,--D,89636.0,635007.0,1,1208478,"Common Stock, $.10 par value (2010 SIP)"
A,2021-02-23,,PENNY JEROME SCOTT,4,A-Award,--D,2706.0,5282.0,2,1180023,"Common Stock, $10 par value (2019 SIP)"
A,2021-02-23,,PENNY JEROME SCOTT,4,A-Award,--D,14340.0,70178.0,1,1180023,"Common Stock, $.10 par value (2010 SIP)"
A,2021-02-23,,LLOYD ROBERT W,4,A-Award,--D,2706.0,5282.0,2,1379596,"Common Stock, $10 par value (2019 SIP)"
A,2021-02-23,,LLOYD ROBERT W,4,A-Award,--D,17925.0,63380.0,1,1379596,"Common Stock, $.10 par value (2010 SIP)"
A,2021-02-23,,STRIANESE ANTHONY T,4,A-Award,--D,22406.0,107939.0,1,1407132,"Common Stock, $.10 par value (2010 SIP)"
A,2021-02-23,,Walker Chris L,4,A-Award,--D,2706.0,5282.0,2,1540037,"Common Stock, $10 par value (2019 SIP)"
A,2021-02-23,,Walker Chris L,4,A-Award,--D,22405.0,107515.0,1,1540037,"Common Stock, $.10 par value (2010 SIP)"
A,2021-02-23,,Watts R. Andrew,4,A-Award,--D,4601.0,8208.0,2,1600662,"Common Stock, $10 par value (2019 SIP)"
A,2021-02-23,,Watts R. Andrew,4,A-Award,--D,26887.0,148880.0,1,1600662,"Common Stock, $.10 par value (2010 SIP)"
A,2021-01-29,,Hays James Charles,4,P-Purchase,--D,5000.0,347610.0,2,1757909,"Common Stock, $.10 par value"
A,2021-01-29,,Hays James Charles,4,P-Purchase,--D,5000.0,342610.0,1,1757909,"Common Stock, $.10 par value"
D,2021-01-01,,PENNY JEROME SCOTT,4,F-InKind,--D,10135.0,172905.0,1,1180023,"Common Stock, $.10 par value"
D,2021-01-01,,BROWN J POWELL,4,F-InKind,--D,12601.0,2464663.0,3,1208478,"Common Stock, $.10 par value"
D,2021-01-01,,Brown P Barrett,4,F-InKind,--D,2664.0,1280646.0,2,1799832,"Common Stock, $.10 par value"
D,2021-01-01,,LLOYD ROBERT W,4,F-InKind,--D,3709.0,28767.0,1,1379596,"Common Stock, $.10 par value"
D,2021-01-01,,STRIANESE ANTHONY T,4,F-InKind,--D,10135.0,147818.0,1,1407132,"Common Stock, $.10 par value"
A,2020-12-31,,BROWN J POWELL,4,G-Gift,-EI,1555.0,30558.0,4,1208478,"Common Stock, $.10 par value"
D,2020-12-31,,BROWN J POWELL,4,G-Gift,-ED,1555.0,2437580.0,2,1208478,"Common Stock, $.10 par value"
A,2020-11-25,,BROWN J POWELL,4,G-Gift,-ED,640.0,2439135.0,1,1208478,"Common Stock, $.10 par value"
A,2020-11-25,,Brown P Barrett,4,G-Gift,-ED,640.0,1274954.0,1,1799832,"Common Stock, $.10 par value"
D,2020-11-25,,BROWN HYATT J,4,G-Gift,-ED,1920.0,55914.0,1,1168820,"Common Stock, $.10 par value"
D,2020-08-12,,LLOYD ROBERT W,4,G-Gift,-ED,2300.0,17856.0,1,1379596,"Common Stock, $.10 par value"
D,2020-07-30,,LLOYD ROBERT W,4,S-Sale,--D,21828.0,20156.0,1,1379596,"Common Stock, $.10 par value"
D,2020-07-01,,PENNY JEROME SCOTT,4,F-InKind,--D,37430.0,148926.0,1,1180023,"Common Stock, $.10 par value"
D,2020-07-01,,Brown P Barrett,4,F-InKind,--D,15328.0,1273618.0,1,1799832,"Common Stock, $.10 par value"
D,2020-07-01,,BROWN J POWELL,4,F-InKind,--D,24411.0,2437799.0,1,1208478,"Common Stock, $.10 par value"
D,2020-07-01,,STRIANESE ANTHONY T,4,F-InKind,--D,37430.0,123839.0,1,1407132,"Common Stock, $.10 par value"
D,2020-07-01,,BROWN J POWELL,4,F-InKind,--D,24411.0,2437799.0,1,1208478,"Common Stock, $.10 par value"
D,2020-07-01,,LLOYD ROBERT W,4,F-InKind,--D,11256.0,41288.0,1,1379596,"Common Stock, $.10 par value"
D,2020-07-01,,STRIANESE ANTHONY T,4,F-InKind,--D,37430.0,123839.0,1,1407132,"Common Stock, $.10 par value"
D,2020-07-01,,Walker Chris L,4,F-InKind,--D,32306.0,73443.0,1,1540037,"Common Stock, $.10 par value"
D,2020-07-01,,Brown P Barrett,4,F-InKind,--D,15328.0,1273618.0,1,1799832,"Common Stock, $.10 par value"
A,2020-05-20,,VARNER CHILTON D,5,L-Small,--D,62.0,59660.0,18,1296762,"Common Stock, $.10 par value"
A,2020-05-05,,VARNER CHILTON D,4,A-Award,--D,0.0,42668.0,1,1296762,"Common Stock, $.10 par value"
A,2020-05-05,,PROCTOR H PALMER JR,4,A-Award,--D,1649.0,33558.0,1,1256293,"Common Stock, $.10 par value"
A,2020-05-05,,Main Timothy R.M.,4,A-Award,--D,1649.0,25526.0,1,1504080,"Common Stock, $.10 par value"
A,2020-05-05,,JENNINGS TONI,4,A-Award,--D,1649.0,47018.0,1,1198014,"Common Stock, $.10 par value"
A,2020-05-05,,Hunt James S,4,A-Award,--D,1649.0,17602.0,1,1575634,"Common Stock, $.10 par value"
A,2020-05-05,,Hoepner Theodore J,4,A-Award,--D,1649.0,111688.0,1,1181994,"Common Stock, $.10 par value"
A,2020-05-05,,BROWN HUGH M,4,A-Award,--D,1649.0,45088.0,1,1183729,"Common Stock, $.10 par value"
A,2020-05-05,,Reilly Wendell,4,A-Award,--D,1649.0,32234.0,1,1327922,"Common Stock, $.10 par value"
A,2020-05-05,,GELLERSTEDT LAWRENCE L III,4,A-Award,--D,1649.0,4184.0,1,1056731,"Common Stock, $.10 par value"
D,2020-03-25,,Watts R. Andrew,4,F-InKind,--D,3411.0,70802.0,1,1600662,"Common Stock, $.10 par value"
A,2020-02-21,,STRIANESE ANTHONY T,4,A-Award,--D,31979.0,214071.0,2,1407132,"Common Stock, $.10 par value (2010 SIP)"
A,2020-02-21,,STRIANESE ANTHONY T,4,A-Award,--D,2576.0,2576.0,1,1407132,"Common Stock, $10 par value (2019 SIP)"
A,2020-02-21,,BROWN J POWELL,4,A-Award,--D,15460.0,15460.0,2,1208478,"Common Stock, $10 par value (2019 SIP)"
A,2020-02-21,,BROWN J POWELL,4,A-Award,--D,95940.0,647159.0,1,1208478,"Common Stock, $.10 par value (2010 SIP)"
A,2020-02-21,,Brown P Barrett,4,A-Award,--D,2576.0,2576.0,2,1799832,"Common Stock, $10 par value (2019 SIP)"
A,2020-02-21,,Brown P Barrett,4,A-Award,--D,19187.0,115525.0,1,1799832,"Common Stock, $.10 par value (2010 SIP)"
A,2020-02-21,,PENNY JEROME SCOTT,4,A-Award,--D,2576.0,2576.0,2,1180023,"Common Stock, $10 par value (2019 SIP)"
A,2020-02-21,,PENNY JEROME SCOTT,4,A-Award,--D,20464.0,184376.0,1,1180023,"Common Stock, $.10 par value (2010 SIP)"
A,2020-02-21,,Watts R. Andrew,4,A-Award,--D,3607.0,3607.0,2,1600662,"Common Stock, $10 par value (2019 SIP)"
A,2020-02-21,,Watts R. Andrew,4,A-Award,--D,31979.0,130659.0,1,1600662,"Common Stock, $.10 par value (2010 SIP)"
A,2020-02-21,,Walker Chris L,4,A-Award,--D,2576.0,2576.0,3,1540037,"Common Stock, $10 par value (2019 SIP)"
A,2020-02-21,,Walker Chris L,4,A-Award,--D,31979.0,155416.0,2,1540037,"Common Stock, $.10 par value (2010 SIP)"
A,2020-02-21,,LLOYD ROBERT W,4,A-Award,--D,2576.0,2576.0,2,1379596,"Common Stock, $10 par value (2019 SIP)"
A,2020-02-21,,LLOYD ROBERT W,4,A-Award,--D,15989.0,93159.0,1,1379596,"Common Stock, $.10 par value (2010 SIP)"
D,2020-02-20,,Walker Chris L,4,S-Sale,--D,4469.0,35443.0,1,1540037,"Common Stock, $.10 par value"
A,2020-02-19,,VARNER CHILTON D,5,L-Small,--D,49.0,59660.0,17,1296762,"Common Stock, $.10 par value"
D,2020-02-05,,CURREY BRADLEY JR,4,G-Gift,-ED,21000.0,472589.0,1,938978,"Common Stock, $.10 par value"
D,2020-01-21,,BROWN J POWELL,4,F-InKind,--D,6396.0,2400176.0,4,1208478,"Common Stock, $.10 par value"
D,2020-01-21,,Watts R. Andrew,4,F-InKind,--D,5504.0,65547.0,1,1600662,"Common Stock, $.10 par value"
D,2020-01-21,,PENNY JEROME SCOTT,4,F-InKind,--D,3194.0,91236.0,1,1180023,"Common Stock, $.10 par value"
D,2020-01-21,,STRIANESE ANTHONY T,4,F-InKind,--D,5109.0,66149.0,1,1407132,"Common Stock, $.10 par value"
D,2020-01-21,,Walker Chris L,4,F-InKind,--D,4030.0,39912.0,1,1540037,"Common Stock, $.10 par value"
A,2019-12-31,,BROWN J POWELL,4,G-Gift,-EI,3221.0,29003.0,3,1208478,"Common Stock, $.10 par value"
D,2019-12-31,,BROWN J POWELL,4,G-Gift,-ED,3221.0,2381280.0,2,1208478,"Common Stock, .10 par value"
D,2019-12-19,,PENNY JEROME SCOTT,4,S-Sale,--D,30000.0,357056.0,1,1180023,"Common Stock, $.10 par value (Jointly Owned)"
A,2019-12-17,,BROWN J POWELL,4,G-Gift,-ED,800.0,2384501.0,1,1208478,"Common Stock, $.10 par value"
D,2019-12-17,,BROWN HYATT J,4,G-Gift,-ED,2400.0,55914.0,1,1168820,"Common Stock, $.10 par value"
A,2019-11-20,,VARNER CHILTON D,5,L-Small,-LD,63.0,59660.0,16,1296762,"Common Stock, $.10 par value"
A,2019-08-14,,VARNER CHILTON D,5,L-Small,-LD,62.0,59660.0,15,1296762,"Common Stock, $.10 par value"
A,2019-07-25,,PROCTOR H PALMER JR,4,P-Purchase,--D,1000.0,31153.0,3,1256293,"Common Stock, $.10 par value"
A,2019-07-25,,PROCTOR H PALMER JR,4,P-Purchase,--D,800.0,30153.0,2,1256293,"Common Stock, $.10 par value"
A,2019-07-25,,PROCTOR H PALMER JR,4,P-Purchase,--D,3200.0,29353.0,1,1256293,"Common Stock, $.10 par value"
D,2019-07-01,,Walker Chris L,4,F-InKind,--D,3801.0,30434.0,1,1540037,"Common Stock, $.10 par value"
D,2019-07-01,,STRIANESE ANTHONY T,4,F-InKind,--D,3256.0,49846.0,1,1407132,"Common Stock, $.10 par value"
D,2019-07-01,,LLOYD ROBERT W,4,F-InKind,--D,881.0,19460.0,1,1379596,"Common Stock, $.10 par value"
D,2019-07-01,,BROWN J POWELL,4,F-InKind,--D,6103.0,2382839.0,1,1208478,"Common Stock, $.10 par value"
D,2019-07-01,,PENNY JEROME SCOTT,4,F-InKind,--D,3256.0,80922.0,1,1180023,"Common Stock, $.10 par value"
A,2019-05-17,,VARNER CHILTON D,5,L-Small,-LD,70.0,59660.0,14,1296762,"Common Stock, $.10 par value"
A,2019-05-05,,BELL SAMUEL P III,4,A-Award,--D,1649.0,75688.0,1,1206300,"Common Stock, $.10 par value"
A,2019-04-30,,Hunt James S,4,A-Award,--D,2535.0,15953.0,1,1575634,"Common Stock, $.10 par value"
A,2019-04-30,,Main Timothy R.M.,4,A-Award,--D,2535.0,23877.0,1,1504080,"Common Stock, $.10 par value"
A,2019-04-30,,Reilly Wendell,4,A-Award,--D,2535.0,30585.0,1,1327922,"Common Stock, $.10 par value"
A,2019-04-30,,VARNER CHILTON D,4,A-Award,--D,2535.0,41019.0,1,1296762,"Common Stock, $.10 par value"
A,2019-04-30,,PROCTOR H PALMER JR,4,A-Award,--D,2535.0,26153.0,1,1256293,"Common Stock, $.10 par value"
A,2019-04-30,,BELL SAMUEL P III,4,A-Award,--D,2535.0,74039.0,1,1206300,"Common Stock, $.10 par value"
A,2019-04-30,,JENNINGS TONI,4,A-Award,--D,2535.0,45369.0,1,1198014,"Common Stock, $.10 par value"
A,2019-04-30,,BROWN HUGH M,4,A-Award,--D,2535.0,43439.0,1,1183729,"Common Stock, $.10 par value"
A,2019-04-30,,Hoepner Theodore J,4,A-Award,--D,2535.0,110039.0,1,1181994,"Common Stock, $.10 par value"
A,2019-04-30,,GELLERSTEDT LAWRENCE L III,4,A-Award,--D,2535.0,2535.0,1,1056731,"Common Stock, $.10 par value"
A,2019-04-30,,CURREY BRADLEY JR,4,A-Award,--D,2535.0,476818.0,1,938978,"Common Stock, $.10 par value"
D,2019-03-25,,Watts R. Andrew,4,F-InKind,--D,2485.0,48059.0,1,1600662,"Common Stock, $.10 par value"
D,2019-03-13,,STRIANESE ANTHONY T,4,S-Sale,--D,35000.0,44830.0,1,1407132,"Common Stock, $.10 par value"
D,2019-03-06,,LLOYD ROBERT W,4,S-Sale,--D,10601.0,16723.0,1,1379596,"Common Stock, $.10 par value"
A,2019-02-25,,"Ryan, Julie K",4,A-Award,--D,847.0,2949.0,1,1705449,"Common Stock, $.10 par value (SIP)"
A,2019-02-25,,Watts R. Andrew,4,A-Award,--D,5083.0,129478.0,3,1600662,"Common Stock, $.10 par value (SIP)"
A,2019-02-25,,Watts R. Andrew,4,A-Award,--D,31753.0,124395.0,2,1600662,"Common Stock, $.10 par value (SIP)"
A,2019-02-25,,Watts R. Andrew,4,A-Award,--D,52000.0,92642.0,1,1600662,"Common Stock, $.10 par value (SIP)"
A,2019-02-25,,Walker Chris L,4,A-Award,--D,3812.0,144355.0,2,1540037,"Common Stock, $.10 par value (SIP)"
A,2019-02-25,,Walker Chris L,4,A-Award,--D,31753.0,140543.0,1,1540037,"Common Stock, $.10 par value (SIP)"
A,2019-02-25,,STRIANESE ANTHONY T,4,A-Award,--D,4235.0,210914.0,2,1407132,"Common Stock, $.10 par value (SIP)"
A,2019-02-25,,STRIANESE ANTHONY T,4,A-Award,--D,31753.0,206679.0,1,1407132,"Common Stock, $.10 par value (SIP)"
A,2019-02-25,,LLOYD ROBERT W,4,A-Award,--D,3388.0,80788.0,2,1379596,"Common Stock, $.10 par value (SIP)"
A,2019-02-25,,LLOYD ROBERT W,4,A-Award,--D,15876.0,77400.0,1,1379596,"Common Stock, $.10 par value (SIP)"
A,2019-02-25,,BROWN J POWELL,4,A-Award,--D,16943.0,592019.0,2,1208478,"Common Stock, $.10 par value (SIP)"
A,2019-02-25,,BROWN J POWELL,4,A-Award,--D,79384.0,575076.0,1,1208478,"Common Stock, $.10 par value (SIP)"
A,2019-02-25,,PENNY JEROME SCOTT,4,A-Award,--D,3812.0,184830.0,2,1180023,"Common Stock, $.10 par value (SIP)"
A,2019-02-25,,PENNY JEROME SCOTT,4,A-Award,--D,20322.0,181018.0,1,1180023,"Common Stock, $.10 par value (SIP)"
A,2019-02-20,,VARNER CHILTON D,5,L-Small,-LD,76.0,59660.0,13,1296762,"Common Stock, $.10 par value"
D,2019-02-17,,Watts R. Andrew,4,F-InKind,--D,4114.0,41810.0,1,1600662,"Common Stock, $.10 par value"
D,2019-01-22,,Walker Chris L,4,F-InKind,--D,5884.0,25963.0,1,1540037,"Common Stock, $.10 par value"
D,2019-01-22,,STRIANESE ANTHONY T,4,F-InKind,--D,4488.0,79830.0,1,1407132,"Common Stock, $.10 par value"
D,2019-01-22,,BROWN J POWELL,4,F-InKind,--D,8758.0,2373434.0,1,1208478,"Common Stock, $.10 par value"
D,2019-01-22,,PENNY JEROME SCOTT,4,F-InKind,--D,4488.0,163090.0,1,1180023,"Common Stock, $.10 par value"
D,2019-01-01,,STRIANESE ANTHONY T,4,F-InKind,--D,2903.0,65890.0,1,1407132,"Common Stock, $.10 par value"
D,2019-01-01,,LLOYD ROBERT W,4,F-InKind,--D,1409.0,27324.0,1,1379596,"Common Stock, $.10 par value"
D,2019-01-01,,BROWN J POWELL,4,F-InKind,--D,3382.0,2361326.0,4,1208478,"Common Stock, $.10 par value"
D,2019-01-01,,PENNY JEROME SCOTT,4,F-InKind,--D,2911.0,149150.0,1,1180023,"Common Stock, $.10 par value"
A,2018-12-31,,BROWN J POWELL,4,G-Gift,-EI,1608.0,25782.0,3,1208478,"Common Stock, $.10 par value"
D,2018-12-31,,BROWN J POWELL,4,G-Gift,-ED,1608.0,2351480.0,2,1208478,"Common Stock, $.10 par value"
A,2018-11-29,,BROWN J POWELL,4,G-Gift,-ED,1060.0,2353088.0,1,1208478,"Common Stock, $.10 par value"
D,2018-11-29,,BROWN HYATT J,4,G-Gift,-ED,3180.0,55914.0,1,1168820,"Common Stock, $.10 par value"
A,2018-11-15,,Hays James Charles,4,A-Award,--D,337610.0,337610.0,1,1757909,"Common Stock, $.10 par value"
D,2018-11-07,,STRIANESE ANTHONY T,4,S-Sale,--D,2000.0,57653.0,1,1407132,"Common Stock, $.10 par value"
A,2018-11-07,,VARNER CHILTON D,5,L-Small,-LD,77.0,59660.0,12,1296762,"Common Stock, $.10 par value"
A,2018-08-15,,VARNER CHILTON D,5,L-Small,-LD,70.0,59660.0,11,1296762,"Common Stock, $.10 par value"
D,2018-08-03,,Walker Chris L,4,F-InKind,--D,3801.0,13419.0,2,1540037,"Common Stock, $.10 par value"
A,2018-08-03,,Walker Chris L,4,A-Award,--D,49628.0,127218.0,1,1540037,"Common Stock, $.10 par value (SIP)"
D,2018-08-03,,STRIANESE ANTHONY T,4,F-InKind,--D,3255.0,59653.0,2,1407132,"Common Stock, $.10 par value"
A,2018-08-03,,STRIANESE ANTHONY T,4,A-Award,--D,49628.0,204494.0,1,1407132,"Common Stock, $.10 par value (SIP)"
D,2018-08-03,,LLOYD ROBERT W,4,F-InKind,--D,882.0,23859.0,2,1379596,"Common Stock, $.10 par value"
A,2018-08-03,,LLOYD ROBERT W,4,A-Award,--D,21712.0,66398.0,1,1379596,"Common Stock, $.10 par value (SIP)"
D,2018-08-03,,BROWN J POWELL,4,F-InKind,--D,6104.0,2352028.0,2,1208478,"Common Stock, $.10 par value"
A,2018-08-03,,BROWN J POWELL,4,A-Award,--D,93052.0,539632.0,1,1208478,"Common Stock, $.10 par value (SIP)"
D,2018-08-03,,PENNY JEROME SCOTT,4,F-InKind,--D,3255.0,140921.0,2,1180023,"Common Stock, $.10 par value"
A,2018-08-03,,PENNY JEROME SCOTT,4,A-Award,--D,49628.0,190264.0,1,1180023,"Common Stock, $.10 par value (SIP)"
D,2018-06-20,,LLOYD ROBERT W,4,G-Gift,-ED,1143.0,20001.0,1,1379596,"Common Stock, $.10 par value"
A,2018-05-18,,VARNER CHILTON D,5,L-Small,-LD,75.0,59660.0,10,1296762,"Common Stock, $.10 par value"
D,2018-05-07,,CURREY BRADLEY JR,5,G-Gift,--D,128850.0,445098.0,1,938978,"Common Stock, $.10 par value"
D,2018-03-15,,BROWN HYATT J,4,S-Sale,--I,100239.0,20404772.0,4,1168820,"Common Stock, $.10 par value"
D,2018-03-14,,BROWN HYATT J,4,S-Sale,--I,4200.0,20505011.0,3,1168820,"Common Stock, $.10 par value"
D,2018-03-13,,BROWN HYATT J,4,S-Sale,--I,35561.0,20509211.0,2,1168820,"Common Stock, $.10 par value"
D,2018-03-06,,BROWN HYATT J,4,G-Gift,-EI,341556.0,20544772.0,1,1168820,"Common Stock, $.10 par value"
A,2018-02-26,,"Ryan, Julie K",4,A-Award,--D,472.0,1051.0,1,1705449,"Common Stock, $.10 par value (SIP)"
A,2018-02-26,,Watts R. Andrew,4,A-Award,--D,2836.0,28767.0,1,1600662,"Common Stock, $.10 par value (SIP)"
A,2018-02-26,,Walker Chris L,4,A-Award,--D,2363.0,42930.0,1,1540037,"Common Stock, $.10 par value (SIP)"
A,2018-02-26,,STRIANESE ANTHONY T,4,A-Award,--D,2363.0,81568.0,1,1407132,"Common Stock, $.10 par value (SIP)"
A,2018-02-26,,LLOYD ROBERT W,4,A-Award,--D,1891.0,24153.0,1,1379596,"Common Stock, $.10 par value (SIP)"
A,2018-02-26,,BROWN J POWELL,4,A-Award,--D,9455.0,231045.0,1,1208478,"Common Stock, $.10 par value (SIP)"
A,2018-02-26,,PENNY JEROME SCOTT,4,A-Award,--D,1512.0,74453.0,1,1180023,"Common Stock, $.10 par value (SIP)"
A,2018-02-14,,VARNER CHILTON D,5,L-Small,-LD,81.0,59660.0,9,1296762,"Common Stock, $.10 par value"
A,2018-01-18,,Hunt James S,4,A-Award,--D,1331.0,6709.0,1,1575634,"Common Stock, $.10 par value"
A,2018-01-18,,Main Timothy R.M.,4,A-Award,--D,1331.0,10671.0,1,1504080,"Common Stock, $.10 par value"
A,2018-01-18,,Reilly Wendell,4,A-Award,--D,1331.0,14025.0,1,1327922,"Common Stock, $.10 par value"
A,2018-01-18,,VARNER CHILTON D,4,A-Award,--D,1331.0,19242.0,1,1296762,"Common Stock, $.10 par value"
A,2018-01-18,,PROCTOR H PALMER JR,4,A-Award,--D,1331.0,11809.0,1,1256293,"Common Stock, $.10 par value"
A,2018-01-18,,BELL SAMUEL P III,4,A-Award,--D,1331.0,35752.0,1,1206300,"Common Stock, $.10 par value"
A,2018-01-18,,JENNINGS TONI,4,A-Award,--D,1331.0,21417.0,1,1198014,"Common Stock, $.10 par value"
A,2018-01-18,,BROWN HUGH M,4,A-Award,--D,1331.0,20452.0,1,1183729,"Common Stock, $.10 par value"
A,2018-01-18,,Hoepner Theodore J,4,A-Award,--D,1331.0,53752.0,1,1181994,"Common Stock, $.10 par value"
A,2018-01-18,,CURREY BRADLEY JR,4,A-Award,--D,1331.0,270852.0,1,938978,"Common Stock, $.10 par value"
D,2018-01-01,,STRIANESE ANTHONY T,4,F-InKind,--D,1569.0,30043.0,2,1407132,"Common Stock, $.10 par value"
D,2018-01-01,,STRIANESE ANTHONY T,4,F-InKind,--D,2575.0,31612.0,1,1407132,"Common Stock, $.10 par value"
D,2018-01-01,,LLOYD ROBERT W,4,F-InKind,--D,739.0,10572.0,2,1379596,"Common Stock, $.10 par value"
D,2018-01-01,,LLOYD ROBERT W,4,F-InKind,--D,485.0,11311.0,1,1379596,"Common Stock, $.10 par value"
D,2018-01-01,,BROWN J POWELL,4,F-InKind,--D,1891.0,1170751.0,5,1208478,"Common Stock, $.10 par value"
D,2018-01-01,,BROWN J POWELL,4,F-InKind,--D,3919.0,1172642.0,4,1208478,"Common Stock, $.10 par value"
D,2018-01-01,,PENNY JEROME SCOTT,4,F-InKind,--D,1558.0,67393.0,2,1180023,"Common Stock, $.10 par value"
D,2018-01-01,,PENNY JEROME SCOTT,4,F-InKind,--D,3836.0,68951.0,1,1180023,"Common Stock, $.10 par value"
A,2017-12-22,,BROWN J POWELL,4,G-Gift,-EI,1500.0,12087.0,3,1208478,"Common Stock, $.10 par value"
D,2017-12-22,,BROWN J POWELL,4,G-Gift,-ED,1500.0,1156235.0,2,1208478,"Common Stock, $.10 par value"
A,2017-11-30,,BROWN J POWELL,4,G-Gift,-ED,560.0,1157735.0,1,1208478,"Common Stock, $.10 par value"
D,2017-11-30,,BROWN HYATT J,4,G-Gift,-ED,1400.0,27957.0,2,1168820,"Common Stock, $.10 par value"
D,2017-11-29,,BROWN HYATT J,4,G-Gift,-ED,280.0,29357.0,1,1168820,"Common Stock, $.10 par value"
A,2017-11-08,,VARNER CHILTON D,5,L-Small,-LD,84.0,59660.0,8,1296762,"Common Stock, $.10 par value"
D,2017-09-15,,BROWN J POWELL,4,M-Exempt,--D,35000.0,0.0,9,1208478,Stock Options
D,2017-09-15,,BROWN J POWELL,4,M-Exempt,--D,35000.0,0.0,8,1208478,Stock Options
D,2017-09-15,,BROWN J POWELL,4,M-Exempt,--D,35000.0,0.0,7,1208478,Stock Options
D,2017-09-15,,BROWN J POWELL,4,F-InKind,--D,65627.0,1157175.0,2,1208478,"Common Stock, $.10 par value"
A,2017-09-15,,BROWN J POWELL,4,M-Exempt,--D,105000.0,1222802.0,1,1208478,"Common Stock, $.10 par value"
D,2017-08-30,,PENNY JEROME SCOTT,4,M-Exempt,--D,20000.0,0.0,8,1180023,Stock Options
D,2017-08-30,,PENNY JEROME SCOTT,4,F-InKind,--D,11851.0,53505.0,2,1180023,"Common Stock, $.10 par value"
A,2017-08-30,,PENNY JEROME SCOTT,4,M-Exempt,--D,20000.0,65356.0,1,1180023,"Common Stock, $.10 par value"
A,2017-08-16,,VARNER CHILTON D,5,L-Small,-LD,84.0,59660.0,7,1296762,"Common Stock, $.10 par value"
D,2017-08-02,,STRIANESE ANTHONY T,4,S-Sale,--D,3870.0,19473.0,5,1407132,"Common Stock, $.10 par value"
D,2017-08-02,,STRIANESE ANTHONY T,4,S-Sale,--D,2500.0,23343.0,4,1407132,"Common Stock, $.10 par value"
D,2017-08-02,,STRIANESE ANTHONY T,4,S-Sale,--D,2500.0,25843.0,3,1407132,"Common Stock, $.10 par value"
D,2017-08-01,,STRIANESE ANTHONY T,4,S-Sale,--D,5000.0,28343.0,2,1407132,"Common Stock, $.10 par value"
D,2017-08-01,,STRIANESE ANTHONY T,4,S-Sale,--D,5000.0,33343.0,1,1407132,"Common Stock, $.10 par value"
D,2017-07-27,,STRIANESE ANTHONY T,4,M-Exempt,--D,14589.0,0.0,7,1407132,Stock Options
D,2017-07-27,,STRIANESE ANTHONY T,4,M-Exempt,--D,10411.0,0.0,6,1407132,Stock Options
D,2017-07-27,,STRIANESE ANTHONY T,4,F-InKind,--D,6130.0,37659.0,3,1407132,"Common Stock, $.10 par value"
A,2017-07-27,,STRIANESE ANTHONY T,4,M-Exempt,--D,14589.0,43789.0,2,1407132,"Common Stock, $.10 par value"
A,2017-07-27,,STRIANESE ANTHONY T,4,M-Exempt,--D,10411.0,29200.0,1,1407132,"Common Stock, $.10 par value"
A,2017-05-17,,VARNER CHILTON D,5,L-Small,-LD,88.0,59660.0,6,1296762,"Common Stock, $.10 par value"
D,2017-04-21,,STRIANESE ANTHONY T,4,S-Sale,--D,24562.0,18789.0,1,1407132,"Common Stock, $.10 par value"
D,2017-03-21,,STRIANESE ANTHONY T,4,M-Exempt,--D,5411.0,14589.0,9,1407132,Stock Options
D,2017-03-21,,STRIANESE ANTHONY T,4,M-Exempt,--D,10000.0,0.0,8,1407132,Stock Options
D,2017-03-21,,STRIANESE ANTHONY T,4,M-Exempt,--D,9589.0,10411.0,7,1407132,Stock Options
D,2017-03-21,,STRIANESE ANTHONY T,4,F-InKind,--D,15405.0,43351.0,4,1407132,"Common Stock, $.10 par value"
A,2017-03-21,,STRIANESE ANTHONY T,4,M-Exempt,--D,5411.0,58756.0,3,1407132,"Common Stock, $.10 par value"
A,2017-03-21,,STRIANESE ANTHONY T,4,M-Exempt,--D,10000.0,53345.0,2,1407132,"Common Stock, $.10 par value"
A,2017-03-21,,STRIANESE ANTHONY T,4,M-Exempt,--D,9589.0,43345.0,1,1407132,"Common Stock, $.10 par value"
D,2017-03-17,,LLOYD ROBERT W,4,G-Gift,-ED,559.0,7075.0,1,1379596,"Common Stock, $.10 par value"
D,2017-02-27,,FREEBOURN RICHARD,4,F-InKind,--D,60.0,5953.0,1,1277177,"Common Stock, $.10 par value"
A,2017-02-24,,Watts R. Andrew,4,A-Award,--D,2896.0,25931.0,1,1600662,"Common Stock, $.10 par value (SIP)"
A,2017-02-24,,Walker Chris L,4,A-Award,--D,2896.0,40576.0,1,1540037,"Common Stock, $.10 par value (SIP)"
