Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-02-22,,"DM Trust Aggregator, LLC",4,S-Sale,--D,67570.0,2446671.0,1,1883105,Class A Common Stock
D,2024-01-24,,"DM Individual Aggregator, LLC",4,C-Conversion,--D,233333.0,22899005.0,3,1883096,Class A Common Units
D,2024-01-24,,"DM Individual Aggregator, LLC",4,C-Conversion,--D,233333.0,22899005.0,2,1883096,Class B Common Stock
A,2024-01-24,,"DM Individual Aggregator, LLC",4,C-Conversion,--D,233333.0,1581186.0,1,1883096,Class A Common Stock
D,2024-01-24,,"DM Trust Aggregator, LLC",4,C-Conversion,--D,324577.0,36458141.0,3,1883105,Class A Common Units
D,2024-01-24,,"DM Trust Aggregator, LLC",4,C-Conversion,--D,324577.0,36458141.0,2,1883105,Class B Common Stock
A,2024-01-24,,"DM Trust Aggregator, LLC",4,C-Conversion,--D,324577.0,2514241.0,1,1883105,Class A Common Stock
D,2024-01-24,,Boersma Travis,4,C-Conversion,--I,233333.0,22899005.0,7,1883154,Class A Common Units
D,2024-01-24,,Boersma Travis,4,C-Conversion,--I,324577.0,36458141.0,6,1883154,Class A Common Units
D,2024-01-24,,Boersma Travis,4,C-Conversion,--I,233333.0,22899005.0,4,1883154,Class B Common Stock
D,2024-01-24,,Boersma Travis,4,C-Conversion,--I,324577.0,36458141.0,3,1883154,Class B Common Stock
A,2024-01-24,,Boersma Travis,4,C-Conversion,--I,233333.0,1581186.0,2,1883154,Class A Common Stock
A,2024-01-24,,Boersma Travis,4,C-Conversion,--I,324577.0,2514241.0,1,1883154,Class A Common Stock
D,2023-12-31,,Miller Ann M,4,M-Exempt,--D,938.0,1876.0,2,1911661,Restricted Stock Units
A,2023-12-31,,Miller Ann M,4,M-Exempt,--D,938.0,4620.0,1,1911661,Class A Common Stock
D,2023-12-31,,Jack Blythe,4,M-Exempt,--D,938.0,1876.0,2,1883048,Restricted Stock Units
A,2023-12-31,,Jack Blythe,4,M-Exempt,--D,938.0,3263.0,1,1883048,Class A Common Stock
D,2023-12-31,,Gillett Stephen,4,M-Exempt,--D,938.0,1876.0,2,1492029,Restricted Stock Units
A,2023-12-31,,Gillett Stephen,4,M-Exempt,--D,938.0,11803.0,1,1492029,Class A Common Stock
D,2023-12-31,,George Kathryn,4,M-Exempt,--D,938.0,1876.0,2,1883130,Restricted Stock Units
A,2023-12-31,,George Kathryn,4,M-Exempt,--D,938.0,7417.0,1,1883130,Class A Common Stock
D,2023-12-31,,Davis Thomas James,4,M-Exempt,--D,938.0,1876.0,2,1884188,Restricted Stock Units
A,2023-12-31,,Davis Thomas James,4,M-Exempt,--D,938.0,7417.0,1,1884188,Class A Common Stock
D,2023-12-29,,"DM Trust Aggregator, LLC",4,S-Sale,--D,20424.0,2189664.0,1,1883105,Class A Common Stock
D,2023-12-29,,Boersma Travis,4,S-Sale,--I,20552.0,1347853.0,2,1883154,Class A Common Stock
D,2023-12-29,,Boersma Travis,4,S-Sale,--I,20424.0,2189664.0,1,1883154,Class A Common Stock
D,2023-12-29,,"DM Individual Aggregator, LLC",4,S-Sale,--D,20552.0,1347853.0,1,1883096,Class A Common Stock
D,2023-12-28,,Maxwell Brian,4,S-Sale,--D,33900.0,1078620.0,1,1883061,Class A Common Stock
D,2023-12-28,,Boersma Travis,4,S-Sale,--I,54098.0,1368405.0,2,1883154,Class A Common Stock
D,2023-12-28,,Boersma Travis,4,S-Sale,--I,54064.0,2210088.0,1,1883154,Class A Common Stock
D,2023-12-28,,"DM Individual Aggregator, LLC",4,S-Sale,--D,54098.0,1368405.0,1,1883096,Class A Common Stock
D,2023-12-28,,"DM Trust Aggregator, LLC",4,S-Sale,--D,54064.0,2210088.0,1,1883105,Class A Common Stock
D,2023-12-27,,Maxwell Brian,4,S-Sale,--D,3600.0,1112520.0,1,1883061,Class A Common Stock
D,2023-12-27,,Boersma Travis,4,S-Sale,--I,2500.0,1422503.0,2,1883154,Class A Common Stock
D,2023-12-27,,Boersma Travis,4,S-Sale,--I,1743.0,2264152.0,1,1883154,Class A Common Stock
D,2023-12-27,,"DM Trust Aggregator, LLC",4,S-Sale,--D,1743.0,2264152.0,1,1883105,Class A Common Stock
D,2023-12-27,,"DM Individual Aggregator, LLC",4,S-Sale,--D,2500.0,1422503.0,1,1883096,Class A Common Stock
D,2023-12-18,,TSG7 A Management LLC,4,J-Other,--I,28.0,2438469.0,20,1882776,Class D Common Stock
D,2023-12-18,,TSG7 A Management LLC,4,C-Conversion,--I,74307.0,2438497.0,19,1882776,Class D Common Stock
D,2023-12-18,,TSG7 A Management LLC,4,J-Other,--I,415.0,8194965.0,18,1882776,Class D Common Stock
D,2023-12-18,,TSG7 A Management LLC,4,C-Conversion,--I,250721.0,8195380.0,17,1882776,Class D Common Stock
D,2023-12-18,,TSG7 A Management LLC,4,J-Other,--I,11125.0,2148263.0,16,1882776,Class A Common LLC Units
D,2023-12-18,,TSG7 A Management LLC,4,C-Conversion,--I,53035.0,2159388.0,15,1882776,Class A Common LLC Units
D,2023-12-18,,TSG7 A Management LLC,4,J-Other,--I,50547.0,31701799.0,14,1882776,Class A Common LLC Units
D,2023-12-18,,TSG7 A Management LLC,4,C-Conversion,--I,915863.0,31752346.0,13,1882776,Class A Common LLC Units
D,2023-12-18,,TSG7 A Management LLC,4,S-Sale,--I,74307.0,0.0,12,1882776,Class A Common Stock
A,2023-12-18,,TSG7 A Management LLC,4,C-Conversion,--I,74307.0,74307.0,11,1882776,Class A Common Stock
D,2023-12-18,,TSG7 A Management LLC,4,S-Sale,--I,250721.0,0.0,10,1882776,Class A Common Stock
A,2023-12-18,,TSG7 A Management LLC,4,C-Conversion,--I,250721.0,250721.0,9,1882776,Class A Common Stock
D,2023-12-18,,TSG7 A Management LLC,4,J-Other,--I,11125.0,2148263.0,8,1882776,Class C Common Stock
D,2023-12-18,,TSG7 A Management LLC,4,S-Sale,--I,53035.0,0.0,7,1882776,Class A Common Stock
A,2023-12-18,,TSG7 A Management LLC,4,C-Conversion,--I,53035.0,53035.0,6,1882776,Class A Common Stock
D,2023-12-18,,TSG7 A Management LLC,4,J-Other,--I,53035.0,2159388.0,5,1882776,Class C Common Stock
D,2023-12-18,,TSG7 A Management LLC,4,J-Other,--I,50547.0,31701799.0,4,1882776,Class C Common Stock
D,2023-12-18,,TSG7 A Management LLC,4,S-Sale,--I,915863.0,18050.0,3,1882776,Class A Common Stock
A,2023-12-18,,TSG7 A Management LLC,4,C-Conversion,--I,915863.0,933913.0,2,1882776,Class A Common Stock
D,2023-12-18,,TSG7 A Management LLC,4,J-Other,--I,915863.0,31752346.0,1,1882776,Class C Common Stock
D,2023-12-14,,Maxwell Brian,4,S-Sale,--D,25000.0,1116120.0,2,1883061,Class A Common Stock
D,2023-12-14,,Maxwell Brian,4,S-Sale,--D,12500.0,1141120.0,1,1883061,Class A Common Stock
D,2023-12-14,,"DM Individual Aggregator, LLC",4,S-Sale,--D,156183.0,1425003.0,1,1883096,Class A Common Stock
D,2023-12-14,,Boersma Travis,4,S-Sale,--I,156183.0,1425003.0,2,1883154,Class A Common Stock
D,2023-12-14,,Boersma Travis,4,S-Sale,--I,248346.0,2265895.0,1,1883154,Class A Common Stock
D,2023-12-14,,"DM Trust Aggregator, LLC",4,S-Sale,--D,248346.0,2265895.0,1,1883105,Class A Common Stock
D,2023-11-22,,Jemley Charles,4,S-Sale,--I,97000.0,900429.0,1,1716761,Class A Common Stock
D,2023-11-15,,TSG7 A Management LLC,4,J-Other,--I,123.0,2512804.0,20,1882776,Class D Common Stock
D,2023-11-15,,TSG7 A Management LLC,4,C-Conversion,--I,323884.0,2512927.0,19,1882776,Class D Common Stock
D,2023-11-15,,TSG7 A Management LLC,4,J-Other,--I,1453.0,8446101.0,18,1882776,Class D Common Stock
D,2023-11-15,,TSG7 A Management LLC,4,C-Conversion,--I,1093666.0,8447554.0,17,1882776,Class D Common Stock
D,2023-11-15,,TSG7 A Management LLC,4,J-Other,--I,48408.0,2212423.0,16,1882776,Class A Common LLC Units
D,2023-11-15,,TSG7 A Management LLC,4,C-Conversion,--I,230778.0,2260831.0,15,1882776,Class A Common LLC Units
D,2023-11-15,,TSG7 A Management LLC,4,J-Other,--I,219510.0,32668209.0,14,1882776,Class A Common LLC Units
D,2023-11-15,,TSG7 A Management LLC,4,C-Conversion,--I,3992824.0,32887719.0,13,1882776,Class A Common LLC Units
D,2023-11-15,,TSG7 A Management LLC,4,S-Sale,--I,323884.0,0.0,12,1882776,Class A Common Stock
A,2023-11-15,,TSG7 A Management LLC,4,C-Conversion,--I,323884.0,323884.0,11,1882776,Class A Common Stock
D,2023-11-15,,TSG7 A Management LLC,4,S-Sale,--I,1093666.0,0.0,10,1882776,Class A Common Stock
A,2023-11-15,,TSG7 A Management LLC,4,C-Conversion,--I,1093666.0,1093666.0,9,1882776,Class A Common Stock
D,2023-11-15,,TSG7 A Management LLC,4,J-Other,--I,48408.0,2212423.0,8,1882776,Class C Common Stock
D,2023-11-15,,TSG7 A Management LLC,4,S-Sale,--I,230778.0,0.0,7,1882776,Class A Common Stock
A,2023-11-15,,TSG7 A Management LLC,4,C-Conversion,--I,230778.0,230778.0,6,1882776,Class A Common Stock
D,2023-11-15,,TSG7 A Management LLC,4,J-Other,--I,230778.0,2260831.0,5,1882776,Class C Common Stock
D,2023-11-15,,TSG7 A Management LLC,4,J-Other,--I,219510.0,32668209.0,4,1882776,Class C Common Stock
D,2023-11-15,,TSG7 A Management LLC,4,S-Sale,--I,3992824.0,18050.0,3,1882776,Class A Common Stock
A,2023-11-15,,TSG7 A Management LLC,4,C-Conversion,--I,3992824.0,4010874.0,2,1882776,Class A Common Stock
D,2023-11-15,,TSG7 A Management LLC,4,J-Other,--I,3992824.0,32887719.0,1,1882776,Class C Common Stock
D,2023-10-23,,Boersma Travis,4/A,C-Conversion,--I,1571369.0,23132338.0,7,1883154,Class A Common Units
D,2023-10-23,,Boersma Travis,4/A,C-Conversion,--I,2498631.0,36782718.0,6,1883154,Class A Common Units
D,2023-10-23,,Boersma Travis,4/A,C-Conversion,--I,1571369.0,23132338.0,4,1883154,Class B Common Stock
D,2023-10-23,,Boersma Travis,4/A,C-Conversion,--I,2498631.0,36782718.0,3,1883154,Class B Common Stock
A,2023-10-23,,Boersma Travis,4/A,C-Conversion,--I,1571369.0,1581186.0,2,1883154,Class A Common Stock
A,2023-10-23,,Boersma Travis,4/A,C-Conversion,--I,2498631.0,2514241.0,1,1883154,Class A Common Stock
D,2023-10-23,,"DM Trust Aggregator, LLC",4/A,C-Conversion,--D,2498631.0,36782718.0,3,1883105,Class A Common Units
D,2023-10-23,,"DM Trust Aggregator, LLC",4/A,C-Conversion,--D,2498631.0,36782718.0,2,1883105,Class B Common Stock
A,2023-10-23,,"DM Trust Aggregator, LLC",4/A,C-Conversion,--D,2498631.0,2514241.0,1,1883105,Class A Common Stock
D,2023-10-23,,"DM Individual Aggregator, LLC",4/A,C-Conversion,--D,1571369.0,23132338.0,3,1883096,Class A Common Units
D,2023-10-23,,"DM Individual Aggregator, LLC",4/A,C-Conversion,--D,1571369.0,23132338.0,2,1883096,Class B Common Stock
A,2023-10-23,,"DM Individual Aggregator, LLC",4/A,C-Conversion,--D,1571369.0,1581186.0,1,1883096,Class A Common Stock
D,2023-10-23,,"DM Individual Aggregator, LLC",4,C-Conversion,--D,1571369.0,25712736.0,3,1883096,Class A Common Units
D,2023-10-23,,"DM Individual Aggregator, LLC",4,C-Conversion,--D,1571369.0,25712736.0,2,1883096,Class B Common Stock
A,2023-10-23,,"DM Individual Aggregator, LLC",4,C-Conversion,--D,1571369.0,1581186.0,1,1883096,Class A Common Stock
D,2023-10-23,,"DM Trust Aggregator, LLC",4,C-Conversion,--D,2498631.0,40885802.0,3,1883105,Class A Common Units
D,2023-10-23,,"DM Trust Aggregator, LLC",4,C-Conversion,--D,2498631.0,40885802.0,2,1883105,Class B Common Stock
A,2023-10-23,,"DM Trust Aggregator, LLC",4,C-Conversion,--D,2498631.0,2514241.0,1,1883105,Class A Common Stock
D,2023-10-23,,Boersma Travis,4,C-Conversion,--I,1571369.0,25712736.0,6,1883154,Class A Common Units
D,2023-10-23,,Boersma Travis,4,C-Conversion,--I,2498631.0,40885802.0,5,1883154,Class A Common Units
D,2023-10-23,,Boersma Travis,4,C-Conversion,--I,1571369.0,25712736.0,4,1883154,Class B Common Stock
D,2023-10-23,,Boersma Travis,4,C-Conversion,--I,2498631.0,40885802.0,3,1883154,Class B Common Stock
A,2023-10-23,,Boersma Travis,4,C-Conversion,--I,1571369.0,1581186.0,2,1883154,Class A Common Stock
A,2023-10-23,,Boersma Travis,4,C-Conversion,--I,2498631.0,2514241.0,1,1883154,Class A Common Stock
D,2023-09-30,,George Kathryn,4,M-Exempt,--D,938.0,2814.0,2,1883130,Restricted Stock Units
A,2023-09-30,,George Kathryn,4,M-Exempt,--D,938.0,6479.0,1,1883130,Class A Common Stock
D,2023-09-30,,Miller Ann M,4,M-Exempt,--D,938.0,2814.0,2,1911661,Restricted Stock Units
A,2023-09-30,,Miller Ann M,4,M-Exempt,--D,938.0,3682.0,1,1911661,Class A Common Stock
D,2023-09-30,,Davis Thomas James,4,M-Exempt,--D,938.0,2814.0,2,1884188,Restricted Stock Units
A,2023-09-30,,Davis Thomas James,4,M-Exempt,--D,938.0,6479.0,1,1884188,Class A Common Stock
D,2023-09-30,,Jack Blythe,4,M-Exempt,--D,938.0,2814.0,2,1883048,Restricted Stock Units
A,2023-09-30,,Jack Blythe,4,M-Exempt,--D,938.0,2325.0,1,1883048,Class A Common Stock
D,2023-09-30,,Gillett Stephen,4,M-Exempt,--D,938.0,2814.0,2,1492029,Restricted Stock Units
A,2023-09-30,,Gillett Stephen,4,M-Exempt,--D,938.0,10865.0,1,1492029,Class A Common Stock
D,2023-09-30,,Broader Shelley G.,4,M-Exempt,--D,938.0,2814.0,2,1426843,Restricted Stock Units
A,2023-09-30,,Broader Shelley G.,4,M-Exempt,--D,938.0,10826.0,1,1426843,Class A Common Stock
A,2023-08-11,,Tullett Victoria J,4,P-Purchase,--D,739.0,739.0,1,1606719,Class A Common Stock
D,2023-08-09,,Boersma Travis,4,S-Sale,--I,2.0,0.0,41,1883154,Call Option (Right to Buy)
D,2023-08-09,,Boersma Travis,4,S-Sale,--I,109.1482,0.0,20,1883154,Class A Common Stock
D,2023-08-08,,Boersma Travis,4,S-Sale,--I,1.0,2.0,40,1883154,Call Option (Right to Buy)
A,2023-08-08,,Boersma Travis,4,P-Purchase,--I,3.0,3.0,39,1883154,Call Option (Right to Buy)
A,2023-08-08,,Boersma Travis,4,P-Purchase,--I,10.8456,109.1482,19,1883154,Class A Common Stock
A,2023-08-08,,Boersma Travis,4,P-Purchase,--I,2.4696,98.3025,18,1883154,Class A Common Stock
D,2023-08-08,,Boersma Travis,4,S-Sale,--I,27.3423,95.8329,17,1883154,Class A Common Stock
D,2023-08-03,,Boersma Travis,4,S-Sale,--I,136.1934,123.1752,16,1883154,Class A Common Stock
D,2023-08-01,,Ricci Joth,4,S-Sale,--D,462.0,1976335.0,2,1883088,Class A Common Stock
D,2023-08-01,,Ricci Joth,4,S-Sale,--D,79538.0,1976797.0,1,1883088,Class A Common Stock
A,2023-07-01,,DAVILA TANA,4,A-Award,--D,17574.0,17574.0,2,1981137,Restricted Stock Units
A,2023-07-01,,DAVILA TANA,4,A-Award,--D,11310.0,11310.0,1,1981137,Restricted Stock Units
A,2023-05-16,,George Kathryn,4,A-Award,--D,3752.0,3752.0,6,1883130,Restricted Stock Units
D,2023-05-16,,George Kathryn,4,M-Exempt,--D,3032.0,0.0,5,1883130,Restricted Stock Units
A,2023-05-16,,George Kathryn,4,A-Award,--D,3032.0,3032.0,4,1883130,Restricted Stock Units
D,2023-05-16,,George Kathryn,4,M-Exempt,--D,628.0,0.0,3,1883130,Restricted Stock Units
A,2023-05-16,,George Kathryn,4,M-Exempt,--D,3032.0,5541.0,2,1883130,Class A Common Stock
A,2023-05-16,,George Kathryn,4,M-Exempt,--D,628.0,2509.0,1,1883130,Class A Common Stock
A,2023-05-16,,Davis Thomas James,4,A-Award,--D,3752.0,3752.0,6,1884188,Restricted Stock Units
D,2023-05-16,,Davis Thomas James,4,M-Exempt,--D,3032.0,0.0,5,1884188,Restricted Stock Units
A,2023-05-16,,Davis Thomas James,4,A-Award,--D,3032.0,3032.0,4,1884188,Restricted Stock Units
D,2023-05-16,,Davis Thomas James,4,M-Exempt,--D,628.0,0.0,3,1884188,Restricted Stock Units
A,2023-05-16,,Davis Thomas James,4,M-Exempt,--D,3032.0,5541.0,2,1884188,Class A Common Stock
A,2023-05-16,,Davis Thomas James,4,M-Exempt,--D,628.0,2509.0,1,1884188,Class A Common Stock
A,2023-05-16,,Gillett Stephen,4,A-Award,--D,3752.0,3752.0,6,1492029,Restricted Stock Units
D,2023-05-16,,Gillett Stephen,4,M-Exempt,--D,1768.0,0.0,5,1492029,Restricted Stock Units
A,2023-05-16,,Gillett Stephen,4,A-Award,--D,1768.0,1768.0,4,1492029,Restricted Stock Units
D,2023-05-16,,Gillett Stephen,4,M-Exempt,--D,628.0,0.0,3,1492029,Restricted Stock Units
A,2023-05-16,,Gillett Stephen,4,M-Exempt,--D,1768.0,9927.0,2,1492029,Class A Common Stock
A,2023-05-16,,Gillett Stephen,4,M-Exempt,--D,628.0,8159.0,1,1492029,Class A Common Stock
A,2023-05-16,,Broader Shelley G.,4,A-Award,--D,3752.0,3752.0,6,1426843,Restricted Stock Units
D,2023-05-16,,Broader Shelley G.,4,M-Exempt,--D,3032.0,0.0,5,1426843,Restricted Stock Units
A,2023-05-16,,Broader Shelley G.,4,A-Award,--D,3032.0,3032.0,4,1426843,Restricted Stock Units
D,2023-05-16,,Broader Shelley G.,4,M-Exempt,--D,628.0,0.0,3,1426843,Restricted Stock Units
A,2023-05-16,,Broader Shelley G.,4,M-Exempt,--D,3032.0,9888.0,2,1426843,Class A Common Stock
A,2023-05-16,,Broader Shelley G.,4,M-Exempt,--D,628.0,6856.0,1,1426843,Class A Common Stock
A,2023-05-16,,Miller Ann M,4,A-Award,--D,3752.0,3752.0,4,1911661,Restricted Stock Units
D,2023-05-16,,Miller Ann M,4,M-Exempt,--D,2744.0,0.0,3,1911661,Restricted Stock Units
A,2023-05-16,,Miller Ann M,4,A-Award,--D,2744.0,2744.0,2,1911661,Restricted Stock Units
A,2023-05-16,,Miller Ann M,4,M-Exempt,--D,2744.0,2744.0,1,1911661,Class A Common Stock
A,2023-05-16,,Jack Blythe,4,A-Award,--D,3752.0,3752.0,4,1883048,Restricted Stock Units
D,2023-05-16,,Jack Blythe,4,M-Exempt,--D,1387.0,0.0,3,1883048,Restricted Stock Units
A,2023-05-16,,Jack Blythe,4,A-Award,--D,1387.0,1387.0,2,1883048,Restricted Stock Units
A,2023-05-16,,Jack Blythe,4,M-Exempt,--D,1387.0,1387.0,1,1883048,Class A Common Stock
A,2023-05-12,,Jemley Charles,4,G-Gift,--I,997429.0,997429.0,2,1716761,Class A Common Stock
D,2023-05-12,,Jemley Charles,4,G-Gift,--D,997429.0,169603.0,1,1716761,Class A Common Stock
D,2023-05-10,,Boersma Travis,4,S-Sale,--I,1.0,0.0,38,1883154,Put Option (Right to Sell)
A,2023-05-10,,Boersma Travis,4,P-Purchase,--I,130.3816,259.3686,15,1883154,Class A Common Stock
A,2023-05-09,,Boersma Travis,4,P-Purchase,--I,1.0,1.0,37,1883154,Put Option (Right to Sell)
D,2023-05-09,,Boersma Travis,4,S-Sale,--I,5.0,0.0,36,1883154,Put Option (Right to Sell)
A,2023-05-09,,Boersma Travis,4,P-Purchase,--I,5.0,5.0,35,1883154,Put Option (Right to Sell)
D,2023-04-14,,Boersma Travis,4,S-Sale,--I,128.972,128.987,14,1883154,Class A Common Stock
D,2023-03-31,,Broader Shelley G.,4,M-Exempt,--D,627.0,628.0,2,1426843,Restricted Stock Units
A,2023-03-31,,Broader Shelley G.,4,M-Exempt,--D,627.0,6228.0,1,1426843,Class A Common Stock
D,2023-03-31,,Davis Thomas James,4,M-Exempt,--D,627.0,628.0,2,1884188,Restricted Stock Units
A,2023-03-31,,Davis Thomas James,4,M-Exempt,--D,627.0,1881.0,1,1884188,Class A Common Stock
D,2023-03-31,,George Kathryn,4,M-Exempt,--D,627.0,628.0,2,1883130,Restricted Stock Units
A,2023-03-31,,George Kathryn,4,M-Exempt,--D,627.0,1881.0,1,1883130,Class A Common Stock
D,2023-03-31,,Gillett Stephen,4,M-Exempt,--D,627.0,628.0,2,1492029,Restricted Stock Units
A,2023-03-31,,Gillett Stephen,4,M-Exempt,--D,627.0,7531.0,1,1492029,Class A Common Stock
A,2023-03-27,,Boersma Travis,4,P-Purchase,--I,25.4331,257.959,13,1883154,Class A Common Stock
D,2023-03-27,,Boersma Travis,4,S-Sale,--I,25.4496,232.5259,12,1883154,Class A Common Stock
A,2023-03-07,,Boersma Travis,4,P-Purchase,--I,1.9831,257.9755,11,1883154,Class A Common Stock
A,2023-03-01,,Tullett Victoria J,4,A-Award,--D,14066.0,14066.0,1,1606719,Restricted Stock Units
A,2023-03-01,,Maxwell Brian,4,A-Award,--D,14066.0,14066.0,1,1883061,Restricted Stock Units
A,2023-03-01,,Jemley Charles,4,A-Award,--D,18755.0,18755.0,1,1716761,Restricted Stock Units
A,2023-03-01,,Barone Christine,4,A-Award,--D,58612.0,58612.0,2,1804370,Restricted Stock Units
A,2023-03-01,,Barone Christine,4,A-Award,--D,39074.0,39074.0,1,1804370,Restricted Stock Units
A,2023-03-01,,Ricci Joth,4,A-Award,--D,39074.0,39074.0,1,1883088,Restricted Stock Units
D,2023-03-01,,Boersma Travis,4,S-Sale,--I,1.0,0.0,34,1883154,Put Option (Right to Sell)
A,2023-03-01,,Boersma Travis,4,P-Purchase,--I,255.0,255.9924,10,1883154,Class A Common Stock
D,2023-02-24,,Boersma Travis,4,S-Sale,--I,2.0,0.0,33,1883154,Put Option (Right to Sell)
D,2023-02-24,,Boersma Travis,4,S-Sale,--I,4.0,2.0,32,1883154,Put Option (Right to Sell)
A,2023-02-21,,Boersma Travis,4,P-Purchase,--I,1.0,1.0,31,1883154,Put Option (Right to Sell)
A,2023-02-21,,Boersma Travis,4,P-Purchase,--I,4.0,6.0,30,1883154,Put Option (Right to Sell)
A,2023-02-21,,Boersma Travis,4,P-Purchase,--I,2.0,2.0,29,1883154,Put Option (Right to Sell)
D,2023-02-01,,Ricci Joth,4,S-Sale,--D,56366.0,2056335.0,3,1883088,Class A Common Stock
D,2023-02-01,,Ricci Joth,4,S-Sale,--D,35817.0,2112701.0,2,1883088,Class A Common Stock
D,2023-02-01,,Ricci Joth,4,S-Sale,--D,67817.0,2148518.0,1,1883088,Class A Common Stock
D,2023-01-09,,Boersma Travis,4,S-Sale,--I,78.0,0.9924,9,1883154,Class A Common Stock
D,2023-01-06,,Boersma Travis,4,S-Sale,--I,100.0,78.9924,8,1883154,Class A Common Stock
D,2023-01-03,,Graham John Patrick,4,M-Exempt,--D,145645.0,145699.0,4,1582248,Restricted Stock Units
D,2023-01-03,,Graham John Patrick,4,F-InKind,--D,51999.0,256978.0,2,1582248,Class A Common Stock
A,2023-01-03,,Graham John Patrick,4,M-Exempt,--D,145645.0,308977.0,1,1582248,Class A Common Stock
D,2022-12-31,,Broader Shelley G.,4,M-Exempt,--D,627.0,1255.0,2,1426843,Restricted Stock Units
A,2022-12-31,,Broader Shelley G.,4,M-Exempt,--D,627.0,5601.0,1,1426843,Class A Common Stock
D,2022-12-31,,George Kathryn,4,M-Exempt,--D,627.0,1255.0,2,1883130,Restricted Stock Units
A,2022-12-31,,George Kathryn,4,M-Exempt,--D,627.0,1254.0,1,1883130,Class A Common Stock
D,2022-12-31,,Gillett Stephen,4,M-Exempt,--D,627.0,1255.0,2,1492029,Restricted Stock Units
A,2022-12-31,,Gillett Stephen,4,M-Exempt,--D,627.0,6904.0,1,1492029,Class A Common Stock
D,2022-12-31,,Davis Thomas James,4,M-Exempt,--D,627.0,1255.0,2,1884188,Restricted Stock Units
A,2022-12-31,,Davis Thomas James,4,M-Exempt,--D,627.0,1254.0,1,1884188,Class A Common Stock
D,2022-12-14,,Graham John Patrick,4,S-Sale,--D,8000.0,163332.0,1,1582248,Class A Common Stock
A,2022-11-01,,Tullett Victoria J,4,A-Award,--D,4364.0,4364.0,1,1606719,Restricted Stock Units
D,2022-09-30,,Gillett Stephen,4,M-Exempt,--D,627.0,1882.0,2,1492029,Restricted Stock Units
A,2022-09-30,,Gillett Stephen,4,M-Exempt,--D,627.0,6277.0,1,1492029,Class A Common Stock
D,2022-09-30,,Broader Shelley G.,4,M-Exempt,--D,627.0,1882.0,2,1426843,Restricted Stock Units
A,2022-09-30,,Broader Shelley G.,4,M-Exempt,--D,627.0,4974.0,1,1426843,Class A Common Stock
D,2022-09-30,,Davis Thomas James,4,M-Exempt,--D,627.0,1882.0,2,1884188,Restricted Stock Units
A,2022-09-30,,Davis Thomas James,4,M-Exempt,--D,627.0,627.0,1,1884188,Class A Common Stock
D,2022-09-30,,George Kathryn,4,M-Exempt,--D,627.0,1882.0,2,1883130,Restricted Stock Units
A,2022-09-30,,George Kathryn,4,M-Exempt,--D,627.0,627.0,1,1883130,Class A Common Stock
D,2022-09-17,,Broader Shelley G.,4,M-Exempt,--D,1086.0,0.0,2,1426843,Restricted Stock Units
A,2022-09-17,,Broader Shelley G.,4,M-Exempt,--D,1086.0,4347.0,1,1426843,Class A Common Stock
A,2022-09-13,,Boersma Travis,4,P-Purchase,--I,41.9693,178.9924,7,1883154,Class A Common Stock
A,2022-09-01,,Boersma Travis,4,P-Purchase,--I,29.0477,137.0231,6,1883154,Class A Common Stock
D,2022-08-30,,Maxwell Brian,4,S-Sale,--D,6000.0,1153620.0,1,1883061,Class A Common Stock
D,2022-08-16,,Maxwell Brian,4,S-Sale,--D,3486.0,1159620.0,3,1883061,Class A Common Stock
D,2022-08-16,,Maxwell Brian,4,S-Sale,--D,6709.0,1163106.0,2,1883061,Class A Common Stock
D,2022-08-16,,Maxwell Brian,4,S-Sale,--D,1805.0,1169815.0,1,1883061,Class A Common Stock
D,2022-08-15,,Ricci Joth,4,S-Sale,--D,975.0,2453865.0,3,1883088,Class A Common Stock
D,2022-08-15,,Ricci Joth,4,S-Sale,--D,42939.0,2454840.0,2,1883088,Class A Common Stock
D,2022-08-15,,Ricci Joth,4,S-Sale,--D,27211.0,2497779.0,1,1883088,Class A Common Stock
D,2022-08-15,,Jemley Charles,4,S-Sale,--D,1700.0,1167032.0,3,1716761,Class A Common Stock
D,2022-08-15,,Jemley Charles,4,S-Sale,--D,47995.0,1168732.0,2,1716761,Class A Common Stock
D,2022-08-15,,Jemley Charles,4,S-Sale,--D,35305.0,1216727.0,1,1716761,Class A Common Stock
D,2022-08-15,,TSG7 A Management LLC,4,J-Other,--I,458.0,2836811.0,20,1882776,Class D Common Stock
D,2022-08-15,,TSG7 A Management LLC,4,C-Conversion,--I,378268.0,2837269.0,19,1882776,Class D Common Stock
D,2022-08-15,,TSG7 A Management LLC,4,J-Other,--I,16715.0,9541220.0,18,1882776,Class D Common Stock
D,2022-08-15,,TSG7 A Management LLC,4,C-Conversion,--I,1272130.0,9557935.0,17,1882776,Class D Common Stock
D,2022-08-15,,TSG7 A Management LLC,4,J-Other,--I,137368.0,2491609.0,16,1882776,Class A Common LLC Units
D,2022-08-15,,TSG7 A Management LLC,4,C-Conversion,--I,180056.0,2628977.0,15,1882776,Class A Common LLC Units
