FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000796343-12-000016,8-K,20120619,20120619160820,Financial Statements and Exhibits
0000796343-22-000150,8-K,20220616,20220616160652,Results of Operations and Financial Condition
0000796343-22-000150,8-K,20220616,20220616160652,Financial Statements and Exhibits
0000796343-21-000134,8-K,20210602,20210602163450,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000796343-21-000134,8-K,20210602,20210602163450,Financial Statements and Exhibits
0000796343-14-000004,10-K,20140121,20140121161524,
0000796343-10-000003,10-K,20100122,20100122121418,
0000796343-24-000006,10-K,20240117,20240116200155,
0000796343-11-000003,10-K,20110127,20110127131429,
0000796343-13-000008,10-K,20130122,20130122173115,
0000796343-15-000022,10-K,20150120,20150120064230,
0000796343-16-000224,10-K,20160119,20160119080529,
0000796343-20-000013,10-K,20200121,20200121060641,
0000796343-17-000031,10-K,20170120,20170120161443,
0000796343-19-000019,10-K,20190125,20190125062429,
0000796343-18-000015,10-K,20180122,20180122160726,
0000796343-12-000003,10-K,20120126,20120126161033,
0000796343-22-000032,10-K,20220121,20220121160334,
0000796343-23-000007,10-K,20230117,20230117163400,
0000796343-21-000004,10-K,20210115,20210115160342,
0000796343-17-000157,10-Q,20170927,20170927173214,
0000796343-16-000352,10-Q,20160629,20160629160456,
0000796343-10-000007,10-Q,20100409,20100408174958,
0000796343-23-000055,10-Q,20230329,20230329171550,
0000796343-11-000006,10-Q,20110408,20110407193856,
0000796343-24-000150,10-Q,20240626,20240626160314,
0000796343-12-000022,10-Q,20120627,20120627165859,
0000796343-20-000064,10-Q,20200325,20200325160707,
0000796343-15-000151,10-Q,20150624,20150624160407,
0000796343-12-000029,10-Q,20120927,20120927163548,
0000796343-22-000157,10-Q,20220629,20220629161227,
0000796343-11-000010,10-Q,20110629,20110629164255,
0000796343-19-000079,10-Q,20190327,20190327160738,
0000796343-21-000069,10-Q,20210331,20210331160234,
0000796343-17-000130,10-Q,20170628,20170628160435,
0000796343-22-000196,10-Q,20220928,20220928160314,
0000796343-16-000290,10-Q,20160330,20160330082552,
0000796343-18-000134,10-Q,20180627,20180627161204,
0000796343-23-000205,10-Q,20230927,20230927160522,
0000796343-19-000142,10-Q,20190626,20190626160721,
0000796343-12-000013,10-Q,20120330,20120329194502,
0000796343-13-000033,10-Q,20130328,20130328160909,
0000796343-18-000065,10-Q,20180328,20180328160336,
0000796343-15-000084,10-Q,20150325,20150325160205,
0000796343-16-000395,10-Q,20160927,20160927160717,
0000796343-10-000011,10-Q,20100702,20100701200236,
0000796343-13-000058,10-Q,20131003,20131003161915,
0000796343-15-000188,10-Q,20150923,20150923161037,
0000796343-13-000044,10-Q,20130628,20130627175626,
0000796343-11-000015,10-Q,20111007,20111006185746,
0000796343-21-000159,10-Q,20210630,20210630160216,
0000796343-22-000099,10-Q,20220330,20220330162221,
0000796343-23-000153,10-Q,20230628,20230628162523,
0000796343-20-000143,10-Q,20200624,20200624160510,
0000796343-21-000210,10-Q,20210929,20210929160205,
0000796343-09-000032,10-Q,20091001,20091001061108,
0000796343-18-000160,10-Q,20180926,20180926161019,
0000796343-14-000092,10-Q,20140925,20140925162037,
0000796343-10-000014,10-Q,20101008,20101008121937,
0000796343-20-000201,10-Q,20200923,20200923160346,
0000796343-19-000165,10-Q,20190926,20190926162538,
0000796343-14-000023,10-Q,20140328,20140328160115,
0000796343-14-000046,10-Q,20140625,20140625160410,
0000796343-17-000088,10-Q,20170329,20170329161101,
0000796343-24-000065,10-Q,20240327,20240327080550,
0000796343-14-000014,DEF 14A,20140228,20140228160151,
0000796343-24-000051,DEF 14A,20240301,20240301162103,
0000796343-21-000056,DEF 14A,20210305,20210305164406,
0000796343-16-000271,DEF 14A,20160304,20160304164344,
0000796343-15-000064,DEF 14A,20150227,20150227160601,
0000796343-13-000024,DEF 14A,20130301,20130301160223,
0001047469-10-001833,DEF 14A,20100305,20100305163605,
0000796343-17-000072,DEF 14A,20170303,20170303160608,
0001047469-11-001974,DEF 14A,20110310,20110310163400,
0000796343-23-000041,DEF 14A,20230303,20230303164047,
0000796343-22-000078,DEF 14A,20220304,20220304162736,
0000796343-18-000052,DEF 14A,20180302,20180302160902,
0000796343-12-000008,DEF 14A,20120301,20120301165819,
0000796343-19-000060,DEF 14A,20190301,20190301161054,
0000796343-20-000047,DEF 14A,20200228,20200228163829,
