FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001140361-22-024601,8-K,20220630,20220630160613,Financial Statements and Exhibits
0001193125-19-037096,8-K,20190213,20190213090803,Entry into a Material Definitive Agreement
0001193125-19-037096,8-K,20190213,20190213090803,Financial Statements and Exhibits
0001193125-14-241720,8-K,20140619,20140619065604,Regulation FD Disclosure
0001193125-14-241720,8-K,20140619,20140619065604,Financial Statements and Exhibits
0001101302-20-000052,8-K,20201014,20201014075915,Other Events
0001101302-20-000052,8-K,20201014,20201014075915,Financial Statements and Exhibits
0001140361-23-023773,8-K,20230510,20230510060116,Other Events
0001140361-23-023773,8-K,20230510,20230510060116,Financial Statements and Exhibits
0001101302-23-000084,8-K,20231018,20231018070548,Other Events
0001101302-20-000003,8-K,20200110,20200110073652,Other Events
0001101302-20-000003,8-K,20200110,20200110073652,Financial Statements and Exhibits
0001101302-18-000043,8-K,20180726,20180726060812,Results of Operations and Financial Condition
0001101302-18-000043,8-K,20180726,20180726060812,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001101302-18-000043,8-K,20180726,20180726060812,Financial Statements and Exhibits
0001140361-22-012788,8-K,20220404,20220404080911,Regulation FD Disclosure
0001140361-22-012788,8-K,20220404,20220404080911,Other Events
0001140361-22-012788,8-K,20220404,20220404080911,Financial Statements and Exhibits
0001140361-22-036742,8-K,20221011,20221011081124,Other Events
0001140361-22-036742,8-K,20221011,20221011081124,Financial Statements and Exhibits
0001193125-14-035011,8-K,20140204,20140204164535,Entry into a Material Definitive Agreement
0001193125-14-035011,8-K,20140204,20140204164535,Regulation FD Disclosure
0001193125-14-035011,8-K,20140204,20140204164535,Financial Statements and Exhibits
0001140361-23-006145,8-K,20230213,20230213060223,Other Events
0001101302-24-000027,8-K,20240417,20240417070514,Other Events
0001101302-21-000002,8-K,20210113,20210113080046,Other Events
0001101302-21-000002,8-K,20210113,20210113080046,Financial Statements and Exhibits
0001101302-18-000032,8-K,20180607,20180606185127,Regulation FD Disclosure
0001101302-18-000032,8-K,20180607,20180606185127,Financial Statements and Exhibits
0001193125-10-287473,8-K,20101223,20101223135534,Entry into a Material Definitive Agreement
0001193125-10-287473,8-K,20101223,20101223135534,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-10-287473,8-K,20101223,20101223135534,Other Events
0001193125-10-287473,8-K,20101223,20101223135534,Financial Statements and Exhibits
0001140361-22-003191,8-K,20220131,20220131085051,Other Events
0001193125-12-033195,8-K,20120201,20120201062400,Results of Operations and Financial Condition
0001193125-12-033195,8-K,20120201,20120201062400,Financial Statements and Exhibits
0001193125-19-104652,8-K,20190412,20190412092655,Termination of a Material Definitive Agreement
0001193125-19-104652,8-K,20190412,20190412092655,Other Events
0001193125-19-104652,8-K,20190412,20190412092655,Financial Statements and Exhibits
0001193125-14-177403,8-K,20140501,20140501170038,Entry into a Material Definitive Agreement
0001193125-14-177403,8-K,20140501,20140501170038,Completion of Acquisition or Disposition of Assets
0001193125-14-177403,8-K,20140501,20140501170038,Other Events
0001193125-14-177403,8-K,20140501,20140501170038,Financial Statements and Exhibits
0001101302-19-000036,8-K,20190918,20190918081103,Other Events
0001101302-19-000036,8-K,20190918,20190918081103,Financial Statements and Exhibits
0001101302-24-000029,8-K,20240424,20240424165754,Submission of Matters to a Vote of Security Holders
0001193125-21-145231,8-K,20210430,20210430162904,Entry into a Material Definitive Agreement
0001193125-21-145231,8-K,20210430,20210430162904,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-145231,8-K,20210430,20210430162904,Other Events
0001193125-21-145231,8-K,20210430,20210430162904,Financial Statements and Exhibits
0001193125-20-117930,8-K,20200424,20200424061113,Other Events
0001193125-20-117930,8-K,20200424,20200424061113,Financial Statements and Exhibits
0001193125-13-031116,8-K,20130131,20130131080646,Results of Operations and Financial Condition
0001193125-13-031116,8-K,20130131,20130131080646,Financial Statements and Exhibits
0001101302-23-000008,8-K,20230120,20230120083606,Other Events
0001101302-23-000008,8-K,20230120,20230120083606,Financial Statements and Exhibits
0001193125-13-298073,8-K,20130723,20130723081233,Results of Operations and Financial Condition
0001193125-13-298073,8-K,20130723,20130723081233,Financial Statements and Exhibits
0001101302-23-000016,8-K,20230214,20230214060943,Results of Operations and Financial Condition
0001101302-23-000016,8-K,20230214,20230214060943,Financial Statements and Exhibits
0001193125-10-093967,8-K,20100427,20100427060810,Results of Operations and Financial Condition
0001193125-10-093967,8-K,20100427,20100427060810,Financial Statements and Exhibits
0001101302-20-000016,8-K,20200415,20200415075732,Other Events
0001101302-20-000016,8-K,20200415,20200415075732,Financial Statements and Exhibits
0001101302-18-000011,8-K,20180301,20180301170558,Entry into a Material Definitive Agreement
0001101302-18-000011,8-K,20180301,20180301170558,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001101302-18-000011,8-K,20180301,20180301170558,Financial Statements and Exhibits
0001101302-19-000041,8-K,20191024,20191024062215,Results of Operations and Financial Condition
0001101302-19-000041,8-K,20191024,20191024062215,Financial Statements and Exhibits
0001140361-23-046139,8-K,20231002,20231002085359,Other Events
0001140361-23-046139,8-K,20231002,20231002085359,Financial Statements and Exhibits
0001193125-16-747283,8-K,20161026,20161026074534,Results of Operations and Financial Condition
0001193125-16-747283,8-K,20161026,20161026074534,Financial Statements and Exhibits
0001193125-09-214295,8-K,20091027,20091027063337,Results of Operations and Financial Condition
0001193125-09-214295,8-K,20091027,20091027063337,Financial Statements and Exhibits
0001193125-16-555086,8-K,20160426,20160426071604,Results of Operations and Financial Condition
0001193125-16-555086,8-K,20160426,20160426071604,Financial Statements and Exhibits
0001101302-23-000023,8-K,20230227,20230227165155,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001101302-19-000028,8-K,20190717,20190717083354,Other Events
0001101302-19-000028,8-K,20190717,20190717083354,Financial Statements and Exhibits
0001101302-19-000012,8-K,20190417,20190417091556,Other Events
0001101302-19-000012,8-K,20190417,20190417091556,Financial Statements and Exhibits
0001101302-15-000002,10-K,20150226,20150226171133,
0001101302-19-000010,10-K,20190211,20190211131148,
0001101302-22-000010,10-K,20220204,20220204170305,
0001193125-11-045376,10-K,20110224,20110224162639,
0001101302-18-000008,10-K,20180215,20180214181914,
0001193125-10-041108,10-K,20100226,20100225184655,
0001193125-12-078423,10-K,20120224,20120224171303,
0001101302-16-000012,10-K,20160229,20160226175713,
0001193125-13-071771,10-K,20130222,20130222173142,
0001101302-17-000005,10-K,20170217,20170217164006,
0001101302-24-000009,10-K,20240215,20240214215844,
0001101302-14-000002,10-K,20140220,20140220172149,
0001101302-21-000011,10-K,20210205,20210205125520,
0001101302-23-000021,10-K,20230223,20230222184552,
0001101302-20-000013,10-K,20200207,20200207101535,
0001101302-23-000082,10-Q,20230803,20230803164413,
0001193125-11-105389,10-Q,20110422,20110421174339,
0001101302-16-000022,10-Q,20161026,20161026170340,
0001101302-21-000078,10-Q,20211026,20211026130611,
0001101302-19-000044,10-Q,20191024,20191024150658,
0001101302-21-000039,10-Q,20210427,20210427135221,
0001101302-17-000039,10-Q,20171026,20171026160936,
0001193125-11-286324,10-Q,20111028,20111028163840,
0001193125-10-238061,10-Q,20101027,20101027164535,
0001101302-16-000020,10-Q,20160728,20160727173914,
0001101302-18-000022,10-Q,20180426,20180426155020,
0001101302-22-000042,10-Q,20220802,20220802115719,
0001101302-24-000040,10-Q,20240501,20240501165047,
0001101302-14-000013,10-Q,20140805,20140804193448,
0001101302-23-000089,10-Q,20231102,20231102163003,
0001193125-10-099470,10-Q,20100429,20100429164238,
0001101302-20-000025,10-Q,20200421,20200421061412,
0001101302-21-000066,10-Q,20210727,20210727150820,
0001101302-20-000048,10-Q,20200723,20200723142114,
0001101302-14-000004,10-Q,20140505,20140505095509,
0001101302-16-000014,10-Q,20160428,20160428142558,
0001101302-14-000015,10-Q,20141031,20141031170717,
0001101302-15-000008,10-Q,20151029,20151029172249,
0001101302-18-000045,10-Q,20180726,20180726165030,
0001101302-19-000032,10-Q,20190725,20190725162644,
0001101302-17-000022,10-Q,20170727,20170727113715,
0001101302-20-000057,10-Q,20201022,20201022155831,
0001101302-17-000013,10-Q,20170427,20170427154415,
0001101302-13-000004,10-Q,20130726,20130726170430,
0001193125-13-178194,10-Q,20130426,20130426172136,
0001193125-10-168354,10-Q,20100728,20100728104723,
0001101302-22-000050,10-Q,20221102,20221102171457,
0001101302-19-000017,10-Q,20190425,20190425150810,
0001101302-15-000006,10-Q,20150731,20150731132312,
0001101302-15-000004,10-Q,20150430,20150429173350,
0001193125-12-188464,10-Q,20120427,20120427092001,
0001193125-09-154979,10-Q,20090724,20090724163856,
0001101302-22-000024,10-Q,20220426,20220426164020,
0001193125-12-319290,10-Q,20120727,20120727150702,
0001193125-11-202092,10-Q,20110729,20110729105608,
0001101302-23-000069,10-Q,20230511,20230511121854,
0001193125-09-214917,10-Q,20091027,20091027164717,
0001101302-18-000053,10-Q,20181025,20181025160444,
0001101302-13-000007,10-Q,20131025,20131024182646,
0001193125-12-435349,10-Q,20121025,20121025155118,
0001193125-13-143169,DEF 14A,20130405,20130405094056,
0001101302-23-000050,DEF 14A,20230317,20230317160924,
0001193125-15-109523,DEF 14A,20150327,20150327163543,
0001193125-20-077116,DEF 14A,20200318,20200318160537,
0001101302-24-000022,DEF 14A,20240318,20240318165822,
0001101302-22-000014,DEF 14A,20220317,20220317160459,
0001193125-16-542368,DEF 14A,20160415,20160415074537,
0001193125-14-130731,DEF 14A,20140404,20140404081238,
0001193125-10-075701,DEF 14A,20100402,20100402111611,
0001101302-21-000025,DEF 14A,20210317,20210317160320,
0001193125-18-098511,DEF 14A,20180328,20180328080033,
0001193125-11-085924,DEF 14A,20110401,20110401090122,
0001193125-17-124724,DEF 14A,20170414,20170414161534,
0001193125-12-144989,DEF 14A,20120402,20120402083508,
0001193125-19-080136,DEF 14A,20190320,20190320080034,
