Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2017-02-21,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,272000.0,33355451.0,1,937611,"Common Stock, $1.00 par value"
A,2017-02-21,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,128000.0,15696682.0,1,904495,"Common Stock, $1.00 par value"
A,2017-02-17,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,128000.0,15568682.0,1,904495,"Common Stock, $1.00 par value"
A,2017-02-17,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,272000.0,33083451.0,1,937611,"Common Stock, $1.00 par value"
A,2017-02-16,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,272000.0,32811451.0,1,937611,"Common Stock, $1.00 par value"
A,2017-02-16,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,128000.0,15440682.0,1,904495,"Common Stock, $1.00 par value"
A,2017-02-15,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,289000.0,32539451.0,1,937611,"Common Stock, $1.00 par value"
A,2017-02-15,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,136000.0,15312682.0,1,904495,"Common Stock, $1.00 par value"
A,2017-02-14,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,153000.0,32250451.0,1,937611,"Common Stock, $1.00 par value"
A,2017-02-14,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,72000.0,15176682.0,1,904495,"Common Stock, $1.00 par value"
A,2017-02-13,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,40000.0,15104682.0,2,904495,"Common Stock, $1.00 par value"
A,2017-02-13,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,24000.0,15064682.0,1,904495,"Common Stock, $1.00 par value"
A,2017-02-13,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,85000.0,32097451.0,2,937611,"Common Stock, $1.00 par value"
A,2017-02-13,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,51000.0,32012451.0,1,937611,"Common Stock, $1.00 par value"
A,2017-02-10,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,85000.0,31961451.0,1,937611,"Common Stock, $1.00 par value"
A,2017-02-10,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,40000.0,15040682.0,1,904495,"Common Stock, $1.00 par value"
A,2017-02-09,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,68000.0,31876451.0,1,937611,"Common Stock, $1.00 par value"
A,2017-02-09,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,32000.0,15000682.0,1,904495,"Common Stock, $1.00 par value"
A,2017-02-08,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,24000.0,14968682.0,1,904495,"Common Stock, $1.00 par value"
A,2017-02-08,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,51000.0,31808451.0,1,937611,"Common Stock, $1.00 par value"
A,2017-02-07,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,34000.0,31757451.0,1,937611,"Common Stock, $1.00 par value"
A,2017-02-07,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,16000.0,14944682.0,1,904495,"Common Stock, $1.00 par value"
A,2017-02-06,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,51000.0,31723451.0,1,937611,"Common Stock, $1.00 par value"
A,2017-02-06,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,24000.0,14928682.0,1,904495,"Common Stock, $1.00 par value"
A,2017-02-03,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,153000.0,31672451.0,1,937611,"Common Stock, $1.00 par value"
A,2017-02-03,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,72000.0,14904682.0,1,904495,"Common Stock, $1.00 par value"
A,2017-02-03,,MYERS TIMOTHY DONALD,4,A-Award,--D,5081.0,16873.0,3,1678046,Phantom Stock
A,2017-02-03,,MYERS TIMOTHY DONALD,4,I-Discretionary,--I,3650.0,12120.0,2,1678046,Common Stock
A,2017-02-02,,"ELLIOTT ASSOCIATES, L.P.",4/A,P-Purchase,--D,40000.0,14832682.0,3,904495,"Common Stock, $1.00 par value"
A,2017-02-02,,"ELLIOTT ASSOCIATES, L.P.",4/A,P-Purchase,--D,24000.0,14792682.0,2,904495,"Common Stock, $1.00 par value"
A,2017-02-02,,"ELLIOTT INTERNATIONAL, L.P.",4/A,P-Purchase,--D,85000.0,31519451.0,3,937611,"Common Stock, $1.00 par value"
A,2017-02-02,,"ELLIOTT INTERNATIONAL, L.P.",4/A,P-Purchase,--D,51000.0,31434451.0,2,937611,"Common Stock, $1.00 par value"
D,2017-02-02,,MYERS TIMOTHY DONALD,4,S-Sale,--D,4337.0,25688.0,1,1678046,Common Stock
A,2017-02-01,,"ELLIOTT ASSOCIATES, L.P.",4/A,P-Purchase,--D,80000.0,14768682.0,1,904495,"Common Stock, $1.00 par value"
A,2017-02-01,,"ELLIOTT INTERNATIONAL, L.P.",4/A,P-Purchase,--D,170000.0,31383451.0,1,937611,"Common Stock, $1.00 par value"
A,2017-01-27,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,170000.0,31213451.0,7,937611,"Common Stock, $1.00 par value"
A,2017-01-27,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,80000.0,14688682.0,7,904495,"Common Stock, $1.00 par value"
A,2017-01-26,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,34000.0,31043451.0,6,937611,"Common Stock, $1.00 par value"
A,2017-01-26,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,34000.0,31009451.0,5,937611,"Common Stock, $1.00 par value"
A,2017-01-26,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,68000.0,30975451.0,4,937611,"Common Stock, $1.00 par value"
A,2017-01-26,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,34000.0,30907451.0,3,937611,"Common Stock, $1.00 par value"
A,2017-01-26,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,32000.0,14608682.0,6,904495,"Common Stock, $1.00 par value"
A,2017-01-26,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,16000.0,14576682.0,5,904495,"Common Stock, $1.00 par value"
A,2017-01-26,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,16000.0,14560682.0,4,904495,"Common Stock, $1.00 par value"
A,2017-01-26,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,16000.0,14544682.0,3,904495,"Common Stock, $1.00 par value"
A,2017-01-25,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,170000.0,30873451.0,2,937611,"Common Stock, $1.00 par value"
A,2017-01-25,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,34000.0,30703451.0,1,937611,"Common Stock, $1.00 par value"
A,2017-01-25,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,80000.0,14528682.0,2,904495,"Common Stock, $1.00 par value"
A,2017-01-25,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,16000.0,14448682.0,1,904495,"Common Stock, $1.00 par value"
A,2017-01-24,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,192700.0,30669451.0,4,937611,"Common Stock, $1.00 par value"
A,2017-01-24,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,113300.0,30476751.0,3,937611,"Common Stock, $1.00 par value"
A,2017-01-24,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,53317.0,14432682.0,4,904495,"Common Stock, $1.00 par value"
A,2017-01-24,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,90683.0,14379365.0,3,904495,"Common Stock, $1.00 par value"
A,2017-01-23,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,85000.0,30363451.0,2,937611,"Common Stock, $1.00 par value"
A,2017-01-23,,"ELLIOTT INTERNATIONAL, L.P.",4,P-Purchase,--D,153000.0,30278451.0,1,937611,"Common Stock, $1.00 par value"
A,2017-01-23,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,40000.0,14288682.0,2,904495,"Common Stock, $1.00 par value"
A,2017-01-23,,"ELLIOTT ASSOCIATES, L.P.",4,P-Purchase,--D,72000.0,14248682.0,1,904495,"Common Stock, $1.00 par value"
D,2017-01-17,,Myron W Paul,4,F-InKind,--D,3112.0,33323.0,1,1688216,Common Stock
D,2017-01-17,,MYERS TIMOTHY DONALD,4,F-InKind,--D,617.0,30025.0,4,1678046,Common Stock
D,2017-01-17,,MYERS TIMOTHY DONALD,4,F-InKind,--D,525.0,30642.0,3,1678046,Common Stock
D,2017-01-17,,MYERS TIMOTHY DONALD,4,F-InKind,--D,989.0,31167.0,2,1678046,Common Stock
D,2017-01-17,,MYERS TIMOTHY DONALD,4,F-InKind,--D,2553.0,32156.0,1,1678046,Common Stock
D,2017-01-17,,Meggers Kay,4,F-InKind,--D,4979.0,126641.0,3,1536489,Common Stock
D,2017-01-17,,Meggers Kay,4,F-InKind,--D,5432.0,131620.0,2,1536489,Common Stock
D,2017-01-17,,Meggers Kay,4,F-InKind,--D,9925.0,137052.0,1,1536489,Common Stock
D,2017-01-17,,Giacobbe Ken,4,F-InKind,--D,1059.0,38030.0,4,1688603,Common Stock
D,2017-01-17,,Giacobbe Ken,4,F-InKind,--D,856.0,39089.0,3,1688603,Common Stock
D,2017-01-17,,Giacobbe Ken,4,F-InKind,--D,1632.0,39945.0,2,1688603,Common Stock
D,2017-01-17,,Giacobbe Ken,4,F-InKind,--D,3960.0,41577.0,1,1688603,Common Stock
D,2017-01-17,,KLEINFELD KLAUS,4,F-InKind,--D,41942.0,918498.0,3,1268014,Common Stock
D,2017-01-17,,KLEINFELD KLAUS,4,F-InKind,--D,33862.0,960440.0,2,1268014,Common Stock
D,2017-01-17,,KLEINFELD KLAUS,4,F-InKind,--D,58765.0,994302.0,1,1268014,Common Stock
A,2017-01-13,,Tragl Karl,4,A-Award,--D,76680.0,76680.0,2,1668060,Employee Stock Option (right to buy)
A,2017-01-13,,Tragl Karl,4,D-Return,--D,23986.0,23986.0,1,1668060,Common Stock
A,2017-01-13,,Ramundo Katherine H,4,A-Award,--D,38340.0,38340.0,1,1509955,Employee Stock Option (right to buy)
A,2017-01-13,,Nair Vasantha,4,A-Award,--D,5269.0,46502.0,2,1659258,Common Stock
A,2017-01-13,,Nair Vasantha,4,A-Award,--D,18880.0,41233.0,1,1659258,Common Stock
A,2017-01-13,,Myron W Paul,4,A-Award,--D,6720.0,36435.0,1,1688216,Common Stock
A,2017-01-13,,MYERS TIMOTHY DONALD,4,A-Award,--D,36430.0,36430.0,5,1678046,Employee Stock Option (right to buy)
A,2017-01-13,,MYERS TIMOTHY DONALD,4,A-Award,--D,2867.0,34709.0,3,1678046,Common Stock
A,2017-01-13,,MYERS TIMOTHY DONALD,4,A-Award,--D,1480.0,31842.0,2,1678046,Common Stock
A,2017-01-13,,Meggers Kay,4,A-Award,--D,56240.0,56240.0,5,1536489,Employee Stock Option (right to buy)
A,2017-01-13,,Meggers Kay,4,A-Award,--D,21410.0,146977.0,3,1536489,Common Stock
A,2017-01-13,,Meggers Kay,4,A-Award,--D,9280.0,125567.0,2,1536489,Common Stock
A,2017-01-13,,Meggers Kay,4,A-Award,--D,13071.0,116287.0,1,1536489,Common Stock
A,2017-01-13,,KOLLATZ CHRISTOPH,4,A-Award,--D,83470.0,83470.0,2,1654801,Employee Stock Option (right to buy)
D,2017-01-13,,KOLLATZ CHRISTOPH,4,A-Award,--D,6585.0,32938.0,1,1654801,Common Stock
A,2017-01-13,,KLEINFELD KLAUS,4,A-Award,--D,287540.0,287540.0,5,1268014,Employee Stock Option (right to buy)
A,2017-01-13,,KLEINFELD KLAUS,4,A-Award,--D,151442.0,1053067.0,3,1268014,Common Stock
A,2017-01-13,,KLEINFELD KLAUS,4,A-Award,--D,71351.0,901625.0,2,1268014,Common Stock
A,2017-01-13,,KLEINFELD KLAUS,4,A-Award,--D,81330.0,830274.0,1,1268014,Common Stock
A,2017-01-13,,Giacobbe Ken,4,A-Award,--D,51760.0,51760.0,5,1688603,Employee Stock Option (right to buy)
A,2017-01-13,,Giacobbe Ken,4,A-Award,--D,3736.0,45537.0,3,1688603,Common Stock
A,2017-01-13,,Giacobbe Ken,4,A-Award,--D,1621.0,41801.0,2,1688603,Common Stock
A,2017-01-13,,Giacobbe Ken,4,A-Award,--D,2053.0,40180.0,1,1688603,Common Stock
A,2016-11-30,,SCHMIDT ULRICH,4,A-Award,--D,3112.0,6445.0,1,1142262,Common Stock
A,2016-11-30,,SORRELL MARTIN,4,A-Award,--D,3112.0,15980.0,1,1207217,Common Stock
A,2016-11-30,,TATA RATAN,4,A-Award,--D,3112.0,24805.0,1,1066630,Common Stock
A,2016-11-30,,RUSSO PATRICIA F,4,A-Award,--D,3112.0,3112.0,1,1023219,Common Stock
A,2016-11-30,,Richardson Julie,4,A-Award,--D,3112.0,3112.0,1,1466857,Common Stock
A,2016-11-30,,Reif Leo Rafael,4,A-Award,--D,3112.0,3112.0,1,1396628,Common Stock
A,2016-11-30,,PLANT JOHN C,4,A-Award,--D,3112.0,3112.0,1,1136562,Common Stock
A,2016-11-30,,ONEAL E STANLEY,4,A-Award,--D,3112.0,3112.0,1,1182337,Common Stock
A,2016-11-30,,Mahoney Sean O,4,A-Award,--D,3112.0,3112.0,1,1526192,Common Stock
A,2016-11-30,,GUPTA RAJIV,4,A-Award,--D,3112.0,3112.0,1,1068731,Common Stock
A,2016-11-30,,COLLINS ARTHUR D JR,4,A-Award,--D,3112.0,19779.0,1,1038253,Common Stock
A,2016-11-30,,Alving Amy E,4,A-Award,--D,3112.0,3112.0,1,1490905,Common Stock
A,2016-10-13,,MYERS TIMOTHY DONALD,4,A-Award,--D,6201.0,11835.0,3,1678046,Phantom Stock
A,2016-10-13,,MYERS TIMOTHY DONALD,4,I-Discretionary,--I,6854.0,8501.0,1,1678046,Common Stock
A,2016-10-13,,SORRELL MARTIN,4,P-Purchase,--D,820.0,12868.0,1,1207217,Common Stock
A,2016-10-13,,TATA RATAN,4,P-Purchase,--D,845.0,21693.0,1,1066630,Common Stock
A,2016-10-03,,Reif Leo Rafael,4,A-Award,--D,2981.0,20882.0,1,1396628,Phantom Stock Units
A,2016-10-03,,SCHMIDT ULRICH,4,A-Award,--D,2981.0,9362.0,2,1142262,Phantom Stock Units
A,2016-10-03,,RUSSO PATRICIA F,4,A-Award,--D,3497.0,71086.0,2,1023219,Phantom Stock Units
A,2016-10-03,,Roberts Carol L,4,A-Award,--D,3118.0,30317.0,1,1341790,Phantom Stock Units
A,2016-10-03,,PLANT JOHN C,4,A-Award,--D,3118.0,9791.0,2,1136562,Phantom Stock Units
A,2016-10-03,,OWENS JAMES W,4,A-Award,--D,3323.0,74759.0,3,1171767,Phantom Stock Units
A,2016-10-03,,ONEAL E STANLEY,4,A-Award,--D,6236.0,102084.0,1,1182337,Phantom Stock Units
A,2016-10-03,,MORRIS MICHAEL G,4,A-Award,--D,5386.0,98672.0,2,1192346,Phantom Stock Units
A,2016-10-03,,Mahoney Sean O,4,A-Award,--D,6236.0,19583.0,1,1526192,Phantom Stock Units
A,2016-10-03,,FULLER KATHRYN S,4,A-Award,--D,2981.0,55780.0,1,1183997,Phantom Stock Units
A,2016-10-03,,COLLINS ARTHUR D JR,4,A-Award,--D,6236.0,148408.0,2,1038253,Phantom Stock Units
A,2016-07-20,,SCHMIDT ULRICH,4,P-Purchase,--D,5000.0,10000.0,1,1142262,Common Stock
A,2016-07-13,,SORRELL MARTIN,4,P-Purchase,--D,1990.0,36146.0,1,1207217,Common Stock
A,2016-07-13,,TATA RATAN,4,P-Purchase,--D,2045.0,62546.3491,1,1066630,Common Stock
A,2016-07-01,,ONEAL E STANLEY,4,A-Award,--D,6654.0,95404.0,1,1182337,Phantom Stock Units
A,2016-07-01,,SCHMIDT ULRICH,4,A-Award,--D,3181.0,6351.0,2,1142262,Phantom Stock Units
A,2016-07-01,,RUSSO PATRICIA F,4,A-Award,--D,3731.0,67275.0,2,1023219,Phantom Stock Units
A,2016-07-01,,Roberts Carol L,4,A-Award,--D,3327.0,27073.0,1,1341790,Phantom Stock Units
A,2016-07-01,,Reif Leo Rafael,4,A-Award,--D,3181.0,17818.0,1,1396628,Phantom Stock Units
A,2016-07-01,,PLANT JOHN C,4,A-Award,--D,3327.0,6642.0,2,1136562,Phantom Stock Units
A,2016-07-01,,OWENS JAMES W,4,A-Award,--D,3546.0,71104.0,3,1171767,Phantom Stock Units
A,2016-07-01,,MORRIS MICHAEL G,4,A-Award,--D,5748.0,92853.0,2,1192346,Phantom Stock Units
A,2016-07-01,,Mahoney Sean O,4,A-Award,--D,6654.0,13285.0,1,1526192,Phantom Stock Units
A,2016-07-01,,FULLER KATHRYN S,4,A-Award,--D,3181.0,52584.0,1,1183997,Phantom Stock Units
A,2016-07-01,,COLLINS ARTHUR D JR,4,A-Award,--D,6654.0,141513.0,2,1038253,Phantom Stock Units
D,2016-06-30,,SCHACHT HENRY B,4,M-Exempt,--D,2244.0,21948.0,3,1184009,Phantom Stock Units
D,2016-06-30,,SCHACHT HENRY B,4,D-Return,--D,2244.0,19136.2232,2,1184009,Common Stock
A,2016-06-30,,SCHACHT HENRY B,4,M-Exempt,--D,2244.0,21380.2232,1,1184009,Common Stock
A,2016-04-26,,SCHMIDT ULRICH,4,P-Purchase,--D,5000.0,5000.0,1,1142262,Common Stock
D,2016-04-25,,Jarrault Olivier M,4,S-Sale,--D,12810.0,352889.0,1,1510406,Common Stock
A,2016-04-20,,TATA RATAN,4,P-Purchase,--D,2150.0,60501.3491,1,1066630,Common Stock
A,2016-04-20,,SORRELL MARTIN,4,P-Purchase,--D,2100.0,34156.0,1,1207217,Common Stock
A,2016-04-01,,COLLINS ARTHUR D JR,4,A-Award,--D,6607.0,134384.0,2,1038253,Phantom Stock Units
A,2016-04-01,,SCHMIDT ULRICH,4,A-Award,--D,3159.0,3159.0,1,1142262,Phantom Stock Units
A,2016-04-01,,RUSSO PATRICIA F,4,A-Award,--D,3705.0,63320.0,2,1023219,Phantom Stock Units
A,2016-04-01,,Roberts Carol L,4,A-Award,--D,3304.0,23662.0,1,1341790,Phantom Stock Units
A,2016-04-01,,Reif Leo Rafael,4,A-Award,--D,3159.0,14585.0,1,1396628,Phantom Stock Units
A,2016-04-01,,PLANT JOHN C,4,A-Award,--D,3304.0,3304.0,2,1136562,Phantom Stock Units
A,2016-04-01,,OWENS JAMES W,4,A-Award,--D,3521.0,67321.0,3,1171767,Phantom Stock Units
A,2016-04-01,,ONEAL E STANLEY,4,A-Award,--D,6607.0,88437.0,1,1182337,Phantom Stock Units
A,2016-04-01,,MORRIS MICHAEL G,4,A-Award,--D,5707.0,86799.0,2,1192346,Phantom Stock Units
A,2016-04-01,,Mahoney Sean O,4,A-Award,--D,6607.0,6607.0,1,1526192,Phantom Stock Units
A,2016-04-01,,FULLER KATHRYN S,4,A-Award,--D,3159.0,49228.0,1,1183997,Phantom Stock Units
D,2016-03-15,,Collins Robert Sean,4,F-InKind,--D,5477.0,78385.18,1,1590197,Common Stock
A,2016-03-04,,STRAUSS AUDREY,4,G-Gift,--I,48000.0,48000.0,2,1549503,Common Stock
D,2016-03-04,,STRAUSS AUDREY,4,G-Gift,--D,48000.0,157464.0,1,1549503,Common Stock
A,2016-02-09,,PLANT JOHN C,4,P-Purchase,--I,30000.0,30000.0,1,1136562,Common Stock
A,2016-02-04,,SORRELL MARTIN,4,P-Purchase,--D,2667.0,32056.0,1,1207217,Common Stock
A,2016-02-04,,TATA RATAN,4,P-Purchase,--D,2662.0,58351.3491,1,1066630,Common Stock
A,2016-02-02,,COLLINS ARTHUR D JR,4,P-Purchase,--D,50000.0,50000.0,1,1038253,Common Stock
A,2016-01-19,,STRAUSS AUDREY,4,A-Award,--D,166040.0,166040.0,5,1549503,Employee Stock Option (right to buy)
D,2016-01-19,,STRAUSS AUDREY,4,F-InKind,--D,18640.0,205464.0,3,1549503,Common Stock
D,2016-01-19,,STRAUSS AUDREY,4,F-InKind,--D,29673.0,224104.0,2,1549503,Common Stock
D,2016-01-19,,STRAUSS AUDREY,4,F-InKind,--D,26292.0,253777.0,1,1549503,Common Stock
A,2016-01-19,,Oplinger William F,4,A-Award,--D,150950.0,150950.0,5,1573449,Employee Stock Option (right to buy)
D,2016-01-19,,Oplinger William F,4,F-InKind,--D,7817.0,228224.3632,3,1573449,Common Stock
D,2016-01-19,,Oplinger William F,4,F-InKind,--D,15123.0,236041.3632,2,1573449,Common Stock
D,2016-01-19,,Oplinger William F,4,F-InKind,--D,13804.0,251164.3632,1,1573449,Common Stock
A,2016-01-19,,Nair Vasantha,4,A-Award,--D,40840.0,50370.0,1,1659258,Common Stock
A,2016-01-19,,Meggers Kay,4,A-Award,--D,150950.0,150950.0,5,1536489,Employee Stock Option (right to buy)
D,2016-01-19,,Meggers Kay,4,F-InKind,--D,27450.0,276771.0,3,1536489,Common Stock
D,2016-01-19,,Meggers Kay,4,F-InKind,--D,20472.0,304221.0,2,1536489,Common Stock
D,2016-01-19,,Meggers Kay,4,F-InKind,--D,31023.0,324693.0,1,1536489,Common Stock
A,2016-01-19,,KOLLATZ CHRISTOPH,4,A-Award,--D,51040.0,59380.0,1,1654801,Common Stock
A,2016-01-19,,KLEINFELD KLAUS,4,A-Award,--D,933020.0,933020.0,5,1268014,Employee Stock Option (right to buy)
D,2016-01-19,,KLEINFELD KLAUS,4,F-InKind,--D,172961.0,2059895.0,3,1268014,Common Stock
D,2016-01-19,,KLEINFELD KLAUS,4,F-InKind,--D,89401.0,2232856.0,2,1268014,Common Stock
D,2016-01-19,,KLEINFELD KLAUS,4,F-InKind,--D,127613.0,2322257.0,1,1268014,Common Stock
A,2016-01-19,,Jarrault Olivier M,4,A-Award,--D,188680.0,188680.0,5,1510406,Employee Stock Option (right to buy)
D,2016-01-19,,Jarrault Olivier M,4,F-InKind,--D,28284.0,365699.0,3,1510406,Common Stock
D,2016-01-19,,Jarrault Olivier M,4,F-InKind,--D,19056.0,393983.0,2,1510406,Common Stock
D,2016-01-19,,Jarrault Olivier M,4,F-InKind,--D,24812.0,413039.0,1,1510406,Common Stock
A,2016-01-19,,Harvey Roy Christopher,4,A-Award,--D,171000.0,171000.0,5,1612161,Employee Stock Option (right to buy)
D,2016-01-19,,Harvey Roy Christopher,4,F-InKind,--D,1010.0,55667.0,3,1612161,Common Stock
D,2016-01-19,,Harvey Roy Christopher,4,F-InKind,--D,1678.0,56677.0,2,1612161,Common Stock
D,2016-01-19,,Harvey Roy Christopher,4,F-InKind,--D,1954.0,58355.0,1,1612161,Common Stock
A,2016-01-19,,Collins Robert Sean,4,A-Award,--D,20880.0,20880.0,5,1590197,Employee Stock Option (right to buy)
A,2016-01-19,,Collins Robert Sean,4,A-Award,--D,20880.0,83861.99,2,1590197,Common Stock
D,2016-01-19,,Collins Robert Sean,4,F-InKind,--D,1255.0,62981.99,1,1590197,Common Stock
A,2016-01-18,,STRAUSS AUDREY,4,A-Award,--D,21252.0,280069.0,3,1549503,Common Stock
A,2016-01-18,,STRAUSS AUDREY,4,A-Award,--D,29930.0,258817.0,2,1549503,Common Stock
A,2016-01-18,,STRAUSS AUDREY,4,A-Award,--D,37209.0,228887.0,1,1549503,Common Stock
A,2016-01-18,,Oplinger William F,4,A-Award,--D,24153.0,264968.3632,3,1573449,Common Stock
A,2016-01-18,,Oplinger William F,4,A-Award,--D,27379.0,240815.3632,2,1573449,Common Stock
A,2016-01-18,,Oplinger William F,4,A-Award,--D,21144.0,213436.3632,1,1573449,Common Stock
A,2016-01-18,,Meggers Kay,4,A-Award,--D,19318.0,355716.0,3,1536489,Common Stock
A,2016-01-18,,Meggers Kay,4,A-Award,--D,27210.0,336398.0,2,1536489,Common Stock
A,2016-01-18,,Meggers Kay,4,A-Award,--D,38901.0,309188.0,1,1536489,Common Stock
A,2016-01-18,,KLEINFELD KLAUS,4,A-Award,--D,129790.0,2449870.0,3,1268014,Common Stock
A,2016-01-18,,KLEINFELD KLAUS,4,A-Award,--D,147944.0,2320080.0,2,1268014,Common Stock
A,2016-01-18,,KLEINFELD KLAUS,4,A-Award,--D,173358.0,2172136.0,1,1268014,Common Stock
A,2016-01-18,,Jarrault Olivier M,4,A-Award,--D,24153.0,437851.0,3,1510406,Common Stock
A,2016-01-18,,Jarrault Olivier M,4,A-Award,--D,34011.0,413698.0,2,1510406,Common Stock
A,2016-01-18,,Jarrault Olivier M,4,A-Award,--D,38901.0,379687.0,1,1510406,Common Stock
A,2016-01-18,,Harvey Roy Christopher,4,A-Award,--D,16606.0,60309.0,3,1612161,Common Stock
A,2016-01-18,,Harvey Roy Christopher,4,A-Award,--D,6120.0,43703.0,2,1612161,Common Stock
A,2016-01-18,,Harvey Roy Christopher,4,A-Award,--D,2450.0,37583.0,1,1612161,Common Stock
A,2016-01-18,,Collins Robert Sean,4,A-Award,--D,3061.0,64236.99,2,1590197,Common Stock
A,2016-01-18,,Collins Robert Sean,4,A-Award,--D,3164.0,61175.99,1,1590197,Common Stock
A,2016-01-13,,MYERS TIMOTHY DONALD,4,A-Award,--D,1877.0,30362.0,1,1678046,Common Stock
A,2016-01-04,,RUSSO PATRICIA F,4,A-Award,--D,3701.0,59329.0,2,1023219,Phantom Stock Units
A,2016-01-04,,ZEDILLO ERNESTO,4,A-Award,--D,3474.0,92032.0,1,1184003,Phantom Stock Units
A,2016-01-04,,Roberts Carol L,4,A-Award,--D,3260.0,20261.0,1,1341790,Phantom Stock Units
A,2016-01-04,,Reif Leo Rafael,4,A-Award,--D,3117.0,11371.0,1,1396628,Phantom Stock Units
A,2016-01-04,,OWENS JAMES W,4,A-Award,--D,3474.0,63494.0,3,1171767,Phantom Stock Units
A,2016-01-04,,ONEAL E STANLEY,4,A-Award,--D,6519.0,81438.0,1,1182337,Phantom Stock Units
A,2016-01-04,,MORRIS MICHAEL G,4,A-Award,--D,4223.0,80704.0,2,1192346,Phantom Stock Units
A,2016-01-04,,COLLINS ARTHUR D JR,4,A-Award,--D,6519.0,127165.0,1,1038253,Phantom Stock Units
D,2015-12-31,,SCHACHT HENRY B,4,M-Exempt,--D,989.0,23946.0,3,1184009,Phantom Stock Units
D,2015-12-31,,SCHACHT HENRY B,4,D-Return,--D,989.0,19136.2145,2,1184009,Common Stock
A,2015-12-31,,SCHACHT HENRY B,4,M-Exempt,--D,989.0,20125.2145,1,1184009,Common Stock
A,2015-10-16,,TATA RATAN,4,P-Purchase,--D,4555.0,55689.3491,1,1066630,Common Stock
A,2015-10-16,,SORRELL MARTIN,4,P-Purchase,--D,4435.0,29389.0,1,1207217,Common Stock
A,2015-10-01,,ZEDILLO ERNESTO,4,A-Award,--D,3511.0,88261.0,1,1184003,Phantom Stock Units
A,2015-10-01,,RUSSO PATRICIA F,4,A-Award,--D,3741.0,55442.0,2,1023219,Phantom Stock Units
A,2015-10-01,,Roberts Carol L,4,A-Award,--D,3295.0,16944.0,1,1341790,Phantom Stock Units
A,2015-10-01,,Reif Leo Rafael,4,A-Award,--D,3150.0,8227.0,1,1396628,Phantom Stock Units
A,2015-10-01,,OWENS JAMES W,4,A-Award,--D,3511.0,59819.0,3,1171767,Phantom Stock Units
