Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2020-08-21,,Logan Joseph W,4,M-Exempt,--D,47299.0,47299.0,6,1373606,Non-Qualified Stock Option (right to buy)
D,2020-08-21,,Logan Joseph W,4,M-Exempt,--D,25000.0,0.0,5,1373606,Non-Qualified Stock Option (right to buy)
D,2020-08-21,,Logan Joseph W,4,S-Sale,--D,25000.0,84429.0,4,1373606,Common Stock
A,2020-08-21,,Logan Joseph W,4,M-Exempt,--D,25000.0,109429.0,3,1373606,Common Stock
D,2020-08-21,,Logan Joseph W,4,S-Sale,--D,47299.0,84429.0,2,1373606,Common Stock
A,2020-08-21,,Logan Joseph W,4,M-Exempt,--D,47299.0,131728.0,1,1373606,Common Stock
D,2020-08-21,,CHAN CHI-FOON,4,M-Exempt,--D,187007.0,0.0,4,1249834,Non-Qualified Stock Option (right to buy)
D,2020-08-21,,CHAN CHI-FOON,4,S-Sale,--D,187007.0,185624.0,3,1249834,Common Stock
A,2020-08-21,,CHAN CHI-FOON,4,M-Exempt,--D,187007.0,372631.0,2,1249834,Common Stock
D,2020-08-21,,CHAN CHI-FOON,4,S-Sale,--D,11954.0,185624.0,1,1249834,Common Stock
D,2020-08-21,,CHAFFIN JANICE,4,M-Exempt,--D,5000.0,14222.0,3,1202443,Non-Qualified Stock Option (right to buy)
D,2020-08-21,,CHAFFIN JANICE,4,S-Sale,--D,5000.0,12625.0,2,1202443,Common Stock
A,2020-08-21,,CHAFFIN JANICE,4,M-Exempt,--D,5000.0,17625.0,1,1202443,Common Stock
D,2020-06-23,,JOHNSON MERCEDES,4,M-Exempt,--D,838.0,15000.0,7,1225110,Non-Qualified Stock Option (right to buy)
D,2020-06-23,,JOHNSON MERCEDES,4,M-Exempt,--D,15000.0,15838.0,6,1225110,Non-Qualified Stock Option (right to buy)
D,2020-06-23,,JOHNSON MERCEDES,4,S-Sale,--D,838.0,4893.0,4,1225110,Common Stock
A,2020-06-23,,JOHNSON MERCEDES,4,M-Exempt,--D,838.0,5731.0,3,1225110,Common Stock
D,2020-06-23,,JOHNSON MERCEDES,4,S-Sale,--D,15000.0,4893.0,2,1225110,Common Stock
A,2020-06-23,,JOHNSON MERCEDES,4,M-Exempt,--D,15000.0,19893.0,1,1225110,Common Stock
D,2020-06-17,,RUNKEL JOHN F JR,4,G-Gift,--D,450.0,17506.0,5,1206990,Common Stock
D,2020-06-16,,RUNKEL JOHN F JR,4,M-Exempt,--D,2948.0,18216.0,7,1206990,Non-Qualified Stock Option (right to buy)
D,2020-06-16,,RUNKEL JOHN F JR,4,M-Exempt,--D,2052.0,4104.0,6,1206990,Non-Qualified Stock Option (right to buy)
D,2020-06-16,,RUNKEL JOHN F JR,4,S-Sale,--D,2052.0,17956.0,4,1206990,Common Stock
A,2020-06-16,,RUNKEL JOHN F JR,4,M-Exempt,--D,2052.0,20008.0,3,1206990,Common Stock
D,2020-06-16,,RUNKEL JOHN F JR,4,S-Sale,--D,2948.0,17956.0,2,1206990,Common Stock
A,2020-06-16,,RUNKEL JOHN F JR,4,M-Exempt,--D,2948.0,20904.0,1,1206990,Common Stock
D,2020-06-15,,Pham Trac,4,D-Return,--D,880.0,880.0,6,1627340,Restricted Stock Units
D,2020-06-15,,Pham Trac,4,M-Exempt,--D,14300.0,10181.0,5,1627340,Non-Qualified Stock Option (right to buy)
D,2020-06-15,,Pham Trac,4,F-InKind,--D,437.0,10494.0,4,1627340,Common Stock
A,2020-06-15,,Pham Trac,4,M-Exempt,--D,880.0,10931.0,3,1627340,Common Stock
D,2020-06-15,,Pham Trac,4,S-Sale,--D,8887.0,10051.0,2,1627340,Common Stock
A,2020-06-15,,Pham Trac,4,M-Exempt,--D,14300.0,18938.0,1,1627340,Common Stock
D,2020-06-09,,WALSKE STEVEN,4,S-Sale,--D,2690.0,12629.0,1,1085698,Common Stock
D,2020-06-01,,Kankanwadi Sudhindra,4,M-Exempt,--D,3000.0,825.0,6,1652437,Non-Qualified Stock Option (right to buy)
D,2020-06-01,,Kankanwadi Sudhindra,4,S-Sale,--D,3000.0,10777.0,4,1652437,Common Stock
A,2020-06-01,,Kankanwadi Sudhindra,4,M-Exempt,--D,3000.0,13777.0,3,1652437,Common Stock
D,2020-05-29,,Kankanwadi Sudhindra,4,M-Exempt,--D,5000.0,3825.0,5,1652437,Non-Qualified Stock Option (right to buy)
D,2020-05-29,,Kankanwadi Sudhindra,4,S-Sale,--D,5000.0,10777.0,2,1652437,Common Stock
A,2020-05-29,,Kankanwadi Sudhindra,4,M-Exempt,--D,5000.0,15777.0,1,1652437,Common Stock
D,2020-05-27,,Pham Trac,4,G-Gift,--D,2066.0,4638.0,1,1627340,Common Stock
D,2020-05-26,,Pham Trac,4,M-Exempt,--D,27079.0,24481.0,6,1627340,Non-Qualified Stock Option (right to buy)
D,2020-05-26,,Pham Trac,4,M-Exempt,--D,6679.0,0.0,5,1627340,Non-Qualified Stock Option (right to buy)
D,2020-05-26,,Pham Trac,4,S-Sale,--D,6679.0,6704.0,4,1627340,Common Stock
A,2020-05-26,,Pham Trac,4,M-Exempt,--D,6679.0,13383.0,3,1627340,Common Stock
D,2020-05-26,,Pham Trac,4,S-Sale,--D,27079.0,6704.0,2,1627340,Common Stock
A,2020-05-26,,Pham Trac,4,M-Exempt,--D,27079.0,33783.0,1,1627340,Common Stock
D,2020-05-26,,RUNKEL JOHN F JR,4,M-Exempt,--D,3798.0,17685.0,6,1206990,Non-Qualified Stock Option (right to buy)
D,2020-05-26,,RUNKEL JOHN F JR,4,M-Exempt,--D,6202.0,6156.0,5,1206990,Non-Qualified Stock Option (right to buy)
D,2020-05-26,,RUNKEL JOHN F JR,4,S-Sale,--D,6202.0,17956.0,4,1206990,Common Stock
A,2020-05-26,,RUNKEL JOHN F JR,4,M-Exempt,--D,6202.0,24158.0,3,1206990,Common Stock
D,2020-05-26,,RUNKEL JOHN F JR,4,S-Sale,--D,3798.0,17956.0,2,1206990,Common Stock
A,2020-05-26,,RUNKEL JOHN F JR,4,M-Exempt,--D,3798.0,21754.0,1,1206990,Common Stock
D,2020-05-22,,Nikias Chrysostomos L,4,S-Sale,--D,600.0,23562.0,1,1444302,Common Stock
D,2020-05-22,,Logan Joseph W,4,M-Exempt,--D,32400.0,25000.0,3,1373606,Non-Qualified Stock Option (right to buy)
D,2020-05-22,,Logan Joseph W,4,S-Sale,--D,32400.0,84429.0,2,1373606,Common Stock
A,2020-05-22,,Logan Joseph W,4,M-Exempt,--D,32400.0,116829.0,1,1373606,Common Stock
D,2020-05-22,,CHAN CHI-FOON,4,S-Sale,--D,5582.0,197578.0,1,1249834,Common Stock
D,2020-05-22,,CHAFFIN JANICE,4,M-Exempt,--D,5000.0,19222.0,3,1202443,Non-Qualified Stock Option (right to buy)
D,2020-05-22,,CHAFFIN JANICE,4,S-Sale,--D,5000.0,12625.0,2,1202443,Common Stock
A,2020-05-22,,CHAFFIN JANICE,4,M-Exempt,--D,5000.0,17625.0,1,1202443,Common Stock
D,2020-04-17,,CHIZEN BRUCE R,4,S-Sale,--D,25000.0,13165.0,1,1032834,Common Stock
D,2020-04-15,,Pham Trac,4,S-Sale,--D,5000.0,6704.0,1,1627340,Common Stock
D,2020-04-15,,RUNKEL JOHN F JR,4,G-Gift,--D,780.0,17956.0,3,1206990,Common Stock
D,2020-04-13,,RUNKEL JOHN F JR,4,M-Exempt,--D,5000.0,12358.0,4,1206990,Non-Qualified Stock Option (right to buy)
D,2020-04-13,,RUNKEL JOHN F JR,4,S-Sale,--D,5000.0,18736.0,2,1206990,Common Stock
A,2020-04-13,,RUNKEL JOHN F JR,4,M-Exempt,--D,5000.0,23736.0,1,1206990,Common Stock
A,2020-04-09,,WALSKE STEVEN,4,A-Award,--D,1281.0,15319.0,1,1085698,Common Stock
A,2020-04-09,,VALLEE ROY,4,A-Award,--D,1281.0,49569.0,1,1220020,Common Stock
A,2020-04-09,,SCHWARZ JOHN,4,A-Award,--D,1281.0,10243.0,1,1184223,Common Stock
A,2020-04-09,,Nikias Chrysostomos L,4,A-Award,--D,1281.0,24162.0,1,1444302,Common Stock
A,2020-04-09,,JOHNSON MERCEDES,4,A-Award,--D,1281.0,4893.0,1,1225110,Common Stock
A,2020-04-09,,CHIZEN BRUCE R,4,A-Award,--D,1281.0,38165.0,1,1032834,Common Stock
A,2020-04-09,,CHAFFIN JANICE,4,A-Award,--D,1281.0,12625.0,1,1202443,Common Stock
D,2020-03-12,,RUNKEL JOHN F JR,4,M-Exempt,--D,5000.0,17358.0,3,1206990,Non-Qualified Stock Option (right to buy)
D,2020-03-12,,RUNKEL JOHN F JR,4,S-Sale,--D,5000.0,18736.0,2,1206990,Common Stock
A,2020-03-12,,RUNKEL JOHN F JR,4,M-Exempt,--D,5000.0,23736.0,1,1206990,Common Stock
D,2020-03-04,,RUNKEL JOHN F JR,4,M-Exempt,--D,5000.0,22358.0,3,1206990,Non-Qualified Stock Option (right to buy)
D,2020-03-04,,RUNKEL JOHN F JR,4,S-Sale,--D,5000.0,18736.0,2,1206990,Common Stock
A,2020-03-04,,RUNKEL JOHN F JR,4,M-Exempt,--D,5000.0,23736.0,1,1206990,Common Stock
A,2020-02-28,,DE GEUS AART,4,J-Other,--D,63.0,48961.0,1,1249802,Common Stock
A,2020-02-28,,Pham Trac,4,J-Other,--D,63.0,11704.0,1,1627340,Common Stock
A,2020-02-28,,Kankanwadi Sudhindra,4,J-Other,--D,86.0,10777.0,1,1652437,Common Stock
A,2020-02-28,,CHAN CHI-FOON,4,J-Other,--D,63.0,203160.0,1,1249834,Common Stock
A,2020-02-28,,RUNKEL JOHN F JR,4,J-Other,--D,86.0,18736.0,1,1206990,Common Stock
D,2020-02-21,,CHAFFIN JANICE,4,M-Exempt,--D,10000.0,24222.0,3,1202443,Non-Qualified Stock Option (right to buy)
D,2020-02-21,,CHAFFIN JANICE,4,S-Sale,--D,10000.0,11344.0,2,1202443,Common Stock
A,2020-02-21,,CHAFFIN JANICE,4,M-Exempt,--D,10000.0,21344.0,1,1202443,Common Stock
D,2020-02-21,,CHAN CHI-FOON,4,M-Exempt,--D,168924.0,0.0,7,1249834,Non-Qualified Stock Option (right to buy)
D,2020-02-21,,CHAN CHI-FOON,4,M-Exempt,--D,37075.0,0.0,6,1249834,Non-Qualified Stock Option (right to buy)
D,2020-02-21,,CHAN CHI-FOON,4,S-Sale,--D,6225.0,203097.0,5,1249834,Common Stock
D,2020-02-21,,CHAN CHI-FOON,4,S-Sale,--D,168924.0,209322.0,4,1249834,Common Stock
A,2020-02-21,,CHAN CHI-FOON,4,M-Exempt,--D,168924.0,378246.0,3,1249834,Common Stock
D,2020-02-21,,CHAN CHI-FOON,4,S-Sale,--D,37075.0,209322.0,2,1249834,Common Stock
A,2020-02-21,,CHAN CHI-FOON,4,M-Exempt,--D,37075.0,246397.0,1,1249834,Common Stock
D,2020-02-21,,Logan Joseph W,4,M-Exempt,--D,32400.0,57400.0,3,1373606,Non-Qualified Stock Option (right to buy)
D,2020-02-21,,Logan Joseph W,4,S-Sale,--D,32400.0,84429.0,2,1373606,Common Stock
A,2020-02-21,,Logan Joseph W,4,M-Exempt,--D,32400.0,116829.0,1,1373606,Common Stock
D,2020-02-21,,DE GEUS AART,4,M-Exempt,--D,168924.0,0.0,6,1249802,Non-Qualified Stock Option (right to buy)
D,2020-02-21,,DE GEUS AART,4,S-Sale,--D,168924.0,48898.0,2,1249802,Common Stock
A,2020-02-21,,DE GEUS AART,4,M-Exempt,--D,168924.0,217822.0,1,1249802,Common Stock
D,2020-01-16,,DE GEUS AART,4,G-Gift,--I,40000.0,211551.0,3,1249802,Common Stock
D,2020-01-03,,RUNKEL JOHN F JR,4,M-Exempt,--D,4957.0,27358.0,6,1206990,Non-Qualified Stock Option (right to buy)
D,2020-01-03,,RUNKEL JOHN F JR,4,M-Exempt,--D,5043.0,0.0,5,1206990,Non-Qualified Stock Option (right to buy)
D,2020-01-03,,RUNKEL JOHN F JR,4,S-Sale,--D,5043.0,18650.0,4,1206990,Common Stock
A,2020-01-03,,RUNKEL JOHN F JR,4,M-Exempt,--D,5043.0,23693.0,3,1206990,Common Stock
D,2020-01-03,,RUNKEL JOHN F JR,4,S-Sale,--D,4957.0,18650.0,2,1206990,Common Stock
A,2020-01-03,,RUNKEL JOHN F JR,4,M-Exempt,--D,4957.0,23607.0,1,1206990,Common Stock
D,2019-12-20,,Pham Trac,4,S-Sale,--D,10000.0,11641.0,1,1627340,Common Stock
A,2019-12-12,,Kankanwadi Sudhindra,4,A-Award,--D,2760.0,2760.0,2,1652437,Restricted Stock Units
A,2019-12-12,,Kankanwadi Sudhindra,4,A-Award,--D,12170.0,12170.0,1,1652437,Non-Qualified Stock Option (right to buy)
D,2019-12-12,,RUNKEL JOHN F JR,4,D-Return,--D,1254.0,3759.0,7,1206990,Restricted Stock Units
A,2019-12-12,,RUNKEL JOHN F JR,4,A-Award,--D,5013.0,5013.0,6,1206990,Restricted Stock Units
A,2019-12-12,,RUNKEL JOHN F JR,4,A-Award,--D,25151.0,25151.0,5,1206990,Non-Qualified Stock Option (right to buy)
D,2019-12-12,,RUNKEL JOHN F JR,4,F-InKind,--D,622.0,18650.0,4,1206990,Common Stock
A,2019-12-12,,RUNKEL JOHN F JR,4,M-Exempt,--D,1254.0,19272.0,3,1206990,Common Stock
D,2019-12-12,,RUNKEL JOHN F JR,4,G-Gift,--D,345.0,18018.0,2,1206990,Common Stock
D,2019-12-12,,Pham Trac,4,D-Return,--D,3273.0,9817.0,5,1627340,Restricted Stock Units
A,2019-12-12,,Pham Trac,4,A-Award,--D,13090.0,13090.0,4,1627340,Restricted Stock Units
A,2019-12-12,,Pham Trac,4,A-Award,--D,43811.0,43811.0,3,1627340,Non-Qualified Stock Option (right to buy)
D,2019-12-12,,Pham Trac,4,F-InKind,--D,1623.0,21641.0,2,1627340,Common Stock
A,2019-12-12,,Pham Trac,4,M-Exempt,--D,3273.0,23264.0,1,1627340,Common Stock
D,2019-12-12,,Logan Joseph W,4,D-Return,--D,2785.0,8355.0,5,1373606,Restricted Stock Units
A,2019-12-12,,Logan Joseph W,4,A-Award,--D,11140.0,11140.0,4,1373606,Restricted Stock Units
A,2019-12-12,,Logan Joseph W,4,A-Award,--D,40566.0,40566.0,3,1373606,Non-Qualified Stock Option (right to buy)
D,2019-12-12,,Logan Joseph W,4,F-InKind,--D,1381.0,84429.0,2,1373606,Common Stock
A,2019-12-12,,Logan Joseph W,4,M-Exempt,--D,2785.0,85810.0,1,1373606,Common Stock
D,2019-12-12,,CHAN CHI-FOON,4,D-Return,--D,6197.0,18591.0,5,1249834,Restricted Stock Units
A,2019-12-12,,CHAN CHI-FOON,4,A-Award,--D,24788.0,24788.0,4,1249834,Restricted Stock Units
A,2019-12-12,,CHAN CHI-FOON,4,A-Award,--D,74641.0,74641.0,3,1249834,Non-Qualified Stock Option (right to buy)
D,2019-12-12,,CHAN CHI-FOON,4,F-InKind,--D,3073.0,209322.0,2,1249834,Common Stock
A,2019-12-12,,CHAN CHI-FOON,4,M-Exempt,--D,6197.0,212395.0,1,1249834,Common Stock
D,2019-12-12,,DE GEUS AART,4,D-Return,--D,6197.0,18591.0,8,1249802,Restricted Stock Units
A,2019-12-12,,DE GEUS AART,4,A-Award,--D,24788.0,24788.0,7,1249802,Restricted Stock Units
A,2019-12-12,,DE GEUS AART,4,A-Award,--D,74641.0,74641.0,6,1249802,Non-Qualified Stock Option (right to buy)
D,2019-12-12,,DE GEUS AART,4,F-InKind,--D,3073.0,48898.0,2,1249802,Common Stock
A,2019-12-12,,DE GEUS AART,4,M-Exempt,--D,6197.0,51971.0,1,1249802,Common Stock
D,2019-12-11,,RUNKEL JOHN F JR,4,G-Gift,--D,450.0,18363.0,1,1206990,Common Stock
D,2019-12-08,,Kankanwadi Sudhindra,4,D-Return,--D,940.0,2820.0,12,1652437,Restricted Stock Units
D,2019-12-08,,Kankanwadi Sudhindra,4,D-Return,--D,898.0,1795.0,11,1652437,Restricted Stock Units
D,2019-12-08,,Kankanwadi Sudhindra,4,D-Return,--D,828.0,828.0,10,1652437,Restricted Stock Units
D,2019-12-08,,Kankanwadi Sudhindra,4,D-Return,--D,953.0,0.0,9,1652437,Restricted Stock Units
D,2019-12-08,,Kankanwadi Sudhindra,4,F-InKind,--D,467.0,10691.0,8,1652437,Common Stock
A,2019-12-08,,Kankanwadi Sudhindra,4,M-Exempt,--D,940.0,11158.0,7,1652437,Common Stock
D,2019-12-08,,Kankanwadi Sudhindra,4,F-InKind,--D,446.0,10218.0,6,1652437,Common Stock
A,2019-12-08,,Kankanwadi Sudhindra,4,M-Exempt,--D,898.0,10664.0,5,1652437,Common Stock
D,2019-12-08,,Kankanwadi Sudhindra,4,F-InKind,--D,411.0,9766.0,4,1652437,Common Stock
A,2019-12-08,,Kankanwadi Sudhindra,4,M-Exempt,--D,828.0,10177.0,3,1652437,Common Stock
D,2019-12-08,,Kankanwadi Sudhindra,4,F-InKind,--D,473.0,9349.0,2,1652437,Common Stock
A,2019-12-08,,Kankanwadi Sudhindra,4,M-Exempt,--D,953.0,9822.0,1,1652437,Common Stock
D,2019-12-08,,RUNKEL JOHN F JR,4,D-Return,--D,1105.0,2209.0,9,1206990,Restricted Stock Units
D,2019-12-08,,RUNKEL JOHN F JR,4,D-Return,--D,1563.0,1563.0,8,1206990,Restricted Stock Units
D,2019-12-08,,RUNKEL JOHN F JR,4,D-Return,--D,2086.0,0.0,7,1206990,Restricted Stock Units
D,2019-12-08,,RUNKEL JOHN F JR,4,F-InKind,--D,548.0,18813.0,6,1206990,Common Stock
A,2019-12-08,,RUNKEL JOHN F JR,4,M-Exempt,--D,1105.0,19361.0,5,1206990,Common Stock
D,2019-12-08,,RUNKEL JOHN F JR,4,F-InKind,--D,775.0,18256.0,4,1206990,Common Stock
A,2019-12-08,,RUNKEL JOHN F JR,4,M-Exempt,--D,1563.0,19031.0,3,1206990,Common Stock
D,2019-12-08,,RUNKEL JOHN F JR,4,F-InKind,--D,1035.0,17468.0,2,1206990,Common Stock
A,2019-12-08,,RUNKEL JOHN F JR,4,M-Exempt,--D,2086.0,18503.0,1,1206990,Common Stock
D,2019-12-08,,Pham Trac,4,D-Return,--D,2969.0,5938.0,9,1627340,Restricted Stock Units
D,2019-12-08,,Pham Trac,4,D-Return,--D,2277.0,2277.0,8,1627340,Restricted Stock Units
D,2019-12-08,,Pham Trac,4,D-Return,--D,2667.0,0.0,7,1627340,Restricted Stock Units
D,2019-12-08,,Pham Trac,4,F-InKind,--D,1473.0,19991.0,6,1627340,Common Stock
A,2019-12-08,,Pham Trac,4,M-Exempt,--D,2969.0,21464.0,5,1627340,Common Stock
D,2019-12-08,,Pham Trac,4,F-InKind,--D,1129.0,18495.0,4,1627340,Common Stock
A,2019-12-08,,Pham Trac,4,M-Exempt,--D,2277.0,19624.0,3,1627340,Common Stock
D,2019-12-08,,Pham Trac,4,F-InKind,--D,1323.0,17347.0,2,1627340,Common Stock
A,2019-12-08,,Pham Trac,4,M-Exempt,--D,2667.0,18670.0,1,1627340,Common Stock
D,2019-12-08,,Logan Joseph W,4,D-Return,--D,2762.0,5524.0,9,1373606,Restricted Stock Units
D,2019-12-08,,Logan Joseph W,4,D-Return,--D,4141.0,4141.0,8,1373606,Restricted Stock Units
D,2019-12-08,,Logan Joseph W,4,D-Return,--D,4560.0,0.0,7,1373606,Restricted Stock Units
D,2019-12-08,,Logan Joseph W,4,F-InKind,--D,1370.0,83025.0,6,1373606,Common Stock
A,2019-12-08,,Logan Joseph W,4,M-Exempt,--D,2762.0,84395.0,5,1373606,Common Stock
D,2019-12-08,,Logan Joseph W,4,F-InKind,--D,1620.0,81633.0,4,1373606,Common Stock
A,2019-12-08,,Logan Joseph W,4,M-Exempt,--D,4141.0,83253.0,3,1373606,Common Stock
D,2019-12-08,,Logan Joseph W,4,F-InKind,--D,1577.0,79112.0,2,1373606,Common Stock
A,2019-12-08,,Logan Joseph W,4,M-Exempt,--D,4560.0,80689.0,1,1373606,Common Stock
D,2019-12-08,,DE GEUS AART,4,D-Return,--D,6215.0,12429.0,12,1249802,Restricted Stock Units
D,2019-12-08,,DE GEUS AART,4,D-Return,--D,7661.0,7661.0,11,1249802,Restricted Stock Units
D,2019-12-08,,DE GEUS AART,4,D-Return,--D,9672.0,0.0,10,1249802,Restricted Stock Units
D,2019-12-08,,DE GEUS AART,4,F-InKind,--D,3082.0,45774.0,6,1249802,Common Stock
A,2019-12-08,,DE GEUS AART,4,M-Exempt,--D,6215.0,48856.0,5,1249802,Common Stock
D,2019-12-08,,DE GEUS AART,4,F-InKind,--D,3799.0,42641.0,4,1249802,Common Stock
A,2019-12-08,,DE GEUS AART,4,M-Exempt,--D,7661.0,46440.0,3,1249802,Common Stock
D,2019-12-08,,DE GEUS AART,4,F-InKind,--D,4796.0,38779.0,2,1249802,Common Stock
A,2019-12-08,,DE GEUS AART,4,M-Exempt,--D,9672.0,43575.0,1,1249802,Common Stock
D,2019-12-08,,CHAN CHI-FOON,4,D-Return,--D,6215.0,12429.0,10,1249834,Restricted Stock Units
D,2019-12-08,,CHAN CHI-FOON,4,D-Return,--D,7661.0,7661.0,9,1249834,Restricted Stock Units
D,2019-12-08,,CHAN CHI-FOON,4,D-Return,--D,9672.0,0.0,8,1249834,Restricted Stock Units
D,2019-12-08,,CHAN CHI-FOON,4,F-InKind,--D,3082.0,206198.0,7,1249834,Common Stock
A,2019-12-08,,CHAN CHI-FOON,4,M-Exempt,--D,6215.0,209280.0,6,1249834,Common Stock
D,2019-12-08,,CHAN CHI-FOON,4,F-InKind,--D,3799.0,203065.0,5,1249834,Common Stock
A,2019-12-08,,CHAN CHI-FOON,4,M-Exempt,--D,7661.0,206864.0,4,1249834,Common Stock
D,2019-12-08,,CHAN CHI-FOON,4,F-InKind,--D,4796.0,199203.0,3,1249834,Common Stock
A,2019-12-08,,CHAN CHI-FOON,4,M-Exempt,--D,9672.0,203999.0,2,1249834,Common Stock
D,2019-12-06,,CHAN CHI-FOON,4,S-Sale,--D,5321.0,194327.0,1,1249834,Common Stock
D,2019-09-15,,Kankanwadi Sudhindra,4,D-Return,--D,410.0,0.0,3,1652437,Restricted Stock Units
D,2019-09-15,,Kankanwadi Sudhindra,4,F-InKind,--D,204.0,8869.0,2,1652437,Common Stock
A,2019-09-15,,Kankanwadi Sudhindra,4,M-Exempt,--D,410.0,9073.0,1,1652437,Common Stock
D,2019-09-05,,Kankanwadi Sudhindra,4,M-Exempt,--D,3011.0,0.0,7,1652437,Non-Qualified Stock Option (right to buy)
D,2019-09-05,,Kankanwadi Sudhindra,4,M-Exempt,--D,5000.0,8825.0,6,1652437,Non-Qualified Stock Option (right to buy)
D,2019-09-05,,Kankanwadi Sudhindra,4,S-Sale,--D,3011.0,8663.0,5,1652437,Common Stock
A,2019-09-05,,Kankanwadi Sudhindra,4,M-Exempt,--D,3011.0,11674.0,4,1652437,Common Stock
D,2019-09-05,,Kankanwadi Sudhindra,4,S-Sale,--D,5000.0,8663.0,3,1652437,Common Stock
A,2019-09-05,,Kankanwadi Sudhindra,4,M-Exempt,--D,5000.0,13663.0,2,1652437,Common Stock
D,2019-09-04,,Kankanwadi Sudhindra,4,S-Sale,--D,86.0,8663.0,1,1652437,Common Stock
A,2019-08-30,,Kankanwadi Sudhindra,4,J-Other,--D,86.0,8749.0,1,1652437,Common Stock
A,2019-08-30,,DE GEUS AART,4,J-Other,--D,109.0,33903.0,1,1249802,Common Stock
A,2019-08-30,,Pham Trac,4,J-Other,--D,109.0,16003.0,1,1627340,Common Stock
A,2019-08-30,,RUNKEL JOHN F JR,4,J-Other,--D,86.0,16417.0,1,1206990,Common Stock
A,2019-08-30,,CHAN CHI-FOON,4,J-Other,--D,109.0,199648.0,1,1249834,Common Stock
D,2019-08-23,,RUNKEL JOHN F JR,4,M-Exempt,--D,517.0,32315.0,6,1206990,Non-Qualified Stock Option (right to buy)
D,2019-08-23,,RUNKEL JOHN F JR,4,M-Exempt,--D,9483.0,5043.0,5,1206990,Non-Qualified Stock Option (right to buy)
D,2019-08-23,,RUNKEL JOHN F JR,4,S-Sale,--D,9483.0,16331.0,4,1206990,Common Stock
A,2019-08-23,,RUNKEL JOHN F JR,4,M-Exempt,--D,9483.0,25814.0,3,1206990,Common Stock
D,2019-08-23,,RUNKEL JOHN F JR,4,S-Sale,--D,517.0,16331.0,2,1206990,Common Stock
A,2019-08-23,,RUNKEL JOHN F JR,4,M-Exempt,--D,517.0,16848.0,1,1206990,Common Stock
D,2019-08-23,,CHAN CHI-FOON,4,S-Sale,--D,4578.0,199539.0,1,1249834,Common Stock
D,2019-06-28,,WALSKE STEVEN,4,S-Sale,--D,2453.0,14038.0,1,1085698,Common Stock
D,2019-06-24,,VALLEE ROY,4,S-Sale,--D,4353.0,48288.0,2,1220020,Common Stock
D,2019-06-21,,VALLEE ROY,4,S-Sale,--D,11243.0,52641.0,1,1220020,Common Stock
D,2019-06-15,,Kankanwadi Sudhindra,4,D-Return,--D,379.0,0.0,3,1652437,Restricted Stock Units
D,2019-06-15,,Kankanwadi Sudhindra,4,F-InKind,--D,132.0,8663.0,2,1652437,Common Stock
A,2019-06-15,,Kankanwadi Sudhindra,4,M-Exempt,--D,379.0,8795.0,1,1652437,Common Stock
D,2019-06-15,,Pham Trac,4,D-Return,--D,880.0,1760.0,3,1627340,Restricted Stock Units
D,2019-06-15,,Pham Trac,4,F-InKind,--D,437.0,15894.0,2,1627340,Common Stock
A,2019-06-15,,Pham Trac,4,M-Exempt,--D,880.0,16331.0,1,1627340,Common Stock
D,2019-06-10,,Kankanwadi Sudhindra,4,M-Exempt,--D,2500.0,3011.0,3,1652437,Non-Qualified Stock Option (right to buy)
D,2019-06-10,,Kankanwadi Sudhindra,4,S-Sale,--D,2500.0,8416.0,2,1652437,Common Stock
A,2019-06-10,,Kankanwadi Sudhindra,4,M-Exempt,--D,2500.0,10916.0,1,1652437,Common Stock
D,2019-06-06,,Kankanwadi Sudhindra,4,M-Exempt,--D,853.0,0.0,7,1652437,Non-Qualified Stock Option (right to buy)
D,2019-06-06,,Kankanwadi Sudhindra,4,M-Exempt,--D,2194.0,0.0,6,1652437,Non-Qualified Stock Option (right to buy)
D,2019-06-06,,Kankanwadi Sudhindra,4,S-Sale,--D,2194.0,8416.0,5,1652437,Common Stock
A,2019-06-06,,Kankanwadi Sudhindra,4,M-Exempt,--D,2194.0,10610.0,4,1652437,Common Stock
D,2019-06-06,,Kankanwadi Sudhindra,4,S-Sale,--D,853.0,8416.0,3,1652437,Common Stock
A,2019-06-06,,Kankanwadi Sudhindra,4,M-Exempt,--D,853.0,9269.0,2,1652437,Common Stock
D,2019-06-06,,Kankanwadi Sudhindra,4,S-Sale,--D,86.0,8416.0,1,1652437,Common Stock
D,2019-05-24,,CHAN CHI-FOON,4,S-Sale,--D,5105.0,204117.0,1,1249834,Common Stock
D,2019-05-24,,Nikias Chrysostomos L,4,S-Sale,--D,1050.0,22881.0,1,1444302,Common Stock
D,2019-05-24,,DE GEUS AART,4,M-Exempt,--D,156100.0,0.0,6,1249802,Non-Qualified Stock Option (right to buy)
D,2019-05-24,,DE GEUS AART,4,S-Sale,--D,156100.0,33794.0,2,1249802,Common Stock
A,2019-05-24,,DE GEUS AART,4,M-Exempt,--D,156100.0,189894.0,1,1249802,Common Stock
D,2019-05-24,,RUNKEL JOHN F JR,4,M-Exempt,--D,10000.0,14526.0,3,1206990,Non-Qualified Stock Option (right to buy)
D,2019-05-24,,RUNKEL JOHN F JR,4,S-Sale,--D,10000.0,16331.0,2,1206990,Common Stock
