Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2021-01-23,,Paul Edward Northen,4,F-InKind,--D,2031.0,152888.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2021-01-22,,ROLLINS GARY W,4,F-InKind,--D,6298.0,5528071.0,1,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
D,2021-01-22,,Paul Edward Northen,4,F-InKind,--D,1753.0,154919.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2021-01-22,,Gahlhoff Jerry Jr.,4,F-InKind,--D,1008.0,116913.0,1,1823238,"Rollins, Inc. Common Stock $1 Par Value"
D,2021-01-22,,Wilson John F,4,F-InKind,--D,3335.0,772416.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2021-01-22,,Chandler Elizabeth B,4,F-InKind,--D,849.0,74604.0,1,1463170,"Rollins, Inc. Common Stock $1 Par Value"
A,2020-12-10,,TIPPIE HENRY B,4,J-Other,--I,568.0,1703.0,3,1130210,"Rollins, Inc. Common Stock"
A,2020-12-10,,TIPPIE HENRY B,4,J-Other,--I,1708.0,5123.0,2,1130210,"Rollins, Inc. Common Stock"
A,2020-12-10,,TIPPIE HENRY B,4,J-Other,--D,1687500.0,5062500.0,1,1130210,"Rollins, Inc. Common Stock"
D,2020-11-02,,Chandler Elizabeth B,4,G-Gift,-ED,413.0,50302.0,1,1463170,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-08-03,,"RFPS INVESTMENTS I, L.P.",4,J-Other,--D,159734449.0,15.0,1,1212693,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-08-03,,ROLLINS R RANDALL,4,J-Other,--I,639642.0,639642.0,7,942466,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-08-03,,ROLLINS R RANDALL,4,J-Other,--I,2630023.0,2630023.0,6,942466,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-08-03,,ROLLINS R RANDALL,4,J-Other,--I,496642.0,496642.0,5,942466,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-08-03,,ROLLINS R RANDALL,4,J-Other,--I,6154399.0,6154399.0,4,942466,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-08-03,,ROLLINS R RANDALL,4,J-Other,--I,147754511.0,147754511.0,3,942466,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-08-03,,ROLLINS R RANDALL,4,J-Other,--I,51482.0,51482.0,2,942466,"Rollins, Inc. Common Stock, $1 Par Value"
D,2020-08-03,,ROLLINS R RANDALL,4,J-Other,--I,159734449.0,15.0,1,942466,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-08-03,,LOR INC,4,J-Other,--D,147754511.0,147754511.0,5,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-08-03,,LOR INC,4,J-Other,--I,2630023.0,2630023.0,4,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-08-03,,LOR INC,4,J-Other,--I,51482.0,51482.0,3,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-08-03,,LOR INC,4,J-Other,--I,496642.0,496642.0,2,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
D,2020-08-03,,LOR INC,4,J-Other,--I,159734449.0,15.0,1,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-08-03,,Rollins Pam R,4,J-Other,--I,62702.0,62702.0,2,1632522,"Common Stock, $.10 Par Value"
A,2020-08-03,,Rollins Pam R,4,J-Other,--D,248874.0,323504.0,1,1632522,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-08-03,,ROLLINS GARY W,4,J-Other,--I,2630023.0,2630023.0,6,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-08-03,,ROLLINS GARY W,4,J-Other,--I,496642.0,496642.0,5,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-08-03,,ROLLINS GARY W,4,J-Other,--I,6154399.0,6154399.0,4,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-08-03,,ROLLINS GARY W,4,J-Other,--I,147754511.0,147754511.0,3,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-08-03,,ROLLINS GARY W,4,J-Other,--I,51482.0,51482.0,2,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
D,2020-08-03,,ROLLINS GARY W,4,J-Other,--I,159734449.0,15.0,1,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-08-03,,"LOR Investment Company, LLC",4,J-Other,--D,51482.0,51482.0,2,1810974,"Rollins, Inc. Common Stock, $1 Par Value"
D,2020-08-03,,"LOR Investment Company, LLC",4,J-Other,--I,159734449.0,15.0,1,1810974,"Rollins, Inc. $1 Par Value"
A,2020-06-30,,LOR INC,4,J-Other,--I,1490541.0,1490541.0,3,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-06-30,,LOR INC,4,J-Other,--I,159734464.0,159734464.0,2,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
D,2020-06-30,,LOR INC,4,J-Other,--I,161225005.0,0.0,1,1212243,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-06-30,,"RFPS INVESTMENTS I, L.P.",4,J-Other,--D,159734464.0,159734464.0,1,1212693,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-06-30,,ROLLINS GARY W,4,J-Other,--I,1490541.0,1490541.0,3,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-06-30,,ROLLINS GARY W,4,J-Other,--I,159734464.0,159734464.0,2,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
D,2020-06-30,,ROLLINS GARY W,4,J-Other,--I,161225005.0,0.0,1,1005788,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-06-30,,ROLLINS R RANDALL,4,J-Other,--I,1490541.0,1490541.0,3,942466,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-06-30,,ROLLINS R RANDALL,4,J-Other,--I,159734464.0,159734464.0,2,942466,"Rollins, Inc. Common Stock, $1 Par Value"
D,2020-06-30,,ROLLINS R RANDALL,4,J-Other,--I,161225005.0,0.0,1,942466,"Rollins, Inc. Common Stock, $1 Par Value"
D,2020-06-30,,RFA MANAGEMENT CO LLC,4,J-Other,--I,159734464.0,0.0,1,1228256,"Rollins, Inc. Common Stock, $1 Par Value"
D,2020-06-30,,RFPS MANAGEMENT CO I LP,4,J-Other,--D,161225005.0,0.0,1,1228259,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-06-30,,"LOR Investment Company, LLC",4,J-Other,--I,159734464.0,159734464.0,2,1810974,"Rollins, Inc. Common Stock, $1 Par Value"
D,2020-06-30,,"LOR Investment Company, LLC",4,J-Other,--I,161225005.0,0.0,1,1810974,"Rollins, Inc. Common Stock, $1 Par Value"
A,2020-05-11,,Paul Edward Northen,4,G-Gift,--I,236.0,6236.0,2,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-05-11,,Paul Edward Northen,4,G-Gift,--D,236.0,104967.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-05-06,,Chandler Elizabeth B,4,G-Gift,-ED,242.0,50715.0,1,1463170,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-02-24,,Paul Edward Northen,4,F-InKind,--D,1354.0,105198.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-02-12,,Wilson John F,4,S-Sale,--D,26000.0,517167.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
A,2020-01-28,,Paul Edward Northen,4,A-Award,--D,20000.0,106552.0,2,1641284,"Rollins, Inc. Common Stock $1 Par Value"
A,2020-01-28,,Chandler Elizabeth B,4,A-Award,--D,15000.0,50957.0,3,1463170,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-01-28,,Chandler Elizabeth B,4,F-InKind,--D,541.0,35957.0,2,1463170,"Rollins, Inc. Common Stock $1 Par Value"
A,2020-01-28,,Wilson John F,4,A-Award,--D,40000.0,543167.0,3,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-01-28,,Wilson John F,4,F-InKind,--D,4059.0,503167.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
A,2020-01-28,,ROLLINS GARY W,4,A-Award,--D,77500.0,3686033.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-01-28,,ROLLINS GARY W,4,F-InKind,--D,8523.0,3608533.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2020-01-28,,ROLLINS RANDALL R,4,A-Award,--D,70000.0,494585.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-01-28,,ROLLINS RANDALL R,4,F-InKind,--D,7712.0,424585.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-01-27,,Paul Edward Northen,4,F-InKind,--D,1128.0,86552.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-01-27,,Chandler Elizabeth B,4,F-InKind,--D,888.0,36498.0,1,1463170,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-01-27,,Wilson John F,4,F-InKind,--D,6706.0,507226.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-01-27,,ROLLINS GARY W,4,F-InKind,--D,17047.0,3617056.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-01-27,,ROLLINS RANDALL R,4,F-InKind,--D,15424.0,432297.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-01-24,,Paul Edward Northen,4/A,F-InKind,--D,1354.0,87680.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-01-24,,ROLLINS GARY W,4,F-InKind,--D,7036.0,3634103.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-01-24,,Wilson John F,4,F-InKind,--D,2709.0,513932.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-01-24,,Paul Edward Northen,4,F-InKind,--D,1354.0,89034.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-01-24,,Chandler Elizabeth B,4,F-InKind,--D,441.0,37386.0,1,1463170,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-01-24,,ROLLINS RANDALL R,4,F-InKind,--D,5954.0,447721.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-01-23,,Wilson John F,4,F-InKind,--D,2801.0,515641.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-01-23,,Paul Edward Northen,4,F-InKind,--D,1480.0,95034.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-01-23,,Chandler Elizabeth B,4,F-InKind,--D,637.0,37827.0,1,1463170,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-01-23,,ROLLINS GARY W,4,F-InKind,--D,5298.0,3641190.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2020-01-23,,ROLLINS RANDALL R,4,F-InKind,--D,4767.0,453675.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2020-01-14,,Paul Edward Northen,4,P-Purchase,--I,5.0,5.0,2,1641284,"Rollins, Inc. Common Stock $1 Par Value"
A,2019-12-31,,Paul Edward Northen,4,G-Gift,--I,6000.0,6000.0,3,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-12-31,,Paul Edward Northen,4,G-Gift,--D,6000.0,89034.0,2,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-12-09,,ROLLINS GARY W,4,G-Gift,--D,51.0,3641139.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2019-12-09,,ROLLINS GARY W,4,G-Gift,--I,861.0,16506.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-12-09,,ROLLINS GARY W,4,G-Gift,--D,322032.0,3642160.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-11-06,,Chandler Elizabeth B,4,G-Gift,--D,526.0,38464.0,1,1463170,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-03-15,,Wilson John F,4,S-Sale,--D,30000.0,518419.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-02-25,,Paul Edward Northen,4,F-InKind,--D,1354.0,96514.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-02-04,,Rollins Pam R,5,G-Gift,--D,409.0,74630.0,2,1632522,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-29,,Rollins Pam R,5,G-Gift,--D,4356.0,75039.0,1,1632522,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-28,,ROLLINS RANDALL R,4/A,F-InKind,--D,23136.0,458531.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-28,,ROLLINS GARY W,4/A,F-InKind,--D,25569.0,3964243.0,5,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-28,,Paul Edward Northen,4/A,F-InKind,--D,1128.0,97868.0,2,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-28,,Wilson John F,4/A,F-InKind,--D,12177.0,547205.0,3,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-28,,Chandler Elizabeth B,4/A,F-InKind,--D,1443.0,38990.0,2,1463170,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-28,,ROLLINS RANDALL R,4,F-InKind,--D,21195.0,461670.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-28,,Paul Edward Northen,4,F-InKind,--D,1129.0,97866.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-28,,Wilson John F,4,F-InKind,--D,8127.0,552485.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-28,,ROLLINS GARY W,4,F-InKind,--D,24507.0,3964868.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-28,,Chandler Elizabeth B,4,F-InKind,--D,1699.0,38655.0,1,1463170,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-24,,ROLLINS RANDALL R,4/A,F-InKind,--D,7358.0,481667.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-24,,ROLLINS GARY W,4/A,F-InKind,--D,8329.0,3989812.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2019-01-24,,ROLLINS GARY W,4/A,G-Gift,1-I,810.0,15645.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-24,,ROLLINS GARY W,4/A,G-Gift,1-D,960.0,3998141.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-24,,Paul Edward Northen,4/A,F-InKind,--D,1354.0,98996.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-24,,Wilson John F,4/A,F-InKind,--D,3324.0,559382.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-24,,Chandler Elizabeth B,4/A,F-InKind,--D,367.0,40433.0,1,1463170,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-24,,Paul Edward Northen,4,F-InKind,--D,1355.0,98995.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-24,,Wilson John F,4,F-InKind,--D,2709.0,560612.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-24,,Chandler Elizabeth B,4,F-InKind,--D,446.0,40354.0,1,1463170,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-24,,ROLLINS RANDALL R,4,F-InKind,--D,7065.0,482865.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-24,,ROLLINS GARY W,4,F-InKind,--D,8169.0,3989375.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-22,,ROLLINS RANDALL R,4/A,F-InKind,--D,8713.0,489025.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-22,,ROLLINS GARY W,4/A,F-InKind,--D,9916.0,3999101.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-22,,Wilson John F,4/A,F-InKind,--D,3324.0,562706.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-22,,ROLLINS RANDALL R,4,F-InKind,--D,8366.0,489930.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2019-01-22,,ROLLINS RANDALL R,4,A-Award,--D,61500.0,498296.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2019-01-22,,Paul Edward Northen,4,A-Award,--D,17700.0,100350.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-22,,Wilson John F,4,F-InKind,--D,2709.0,563321.0,2,1514225,"Rollins, Inc. Common Stock $1 Par Value"
A,2019-01-22,,Wilson John F,4,A-Award,--D,35400.0,566030.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2019-01-22,,ROLLINS GARY W,4,F-InKind,--D,9725.0,3997544.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2019-01-22,,ROLLINS GARY W,4,A-Award,--D,68500.0,4007269.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2019-01-22,,Chandler Elizabeth B,4,A-Award,--D,8000.0,40800.0,1,1463170,"Rollins, Inc. Common Stock $1 Par Value"
D,2018-12-14,,ROLLINS RANDALL R,4,G-Gift,--D,304207.0,436796.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2018-12-14,,ROLLINS GARY W,4,G-Gift,--D,261894.0,3938769.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-12-10,,DISMUKE BILL J,4,J-Other,--D,3416.0,10248.0,1,1230516,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-12-10,,ROLLINS GARY W,4/A,J-Other,-EI,53741668.0,161225005.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-12-10,,ROLLINS GARY W,4/A,J-Other,-EI,4945.0,14835.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-12-10,,ROLLINS GARY W,4/A,J-Other,-ED,1400221.0,4200663.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-12-10,,ROLLINS RANDALL R,4/A,J-Other,-EI,53741668.0,161225005.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-12-10,,ROLLINS RANDALL R,4/A,J-Other,-EI,238830.0,716491.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-12-10,,ROLLINS RANDALL R,4/A,J-Other,-ED,247003.0,741003.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-12-10,,WILLIAMS JAMES B,4,J-Other,--D,75937.0,227811.0,1,1014184,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-12-10,,Lawley Thomas J,4,J-Other,--D,2250.0,6750.0,1,1379651,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-12-10,,ROLLINS RANDALL R,4,J-Other,--I,53741668.0,161225005.0,3,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-12-10,,ROLLINS RANDALL R,4,J-Other,--I,238830.0,716491.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-12-10,,ROLLINS RANDALL R,4,J-Other,--D,247002.0,741002.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-12-10,,Rollins Pam R,4,J-Other,--D,26465.0,79395.0,1,1632522,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-12-10,,Paul Edward Northen,4,J-Other,--D,27550.0,82650.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-12-10,,PRINCE LARRY L,4,J-Other,--D,11250.0,33750.0,1,1014182,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-12-10,,Wilson John F,4,J-Other,--D,176877.0,530630.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-12-10,,ROLLINS GARY W,4,J-Other,--I,53741668.0,161225005.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-12-10,,ROLLINS GARY W,4,J-Other,--I,4945.0,14835.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-12-10,,ROLLINS GARY W,4,J-Other,--D,1400220.0,4200662.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-12-10,,Chandler Elizabeth B,4,J-Other,--D,10933.0,32800.0,1,1463170,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-12-10,,TIPPIE HENRY B,4,J-Other,--I,378.0,1135.0,3,1130210,"Rollins, Inc. Common Stock"
A,2018-12-10,,TIPPIE HENRY B,4,J-Other,--I,1138.0,3415.0,2,1130210,"Rollins, Inc. Common Stock"
A,2018-12-10,,TIPPIE HENRY B,4,J-Other,--D,1125000.0,3375000.0,1,1130210,"Rollins, Inc. Common Stock"
D,2018-06-13,,Rollins Pam R,4,G-Gift,--D,4993.0,52930.0,1,1632522,"Rollins, Inc. Common Stock $1 Par Value"
D,2018-02-26,,Paul Edward Northen,4,F-InKind,--D,911.0,55100.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2018-02-20,,Wilson John F,4,S-Sale,--D,20000.0,353026.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2018-01-29,,ROLLINS GARY W,4,F-InKind,--D,7648.0,2797432.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2018-01-29,,ROLLINS RANDALL R,4,F-InKind,--D,6920.0,494000.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2018-01-29,,Chandler Elizabeth B,4,F-InKind,--D,856.0,21867.0,1,1463170,"Rollins, Inc. Common Stock $1 Par Value"
D,2018-01-29,,Wilson John F,4,F-InKind,--D,3642.0,372656.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2018-01-26,,Chandler Elizabeth B,4,F-InKind,--D,285.0,22723.0,1,1463170,"Rollins, Inc. Common Stock $1 Par Value"
D,2018-01-26,,Wilson John F,4,F-InKind,--D,1821.0,376298.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2018-01-26,,ROLLINS GARY W,4,F-InKind,--D,3824.0,2805080.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2018-01-26,,ROLLINS RANDALL R,4,F-InKind,--D,3460.0,500920.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2018-01-26,,Paul Edward Northen,4,F-InKind,--D,759.0,56011.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2018-01-24,,ROLLINS GARY W,4,F-InKind,--D,4552.0,2808904.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2018-01-24,,ROLLINS RANDALL R,4,F-InKind,--D,4097.0,504380.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2018-01-24,,Wilson John F,4,F-InKind,--D,1821.0,378119.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-01-23,,ROLLINS RANDALL R,4,A-Award,--D,52000.0,508477.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-01-23,,ROLLINS GARY W,4,A-Award,--D,58000.0,2813456.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-01-23,,Paul Edward Northen,4,A-Award,--D,15000.0,56770.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-01-23,,Wilson John F,4,A-Award,--D,30000.0,379940.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
A,2018-01-23,,Luczynski Thomas E,4,A-Award,--D,5000.0,155430.0,2,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2018-01-22,,Luczynski Thomas E,4,F-InKind,--D,535.0,150430.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2018-01-22,,ROLLINS RANDALL R,4,F-InKind,--D,4149.0,456477.0,2,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2018-01-22,,ROLLINS GARY W,4,F-InKind,--D,4595.0,2755456.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2018-01-22,,Wilson John F,4,F-InKind,--D,1891.0,349940.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-12-15,,Rollins Pam R,4,G-Gift,--D,25327.0,57923.0,1,1632522,"Rollins, Inc. Common Stock $1 Par Value"
A,2017-12-13,,ROLLINS GARY W,4,P-Purchase,--I,2180.0,9890.0,4,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-12-12,,ROLLINS GARY W,4,G-Gift,--D,138500.0,2760051.0,2,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-12-12,,Wilson John F,4,G-Gift,-ED,1325.0,351831.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
A,2017-12-05,,ROLLINS GARY W,4,G-Gift,--I,636.0,7710.0,3,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-12-05,,ROLLINS GARY W,4,G-Gift,--D,1230.0,2898551.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-11-30,,ROLLINS RANDALL R,4,G-Gift,--D,184400.0,460626.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-08-24,,Wilson John F,4,S-Sale,--D,12876.0,352861.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-05-05,,Luczynski Thomas E,4,S-Sale,--D,6000.0,150896.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-02-24,,Paul Edward Northen,4,F-InKind,--D,730.0,41770.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-01-30,,Luczynski Thomas E,4,F-InKind,--D,420.0,156722.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-01-30,,Wilson John F,4,F-InKind,--D,2001.0,364725.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-01-30,,ROLLINS GARY W,4,F-InKind,--D,4202.0,2896984.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-01-30,,ROLLINS RANDALL R,4,F-InKind,--D,3802.0,644737.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-01-27,,Luczynski Thomas E,4,F-InKind,--D,420.0,157142.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-01-27,,ROLLINS RANDALL R,4,F-InKind,--D,3802.0,648539.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-01-27,,Wilson John F,4,F-InKind,--D,2001.0,366726.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-01-27,,ROLLINS GARY W,4,F-InKind,--D,4202.0,2901186.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-01-25,,Luczynski Thomas E,4,F-InKind,--D,994.0,157562.0,1,1490769,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-01-25,,Wilson John F,4,F-InKind,--D,2001.0,368727.0,1,1514225,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-01-25,,ROLLINS GARY W,4,F-InKind,--D,5003.0,2905388.0,1,1005788,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-01-25,,ROLLINS RANDALL R,4,F-InKind,--D,4502.0,652341.0,1,940098,"Rollins, Inc. Common Stock $1 Par Value"
A,2017-01-24,,Paul Edward Northen,4,A-Award,--D,15000.0,42500.0,1,1641284,"Rollins, Inc. Common Stock $1 Par Value"
D,2017-01-24,,Luczynski Thomas E,4,F-InKind,--D,1075.0,158556.0,2,1490769,"Rollins, Inc. Common Stock $1 Par Value"
