Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2020-02-27,,Cowie James J,4,S-Sale,--I,2118.0,24855.0,2,1431680,Common Stock
D,2020-02-26,,Cowie James J,4,S-Sale,--I,1579.0,26973.0,1,1431680,Common Stock
D,2020-02-26,,WALL JOHN M,4,S-Sale,--D,3000.0,206040.0,1,1718165,Common Stock
A,2020-02-24,,Adams Mark,5,G-Gift,--I,3359.0,22589.0,2,1349123,Common Stock
D,2020-02-24,,Adams Mark,5,G-Gift,--D,3359.0,2412.0,1,1349123,Common Stock
A,2020-02-24,,BOSTROM SUSAN L,4,G-Gift,-EI,5359.0,12935.0,2,1181469,Common Stock
D,2020-02-24,,BOSTROM SUSAN L,4,G-Gift,-ED,5359.0,2412.0,1,1181469,Common Stock
A,2020-02-24,,TAN LIP BU,4,G-Gift,-EI,17677.0,1171147.0,4,1008463,Common Stock
D,2020-02-24,,TAN LIP BU,4,G-Gift,-ED,17677.0,854128.0,3,1008463,Common Stock
D,2020-02-24,,ZAMAN ANEEL,4,F-InKind,--D,3156.0,242089.0,2,1651877,Common Stock
D,2020-02-24,,WALL JOHN M,4,F-InKind,--D,3276.0,209040.0,1,1718165,Common Stock
D,2020-02-24,,TENG CHIN-CHI,4,F-InKind,--D,2151.0,196416.0,1,1751946,Common Stock
D,2020-02-24,,MANDAVA SURENDRA BABU,4,F-InKind,--D,3085.0,299201.0,1,1198816,Common Stock
D,2020-02-24,,DEVGAN ANIRUDH,4,F-InKind,--D,7712.0,429187.0,2,1591933,Common Stock
A,2020-02-24,,Cowie James J,4,G-Gift,-EI,2118.0,28552.0,6,1431680,Common Stock
D,2020-02-24,,Cowie James J,4,G-Gift,-ED,2118.0,95724.0,5,1431680,Common Stock
D,2020-02-24,,Cowie James J,4,F-InKind,--D,2355.0,97842.0,4,1431680,Common Stock
D,2020-02-24,,BECKLEY THOMAS P,4,F-InKind,--D,2702.0,294603.0,2,1583180,Common Stock
A,2020-02-22,,PLUMMER JAMES D,4,G-Gift,--I,3359.0,25952.0,8,1242607,Common Stock
D,2020-02-22,,PLUMMER JAMES D,4,G-Gift,--D,3359.0,7268.0,7,1242607,Common Stock
A,2020-02-22,,SHOVEN JOHN B,4,G-Gift,-EI,3889.0,195781.0,2,1181492,Common Stock
D,2020-02-22,,SHOVEN JOHN B,4,G-Gift,-ED,3889.0,2793.0,1,1181492,Common Stock
A,2020-02-21,,TAN LIP BU,4,G-Gift,-EI,12500.0,1153470.0,2,1008463,Common Stock
D,2020-02-21,,TAN LIP BU,4,G-Gift,-ED,12500.0,871805.0,1,1008463,Common Stock
D,2020-02-21,,ZAMAN ANEEL,4,F-InKind,--D,2305.0,245245.0,1,1651877,Common Stock
D,2020-02-21,,DEVGAN ANIRUDH,4,F-InKind,--D,3776.0,436899.0,1,1591933,Common Stock
A,2020-02-21,,Cowie James J,4,G-Gift,-EI,1579.0,26434.0,3,1431680,Common Stock
D,2020-02-21,,Cowie James J,4,G-Gift,-ED,1579.0,100197.0,2,1431680,Common Stock
D,2020-02-21,,Cowie James J,4,F-InKind,--D,1754.0,101776.0,1,1431680,Common Stock
D,2020-02-21,,BECKLEY THOMAS P,4,F-InKind,--D,2532.0,297305.0,1,1583180,Common Stock
D,2020-02-19,,Adams Mark,4,S-Sale,--D,3250.0,5771.0,5,1349123,Common Stock
A,2020-02-19,,Adams Mark,4,G-Gift,-ED,3250.0,9021.0,4,1349123,Common Stock
D,2020-02-19,,Adams Mark,4,G-Gift,-EI,3250.0,19230.0,3,1349123,Common Stock
D,2020-02-18,,WALL JOHN M,4,F-InKind,--D,1579.0,212316.0,2,1718165,Common Stock
D,2020-02-18,,TENG CHIN-CHI,4,F-InKind,--D,1031.0,198567.0,3,1751946,Common Stock
D,2020-02-18,,MANDAVA SURENDRA BABU,4,F-InKind,--D,9229.0,302286.0,2,1198816,Common Stock
D,2020-02-18,,Cowie James J,4,M-Exempt,--D,60000.0,0.0,4,1431680,Non-Qualified Stock Option (right to buy)
D,2020-02-18,,Cowie James J,4,S-Sale,--D,60000.0,103530.0,2,1431680,Common Stock
A,2020-02-18,,Cowie James J,4,M-Exempt,--D,60000.0,163530.0,1,1431680,Common Stock
A,2020-02-14,,Wilderotter Mary Agnes,4,A-Award,--D,2412.0,13235.0,1,1180610,Common Stock
A,2020-02-14,,SHOVEN JOHN B,4,A-Award,--D,2793.0,6682.0,3,1181492,Common Stock
A,2020-02-14,,Adams Mark,4,A-Award,--D,2412.0,28251.0,1,1349123,Common Stock
A,2020-02-14,,BOSTROM SUSAN L,4,A-Award,--D,2412.0,7771.0,1,1181469,Common Stock
A,2020-02-14,,SOHN YOUNG,4,A-Award,--D,2412.0,49797.0,1,1223726,Common Stock
A,2020-02-14,,SIBONI ROGER S,4,A-Award,--D,2412.0,44891.0,1,1105624,Common Stock
A,2020-02-14,,SANGIOVANNI VINCENTELLI ALBERTO,4,A-Award,--D,2412.0,80290.0,1,1181490,Common Stock
A,2020-02-14,,PLUMMER JAMES D,4,A-Award,--D,2412.0,27297.0,1,1242607,Common Stock
A,2020-02-14,,TAN LIP BU,4,A-Award,--D,198035.0,198035.0,9,1008463,Non-Qualified Stock Option (right to buy)
A,2020-02-14,,TAN LIP BU,4,A-Award,--D,47613.0,884305.0,5,1008463,Common Stock
A,2020-02-14,,ZAMAN ANEEL,4,A-Award,--D,35910.0,35910.0,2,1651877,Non-Qualified Stock Option (right to buy)
A,2020-02-14,,ZAMAN ANEEL,4,A-Award,--D,16760.0,247550.0,1,1651877,Common Stock
A,2020-02-14,,WALL JOHN M,4,A-Award,--D,38604.0,38604.0,3,1718165,Non-Qualified Stock Option (right to buy)
A,2020-02-14,,WALL JOHN M,4,A-Award,--D,18017.0,213895.0,1,1718165,Common Stock
A,2020-02-14,,TENG CHIN-CHI,4,A-Award,--D,4489.0,4489.0,5,1751946,Non-Qualified Stock Option (right to buy)
A,2020-02-14,,TENG CHIN-CHI,4,A-Award,--D,35910.0,35910.0,4,1751946,Non-Qualified Stock Option (right to buy)
A,2020-02-14,,TENG CHIN-CHI,4,A-Award,--D,2095.0,199598.0,2,1751946,Common Stock
A,2020-02-14,,TENG CHIN-CHI,4,A-Award,--D,16760.0,197503.0,1,1751946,Common Stock
A,2020-02-14,,MANDAVA SURENDRA BABU,4,A-Award,--D,35910.0,35910.0,3,1198816,Non-Qualified Stock Option (right to buy)
A,2020-02-14,,MANDAVA SURENDRA BABU,4,A-Award,--D,16760.0,311515.0,1,1198816,Common Stock
A,2020-02-14,,DEVGAN ANIRUDH,4,A-Award,--D,71821.0,71821.0,2,1591933,Non-Qualified Stock Option (right to buy)
A,2020-02-14,,DEVGAN ANIRUDH,4,A-Award,--D,33520.0,440675.0,1,1591933,Common Stock
A,2020-02-14,,BECKLEY THOMAS P,4,A-Award,--D,35910.0,35910.0,2,1583180,Non-Qualified Stock Option (right to buy)
A,2020-02-14,,BECKLEY THOMAS P,4,A-Award,--D,16760.0,299837.0,1,1583180,Common Stock
D,2020-02-12,,Cowie James J,4,S-Sale,--I,1242.0,24855.0,1,1431680,Common Stock
A,2020-02-06,,TAN LIP BU,4,G-Gift,-EI,11580.0,1140970.0,4,1008463,Common Stock
D,2020-02-06,,TAN LIP BU,4,G-Gift,-ED,11580.0,836692.0,3,1008463,Common Stock
A,2020-02-06,,Cowie James J,4,Z-Trust,-EI,1242.0,26097.0,3,1431680,Common Stock
D,2020-02-06,,Cowie James J,4,Z-Trust,-ED,1242.0,103530.0,2,1431680,Common Stock
D,2020-02-06,,Cowie James J,4,F-InKind,--D,1398.0,104772.0,1,1431680,Common Stock
D,2020-02-06,,ZAMAN ANEEL,4,F-InKind,--D,1713.0,230790.0,1,1651877,Common Stock
D,2020-02-06,,WALL JOHN M,4,F-InKind,--D,1910.0,195878.0,1,1718165,Common Stock
D,2020-02-06,,MANDAVA SURENDRA BABU,4,F-InKind,--D,1545.0,294755.0,1,1198816,Common Stock
D,2020-02-06,,DEVGAN ANIRUDH,4,F-InKind,--D,3618.0,407155.0,1,1591933,Common Stock
D,2020-02-06,,BECKLEY THOMAS P,4,F-InKind,--D,1840.0,283077.0,1,1583180,Common Stock
A,2020-01-31,,TAN LIP BU,4,G-Gift,-EI,163.0,1129390.0,2,1008463,Common Stock
D,2020-01-31,,TAN LIP BU,4,G-Gift,-ED,163.0,848272.0,1,1008463,Common Stock
D,2020-01-22,,BECKLEY THOMAS P,4,M-Exempt,--D,32000.0,78000.0,5,1583180,Non-Qualified Stock Option (right to buy)
D,2020-01-22,,BECKLEY THOMAS P,4,M-Exempt,--D,23750.0,0.0,4,1583180,Non-Qualified Stock Option (right to buy)
D,2020-01-22,,BECKLEY THOMAS P,4,S-Sale,--D,55750.0,284754.0,3,1583180,Common Stock
A,2020-01-22,,BECKLEY THOMAS P,4,M-Exempt,--D,32000.0,340504.0,2,1583180,Common Stock
A,2020-01-22,,BECKLEY THOMAS P,4,M-Exempt,--D,23750.0,308504.0,1,1583180,Common Stock
D,2020-01-22,,Adams Mark,4,S-Sale,--D,3250.0,25839.0,1,1349123,Common Stock
D,2020-01-17,,DEVGAN ANIRUDH,4,S-Sale,--D,15971.0,410610.0,1,1591933,Common Stock
D,2020-01-15,,TAN LIP BU,4,M-Exempt,--D,50000.0,0.0,7,1008463,Non-Qualified Stock Option (right to buy)
D,2020-01-15,,TAN LIP BU,4,S-Sale,--D,50000.0,848272.0,2,1008463,Common Stock
A,2020-01-15,,TAN LIP BU,4,M-Exempt,--D,50000.0,898272.0,1,1008463,Common Stock
D,2020-01-15,,Adams Mark,4,S-Sale,--D,3250.0,29089.0,1,1349123,Common Stock
D,2020-01-09,,SHOVEN JOHN B,4,M-Exempt,--D,50000.0,0.0,4,1181492,Non-Qualified Stock Option (right to buy)
D,2020-01-09,,SHOVEN JOHN B,4,S-Sale,--D,50000.0,155781.0,2,1181492,Common Stock
A,2020-01-09,,SHOVEN JOHN B,4,M-Exempt,--D,50000.0,205781.0,1,1181492,Common Stock
D,2020-01-08,,Cowie James J,4,M-Exempt,--D,15000.0,0.0,4,1431680,Non-Qualified Stock Option (right to buy)
D,2020-01-08,,Cowie James J,4,S-Sale,--D,15000.0,106170.0,2,1431680,Common Stock
A,2020-01-08,,Cowie James J,4,M-Exempt,--D,15000.0,121170.0,1,1431680,Common Stock
D,2019-12-27,,BOSTROM SUSAN L,4,G-Gift,-EI,1450.0,7576.0,2,1181469,Common Stock
D,2019-12-23,,ZAMAN ANEEL,4,M-Exempt,--D,10613.0,30660.0,12,1651877,Non-Qualified Stock Option (Right to Buy)
D,2019-12-23,,ZAMAN ANEEL,4,M-Exempt,--D,9375.0,14584.0,11,1651877,Non-Qualified Stock Option (Right to Buy)
D,2019-12-23,,ZAMAN ANEEL,4,M-Exempt,--D,20625.0,4584.0,10,1651877,Non-Qualified Stock Option (Right to Buy)
D,2019-12-23,,ZAMAN ANEEL,4,M-Exempt,--D,3750.0,0.0,9,1651877,Non-Qualified Stock Option (Right to Buy)
D,2019-12-23,,ZAMAN ANEEL,4,S-Sale,--D,10613.0,232340.0,8,1651877,Common Stock
A,2019-12-23,,ZAMAN ANEEL,4,M-Exempt,--D,10613.0,242953.0,7,1651877,Common Stock
D,2019-12-23,,ZAMAN ANEEL,4,S-Sale,--D,9375.0,232340.0,6,1651877,Common Stock
A,2019-12-23,,ZAMAN ANEEL,4,M-Exempt,--D,9375.0,241715.0,5,1651877,Common Stock
D,2019-12-23,,ZAMAN ANEEL,4,S-Sale,--D,20625.0,232340.0,4,1651877,Common Stock
A,2019-12-23,,ZAMAN ANEEL,4,M-Exempt,--D,20625.0,252965.0,3,1651877,Common Stock
D,2019-12-23,,ZAMAN ANEEL,4,S-Sale,--D,3750.0,232340.0,2,1651877,Common Stock
A,2019-12-23,,ZAMAN ANEEL,4,M-Exempt,--D,3750.0,236090.0,1,1651877,Common Stock
D,2019-12-16,,TAN LIP BU,4,M-Exempt,--D,40000.0,50000.0,7,1008463,Non-Qualified Stock Option (right to buy)
D,2019-12-16,,TAN LIP BU,4,S-Sale,--D,40000.0,848272.0,2,1008463,Common Stock
A,2019-12-16,,TAN LIP BU,4,M-Exempt,--D,40000.0,888272.0,1,1008463,Common Stock
D,2019-12-16,,SIBONI ROGER S,4,M-Exempt,--D,3500.0,6500.0,7,1105624,Non-Qualified Stock Option (right to buy)
D,2019-12-16,,SIBONI ROGER S,4,M-Exempt,--D,10000.0,0.0,6,1105624,Non-Qualified Stock Option (right to buy)
D,2019-12-16,,SIBONI ROGER S,4,M-Exempt,--D,8000.0,0.0,5,1105624,Non-Qualified Stock Option (right to buy)
D,2019-12-16,,SIBONI ROGER S,4,S-Sale,--D,21500.0,42479.0,4,1105624,Common Stock
A,2019-12-16,,SIBONI ROGER S,4,M-Exempt,--D,3500.0,63979.0,3,1105624,Common Stock
A,2019-12-16,,SIBONI ROGER S,4,M-Exempt,--D,10000.0,60479.0,2,1105624,Common Stock
A,2019-12-16,,SIBONI ROGER S,4,M-Exempt,--D,8000.0,50479.0,1,1105624,Common Stock
D,2019-12-16,,TENG CHIN-CHI,4,F-InKind,--D,1239.0,180580.0,1,1751946,Common Stock
D,2019-12-06,,MANDAVA SURENDRA BABU,4,S-Sale,--D,3623.0,296137.0,1,1198816,Common Stock
D,2019-12-04,,TENG CHIN-CHI,4,F-InKind,--D,1652.0,181819.0,1,1751946,Common Stock
D,2019-11-18,,TAN LIP BU,4,S-Sale,--I,50000.0,1129227.0,1,1008463,Common Stock
D,2019-11-15,,TAN LIP BU,4,M-Exempt,--D,40000.0,90000.0,8,1008463,Non-Qualified Stock Option (right to buy)
D,2019-11-15,,TAN LIP BU,4,S-Sale,--D,40000.0,848272.0,4,1008463,Common Stock
A,2019-11-15,,TAN LIP BU,4,M-Exempt,--D,40000.0,888272.0,3,1008463,Common Stock
D,2019-11-15,,TAN LIP BU,4,S-Sale,--I,50000.0,1179227.0,2,1008463,Common Stock
D,2019-11-14,,TAN LIP BU,4,S-Sale,--I,50000.0,1229227.0,1,1008463,Common Stock
D,2019-11-14,,DEVGAN ANIRUDH,4,F-InKind,--D,3718.0,426581.0,1,1591933,Common Stock
D,2019-10-30,,WALL JOHN M,4,S-Sale,--D,3000.0,197625.0,1,1718165,Common Stock
D,2019-10-16,,TENG CHIN-CHI,4,F-InKind,--D,1074.0,183471.0,1,1751946,Common Stock
D,2019-10-15,,TAN LIP BU,4,M-Exempt,--D,40000.0,130000.0,7,1008463,Non-Qualified Stock Option (right to buy)
D,2019-10-15,,TAN LIP BU,4,S-Sale,--D,40000.0,848272.0,2,1008463,Common Stock
A,2019-10-15,,TAN LIP BU,4,M-Exempt,--D,40000.0,888272.0,1,1008463,Common Stock
D,2019-10-09,,TENG CHIN-CHI,4,S-Sale,--D,4000.0,184545.0,1,1751946,Common Stock
D,2019-10-01,,WALL JOHN M,4,F-InKind,--D,2237.0,200625.0,1,1718165,Common Stock
D,2019-09-16,,TAN LIP BU,4,M-Exempt,--D,40000.0,170000.0,8,1008463,Non-Qualified Stock Option (right to buy)
D,2019-09-16,,TAN LIP BU,4,S-Sale,--D,15495.0,848272.0,4,1008463,Common Stock
D,2019-09-16,,TAN LIP BU,4,S-Sale,--D,24505.0,863767.0,3,1008463,Common Stock
A,2019-09-16,,TAN LIP BU,4,M-Exempt,--D,40000.0,888272.0,2,1008463,Common Stock
D,2019-09-15,,TENG CHIN-CHI,4,F-InKind,--D,1652.0,188545.0,1,1751946,Common Stock
D,2019-09-06,,MANDAVA SURENDRA BABU,4,S-Sale,--D,4027.0,299760.0,1,1198816,Common Stock
D,2019-09-04,,TENG CHIN-CHI,4,F-InKind,--D,1151.0,190197.0,1,1751946,Common Stock
D,2019-08-28,,WALL JOHN M,4,S-Sale,--D,3000.0,202862.0,1,1718165,Common Stock
D,2019-08-26,,Cowie James J,4,S-Sale,--I,2008.0,24855.0,2,1431680,Common Stock
D,2019-08-22,,ZAMAN ANEEL,4,S-Sale,--D,3361.0,232340.0,2,1651877,Common Stock
D,2019-08-21,,DEVGAN ANIRUDH,4,F-InKind,--D,4131.0,430299.0,1,1591933,Common Stock
D,2019-08-21,,BECKLEY THOMAS P,4,F-InKind,--D,2532.0,284754.0,1,1583180,Common Stock
D,2019-08-21,,ZAMAN ANEEL,4,F-InKind,--D,3305.0,235701.0,1,1651877,Common Stock
A,2019-08-21,,Cowie James J,4,Z-Trust,-EI,1579.0,27863.0,8,1431680,Common Stock
D,2019-08-21,,Cowie James J,4,Z-Trust,-ED,1579.0,106170.0,7,1431680,Common Stock
D,2019-08-21,,Cowie James J,4,F-InKind,--D,1754.0,107749.0,6,1431680,Common Stock
D,2019-08-20,,Cowie James J,4,M-Exempt,--D,20000.0,15000.0,9,1431680,Non-Qualified Stock Option (right to buy)
D,2019-08-20,,Cowie James J,4,S-Sale,--I,500.0,26284.0,5,1431680,Common Stock
D,2019-08-20,,Cowie James J,4,S-Sale,--I,16081.0,26784.0,4,1431680,Common Stock
D,2019-08-20,,Cowie James J,4,S-Sale,--D,500.0,109503.0,3,1431680,Common Stock
D,2019-08-20,,Cowie James J,4,S-Sale,--D,19500.0,110003.0,2,1431680,Common Stock
A,2019-08-20,,Cowie James J,4,M-Exempt,--D,20000.0,129503.0,1,1431680,Common Stock
D,2019-08-17,,WALL JOHN M,4,F-InKind,--D,1579.0,205862.0,1,1718165,Common Stock
D,2019-08-17,,TENG CHIN-CHI,4,F-InKind,--D,1332.0,191348.0,1,1751946,Common Stock
D,2019-08-15,,TAN LIP BU,4,M-Exempt,--D,40000.0,210000.0,9,1008463,Non-Qualified Stock Option (right to buy)
D,2019-08-15,,TAN LIP BU,4,S-Sale,--D,620.0,859852.0,3,1008463,Common Stock
D,2019-08-15,,TAN LIP BU,4,S-Sale,--D,39380.0,860472.0,2,1008463,Common Stock
A,2019-08-15,,TAN LIP BU,4,M-Exempt,--D,40000.0,899852.0,1,1008463,Common Stock
D,2019-08-15,,TENG CHIN-CHI,4,F-InKind,--D,864.0,192680.0,1,1751946,Common Stock
D,2019-08-15,,TENG CHIN-CHI,4,F-InKind,--D,864.0,192680.0,1,1751946,Common Stock
D,2019-08-15,,WALL JOHN M,4,F-InKind,--D,306.0,207441.0,1,1718165,Common Stock
D,2019-08-14,,Cowie James J,4,G-Gift,-EI,1000.0,26863.0,1,1431680,Common Stock
D,2019-08-09,,Cowie James J,4,S-Sale,--I,1251.0,42865.0,1,1431680,Common Stock
D,2019-08-07,,ZAMAN ANEEL,4,S-Sale,--D,4766.0,239006.0,2,1651877,Common Stock
A,2019-08-06,,TAN LIP BU,4,Z-Trust,-EI,11580.0,1292561.0,5,1008463,Common Stock
D,2019-08-06,,TAN LIP BU,4,Z-Trust,-ED,11580.0,848272.0,4,1008463,Common Stock
A,2019-08-06,,Cowie James J,4,Z-Trust,-EI,1251.0,44116.0,3,1431680,Common Stock
D,2019-08-06,,Cowie James J,4,Z-Trust,-ED,1251.0,109503.0,2,1431680,Common Stock
D,2019-08-06,,Cowie James J,4,F-InKind,--D,1389.0,110754.0,1,1431680,Common Stock
D,2019-08-06,,BECKLEY THOMAS P,4,F-InKind,--D,1840.0,287286.0,1,1583180,Common Stock
D,2019-08-06,,DEVGAN ANIRUDH,4,F-InKind,--D,4133.0,434430.0,1,1591933,Common Stock
D,2019-08-06,,MANDAVA SURENDRA BABU,4,F-InKind,--D,2101.0,303787.0,1,1198816,Common Stock
D,2019-08-06,,WALL JOHN M,4,F-InKind,--D,1829.0,207747.0,1,1718165,Common Stock
D,2019-08-06,,ZAMAN ANEEL,4,F-InKind,--D,2342.0,243772.0,1,1651877,Common Stock
D,2019-08-02,,TAN LIP BU,4,G-Gift,-EI,13334.0,1279227.0,1,1008463,Common Stock
D,2019-08-02,,ZAMAN ANEEL,4,S-Sale,--D,523.0,246114.0,1,1651877,Common Stock
D,2019-07-15,,TAN LIP BU,4,M-Exempt,--D,40000.0,250000.0,7,1008463,Non-Qualified Stock Option (right to buy)
D,2019-07-15,,TAN LIP BU,4,S-Sale,--D,40000.0,859852.0,2,1008463,Common Stock
A,2019-07-15,,TAN LIP BU,4,M-Exempt,--D,40000.0,899852.0,1,1008463,Common Stock
D,2019-06-20,,SIBONI ROGER S,4,M-Exempt,--D,8500.0,8000.0,3,1105624,Non-Qualified Stock Option (right to buy)
D,2019-06-20,,SIBONI ROGER S,4,S-Sale,--D,8500.0,42479.0,2,1105624,Common Stock
A,2019-06-20,,SIBONI ROGER S,4,M-Exempt,--D,8500.0,50979.0,1,1105624,Common Stock
D,2019-06-19,,SHOVEN JOHN B,4,M-Exempt,--D,50000.0,0.0,4,1181492,Employee Stock Options (Right to buy)
D,2019-06-19,,SHOVEN JOHN B,4,S-Sale,--D,50000.0,155781.0,2,1181492,Common Stock
A,2019-06-19,,SHOVEN JOHN B,4,M-Exempt,--D,50000.0,205781.0,1,1181492,Common Stock
D,2019-06-17,,TAN LIP BU,4,M-Exempt,--D,40000.0,290000.0,8,1008463,Non-Qualified Stock Option (right to buy)
D,2019-06-17,,TAN LIP BU,4,S-Sale,--D,200.0,859852.0,4,1008463,Common Stock
D,2019-06-17,,TAN LIP BU,4,S-Sale,--D,39800.0,860052.0,3,1008463,Common Stock
A,2019-06-17,,TAN LIP BU,4,M-Exempt,--D,40000.0,899852.0,2,1008463,Common Stock
D,2019-06-15,,TENG CHIN-CHI,4,F-InKind,--D,864.0,193544.0,1,1751946,Common Stock
D,2019-06-07,,MANDAVA SURENDRA BABU,4,S-Sale,--D,4235.0,305888.0,1,1198816,Common Stock
D,2019-06-05,,TAN LIP BU,4,G-Gift,-EI,35714.0,1280981.0,1,1008463,Common Stock
D,2019-06-04,,TENG CHIN-CHI,4,F-InKind,--D,864.0,194408.0,2,1751946,Common Stock
D,2019-06-04,,TENG CHIN-CHI,4,F-InKind,--D,288.0,195272.0,1,1751946,Common Stock
D,2019-05-29,,ZAMAN ANEEL,4,M-Exempt,--D,1179.0,41273.0,12,1651877,Non-Qualified Stock Option (Right to Buy)
D,2019-05-29,,ZAMAN ANEEL,4,M-Exempt,--D,1041.0,23959.0,11,1651877,Non-Qualified Stock Option (Right to Buy)
D,2019-05-29,,ZAMAN ANEEL,4,M-Exempt,--D,2291.0,25209.0,10,1651877,Non-Qualified Stock Option (Right to Buy)
D,2019-05-29,,ZAMAN ANEEL,4,M-Exempt,--D,625.0,3750.0,9,1651877,Non-Qualified Stock Option (Right to Buy)
D,2019-05-29,,ZAMAN ANEEL,4,S-Sale,--D,1179.0,246637.0,8,1651877,Common Stock
A,2019-05-29,,ZAMAN ANEEL,4,M-Exempt,--D,1179.0,247816.0,7,1651877,Common Stock
D,2019-05-29,,ZAMAN ANEEL,4,S-Sale,--D,1041.0,246637.0,6,1651877,Common Stock
A,2019-05-29,,ZAMAN ANEEL,4,M-Exempt,--D,1041.0,247678.0,5,1651877,Common Stock
D,2019-05-29,,ZAMAN ANEEL,4,S-Sale,--D,2291.0,246637.0,4,1651877,Common Stock
A,2019-05-29,,ZAMAN ANEEL,4,M-Exempt,--D,2291.0,248928.0,3,1651877,Common Stock
D,2019-05-29,,ZAMAN ANEEL,4,S-Sale,--D,625.0,246637.0,2,1651877,Common Stock
A,2019-05-29,,ZAMAN ANEEL,4,M-Exempt,--D,625.0,247262.0,1,1651877,Common Stock
D,2019-05-15,,TAN LIP BU,4,M-Exempt,--D,40000.0,330000.0,8,1008463,Non-Qualified Stock Option (right to buy)
D,2019-05-15,,TAN LIP BU,4,S-Sale,--D,35200.0,859852.0,3,1008463,Common Stock
D,2019-05-15,,TAN LIP BU,4,S-Sale,--D,4800.0,895052.0,2,1008463,Common Stock
A,2019-05-15,,TAN LIP BU,4,M-Exempt,--D,40000.0,899852.0,1,1008463,Common Stock
D,2019-05-14,,DEVGAN ANIRUDH,4,F-InKind,--D,3718.0,438563.0,1,1591933,Common Stock
D,2019-04-24,,WALL JOHN M,4,S-Sale,--D,3000.0,209576.0,1,1718165,Common Stock
D,2019-04-15,,TAN LIP BU,4,M-Exempt,--D,40000.0,370000.0,8,1008463,Non-Qualified Stock Option (right to buy)
D,2019-04-15,,TAN LIP BU,4,S-Sale,--D,40000.0,859852.0,4,1008463,Common Stock
A,2019-04-15,,TAN LIP BU,4,M-Exempt,--D,40000.0,899852.0,3,1008463,Common Stock
D,2019-04-15,,WALL JOHN M,4,F-InKind,--D,1447.0,212576.0,1,1718165,Common Stock
D,2019-04-05,,DEVGAN ANIRUDH,4,S-Sale,--D,52199.0,442281.0,2,1591933,Common Stock
D,2019-04-05,,DEVGAN ANIRUDH,4,S-Sale,--D,267.0,494480.0,1,1591933,Common Stock
D,2019-04-01,,WALL JOHN M,4,F-InKind,--D,2237.0,214023.0,1,1718165,Common Stock
D,2019-03-25,,ZAMAN ANEEL,4,M-Exempt,--D,14150.0,42452.0,13,1651877,Non-Qualified Stock Option (Right to Buy)
D,2019-03-25,,ZAMAN ANEEL,4,M-Exempt,--D,4167.0,25000.0,12,1651877,Non-Qualified Stock Option (Right to Buy)
D,2019-03-25,,ZAMAN ANEEL,4,M-Exempt,--D,9167.0,27500.0,11,1651877,Non-Qualified Stock Option (Right to Buy)
D,2019-03-25,,ZAMAN ANEEL,4,M-Exempt,--D,2500.0,4375.0,10,1651877,Non-Qualified Stock Option (Right to Buy)
D,2019-03-25,,ZAMAN ANEEL,4,S-Sale,--D,36824.0,246637.0,9,1651877,Common Stock
D,2019-03-25,,ZAMAN ANEEL,4,S-Sale,--D,14150.0,283461.0,8,1651877,Common Stock
A,2019-03-25,,ZAMAN ANEEL,4,M-Exempt,--D,14150.0,297611.0,7,1651877,Common Stock
D,2019-03-25,,ZAMAN ANEEL,4,S-Sale,--D,4167.0,283461.0,6,1651877,Common Stock
A,2019-03-25,,ZAMAN ANEEL,4,M-Exempt,--D,4167.0,287628.0,5,1651877,Common Stock
D,2019-03-25,,ZAMAN ANEEL,4,S-Sale,--D,9167.0,283461.0,4,1651877,Common Stock
A,2019-03-25,,ZAMAN ANEEL,4,M-Exempt,--D,9167.0,292628.0,3,1651877,Common Stock
D,2019-03-25,,ZAMAN ANEEL,4,S-Sale,--D,2500.0,283461.0,2,1651877,Common Stock
A,2019-03-25,,ZAMAN ANEEL,4,M-Exempt,--D,2500.0,285961.0,1,1651877,Common Stock
A,2019-03-15,,TAN LIP BU,4,Z-Trust,-EI,99000.0,1316695.0,2,1008463,Common Stock
D,2019-03-15,,TAN LIP BU,4,Z-Trust,-ED,99000.0,859852.0,1,1008463,Common Stock
A,2019-03-15,,TAN LIP BU,4,A-Award,--D,522000.0,958852.0,1,1008463,Common Stock
A,2019-03-15,,BECKLEY THOMAS P,4,A-Award,--D,90000.0,289126.0,2,1583180,Common Stock
D,2019-03-15,,BECKLEY THOMAS P,4,F-InKind,--D,21492.0,199126.0,1,1583180,Common Stock
A,2019-03-15,,Cowie James J,4,A-Award,--D,48000.0,112143.0,4,1431680,Common Stock
A,2019-03-15,,Cowie James J,4,Z-Trust,-EI,7813.0,42865.0,3,1431680,Common Stock
D,2019-03-15,,Cowie James J,4,Z-Trust,-ED,7813.0,64143.0,2,1431680,Common Stock
D,2019-03-15,,Cowie James J,4,F-InKind,--D,8687.0,71956.0,1,1431680,Common Stock
A,2019-03-15,,DEVGAN ANIRUDH,4,A-Award,--D,180000.0,494747.0,2,1591933,Common Stock
D,2019-03-15,,DEVGAN ANIRUDH,4,F-InKind,--D,32722.0,314747.0,1,1591933,Common Stock
A,2019-03-15,,MANDAVA SURENDRA BABU,4,A-Award,--D,90000.0,310123.0,2,1198816,Common Stock
