Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2017-03-15,,MORRISON SCOTT C,4,J-Other,--D,181.5579,104842.6845,4,1205945,Deferred Compensation Company Stock Plan
A,2017-03-15,,MORRISON SCOTT C,4,J-Other,--D,56.9911,195903.6293,1,1205945,Common Stock
A,2017-03-15,,HAYES JOHN A,4,J-Other,--D,362.3579,209247.7151,4,1205943,Deferred Compensation Company Stock Plan
A,2017-03-15,,HAYES JOHN A,4,J-Other,--D,107.0826,206231.7203,1,1205943,Common Stock
A,2017-03-15,,Fisher Daniel William,4,J-Other,--D,2.3804,1374.6392,2,1693093,Deferred Compensation Company Stock Plan
A,2017-03-15,,Fisher Daniel William,4,A-Award,--D,1143.0,35385.0,1,1693093,Restricted Stock Units
A,2017-03-15,,SMART GEORGE M,4,J-Other,--D,23.0746,13324.6599,1,1016653,Deferred Compensation Company Stock Plan
A,2017-03-15,,SOLSO THEODORE M,4,J-Other,--D,500.4003,61207.8211,5,1097587,Deferred Compensation Company Stock Plan
A,2017-03-15,,SOLSO THEODORE M,4,J-Other,--D,105.1281,60707.4208,4,1097587,Deferred Compensation Company Stock Plan
A,2017-03-15,,SOLSO THEODORE M,4,J-Other,--D,3.061,30613.6571,1,1097587,Common Stock
A,2017-03-15,,STRAIN ROBERT D,4,J-Other,--D,17.8407,10302.3775,1,1045862,Deferred Compensation Company Stock Plan
A,2017-03-15,,TAYLOR STUART A II,4,J-Other,--D,89.1516,51481.5502,2,1208954,Deferred Compensation Company Stock Plan
A,2017-03-15,,TAYLOR STUART A II,4,J-Other,--D,3.061,85445.6571,1,1208954,Common Stock
D,2017-03-14,,HOOVER R DAVID,4,M-Exempt,--D,87000.0,0.0,9,1186033,Stock Appreciation Rights (sars)
D,2017-03-14,,HOOVER R DAVID,4,F-InKind,--I,56002.0,376601.0,4,1186033,Common Stock
A,2017-03-14,,HOOVER R DAVID,4,M-Exempt,--I,87000.0,432603.0,3,1186033,Common Stock
D,2017-03-13,,HAYES JOHN A,4/A,M-Exempt,--D,7545.0,75455.0,5,1205943,Stock Appreciation Rights (sars)
D,2017-03-13,,HAYES JOHN A,4/A,F-InKind,--D,4874.0,206124.6377,2,1205943,Common Stock
A,2017-03-13,,HAYES JOHN A,4/A,M-Exempt,--D,7545.0,210998.6377,1,1205943,Common Stock
D,2017-03-13,,HOOVER R DAVID,4,M-Exempt,--D,50000.0,87000.0,8,1186033,Stock Appreciation Rights (sars)
D,2017-03-13,,HOOVER R DAVID,4,F-InKind,--I,32153.0,345603.0,2,1186033,Common Stock
A,2017-03-13,,HOOVER R DAVID,4,M-Exempt,--I,50000.0,377756.0,1,1186033,Common Stock
D,2017-03-13,,HAYES JOHN A,4,M-Exempt,--D,7545.0,75455.0,6,1205943,Stock Appreciation Rights (sars)
D,2017-03-13,,HAYES JOHN A,4,F-InKind,--D,4874.0,203453.6377,3,1205943,Common Stock
D,2017-03-13,,HAYES JOHN A,4,D-Return,--D,2671.0,208327.6377,2,1205943,Common Stock
A,2017-03-13,,HAYES JOHN A,4,M-Exempt,--D,7545.0,210998.6377,1,1205943,Common Stock
D,2017-03-13,,HOOVER R DAVID,4,M-Exempt,--D,5000.0,0.0,8,1186033,Stock Option (iso) (Right to Buy)
D,2017-03-13,,HOOVER R DAVID,4,S-Sale,--D,5000.0,107462.4894,4,1186033,Common Stock
A,2017-03-13,,HOOVER R DAVID,4,M-Exempt,--D,5000.0,112462.4894,3,1186033,Common Stock
D,2017-03-10,,HOOVER R DAVID,4/A,M-Exempt,--D,50000.0,137000.0,6,1186033,Stock Appreciation Rights (sars)
D,2017-03-10,,HOOVER R DAVID,4/A,F-InKind,--I,32223.0,327673.0,2,1186033,Common Stock
A,2017-03-10,,HOOVER R DAVID,4/A,M-Exempt,--I,50000.0,359896.0,1,1186033,Common Stock
D,2017-03-10,,HOOVER R DAVID,4,M-Exempt,--D,50000.0,137000.0,7,1186033,Stock Appreciation Rights (sars)
D,2017-03-10,,HOOVER R DAVID,4,F-InKind,--I,32140.0,327756.0,2,1186033,Common Stock
A,2017-03-10,,HOOVER R DAVID,4,M-Exempt,--I,50000.0,359896.0,1,1186033,Common Stock
D,2017-03-10,,Pauley Lisa Ann,4,M-Exempt,--I,28248.0,0.0,8,1397952,Stock Appreciation Rights (sars)
D,2017-03-10,,Pauley Lisa Ann,4,M-Exempt,--I,5752.0,0.0,7,1397952,Stock Option (iso) (Right to Buy)
D,2017-03-10,,Pauley Lisa Ann,4,F-InKind,--I,18205.0,147694.4301,4,1397952,Common Stock
A,2017-03-10,,Pauley Lisa Ann,4,M-Exempt,--I,28248.0,165899.4301,3,1397952,Common Stock
D,2017-03-10,,Pauley Lisa Ann,4,S-Sale,--I,5752.0,137651.4301,2,1397952,Common Stock
A,2017-03-10,,Pauley Lisa Ann,4,M-Exempt,--I,5752.0,143403.4301,1,1397952,Common Stock
D,2017-03-08,,HOOVER R DAVID,4,M-Exempt,--D,50000.0,187000.0,6,1186033,Stock Appreciation Rights (sars)
D,2017-03-08,,HOOVER R DAVID,4,M-Exempt,--I,32269.0,309896.0,2,1186033,Common Stock
A,2017-03-08,,HOOVER R DAVID,4,M-Exempt,--I,50000.0,342165.0,1,1186033,Common Stock
A,2017-03-08,,HEINRICH DANIEL J,4,P-Purchase,--D,1377.0,4750.0,2,1203226,Common Stock
A,2017-03-08,,HEINRICH DANIEL J,4,P-Purchase,--D,373.0,3373.0,1,1203226,Common Stock
D,2017-02-14,,Fisher Daniel William,4,J-Other,--D,1250.0,34242.0,4,1693093,Restricted Stock Units
D,2017-02-14,,Fisher Daniel William,4,F-InKind,--D,400.0,5922.0,2,1693093,Common Stock
A,2017-02-14,,Fisher Daniel William,4,J-Other,--D,1250.0,6322.0,1,1693093,Common Stock
D,2017-02-13,,Knobel Jeff A,4,M-Exempt,--D,1500.0,2000.0,3,1491060,Stock Option (iso) (Right to Buy)
A,2017-02-13,,Knobel Jeff A,4,M-Exempt,--D,1500.0,34259.8324,1,1491060,Common Stock
D,2017-02-13,,MORRISON SCOTT C,4,J-Other,--D,1669.0,50393.0,6,1205945,Restricted Stock Units
D,2017-02-13,,MORRISON SCOTT C,4,F-InKind,--D,778.0,195839.1275,2,1205945,Common Stock
A,2017-02-13,,MORRISON SCOTT C,4,J-Other,--D,1669.0,196617.1275,1,1205945,Common Stock
A,2017-02-10,,Fisher Daniel William,4,J-Other,--D,1372.2588,1372.2588,1,1693093,Deferred Compensation Company Stock Plan
A,2017-02-10,,MORRISON SCOTT C,4,J-Other,--D,1345.3518,104661.1266,5,1205945,Deferred Compensation Company Stock Plan
A,2017-02-10,,BAKER CHARLES E,4/A,J-Other,--D,1345.3518,59396.6621,1,1286361,Deferred Compensation Company Stock Plan
A,2017-02-10,,BAKER CHARLES E,4,J-Other,--D,1345.3518,59396.6621,1,1286361,Deferred Compensation Company Stock Plan
A,2017-02-10,,HAYES JOHN A,4,J-Other,--D,14433.2426,208885.3572,1,1205943,Deferred Compensation Company Stock Plan
A,2017-02-10,,Peterson James N,4,J-Other,--D,336.338,23743.4064,1,1511208,Deferred Compensation Company Stock Plan
A,2017-02-10,,STRAIN ROBERT D,4,J-Other,--D,1614.4222,10284.5368,1,1045862,Deferred Compensation Company Stock Plan
A,2017-02-10,,Alspaugh Robert W,4,J-Other,--D,329.3421,27787.2712,1,1365933,Deferred Compensation Company Stock Plan
A,2017-02-10,,CAVE MICHAEL J,4,J-Other,--D,329.3421,3032.1642,2,1013071,2005 Deferred Compensation Company Stock Plan
A,2017-02-10,,HOOVER R DAVID,4,J-Other,--D,329.3421,3311.9521,1,1186033,Deferred Compensation Company Stock Plan
A,2017-02-10,,NELSON GEORGIA R,4,J-Other,--D,329.3421,34433.507,1,1141392,Deferred Compensation Company Stock Plan
A,2017-02-10,,SOLSO THEODORE M,4,J-Other,--D,329.3421,60602.2927,1,1097587,Deferred Compensation Company Stock Plan
A,2017-02-09,,HAYES JOHN A,4,G-Gift,-EI,22472.0,80672.0,2,1205943,Common Stock
D,2017-02-09,,HAYES JOHN A,4,G-Gift,-ED,22472.0,203446.127,1,1205943,Common Stock
A,2017-02-03,,HOOVER R DAVID,4,J-Other,--I,8476.0,292165.0,3,1186033,Common Stock
D,2017-02-03,,HOOVER R DAVID,4,F-InKind,--D,3569.0,107462.4894,2,1186033,Common Stock
D,2017-02-03,,HOOVER R DAVID,4,J-Other,--D,8476.0,111031.4894,1,1186033,Common Stock
D,2017-02-03,,Pauley Lisa Ann,4,J-Other,--I,4905.0,33482.1984,6,1397952,Deferred Compensation Company Stock Plan
D,2017-02-03,,Pauley Lisa Ann,4,F-InKind,--I,1466.0,137651.4301,3,1397952,Common Stock
A,2017-02-03,,Pauley Lisa Ann,4,J-Other,--I,4905.0,139117.4301,2,1397952,Common Stock
D,2017-02-03,,Pauley Lisa Ann,4,F-InKind,--I,1752.0,134212.4301,1,1397952,Common Stock
A,2017-01-31,,Barker Shawn M,4,J-Other,--D,4078.2607,34770.9561,5,1480066,Deferred Compensation Company Stock Plan
D,2017-01-31,,Barker Shawn M,4,J-Other,--D,2650.0,20790.0,4,1480066,Restricted Stock Units
D,2017-01-31,,Barker Shawn M,4,F-InKind,--D,533.0,10594.9771,2,1480066,Common Stock
A,2017-01-31,,Barker Shawn M,4,J-Other,--D,1484.0,11127.9771,1,1480066,Common Stock
D,2017-01-31,,STRAIN ROBERT D,4,J-Other,--D,4350.0,21897.0,4,1045862,Restricted Stock Units
D,2017-01-31,,STRAIN ROBERT D,4,F-InKind,--D,2829.0,18513.1037,2,1045862,Common Stock
A,2017-01-31,,STRAIN ROBERT D,4,J-Other,--D,8700.0,21342.1037,1,1045862,Common Stock
A,2017-01-31,,Peterson James N,4,J-Other,--D,4162.2607,23407.0684,2,1511208,Deferred Compensation Company Stock Plan
D,2017-01-31,,Peterson James N,4,J-Other,--D,1950.0,22096.0,1,1511208,Restricted Stock Units
A,2017-01-31,,Pauley Lisa Ann,4,J-Other,--D,9362.2607,74189.156,2,1397952,Deferred Compensation Company Stock Plan
D,2017-01-31,,Pauley Lisa Ann,4,J-Other,--D,4550.0,31717.0,1,1397952,Restricted Stock Units
A,2017-01-31,,MORRISON SCOTT C,4,J-Other,--D,4002.2607,103315.7748,6,1205945,Deferred Compensation Company Stock Plan
D,2017-01-31,,MORRISON SCOTT C,4,J-Other,--D,9350.0,52062.0,5,1205945,Restricted Stock Units
D,2017-01-31,,MORRISON SCOTT C,4,F-InKind,--D,5081.0,194948.1275,2,1205945,Common Stock
A,2017-01-31,,MORRISON SCOTT C,4,J-Other,--D,14960.0,200029.1275,1,1205945,Common Stock
A,2017-01-31,,Knobel Jeff A,4,J-Other,--D,1543.2,17733.5945,5,1491060,Deferred Compensation Company Stock Plan
D,2017-01-31,,Knobel Jeff A,4,J-Other,--D,1950.0,18587.0,4,1491060,Restricted Stock Units
D,2017-01-31,,Knobel Jeff A,4,F-InKind,--D,890.0,32759.8324,2,1491060,Common Stock
A,2017-01-31,,Knobel Jeff A,4,J-Other,--D,2614.0,33649.8324,1,1491060,Common Stock
A,2017-01-31,,BAKER CHARLES E,4,J-Other,--D,4222.2607,58051.3103,7,1286361,Deferred Compensation Company Stock Plan
D,2017-01-31,,BAKER CHARLES E,4,J-Other,--D,4950.0,30259.0,6,1286361,Restricted Stock Units
D,2017-01-31,,BAKER CHARLES E,4,F-InKind,--D,1940.0,58984.406,2,1286361,Common Stock
A,2017-01-31,,BAKER CHARLES E,4,J-Other,--D,5940.0,60924.406,1,1286361,Common Stock
D,2017-01-31,,HAYES JOHN A,4,J-Other,--D,39400.0,137177.0,5,1205943,Restricted Stock Units
D,2017-01-31,,HAYES JOHN A,4,F-InKind,--D,34785.0,225918.127,2,1205943,Common Stock
A,2017-01-31,,HAYES JOHN A,4,J-Other,--D,78800.0,260703.127,1,1205943,Common Stock
D,2017-01-31,,Fisher Daniel William,4,J-Other,--D,1550.0,35492.0,3,1693093,Restricted Stock Units
D,2017-01-31,,Fisher Daniel William,4,F-InKind,--D,1006.0,5072.0,2,1693093,Common Stock
A,2017-01-31,,Fisher Daniel William,4,J-Other,--D,3100.0,6078.0,1,1693093,Common Stock
A,2017-01-25,,BAKER CHARLES E,4,A-Award,--D,4169.0,35209.0,2,1286361,Restricted Stock Units
A,2017-01-25,,BAKER CHARLES E,4,A-Award,--D,18735.0,18735.0,1,1286361,Stock Appreciation Rights (sars)
A,2017-01-25,,Barker Shawn M,4,A-Award,--D,1824.0,23440.0,2,1480066,Restricted Stock Units
A,2017-01-25,,Barker Shawn M,4,A-Award,--D,8197.0,8197.0,1,1480066,Stock Appreciation Rights (sars)
A,2017-01-25,,Fisher Daniel William,4,A-Award,--D,3946.0,37042.0,3,1693093,Restricted Stock Units
A,2017-01-25,,Fisher Daniel William,4,A-Award,--D,5212.0,33096.0,2,1693093,Restricted Stock Units
A,2017-01-25,,Fisher Daniel William,4,A-Award,--D,23419.0,23419.0,1,1693093,Stock Appreciation Rights (sars)
A,2017-01-25,,STRAIN ROBERT D,4,A-Award,--D,3127.0,26247.0,2,1045862,Restricted Stock Units
A,2017-01-25,,STRAIN ROBERT D,4,A-Award,--D,14052.0,14052.0,1,1045862,Stock Appreciation Rights (sars)
A,2017-01-25,,Peterson James N,4,A-Award,--D,3127.0,24046.0,2,1511208,Restricted Stock Units
A,2017-01-25,,Peterson James N,4,A-Award,--D,14052.0,14052.0,1,1511208,Stock Appreciation Rights (sars)
A,2017-01-25,,HAYES JOHN A,4,A-Award,--D,31270.0,176577.0,2,1205943,Restricted Stock Units
A,2017-01-25,,HAYES JOHN A,4,A-Award,--D,140515.0,140515.0,1,1205943,Stock Appreciation Rights (sars)
A,2017-01-25,,Pauley Lisa Ann,4,A-Award,--D,4430.0,36267.0,2,1397952,Restricted Stock Units
A,2017-01-25,,Pauley Lisa Ann,4,A-Award,--D,19906.0,19906.0,1,1397952,Stock Appreciation Rights (sars)
A,2017-01-25,,MORRISON SCOTT C,4,A-Award,--D,7557.0,61412.0,2,1205945,Restricted Stock Units
A,2017-01-25,,MORRISON SCOTT C,4,A-Award,--D,33958.0,33958.0,1,1205945,Stock Appreciation Rights (sars)
A,2017-01-25,,Knobel Jeff A,4,A-Award,--D,1824.0,20537.0,2,1491060,Restricted Stock Units
A,2017-01-25,,Knobel Jeff A,4,A-Award,--D,8197.0,8197.0,1,1491060,Stock Appreciation Rights (sars)
D,2017-01-15,,Peterson James N,4,J-Other,--D,1000.0,20919.0,4,1511208,Restricted Stock Units
D,2017-01-15,,Peterson James N,4,F-InKind,--D,373.0,16337.156,2,1511208,Common Stock
A,2017-01-15,,Peterson James N,4,J-Other,--D,1000.0,16710.156,1,1511208,Common Stock
D,2017-01-15,,Fisher Daniel William,4,J-Other,--D,400.0,27884.0,5,1693093,Restricted Stock Units
D,2017-01-15,,Fisher Daniel William,4,F-InKind,--D,150.0,2978.0,2,1693093,Common Stock
A,2017-01-15,,Fisher Daniel William,4,J-Other,--D,400.0,3128.0,1,1693093,Common Stock
A,2017-01-13,,Fisher Daniel William,4,A-Award,--D,10000.0,28284.0,4,1693093,Restricted Stock Units
D,2016-12-21,,Pauley Lisa Ann,4,G-Gift,-EI,6552.0,135964.4221,1,1397952,Common Stock
D,2016-12-20,,MORRISON SCOTT C,4,G-Gift,-ED,1300.0,185045.2823,1,1205945,Common Stock
D,2016-12-20,,HOOVER R DAVID,4,G-Gift,-EI,46000.0,283689.0,1,1186033,Common Stock
D,2016-12-16,,HAYES JOHN A,4,G-Gift,-ED,8000.0,181873.2398,1,1205943,Common Stock
A,2016-12-15,,CAVE MICHAEL J,4/A,J-Other,--D,275.2294,2702.8221,3,1013071,2005 Deferred Compensation Company Stock Plan
A,2016-12-15,,CAVE MICHAEL J,4/A,J-Other,--D,4.1291,2427.5927,2,1013071,2005 Deferred Compensation Company Stock Plan
A,2016-12-15,,TAYLOR STUART A II,4,J-Other,--D,87.4134,51392.3986,2,1208954,Deferred Compensation Company Stock Plan
A,2016-12-15,,TAYLOR STUART A II,4,J-Other,--D,3.0014,85442.5961,1,1208954,Common Stock
A,2016-12-15,,STRAIN ROBERT D,4,J-Other,--D,14.7471,8670.1146,1,1045862,Deferred Compensation Company Stock Plan
A,2016-12-15,,SOLSO THEODORE M,4,J-Other,--D,344.037,60272.9506,5,1097587,Deferred Compensation Company Stock Plan
A,2016-12-15,,SOLSO THEODORE M,4,J-Other,--D,101.9333,59928.9136,4,1097587,Deferred Compensation Company Stock Plan
A,2016-12-15,,SOLSO THEODORE M,4,J-Other,--D,3.0014,30610.5961,1,1097587,Common Stock
A,2016-12-15,,SMART GEORGE M,4,J-Other,--D,22.6248,13301.5853,1,1016653,Deferred Compensation Company Stock Plan
A,2016-12-15,,Peterson James N,4,J-Other,--D,32.7336,19244.8077,1,1511208,Deferred Compensation Company Stock Plan
A,2016-12-15,,Pauley Lisa Ann,4,J-Other,--I,65.2927,38387.1984,5,1397952,Deferred Compensation Company Stock Plan
A,2016-12-15,,Pauley Lisa Ann,4,J-Other,--D,110.2642,64826.8953,4,1397952,Deferred Compensation Company Stock Plan
A,2016-12-15,,Pauley Lisa Ann,4,J-Other,--I,20.2611,142516.4221,2,1397952,Common Stock
A,2016-12-15,,Pauley Lisa Ann,4,J-Other,--D,6.2016,54437.08,1,1397952,Common Stock
A,2016-12-15,,CAVE MICHAEL J,4,J-Other,--D,275.2294,2702.8221,3,1013071,2005 Deferred Compensation Company Stock Plan
A,2016-12-15,,CAVE MICHAEL J,4,J-Other,--D,4.1291,2427.5927,2,1013071,2005 Deferred Compensation Company Stock Plan
A,2016-12-15,,Alspaugh Robert W,4,J-Other,--D,324.3775,27457.9291,2,1365933,Deferred Compensation Company Stock Plan
A,2016-12-15,,Alspaugh Robert W,4,J-Other,--D,46.1516,27133.5516,1,1365933,Deferred Compensation Company Stock Plan
A,2016-12-15,,Barker Shawn M,4,J-Other,--D,52.2052,30692.6954,1,1480066,Deferred Compensation Company Stock Plan
A,2016-12-15,,HAYES JOHN A,4,J-Other,--D,330.7442,194452.1146,4,1205943,Deferred Compensation Company Stock Plan
A,2016-12-15,,HAYES JOHN A,4,J-Other,--D,104.9952,189873.2398,1,1205943,Common Stock
A,2016-12-15,,NELSON GEORGIA R,4,J-Other,--D,275.2294,34104.1649,2,1141392,Deferred Compensation Company Stock Plan
A,2016-12-15,,NELSON GEORGIA R,4,J-Other,--D,57.5397,33828.9355,1,1141392,Deferred Compensation Company Stock Plan
A,2016-12-15,,HOOVER R DAVID,4,J-Other,--D,314.5478,2982.61,6,1186033,Deferred Compensation Company Stock Plan
A,2016-12-15,,HOOVER R DAVID,4,J-Other,--D,4.538,2668.0622,5,1186033,Deferred Compensation Company Stock Plan
A,2016-12-15,,HOOVER R DAVID,4,J-Other,--D,185.0687,119507.4894,1,1186033,Common Stock
A,2016-12-15,,Knobel Jeff A,4,J-Other,--D,27.5383,16190.3945,1,1491060,Deferred Compensation Company Stock Plan
A,2016-12-15,,MORRISON SCOTT C,4,J-Other,--D,168.9223,99313.5141,4,1205945,Deferred Compensation Company Stock Plan
A,2016-12-15,,MORRISON SCOTT C,4,J-Other,--D,55.8803,186345.2823,1,1205945,Common Stock
A,2016-12-15,,BAKER CHARLES E,4,J-Other,--D,91.5579,53829.0496,5,1286361,Deferred Compensation Company Stock Plan
A,2016-12-15,,BAKER CHARLES E,4,J-Other,--D,5.7767,54959.258,1,1286361,Common Stock
D,2016-11-30,,HOOVER R DAVID,4,J-Other,--I,50000.0,329689.0,1,1186033,Common Stock
D,2016-11-08,,HOOVER R DAVID,4,M-Exempt,--D,25000.0,237000.0,6,1186033,Stock Appreciation Rights (sars)
D,2016-11-08,,HOOVER R DAVID,4,F-InKind,--I,15783.0,379689.0,2,1186033,Common Stock
A,2016-11-08,,HOOVER R DAVID,4,M-Exempt,--I,25000.0,395472.0,1,1186033,Common Stock
A,2016-09-15,,HEINRICH DANIEL J,4,A-Award,--D,3000.0,6000.0,1,1203226,Restricted Stock Units
A,2016-09-15,,HOOVER R DAVID,4,J-Other,--D,3.9068,2663.5242,7,1186033,Deferred Compensation Company Stock Plan
A,2016-09-15,,HOOVER R DAVID,4,J-Other,--D,306.5134,2659.6174,6,1186033,Deferred Compensation Company Stock Plan
A,2016-09-15,,HOOVER R DAVID,4,A-Award,--D,3000.0,17342.0,5,1186033,Restricted Stock Units
A,2016-09-15,,HOOVER R DAVID,4,J-Other,--D,180.0425,119322.4207,1,1186033,Common Stock
A,2016-09-15,,SMART GEORGE M,4,J-Other,--D,22.0102,13278.9605,2,1016653,Deferred Compensation Company Stock Plan
A,2016-09-15,,SMART GEORGE M,4,A-Award,--D,3000.0,33678.0,1,1016653,Restricted Stock Units
A,2016-09-15,,Knobel Jeff A,4,J-Other,--D,26.7906,16162.8562,1,1491060,Deferred Compensation Company Stock Plan
A,2016-09-15,,TAYLOR STUART A II,4,J-Other,--D,85.0395,51304.9852,2,1208954,Deferred Compensation Company Stock Plan
A,2016-09-15,,TAYLOR STUART A II,4,J-Other,--D,2.9201,85439.5947,1,1208954,Common Stock
A,2016-09-15,,SOLSO THEODORE M,4,J-Other,--D,98.5299,59826.9803,5,1097587,Deferred Compensation Company Stock Plan
A,2016-09-15,,SOLSO THEODORE M,4,J-Other,--D,383.1418,59728.4504,4,1097587,Deferred Compensation Company Stock Plan
A,2016-09-15,,SOLSO THEODORE M,4,J-Other,--D,2.9201,30607.5947,1,1097587,Common Stock
A,2016-09-15,,Mariani Pedro Henrique,4,A-Award,--D,3000.0,23342.0,1,1512259,Restricted Stock Units
A,2016-09-15,,CAVE MICHAEL J,4,J-Other,--D,3.5724,2423.4636,3,1013071,2005 Deferred Compensation Company Stock Plan
A,2016-09-15,,CAVE MICHAEL J,4,J-Other,--D,268.1992,2419.8912,2,1013071,2005 Deferred Compensation Company Stock Plan
A,2016-09-15,,NELSON GEORGIA R,4,J-Other,--D,55.5324,33771.3958,2,1141392,Deferred Compensation Company Stock Plan
A,2016-09-15,,NELSON GEORGIA R,4,J-Other,--D,268.1992,33715.8634,1,1141392,Deferred Compensation Company Stock Plan
A,2016-09-15,,Alspaugh Robert W,4,J-Other,--D,44.3584,27087.4,2,1365933,Deferred Compensation Company Stock Plan
A,2016-09-15,,Alspaugh Robert W,4,J-Other,--D,325.6705,27043.0416,1,1365933,Deferred Compensation Company Stock Plan
A,2016-09-15,,MORRISON SCOTT C,4,J-Other,--D,164.335,99144.5918,4,1205945,Deferred Compensation Company Stock Plan
A,2016-09-15,,MORRISON SCOTT C,4,J-Other,--D,54.3625,186255.6526,1,1205945,Common Stock
A,2016-09-15,,NIEKAMP CYNTHIA A,4,A-Award,--D,3000.0,6000.0,1,1169207,Restricted Stock Units
A,2016-09-15,,Pauley Lisa Ann,4,J-Other,--I,63.5193,38321.9057,5,1397952,Deferred Compensation Company Stock Plan
A,2016-09-15,,Pauley Lisa Ann,4,J-Other,--D,107.2699,64716.6311,4,1397952,Deferred Compensation Company Stock Plan
A,2016-09-15,,Pauley Lisa Ann,4,J-Other,--I,19.7109,142496.1512,2,1397952,Common Stock
A,2016-09-15,,Pauley Lisa Ann,4,J-Other,--D,6.0331,54430.8784,1,1397952,Common Stock
A,2016-09-15,,STRAIN ROBERT D,4,J-Other,--D,14.3466,8655.3675,2,1045862,Deferred Compensation Company Stock Plan
A,2016-09-15,,STRAIN ROBERT D,4,A-Award,--D,6000.0,17307.0,1,1045862,Restricted Stock Units
A,2016-09-15,,HAYES JOHN A,4,J-Other,--D,321.7619,194121.3704,4,1205943,Deferred Compensation Company Stock Plan
A,2016-09-15,,HAYES JOHN A,4,J-Other,--D,102.1438,189728.6178,1,1205943,Common Stock
A,2016-09-15,,Peterson James N,4/A,J-Other,--D,31.8446,19212.0741,2,1511208,Deferred Compensation Company Stock Plan
A,2016-09-15,,Peterson James N,4/A,A-Award,--D,5680.0,16530.0,1,1511208,Restricted Stock Units
A,2016-09-15,,Barker Shawn M,4,J-Other,--D,50.7876,30640.4902,2,1480066,Deferred Compensation Company Stock Plan
A,2016-09-15,,Barker Shawn M,4,A-Award,--D,8000.0,14715.0,1,1480066,Restricted Stock Units
A,2016-09-15,,Peterson James N,4,J-Other,--D,31.8446,19212.0741,2,1511208,Deferred Compensation Company Stock Plan
A,2016-09-15,,Peterson James N,4,A-Award,--D,5680.0,16530.0,1,1511208,Restricted Stock Units
A,2016-09-15,,BAKER CHARLES E,4,J-Other,--D,89.0714,53737.4917,5,1286361,Deferred Compensation Company Stock Plan
A,2016-09-15,,BAKER CHARLES E,4,J-Other,--D,5.6197,54914.0648,1,1286361,Common Stock
D,2016-08-26,,Barker Shawn M,4,G-Gift,-ED,2500.0,9602.4728,4,1480066,Common Stock
D,2016-08-25,,Peterson James N,4,M-Exempt,--D,1350.0,0.0,7,1511208,Stock Option (iso) (Right to Buy)
D,2016-08-25,,Peterson James N,4,M-Exempt,--D,2400.0,0.0,6,1511208,Stock Option (iso) (Right to Buy)
D,2016-08-25,,Peterson James N,4,M-Exempt,--D,1930.0,0.0,5,1511208,Stock Option (iso) (Right to Buy)
A,2016-08-25,,Peterson James N,4,M-Exempt,--D,1350.0,15666.3205,3,1511208,Common Stock
A,2016-08-25,,Peterson James N,4,M-Exempt,--D,2400.0,14316.3205,2,1511208,Common Stock
A,2016-08-25,,Peterson James N,4,M-Exempt,--D,1930.0,11916.3205,1,1511208,Common Stock
D,2016-08-24,,Barker Shawn M,4,M-Exempt,--D,15800.0,0.0,6,1480066,Stock Appreciation Rights (sars)
D,2016-08-24,,Barker Shawn M,4,F-InKind,--D,7095.0,12102.4728,3,1480066,Common Stock
A,2016-08-24,,Barker Shawn M,4,M-Exempt,--D,15800.0,19197.4728,2,1480066,Common Stock
D,2016-08-24,,Barker Shawn M,4,S-Sale,--D,16000.0,3397.4728,1,1480066,Common Stock
A,2016-08-18,,NIEKAMP CYNTHIA A,4,P-Purchase,--D,3000.0,3000.0,1,1169207,Common Stock
D,2016-08-17,,HOOVER R DAVID,4,M-Exempt,--D,1717.0,5000.0,9,1186033,Stock Option (iso) (Right to Buy)
D,2016-08-17,,HOOVER R DAVID,4,M-Exempt,--D,1283.0,6717.0,8,1186033,Stock Option (iso) (Right to Buy)
D,2016-08-17,,HOOVER R DAVID,4,F-InKind,--D,1082.0,119142.3782,6,1186033,Common Stock
D,2016-08-17,,HOOVER R DAVID,4,F-InKind,--D,809.0,120224.3782,5,1186033,Common Stock
A,2016-08-17,,HOOVER R DAVID,4,M-Exempt,--D,1717.0,121033.3782,4,1186033,Common Stock
A,2016-08-17,,HOOVER R DAVID,4,M-Exempt,--D,1283.0,119316.3782,3,1186033,Common Stock
D,2016-08-17,,Peterson James N,4,S-Sale,--D,300.0,9986.3205,8,1511208,Common Stock
D,2016-08-17,,Peterson James N,4,S-Sale,--D,100.0,10286.3205,7,1511208,Common Stock
D,2016-08-17,,Peterson James N,4,S-Sale,--D,503.0,10386.3205,6,1511208,Common Stock
D,2016-08-17,,Peterson James N,4,S-Sale,--D,700.0,10889.3205,5,1511208,Common Stock
D,2016-08-17,,Peterson James N,4,S-Sale,--D,500.0,11589.3205,4,1511208,Common Stock
D,2016-08-17,,Peterson James N,4,S-Sale,--D,100.0,12089.3205,3,1511208,Common Stock
D,2016-08-17,,Peterson James N,4,S-Sale,--D,1100.0,12189.3205,2,1511208,Common Stock
D,2016-08-17,,Peterson James N,4,S-Sale,--D,567.0,13289.3205,1,1511208,Common Stock
D,2016-08-16,,STRAIN ROBERT D,4/A,M-Exempt,--D,14600.0,6200.0,4,1045862,Stock Appreciation Rights (sars)
