FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000009389-21-000103,8-K,20210506,20210506083638,Financial Statements and Exhibits
0000009389-23-000028,8-K,20230817,20230817085154,Regulation FD Disclosure
0000009389-23-000028,8-K,20230817,20230817085154,Financial Statements and Exhibits
0000009389-20-000018,8-K,20200806,20200806082915,Results of Operations and Financial Condition
0000009389-20-000018,8-K,20200806,20200806082915,Financial Statements and Exhibits
0001104659-18-016359,8-K,20180309,20180309162250,Entry into a Material Definitive Agreement
0001104659-18-016359,8-K,20180309,20180309162250,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-18-016359,8-K,20180309,20180309162250,Financial Statements and Exhibits
0000009389-12-000020,8-K,20120815,20120815170941,Cost Associated with Exit or Disposal Activities
0000009389-12-000020,8-K,20120815,20120815170941,Financial Statements and Exhibits
0000009389-12-000023,8-K,20121025,20121025091725,Results of Operations and Financial Condition
0000009389-12-000023,8-K,20121025,20121025091725,Financial Statements and Exhibits
0000009389-18-000005,8-K,20180220,20180220123202,Other Events
0001558370-24-008874,8-K,20240604,20240603190201,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-24-008874,8-K,20240604,20240603190201,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-15-035012,8-K,20150507,20150506185904,Regulation FD Disclosure
0001104659-15-035012,8-K,20150507,20150506185904,Other Events
0001104659-15-035012,8-K,20150507,20150506185904,Financial Statements and Exhibits
0000929638-24-002593,8-K,20240725,20240725170329,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-20-000013,8-K,20200507,20200507085626,Results of Operations and Financial Condition
0000009389-20-000013,8-K,20200507,20200507085626,Financial Statements and Exhibits
0001104659-15-059471,8-K,20150813,20150813132246,Regulation FD Disclosure
0001104659-15-059471,8-K,20150813,20150813132246,Financial Statements and Exhibits
0001104659-24-034626,8-K,20240315,20240314190409,Other Events
0001104659-24-034626,8-K,20240315,20240314190409,Financial Statements and Exhibits
0000009389-23-000034,8-K,20230901,20230901090247,Changes in Control of Registrant
0000009389-23-000034,8-K,20230901,20230901090247,Financial Statements and Exhibits
0001104659-13-042786,8-K,20130517,20130517142645,Entry into a Material Definitive Agreement
0001104659-13-042786,8-K,20130517,20130517142645,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-13-042786,8-K,20130517,20130517142645,Financial Statements and Exhibits
0000009389-11-000005,8-K,20110127,20110127095129,Results of Operations and Financial Condition
0000009389-11-000005,8-K,20110127,20110127095129,Cost Associated with Exit or Disposal Activities
0000009389-11-000005,8-K,20110127,20110127095129,Other Events
0000009389-11-000005,8-K,20110127,20110127095129,Financial Statements and Exhibits
0000009389-18-000003,8-K,20180207,20180207103824,Results of Operations and Financial Condition
0000009389-18-000003,8-K,20180207,20180207103824,Financial Statements and Exhibits
0001104659-18-021606,8-K,20180402,20180402072949,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-18-021606,8-K,20180402,20180402072949,Other Events
0001104659-20-090385,8-K,20200804,20200804172023,Entry into a Material Definitive Agreement
0001104659-20-090385,8-K,20200804,20200804172023,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-20-090385,8-K,20200804,20200804172023,Financial Statements and Exhibits
0001104659-15-081666,8-K,20151127,20151127113338,Other Events
0001104659-15-081666,8-K,20151127,20151127113338,Financial Statements and Exhibits
0001104659-18-041569,8-K,20180621,20180621170735,Regulation FD Disclosure
0001104659-18-041569,8-K,20180621,20180621170735,Financial Statements and Exhibits
0000009389-15-000003,8-K,20150205,20150205104747,Results of Operations and Financial Condition
0000009389-15-000003,8-K,20150205,20150205104747,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000009389-15-000003,8-K,20150205,20150205104747,Financial Statements and Exhibits
0001104659-16-126627,8-K,20160610,20160610165530,Entry into a Material Definitive Agreement
0001104659-16-126627,8-K,20160610,20160610165530,Financial Statements and Exhibits
0001104659-13-049317,8-K,20130614,20130614154457,Entry into a Material Definitive Agreement
0001104659-13-049317,8-K,20130614,20130614154457,Financial Statements and Exhibits
0000009389-21-000155,8-K,20210916,20210916160858,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000009389-21-000155,8-K,20210916,20210916160858,Financial Statements and Exhibits
0000009389-24-000024,8-K,20240424,20240424130716,Submission of Matters to a Vote of Security Holders
0000009389-24-000024,8-K,20240424,20240424130716,Financial Statements and Exhibits
0001104659-15-047681,8-K,20150625,20150625170021,Entry into a Material Definitive Agreement
0001104659-15-047681,8-K,20150625,20150625170021,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-15-047681,8-K,20150625,20150625170021,Other Events
0001104659-15-047681,8-K,20150625,20150625170021,Financial Statements and Exhibits
0001047469-16-013223,8-K,20160517,20160517111604,Regulation FD Disclosure
0001047469-16-013223,8-K,20160517,20160517111604,Financial Statements and Exhibits
0000009389-16-000037,8-K,20160630,20160630162143,Regulation FD Disclosure
0000009389-16-000037,8-K,20160630,20160630162143,Financial Statements and Exhibits
0001104659-12-017147,8-K,20120309,20120309170345,Entry into a Material Definitive Agreement
0001104659-12-017147,8-K,20120309,20120309170345,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-12-017147,8-K,20120309,20120309170345,Financial Statements and Exhibits
0001104659-22-122126,8-K,20221125,20221125164537,Entry into a Material Definitive Agreement
0001104659-22-122126,8-K,20221125,20221125164537,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001104659-22-122126,8-K,20221125,20221125164537,Financial Statements and Exhibits
0000009389-24-000027,8-K,20240426,20240426082306,Results of Operations and Financial Condition
0000009389-24-000027,8-K,20240426,20240426082306,Financial Statements and Exhibits
0000009389-20-000026,8-K,20201105,20201105083817,Results of Operations and Financial Condition
0000009389-20-000026,8-K,20201105,20201105083817,Financial Statements and Exhibits
0001104659-16-097390,10-K,20160216,20160216165403,
0001558370-19-000909,10-K,20190222,20190222151723,
0000009389-11-000014,10-K,20110228,20110228165048,
0001558370-20-001005,10-K,20200219,20200219172047,
0000009389-23-000011,10-K,20230221,20230221130617,
0001558370-25-001190,10-K,20250220,20250220111247,
0001104659-13-013165,10-K,20130222,20130222134842,
0001558370-17-001300,10-K,20170302,20170302172135,
0001104659-15-012578,10-K,20150220,20150220150526,
0001558370-18-001345,10-K,20180301,20180228215822,
0001104659-12-011588,10-K,20120222,20120222133927,
0001558370-22-001251,10-K,20220216,20220216131610,
0001558370-21-001121,10-K,20210217,20210217120234,
0001104659-14-012614,10-K,20140224,20140224131142,
0001558370-24-001349,10-K,20240220,20240220124505,
0001104659-17-013446,NT 10-K,20170302,20170302154627,
0001558370-19-003945,10-Q,20190503,20190503133911,
0001104659-11-061640,10-Q,20111107,20111107162235,
0001558370-17-006434,10-Q,20170809,20170809162937,
0001104659-15-074526,10-Q,20151030,20151030161402,
0000009389-10-000045,10-Q,20101104,20101103192712,
0001558370-22-012269,10-Q,20220804,20220804165119,
0001104659-14-075893,10-Q,20141103,20141103132050,
0001104659-11-045389,10-Q,20110809,20110809162425,
0001558370-18-008348,10-Q,20181102,20181102130847,
0000009389-11-000025,10-Q,20110510,20110510131627,
0000009389-10-000038,10-Q,20100804,20100804165815,
0000009389-10-000020,10-Q,20100430,20100430152812,
0001558370-23-008025,10-Q,20230504,20230504123044,
0001558370-20-013072,10-Q,20201106,20201106122751,
0001558370-23-013128,10-Q,20230803,20230803125227,
0001104659-15-036329,10-Q,20150508,20150508172323,
0001558370-17-003696,10-Q,20170508,20170505184318,
0001558370-22-016282,10-Q,20221103,20221103164054,
0001558370-19-009677,10-Q,20191101,20191101135654,
0001104659-13-059917,10-Q,20130805,20130805170957,
0001104659-16-116161,10-Q,20160429,20160429154254,
0001104659-12-054099,10-Q,20120803,20120803142648,
0001104659-14-059306,10-Q,20140811,20140811141505,
0001558370-16-009692,10-Q,20161108,20161108163921,
0001558370-18-006348,10-Q,20180803,20180803152653,
0001558370-17-008225,10-Q,20171106,20171106155058,
0001104659-13-079205,10-Q,20131030,20131030152634,
0001558370-24-006975,10-Q,20240507,20240507131042,
0001558370-24-014033,10-Q,20241031,20241031132558,
0001558370-16-007939,10-Q,20160812,20160811194128,
0001558370-21-014796,10-Q,20211105,20211105134830,
0001558370-22-007145,10-Q,20220505,20220504182057,
0001104659-12-076485,10-Q,20121109,20121109130615,
0001558370-18-004021,10-Q,20180504,20180504160007,
0001558370-20-005980,10-Q,20200508,20200508154333,
0001104659-13-037474,10-Q,20130506,20130506111228,
0001558370-24-010565,10-Q,20240801,20240801122741,
0001558370-21-006461,10-Q,20210507,20210507143924,
0001558370-21-010779,10-Q,20210806,20210806135723,
0001104659-12-033750,10-Q,20120507,20120507145815,
0001558370-20-009904,10-Q,20200807,20200807144759,
0001558370-23-017394,10-Q,20231102,20231102151932,
0001104659-15-055260,10-Q,20150731,20150731164059,
0001104659-14-034088,10-Q,20140502,20140502160159,
0001558370-19-006925,10-Q,20190802,20190802134102,
0001104659-16-138228,NT 10-Q,20160809,20160809140402,
0001104659-24-033725,DEF 14A,20240313,20240313070354,
0001047469-10-002132,DEF 14A,20100312,20100312144741,
0001047469-14-002237,DEF 14A,20140313,20140312182414,
0001104659-21-036061,DEF 14A,20210315,20210315113726,
0001104659-22-033915,DEF 14A,20220315,20220315160156,
0001047469-19-001127,DEF 14A,20190312,20190312123502,
0001047469-16-011089,DEF 14A,20160314,20160314104227,
0001104659-23-033082,DEF 14A,20230316,20230316081919,
0001144204-18-014563,DEF 14A,20180314,20180314134225,
0001047469-17-001603,DEF 14A,20170315,20170315115221,
0001047469-12-002359,DEF 14A,20120309,20120309132104,
0001047469-11-002048,DEF 14A,20110311,20110311162638,
0001047469-20-001526,DEF 14A,20200316,20200316162401,
0001047469-15-002230,DEF 14A,20150316,20150316111318,
0001047469-13-002436,DEF 14A,20130308,20130308163318,
