Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2016-05-11,,Gliebe Mark Joseph,4,A-Award,--D,25275.0,154176.0,1,1315380,Common Stock
A,2016-05-11,,FOATE DEAN A,4,A-Award,--D,2177.0,25875.0,1,1223189,Common Stock
A,2016-05-11,,FISCHER THOMAS J,4,A-Award,--D,2177.0,19200.0,1,1231566,Common Stock
A,2016-05-11,,DOERR CHRISTOPHER L,4,A-Award,--D,2177.0,18697.0,1,1183642,Common Stock
A,2016-05-11,,COLVIN TERRY R,4,A-Award,--D,8825.0,8825.0,3,1201796,Stock Appreciation Rights
A,2016-05-11,,COLVIN TERRY R,4,A-Award,--D,2275.0,13646.0,1,1201796,Common Stock
A,2016-05-11,,CHAIBI ANESA,4,A-Award,--D,2177.0,3777.0,1,1579752,Common Stock
A,2016-05-11,,Burt Stephen M,4,A-Award,--D,2177.0,12475.0,1,1497495,Common Stock
A,2016-05-11,,Avampato John,4,A-Award,--D,6825.0,6825.0,3,1490604,Stock Appreciation Rights
A,2016-05-11,,Avampato John,4,A-Award,--D,1750.0,10597.0,1,1490604,Common Stock
D,2016-05-02,,Gliebe Mark Joseph,4/A,F-InKind,--D,10114.0,128801.0,1,1315380,Common Stock
D,2016-05-02,,Underwood Peter C,4,F-InKind,--D,1260.0,15505.0,1,1502370,Common Stock
D,2016-05-02,,Schlemmer Jonathan J,4,F-InKind,--D,1851.0,31438.0,1,1519652,Common Stock
D,2016-05-02,,Hinrichs Charles A,4,F-InKind,--D,1664.0,21794.0,1,1502371,Common Stock
D,2016-05-02,,Gliebe Mark Joseph,4,F-InKind,--D,10114.0,128901.0,1,1315380,Common Stock
D,2016-05-02,,COLVIN TERRY R,4,F-InKind,--D,584.0,11371.0,1,1201796,Common Stock
D,2016-05-02,,Avampato John,4,F-InKind,--D,444.0,8847.0,1,1490604,Common Stock
D,2016-03-01,,Avampato John,4,M-Exempt,--D,9274.0,0.0,4,1490604,Non Qualified Stock Option
D,2016-03-01,,Avampato John,4,S-Sale,--D,9274.0,9291.0,2,1490604,Common Stock
A,2016-03-01,,Avampato John,4,M-Exempt,--D,9274.0,18565.0,1,1490604,Common Stock
D,2015-12-11,,DOERR CHRISTOPHER L,5,G-Gift,--D,853.0,16520.0,1,1183642,Common Stock
D,2015-12-02,,STOELTING CURTIS W,4,M-Exempt,--D,7000.0,0.0,3,1193424,Non-Qualified Stock Option
D,2015-12-02,,STOELTING CURTIS W,4,S-Sale,--D,7000.0,12298.0,2,1193424,Common Stock
A,2015-12-02,,STOELTING CURTIS W,4,M-Exempt,--D,7000.0,19298.0,1,1193424,Common Stock
D,2015-08-17,,Avampato John,4,M-Exempt,--D,726.0,9274.0,4,1490604,Non Qualified Stock Option
D,2015-08-17,,Avampato John,4,S-Sale,--D,726.0,9291.0,2,1490604,Common Stock
A,2015-08-17,,Avampato John,4,M-Exempt,--D,726.0,10017.0,1,1490604,Common Stock
D,2015-05-26,,STOELTING CURTIS W,4,M-Exempt,--D,2000.0,7000.0,5,1193424,Non-Qualified Stock Option
D,2015-05-26,,STOELTING CURTIS W,4,S-Sale,--D,2000.0,12298.0,2,1193424,Common Stock
A,2015-05-26,,STOELTING CURTIS W,4,M-Exempt,--D,2000.0,14298.0,1,1193424,Common Stock
D,2015-05-21,,KNUEPPEL HENRY W,4,S-Sale,--I,25000.0,192055.0,1,1210925,Common Stock
D,2015-05-18,,STOELTING CURTIS W,4,M-Exempt,--D,2000.0,9000.0,5,1193424,Non-Qualified Stock Option
D,2015-05-18,,STOELTING CURTIS W,4,S-Sale,--D,2000.0,12298.0,2,1193424,Common Stock
A,2015-05-18,,STOELTING CURTIS W,4,M-Exempt,--D,2000.0,14298.0,1,1193424,Common Stock
A,2015-05-12,,Rehard Robert,4,A-Award,--D,2050.0,2050.0,2,1632039,Stock Appreciation Rights
A,2015-05-12,,Rehard Robert,4,A-Award,--D,725.0,1975.0,1,1632039,Common Stock
A,2015-05-12,,WARNER JANE L,4,A-Award,--D,1600.0,4995.0,1,1157335,Common Stock
A,2015-05-12,,Underwood Peter C,4,A-Award,--D,10675.0,10675.0,2,1502370,Stock Appreciation Rights
A,2015-05-12,,Underwood Peter C,4,A-Award,--D,3700.0,16765.0,1,1502370,Common Stock
A,2015-05-12,,STOELTING CURTIS W,4,A-Award,--D,1600.0,12298.0,1,1193424,Common Stock
A,2015-05-12,,Schlemmer Jonathan J,4,A-Award,--D,17675.0,17675.0,3,1519652,Stock Appreciation Rights
A,2015-05-12,,Schlemmer Jonathan J,4,A-Award,--D,6150.0,33289.0,1,1519652,Common Stock
A,2015-05-12,,SACHDEV RAKESH,4,A-Award,--D,1600.0,12298.0,1,1259543,Common Stock
A,2015-05-12,,KNUEPPEL HENRY W,4,A-Award,--D,1600.0,5325.0,2,1210925,Common Stock
A,2015-05-12,,Hinrichs Charles A,4,A-Award,--D,15475.0,15475.0,2,1502371,Stock Appreciation Rights
A,2015-05-12,,Hinrichs Charles A,4,A-Award,--D,5375.0,23458.0,1,1502371,Common Stock
A,2015-05-12,,Gliebe Mark Joseph,4,A-Award,--D,64800.0,64800.0,3,1315380,Stock Appreciation Rights
A,2015-05-12,,Gliebe Mark Joseph,4,A-Award,--D,22525.0,138915.0,1,1315380,Common Stock
A,2015-05-12,,FOATE DEAN A,4,A-Award,--D,1600.0,23698.0,1,1223189,Common Stock
A,2015-05-12,,FISCHER THOMAS J,4,A-Award,--D,1600.0,17023.0,1,1231566,Common Stock
A,2015-05-12,,DOERR CHRISTOPHER L,4,A-Award,--D,1600.0,17373.0,1,1183642,Common Stock
A,2015-05-12,,COLVIN TERRY R,4,A-Award,--D,5675.0,5675.0,3,1201796,Stock Appreciation Rights
A,2015-05-12,,COLVIN TERRY R,4,A-Award,--D,1975.0,11955.0,1,1201796,Common Stock
A,2015-05-12,,CHAIBI ANESA,4,A-Award,--D,1600.0,1600.0,1,1579752,Common Stock
A,2015-05-12,,Burt Stephen M,4,A-Award,--D,1600.0,10298.0,1,1497495,Common Stock
A,2015-05-12,,Avampato John,4,A-Award,--D,4500.0,4500.0,3,1490604,Stock Appreciation Rights
A,2015-05-12,,Avampato John,4,A-Award,--D,1550.0,9291.0,1,1490604,Common Stock
D,2015-05-04,,Schlemmer Jonathan J,4/A,F-InKind,--D,1460.0,27139.0,1,1519652,Common Stock
D,2015-05-04,,Gliebe Mark Joseph,4,F-InKind,--D,8592.0,116390.0,1,1315380,Common Stock
D,2015-05-04,,Avampato John,4,F-InKind,--D,333.0,7741.0,1,1490604,Common Stock
D,2015-05-04,,Schlemmer Jonathan J,4,F-InKind,--D,1462.0,27137.0,1,1519652,Common Stock
D,2015-05-04,,COLVIN TERRY R,4,F-InKind,--D,483.0,9980.0,1,1201796,Common Stock
D,2015-05-04,,Hinrichs Charles A,4,F-InKind,--D,1399.0,18083.0,1,1502371,Common Stock
D,2015-05-04,,Underwood Peter C,4,F-InKind,--D,1053.0,13065.0,1,1502370,Common Stock
D,2015-03-30,,STOELTING CURTIS W,4,M-Exempt,--D,2000.0,11000.0,5,1193424,Non-Qualified Stock Option
D,2015-03-30,,STOELTING CURTIS W,4,S-Sale,--D,2000.0,10698.0,2,1193424,Common Stock
A,2015-03-30,,STOELTING CURTIS W,4,M-Exempt,--D,2000.0,12698.0,1,1193424,Common Stock
D,2015-03-09,,Gliebe Mark Joseph,4,M-Exempt,--D,35000.0,0.0,4,1315380,Non-Qualified Stock Options
D,2015-03-09,,Gliebe Mark Joseph,4,S-Sale,--D,23322.0,124982.0,2,1315380,Common Stock
A,2015-03-09,,Gliebe Mark Joseph,4,M-Exempt,--D,35000.0,148304.0,1,1315380,Common Stock
D,2015-02-20,,Schlemmer Jonathan J,4,M-Exempt,--D,8000.0,0.0,4,1519652,Non-Qualified Stock Option
D,2015-02-20,,Schlemmer Jonathan J,4,S-Sale,--D,5094.0,28599.0,2,1519652,Common Stock
A,2015-02-20,,Schlemmer Jonathan J,4,M-Exempt,--D,8000.0,33693.0,1,1519652,Common Stock
A,2015-01-26,,Rehard Robert,4,A-Award,--D,1250.0,1250.0,1,1632039,Common Stock
D,2015-01-05,,KNUEPPEL HENRY W,4,G-Gift,--D,675.0,3725.0,1,1210925,Common Stock
A,2014-08-20,,WARNER JANE L,4,P-Purchase,--D,1000.0,3395.0,1,1157335,Common Stock
A,2014-05-07,,WARNER JANE L,4,A-Award,--D,1518.0,2395.0,1,1157335,Common Stock
A,2014-05-07,,Underwood Peter C,4,A-Award,--D,9225.0,9225.0,2,1502370,Stock Appreciation Rights
A,2014-05-07,,Underwood Peter C,4,A-Award,--D,3450.0,14118.0,1,1502370,Common Stock
A,2014-05-07,,STOELTING CURTIS W,4,A-Award,--D,1518.0,10698.0,1,1193424,Common Stock
A,2014-05-07,,Schlemmer Jonathan J,4,A-Award,--D,14800.0,14800.0,2,1519652,Stock Appreciation Rights
A,2014-05-07,,Schlemmer Jonathan J,4,A-Award,--D,5550.0,25693.0,1,1519652,Common Stock
A,2014-05-07,,SACHDEV RAKESH,4,A-Award,--D,1518.0,10698.0,1,1259543,Common Stock
A,2014-05-07,,KNUEPPEL HENRY W,4,A-Award,--D,1518.0,4400.0,1,1210925,Common Stock
A,2014-05-07,,Hinrichs Charles A,4,A-Award,--D,12675.0,12675.0,2,1502371,Stock Appreciation Rights
A,2014-05-07,,Hinrichs Charles A,4,A-Award,--D,4750.0,19482.0,1,1502371,Common Stock
A,2014-05-07,,Gliebe Mark Joseph,4,A-Award,--D,55650.0,55650.0,3,1315380,Stock Appreciation Rights
A,2014-05-07,,Gliebe Mark Joseph,4,A-Award,--D,20850.0,113304.0,1,1315380,Common Stock
A,2014-05-07,,FOATE DEAN A,4,A-Award,--D,1518.0,22098.0,1,1223189,Common Stock
A,2014-05-07,,FISCHER THOMAS J,4,A-Award,--D,1518.0,15423.0,1,1231566,Common Stock
A,2014-05-07,,DOERR CHRISTOPHER L,4,A-Award,--D,1518.0,15773.0,1,1183642,Common Stock
A,2014-05-07,,COLVIN TERRY R,4,A-Award,--D,4725.0,4725.0,3,1201796,Stock Appreciation Rights
A,2014-05-07,,COLVIN TERRY R,4,A-Award,--D,1775.0,10463.0,1,1201796,Common Stock
A,2014-05-07,,Burt Stephen M,4,A-Award,--D,1518.0,8698.0,1,1497495,Common Stock
A,2014-05-07,,Avampato John,4,A-Award,--D,3600.0,3600.0,3,1490604,Stock Appreciation Rights
A,2014-05-07,,Avampato John,4,A-Award,--D,1350.0,8074.0,1,1490604,Common Stock
D,2014-05-05,,Underwood Peter C,4,F-InKind,--D,955.0,10668.0,1,1502370,Common Stock
D,2014-05-05,,Schlemmer Jonathan J,4,F-InKind,--D,1003.0,20143.0,1,1519652,Common Stock
D,2014-05-05,,Hinrichs Charles A,4,F-InKind,--D,1165.0,14732.0,1,1502371,Common Stock
D,2014-05-05,,Gliebe Mark Joseph,4,F-InKind,--D,7888.0,92454.0,1,1315380,Common Stock
D,2014-05-05,,COLVIN TERRY R,4,F-InKind,--D,486.0,8688.0,1,1201796,Common Stock
D,2014-05-05,,Avampato John,4,F-InKind,--D,258.0,6724.0,1,1490604,Common Stock
D,2014-03-03,,Gliebe Mark Joseph,4,M-Exempt,--D,25000.0,0.0,3,1315380,Non-Qualified Stock Options
D,2014-03-03,,Gliebe Mark Joseph,4,F-InKind,--D,16130.0,100342.0,2,1315380,Common Stock
A,2014-03-03,,Gliebe Mark Joseph,4,M-Exempt,--D,25000.0,116472.0,1,1315380,Common Stock
D,2014-03-03,,DOERR CHRISTOPHER L,4,M-Exempt,--D,16821.0,0.0,6,1183642,Non-Qualified Stock Option
D,2014-03-03,,DOERR CHRISTOPHER L,4,S-Sale,--D,16821.0,14255.0,4,1183642,Common Stock
A,2014-03-03,,DOERR CHRISTOPHER L,4,M-Exempt,--D,16821.0,31076.0,3,1183642,Common Stock
D,2014-02-28,,Schlemmer Jonathan J,4,M-Exempt,--D,8000.0,0.0,4,1519652,Non-Qualified Stock Option
D,2014-02-28,,Schlemmer Jonathan J,4,F-InKind,--D,4718.0,21146.0,2,1519652,Common Stock
A,2014-02-28,,Schlemmer Jonathan J,4,M-Exempt,--D,8000.0,25864.0,1,1519652,Common Stock
D,2014-02-28,,DOERR CHRISTOPHER L,4,M-Exempt,--D,3179.0,16821.0,5,1183642,Non-Qualified Stock Option
D,2014-02-28,,DOERR CHRISTOPHER L,4,S-Sale,--D,3179.0,14255.0,2,1183642,Common Stock
A,2014-02-28,,DOERR CHRISTOPHER L,4,M-Exempt,--D,3179.0,17434.0,1,1183642,Common Stock
A,2013-12-31,,Avampato John,5,J-Other,-LD,138.0,6982.0,1,1490604,Common Stock
D,2013-11-04,,Underwood Peter C,4,F-InKind,--D,586.0,11623.0,1,1502370,Common Stock
D,2013-11-04,,Hinrichs Charles A,4,F-InKind,--D,1171.0,15897.0,1,1502371,Common Stock
D,2013-10-07,,KNUEPPEL HENRY W,5,G-Gift,--D,698.0,2882.0,1,1210925,Common Stock
A,2013-08-02,,FOATE DEAN A,4,P-Purchase,--D,1000.0,20580.0,1,1223189,Common Stock
A,2013-08-01,,WARNER JANE L,4,A-Award,--D,877.0,877.0,1,1157335,Common Stock
D,2013-05-06,,COLVIN TERRY R,4,F-InKind,--D,728.0,9174.0,1,1201796,Common Stock
D,2013-05-06,,Schlemmer Jonathan J,4,F-InKind,--D,195.0,17864.0,1,1519652,Common Stock
D,2013-05-06,,Gliebe Mark Joseph,4,F-InKind,--D,3569.0,91472.0,1,1315380,Common Stock
D,2013-05-06,,Avampato John,4,F-InKind,--D,195.0,6844.0,1,1490604,Common Stock
A,2013-05-02,,COLVIN TERRY R,4/A,A-Award,--D,5125.0,5125.0,1,1201796,Stock Appreciation Rights
A,2013-05-02,,Avampato John,4/A,A-Award,--D,3875.0,3875.0,1,1490604,Stock Appreciation Rights
A,2013-05-02,,Underwood Peter C,4/A,A-Award,--D,11000.0,11000.0,1,1502370,Stock Appreciation Rights
A,2013-05-02,,Schlemmer Jonathan J,4/A,A-Award,--D,16200.0,16200.0,1,1519652,Stock Appreciation Rights
A,2013-05-02,,FISCHER THOMAS J,4,A-Award,--D,1770.0,13905.0,1,1231566,Common Stock
A,2013-05-02,,SACHDEV RAKESH,4,A-Award,--D,1770.0,9180.0,1,1259543,Common Stock
A,2013-05-02,,KNUEPPEL HENRY W,4,A-Award,--D,1770.0,3580.0,1,1210925,Common Stock
A,2013-05-02,,Gliebe Mark Joseph,4,A-Award,--D,63850.0,63850.0,3,1315380,Stock Appreciation Rights
A,2013-05-02,,Gliebe Mark Joseph,4,A-Award,--D,23400.0,95041.0,1,1315380,Common Stock
A,2013-05-02,,COLVIN TERRY R,4,A-Award,--D,4200.0,4200.0,3,1201796,Stock Appreciation Rights
A,2013-05-02,,COLVIN TERRY R,4,A-Award,--D,1875.0,9902.0,1,1201796,Common Stock
A,2013-05-02,,DOERR CHRISTOPHER L,4,A-Award,--D,1770.0,14255.0,1,1183642,Common Stock
A,2013-05-02,,Schlemmer Jonathan J,4,A-Award,--D,16225.0,16225.0,3,1519652,Stock Appreciation Rights
A,2013-05-02,,Schlemmer Jonathan J,4,A-Award,--D,5950.0,18059.0,1,1519652,Common Stock
A,2013-05-02,,Burt Stephen M,4,A-Award,--D,1770.0,7180.0,1,1497495,Common Stock
A,2013-05-02,,Underwood Peter C,4,A-Award,--D,9000.0,9000.0,5,1502370,Stock Appreciation Rights
A,2013-05-02,,Underwood Peter C,4,A-Award,--D,4050.0,12209.0,1,1502370,Common Stock
A,2013-05-02,,Hinnrichs Charles A,4,A-Award,--D,14625.0,14625.0,2,1502371,Stock Appreciation Rights
A,2013-05-02,,Hinnrichs Charles A,4,A-Award,--D,5350.0,17068.0,1,1502371,Common Stock
A,2013-05-02,,SKORNICKA CAROL N,4,A-Award,--D,1770.0,13200.0,1,1196948,Common Stock
A,2013-05-02,,STOELTING CURTIS W,4,A-Award,--D,1770.0,9180.0,1,1193424,Common Stock
A,2013-05-02,,Avampato John,4,A-Award,--D,3200.0,3200.0,3,1490604,Stock Appreciation Rights
A,2013-05-02,,Avampato John,4,A-Award,--D,1425.0,7039.0,1,1490604,Common Stock
A,2013-05-02,,FOATE DEAN A,4,A-Award,--D,1770.0,19580.0,1,1223189,Common Stock
D,2013-02-08,,FISCHER THOMAS J,4,S-Sale,--D,4756.0,12135.0,3,1231566,Common Stock
D,2013-02-08,,FISCHER THOMAS J,4,S-Sale,--D,244.0,16891.0,2,1231566,Common Stock
D,2013-02-08,,FISCHER THOMAS J,4,S-Sale,--D,5000.0,17135.0,1,1231566,Common Stock
D,2012-12-11,,KNUEPPEL HENRY W,4,S-Sale,--I,29172.0,187883.0,1,1210925,Common Stock
D,2012-12-03,,KNUEPPEL HENRY W,4,S-Sale,--I,828.0,217055.0,1,1210925,Common Stock
D,2012-11-27,,KNUEPPEL HENRY W,4,S-Sale,--I,13570.0,217883.0,1,1210925,Common Stock
D,2012-11-23,,KNUEPPEL HENRY W,4,S-Sale,--I,30000.0,231453.0,2,1210925,Common Stock
D,2012-11-21,,KNUEPPEL HENRY W,4,S-Sale,--I,30000.0,261453.0,1,1210925,Common Stock
D,2012-11-13,,Gliebe Mark Joseph,4,M-Exempt,--D,25000.0,25000.0,4,1315380,Non-Qualified Stock Options
D,2012-11-13,,Gliebe Mark Joseph,4,F-InKind,--D,16712.0,71641.0,2,1315380,Common Stock
A,2012-11-13,,Gliebe Mark Joseph,4,M-Exempt,--D,25000.0,88353.0,1,1315380,Common Stock
D,2012-09-21,,KNUEPPEL HENRY W,4,S-Sale,--I,20000.0,291453.0,1,1210925,Common Stock
D,2012-09-13,,KNUEPPEL HENRY W,4,S-Sale,--I,15000.0,311453.0,1,1210925,Common Stock
D,2012-09-06,,KNUEPPEL HENRY W,4,M-Exempt,--D,90000.0,0.0,8,1210925,Stock Appreciation Rights
D,2012-09-06,,KNUEPPEL HENRY W,4,M-Exempt,--D,44000.0,0.0,7,1210925,Stock Appreciation Rights
D,2012-09-06,,KNUEPPEL HENRY W,4,F-InKind,--I,21914.0,326453.0,4,1210925,Common Stock
D,2012-09-06,,KNUEPPEL HENRY W,4,D-Return,--I,84423.0,348367.0,3,1210925,Common Stock
A,2012-09-06,,KNUEPPEL HENRY W,4,M-Exempt,--I,90000.0,432790.0,2,1210925,Common Stock
A,2012-09-06,,KNUEPPEL HENRY W,4,M-Exempt,--I,44000.0,342790.0,1,1210925,Common Stock
D,2012-08-22,,SKORNICKA CAROL N,4,M-Exempt,--D,10000.0,0.0,3,1196948,Non-qualified Stock Options
D,2012-08-22,,SKORNICKA CAROL N,4,S-Sale,--D,6205.0,11430.0,2,1196948,Common Stock
A,2012-08-22,,SKORNICKA CAROL N,4,M-Exempt,--D,10000.0,17635.0,1,1196948,Common Stock
D,2012-08-17,,DOERR CHRISTOPHER L,4,M-Exempt,--D,3000.0,0.0,3,1183642,Stock Options
D,2012-08-17,,DOERR CHRISTOPHER L,4,S-Sale,--D,3000.0,12485.0,2,1183642,Common Stock
A,2012-08-17,,DOERR CHRISTOPHER L,4,M-Exempt,--D,3000.0,15485.0,1,1183642,Common Stock
A,2012-07-20,,KNUEPPEL HENRY W,4/A,W-Will,--I,50.559,187933.559,1,1210925,Common Stock
D,2012-05-16,,SKORNICKA CAROL N,4,F-InKind,--D,775.0,7635.0,1,1196948,Common Stock
D,2012-05-08,,Schlemmer Jonathan J,4,F-InKind,--D,189.0,12109.0,2,1519652,Common Stock
D,2012-05-08,,Gliebe Mark Joseph,4,F-InKind,--D,3316.0,63353.0,2,1315380,Common Stock
D,2012-05-08,,COLVIN TERRY R,4,F-InKind,--D,472.0,8027.0,2,1201796,Common Stock
D,2012-05-08,,Avampato John,4,F-InKind,--D,189.0,5614.0,2,1490604,Common Stock
A,2012-05-03,,KNUEPPEL HENRY W,4,A-Award,--D,1810.0,1810.0,3,1210925,Common Stock
A,2012-05-03,,STOELTING CURTIS W,4,A-Award,--D,1810.0,7410.0,3,1193424,Common Stock
A,2012-05-03,,SKORNICKA CAROL N,4,A-Award,--D,1810.0,8410.0,1,1196948,Common Stock
A,2012-05-03,,SACHDEV RAKESH,4,A-Award,--D,1810.0,7410.0,1,1259543,Common Stock
A,2012-05-03,,FOATE DEAN A,4,A-Award,--D,1810.0,17810.0,1,1223189,Common Stock
A,2012-05-03,,FISCHER THOMAS J,4,A-Award,--D,1810.0,22135.0,1,1231566,Common Stock
A,2012-05-03,,DOERR CHRISTOPHER L,4,A-Award,--D,1810.0,12485.0,1,1183642,Common Stock
A,2012-05-03,,Burt Stephen M,4,A-Award,--D,1810.0,5410.0,1,1497495,Common Stock
A,2012-05-03,,Underwood Peter C,4,A-Award,--D,18000.0,18000.0,3,1502370,Stock Appreciation Rights
A,2012-05-03,,Underwood Peter C,4,A-Award,--D,3400.0,8159.0,1,1502370,Common Stock
A,2012-05-03,,Schlemmer Jonathan J,4,A-Award,--D,26000.0,26000.0,10,1519652,Stock Appreciation Rights
A,2012-05-03,,Schlemmer Jonathan J,4,A-Award,--D,4700.0,12298.0,2,1519652,Common Stock
A,2012-05-03,,Hinnrichs Charles A,4,A-Award,--D,25000.0,25000.0,3,1502371,Stock Appreciation Rights
A,2012-05-03,,Hinnrichs Charles A,4,A-Award,--D,4500.0,11718.0,1,1502371,Common Stock
A,2012-05-03,,Gliebe Mark Joseph,4,A-Award,--D,99600.0,99600.0,10,1315380,Stock Appreciation Rights
A,2012-05-03,,Gliebe Mark Joseph,4,A-Award,--D,18800.0,66669.0,2,1315380,Common Stock
A,2012-05-03,,COLVIN TERRY R,4,A-Award,--D,8200.0,8200.0,9,1201796,Stock Appreciation Rights
A,2012-05-03,,COLVIN TERRY R,4,A-Award,--D,1575.0,8499.0,2,1201796,Common Stock
A,2012-05-03,,Avampato John,4,A-Award,--D,6500.0,6500.0,9,1490604,Stock Appreciation Rights
A,2012-05-03,,Avampato John,4,A-Award,--D,1100.0,5803.0,2,1490604,Common Stock
A,2012-02-29,,FOATE DEAN A,4,A-Award,--D,600.0,16000.0,1,1223189,Common Stock
D,2012-02-17,,KNUEPPEL HENRY W,4,S-Sale,--D,13217.0,298790.0,2,1210925,Common Stock
A,2012-02-15,,KNUEPPEL HENRY W,4,M-Exempt,--D,70000.0,0.0,7,1210925,Stock Appreciation Rights
D,2012-02-15,,KNUEPPEL HENRY W,4,F-InKind,--D,54943.0,312007.0,5,1210925,Common Stock
A,2012-02-15,,KNUEPPEL HENRY W,4,M-Exempt,--D,70000.0,366950.0,4,1210925,Common Stock
D,2012-02-14,,KNUEPPEL HENRY W,4,S-Sale,--D,400.0,296950.0,3,1210925,Common Stock
D,2012-02-14,,KNUEPPEL HENRY W,4,S-Sale,--D,9600.0,297350.0,2,1210925,Common Stock
D,2012-02-09,,KNUEPPEL HENRY W,4,S-Sale,--D,10000.0,306950.0,2,1210925,Common Stock
D,2011-12-27,,KNUEPPEL HENRY W,4,F-InKind,--D,45526.0,316950.0,2,1210925,Common Stock
A,2011-12-13,,STOELTING CURTIS W,4,G-Gift,--I,1200.0,1200.0,2,1193424,Common Stock
D,2011-12-13,,STOELTING CURTIS W,4,G-Gift,--I,1200.0,8800.0,1,1193424,Common Stock
A,2011-11-15,,STOELTING CURTIS W,4,P-Purchase,--I,500.0,10000.0,2,1193424,Common Stock
A,2011-11-14,,STOELTING CURTIS W,4,P-Purchase,--I,1000.0,9500.0,1,1193424,Common Stock
A,2011-08-24,,STOELTING CURTIS W,4/A,P-Purchase,--I,1000.0,8500.0,1,1193424,Common Stock
A,2011-08-24,,STOELTING CURTIS W,4,A-Award,--D,1000.0,6600.0,2,1193424,Common Stock
D,2011-05-10,,KNUEPPEL HENRY W,4,S-Sale,--D,3769.0,362476.0,2,1210925,Common Stock
A,2011-05-06,,KNUEPPEL HENRY W,4,M-Exempt,--D,26000.0,44000.0,8,1210925,Stock Appreciation Rights
A,2011-05-06,,KNUEPPEL HENRY W,4,M-Exempt,--D,14000.0,0.0,7,1210925,Non-qualified Stock Option
D,2011-05-06,,KNUEPPEL HENRY W,4,S-Sale,--D,10140.0,366245.0,6,1210925,Common Stock
A,2011-05-06,,KNUEPPEL HENRY W,4,M-Exempt,--D,14000.0,376385.0,5,1210925,Common Stock
D,2011-05-06,,KNUEPPEL HENRY W,4,F-InKind,--D,17317.0,362385.0,4,1210925,Common Stock
A,2011-05-06,,KNUEPPEL HENRY W,4,M-Exempt,--D,26000.0,379702.0,3,1210925,Common Stock
D,2011-05-06,,KNUEPPEL HENRY W,4,S-Sale,--D,20000.0,353702.0,2,1210925,Common Stock
A,2011-05-04,,KNUEPPEL HENRY W,4,A-Award,--D,25000.0,373702.0,3,1210925,Common Stock
A,2011-05-04,,STOELTING CURTIS W,4,A-Award,--D,1600.0,5600.0,3,1193424,Common Stock
A,2011-05-04,,SKORNICKA CAROL N,4,A-Award,--D,1600.0,6600.0,2,1196948,Common Stock
A,2011-05-04,,SACHDEV RAKESH,4,A-Award,--D,1600.0,5600.0,2,1259543,Common Stock
A,2011-05-04,,FOATE DEAN A,4,A-Award,--D,1600.0,15400.0,2,1223189,Common Stock
A,2011-05-04,,FISCHER THOMAS J,4,A-Award,--D,1600.0,20325.0,2,1231566,Common Stock
A,2011-05-04,,DOERR CHRISTOPHER L,4,A-Award,--D,1600.0,10675.0,2,1183642,Common Stock
A,2011-05-04,,Burt Stephen M,4,A-Award,--D,1600.0,3600.0,2,1497495,Common Stock
A,2011-05-04,,Underwood Peter C,4,A-Award,--D,16000.0,16000.0,3,1502370,Stock Appreciation Rights
A,2011-05-04,,Underwood Peter C,4,A-Award,--D,2950.0,4759.0,2,1502370,Common Stock
A,2011-05-04,,Schlemmer Jonathan J,4,A-Award,--D,16500.0,16500.0,10,1519652,Stock Appreciation Rights
A,2011-05-04,,Schlemmer Jonathan J,4,A-Award,--D,3100.0,7598.0,3,1519652,Common Stock
A,2011-05-04,,Hinnrichs Charles A,4,A-Award,--D,20000.0,20000.0,3,1502371,Stock Appreciation Rights
A,2011-05-04,,Hinnrichs Charles A,4,A-Award,--D,3600.0,7218.0,2,1502371,Common Stock
A,2011-05-04,,Gliebe Mark Joseph,4,A-Award,--D,65000.0,65000.0,10,1315380,Stock Appreciation Rights
A,2011-05-04,,Gliebe Mark Joseph,4,A-Award,--D,16800.0,47869.0,3,1315380,Common Stock
A,2011-05-04,,COLVIN TERRY R,4,A-Award,--D,8000.0,8000.0,9,1201796,Stock Appreciation Rights
A,2011-05-04,,COLVIN TERRY R,4,A-Award,--D,1500.0,6924.0,3,1201796,Common Stock
A,2011-05-04,,Avampato John,4,A-Award,--D,6000.0,6000.0,9,1490604,Stock Appreciation Rights
A,2011-05-04,,Avampato John,4,A-Award,--D,800.0,4703.0,3,1490604,Common Stock
D,2011-05-02,,KNUEPPEL HENRY W,4,F-InKind,--D,4420.0,348702.0,3,1210925,Common Stock
D,2011-05-02,,COLVIN TERRY R,4,F-InKind,--D,284.0,5424.0,3,1201796,Common Stock
D,2011-05-02,,Schlemmer Jonathan J,4,F-InKind,--D,186.0,4498.0,3,1519652,Common Stock
D,2011-05-02,,Avampato John,4,F-InKind,--D,411.0,3903.0,2,1490604,Common Stock
D,2011-05-02,,Gliebe Mark Joseph,4,F-InKind,--D,3316.0,31069.0,3,1315380,Common Stock
D,2011-05-02,,Avampato John,4/A,F-InKind,--D,189.0,3903.0,1,1490604,Common Stock
A,2010-11-04,,Underwood Peter C,4,A-Award,--D,1809.0,1809.0,1,1502370,Common Stock
A,2010-11-04,,Hinnrichs Charles A,4,A-Award,--D,3618.0,3618.0,1,1502371,Common Stock
