Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2021-08-25,,Love Michael A,4,S-Sale,--D,5517.0,3168.0,1,1766863,Common Stock
D,2021-08-25,,Conroy James Grant,4,M-Exempt,--D,20000.0,30602.0,4,1623534,Options
D,2021-08-25,,Conroy James Grant,4,S-Sale,--D,20000.0,14958.0,2,1623534,Common Stock
A,2021-08-25,,Conroy James Grant,4,M-Exempt,--D,20000.0,34958.0,1,1623534,Common Stock
D,2021-08-20,,Morris Brenda I,4,S-Sale,--D,3000.0,4426.0,2,1323610,Common Stock
D,2021-08-19,,Morris Brenda I,4,S-Sale,--D,3000.0,7426.0,1,1323610,Common Stock
D,2021-08-11,,Hackman Gregory V.,4,M-Exempt,--D,3107.0,6214.0,9,1633114,Options
D,2021-08-11,,Hackman Gregory V.,4,M-Exempt,--D,3337.0,10010.0,8,1633114,Options
D,2021-08-11,,Hackman Gregory V.,4,M-Exempt,--D,3088.0,11245.0,7,1633114,Options
D,2021-08-11,,Hackman Gregory V.,4,S-Sale,--D,9532.0,29313.0,5,1633114,Common Stock
A,2021-08-11,,Hackman Gregory V.,4,M-Exempt,--D,3107.0,38845.0,4,1633114,Common Stock
A,2021-08-11,,Hackman Gregory V.,4,M-Exempt,--D,3337.0,35738.0,3,1633114,Common Stock
A,2021-08-11,,Hackman Gregory V.,4,M-Exempt,--D,3088.0,32401.0,2,1633114,Common Stock
D,2021-08-10,,Hackman Gregory V.,4,F-InKind,--D,527.0,29313.0,1,1633114,Common Stock
D,2021-08-09,,BETTINELLI GREG,4,M-Exempt,--D,3547.0,0.0,4,1583198,Options
D,2021-08-09,,BETTINELLI GREG,4,S-Sale,--D,3547.0,3582.0,2,1583198,Common Stock
A,2021-08-09,,BETTINELLI GREG,4,M-Exempt,--D,3547.0,7129.0,1,1583198,Common Stock
D,2021-06-05,,Love Michael A,4,F-InKind,--D,150.0,8685.0,1,1766863,Common Stock
D,2021-06-05,,Grijalva Laurie Marie,4,F-InKind,--D,252.0,5737.0,1,1623311,Common Stock
D,2021-06-05,,Hackman Gregory V.,4,F-InKind,--D,252.0,28779.0,1,1633114,Common Stock
D,2021-06-05,,Conroy James Grant,4,F-InKind,--D,1307.0,14958.0,1,1623534,Common Stock
D,2021-05-27,,Conroy James Grant,4,M-Exempt,--D,8493.0,0.0,4,1623534,Options
D,2021-05-27,,Conroy James Grant,4,S-Sale,--D,8493.0,13629.0,2,1623534,Common Stock
A,2021-05-27,,Conroy James Grant,4,M-Exempt,--D,8493.0,22122.0,1,1623534,Common Stock
D,2021-05-26,,Conroy James Grant,4,M-Exempt,--D,9740.0,29217.0,17,1623534,Options
D,2021-05-26,,Conroy James Grant,4,M-Exempt,--D,20075.0,8493.0,16,1623534,Options
D,2021-05-26,,Conroy James Grant,4,M-Exempt,--D,19913.0,26278.0,15,1623534,Option
D,2021-05-26,,Conroy James Grant,4,S-Sale,--D,49728.0,13629.0,10,1623534,Common Stock
A,2021-05-26,,Conroy James Grant,4,M-Exempt,--D,19913.0,63357.0,9,1623534,Common Stock
A,2021-05-26,,Conroy James Grant,4,M-Exempt,--D,9740.0,43444.0,8,1623534,Common Stock
A,2021-05-26,,Conroy James Grant,4,M-Exempt,--D,20075.0,33704.0,7,1623534,Common Stock
D,2021-05-25,,Hazen John,4,S-Sale,--D,1087.0,0.0,6,1766683,Common Stock
D,2021-05-25,,Conroy James Grant,4,M-Exempt,--D,9440.0,18880.0,14,1623534,Options
D,2021-05-25,,Conroy James Grant,4,M-Exempt,--D,10395.0,31184.0,13,1623534,Options
D,2021-05-25,,Conroy James Grant,4,M-Exempt,--D,6365.0,46191.0,12,1623534,Options
D,2021-05-25,,Conroy James Grant,4,S-Sale,--D,38822.0,13629.0,6,1623534,Common Stock
A,2021-05-25,,Conroy James Grant,4,M-Exempt,--D,9440.0,52451.0,5,1623534,Common Stock
A,2021-05-25,,Conroy James Grant,4,M-Exempt,--D,10395.0,43011.0,4,1623534,Common Stock
A,2021-05-25,,Conroy James Grant,4,M-Exempt,--D,6365.0,32616.0,3,1623534,Common Stock
D,2021-05-24,,Love Michael A,4,F-InKind,--D,171.0,8454.0,2,1766863,Common Stock
D,2021-05-24,,Hazen John,4,M-Exempt,--D,3259.0,9776.0,9,1766683,Options
D,2021-05-24,,Hazen John,4,M-Exempt,--D,3054.0,9159.0,8,1766683,Options
D,2021-05-24,,Hazen John,4,S-Sale,--D,6313.0,1087.0,5,1766683,Common Stock
A,2021-05-24,,Hazen John,4,M-Exempt,--D,3259.0,7400.0,4,1766683,Common Stock
A,2021-05-24,,Hazen John,4,M-Exempt,--D,3054.0,4141.0,3,1766683,Common Stock
D,2021-05-24,,Hazen John,4,S-Sale,--D,579.0,1087.0,2,1766683,Common Stock
D,2021-05-24,,Grijalva Laurie Marie,4,F-InKind,--D,311.0,5481.0,2,1623311,Common Stock
D,2021-05-24,,Hackman Gregory V.,4,F-InKind,--D,311.0,28523.0,2,1633114,Common Stock
D,2021-05-24,,Conroy James Grant,4,F-InKind,--D,1140.0,26251.0,2,1623534,Common Stock
D,2021-05-22,,Love Michael A,4,F-InKind,--D,348.0,7924.0,1,1766863,Common Stock
D,2021-05-22,,Hazen John,4,F-InKind,--D,1069.0,1666.0,1,1766683,Common Stock
D,2021-05-22,,Grijalva Laurie Marie,4,F-InKind,--D,1044.0,5165.0,1,1623311,Common Stock
D,2021-05-22,,Hackman Gregory V.,4,F-InKind,--D,1095.0,28207.0,1,1633114,Common Stock
D,2021-05-22,,Conroy James Grant,4,F-InKind,--D,3411.0,25092.0,1,1623534,Common Stock
D,2021-05-21,,Grijalva Laurie Marie,4,M-Exempt,--D,20500.0,0.0,5,1623311,Options
D,2021-05-21,,Grijalva Laurie Marie,4,S-Sale,--D,20500.0,4104.0,3,1623311,Common Stock
A,2021-05-21,,Grijalva Laurie Marie,4,M-Exempt,--D,20500.0,24604.0,2,1623311,Common Stock
D,2021-05-20,,Love Michael A,4,F-InKind,--D,429.0,6845.0,1,1766863,Common Stock
D,2021-05-20,,Hazen John,4,M-Exempt,--D,3107.0,6214.0,5,1766683,Options
D,2021-05-20,,Hazen John,4,S-Sale,--D,3107.0,579.0,3,1766683,Common Stock
A,2021-05-20,,Hazen John,4,M-Exempt,--D,3107.0,3686.0,2,1766683,Common Stock
D,2021-05-20,,Hazen John,4,F-InKind,--D,571.0,579.0,1,1766683,Common Stock
D,2021-05-20,,Grijalva Laurie Marie,4,F-InKind,--D,849.0,4104.0,1,1623311,Common Stock
D,2021-05-20,,Hackman Gregory V.,4,F-InKind,--D,919.0,27094.0,1,1633114,Common Stock
D,2021-05-20,,Conroy James Grant,4,F-InKind,--D,3208.0,21625.0,1,1623534,Common Stock
D,2021-05-18,,Love Michael A,4,M-Exempt,--D,3470.0,0.0,12,1766863,Options
D,2021-05-18,,Love Michael A,4,M-Exempt,--D,2046.0,6135.0,11,1766863,Options
D,2021-05-18,,Love Michael A,4,M-Exempt,--D,7941.0,7941.0,10,1766863,Options
D,2021-05-18,,Love Michael A,4,M-Exempt,--D,3680.0,3680.0,9,1766863,Options
D,2021-05-18,,Love Michael A,4,M-Exempt,--D,5061.0,10123.0,8,1766863,Options
D,2021-05-18,,Love Michael A,4,S-Sale,--D,22198.0,5517.0,7,1766863,Common Stock
A,2021-05-18,,Love Michael A,4,M-Exempt,--D,3680.0,27715.0,6,1766863,Common Stock
A,2021-05-18,,Love Michael A,4,M-Exempt,--D,5061.0,24035.0,5,1766863,Common Stock
A,2021-05-18,,Love Michael A,4,M-Exempt,--D,7941.0,18974.0,4,1766863,Common Stock
A,2021-05-18,,Love Michael A,4,M-Exempt,--D,2046.0,11033.0,3,1766863,Common Stock
A,2021-05-18,,Love Michael A,4,M-Exempt,--D,3470.0,8987.0,2,1766863,Common Stock
D,2021-05-17,,Hackman Gregory V.,4,M-Exempt,--D,6506.0,0.0,12,1633114,Options
D,2021-05-17,,Hackman Gregory V.,4,M-Exempt,--D,3108.0,9321.0,11,1633114,Options
D,2021-05-17,,Hackman Gregory V.,4,M-Exempt,--D,14334.0,14333.0,10,1633114,Options
D,2021-05-17,,Hackman Gregory V.,4,M-Exempt,--D,11000.0,11000.0,9,1633114,Options
D,2021-05-17,,Hackman Gregory V.,4,M-Exempt,--D,6749.0,13498.0,8,1633114,Options
D,2021-05-17,,Hackman Gregory V.,4,S-Sale,--D,41697.0,26163.0,7,1633114,Common Stock
A,2021-05-17,,Hackman Gregory V.,4,M-Exempt,--D,11000.0,67860.0,6,1633114,Common Stock
A,2021-05-17,,Hackman Gregory V.,4,M-Exempt,--D,6749.0,56860.0,5,1633114,Common Stock
A,2021-05-17,,Hackman Gregory V.,4,M-Exempt,--D,14334.0,50111.0,4,1633114,Common Stock
A,2021-05-17,,Hackman Gregory V.,4,M-Exempt,--D,3108.0,35777.0,3,1633114,Common Stock
A,2021-05-17,,Hackman Gregory V.,4,M-Exempt,--D,6506.0,32669.0,2,1633114,Common Stock
D,2021-05-17,,BETTINELLI GREG,4,M-Exempt,--D,12500.0,3547.0,4,1583198,Options
D,2021-05-17,,BETTINELLI GREG,4,S-Sale,--D,12500.0,0.0,3,1583198,Common Stock
A,2021-05-17,,BETTINELLI GREG,4,M-Exempt,--D,12500.0,12500.0,2,1583198,Common Stock
A,2021-05-14,,Love Michael A,4,A-Award,--D,1819.0,12959.0,1,1766863,Common Stock
A,2021-05-14,,Hazen John,4,A-Award,--D,2777.0,22352.0,1,1766683,Common Stock
A,2021-05-14,,Grijalva Laurie Marie,4,A-Award,--D,2777.0,17476.0,1,1623311,Common Stock
A,2021-05-14,,Hackman Gregory V.,4,A-Award,--D,4692.0,24186.0,1,1633114,Common Stock
A,2021-05-14,,Conroy James Grant,4,A-Award,--D,10215.0,61047.0,1,1623534,Common Stock
A,2021-05-14,,Bruzzo Chris,4,A-Award,--D,1277.0,1277.0,1,1525336,Common Stock
A,2021-05-14,,Burt Gene Eddie,4,A-Award,--D,1277.0,1277.0,1,1540838,Common Stock
A,2021-05-14,,Weston Bradley Morgan,4,A-Award,--D,1277.0,4859.0,1,1748006,Common Stock
A,2021-05-14,,Laube Lisa,4,A-Award,--D,1277.0,4859.0,1,1288841,Common Stock
A,2021-05-14,,MACDONALD ANNE,4,A-Award,--D,1277.0,4859.0,1,1240498,Common Stock
A,2021-05-14,,Morris Brenda I,4,A-Award,--D,1277.0,4859.0,1,1323610,Common Stock
A,2021-05-14,,BETTINELLI GREG,4,A-Award,--D,1277.0,4859.0,1,1583198,Common Stock
A,2021-05-14,,STARRETT PETER,4,A-Award,--D,1277.0,4859.0,1,1219766,Common Stock
D,2021-05-10,,Hazen John,4,S-Sale,--D,2459.0,0.0,1,1766683,Common Stock
D,2021-03-19,,Hazen John,4,M-Exempt,--D,11254.0,22508.0,5,1766683,Options
D,2021-03-19,,Hazen John,4,F-InKind,--D,1293.0,2459.0,3,1766683,Common Stock
D,2021-03-19,,Hazen John,4,S-Sale,--D,11254.0,0.0,2,1766683,Common Stock
A,2021-03-19,,Hazen John,4,M-Exempt,--D,11254.0,11254.0,1,1766683,Common Stock
D,2021-02-26,,Conroy James Grant,4,M-Exempt,--D,9440.0,28320.0,6,1623534,Options
D,2021-02-26,,Conroy James Grant,4,M-Exempt,--D,52556.0,52556.0,5,1623534,Options
D,2021-02-26,,Conroy James Grant,4,S-Sale,--D,61996.0,18364.0,3,1623534,Common Stock
A,2021-02-26,,Conroy James Grant,4,M-Exempt,--D,9440.0,80360.0,2,1623534,Common Stock
A,2021-02-26,,Conroy James Grant,4,M-Exempt,--D,52556.0,70920.0,1,1623534,Common Stock
D,2021-02-05,,Morris Brenda I,4,S-Sale,--D,5000.0,6844.0,1,1323610,Common Stock
D,2021-02-04,,Conroy James Grant,4,G-Gift,--D,565.0,18364.0,1,1623534,Common Stock
D,2021-02-01,,Conroy James Grant,4,M-Exempt,--D,58553.0,0.0,4,1623534,Options
D,2021-02-01,,Conroy James Grant,4,S-Sale,--D,58553.0,18929.0,2,1623534,Common Stock
A,2021-02-01,,Conroy James Grant,4,M-Exempt,--D,58553.0,77482.0,1,1623534,Common Stock
D,2021-01-29,,Hackman Gregory V.,4,M-Exempt,--D,54322.0,0.0,4,1633114,Options
D,2021-01-29,,Hackman Gregory V.,4,S-Sale,--D,54322.0,26163.0,2,1633114,Common Stock
A,2021-01-29,,Hackman Gregory V.,4,M-Exempt,--D,54322.0,80485.0,1,1633114,Common Stock
D,2021-01-28,,Hazen John,4,M-Exempt,--D,3108.0,9321.0,4,1766683,Options
D,2021-01-28,,Hazen John,4,S-Sale,--D,3108.0,0.0,2,1766683,Common Stock
A,2021-01-28,,Hazen John,4,M-Exempt,--D,3108.0,3108.0,1,1766683,Common Stock
D,2021-01-28,,Grijalva Laurie Marie,4,M-Exempt,--D,14313.0,0.0,7,1623311,Options
D,2021-01-28,,Grijalva Laurie Marie,4,M-Exempt,--D,12300.0,20500.0,6,1623311,Options
D,2021-01-28,,Grijalva Laurie Marie,4,S-Sale,--D,1000.0,3243.0,4,1623311,Common Stock
D,2021-01-28,,Grijalva Laurie Marie,4,S-Sale,--D,26613.0,4243.0,3,1623311,Common Stock
A,2021-01-28,,Grijalva Laurie Marie,4,M-Exempt,--D,12300.0,30856.0,2,1623311,Common Stock
A,2021-01-28,,Grijalva Laurie Marie,4,M-Exempt,--D,14313.0,18556.0,1,1623311,Common Stock
D,2021-01-11,,Conroy James Grant,4,M-Exempt,--D,14284.0,28568.0,6,1623534,Options
D,2021-01-11,,Conroy James Grant,4,M-Exempt,--D,12651.0,50602.0,5,1623534,Options
D,2021-01-11,,Conroy James Grant,4,S-Sale,--D,26935.0,18929.0,3,1623534,Common Stock
A,2021-01-11,,Conroy James Grant,4,M-Exempt,--D,14284.0,45864.0,2,1623534,Common Stock
A,2021-01-11,,Conroy James Grant,4,M-Exempt,--D,12651.0,31580.0,1,1623534,Common Stock
D,2021-01-06,,Conroy James Grant,4,M-Exempt,--D,14284.0,42852.0,6,1623534,Options
D,2021-01-06,,Conroy James Grant,4,M-Exempt,--D,12651.0,63253.0,5,1623534,Options
D,2021-01-06,,Conroy James Grant,4,S-Sale,--D,26935.0,18929.0,3,1623534,Common Stock
A,2021-01-06,,Conroy James Grant,4,M-Exempt,--D,14284.0,45864.0,2,1623534,Common Stock
A,2021-01-06,,Conroy James Grant,4,M-Exempt,--D,12651.0,31580.0,1,1623534,Common Stock
D,2020-11-27,,Hazen John,4,S-Sale,--D,752.0,23327.0,1,1766683,Common Stock
D,2020-11-24,,BETTINELLI GREG,4,S-Sale,--D,2620.0,3582.0,1,1583198,Common Stock
D,2020-11-09,,Hackman Gregory V.,4,M-Exempt,--D,25678.0,54322.0,4,1633114,Options
D,2020-11-09,,Hackman Gregory V.,4,S-Sale,--D,25678.0,26163.0,2,1633114,Common Stock
A,2020-11-09,,Hackman Gregory V.,4,M-Exempt,--D,25678.0,51841.0,1,1633114,Common Stock
D,2020-11-03,,Hazen John,4,M-Exempt,--D,11254.0,33762.0,5,1766683,Options
D,2020-11-03,,Hazen John,4,S-Sale,--D,2228.0,752.0,3,1766683,Common Stock
D,2020-11-03,,Hazen John,4,S-Sale,--D,11254.0,2980.0,2,1766683,Common Stock
A,2020-11-03,,Hazen John,4,M-Exempt,--D,11254.0,14234.0,1,1766683,Common Stock
D,2020-11-02,,Morris Brenda I,4,S-Sale,--D,6000.0,11844.0,1,1323610,Common Stock
A,2020-08-10,,Hackman Gregory V.,4,A-Award,--D,12020.0,12020.0,3,1633114,Options
A,2020-08-10,,Hackman Gregory V.,4,A-Award,--D,4244.0,19494.0,1,1633114,Common Stock
D,2020-06-09,,Love Michael A,4,F-InKind,--D,96.0,5517.0,1,1766863,Common Stock
D,2020-06-09,,Grijalva Laurie Marie,4,F-InKind,--D,132.0,4243.0,1,1623311,Common Stock
D,2020-06-09,,Conroy James Grant,4,F-InKind,--D,774.0,18929.0,1,1623534,Common Stock
D,2020-06-05,,Love Michael A,4,F-InKind,--D,132.0,5336.0,1,1766863,Common Stock
D,2020-06-05,,Grijalva Laurie Marie,4,F-InKind,--D,176.0,3994.0,1,1623311,Common Stock
D,2020-06-05,,Conroy James Grant,4,F-InKind,--D,1307.0,18142.0,1,1623534,Common Stock
D,2020-05-24,,Love Michael A,4,F-InKind,--D,237.0,5087.0,2,1766863,Common Stock
D,2020-05-24,,Grijalva Laurie Marie,4,F-InKind,--D,217.0,3662.0,2,1623311,Common Stock
D,2020-05-24,,Conroy James Grant,4,F-InKind,--D,795.0,16813.0,2,1623534,Common Stock
A,2020-05-22,,Love Michael A,4,A-Award,--D,8627.0,8627.0,5,1766863,Options
A,2020-05-22,,Love Michael A,4,A-Award,--D,8083.0,8083.0,4,1766863,Options
A,2020-05-22,,Love Michael A,4,A-Award,--D,5707.0,12499.0,1,1766863,Common Stock
A,2020-05-22,,Hazen John,4,A-Award,--D,13035.0,13035.0,4,1766683,Options
A,2020-05-22,,Hazen John,4,A-Award,--D,12213.0,12213.0,3,1766683,Options
A,2020-05-22,,Hazen John,4,A-Award,--D,8624.0,23327.0,1,1766683,Common Stock
A,2020-05-22,,Grijalva Laurie Marie,4,A-Award,--D,12727.0,12727.0,5,1623311,Options
A,2020-05-22,,Grijalva Laurie Marie,4,A-Award,--D,11924.0,11924.0,4,1623311,Options
A,2020-05-22,,Grijalva Laurie Marie,4,A-Award,--D,8420.0,16215.0,1,1623311,Common Stock
A,2020-05-22,,Hackman Gregory V.,4,A-Award,--D,13347.0,13347.0,4,1633114,Options
A,2020-05-22,,Hackman Gregory V.,4,A-Award,--D,12506.0,12506.0,3,1633114,Options
A,2020-05-22,,Hackman Gregory V.,4,A-Award,--D,8831.0,16558.0,1,1633114,Common Stock
A,2020-05-22,,Conroy James Grant,4,A-Award,--D,41579.0,41579.0,5,1623534,Options
A,2020-05-22,,Conroy James Grant,4,A-Award,--D,38957.0,38957.0,4,1623534,Options
A,2020-05-22,,Conroy James Grant,4,A-Award,--D,27509.0,57328.0,1,1623534,Common Stock
A,2020-05-22,,Weston Bradley Morgan,4,A-Award,--D,3582.0,3582.0,1,1748006,Common Stock
A,2020-05-22,,Laube Lisa,4,A-Award,--D,3582.0,3582.0,1,1288841,Common Stock
A,2020-05-22,,MACDONALD ANNE,4,A-Award,--D,3582.0,3582.0,1,1240498,Common Stock
A,2020-05-22,,Morris Brenda I,4,A-Award,--D,3582.0,3582.0,1,1323610,Common Stock
A,2020-05-22,,BETTINELLI GREG,4,A-Award,--D,3582.0,3582.0,1,1583198,Common Stock
A,2020-05-22,,STARRETT PETER,4,A-Award,--D,3582.0,3582.0,1,1219766,Common Stock
D,2020-05-20,,Love Michael A,4,F-InKind,--D,638.0,4623.0,1,1766863,Common Stock
D,2020-05-20,,Hazen John,4,F-InKind,--D,398.0,2980.0,2,1766683,Common Stock
D,2020-05-20,,Grijalva Laurie Marie,4,F-InKind,--D,580.0,3252.0,1,1623311,Common Stock
D,2020-05-20,,Hackman Gregory V.,4,F-InKind,--D,629.0,24855.0,1,1633114,Common Stock
D,2020-05-20,,Conroy James Grant,4,F-InKind,--D,2238.0,15309.0,1,1623534,Common Stock
D,2020-03-19,,Hazen John,4,F-InKind,--D,1523.0,2228.0,1,1766683,Common Stock
D,2019-11-29,,Grijalva Laurie Marie,4,M-Exempt,--D,19625.0,0.0,4,1623311,Options
D,2019-11-29,,Grijalva Laurie Marie,4,S-Sale,--D,19625.0,2122.0,2,1623311,Common Stock
A,2019-11-29,,Grijalva Laurie Marie,4,M-Exempt,--D,19625.0,21747.0,1,1623311,Common Stock
D,2019-11-13,,Grijalva Laurie Marie,4,M-Exempt,--D,10123.0,20247.0,4,1623311,Options
D,2019-11-13,,Grijalva Laurie Marie,4,S-Sale,--D,10123.0,2122.0,2,1623311,Common Stock
A,2019-11-13,,Grijalva Laurie Marie,4,M-Exempt,--D,10123.0,12245.0,1,1623311,Common Stock
D,2019-11-13,,Hackman Gregory V.,4,M-Exempt,--D,20000.0,80000.0,10,1633114,Options
D,2019-11-13,,Hackman Gregory V.,4,M-Exempt,--D,14907.0,22000.0,9,1633114,Options
D,2019-11-13,,Hackman Gregory V.,4,M-Exempt,--D,13498.0,20247.0,8,1633114,Options
D,2019-11-13,,Hackman Gregory V.,4,S-Sale,--D,20000.0,23634.0,6,1633114,Common Stock
A,2019-11-13,,Hackman Gregory V.,4,M-Exempt,--D,20000.0,43634.0,5,1633114,Common Stock
D,2019-11-13,,Hackman Gregory V.,4,S-Sale,--D,14907.0,23634.0,4,1633114,Common Stock
A,2019-11-13,,Hackman Gregory V.,4,M-Exempt,--D,14907.0,38541.0,3,1633114,Common Stock
D,2019-11-13,,Hackman Gregory V.,4,S-Sale,--D,13498.0,23634.0,2,1633114,Common Stock
A,2019-11-13,,Hackman Gregory V.,4,M-Exempt,--D,13498.0,37132.0,1,1633114,Common Stock
D,2019-11-12,,Morris Brenda I,4,S-Sale,--D,2500.0,15224.0,1,1323610,Common Stock
D,2019-11-12,,Love Michael A,4,M-Exempt,--D,22500.0,0.0,10,1766863,Options
D,2019-11-12,,Love Michael A,4,M-Exempt,--D,3680.0,7360.0,9,1766863,Options
D,2019-11-12,,Love Michael A,4,M-Exempt,--D,5062.0,15184.0,8,1766863,Options
D,2019-11-12,,Love Michael A,4,S-Sale,--D,22500.0,3504.0,6,1766863,Common Stock
A,2019-11-12,,Love Michael A,4,M-Exempt,--D,22500.0,26004.0,5,1766863,Common Stock
D,2019-11-12,,Love Michael A,4,S-Sale,--D,3680.0,3504.0,4,1766863,Common Stock
A,2019-11-12,,Love Michael A,4,M-Exempt,--D,3680.0,7184.0,3,1766863,Common Stock
D,2019-11-12,,Love Michael A,4,S-Sale,--D,5062.0,3504.0,2,1766863,Common Stock
A,2019-11-12,,Love Michael A,4,M-Exempt,--D,5062.0,8566.0,1,1766863,Common Stock
D,2019-11-11,,Conroy James Grant,4,M-Exempt,--D,33216.0,0.0,4,1623534,Options
D,2019-11-11,,Conroy James Grant,4,S-Sale,--D,33216.0,11078.0,2,1623534,Common Stock
A,2019-11-11,,Conroy James Grant,4,M-Exempt,--D,33216.0,44294.0,1,1623534,Common Stock
D,2019-09-10,,Conroy James Grant,4,M-Exempt,--D,28569.0,57136.0,4,1623534,Options
D,2019-09-10,,Conroy James Grant,4,S-Sale,--D,28569.0,11078.0,2,1623534,Common Stock
A,2019-09-10,,Conroy James Grant,4,M-Exempt,--D,28569.0,39647.0,1,1623534,Common Stock
D,2019-09-04,,Conroy James Grant,4,M-Exempt,--D,14874.0,75904.0,7,1623534,Options
D,2019-09-04,,Conroy James Grant,4,S-Sale,--D,14874.0,11078.0,4,1623534,Common Stock
A,2019-09-04,,Conroy James Grant,4,M-Exempt,--D,14874.0,25952.0,3,1623534,Common Stock
D,2019-09-03,,Conroy James Grant,4,M-Exempt,--D,10427.0,90778.0,6,1623534,Options
D,2019-09-03,,Conroy James Grant,4,S-Sale,--D,10427.0,11078.0,2,1623534,Common Stock
A,2019-09-03,,Conroy James Grant,4,M-Exempt,--D,10427.0,21505.0,1,1623534,Common Stock
D,2019-08-29,,BETTINELLI GREG,4,S-Sale,--D,3906.0,0.0,1,1583198,Common Stock
D,2019-08-28,,Hazen John,4,M-Exempt,--D,11254.0,45016.0,4,1766683,Options
D,2019-08-28,,Hazen John,4,S-Sale,--D,13619.0,0.0,2,1766683,Common Stock
A,2019-08-28,,Hazen John,4,M-Exempt,--D,11254.0,13619.0,1,1766683,Common Stock
D,2019-08-27,,Grijalva Laurie Marie,4,M-Exempt,--D,9812.0,0.0,4,1623311,Options
D,2019-08-27,,Grijalva Laurie Marie,4,S-Sale,--D,9812.0,2122.0,2,1623311,Common Stock
A,2019-08-27,,Grijalva Laurie Marie,4,M-Exempt,--D,9812.0,11934.0,1,1623311,Common Stock
D,2019-06-14,,Conroy James Grant,4,M-Exempt,--D,66434.0,0.0,7,1623534,Options
D,2019-06-14,,Conroy James Grant,4,M-Exempt,--D,14790.0,0.0,6,1623534,Options
D,2019-06-14,,Conroy James Grant,4,S-Sale,--D,66434.0,11078.0,4,1623534,Common Stock
A,2019-06-14,,Conroy James Grant,4,M-Exempt,--D,66434.0,77512.0,3,1623534,Common Stock
D,2019-06-14,,Conroy James Grant,4,S-Sale,--D,14790.0,11078.0,2,1623534,Common Stock
A,2019-06-14,,Conroy James Grant,4,M-Exempt,--D,14790.0,25868.0,1,1623534,Common Stock
D,2019-06-09,,Love Michael A,4,F-InKind,--D,97.0,3504.0,1,1766863,Common Stock
D,2019-06-09,,Grijalva Laurie Marie,4,F-InKind,--D,133.0,2122.0,1,1623311,Common Stock
D,2019-06-09,,Conroy James Grant,4,F-InKind,--D,774.0,11078.0,1,1623534,Common Stock
D,2019-06-05,,Love Michael A,4,F-InKind,--D,132.0,3323.0,1,1766863,Common Stock
D,2019-06-05,,Grijalva Laurie Marie,4,F-InKind,--D,176.0,1873.0,1,1623311,Common Stock
D,2019-06-05,,Conroy James Grant,4,F-InKind,--D,1307.0,10291.0,1,1623534,Common Stock
D,2019-05-24,,Love Michael A,4,F-InKind,--D,243.0,3074.0,1,1766863,Common Stock
D,2019-05-24,,Grijalva Laurie Marie,4,F-InKind,--D,217.0,1541.0,1,1623311,Common Stock
D,2019-05-24,,Conroy James Grant,4,G-Gift,--D,1120.0,8962.0,2,1623534,Common Stock
D,2019-05-24,,Conroy James Grant,4,F-InKind,--D,1141.0,10082.0,1,1623534,Common Stock
A,2019-05-20,,Weston Bradley Morgan,4,A-Award,--D,2620.0,5486.0,1,1748006,Common Stock
A,2019-05-20,,Laube Lisa,4,A-Award,--D,2620.0,5486.0,1,1288841,Common Stock
A,2019-05-20,,MACDONALD ANNE,4,A-Award,--D,2620.0,6526.0,1,1240498,Common Stock
A,2019-05-20,,BETTINELLI GREG,4,A-Award,--D,2620.0,15615.0,1,1583198,Common Stock
A,2019-05-20,,Morris Brenda I,4,A-Award,--D,2620.0,20344.0,1,1323610,Common Stock
A,2019-05-20,,STARRETT PETER,4,A-Award,--D,2620.0,11252.0,1,1219766,Common Stock
A,2019-05-20,,Love Michael A,4,A-Award,--D,8181.0,8181.0,3,1766863,Options
A,2019-05-20,,Love Michael A,4,A-Award,--D,3027.0,9909.0,2,1766863,Common Stock
D,2019-05-20,,Love Michael A,4,F-InKind,--D,346.0,2616.0,1,1766863,Common Stock
A,2019-05-20,,Hazen John,4,A-Award,--D,12429.0,12429.0,3,1766683,Options
A,2019-05-20,,Hazen John,4,A-Award,--D,4599.0,19604.0,1,1766683,Common Stock
A,2019-05-20,,Grijalva Laurie Marie,4,A-Award,--D,12429.0,12429.0,3,1623311,Options
A,2019-05-20,,Grijalva Laurie Marie,4,A-Award,--D,4599.0,11022.0,2,1623311,Common Stock
D,2019-05-20,,Grijalva Laurie Marie,4,F-InKind,--D,194.0,1131.0,1,1623311,Common Stock
A,2019-05-20,,Hackman Gregory V.,4,A-Award,--D,12429.0,12429.0,3,1633114,Options
A,2019-05-20,,Hackman Gregory V.,4,A-Award,--D,4599.0,10885.0,1,1633114,Common Stock
A,2019-05-20,,Conroy James Grant,4,A-Award,--D,227273.0,227273.0,4,1623534,Options
A,2019-05-20,,Conroy James Grant,4,A-Award,--D,37760.0,37760.0,3,1623534,Options
A,2019-05-20,,Conroy James Grant,4,A-Award,--D,13971.0,42785.0,2,1623534,Common Stock
D,2019-05-20,,Conroy James Grant,4,F-InKind,--D,1476.0,8923.0,1,1623534,Common Stock
D,2019-03-19,,Hazen John,4,F-InKind,--D,1387.0,2365.0,1,1766683,Common Stock
