Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2021-09-06,,WEST DAVID J,4,A-Award,--D,2812.0,22578.0,1,1141569,Common Stock
A,2021-09-06,,RITTERBUSH DAVID W,4,A-Award,--D,2812.0,6891.0,1,1725036,Common Stock
A,2021-09-06,,WHITE JAMES D,4,A-Award,--D,2812.0,13367.0,1,1280940,Common Stock
D,2021-08-16,,Conyers Park Sponsor LLC,4,J-Other,--D,300000.0,9112500.0,1,1679748,Common Stock
A,2021-08-13,,SCALZO JOSEPH,4,A-Award,--D,200000.0,200000.0,1,1203096,Options to Purchase Common Stock
D,2021-07-14,,Hunsberger Susan,4,F-InKind,--D,1068.0,16348.0,1,1611327,Common Stock
D,2021-06-18,,Short Jill M.,4,S-Sale,--D,10046.0,37685.0,3,1715625,Common Stock
D,2021-06-18,,Short Jill M.,4,S-Sale,--D,9197.0,47731.0,2,1715625,Common Stock
D,2021-06-18,,Short Jill M.,4,S-Sale,--D,849.0,56928.0,1,1715625,Common Stock
D,2021-05-18,,Parker C Scott,4,S-Sale,--D,30000.0,119346.0,1,1711514,Common Stock
A,2021-05-04,,Cunfer Todd E,4,A-Award,--D,32604.0,76190.0,1,1715621,Common Stock
A,2021-05-04,,Zink Linda,4,A-Award,--D,5906.0,21677.0,1,1842604,Common Stock
A,2021-05-04,,KRAFT TIMOTHY RICHARD,4,A-Award,--D,5906.0,46042.0,1,1628973,Common Stock
A,2021-05-04,,Short Jill M.,4,A-Award,--D,5906.0,57777.0,1,1715625,Common Stock
A,2021-05-04,,Hunsberger Susan,4,A-Award,--D,5906.0,17416.0,1,1611327,Common Stock
D,2021-03-09,,Wallis David L,4,F-InKind,--D,1959.0,20008.0,1,1806011,Common Stock
D,2021-02-02,,Matthews Timothy Allen,4,M-Exempt,--D,9000.0,33071.0,3,1711764,Options to Purchase Common Stock
D,2021-02-02,,Matthews Timothy Allen,4,S-Sale,--D,9000.0,7439.0,2,1711764,Common Stock
A,2021-02-02,,Matthews Timothy Allen,4,M-Exempt,--D,9000.0,16439.0,1,1711764,Common Stock
A,2021-01-21,,Schena Joseph J,4,A-Award,--D,2436.0,2436.0,1,1289479,Common Stock
A,2020-11-08,,Parker C Scott,4/A,A-Award,--D,18028.0,18028.0,4,1711514,Options to Purchase Common Stock
D,2020-11-08,,Parker C Scott,4/A,F-InKind,--D,636.0,149346.0,3,1711514,Common Stock
A,2020-11-08,,Parker C Scott,4/A,A-Award,--D,6420.0,149982.0,2,1711514,Common Stock
A,2020-11-08,,Parker C Scott,4/A,A-Award,--D,26539.0,143562.0,1,1711514,Common Stock
A,2020-11-08,,Matthews Timothy Allen,4/A,A-Award,--D,4470.0,4470.0,3,1711764,Options to Purchase Common Stock
D,2020-11-08,,Matthews Timothy Allen,4/A,F-InKind,--D,137.0,7439.0,2,1711764,Common Stock
A,2020-11-08,,Matthews Timothy Allen,4/A,A-Award,--D,1592.0,7576.0,1,1711764,Common Stock
A,2020-11-08,,KRAFT TIMOTHY RICHARD,4/A,A-Award,--D,15089.0,15089.0,3,1628973,Options to Purchase Common Stock
D,2020-11-08,,KRAFT TIMOTHY RICHARD,4/A,F-InKind,--D,2300.0,40136.0,2,1628973,Common Stock
A,2020-11-08,,KRAFT TIMOTHY RICHARD,4/A,A-Award,--D,5374.0,42436.0,1,1628973,Common Stock
A,2020-11-08,,Cunfer Todd E,4/A,A-Award,--D,20566.0,20566.0,3,1715621,Options to Purchase Common Stock
D,2020-11-08,,Cunfer Todd E,4/A,F-InKind,--D,503.0,43586.0,2,1715621,Common Stock
A,2020-11-08,,Cunfer Todd E,4/A,A-Award,--D,7324.0,44089.0,1,1715621,Common Stock
A,2020-11-08,,SCALZO JOSEPH,4/A,A-Award,--D,81967.0,81967.0,4,1203096,Options to Purchase Common Stock
D,2020-11-08,,SCALZO JOSEPH,4/A,F-InKind,--D,2094.0,107809.0,2,1203096,Common Stock
A,2020-11-08,,SCALZO JOSEPH,4/A,A-Award,--D,29193.0,109903.0,1,1203096,Common Stock
A,2020-11-08,,Short Jill M.,4/A,A-Award,--D,10199.0,10199.0,3,1715625,Options to Purchase Common Stock
D,2020-11-08,,Short Jill M.,4/A,F-InKind,--D,272.0,51871.0,2,1715625,Common Stock
A,2020-11-08,,Short Jill M.,4/A,A-Award,--D,3632.0,52143.0,1,1715625,Common Stock
A,2020-11-08,,Matthews Timothy Allen,4,A-Award,--D,4470.0,4470.0,3,1711764,Options to Purchase Common Stock
A,2020-11-08,,Matthews Timothy Allen,4,F-InKind,--D,137.0,7713.0,2,1711764,Common Stock
A,2020-11-08,,Matthews Timothy Allen,4,A-Award,--D,1592.0,7576.0,1,1711764,Common Stock
A,2020-11-08,,KRAFT TIMOTHY RICHARD,4,A-Award,--D,15089.0,15089.0,3,1628973,Options to Purchase Common Stock
A,2020-11-08,,KRAFT TIMOTHY RICHARD,4,F-InKind,--D,2300.0,44736.0,2,1628973,Common Stock
A,2020-11-08,,KRAFT TIMOTHY RICHARD,4,A-Award,--D,5374.0,42436.0,1,1628973,Common Stock
A,2020-11-08,,SCALZO JOSEPH,4,A-Award,--D,81967.0,81967.0,3,1203096,Options to Purchase Common Stock
A,2020-11-08,,SCALZO JOSEPH,4,F-InKind,--D,2094.0,111997.0,2,1203096,Common Stock
A,2020-11-08,,SCALZO JOSEPH,4,A-Award,--D,29193.0,109903.0,1,1203096,Common Stock
A,2020-11-08,,Short Jill M.,4,A-Award,--D,10199.0,10199.0,3,1715625,Options to Purchase Common Stock
A,2020-11-08,,Short Jill M.,4,F-InKind,--D,272.0,52415.0,2,1715625,Common Stock
A,2020-11-08,,Short Jill M.,4,A-Award,--D,3632.0,52143.0,1,1715625,Common Stock
A,2020-11-08,,Cunfer Todd E,4,A-Award,--D,20566.0,20566.0,3,1715621,Options to Purchase Common Stock
A,2020-11-08,,Cunfer Todd E,4,F-InKind,--D,503.0,44592.0,2,1715621,Common Stock
A,2020-11-08,,Cunfer Todd E,4,A-Award,--D,7324.0,44089.0,1,1715621,Common Stock
A,2020-11-08,,Wallis David L,4,A-Award,--D,8522.0,8522.0,2,1806011,Options to Purchase Common Stock
A,2020-11-08,,Wallis David L,4,A-Award,--D,3035.0,21967.0,1,1806011,Common Stock
A,2020-11-08,,Parker C Scott,4,A-Award,--D,18028.0,18028.0,4,1711514,Options to Purchase Common Stock
A,2020-11-08,,Parker C Scott,4,F-InKind,--D,636.0,150618.0,3,1711514,Common Stock
A,2020-11-08,,Parker C Scott,4,A-Award,--D,6420.0,149982.0,2,1711514,Common Stock
A,2020-11-08,,Parker C Scott,4,A-Award,--D,26539.0,143562.0,1,1711514,Common Stock
A,2020-11-02,,Montgomery Robert G.,4,P-Purchase,--D,2000.0,54766.0,1,1678122,Common Stock
A,2020-10-05,,RITTERBUSH DAVID W,4,A-Award,--D,4079.0,4079.0,2,1725036,Common Stock
D,2020-10-02,,RITTERBUSH DAVID W,4,D-Return,--D,24233.0,0.0,3,1725036,Options to Purchase Common Stock
D,2020-10-02,,RITTERBUSH DAVID W,4,D-Return,--D,7851.0,0.0,1,1725036,Common Stock
A,2020-09-06,,GOOLSBY MICHELLE P,4,A-Award,--D,4222.0,18192.0,1,1136260,Common Stock
A,2020-09-06,,Montgomery Robert G.,4,A-Award,--D,4222.0,52766.0,1,1678122,Common Stock
A,2020-09-06,,Ghez Nomi,4,A-Award,--D,4222.0,144572.0,1,1535662,Common Stock
A,2020-09-06,,KILTS JAMES M,4,A-Award,--D,4222.0,965490.0,1,1025094,Common Stock
A,2020-09-06,,WHITE JAMES D,4,A-Award,--D,4222.0,10555.0,1,1280940,Common Stock
A,2020-09-06,,WEST DAVID J,4,A-Award,--D,4222.0,19766.0,1,1141569,Common Stock
A,2020-09-06,,HEALEY JAMES E,4,A-Award,--D,4222.0,59400.0,1,1199801,Common Stock
A,2020-09-06,,KASH ARVIN,4,A-Award,--D,4222.0,34766.0,1,1538738,Common Stock
A,2020-09-06,,Ratzan Brian K.,4,A-Award,--D,4222.0,85476.0,1,1679746,Common Stock
A,2020-09-06,,DALEY CLAYTON C JR,4,A-Award,--D,4222.0,79222.0,1,1180778,Common Stock
A,2020-07-14,,Hunsberger Susan,4,A-Award,--D,35010.0,35010.0,2,1611327,Options to Purchase Common Stock
A,2020-07-14,,Hunsberger Susan,4,A-Award,--D,11510.0,11510.0,1,1611327,Common Stock
A,2020-05-06,,WHITE JAMES D,4,P-Purchase,--D,1942.0,6333.0,3,1280940,Common Stock
A,2020-05-06,,WHITE JAMES D,4,P-Purchase,--D,138.0,4391.0,2,1280940,Common Stock
A,2020-05-06,,WHITE JAMES D,4,P-Purchase,--D,700.0,4253.0,1,1280940,Common Stock
A,2020-04-28,,KILTS JAMES M,4,P-Purchase,--D,87862.0,961268.0,1,1025094,Common Stock
A,2020-04-15,,KILTS JAMES M,4,P-Purchase,--D,32507.0,873406.0,2,1025094,Common Stock
A,2020-04-15,,GOOLSBY MICHELLE P,4,P-Purchase,--D,5000.0,13970.0,2,1136260,Common Stock
A,2020-04-14,,KILTS JAMES M,4,P-Purchase,--D,14582.0,840899.0,1,1025094,Common Stock
A,2020-04-14,,GOOLSBY MICHELLE P,4,P-Purchase,--D,5000.0,8970.0,1,1136260,Common Stock
A,2020-04-13,,Ratzan Brian K.,4,P-Purchase,--D,15000.0,81254.0,1,1679746,Common Stock
A,2020-04-13,,Montgomery Robert G.,4,P-Purchase,--D,3000.0,48544.0,1,1678122,Common Stock
A,2020-04-13,,DALEY CLAYTON C JR,4,P-Purchase,--D,5000.0,75000.0,1,1180778,Common Stock
A,2020-04-09,,HEALEY JAMES E,4,P-Purchase,--D,2500.0,55178.0,2,1199801,Common Stock
A,2020-04-09,,HEALEY JAMES E,4,P-Purchase,--D,2500.0,52678.0,1,1199801,Common Stock
A,2020-04-09,,DALEY CLAYTON C JR,4,P-Purchase,--D,10000.0,70000.0,1,1180778,Common Stock
A,2020-04-09,,Ghez Nomi,4,P-Purchase,--D,15000.0,140350.0,2,1535662,Common Stock
A,2020-04-09,,Ghez Nomi,4,P-Purchase,--D,15000.0,125350.0,1,1535662,Common Stock
A,2020-03-09,,Wallis David L,4,A-Award,--D,18932.0,18932.0,1,1806011,Common Stock
A,2020-02-24,,KILTS JAMES M,4,P-Purchase,--D,88500.0,826317.0,1,1025094,Common Stock
A,2020-02-03,,Ratzan Brian K.,4,P-Purchase,--D,10000.0,66254.0,1,1679746,Common Stock
A,2020-01-29,,DALEY CLAYTON C JR,4,P-Purchase,--D,686.0,60000.0,1,1180778,Common Stock
A,2020-01-14,,KILTS JAMES M,4,P-Purchase,--D,600.0,737817.0,1,1025094,Common Stock
A,2020-01-14,,Cunfer Todd E,4,P-Purchase,--D,5000.0,36765.0,1,1715621,Common Stock
A,2020-01-14,,Ghez Nomi,4,P-Purchase,--D,21275.0,110350.0,1,1535662,Common Stock
D,2019-12-20,,Parker C Scott,4,M-Exempt,--D,15000.0,223943.0,3,1711514,Options to Purchase Common Stock
D,2019-12-20,,Parker C Scott,4,S-Sale,--D,15000.0,117023.0,2,1711514,Common Stock
A,2019-12-20,,Parker C Scott,4,M-Exempt,--D,15000.0,132023.0,1,1711514,Common Stock
A,2019-11-22,,Short Jill M.,4,M-Exempt,--D,2787.0,2787.0,2,1715625,Options to Purchase Common Stock
A,2019-11-22,,Short Jill M.,4,M-Exempt,--D,2787.0,48511.0,1,1715625,Common Stock
A,2019-11-13,,KILTS JAMES M,4,P-Purchase,--D,70000.0,737217.0,1,1025094,Common Stock
D,2019-11-12,,Conyers Park Sponsor LLC,4,S-Sale,--D,550000.0,9412500.0,1,1679748,Common Stock
A,2019-11-11,,SCALZO JOSEPH,4,P-Purchase,--D,16330.0,465683.0,1,1203096,Common Stock
A,2019-11-08,,KILTS JAMES M,4,P-Purchase,--D,313.0,667217.0,1,1025094,Common Stock
A,2019-11-08,,KRAFT TIMOTHY RICHARD,4,A-Award,--D,15055.0,15055.0,3,1628973,Options to Purchase Common Stock
D,2019-11-08,,KRAFT TIMOTHY RICHARD,4,F-InKind,--D,1830.0,37062.0,2,1628973,Common Stock
A,2019-11-08,,KRAFT TIMOTHY RICHARD,4,A-Award,--D,4877.0,38892.0,1,1628973,Common Stock
A,2019-11-08,,Short Jill M.,4,A-Award,--D,10379.0,10379.0,2,1715625,Options to Purchase Common Stock
A,2019-11-08,,Short Jill M.,4,A-Award,--D,3363.0,45724.0,1,1715625,Common Stock
A,2019-11-08,,Matthews Timothy Allen,4,A-Award,--D,4458.0,4458.0,2,1711764,Options to Purchase Common Stock
A,2019-11-08,,Matthews Timothy Allen,4,A-Award,--D,1444.0,5984.0,1,1711764,Common Stock
A,2019-11-08,,Holm Hanno E,4,A-Award,--D,10210.0,10210.0,2,1711478,Options to Purchase Common Stock
A,2019-11-08,,Holm Hanno E,4,A-Award,--D,3307.0,12771.0,1,1711478,Common Stock
A,2019-11-08,,RITTERBUSH DAVID W,4,A-Award,--D,24233.0,24233.0,2,1725036,Options to Purchase Common Stock
A,2019-11-08,,RITTERBUSH DAVID W,4,A-Award,--D,7851.0,7851.0,1,1725036,Common Stock
A,2019-11-08,,Cunfer Todd E,4,A-Award,--D,16219.0,16219.0,2,1715621,Options to Purchase Common Stock
A,2019-11-08,,Cunfer Todd E,4,A-Award,--D,5254.0,31765.0,1,1715621,Common Stock
A,2019-11-08,,Parker C Scott,4,A-Award,--D,20348.0,20348.0,2,1711514,Options to Purchase Common Stock
A,2019-11-08,,Parker C Scott,4,A-Award,--D,6593.0,117023.0,1,1711514,Common Stock
A,2019-11-08,,SCALZO JOSEPH,4,A-Award,--D,66925.0,66925.0,2,1203096,Options to Purchase Common Stock
A,2019-11-08,,SCALZO JOSEPH,4,A-Award,--D,21683.0,449353.0,1,1203096,Common Stock
A,2019-09-06,,GOOLSBY MICHELLE P,4,A-Award,--D,3011.0,3970.0,1,1136260,Common Stock
A,2019-09-06,,WHITE JAMES D,4,A-Award,--D,3011.0,3553.0,1,1280940,Common Stock
A,2019-09-06,,KASH ARVIN,4,A-Award,--D,3011.0,30544.0,1,1538738,Common Stock
A,2019-09-06,,HEALEY JAMES E,4,A-Award,--D,3011.0,50178.0,1,1199801,Common Stock
A,2019-09-06,,Ghez Nomi,4,A-Award,--D,3011.0,89075.0,1,1535662,Common Stock
A,2019-09-06,,DALEY CLAYTON C JR,4,A-Award,--D,3011.0,59314.0,1,1180778,Common Stock
A,2019-09-06,,WEST DAVID J,4,A-Award,--D,3011.0,15544.0,1,1141569,Common Stock
A,2019-09-06,,KILTS JAMES M,4,A-Award,--D,3011.0,666904.0,1,1025094,Common Stock
A,2019-09-06,,Ratzan Brian K.,4,A-Award,--D,3011.0,56254.0,1,1679746,Common Stock
A,2019-09-06,,Montgomery Robert G.,4,A-Award,--D,3011.0,45544.0,1,1678122,Common Stock
A,2019-07-23,,WHITE JAMES D,4,A-Award,--D,542.0,542.0,1,1280940,Common Stock
D,2019-07-18,,Holm Hanno E,4,S-Sale,--D,10483.0,9464.0,2,1711478,Common Stock
D,2019-07-17,,Holm Hanno E,4,S-Sale,--D,5500.0,19947.0,1,1711478,Common Stock
D,2019-07-16,,Short Jill M.,4,M-Exempt,--D,23283.0,23280.0,3,1715625,Options to Purchase Common Stock
D,2019-07-16,,Short Jill M.,4,F-InKind,--D,13617.0,42361.0,2,1715625,Common Stock
A,2019-07-16,,Short Jill M.,4,M-Exempt,--D,23283.0,55978.0,1,1715625,Common Stock
D,2019-07-10,,Holm Hanno E,4,S-Sale,--D,1750.0,25447.0,1,1711478,Common Stock
A,2019-06-13,,GOOLSBY MICHELLE P,4,A-Award,--D,959.0,959.0,1,1136260,Common Stock
D,2019-01-08,,Short Jill M.,4,M-Exempt,--D,2786.0,5574.0,6,1715625,Options to Purchase Common Stock
D,2019-01-08,,Short Jill M.,4,M-Exempt,--D,23283.0,46563.0,5,1715625,Options to Purchase Common Stock
D,2019-01-08,,Short Jill M.,4,F-InKind,--D,2013.0,32695.0,4,1715625,Common Stock
A,2019-01-08,,Short Jill M.,4,M-Exempt,--D,2786.0,34708.0,3,1715625,Common Stock
D,2019-01-08,,Short Jill M.,4,F-InKind,--D,17266.0,31922.0,2,1715625,Common Stock
A,2019-01-08,,Short Jill M.,4,M-Exempt,--D,23283.0,49188.0,1,1715625,Common Stock
A,2018-11-08,,KRAFT TIMOTHY RICHARD,4,A-Award,--D,26907.0,26907.0,3,1628973,Options to Purchase Common Stock
A,2018-11-08,,KRAFT TIMOTHY RICHARD,4,A-Award,--D,15066.0,34015.0,2,1628973,Common Stock
A,2018-11-08,,KRAFT TIMOTHY RICHARD,4,A-Award,--D,18949.0,18949.0,1,1628973,Common Stock
A,2018-11-08,,Short Jill M.,4,A-Award,--D,16255.0,16255.0,2,1715625,Common Stock
A,2018-11-08,,Short Jill M.,4,A-Award,--D,9101.0,25905.0,1,1715625,Common Stock
A,2018-11-08,,Matthews Timothy Allen,4,A-Award,--D,8109.0,8109.0,2,1711764,Options to Purchase Common Stock
A,2018-11-08,,Matthews Timothy Allen,4,A-Award,--D,4540.0,4540.0,1,1711764,Common Stock
A,2018-11-08,,Holm Hanno E,4,A-Award,--D,16902.0,16902.0,2,1711478,Options to Purchase Common Stock
A,2018-11-08,,Holm Hanno E,4,A-Award,--D,9464.0,27197.0,1,1711478,Common Stock
A,2018-11-08,,Parker C Scott,4,A-Award,--D,33623.0,33623.0,2,1711514,Options to Purchase Common Stock
A,2018-11-08,,Parker C Scott,4,A-Award,--D,18826.0,110430.0,1,1711514,Common Stock
A,2018-11-08,,Cunfer Todd E,4,A-Award,--D,29487.0,29487.0,2,1715621,Options to Purchase Common Stock
A,2018-11-08,,Cunfer Todd E,4,A-Award,--D,16511.0,26511.0,1,1715621,Common Stock
A,2018-11-08,,SCALZO JOSEPH,4,A-Award,--D,105418.0,105418.0,2,1203096,Options to Purchase Common Stock
A,2018-11-08,,SCALZO JOSEPH,4,A-Award,--D,59027.0,427670.0,1,1203096,Common Stock
D,2018-10-29,,DALEY CLAYTON C JR,4,X-InTheMoney,--D,3333.0,0.0,3,1180778,Warrants (Right to Buy)
D,2018-10-29,,DALEY CLAYTON C JR,4,S-Sale,--D,2063.0,56303.0,2,1180778,Common Stock
A,2018-10-29,,DALEY CLAYTON C JR,4,X-InTheMoney,--D,3333.0,58366.0,1,1180778,Common Stock
D,2018-10-19,,HEALEY JAMES E,4,X-InTheMoney,--D,1666.0,0.0,3,1199801,Warrants (Right to Buy)
D,2018-10-19,,HEALEY JAMES E,4,S-Sale,--D,1032.0,47167.0,2,1199801,Common Stock
A,2018-10-19,,HEALEY JAMES E,4,X-InTheMoney,--D,1666.0,48199.0,1,1199801,Common Stock
D,2018-10-17,,Ghez Nomi,4,X-InTheMoney,--D,8333.0,0.0,3,1535662,Warrants (Right to Buy)
D,2018-10-17,,Ghez Nomi,4,S-Sale,--D,5157.0,86064.0,2,1535662,Common Stock
A,2018-10-17,,Ghez Nomi,4,X-InTheMoney,--D,8333.0,91221.0,1,1535662,Common Stock
A,2018-09-06,,KASH ARVIN,4,A-Award,--D,5033.0,27533.0,1,1538738,Common Stock
A,2018-09-06,,KILTS JAMES M,4,A-Award,--D,5033.0,663893.0,1,1025094,Common Stock
A,2018-09-06,,Laube Richard,4,A-Award,--D,5033.0,181521.0,1,1445036,Common Stock
A,2018-09-06,,Montgomery Robert G.,4,A-Award,--D,5033.0,42533.0,1,1678122,Common Stock
A,2018-09-06,,WEST DAVID J,4,A-Award,--D,5033.0,12533.0,1,1141569,Common Stock
A,2018-09-06,,Ghez Nomi,4,A-Award,--D,5033.0,82888.0,1,1535662,Common Stock
A,2018-09-06,,DALEY CLAYTON C JR,4,A-Award,--D,5033.0,55033.0,1,1180778,Common Stock
A,2018-09-06,,Ratzan Brian K.,4,A-Award,--D,5033.0,53243.0,1,1679746,Common Stock
A,2018-09-06,,HEALEY JAMES E,4,A-Award,--D,5033.0,46533.0,1,1199801,Common Stock
A,2018-08-15,,Short Jill M.,4,A-Award,--D,17699.0,17699.0,1,1715625,Options to Purchase Common Stock
A,2018-07-16,,KRAFT TIMOTHY RICHARD,4,A-Award,--D,99854.0,99854.0,1,1628973,Options to Purchase Common Stock
A,2018-04-23,,Holm Hanno E,4,P-Purchase,--D,1500.0,17733.0,4,1711478,Common Stock
A,2018-04-23,,Holm Hanno E,4,P-Purchase,--D,800.0,16233.0,3,1711478,Common Stock
A,2018-04-23,,Holm Hanno E,4,P-Purchase,--D,1500.0,15433.0,2,1711478,Common Stock
A,2018-04-23,,Holm Hanno E,4,P-Purchase,--D,200.0,13933.0,1,1711478,Common Stock
A,2018-04-18,,Cunfer Todd E,4,P-Purchase,--D,1020.0,10000.0,2,1715621,Common Stock
A,2018-04-18,,Cunfer Todd E,4,P-Purchase,--D,8980.0,8980.0,1,1715621,Common Stock
A,2018-02-09,,DALEY CLAYTON C JR,4,P-Purchase,--D,7500.0,50000.0,1,1180778,Common Stock
A,2018-02-09,,KASH ARVIN,4,P-Purchase,--D,15000.0,22500.0,1,1538738,Common Stock
A,2018-02-09,,HEALEY JAMES E,4,P-Purchase,--D,4000.0,41500.0,1,1199801,Common Stock
A,2018-02-09,,Ghez Nomi,4,P-Purchase,--D,20355.0,77855.0,1,1535662,Common Stock
A,2018-02-09,,Montgomery Robert G.,4,P-Purchase,--D,5000.0,37500.0,1,1678122,Common Stock
A,2018-02-09,,KILTS JAMES M,4,P-Purchase,--D,651360.0,658860.0,1,1025094,Common Stock
A,2018-02-09,,Ratzan Brian K.,4,P-Purchase,--D,40710.0,48210.0,1,1679746,Common Stock
A,2017-09-06,,WEST DAVID J,4,A-Award,--D,7500.0,7500.0,1,1141569,Common Stock
A,2017-09-06,,Montgomery Robert G.,4,A-Award,--D,7500.0,32500.0,1,1678122,Common Stock
A,2017-09-06,,DALEY CLAYTON C JR,4,A-Award,--D,7500.0,42500.0,1,1180778,Common Stock
A,2017-09-06,,Ratzan Brian K.,4,A-Award,--D,7500.0,7500.0,1,1679746,Common Stock
A,2017-09-06,,Laube Richard,4,A-Award,--D,7500.0,176488.0,1,1445036,Common Stock
A,2017-09-06,,KILTS JAMES M,4,A-Award,--D,7500.0,7500.0,1,1025094,Common Stock
A,2017-09-06,,HEALEY JAMES E,4,A-Award,--D,7500.0,37500.0,1,1199801,Common Stock
A,2017-09-06,,Ghez Nomi,4,A-Award,--D,7500.0,57500.0,1,1535662,Common Stock
A,2017-09-06,,KASH ARVIN,4,A-Award,--D,7500.0,7500.0,1,1538738,Common Stock
A,2017-08-28,,Clark Jill M,4,A-Award,--D,8360.0,8360.0,1,1715625,Options to Purchase Common Stock
A,2017-08-28,,Cunfer Todd E,4,A-Award,--D,19687.0,19687.0,1,1715621,Options to Purchase Common Stock
A,2017-07-14,,SCALZO JOSEPH,4,A-Award,--D,1200000.0,1200000.0,1,1203096,Options to Purchase Common Stock
A,2017-07-14,,Parker C Scott,4,A-Award,--D,238943.0,238943.0,1,1711514,Options to Purchase Common Stock
A,2017-07-14,,Menogan Annita M,4,A-Award,--D,133333.0,133333.0,1,1349040,Options to Purchase Common Stock
A,2017-07-14,,Matthews Timothy Allen,4,A-Award,--D,42071.0,42071.0,1,1711764,Options to Purchase Common Stock
A,2017-07-14,,Mara Shaun,4,A-Award,--D,252967.0,252967.0,1,1358316,Options to Purchase Common Stock
A,2017-07-14,,Holm Hanno E,4,A-Award,--D,120065.0,120065.0,1,1711478,Options to Purchase Common Stock
A,2017-07-14,,Gandert Robert C,4,A-Award,--D,122708.0,122708.0,1,1711472,Options to Purchase Common Stock
-,-,,Atkins Holdings LLC,3,-,--D,,8843174.0,1,1711950,"Common Stock, par value $0.01 per share"
-,-,,Olivieri Mark A. Jr.,3,-,--D,,20967.0,1,2027639,Common Stock
-,-,,Held Amy C,3,-,--D,,20645.0,1,1746213,Common Stock
-,-,,KILTS JAMES M,4,-,--I,,2715513.0,3,1025094,Common Stock
-,-,,KILTS JAMES M,4,-,--I,,895157.0,2,1025094,Common Stock
-,-,,Thomas Ryan,3,-,--D,,0.0,1,1997169,Common Stock
-,-,,Heflin Stuart E. Jr.,3,-,--D,,,3,1996532,Options to Purchase Common Stock
-,-,,Heflin Stuart E. Jr.,3,-,--D,,,2,1996532,Options to Purchase Common Stock
-,-,,Heflin Stuart E. Jr.,3,-,--D,,19220.0,1,1996532,Common Stock
-,-,,KILTS JAMES M,4,-,--I,,2715513.0,2,1025094,Common Stock
-,-,,Short Jill M.,4,-,--I,,16804.0,2,1715625,Common Stock
-,-,,Mara Shaun,3,-,--D,,,4,1358316,Options to Purchase Common Stock
-,-,,Mara Shaun,3,-,--D,,,3,1358316,Options to Purchase Common Stock
-,-,,Mara Shaun,3,-,--D,,,2,1358316,Options to Purchase Common Stock
-,-,,Mara Shaun,3,-,--D,,9414.0,1,1358316,Common Stock
-,-,,Ivie Jeremy Scott,3,-,--D,,,3,1926672,Options to Purchase Common Stock
-,-,,Ivie Jeremy Scott,3,-,--D,,,2,1926672,Options to Purchase Common Stock
-,-,,Ivie Jeremy Scott,3,-,--D,,27329.0,1,1926672,Common Stock
-,-,,SCALZO JOSEPH,4,-,--D,,45555.0,6,1203096,Common Stock
-,-,,Short Jill M.,4,-,--I,,16804.0,3,1715625,Common Stock
-,-,,SCALZO JOSEPH,4,-,--D,,107809.0,3,1203096,Common Stock
-,-,,SCALZO JOSEPH,4,-,--I,,73321.0,2,1203096,Common Stock
-,-,,SCALZO JOSEPH,4,-,--D,,107809.0,5,1203096,Common Stock
-,-,,SCALZO JOSEPH,4,-,--D,,107809.0,5,1203096,Common Stock
-,-,,SCALZO JOSEPH,4,-,--I,,165009.0,4,1203096,Common Stock
-,-,,Zink Linda,3,-,--D,,,5,1842604,Options to Purchase Common Stock
-,-,,Zink Linda,3,-,--D,,,4,1842604,Options to Purchase Common Stock
-,-,,Zink Linda,3,-,--D,,,3,1842604,Options to Purchase Common Stock
-,-,,Zink Linda,3,-,--D,,,2,1842604,Options to Purchase Common Stock
-,-,,Zink Linda,3,-,--D,,15771.0,1,1842604,Common Stock
-,-,,SCALZO JOSEPH,4/A,-,--I,,384973.0,3,1203096,Common Stock
-,-,,Clark Jill M,3,-,--D,,,2,1715625,Options to Purchase Common Stock
-,-,,Clark Jill M,3,-,--D,,16804.0,1,1715625,Common Stock
-,-,,Cunfer Todd E,3,-,--D,,,1,1715621,Options to Purchase Common Stock
-,-,,Parker C Scott,3,-,--D,,91604.0,1,1711514,Common Stock
-,-,,Laube Richard,3,-,--D,,168988.0,1,1445036,Common Stock
-,-,,WEST DAVID J,3,-,--D,,0.0,1,1141569,Common Stock
-,-,,SCALZO JOSEPH,3,-,--D,,368643.0,1,1203096,Common Stock
-,-,,Ratzan Brian K.,3,-,--D,,0.0,1,1679746,Common Stock
-,-,,Montgomery Robert G.,3,-,--D,,25000.0,1,1678122,Common Stock
-,-,,KILTS JAMES M,3,-,--D,,0.0,1,1025094,Common Stock
-,-,,Holm Hanno E,3,-,--D,,13733.0,1,1711478,Common Stock
-,-,,HEALEY JAMES E,3,-,--D,,30000.0,1,1199801,Common Stock
-,-,,Ghez Nomi,3,-,--D,,50000.0,1,1535662,Common Stock
-,-,,Gandert Robert C,3,-,--D,,68138.0,1,1711472,Common Stock
-,-,,DALEY CLAYTON C JR,3,-,--D,,35000.0,1,1180778,Common Stock
-,-,,Conyers Park Sponsor LLC,3,-,--D,,9962500.0,1,1679748,Common Stock
