Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2011-05-12,,BARR WILLIAM P,4,A-Award,--D,2099.0,10591.1499,1,1196111,Common Stock
A,2011-05-12,,DAVIDSON GEORGE A JR,4,A-Award,--D,2099.0,220961.0,1,1024378,Common Stock
A,2011-04-29,,SPILMAN ROBERT H JR,4,A-Award,--D,22.0,657.2376,1,1017081,Common Stock
A,2011-04-29,,ROYAL FRANK S,4,A-Award,--I,43.0,31822.2776,1,1004548,Common Stock
A,2011-04-29,,Kington Mark J,4,A-Award,--I,43.0,24857.3185,1,1324902,Common Stock
A,2011-04-29,,Dragas Helen E,4,A-Award,--I,86.0,1843.7191,1,1508437,Common Stock
D,2011-04-01,,BLUE ROBERT M,4,F-InKind,--D,592.0,28557.054,1,1434957,Common Stock
D,2011-04-01,,KOONCE PAUL D,4,F-InKind,--D,4098.0,131723.2782,1,1104955,Common Stock
D,2011-04-01,,SYPOLT GARY L,4,F-InKind,--D,1578.0,91093.0,1,1215186,Common Stock
D,2011-04-01,,ROGERS STEVEN A,4,F-InKind,--D,1381.0,52126.8056,1,1055922,Common Stock
D,2011-04-01,,CHRISTIAN DAVID A,4,F-InKind,--D,2809.0,104054.2718,1,1058402,Common Stock
D,2011-04-01,,Heacock David A,4,F-InKind,--D,1381.0,48708.0,1,1331923,Common Stock
D,2011-04-01,,MCGETTRICK MARK F,4,F-InKind,--D,7751.0,187281.0,1,1164770,Common Stock
D,2011-04-01,,Sawhney Ashwini,4,F-InKind,--D,789.0,28004.3444,1,1467537,Common Stock
D,2011-04-01,,FARRELL THOMAS F II,4,F-InKind,--D,31000.0,868160.2266,1,1004554,Common Stock
A,2011-03-31,,ROYAL FRANK S,4,A-Award,--I,90.0,31779.2776,1,1004548,Common Stock
A,2011-03-31,,Kington Mark J,4,A-Award,--I,90.0,24814.3185,1,1324902,Common Stock
A,2011-03-31,,Dragas Helen E,4,A-Award,--I,45.0,1757.7191,1,1508437,Common Stock
A,2011-03-31,,SPILMAN ROBERT H JR,4,A-Award,--D,22.0,635.2376,1,1017081,Common Stock
A,2011-03-21,,BARR WILLIAM P,4,P-Purchase,--D,2243.647,8492.1499,1,1196111,Common Stock
A,2011-03-21,,Dragas Helen E,4,P-Purchase,--D,14583.9522,14583.9522,1,1508437,Common Stock
A,2011-03-20,,Sawhney Ashwini,4,A-Award,--D,38.0,28793.3444,1,1467537,Common Stock
A,2011-03-20,,FARRELL THOMAS F II,4,A-Award,--D,1124.0,899160.2266,1,1004554,Common Stock
A,2011-02-28,,ROYAL FRANK S,4,A-Award,--I,176.0,31342.9323,1,1004548,Common Stock
A,2011-02-28,,SPILMAN ROBERT H JR,4,A-Award,--D,66.0,612.0,1,1017081,Common Stock
A,2011-02-28,,Kington Mark J,4,A-Award,--I,220.0,24454.0963,1,1324902,Common Stock
A,2011-02-28,,Dragas Helen E,4,A-Award,--I,88.0,1694.0,1,1508437,Common Stock
D,2011-02-09,,MCGETTRICK MARK F,4,M-Exempt,--D,13686.0,0.0,4,1164770,Phantom Stock
D,2011-02-09,,MCGETTRICK MARK F,4,F-InKind,--D,5578.0,195032.0,2,1164770,Common Stock
A,2011-02-09,,MCGETTRICK MARK F,4,M-Exempt,--D,13686.0,200610.0,1,1164770,Common Stock
D,2011-02-08,,BLUE ROBERT M,4,F-InKind,--D,1533.0,29149.054,1,1434957,Common Stock
A,2011-02-01,,MCGETTRICK MARK F,4,A-Award,--D,22968.0,186924.0,1,1164770,Common Stock
A,2011-02-01,,CHRISTIAN DAVID A,4,A-Award,--D,12920.0,106863.2718,1,1058402,Common Stock
A,2011-02-01,,BLUE ROBERT M,4,A-Award,--D,4594.0,26148.054,1,1434957,Common Stock
A,2011-02-01,,Heacock David A,4,A-Award,--D,5742.0,50089.0,1,1331923,Common Stock
A,2011-02-01,,KOONCE PAUL D,4,A-Award,--D,12920.0,135821.2782,1,1104955,Common Stock
A,2011-02-01,,ROGERS STEVEN A,4,A-Award,--D,4020.0,53148.1974,1,1055922,Common Stock
A,2011-02-01,,SYPOLT GARY L,4,A-Award,--D,9762.0,92671.0,1,1215186,Common Stock
A,2011-02-01,,Sawhney Ashwini,4,A-Award,--D,2871.0,28755.3444,2,1467537,Common Stock
A,2011-02-01,,Sawhney Ashwini,4,A-Award,--D,3446.0,25884.3444,1,1467537,Common Stock
A,2011-02-01,,FARRELL THOMAS F II,4,A-Award,--D,80386.0,898036.2266,1,1004554,Common Stock
A,2011-01-31,,Kington Mark J,4,A-Award,--I,184.0,24234.0963,1,1324902,Common Stock
A,2011-01-31,,ROYAL FRANK S,4,A-Award,--I,230.0,31166.9323,1,1004548,Common Stock
A,2011-01-31,,Dragas Helen E,4,A-Award,--I,138.0,1606.0,1,1508437,Common Stock
A,2011-01-31,,SPILMAN ROBERT H JR,4,A-Award,--D,46.0,546.0,1,1017081,Common Stock
A,2011-01-20,,BLUE ROBERT M,4,A-Award,--D,4534.0,26088.054,1,1434957,Common Stock
A,2010-12-31,,Kington Mark J,4,A-Award,--I,141.0,24050.0963,1,1324902,Common Stock
A,2010-12-31,,ROYAL FRANK S,4,A-Award,--I,94.0,30936.9323,1,1004548,Common Stock
A,2010-12-31,,SPILMAN ROBERT H JR,4,A-Award,--I,94.0,4157.0823,1,1017081,Common Stock
A,2010-12-18,,Dragas Helen E,4,A-Award,--I,1468.0,1468.0,1,1508437,Common Stock
D,2010-12-17,,DOSWELL MARY C,5,G-Gift,--D,765.0,87125.7526,1,1106541,Common Stock
A,2010-12-17,,FARRELL THOMAS F II,4,A-Award,--D,100000.0,817650.2266,1,1004554,Common Stock
A,2010-12-13,,SPILMAN ROBERT H JR,4,P-Purchase,--D,470.0,500.0,1,1017081,Common Stock
D,2010-12-06,,HARRIS JOHN W,4,S-Sale,--D,34500.0,16820.547,1,1049848,Common Stock
A,2010-11-18,,SPILMAN ROBERT H JR,4,A-Award,--I,46.0,4020.2811,1,1017081,Common Stock
A,2010-10-29,,SPILMAN ROBERT H JR,4,A-Award,--I,46.0,3974.2811,1,1017081,Common Stock
A,2010-10-29,,ROYAL FRANK S,4,A-Award,--I,92.0,30518.0276,1,1004548,Common Stock
A,2010-10-29,,Kington Mark J,4,A-Award,--I,92.0,23657.234,1,1324902,Common Stock
A,2010-10-01,,SYPOLT GARY L,4,A-Award,--D,6872.0,82909.0,1,1215186,Common Stock
A,2010-09-30,,SPILMAN ROBERT H JR,4,A-Award,--I,184.0,3928.2811,1,1017081,Common Stock
A,2010-09-30,,Kington Mark J,4,A-Award,--I,184.0,23565.234,1,1324902,Common Stock
A,2010-09-30,,ROYAL FRANK S,4,A-Award,--I,138.0,30426.0276,1,1004548,Common Stock
A,2010-07-30,,SPILMAN ROBERT H JR,4,A-Award,--I,96.0,3705.8864,1,1017081,Common Stock
A,2010-07-30,,Kington Mark J,4,A-Award,--I,48.0,23141.4776,1,1324902,Common Stock
A,2010-07-30,,ROYAL FRANK S,4,A-Award,--I,48.0,29977.4475,1,1004548,Common Stock
A,2010-06-30,,SPILMAN ROBERT H JR,4,A-Award,--I,52.0,3609.8864,1,1017081,Common Stock
A,2010-06-30,,ROYAL FRANK S,4,A-Award,--I,52.0,29929.4475,1,1004548,Common Stock
A,2010-06-30,,Kington Mark J,4,A-Award,--I,104.0,23093.4776,1,1324902,Common Stock
D,2010-06-10,,STUTTS JAMES F,4,G-Gift,--D,85.0,88702.2606,1,1046877,Common Stock
A,2010-05-28,,SPILMAN ROBERT H JR,4,A-Award,--I,102.0,3519.3935,1,1017081,Common Stock
A,2010-05-28,,ROYAL FRANK S,4,A-Award,--I,153.0,29554.2018,1,1004548,Common Stock
A,2010-05-28,,Kington Mark J,4,A-Award,--I,153.0,22740.7533,1,1324902,Common Stock
A,2010-05-18,,WOLLARD DAVID A,4,A-Award,--I,2181.0,7358.5653,1,1049851,Common Stock
A,2010-05-18,,ROYAL FRANK S,4,A-Award,--I,3998.0,29401.2018,1,1004548,Common Stock
A,2010-05-18,,MCKENNA MARGARET A,4,A-Award,--D,2181.0,6974.3592,1,1104961,Common Stock
A,2010-05-18,,Kington Mark J,4,A-Award,--I,3634.0,22587.7533,1,1324902,Common Stock
A,2010-05-18,,JEPSON ROBERT S JR,4,A-Award,--D,2181.0,156758.0,1,1180002,Common Stock
A,2010-05-18,,HARRIS JOHN W,4,A-Award,--D,2181.0,51320.547,1,1049848,Common Stock
A,2010-05-18,,DAVIDSON GEORGE A JR,4,A-Award,--D,2181.0,218862.0,1,1024378,Common Stock
A,2010-05-18,,BROWN PETER W DR,4,A-Award,--I,2181.0,7564.3087,1,1017060,Common Stock
A,2010-05-18,,SPILMAN ROBERT H JR,4,A-Award,--I,2181.0,3417.3935,1,1017081,Common Stock
A,2010-05-18,,BARR WILLIAM P,4,A-Award,--D,2181.0,5986.9201,1,1196111,Common Stock
D,2010-05-11,,LAMBERT BENJAMIN J III,4,S-Sale,--D,490.0,8781.7059,1,1004538,Common Stock
A,2010-04-30,,SPILMAN ROBERT H JR,4,A-Award,--I,48.0,1236.3935,1,1017081,Common Stock
D,2010-04-05,,BLUE ROBERT M,4,F-InKind,--D,359.0,21554.054,2,1434957,Common Stock
D,2010-04-03,,SYPOLT GARY L,4,F-InKind,--D,1440.0,76037.0,1,1215186,Common Stock
D,2010-04-03,,STUTTS JAMES F,4,F-InKind,--D,2359.0,88787.2606,1,1046877,Common Stock
D,2010-04-03,,Sawhney Ashwini,4,F-InKind,--D,720.0,22438.3444,1,1467537,Common Stock
D,2010-04-03,,ROGERS STEVEN A,4,F-InKind,--D,1260.0,48110.3862,1,1055922,Common Stock
D,2010-04-03,,MCGETTRICK MARK F,4,F-InKind,--D,7074.0,163956.0,1,1164770,Common Stock
D,2010-04-03,,Martin James K,4,F-InKind,--D,720.0,39206.7132,1,1463828,Common Stock
D,2010-04-03,,KOONCE PAUL D,4,F-InKind,--D,4245.0,122901.2782,1,1104955,Common Stock
D,2010-04-03,,Heacock David A,4,F-InKind,--D,900.0,44347.0,1,1331923,Common Stock
D,2010-04-03,,FARRELL THOMAS F II,4,F-InKind,--D,28295.0,717650.2266,1,1004554,Common Stock
D,2010-04-03,,DOSWELL MARY C,4,F-InKind,--D,3382.0,86231.991,1,1106541,Common Stock
D,2010-04-03,,CHRISTIAN DAVID A,4,F-InKind,--D,2947.0,93943.2718,1,1058402,Common Stock
D,2010-04-03,,BLUE ROBERT M,4,F-InKind,--D,541.0,21913.054,1,1434957,Common Stock
D,2010-04-03,,REID CARTER M,4,F-InKind,--D,348.0,12881.0703,1,1434958,Common Stock
D,2010-04-01,,REID CARTER M,4,F-InKind,--D,477.0,13229.0703,1,1434958,Common Stock
A,2010-03-31,,ROYAL FRANK S,4,A-Award,--I,49.0,25403.2018,1,1004548,Common Stock
A,2010-03-31,,Kington Mark J,4,A-Award,--I,49.0,18953.7533,1,1324902,Common Stock
A,2010-03-31,,LAMBERT BENJAMIN J III,4,A-Award,--D,24.0,9271.7059,1,1004538,Common Stock
D,2010-03-01,,STUTTS JAMES F,4,F-InKind,--D,6272.0,91146.2606,1,1046877,Common Stock
A,2010-02-26,,ROYAL FRANK S,4,A-Award,--I,106.0,25068.4517,1,1004548,Common Stock
A,2010-02-26,,SPILMAN ROBERT H JR,4,A-Award,--I,106.0,1175.0,1,1017081,Common Stock
A,2010-02-26,,LAMBERT BENJAMIN J III,4,A-Award,--D,52.0,9210.7989,1,1004538,Common Stock
A,2010-02-26,,Kington Mark J,4,A-Award,--I,159.0,18691.6904,1,1324902,Common Stock
A,2010-02-24,,BLUE ROBERT M,4,A-Award,--D,367.0,22454.054,1,1434957,Common Stock
A,2010-02-01,,STUTTS JAMES F,4,A-Award,--D,11346.0,97418.2606,1,1046877,Common Stock
A,2010-02-01,,Sawhney Ashwini,4,A-Award,--D,3337.0,23158.3444,1,1467537,Common Stock
A,2010-02-01,,REID CARTER M,4,A-Award,--D,2003.0,13706.0703,1,1434958,Common Stock
A,2010-02-01,,Martin James K,4,A-Award,--D,4005.0,39926.7132,1,1463828,Common Stock
A,2010-02-01,,Heacock David A,4,A-Award,--D,6007.0,45247.0,1,1331923,Common Stock
A,2010-02-01,,FARRELL THOMAS F II,4,A-Award,--D,93433.0,745945.2266,1,1004554,Common Stock
A,2010-02-01,,CHRISTIAN DAVID A,4,A-Award,--D,11346.0,96890.2718,1,1058402,Common Stock
A,2010-02-01,,SYPOLT GARY L,4,A-Award,--D,8676.0,77477.0,1,1215186,Common Stock
A,2010-02-01,,MCGETTRICK MARK F,4,A-Award,--D,24026.0,171030.0,1,1164770,Common Stock
A,2010-02-01,,ROGERS STEVEN A,4,A-Award,--D,4672.0,49015.0845,1,1055922,Common Stock
A,2010-02-01,,KOONCE PAUL D,4,A-Award,--D,15017.0,127146.2782,1,1104955,Common Stock
A,2010-02-01,,DOSWELL MARY C,4,A-Award,--D,10011.0,89034.9439,1,1106541,Common Stock
A,2010-02-01,,BLUE ROBERT M,4,A-Award,--D,4005.0,22087.054,1,1434957,Common Stock
A,2010-01-29,,ROYAL FRANK S,4,A-Award,--I,106.0,24962.4517,1,1004548,Common Stock
A,2010-01-29,,LAMBERT BENJAMIN J III,4,A-Award,--D,27.0,9158.7989,1,1004538,Common Stock
A,2010-01-29,,Kington Mark J,4,A-Award,--I,106.0,18532.6904,1,1324902,Common Stock
A,2010-01-29,,SPILMAN ROBERT H JR,4,A-Award,--I,106.0,1069.0,1,1017081,Common Stock
A,2009-12-31,,LAMBERT BENJAMIN J III,4,A-Award,--D,78.0,9131.0,1,1004538,Common Stock
A,2009-12-31,,Kington Mark J,4,A-Award,--I,204.0,18426.0,1,1324902,Common Stock
A,2009-12-31,,ROYAL FRANK S,4,A-Award,--I,153.0,24856.0,1,1004548,Common Stock
A,2009-12-31,,BROWN PETER W DR,4,A-Award,--D,153.0,40770.0,1,1017060,Common Stock
D,2009-12-23,,STUTTS JAMES F,4,G-Gift,--D,300.0,86072.0,1,1046877,Common Stock
D,2009-12-20,,CHRISTIAN DAVID A,4,F-InKind,--D,2043.0,85544.0,1,1058402,Common Stock
A,2009-12-18,,SPILMAN ROBERT H JR,4,A-Award,--I,963.0,963.0,1,1017081,Common Stock
A,2009-12-18,,BARR WILLIAM P,4,A-Award,--D,963.0,3732.0,1,1196111,Common Stock
D,2009-12-16,,WOLLARD DAVID A,4,M-Exempt,--D,8000.0,0.0,4,1049851,Stock Option
D,2009-12-16,,WOLLARD DAVID A,4,S-Sale,--D,6868.0,21206.0,2,1049851,Common Stock
A,2009-12-16,,WOLLARD DAVID A,4,M-Exempt,--D,8000.0,28074.0,1,1049851,Common Stock
D,2009-12-15,,FARRELL THOMAS F II,4,M-Exempt,--D,75000.0,0.0,5,1004554,Stock Option
D,2009-12-15,,FARRELL THOMAS F II,4,S-Sale,--D,75000.0,652512.0,2,1004554,Common Stock
A,2009-12-15,,FARRELL THOMAS F II,4,M-Exempt,--D,75000.0,727512.0,1,1004554,Common Stock
D,2009-12-09,,DOSWELL MARY C,4,G-Gift,--D,720.0,78457.0,1,1106541,Common Stock
D,2009-12-01,,Heacock David A,4,F-InKind,--D,400.0,39240.0,1,1331923,Common Stock
D,2009-11-16,,FARRELL THOMAS F II,4,M-Exempt,--D,75000.0,75000.0,5,1004554,Stock Option
D,2009-11-16,,FARRELL THOMAS F II,4,S-Sale,--D,75000.0,652512.0,2,1004554,Common Stock
A,2009-11-16,,FARRELL THOMAS F II,4,M-Exempt,--D,75000.0,727512.0,1,1004554,Common Stock
A,2009-10-30,,Kington Mark J,4,A-Award,--I,118.0,18022.0,1,1324902,Common Stock
A,2009-10-30,,ROYAL FRANK S,4,A-Award,--I,118.0,24432.0,1,1004548,Common Stock
A,2009-10-30,,BROWN PETER W DR,4,A-Award,--D,59.0,40463.0,1,1017060,Common Stock
A,2009-10-30,,LAMBERT BENJAMIN J III,4,A-Award,--D,29.0,9019.0,1,1004538,Common Stock
D,2009-10-19,,DAVIDSON GEORGE A JR,4,M-Exempt,--D,8000.0,0.0,4,1024378,Stock Option
D,2009-10-19,,DAVIDSON GEORGE A JR,4,S-Sale,--D,8000.0,216681.0,2,1024378,Common Stock
A,2009-10-19,,DAVIDSON GEORGE A JR,4,M-Exempt,--D,8000.0,224681.0,1,1024378,Common Stock
D,2009-10-15,,FARRELL THOMAS F II,4,M-Exempt,--D,75000.0,150000.0,5,1004554,Stock Option
D,2009-10-15,,FARRELL THOMAS F II,4,S-Sale,--D,75000.0,652512.0,2,1004554,Common Stock
A,2009-10-15,,FARRELL THOMAS F II,4,M-Exempt,--D,75000.0,727512.0,1,1004554,Common Stock
A,2009-09-30,,ROYAL FRANK S,4,A-Award,--I,116.0,24314.0,1,1004548,Common Stock
A,2009-09-30,,LAMBERT BENJAMIN J III,4,A-Award,--D,58.0,8990.0,1,1004538,Common Stock
A,2009-09-30,,Kington Mark J,4,A-Award,--I,174.0,17904.0,1,1324902,Common Stock
A,2009-09-30,,BROWN PETER W DR,4,A-Award,--D,116.0,40404.0,1,1017060,Common Stock
D,2009-09-15,,FARRELL THOMAS F II,4,M-Exempt,--D,100000.0,225000.0,5,1004554,Stock Option
D,2009-09-15,,FARRELL THOMAS F II,4,S-Sale,--D,100000.0,652512.0,2,1004554,Common Stock
A,2009-09-15,,FARRELL THOMAS F II,4,M-Exempt,--D,100000.0,752512.0,1,1004554,Common Stock
A,2009-08-31,,ROYAL FRANK S,4,A-Award,--I,60.0,23893.0,1,1004548,Common Stock
A,2009-08-31,,Kington Mark J,4,A-Award,--I,60.0,17507.0,1,1324902,Common Stock
A,2009-08-31,,LAMBERT BENJAMIN J III,4,A-Award,--D,30.0,8895.0,1,1004538,Common Stock
A,2009-08-31,,BROWN PETER W DR,4,A-Award,--D,60.0,40115.0,1,1017060,Common Stock
A,2009-07-31,,Kington Mark J,4,A-Award,--I,59.0,17447.0,1,1324902,Common Stock
A,2009-07-31,,ROYAL FRANK S,4,A-Award,--I,59.0,23833.0,1,1004548,Common Stock
D,2009-07-01,,WOLLARD DAVID A,4,M-Exempt,--D,10000.0,0.0,4,1049851,Stock Option
D,2009-07-01,,WOLLARD DAVID A,4,S-Sale,--D,7860.0,20074.0,2,1049851,Common Stock
A,2009-07-01,,WOLLARD DAVID A,4,M-Exempt,--D,10000.0,27934.0,1,1049851,Common Stock
D,2009-07-01,,LAMBERT BENJAMIN J III,4,M-Exempt,--D,8000.0,0.0,5,1004538,Stock Option
D,2009-07-01,,LAMBERT BENJAMIN J III,4,S-Sale,--D,8000.0,8865.0,3,1004538,Common Stock
A,2009-07-01,,LAMBERT BENJAMIN J III,4,M-Exempt,--D,8000.0,16865.0,2,1004538,Common Stock
A,2009-06-30,,Kington Mark J,4,A-Award,--I,240.0,17388.0,1,1324902,Common Stock
A,2009-06-30,,ROYAL FRANK S,4,A-Award,--I,180.0,23774.0,1,1004548,Common Stock
A,2009-06-30,,BROWN PETER W DR,4,A-Award,--D,120.0,40055.0,1,1017060,Common Stock
A,2009-06-30,,LAMBERT BENJAMIN J III,4,A-Award,--D,60.0,8865.0,1,1004538,Common Stock
D,2009-06-18,,SYPOLT GARY L,4,M-Exempt,--D,45000.0,0.0,4,1215186,Stock Option
D,2009-06-18,,SYPOLT GARY L,4,S-Sale,--D,45000.0,68801.0,2,1215186,Common Stock
A,2009-06-18,,SYPOLT GARY L,4,M-Exempt,--D,45000.0,113801.0,1,1215186,Common Stock
D,2009-06-16,,STUTTS JAMES F,4,G-Gift,--D,125.0,86372.0,1,1046877,Common Stock
D,2009-06-12,,FARRELL THOMAS F II,4,M-Exempt,--D,75000.0,325000.0,5,1004554,Stock Option
D,2009-06-12,,FARRELL THOMAS F II,4,S-Sale,--D,75000.0,652512.0,2,1004554,Common Stock
A,2009-06-12,,FARRELL THOMAS F II,4,M-Exempt,--D,75000.0,727512.0,1,1004554,Common Stock
D,2009-06-01,,Martin James K,4,M-Exempt,--D,10000.0,0.0,4,1463828,Stock Option
D,2009-06-01,,Martin James K,4,S-Sale,--D,10000.0,35028.0,2,1463828,Common Stock
A,2009-06-01,,Martin James K,4,M-Exempt,--D,10000.0,45028.0,1,1463828,Common Stock
D,2009-06-01,,CHEWNING THOMAS N,4,F-InKind,--D,22498.0,271354.0,1,1004553,Common Stock
A,2009-05-29,,ROYAL FRANK S,4,A-Award,--I,189.0,23284.0,1,1004548,Common Stock
A,2009-05-29,,LAMBERT BENJAMIN J III,4,A-Award,--D,62.0,8768.0,1,1004538,Common Stock
A,2009-05-29,,Kington Mark J,4,A-Award,--I,189.0,16923.0,1,1324902,Common Stock
D,2009-05-11,,ROGERS STEVEN A,4,F-InKind,--D,809.0,43335.0,1,1055922,Common Stock
D,2009-05-11,,KOONCE PAUL D,4,F-InKind,--D,4058.0,112129.0,1,1104955,Common Stock
D,2009-05-11,,FARRELL THOMAS F II,4,F-InKind,--D,18934.0,652512.0,1,1004554,Common Stock
D,2009-05-11,,DOSWELL MARY C,4,F-InKind,--D,2824.0,77874.0,1,1106541,Common Stock
D,2009-05-11,,MCGETTRICK MARK F,4,F-InKind,--D,4058.0,147004.0,1,1164770,Common Stock
D,2009-05-11,,CHEWNING THOMAS N,4,F-InKind,--D,11470.0,340293.0,1,1004553,Common Stock
A,2009-05-05,,ROYAL FRANK S,4,A-Award,--I,5220.0,23095.0,1,1004548,Common Stock
A,2009-05-05,,MCKENNA MARGARET A,4,A-Award,--I,2847.0,27430.0,1,1104961,Common Stock
A,2009-05-05,,LAMBERT BENJAMIN J III,4,A-Award,--I,1424.0,15397.0,2,1004538,Common Stock
A,2009-05-05,,LAMBERT BENJAMIN J III,4,A-Award,--D,1423.0,8706.0,1,1004538,Common Stock
A,2009-05-05,,JEPSON ROBERT S JR,4,A-Award,--D,2847.0,154577.0,1,1180002,Common Stock
A,2009-05-05,,HARRIS JOHN W,4,A-Award,--D,2847.0,49139.0,1,1049848,Common Stock
A,2009-05-05,,DAVIDSON GEORGE A JR,4,A-Award,--D,2847.0,216681.0,1,1024378,Common Stock
A,2009-05-05,,Kington Mark J,4,A-Award,--I,4745.0,16734.0,1,1324902,Common Stock
A,2009-05-05,,BROWN PETER W DR,4,A-Award,--I,2847.0,5129.0,1,1017060,Common Stock
A,2009-05-05,,WOLLARD DAVID A,4,A-Award,--I,2847.0,4933.0,1,1049851,Common Stock
D,2009-04-01,,ROGERS STEVEN A,4,F-InKind,--D,1621.0,44144.0,1,1055922,Common Stock
D,2009-04-01,,REID CARTER M,4,F-InKind,--D,462.0,11703.0,1,1434958,Common Stock
D,2009-04-01,,KOONCE PAUL D,4,F-InKind,--D,5464.0,116187.0,1,1104955,Common Stock
D,2009-04-01,,Heacock David A,4,F-InKind,--D,1158.0,39640.0,1,1331923,Common Stock
D,2009-04-01,,DOSWELL MARY C,4,F-InKind,--D,4553.0,80698.0,1,1106541,Common Stock
D,2009-04-01,,CHRISTIAN DAVID A,4,F-InKind,--D,3946.0,87587.0,1,1058402,Common Stock
D,2009-04-01,,FARRELL THOMAS F II,4,F-InKind,--D,36417.0,671446.0,1,1004554,Common Stock
D,2009-04-01,,Wohlfarth Thomas P,4,F-InKind,--D,1158.0,30306.0,1,1411770,Common Stock
D,2009-04-01,,BLUE ROBERT M,4,F-InKind,--D,689.0,18082.0,1,1434957,Common Stock
A,2009-03-31,,Kington Mark J,4,A-Award,--I,65.0,11989.0,1,1324902,Common Stock
A,2009-03-31,,ROYAL FRANK S,4,A-Award,--I,65.0,17875.0,1,1004548,Common Stock
D,2009-03-18,,WOLLARD DAVID A,4,M-Exempt,--D,5000.0,0.0,4,1049851,Stock Option
D,2009-03-18,,WOLLARD DAVID A,4,S-Sale,--D,4040.0,17934.0,2,1049851,Common Stock
A,2009-03-18,,WOLLARD DAVID A,4,M-Exempt,--D,5000.0,21974.0,1,1049851,Common Stock
D,2009-03-16,,WOLLARD DAVID A,4,M-Exempt,--D,5000.0,5000.0,4,1049851,Stock Option
D,2009-03-16,,WOLLARD DAVID A,4,S-Sale,--D,4100.0,16974.0,2,1049851,Common Stock
A,2009-03-16,,WOLLARD DAVID A,4,M-Exempt,--D,5000.0,21074.0,1,1049851,Common Stock
A,2009-03-10,,HARRIS JOHN W,4,P-Purchase,--I,35000.0,35000.0,2,1049848,Common Stock
D,2009-03-10,,HARRIS JOHN W,4,S-Sale,--D,35000.0,46292.0,1,1049848,Common Stock
A,2009-03-10,,Kington Mark J,4,P-Purchase,--D,1500.0,51428.0,1,1324902,Common Stock
A,2009-03-05,,REID CARTER M,4,P-Purchase,--D,629.0,12165.0,1,1434958,Common Stock
A,2009-03-05,,JEPSON ROBERT S JR,4,A-Award,--D,36000.0,151730.0,1,1180002,Common Stock
A,2009-03-05,,BROWN PETER W DR,4,P-Purchase,--I,1076.0,1276.0,3,1017060,Common Stock
A,2009-03-05,,BROWN PETER W DR,4,P-Purchase,--D,4304.0,39638.0,2,1017060,Common Stock
A,2009-03-05,,BROWN PETER W DR,4,P-Purchase,--D,10000.0,35334.0,1,1017060,Common Stock
A,2009-03-05,,BLUE ROBERT M,4,P-Purchase,--D,615.0,18771.0,1,1434957,Common Stock
A,2009-03-04,,ROGERS STEVEN A,4,A-Award,--D,1000.0,45435.0,1,1055922,Common Stock
A,2009-03-04,,MCGETTRICK MARK F,4,A-Award,--D,11000.0,151062.0,1,1164770,Common Stock
A,2009-03-04,,KOONCE PAUL D,4,A-Award,--D,12000.0,121651.0,1,1104955,Common Stock
A,2009-03-04,,FARRELL THOMAS F II,4,A-Award,--D,5000.0,707863.0,2,1004554,Common Stock
A,2009-03-04,,CHEWNING THOMAS N,4,A-Award,--D,1000.0,351763.0,1,1004553,Common Stock
A,2009-03-03,,FARRELL THOMAS F II,4,A-Award,--D,10000.0,702863.0,1,1004554,Common Stock
A,2009-03-02,,Kington Mark J,4,P-Purchase,--D,5000.0,49928.0,1,1324902,Common Stock
A,2009-03-01,,STUTTS JAMES F,4,A-Award,--D,16568.0,86497.0,1,1046877,Common Stock
A,2009-02-27,,ROYAL FRANK S,4,A-Award,--I,132.0,17565.0,1,1004548,Common Stock
A,2009-02-27,,LAMBERT BENJAMIN J III,4,A-Award,--D,66.0,7265.0,1,1004538,Common Stock
A,2009-02-27,,Kington Mark J,4,A-Award,--I,198.0,11760.0,2,1324902,Common Stock
A,2009-02-24,,BLUE ROBERT M,4,A-Award,--D,1580.0,18155.0,1,1434957,Common Stock
D,2009-02-18,,Wohlfarth Thomas P,4,F-InKind,--D,1320.0,31464.0,1,1411770,Common Stock
D,2009-02-18,,STUTTS JAMES F,4,F-InKind,--D,1320.0,69929.0,1,1046877,Common Stock
D,2009-02-18,,Heacock David A,4,F-InKind,--D,793.0,40798.0,1,1331923,Common Stock
D,2009-02-18,,CHRISTIAN DAVID A,4,F-InKind,--D,2768.0,91533.0,1,1058402,Common Stock
D,2009-02-11,,REID CARTER M,4,F-InKind,--D,605.0,11535.0,1,1434958,Common Stock
D,2009-02-11,,BLUE ROBERT M,4,F-InKind,--D,932.0,16575.0,1,1434957,Common Stock
D,2009-02-09,,LAMBERT BENJAMIN J III,4,M-Exempt,--D,10000.0,0.0,6,1004538,Stock Option
D,2009-02-09,,LAMBERT BENJAMIN J III,4,M-Exempt,--D,10000.0,0.0,5,1004538,Stock Option
D,2009-02-09,,LAMBERT BENJAMIN J III,4,S-Sale,--D,20000.0,7199.0,3,1004538,Common Stock
A,2009-02-09,,LAMBERT BENJAMIN J III,4,M-Exempt,--D,10000.0,27199.0,2,1004538,Common Stock
A,2009-02-09,,LAMBERT BENJAMIN J III,4,M-Exempt,--D,10000.0,17199.0,1,1004538,Common Stock
