Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2021-02-08,,BENEVICH ERIC,4,S-Sale,--D,1395.0,19273.0,3,1643653,Common Stock
D,2021-02-08,,BENEVICH ERIC,4,S-Sale,--D,845.0,18018.0,2,1643653,Common Stock
A,2021-02-08,,Cooke Julie,4,A-Award,--D,5314.0,5314.0,5,1776977,Restricted Stock Unit
A,2021-02-08,,Cooke Julie,4,A-Award,--D,31880.0,31880.0,4,1776977,Stock Option
D,2021-02-08,,Cooke Julie,4,S-Sale,--D,913.0,13737.0,3,1776977,Common Stock
D,2021-02-08,,Cooke Julie,4,S-Sale,--D,425.0,12915.0,2,1776977,Common Stock
A,2021-02-08,,ROBERTS EIRY,4,A-Award,--D,7439.0,7439.0,4,1727606,Restricted Stock Unit
A,2021-02-08,,ROBERTS EIRY,4,A-Award,--D,44632.0,44632.0,3,1727606,Stock Option
D,2021-02-08,,ROBERTS EIRY,4,S-Sale,--D,1623.0,18693.0,2,1727606,Common Stock
D,2021-02-08,,ROBERTS EIRY,4,S-Sale,--D,740.0,17231.0,1,1727606,Common Stock
A,2021-02-08,,Lloyd-Smith Malcolm,4,A-Award,--D,5314.0,5314.0,6,1557146,Restricted Stock Unit
A,2021-02-08,,Lloyd-Smith Malcolm,4,A-Award,--D,31880.0,31880.0,5,1557146,Stock Option
D,2021-02-08,,Lloyd-Smith Malcolm,4,S-Sale,--D,1015.0,32510.0,4,1557146,Common Stock
D,2021-02-08,,Lloyd-Smith Malcolm,4,S-Sale,--D,1490.0,31597.0,3,1557146,Common Stock
D,2021-02-08,,Lloyd-Smith Malcolm,4,S-Sale,--D,756.0,30437.0,2,1557146,Common Stock
A,2021-02-08,,Grigoriadis Dimitri E.,4,A-Award,--D,6376.0,6376.0,6,1423838,Restricted Stock Unit
A,2021-02-08,,Grigoriadis Dimitri E.,4,A-Award,--D,38256.0,38256.0,5,1423838,Stock Option
D,2021-02-08,,Grigoriadis Dimitri E.,4,S-Sale,--D,1218.0,85273.0,4,1423838,Common Stock
D,2021-02-08,,Grigoriadis Dimitri E.,4,S-Sale,--D,803.0,84178.0,3,1423838,Common Stock
D,2021-02-08,,Grigoriadis Dimitri E.,4,S-Sale,--D,687.0,83456.0,2,1423838,Common Stock
A,2021-02-08,,GORMAN KEVIN CHARLES,4,A-Award,--D,17269.0,17269.0,6,1201096,Restricted Stock Unit
A,2021-02-08,,GORMAN KEVIN CHARLES,4,A-Award,--D,103609.0,103609.0,5,1201096,Stock Option
D,2021-02-08,,GORMAN KEVIN CHARLES,4,S-Sale,--D,3248.0,452972.0,4,1201096,Common Stock
D,2021-02-08,,GORMAN KEVIN CHARLES,4,S-Sale,--D,4343.0,450051.0,3,1201096,Common Stock
D,2021-02-08,,GORMAN KEVIN CHARLES,4,S-Sale,--D,2875.0,446144.0,2,1201096,Common Stock
A,2021-02-08,,Lippoldt Darin,4,A-Award,--D,6908.0,6908.0,12,1504783,Restricted Stock Unit
A,2021-02-08,,Lippoldt Darin,4,A-Award,--D,41444.0,41444.0,11,1504783,Stock Option
D,2021-02-08,,Lippoldt Darin,4,S-Sale,--D,1522.0,34361.0,4,1504783,Common Stock
D,2021-02-08,,Lippoldt Darin,4,S-Sale,--D,1198.0,32991.0,3,1504783,Common Stock
D,2021-02-08,,Lippoldt Darin,4,S-Sale,--D,687.0,31914.0,2,1504783,Common Stock
D,2021-02-05,,Gano Kyle,4,S-Sale,--D,1974.0,100439.0,2,1567160,Common Stock
D,2021-02-05,,Gano Kyle,4,S-Sale,--D,703.0,98663.0,1,1567160,Common Stock
D,2021-02-05,,Bozigian Haig P.,4,S-Sale,--D,704.0,153328.0,1,1423837,Common Stock
D,2021-02-05,,BENEVICH ERIC,4,S-Sale,--D,809.0,16434.0,1,1643653,Common Stock
D,2021-02-05,,Cooke Julie,4,S-Sale,--D,605.0,12125.0,1,1776977,Common Stock
D,2021-02-05,,Lloyd-Smith Malcolm,4,S-Sale,--D,865.0,29675.0,1,1557146,Common Stock
D,2021-02-05,,Grigoriadis Dimitri E.,4,S-Sale,--D,605.0,82169.0,1,1423838,Common Stock
D,2021-02-05,,GORMAN KEVIN CHARLES,4,S-Sale,--D,2422.0,443249.0,1,1201096,Common Stock
D,2021-02-05,,Lippoldt Darin,4,S-Sale,--D,605.0,30627.0,1,1504783,Common Stock
D,2021-01-26,,LYONS GARY A,4,S-Sale,--D,400.0,223697.0,2,1123343,Common Stock
D,2021-01-26,,Lloyd-Smith Malcolm,4,M-Exempt,--D,1100.0,23233.0,13,1557146,Non-Qualified Stock Option
D,2021-01-26,,Lloyd-Smith Malcolm,4,S-Sale,--D,600.0,29002.0,10,1557146,Common Stock
A,2021-01-26,,Lloyd-Smith Malcolm,4,M-Exempt,--D,600.0,29602.0,9,1557146,Common Stock
D,2021-01-26,,Lloyd-Smith Malcolm,4,S-Sale,--D,500.0,29002.0,8,1557146,Common Stock
A,2021-01-26,,Lloyd-Smith Malcolm,4,M-Exempt,--D,500.0,29502.0,7,1557146,Common Stock
D,2021-01-26,,BENEVICH ERIC,4,M-Exempt,--D,300.0,56223.0,8,1643653,Non-Qualified Stock Option
D,2021-01-26,,BENEVICH ERIC,4,S-Sale,--D,100.0,15705.0,6,1643653,Common Stock
D,2021-01-26,,BENEVICH ERIC,4,S-Sale,--D,300.0,15805.0,5,1643653,Common Stock
A,2021-01-26,,BENEVICH ERIC,4,M-Exempt,--D,300.0,16105.0,4,1643653,Common Stock
D,2021-01-25,,LYONS GARY A,4,S-Sale,--D,1600.0,224097.0,1,1123343,Common Stock
D,2021-01-25,,Lloyd-Smith Malcolm,4,M-Exempt,--D,8958.0,0.0,12,1557146,Non-Qualified Stock Option
D,2021-01-25,,Lloyd-Smith Malcolm,4,M-Exempt,--D,8612.0,24333.0,11,1557146,Non-Qualified Stock Option
D,2021-01-25,,Lloyd-Smith Malcolm,4,S-Sale,--D,8958.0,29002.0,6,1557146,Common Stock
A,2021-01-25,,Lloyd-Smith Malcolm,4,M-Exempt,--D,8958.0,37960.0,5,1557146,Common Stock
D,2021-01-25,,Lloyd-Smith Malcolm,4,S-Sale,--D,4601.0,29002.0,4,1557146,Common Stock
A,2021-01-25,,Lloyd-Smith Malcolm,4,M-Exempt,--D,4601.0,33603.0,3,1557146,Common Stock
D,2021-01-25,,Lloyd-Smith Malcolm,4,S-Sale,--D,4011.0,29002.0,2,1557146,Common Stock
A,2021-01-25,,Lloyd-Smith Malcolm,4,M-Exempt,--D,4011.0,33013.0,1,1557146,Common Stock
D,2021-01-25,,BENEVICH ERIC,4,M-Exempt,--D,3477.0,56523.0,7,1643653,Non-Qualified Stock Option
D,2021-01-25,,BENEVICH ERIC,4,S-Sale,--D,1600.0,15805.0,3,1643653,Common Stock
D,2021-01-25,,BENEVICH ERIC,4,S-Sale,--D,3477.0,17405.0,2,1643653,Common Stock
A,2021-01-25,,BENEVICH ERIC,4,M-Exempt,--D,3477.0,20882.0,1,1643653,Common Stock
D,2021-01-08,,ROBERTS EIRY,4,S-Sale,--D,2632.0,15845.0,1,1727606,Common Stock
D,2021-01-08,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,164801.0,0.0,6,1201096,Non-Qualified Stock Option
D,2021-01-08,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,143449.0,0.0,5,1201096,Non-Qualified Stock Option
D,2021-01-08,,GORMAN KEVIN CHARLES,4,S-Sale,--D,164801.0,441071.0,4,1201096,Common Stock
A,2021-01-08,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,164801.0,605872.0,3,1201096,Common Stock
D,2021-01-08,,GORMAN KEVIN CHARLES,4,S-Sale,--D,143449.0,441071.0,2,1201096,Common Stock
A,2021-01-08,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,143449.0,584520.0,1,1201096,Common Stock
D,2020-12-03,,SHERWIN STEPHEN A,4,G-Gift,-ED,2806.0,27055.0,1,1079462,Common Stock
D,2020-12-01,,ABERNETHY MATT,4,S-Sale,--D,1645.0,11494.0,1,1724097,Common Stock
D,2020-11-12,,BENEVICH ERIC,4,S-Sale,--D,2257.0,17405.0,1,1643653,Common Stock
D,2020-11-12,,ROBERTS EIRY,4,S-Sale,--D,2257.0,13477.0,1,1727606,Common Stock
D,2020-11-12,,Lloyd-Smith Malcolm,4,S-Sale,--D,2257.0,29002.0,1,1557146,Common Stock
D,2020-11-12,,Lippoldt Darin,4,S-Sale,--D,2257.0,30082.0,1,1504783,Common Stock
D,2020-11-12,,Grigoriadis Dimitri E.,4,S-Sale,--D,2257.0,81624.0,1,1423838,Common Stock
D,2020-11-12,,GORMAN KEVIN CHARLES,4,S-Sale,--D,3390.0,441071.0,1,1201096,Common Stock
D,2020-11-12,,Gano Kyle,4,S-Sale,--D,2257.0,98028.0,1,1567160,Common Stock
D,2020-11-12,,Cooke Julie,4,S-Sale,--D,2257.0,11580.0,1,1776977,Common Stock
D,2020-11-12,,Bozigian Haig P.,4,S-Sale,--D,2257.0,152694.0,1,1423837,Common Stock
D,2020-11-12,,ABERNETHY MATT,4,S-Sale,--D,2257.0,10014.0,1,1724097,Common Stock
D,2020-11-02,,BENEVICH ERIC,4,M-Exempt,--D,20595.0,7775.0,3,1643653,Non-Qualified Stock Option
D,2020-11-02,,BENEVICH ERIC,4,S-Sale,--D,20595.0,15374.0,2,1643653,Common Stock
A,2020-11-02,,BENEVICH ERIC,4,M-Exempt,--D,20595.0,35969.0,1,1643653,Common Stock
D,2020-10-02,,Cooke Julie,4,S-Sale,--D,987.0,9549.0,1,1776977,Common Stock
D,2020-08-05,,ROBERTS EIRY,4,S-Sale,--D,2257.0,11446.0,1,1727606,Common Stock
D,2020-08-05,,Lloyd-Smith Malcolm,4,S-Sale,--D,2257.0,26971.0,1,1557146,Common Stock
D,2020-08-05,,Lippoldt Darin,4,S-Sale,--D,2257.0,28051.0,1,1504783,Common Stock
D,2020-08-05,,Grigoriadis Dimitri E.,4,S-Sale,--D,2257.0,79593.0,1,1423838,Common Stock
D,2020-08-05,,GORMAN KEVIN CHARLES,4,S-Sale,--D,3390.0,438021.0,1,1201096,Common Stock
D,2020-08-05,,Gano Kyle,4,S-Sale,--D,2257.0,95997.0,1,1567160,Common Stock
D,2020-08-05,,Cooke Julie,4,S-Sale,--D,2257.0,8661.0,1,1776977,Common Stock
D,2020-08-05,,Bozigian Haig P.,4,S-Sale,--D,2257.0,150663.0,1,1423837,Common Stock
D,2020-08-05,,BENEVICH ERIC,4,S-Sale,--D,2257.0,15374.0,1,1643653,Common Stock
D,2020-08-05,,ABERNETHY MATT,4,S-Sale,--D,2257.0,7983.0,1,1724097,Common Stock
D,2020-07-09,,Lippoldt Darin,4,M-Exempt,--D,1657.0,36194.0,3,1504783,Non-Qualified Stock Option
D,2020-07-09,,Lippoldt Darin,4,S-Sale,--D,1657.0,26021.0,2,1504783,Common Stock
A,2020-07-09,,Lippoldt Darin,4,M-Exempt,--D,1657.0,27678.0,1,1504783,Common Stock
D,2020-06-23,,ROBERTS EIRY,4,M-Exempt,--D,5000.0,59860.0,3,1727606,Non-Qualified Stock Option
D,2020-06-23,,ROBERTS EIRY,4,S-Sale,--D,5000.0,9416.0,2,1727606,Common Stock
A,2020-06-23,,ROBERTS EIRY,4,M-Exempt,--D,5000.0,14416.0,1,1727606,Common Stock
D,2020-06-23,,Lippoldt Darin,4,M-Exempt,--D,5000.0,0.0,3,1504783,Incentive Stock Option
D,2020-06-23,,Lippoldt Darin,4,S-Sale,--D,5000.0,26021.0,2,1504783,Common Stock
A,2020-06-23,,Lippoldt Darin,4,M-Exempt,--D,5000.0,31021.0,1,1504783,Common Stock
D,2020-06-11,,Grigoriadis Dimitri E.,4,M-Exempt,--D,1049.0,2151.0,6,1423838,Incentive Stock Option
D,2020-06-11,,Grigoriadis Dimitri E.,4,M-Exempt,--D,1812.0,0.0,5,1423838,Incentive Stock Option
D,2020-06-11,,Grigoriadis Dimitri E.,4,M-Exempt,--D,2710.0,0.0,4,1423838,Incentive Stock Option
A,2020-06-11,,Grigoriadis Dimitri E.,4,M-Exempt,--D,1049.0,77563.0,3,1423838,Common Stock
A,2020-06-11,,Grigoriadis Dimitri E.,4,M-Exempt,--D,1812.0,76514.0,2,1423838,Common Stock
A,2020-06-11,,Grigoriadis Dimitri E.,4,M-Exempt,--D,2710.0,74702.0,1,1423838,Common Stock
A,2020-05-19,,SHERWIN STEPHEN A,4,A-Award,--D,6018.0,6018.0,1,1079462,Non-Qualified Stock Option
A,2020-05-19,,POPS RICHARD F,4,A-Award,--D,6018.0,6018.0,1,1126490,Non-Qualified Stock Option
A,2020-05-19,,Norwalk Leslie V,4,A-Award,--D,6018.0,6018.0,1,1533568,Non-Qualified Stock Option
A,2020-05-19,,MORROW GEORGE J,4,A-Award,--D,6018.0,6018.0,1,1068754,Non-Qualified Stock Option
A,2020-05-19,,LYONS GARY A,4,A-Award,--D,6018.0,6018.0,1,1123343,Non-Qualified Stock Option
A,2020-05-19,,RASTETTER WILLIAM H,4,A-Award,--D,6018.0,6018.0,1,1205903,Non-Qualified Stock Option
D,2020-05-19,,Grigoriadis Dimitri E.,4,M-Exempt,--D,10000.0,9588.0,7,1423838,Non-Qualified Stock Option
D,2020-05-19,,Grigoriadis Dimitri E.,4,S-Sale,--D,32749.0,71992.0,5,1423838,Common Stock
D,2020-05-19,,Grigoriadis Dimitri E.,4,S-Sale,--D,10000.0,104741.0,4,1423838,Common Stock
A,2020-05-19,,Grigoriadis Dimitri E.,4,M-Exempt,--D,10000.0,114741.0,3,1423838,Common Stock
D,2020-05-18,,Lippoldt Darin,4,M-Exempt,--D,5000.0,5000.0,3,1504783,Incentive Stock Option
D,2020-05-18,,Lippoldt Darin,4,S-Sale,--D,5000.0,26021.0,2,1504783,Common Stock
A,2020-05-18,,Lippoldt Darin,4,M-Exempt,--D,5000.0,31021.0,1,1504783,Common Stock
D,2020-05-18,,Grigoriadis Dimitri E.,4,M-Exempt,--D,10000.0,19588.0,6,1423838,Non-Qualified Stock Option
D,2020-05-18,,Grigoriadis Dimitri E.,4,S-Sale,--D,10000.0,104741.0,2,1423838,Common Stock
A,2020-05-18,,Grigoriadis Dimitri E.,4,M-Exempt,--D,10000.0,114741.0,1,1423838,Common Stock
D,2020-05-12,,Bozigian Haig P.,4,M-Exempt,--D,18057.0,47383.0,12,1423837,Non-Qualified Stock Option
D,2020-05-12,,Bozigian Haig P.,4,M-Exempt,--D,15833.0,13340.0,11,1423837,Non-Qualified Stock Option
D,2020-05-12,,Bozigian Haig P.,4,M-Exempt,--D,18571.0,15289.0,10,1423837,Non-Qualified Stock Option
D,2020-05-12,,Bozigian Haig P.,4,M-Exempt,--D,9094.0,0.0,9,1423837,Non-Qualified Stock Option
D,2020-05-12,,Bozigian Haig P.,4,S-Sale,--D,18057.0,148633.0,8,1423837,Common Stock
A,2020-05-12,,Bozigian Haig P.,4,M-Exempt,--D,18057.0,166690.0,7,1423837,Common Stock
D,2020-05-12,,Bozigian Haig P.,4,S-Sale,--D,15833.0,148633.0,6,1423837,Common Stock
A,2020-05-12,,Bozigian Haig P.,4,M-Exempt,--D,15833.0,164466.0,5,1423837,Common Stock
D,2020-05-12,,Bozigian Haig P.,4,S-Sale,--D,18571.0,148633.0,4,1423837,Common Stock
A,2020-05-12,,Bozigian Haig P.,4,M-Exempt,--D,18571.0,167204.0,3,1423837,Common Stock
D,2020-05-12,,Bozigian Haig P.,4,S-Sale,--D,9094.0,148633.0,2,1423837,Common Stock
A,2020-05-12,,Bozigian Haig P.,4,M-Exempt,--D,9094.0,157727.0,1,1423837,Common Stock
D,2020-05-07,,ABERNETHY MATT,4,M-Exempt,--D,15000.0,45000.0,3,1724097,Non-Qualified Stock Option
D,2020-05-07,,ABERNETHY MATT,4,S-Sale,--D,15000.0,5953.0,2,1724097,Common Stock
A,2020-05-07,,ABERNETHY MATT,4,M-Exempt,--D,15000.0,20953.0,1,1724097,Common Stock
D,2020-05-07,,Grigoriadis Dimitri E.,4,S-Sale,--D,8682.0,104741.0,1,1423838,Common Stock
D,2020-04-28,,SHERWIN STEPHEN A,4,S-Sale,--D,17687.0,29861.0,1,1079462,Common Stock
D,2020-04-28,,ABERNETHY MATT,4,S-Sale,--D,1741.0,5953.0,1,1724097,Common Stock
D,2020-04-24,,ROBERTS EIRY,4,S-Sale,--D,1934.0,9416.0,1,1727606,Common Stock
D,2020-04-24,,Lloyd-Smith Malcolm,4,S-Sale,--D,1934.0,24941.0,1,1557146,Common Stock
D,2020-04-24,,Lippoldt Darin,4,S-Sale,--D,1934.0,26021.0,1,1504783,Common Stock
D,2020-04-24,,Grigoriadis Dimitri E.,4,S-Sale,--D,1934.0,113423.0,1,1423838,Common Stock
D,2020-04-24,,GORMAN KEVIN CHARLES,4,S-Sale,--D,2906.0,434971.0,1,1201096,Common Stock
D,2020-04-24,,Gano Kyle,4,S-Sale,--D,1934.0,93967.0,1,1567160,Common Stock
D,2020-04-24,,Cooke Julie,4,S-Sale,--D,1934.0,6631.0,1,1776977,Common Stock
D,2020-04-24,,Bozigian Haig P.,4,S-Sale,--D,1934.0,148633.0,1,1423837,Common Stock
D,2020-04-24,,BENEVICH ERIC,4,S-Sale,--D,1934.0,13344.0,1,1643653,Common Stock
D,2020-04-24,,ABERNETHY MATT,4,S-Sale,--D,1934.0,7694.0,1,1724097,Common Stock
D,2020-04-15,,BENEVICH ERIC,4,S-Sale,--D,8632.0,11603.0,1,1643653,Common Stock
D,2020-02-10,,Lloyd-Smith Malcolm,4,M-Exempt,--D,15927.0,17596.0,7,1557146,Non-Qualified Stock Option
D,2020-02-10,,Lloyd-Smith Malcolm,4,M-Exempt,--D,13042.0,0.0,6,1557146,Incentive Stock Option
D,2020-02-10,,Lloyd-Smith Malcolm,4,S-Sale,--D,15927.0,23200.0,5,1557146,Common Stock
A,2020-02-10,,Lloyd-Smith Malcolm,4,M-Exempt,--D,15927.0,39127.0,4,1557146,Common Stock
D,2020-02-10,,Lloyd-Smith Malcolm,4,S-Sale,--D,13042.0,23200.0,3,1557146,Common Stock
A,2020-02-10,,Lloyd-Smith Malcolm,4,M-Exempt,--D,13042.0,36242.0,2,1557146,Common Stock
D,2020-02-07,,ROBERTS EIRY,4,S-Sale,--D,1623.0,7452.0,1,1727606,Common Stock
D,2020-02-07,,Lloyd-Smith Malcolm,4,S-Sale,--D,1015.0,23200.0,1,1557146,Common Stock
D,2020-02-07,,Lippoldt Darin,4,S-Sale,--D,1522.0,24124.0,1,1504783,Common Stock
D,2020-02-07,,Grigoriadis Dimitri E.,4,S-Sale,--D,1218.0,111682.0,1,1423838,Common Stock
D,2020-02-07,,GORMAN KEVIN CHARLES,4,S-Sale,--D,3248.0,432357.0,1,1201096,Common Stock
D,2020-02-07,,Gano Kyle,4,S-Sale,--D,1623.0,91975.0,1,1567160,Common Stock
D,2020-02-07,,Cooke Julie,4,S-Sale,--D,913.0,4643.0,1,1776977,Common Stock
D,2020-02-07,,Bozigian Haig P.,4,S-Sale,--D,1623.0,146641.0,1,1423837,Common Stock
D,2020-02-07,,BENEVICH ERIC,4,S-Sale,--D,2030.0,20087.0,1,1643653,Common Stock
D,2020-02-07,,ABERNETHY MATT,4,S-Sale,--D,2030.0,5701.0,1,1724097,Common Stock
A,2020-02-06,,Gano Kyle,4,A-Award,--D,12148.0,12148.0,6,1567160,Restricted Stock Unit
A,2020-02-06,,Gano Kyle,4,A-Award,--D,76683.0,76683.0,5,1567160,Stock Option
D,2020-02-06,,Gano Kyle,4,S-Sale,--D,1000.0,90514.0,4,1567160,Common Stock
A,2020-02-06,,Grigoriadis Dimitri E.,4,A-Award,--D,7897.0,7897.0,5,1423838,Restricted Stock Unit
A,2020-02-06,,Grigoriadis Dimitri E.,4,A-Award,--D,49844.0,49844.0,4,1423838,Stock Option
D,2020-02-06,,Grigoriadis Dimitri E.,4,S-Sale,--D,803.0,110587.0,3,1423838,Common Stock
A,2020-02-06,,ROBERTS EIRY,4,A-Award,--D,8504.0,8504.0,2,1727606,Restricted Stock Unit
A,2020-02-06,,ROBERTS EIRY,4,A-Award,--D,53678.0,53678.0,1,1727606,Stock Option
A,2020-02-06,,Lloyd-Smith Malcolm,4,A-Award,--D,6074.0,6074.0,5,1557146,Restricted Stock Unit
A,2020-02-06,,Lloyd-Smith Malcolm,4,A-Award,--D,38342.0,38342.0,4,1557146,Stock Option
D,2020-02-06,,Lloyd-Smith Malcolm,4,S-Sale,--D,1490.0,22287.0,3,1557146,Common Stock
A,2020-02-06,,Lippoldt Darin,4,A-Award,--D,7897.0,7897.0,5,1504783,Restricted Stock Unit
A,2020-02-06,,Lippoldt Darin,4,A-Award,--D,49844.0,49844.0,4,1504783,Stock Option
D,2020-02-06,,Lippoldt Darin,4,S-Sale,--D,1198.0,22755.0,3,1504783,Common Stock
A,2020-02-06,,GORMAN KEVIN CHARLES,4,A-Award,--D,23081.0,23081.0,5,1201096,Restricted Stock Unit
A,2020-02-06,,GORMAN KEVIN CHARLES,4,A-Award,--D,145698.0,145698.0,4,1201096,Stock Option
D,2020-02-06,,GORMAN KEVIN CHARLES,4,S-Sale,--D,4343.0,429436.0,3,1201096,Common Stock
A,2020-02-06,,ABERNETHY MATT,4,A-Award,--D,9719.0,9719.0,2,1724097,Restricted Stock Unit
A,2020-02-06,,ABERNETHY MATT,4,A-Award,--D,61347.0,61347.0,1,1724097,Stock Option
A,2020-02-06,,Cooke Julie,4,A-Award,--D,4860.0,4860.0,3,1776977,Restricted Stock Unit
A,2020-02-06,,Cooke Julie,4,A-Award,--D,30674.0,30674.0,2,1776977,Stock Option
A,2020-02-06,,Bozigian Haig P.,4,A-Award,--D,2430.0,2430.0,5,1423837,Restricted Stock Unit
A,2020-02-06,,Bozigian Haig P.,4,A-Award,--D,15337.0,15337.0,4,1423837,Stock Option
D,2020-02-06,,Bozigian Haig P.,4,S-Sale,--D,1395.0,145180.0,3,1423837,Common Stock
A,2020-02-06,,BENEVICH ERIC,4,A-Award,--D,9719.0,9719.0,5,1643653,Restricted Stock Unit
A,2020-02-06,,BENEVICH ERIC,4,A-Award,--D,61347.0,61347.0,4,1643653,Stock Option
D,2020-02-06,,BENEVICH ERIC,4,S-Sale,--D,1395.0,18262.0,3,1643653,Common Stock
D,2020-02-05,,Gano Kyle,4,S-Sale,--D,1974.0,89614.0,3,1567160,Common Stock
D,2020-02-05,,Gano Kyle,4,S-Sale,--D,703.0,87838.0,2,1567160,Common Stock
D,2020-02-05,,Gano Kyle,4,S-Sale,--D,1013.0,87204.0,1,1567160,Common Stock
D,2020-02-05,,Grigoriadis Dimitri E.,4,S-Sale,--D,605.0,109865.0,2,1423838,Common Stock
D,2020-02-05,,Grigoriadis Dimitri E.,4,S-Sale,--D,1013.0,109320.0,1,1423838,Common Stock
D,2020-02-05,,Lloyd-Smith Malcolm,4,S-Sale,--D,865.0,21127.0,2,1557146,Common Stock
D,2020-02-05,,Lloyd-Smith Malcolm,4,S-Sale,--D,1083.0,20455.0,1,1557146,Common Stock
D,2020-02-05,,Lippoldt Darin,4,S-Sale,--D,605.0,21678.0,2,1504783,Common Stock
D,2020-02-05,,Lippoldt Darin,4,S-Sale,--D,1145.0,21133.0,1,1504783,Common Stock
D,2020-02-05,,GORMAN KEVIN CHARLES,4,S-Sale,--D,2422.0,425529.0,2,1201096,Common Stock
D,2020-02-05,,GORMAN KEVIN CHARLES,4,S-Sale,--D,3027.0,423351.0,1,1201096,Common Stock
D,2020-02-05,,Cooke Julie,4,S-Sale,--D,605.0,3821.0,1,1776977,Common Stock
D,2020-02-05,,Bozigian Haig P.,4,S-Sale,--D,704.0,143925.0,2,1423837,Common Stock
D,2020-02-05,,Bozigian Haig P.,4,S-Sale,--D,1342.0,143292.0,1,1423837,Common Stock
D,2020-02-05,,BENEVICH ERIC,4,S-Sale,--D,809.0,17007.0,2,1643653,Common Stock
D,2020-02-05,,BENEVICH ERIC,4,S-Sale,--D,1145.0,16279.0,1,1643653,Common Stock
A,2020-02-01,,Sharp Shalini,4,A-Award,--D,15000.0,15000.0,1,1377202,Non-Qualified Stock Option
D,2020-01-08,,ROBERTS EIRY,4,S-Sale,--D,2632.0,5991.0,1,1727606,Common Stock
D,2019-12-02,,ABERNETHY MATT,4,S-Sale,--D,1645.0,3876.0,1,1724097,Common Stock
D,2019-11-18,,Grigoriadis Dimitri E.,4,M-Exempt,--D,5000.0,28830.0,3,1423838,Non-Qualified Stock Option
D,2019-11-18,,Grigoriadis Dimitri E.,4,S-Sale,--D,5000.0,108408.0,2,1423838,Common Stock
A,2019-11-18,,Grigoriadis Dimitri E.,4,M-Exempt,--D,5000.0,113408.0,1,1423838,Common Stock
D,2019-11-08,,LYONS GARY A,4,S-Sale,--D,5000.0,225697.0,1,1123343,Common Stock
D,2019-11-08,,Lippoldt Darin,4,M-Exempt,--D,3375.0,10000.0,6,1504783,Incentive Stock Option
D,2019-11-08,,Lippoldt Darin,4,M-Exempt,--D,6625.0,0.0,5,1504783,Non-Qualified Stock Option
D,2019-11-08,,Lippoldt Darin,4,S-Sale,--D,3375.0,20103.0,4,1504783,Common Stock
A,2019-11-08,,Lippoldt Darin,4,M-Exempt,--D,3375.0,23478.0,3,1504783,Common Stock
D,2019-11-08,,Lippoldt Darin,4,S-Sale,--D,6625.0,20103.0,2,1504783,Common Stock
A,2019-11-08,,Lippoldt Darin,4,M-Exempt,--D,6625.0,26728.0,1,1504783,Common Stock
D,2019-11-01,,LYONS GARY A,4,S-Sale,--D,5000.0,230697.0,1,1123343,Common Stock
D,2019-11-01,,Grigoriadis Dimitri E.,4,M-Exempt,--D,10188.0,0.0,3,1423838,Non-Qualified Stock Option
D,2019-11-01,,Grigoriadis Dimitri E.,4,S-Sale,--D,10188.0,108408.0,2,1423838,Common Stock
A,2019-11-01,,Grigoriadis Dimitri E.,4,M-Exempt,--D,10188.0,118596.0,1,1423838,Common Stock
D,2019-10-14,,Lloyd-Smith Malcolm,4,M-Exempt,--D,9956.0,0.0,3,1557146,Non-Qualified Stock Option
D,2019-10-14,,Lloyd-Smith Malcolm,4,S-Sale,--D,9956.0,19613.0,2,1557146,Common Stock
A,2019-10-14,,Lloyd-Smith Malcolm,4,M-Exempt,--D,9956.0,29569.0,1,1557146,Common Stock
D,2019-10-02,,Cooke Julie,4,S-Sale,--D,987.0,3276.0,1,1776977,Common Stock
A,2019-09-10,,Norwalk Leslie V,4,A-Award,--D,15000.0,15000.0,1,1533568,Non-Qualified Stock Option
D,2019-09-03,,Lippoldt Darin,4,M-Exempt,--D,6736.0,6625.0,3,1504783,Non-Qualified Stock Option
D,2019-09-03,,Lippoldt Darin,4,S-Sale,--D,6736.0,20103.0,2,1504783,Common Stock
A,2019-09-03,,Lippoldt Darin,4,M-Exempt,--D,6736.0,26839.0,1,1504783,Common Stock
D,2019-08-27,,Lippoldt Darin,4,M-Exempt,--D,1600.0,13361.0,6,1504783,Non-Qualified Stock Option
D,2019-08-27,,Lippoldt Darin,4,S-Sale,--D,1600.0,19961.0,4,1504783,Common Stock
A,2019-08-27,,Lippoldt Darin,4,M-Exempt,--D,1600.0,21561.0,3,1504783,Common Stock
D,2019-08-23,,Lippoldt Darin,4,M-Exempt,--D,1664.0,14961.0,5,1504783,Non-Qualified Stock Option
D,2019-08-23,,Lippoldt Darin,4,S-Sale,--D,1664.0,19961.0,2,1504783,Common Stock
A,2019-08-23,,Lippoldt Darin,4,M-Exempt,--D,1664.0,21625.0,1,1504783,Common Stock
D,2019-08-09,,GORMAN KEVIN CHARLES,4,M-Exempt,--D,3031.0,0.0,2,1201096,Incentive Stock Option
