FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001179929-17-000206,8-K/A,20171010,20171010172413,Regulation FD Disclosure
0001179929-17-000206,8-K/A,20171010,20171010172413,Financial Statements and Exhibits
0001179929-17-000171,8-K/A,20170802,20170802161722,Results of Operations and Financial Condition
0001179929-17-000171,8-K/A,20170802,20170802161722,Cost Associated with Exit or Disposal Activities
0001179929-17-000171,8-K/A,20170802,20170802161722,Material Impairments
0001179929-17-000171,8-K/A,20170802,20170802161722,Financial Statements and Exhibits
0001157523-14-001810,8-K/A,20140501,20140501162331,Results of Operations and Financial Condition
0001157523-14-001810,8-K/A,20140501,20140501162331,Financial Statements and Exhibits
0001179929-19-000080,8-K/A,20190429,20190429161936,Results of Operations and Financial Condition
0001179929-19-000080,8-K/A,20190429,20190429161936,Financial Statements and Exhibits
0001157523-20-000419,8-K/A,20200325,20200325162923,Regulation FD Disclosure
0001157523-14-004696,8-K/A,20141201,20141201071515,Regulation FD Disclosure
0001157523-14-004696,8-K/A,20141201,20141201071515,Financial Statements and Exhibits
0001157523-18-000005,8-K/A,20180102,20180102163039,Entry into a Material Definitive Agreement
0001157523-18-000005,8-K/A,20180102,20180102163039,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001157523-18-000005,8-K/A,20180102,20180102163039,Financial Statements and Exhibits
0001157523-17-003224,8-K/A,20171213,20171213162118,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-17-003224,8-K/A,20171213,20171213162118,Regulation FD Disclosure
0001157523-17-003224,8-K/A,20171213,20171213162118,Financial Statements and Exhibits
0001157523-18-001220,8-K/A,20180531,20180531161637,Regulation FD Disclosure
0001157523-18-001220,8-K/A,20180531,20180531161637,Financial Statements and Exhibits
0001157523-09-000414,8-K/A,20090122,20090122165345,Regulation FD Disclosure
0001157523-09-000414,8-K/A,20090122,20090122165345,Financial Statements and Exhibits
0001179929-21-000021,8-K/A,20210210,20210210162126,Results of Operations and Financial Condition
0001179929-21-000021,8-K/A,20210210,20210210162126,Financial Statements and Exhibits
0001179929-22-000077,8-K/A,20220427,20220427161901,Results of Operations and Financial Condition
0001179929-22-000077,8-K/A,20220427,20220427161901,Financial Statements and Exhibits
0001157523-18-000222,8-K/A,20180206,20180206083030,Regulation FD Disclosure
0001193125-14-016643,8-K/A,20140122,20140122073328,Regulation FD Disclosure
0001193125-16-426540,8-K/A,20160111,20160111161610,Regulation FD Disclosure
0001193125-16-426540,8-K/A,20160111,20160111161610,Financial Statements and Exhibits
0001157523-17-003015,8-K/A,20171106,20171106080016,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-17-003015,8-K/A,20171106,20171106080016,Financial Statements and Exhibits
0001157523-17-001358,8-K/A,20170502,20170502163237,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-17-001358,8-K/A,20170502,20170502163237,Regulation FD Disclosure
0001157523-17-001358,8-K/A,20170502,20170502163237,Financial Statements and Exhibits
0001179929-16-000326,8-K/A,20160727,20160727161935,Results of Operations and Financial Condition
0001179929-16-000326,8-K/A,20160727,20160727161935,Financial Statements and Exhibits
0001179929-19-000091,8-K/A,20190513,20190513161053,Submission of Matters to a Vote of Security Holders
0001157523-14-000526,8-K/A,20140210,20140210161527,Results of Operations and Financial Condition
0001157523-14-000526,8-K/A,20140210,20140210161527,Financial Statements and Exhibits
0001193125-16-590464,8-K/A,20160513,20160513163502,Other Events
0001157523-18-000490,8-K/A,20180302,20180302165714,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001157523-18-000490,8-K/A,20180302,20180302165714,Other Events
0001157523-18-000490,8-K/A,20180302,20180302165714,Financial Statements and Exhibits
0001179929-18-000022,8-K/A,20180110,20180110091137,Regulation FD Disclosure
0000950123-11-084272,8-K/A,20110913,20110913163814,Entry into a Material Definitive Agreement
0000950123-11-084272,8-K/A,20110913,20110913163814,Termination of a Material Definitive Agreement
0000950123-11-084272,8-K/A,20110913,20110913163814,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950123-11-084272,8-K/A,20110913,20110913163814,Financial Statements and Exhibits
0001193125-12-433311,8-K/A,20121024,20121024161102,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-025381,8-K/A,20120126,20120126172812,Regulation FD Disclosure
0001193125-12-025381,8-K/A,20120126,20120126172812,Financial Statements and Exhibits
0001179929-20-000023,8-K/A,20200210,20200210162333,Results of Operations and Financial Condition
0001179929-20-000023,8-K/A,20200210,20200210162333,Financial Statements and Exhibits
0001179929-20-000108,8-K/A,20200730,20200730185054,Results of Operations and Financial Condition
0001179929-20-000108,8-K/A,20200730,20200730185054,Financial Statements and Exhibits
0001193125-14-345616,8-K/A,20140918,20140918160557,Regulation FD Disclosure
0001193125-14-345616,8-K/A,20140918,20140918160557,Financial Statements and Exhibits
0001157523-21-000447,8-K/A,20210413,20210413060519,Regulation FD Disclosure
0001157523-21-000447,8-K/A,20210413,20210413060519,Financial Statements and Exhibits
0000950123-11-001919,8-K/A,20110111,20110111083042,Regulation FD Disclosure
0000950123-11-001919,8-K/A,20110111,20110111083042,Financial Statements and Exhibits
0001157523-21-001304,8-K/A,20211102,20211102083033,Entry into a Material Definitive Agreement
0001157523-21-001304,8-K/A,20211102,20211102083033,Other Events
0001157523-21-001304,8-K/A,20211102,20211102083033,Financial Statements and Exhibits
0001193125-13-408655,8-K/A,20131024,20131024060159,Regulation FD Disclosure
0001157523-12-004685,8-K/A,20120827,20120827164202,Regulation FD Disclosure
0001157523-12-004685,8-K/A,20120827,20120827164202,Financial Statements and Exhibits
0001157523-13-002041,8-K/A,20130425,20130425161911,Results of Operations and Financial Condition
0001157523-13-002041,8-K/A,20130425,20130425161911,Financial Statements and Exhibits
0001193125-11-346455,8-K/A,20111220,20111220080046,Regulation FD Disclosure
0001193125-11-346455,8-K/A,20111220,20111220080046,Financial Statements and Exhibits
0001179929-18-000186,8-K/A,20181031,20181031161819,Results of Operations and Financial Condition
0001179929-18-000186,8-K/A,20181031,20181031161819,Financial Statements and Exhibits
0001179929-23-000066,8-K/A,20230426,20230426162106,Results of Operations and Financial Condition
0001179929-23-000066,8-K/A,20230426,20230426162106,Financial Statements and Exhibits
0001193125-14-112544,8-K/A,20140324,20140324172452,Regulation FD Disclosure
0001193125-14-112544,8-K/A,20140324,20140324172452,Financial Statements and Exhibits
0001157523-20-000013,8-K/A,20200106,20200106061719,Regulation FD Disclosure
0001157523-20-000013,8-K/A,20200106,20200106061719,Financial Statements and Exhibits
0001193125-13-069292,8-K/A,20130221,20130221160708,Regulation FD Disclosure
0001193125-13-069292,8-K/A,20130221,20130221160708,Financial Statements and Exhibits
0001193125-14-332891,8-K/A,20140905,20140905080053,Regulation FD Disclosure
0001157523-20-000828,8-K/A,20200529,20200529080338,Entry into a Material Definitive Agreement
0001157523-20-000828,8-K/A,20200529,20200529080338,Other Events
0001157523-20-000828,8-K/A,20200529,20200529080338,Financial Statements and Exhibits
0001157523-20-001406,8-K/A,20201102,20201102085038,Regulation FD Disclosure
0001157523-20-001406,8-K/A,20201102,20201102085038,Other Events
0001157523-20-001406,8-K/A,20201102,20201102085038,Financial Statements and Exhibits
0001179929-20-000020,8-K/A,20200113,20200113161635,Regulation FD Disclosure
0001179929-20-000020,8-K/A,20200113,20200113161635,Financial Statements and Exhibits
0001157523-22-001278,8-K/A,20221003,20221003070750,Regulation FD Disclosure
0001157523-22-001278,8-K/A,20221003,20221003070750,Financial Statements and Exhibits
0001181431-10-062756,8-K/A,20101220,20101220160149,Regulation FD Disclosure
0001157523-09-007354,8-K/A,20091028,20091028161600,Results of Operations and Financial Condition
0001157523-09-007354,8-K/A,20091028,20091028161600,Financial Statements and Exhibits
0001193125-12-396967,8-K/A,20120919,20120919170113,Regulation FD Disclosure
0001193125-12-396967,8-K/A,20120919,20120919170113,Financial Statements and Exhibits
0001157523-20-001276,8-K/A,20200929,20200929161542,Entry into a Material Definitive Agreement
0001157523-10-004720,8-K/A,20100804,20100804160635,Regulation FD Disclosure
0001157523-10-004720,8-K/A,20100804,20100804160635,Financial Statements and Exhibits
0001157523-20-000823,8-K/A,20200528,20200528090533,Regulation FD Disclosure
0001157523-20-000823,8-K/A,20200528,20200528090533,Other Events
0001157523-20-000823,8-K/A,20200528,20200528090533,Financial Statements and Exhibits
0001181431-09-031915,8-K/A,20090623,20090623163227,Other Events
0001157523-10-005478,8-K/A,20100914,20100914160057,Regulation FD Disclosure
0001157523-10-005478,8-K/A,20100914,20100914160057,Financial Statements and Exhibits
0001179929-23-000021,8-K/A,20230208,20230208161726,Results of Operations and Financial Condition
0001179929-23-000021,8-K/A,20230208,20230208161726,Financial Statements and Exhibits
0001157523-15-003933,8-K/A,20151124,20151124163025,Regulation FD Disclosure
0001157523-15-003933,8-K/A,20151124,20151124163025,Financial Statements and Exhibits
0001157523-22-001798,8-K/A,20221229,20221229163836,Material Impairments
0001157523-12-005270,8-K/A,20121023,20121023161541,Results of Operations and Financial Condition
0001157523-12-005270,8-K/A,20121023,20121023161541,Financial Statements and Exhibits
0001157523-10-004716,8-K/A,20100804,20100804160536,Results of Operations and Financial Condition
0001157523-10-004716,8-K/A,20100804,20100804160536,Financial Statements and Exhibits
0001179929-21-000090,8-K/A,20210511,20210511060154,Submission of Matters to a Vote of Security Holders
0001193125-12-115062,8-K/A,20120314,20120314165600,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-14-003130,8-K/A,20140730,20140730161712,Results of Operations and Financial Condition
0001157523-14-003130,8-K/A,20140730,20140730161712,Financial Statements and Exhibits
0001157523-12-003934,8-K/A,20120726,20120726161551,Results of Operations and Financial Condition
0001157523-12-003934,8-K/A,20120726,20120726161551,Financial Statements and Exhibits
0000950123-10-110069,8-K/A,20101201,20101201163126,Entry into a Material Definitive Agreement
0001179929-18-000142,8-K/A,20180731,20180731162018,Results of Operations and Financial Condition
0001179929-18-000142,8-K/A,20180731,20180731162018,Financial Statements and Exhibits
0001193125-12-153709,8-K/A,20120406,20120406164424,Regulation FD Disclosure
0001157523-22-000848,8-K/A,20220713,20220713162114,Regulation FD Disclosure
0001157523-22-000848,8-K/A,20220713,20220713162114,Financial Statements and Exhibits
0000950134-09-002863,8-K/A,20090217,20090213184020,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950134-09-002863,8-K/A,20090217,20090213184020,Financial Statements and Exhibits
0001157523-15-002640,8-K/A,20150730,20150730161017,Results of Operations and Financial Condition
0001157523-15-002640,8-K/A,20150730,20150730161017,Financial Statements and Exhibits
0001157523-16-006348,8-K/A,20160801,20160801164540,Regulation FD Disclosure
0001157523-16-006348,8-K/A,20160801,20160801164540,Financial Statements and Exhibits
0001157523-14-000424,8-K/A,20140205,20140205160128,Regulation FD Disclosure
0001157523-14-000424,8-K/A,20140205,20140205160128,Financial Statements and Exhibits
0001193125-15-368635,8-K/A,20151106,20151105184100,Entry into a Material Definitive Agreement
0001193125-15-368635,8-K/A,20151106,20151105184100,Other Events
0001193125-15-368635,8-K/A,20151106,20151105184100,Financial Statements and Exhibits
0001157523-11-002312,8-K/A,20110427,20110427125159,Other Events
0001157523-11-002312,8-K/A,20110427,20110427125159,Financial Statements and Exhibits
0001157523-11-000976,8-K/A,20110217,20110217163049,Results of Operations and Financial Condition
0001157523-11-000976,8-K/A,20110217,20110217163049,Financial Statements and Exhibits
0000950123-10-046621,8-K/A,20100510,20100507190034,Submission of Matters to a Vote of Security Holders
0001193125-15-207667,8-K/A,20150601,20150601081459,Regulation FD Disclosure
0001193125-15-207667,8-K/A,20150601,20150601081459,Financial Statements and Exhibits
0001179929-21-000140,8-K/A,20210817,20210817070657,Regulation FD Disclosure
0001193125-11-268921,8-K/A,20111012,20111012080037,Entry into a Material Definitive Agreement
0001179929-22-000109,8-K/A,20220727,20220727161946,Results of Operations and Financial Condition
0001179929-22-000109,8-K/A,20220727,20220727161946,Financial Statements and Exhibits
0001193125-12-304781,8-K/A,20120717,20120717162834,Regulation FD Disclosure
0001193125-12-304781,8-K/A,20120717,20120717162834,Financial Statements and Exhibits
0001179929-17-000041,8-K/A,20170217,20170217161613,Entry into a Material Definitive Agreement
0001179929-17-000041,8-K/A,20170217,20170217161613,Financial Statements and Exhibits
0001157523-11-002075,10-K,20110418,20110418162311,Results of Operations and Financial Condition
0001157523-11-002075,10-K,20110418,20110418162311,Financial Statements and Exhibits
0001157523-20-000623,10-K,20200430,20200430162111,Results of Operations and Financial Condition
0001157523-20-000623,10-K,20200430,20200430162111,Regulation FD Disclosure
0001157523-20-000623,10-K,20200430,20200430162111,Financial Statements and Exhibits
0001193125-15-213778,10-K,20150605,20150604205730,Entry into a Material Definitive Agreement
0001193125-15-213778,10-K,20150605,20150604205730,Regulation FD Disclosure
0001193125-15-213778,10-K,20150605,20150604205730,Financial Statements and Exhibits
0001179929-17-000124,10-K,20170606,20170606162846,Entry into a Material Definitive Agreement
0001179929-17-000124,10-K,20170606,20170606162846,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001179929-17-000124,10-K,20170606,20170606162846,Other Events
0001179929-17-000124,10-K,20170606,20170606162846,Financial Statements and Exhibits
0001157523-21-001293,10-K,20211101,20211101085514,Regulation FD Disclosure
0001157523-21-001293,10-K,20211101,20211101085514,Other Events
0001157523-21-001293,10-K,20211101,20211101085514,Financial Statements and Exhibits
0001179929-19-000027,10-K,20190211,20190211161923,Results of Operations and Financial Condition
0001179929-19-000027,10-K,20190211,20190211161923,Financial Statements and Exhibits
0001193125-11-333577,10-K,20111207,20111207160454,Entry into a Material Definitive Agreement
0001193125-11-333577,10-K,20111207,20111207160454,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-11-333577,10-K,20111207,20111207160454,Other Events
0001179929-22-000021,10-K,20220209,20220209161951,Results of Operations and Financial Condition
0001179929-22-000021,10-K,20220209,20220209161951,Financial Statements and Exhibits
0001157523-16-005138,10-K,20160419,20160419162106,Regulation FD Disclosure
0001157523-16-005138,10-K,20160419,20160419162106,Financial Statements and Exhibits
0001193125-12-164555,10-K,20120416,20120416162810,Regulation FD Disclosure
0001193125-12-164555,10-K,20120416,20120416162810,Financial Statements and Exhibits
0001179929-17-000117,10-K,20170522,20170522084008,Entry into a Material Definitive Agreement
0001179929-17-000117,10-K,20170522,20170522084008,Financial Statements and Exhibits
0001157523-20-000756,10-K,20200515,20200515161548,Entry into a Material Definitive Agreement
0001157523-20-000756,10-K,20200515,20200515161548,Financial Statements and Exhibits
0001179929-21-000179,10-K,20211116,20211116163901,Entry into a Material Definitive Agreement
0001179929-21-000179,10-K,20211116,20211116163901,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001179929-21-000179,10-K,20211116,20211116163901,Other Events
0001179929-21-000179,10-K,20211116,20211116163901,Financial Statements and Exhibits
0001157523-19-000015,10-K,20190103,20190103070520,Regulation FD Disclosure
0001157523-19-000015,10-K,20190103,20190103070520,Financial Statements and Exhibits
0001193125-15-184250,10-K,20150513,20150512173606,Submission of Matters to a Vote of Security Holders
0001179929-16-000395,10-K,20161027,20161027161943,Results of Operations and Financial Condition
0001179929-16-000395,10-K,20161027,20161027161943,Financial Statements and Exhibits
0001157523-15-001676,10-K,20150507,20150507161527,Results of Operations and Financial Condition
0001157523-15-001676,10-K,20150507,20150507161527,Financial Statements and Exhibits
0001193125-13-201557,10-K,20130506,20130506160154,Submission of Matters to a Vote of Security Holders
0001193125-13-062890,10-K,20130215,20130215170520,Entry into a Material Definitive Agreement
0001193125-13-062890,10-K,20130215,20130215170520,Termination of a Material Definitive Agreement
0001193125-13-062890,10-K,20130215,20130215170520,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-13-062890,10-K,20130215,20130215170520,Unregistered Sales of Equity Securities
0001193125-13-062890,10-K,20130215,20130215170520,Financial Statements and Exhibits
0001193125-15-275671,10-K,20150804,20150804071658,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-09-001138,10-K,20090211,20090211161613,Results of Operations and Financial Condition
0001157523-09-001138,10-K,20090211,20090211161613,Financial Statements and Exhibits
0001157523-10-000858,10-K,20100211,20100211161537,Results of Operations and Financial Condition
0001157523-10-000858,10-K,20100211,20100211161537,Financial Statements and Exhibits
0001179929-19-000132,10-K,20190730,20190730161910,Results of Operations and Financial Condition
0001179929-19-000132,10-K,20190730,20190730161910,Financial Statements and Exhibits
0001157523-14-004236,10-K,20141030,20141030162321,Results of Operations and Financial Condition
0001157523-14-004236,10-K,20141030,20141030162321,Financial Statements and Exhibits
0000950123-10-071158,10-K,20100802,20100802164742,Termination of a Material Definitive Agreement
0000950123-10-071158,10-K,20100802,20100802164742,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-10-071158,10-K,20100802,20100802164742,Financial Statements and Exhibits
0001157523-15-003606,10-K,20151102,20151102075004,Regulation FD Disclosure
0001157523-15-003606,10-K,20151102,20151102075004,Financial Statements and Exhibits
0001179929-16-000373,10-K,20160916,20160916162021,Other Events
0001179929-16-000373,10-K,20160916,20160916162021,Financial Statements and Exhibits
0001157523-15-000471,10-K,20150209,20150209161526,Results of Operations and Financial Condition
0001157523-15-000471,10-K,20150209,20150209161526,Financial Statements and Exhibits
0000950123-11-017203,10-K,20110223,20110223171352,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-15-207657,10-K,20150601,20150601081116,Regulation FD Disclosure
0001193125-15-207657,10-K,20150601,20150601081116,Financial Statements and Exhibits
0001179929-22-000028,10-K,20220216,20220216160638,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001179929-22-000028,10-K,20220216,20220216160638,Financial Statements and Exhibits
0001157523-18-001998,10-K,20181001,20181001080536,Regulation FD Disclosure
0001157523-18-001998,10-K,20181001,20181001080536,Financial Statements and Exhibits
0001157523-15-002681,10-K,20150803,20150803090521,Regulation FD Disclosure
0001157523-15-002681,10-K,20150803,20150803090521,Financial Statements and Exhibits
0001179929-20-000136,10-K,20201028,20201028163108,Results of Operations and Financial Condition
0001179929-20-000136,10-K,20201028,20201028163108,Financial Statements and Exhibits
0001179929-22-000169,10-K,20221026,20221026161834,Results of Operations and Financial Condition
0001179929-22-000169,10-K,20221026,20221026161834,Financial Statements and Exhibits
0001193125-15-008800,10-K,20150113,20150113080041,Regulation FD Disclosure
0001193125-15-008800,10-K,20150113,20150113080041,Financial Statements and Exhibits
0001193125-14-335636,10-K,20140908,20140908165837,Entry into a Material Definitive Agreement
0001193125-14-335636,10-K,20140908,20140908165837,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-335636,10-K,20140908,20140908165837,Unregistered Sales of Equity Securities
0001193125-14-335636,10-K,20140908,20140908165837,Financial Statements and Exhibits
0001179929-21-000166,10-K,20211027,20211027162315,Results of Operations and Financial Condition
0001179929-21-000166,10-K,20211027,20211027162315,Financial Statements and Exhibits
0001179929-21-000163,10-K,20211025,20211025162019,Regulation FD Disclosure
0001179929-21-000163,10-K,20211025,20211025162019,Financial Statements and Exhibits
0001157523-19-000202,10-K,20190131,20190131161522,Entry into a Material Definitive Agreement
0001157523-19-000202,10-K,20190131,20190131161522,Other Events
0001157523-19-000202,10-K,20190131,20190131161522,Financial Statements and Exhibits
0000950123-10-000995,10-K,20100107,20100107163028,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-10-000995,10-K,20100107,20100107163028,Financial Statements and Exhibits
0001157523-22-001262,10-K,20220926,20220926162138,Regulation FD Disclosure
0001157523-22-001262,10-K,20220926,20220926162138,Financial Statements and Exhibits
0001157523-18-000055,10-K,20180111,20180111163016,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-18-000055,10-K,20180111,20180111163016,Regulation FD Disclosure
0001157523-18-000055,10-K,20180111,20180111163016,Financial Statements and Exhibits
0001157523-09-005563,10-K,20090804,20090804161111,Results of Operations and Financial Condition
0001157523-09-005563,10-K,20090804,20090804161111,Financial Statements and Exhibits
0001157523-19-000246,10-K,20190206,20190206172844,Entry into a Material Definitive Agreement
0001157523-19-000246,10-K,20190206,20190206172844,Regulation FD Disclosure
0001157523-19-000246,10-K,20190206,20190206172844,Financial Statements and Exhibits
0001179929-17-000182,10-K,20170901,20170901163420,Entry into a Material Definitive Agreement
0001179929-17-000182,10-K,20170901,20170901163420,Financial Statements and Exhibits
0001157523-20-000679,10-K,20200506,20200506162306,Entry into a Material Definitive Agreement
0001157523-20-000679,10-K,20200506,20200506162306,Financial Statements and Exhibits
0001179929-18-000183,10-K,20181025,20181025160739,Entry into a Material Definitive Agreement
0001179929-18-000183,10-K,20181025,20181025160739,Completion of Acquisition or Disposition of Assets
0001179929-18-000183,10-K,20181025,20181025160739,Regulation FD Disclosure
0001179929-18-000183,10-K,20181025,20181025160739,Financial Statements and Exhibits
0001157523-20-001273,10-K,20200929,20200929061516,Regulation FD Disclosure
0001157523-20-001273,10-K,20200929,20200929061516,Financial Statements and Exhibits
0001157523-18-001189,10-K,20180524,20180524071534,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-18-001189,10-K,20180524,20180524071534,Regulation FD Disclosure
0001157523-18-001189,10-K,20180524,20180524071534,Financial Statements and Exhibits
0001157523-21-000045,10-K,20210114,20210114162512,Regulation FD Disclosure
0001157523-21-000045,10-K,20210114,20210114162512,Financial Statements and Exhibits
0001157523-22-001803,10-K,20221230,20221230172550,Regulation FD Disclosure
0001179929-17-000037,10-K,20170215,20170215161739,Results of Operations and Financial Condition
0001179929-17-000037,10-K,20170215,20170215161739,Financial Statements and Exhibits
0001179929-21-000082,10-K,20210428,20210428161834,Results of Operations and Financial Condition
0001179929-21-000082,10-K,20210428,20210428161834,Financial Statements and Exhibits
0001157523-19-000037,10-K,20190107,20190107161528,Regulation FD Disclosure
0001157523-19-000037,10-K,20190107,20190107161528,Financial Statements and Exhibits
0001179929-19-000164,10-K,20191202,20191202060734,Regulation FD Disclosure
0001179929-19-000164,10-K,20191202,20191202060734,Financial Statements and Exhibits
0001157523-11-004687,10-K,20110804,20110804063932,Other Events
0001193125-13-371721,10-K,20130919,20130919160721,Regulation FD Disclosure
0001193125-13-371721,10-K,20130919,20130919160721,Financial Statements and Exhibits
0001157523-18-001391,10-K,20180709,20180709071519,Regulation FD Disclosure
0001157523-18-001391,10-K,20180709,20180709071519,Financial Statements and Exhibits
0001157523-11-005926,10-K,20111025,20111025161811,Results of Operations and Financial Condition
0001157523-11-005926,10-K,20111025,20111025161811,Financial Statements and Exhibits
0001179929-23-000019,10-K,20230104,20230104161726,Regulation FD Disclosure
0001179929-23-000019,10-K,20230104,20230104161726,Financial Statements and Exhibits
0001179929-17-000243,10-K,20171229,20171229170714,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001179929-17-000110,10-K,20170515,20170515165156,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001179929-17-000110,10-K,20170515,20170515165156,Submission of Matters to a Vote of Security Holders
0001179929-17-000110,10-K,20170515,20170515165156,Financial Statements and Exhibits
0001157523-13-003251,10-K,20130703,20130703164350,Regulation FD Disclosure
0001157523-13-003251,10-K,20130703,20130703164350,Financial Statements and Exhibits
0001157523-17-003204,10-K,20171207,20171207090143,Entry into a Material Definitive Agreement
0001157523-17-003204,10-K,20171207,20171207090143,Other Events
0001157523-17-003204,10-K,20171207,20171207090143,Financial Statements and Exhibits
0001193125-14-344509,10-K,20140917,20140917170537,Entry into a Material Definitive Agreement
0001193125-14-344509,10-K,20140917,20140917170537,Financial Statements and Exhibits
0001179929-21-000161,10-K,20211007,20211007171100,Regulation FD Disclosure
0001179929-21-000161,10-K,20211007,20211007171100,Financial Statements and Exhibits
0001193125-12-262081,10-K,20120606,20120606172805,Regulation FD Disclosure
0001179929-18-000105,10-K,20180507,20180507162507,Submission of Matters to a Vote of Security Holders
0001179929-18-000105,10-K,20180507,20180507162507,Financial Statements and Exhibits
0001157523-13-004399,10-K,20130913,20130913060031,Regulation FD Disclosure
0001193125-14-398696,10-K,20141105,20141105165401,Entry into a Material Definitive Agreement
0001193125-14-398696,10-K,20141105,20141105165401,Financial Statements and Exhibits
0001157523-13-003082,10-K,20130617,20130617071520,Entry into a Material Definitive Agreement
0001157523-13-003082,10-K,20130617,20130617071520,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001157523-13-003082,10-K,20130617,20130617071520,Financial Statements and Exhibits
0001179929-16-000219,10-K,20160208,20160208161903,Results of Operations and Financial Condition
0001179929-16-000219,10-K,20160208,20160208161903,Financial Statements and Exhibits
0000950123-11-005564,10-K,20110126,20110126160749,Regulation FD Disclosure
0000950123-11-005564,10-K,20110126,20110126160749,Financial Statements and Exhibits
0001179929-17-000239,10-K,20171226,20171226160943,Entry into a Material Definitive Agreement
0001179929-17-000239,10-K,20171226,20171226160943,Financial Statements and Exhibits
0001157523-23-000853,10-K,20230516,20230516080531,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-23-000853,10-K,20230516,20230516080531,Regulation FD Disclosure
0001157523-23-000853,10-K,20230516,20230516080531,Financial Statements and Exhibits
0001157523-12-001013,10-K,20120223,20120223161531,Results of Operations and Financial Condition
0001157523-12-001013,10-K,20120223,20120223161531,Financial Statements and Exhibits
0001157523-18-000409,10-K,20180226,20180226071527,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001157523-18-000409,10-K,20180226,20180226071527,Regulation FD Disclosure
0001157523-18-000409,10-K,20180226,20180226071527,Financial Statements and Exhibits
0001193125-16-673648,10-K,20160805,20160805173058,Entry into a Material Definitive Agreement
0001193125-16-673648,10-K,20160805,20160805173058,Other Events
0001193125-16-673648,10-K,20160805,20160805173058,Financial Statements and Exhibits
0001193125-12-263881,10-K,20120608,20120607213401,Regulation FD Disclosure
0001193125-12-263881,10-K,20120608,20120607213401,Financial Statements and Exhibits
0000950123-10-042374,10-K,20100503,20100503070041,Completion of Acquisition or Disposition of Assets
0000950123-10-042374,10-K,20100503,20100503070041,Other Events
0000950123-10-042374,10-K,20100503,20100503070041,Financial Statements and Exhibits
0001193125-15-370273,10-K,20151106,20151106164758,Entry into a Material Definitive Agreement
0001193125-15-370273,10-K,20151106,20151106164758,Financial Statements and Exhibits
0001193125-14-009999,10-K,20140114,20140114061001,Regulation FD Disclosure
0001193125-14-009999,10-K,20140114,20140114061001,Financial Statements and Exhibits
0001157523-13-000603,10-K,20130207,20130207161550,Results of Operations and Financial Condition
0001157523-13-000603,10-K,20130207,20130207161550,Financial Statements and Exhibits
0001157523-15-001820,10-K,20150515,20150515161521,Regulation FD Disclosure
0001157523-15-001820,10-K,20150515,20150515161521,Financial Statements and Exhibits
0001157523-13-000647,10-K,20130211,20130211084149,Regulation FD Disclosure
