Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2022-03-08,,Yuan Eric S.,4,S-Sale,--I,9870.0,11252.0,19,1773298,Class A Common Stock
D,2022-03-08,,Yuan Eric S.,4,S-Sale,--I,18575.0,21122.0,18,1773298,Class A Common Stock
D,2022-03-08,,Yuan Eric S.,4,S-Sale,--I,16067.0,39697.0,17,1773298,Class A Common Stock
D,2022-03-08,,Yuan Eric S.,4,S-Sale,--I,15723.0,55764.0,16,1773298,Class A Common Stock
D,2022-03-08,,Yuan Eric S.,4,S-Sale,--I,5634.0,71487.0,15,1773298,Class A Common Stock
D,2022-03-08,,Yuan Eric S.,4,S-Sale,--I,2319.0,77121.0,14,1773298,Class A Common Stock
D,2022-03-08,,Yuan Eric S.,4,S-Sale,--I,1089.0,79440.0,13,1773298,Class A Common Stock
A,2022-03-08,,Yuan Eric S.,4,C-Conversion,--I,80529.0,80529.0,12,1773298,Class A Common Stock
D,2022-03-08,,Yuan Eric S.,4,S-Sale,--D,468.0,0.0,11,1773298,Class A Common Stock
D,2022-03-08,,Yuan Eric S.,4,S-Sale,--D,1704.0,468.0,10,1773298,Class A Common Stock
D,2022-03-08,,Yuan Eric S.,4,S-Sale,--D,1905.0,2172.0,9,1773298,Class A Common Stock
D,2022-03-08,,Yuan Eric S.,4,S-Sale,--D,3645.0,4077.0,8,1773298,Class A Common Stock
D,2022-03-08,,Yuan Eric S.,4,S-Sale,--D,3111.0,7722.0,7,1773298,Class A Common Stock
D,2022-03-08,,Yuan Eric S.,4,S-Sale,--D,3046.0,10833.0,6,1773298,Class A Common Stock
D,2022-03-08,,Yuan Eric S.,4,S-Sale,--D,1090.0,13879.0,5,1773298,Class A Common Stock
D,2022-03-08,,Yuan Eric S.,4,S-Sale,--D,445.0,14969.0,4,1773298,Class A Common Stock
D,2022-03-08,,Yuan Eric S.,4,S-Sale,--D,211.0,15414.0,3,1773298,Class A Common Stock
A,2022-03-08,,Yuan Eric S.,4,C-Conversion,--D,11545.0,15625.0,2,1773298,Class A Common Stock
A,2022-03-08,,Yuan Eric S.,4,C-Conversion,--D,4080.0,4080.0,1,1773298,Class A Common Stock
D,2022-03-07,,Chadwick Jonathan,4,M-Exempt,--D,126.0,1262.0,2,1375800,Restricted Stock Units
A,2022-03-07,,Chadwick Jonathan,4,M-Exempt,--D,126.0,252.0,1,1375800,Class A Common Stock
D,2022-03-04,,Bawa Aparna,4,M-Exempt,--D,1710.0,17105.0,3,1773301,Restricted Stock Units
D,2022-03-04,,Bawa Aparna,4,F-InKind,--I,665.0,97347.0,2,1773301,Class A Common Stock
A,2022-03-04,,Bawa Aparna,4,M-Exempt,--I,1710.0,98012.0,1,1773301,Class A Common Stock
D,2022-03-02,,Steckelberg Kelly,4,C-Conversion,--D,6700.0,0.0,12,1364713,Class B Common Stock
A,2022-03-02,,Steckelberg Kelly,4,M-Exempt,--D,6700.0,6700.0,11,1364713,Class B Common Stock
D,2022-03-02,,Steckelberg Kelly,4,M-Exempt,--D,6700.0,777800.0,10,1364713,Employee Stock Option (right to buy)
D,2022-03-02,,Steckelberg Kelly,4,S-Sale,--D,700.0,0.0,8,1364713,Class A Common Stock
D,2022-03-02,,Steckelberg Kelly,4,S-Sale,--D,1800.0,700.0,7,1364713,Class A Common Stock
D,2022-03-02,,Steckelberg Kelly,4,S-Sale,--D,600.0,2500.0,6,1364713,Class A Common Stock
D,2022-03-02,,Steckelberg Kelly,4,S-Sale,--D,1400.0,3100.0,5,1364713,Class A Common Stock
D,2022-03-02,,Steckelberg Kelly,4,S-Sale,--D,300.0,4500.0,4,1364713,Class A Common Stock
D,2022-03-02,,Steckelberg Kelly,4,S-Sale,--D,1200.0,4800.0,3,1364713,Class A Common Stock
D,2022-03-02,,Steckelberg Kelly,4,S-Sale,--D,700.0,6000.0,2,1364713,Class A Common Stock
A,2022-03-02,,Steckelberg Kelly,4,C-Conversion,--D,6700.0,6700.0,1,1364713,Class A Common Stock
A,2022-03-01,,McDermott William R,4,A-Award,--D,476.0,476.0,1,1334944,Restricted Stock Units
D,2022-02-14,,Steckelberg Kelly,4,C-Conversion,--D,6700.0,0.0,11,1364713,Class B Common Stock
A,2022-02-14,,Steckelberg Kelly,4,M-Exempt,--D,6700.0,6700.0,10,1364713,Class B Common Stock
D,2022-02-14,,Steckelberg Kelly,4,M-Exempt,--D,6700.0,784500.0,9,1364713,Employee Stock Option (right to buy)
D,2022-02-14,,Steckelberg Kelly,4,S-Sale,--D,300.0,0.0,7,1364713,Class A Common Stock
D,2022-02-14,,Steckelberg Kelly,4,S-Sale,--D,1500.0,300.0,6,1364713,Class A Common Stock
D,2022-02-14,,Steckelberg Kelly,4,S-Sale,--D,1400.0,1800.0,5,1364713,Class A Common Stock
D,2022-02-14,,Steckelberg Kelly,4,S-Sale,--D,1100.0,3200.0,4,1364713,Class A Common Stock
D,2022-02-14,,Steckelberg Kelly,4,S-Sale,--D,1400.0,4300.0,3,1364713,Class A Common Stock
D,2022-02-14,,Steckelberg Kelly,4,S-Sale,--D,1000.0,5700.0,2,1364713,Class A Common Stock
A,2022-02-14,,Steckelberg Kelly,4,C-Conversion,--D,6700.0,6700.0,1,1364713,Class A Common Stock
D,2022-02-10,,Yuan Eric S.,4,C-Conversion,--I,80528.0,103577.0,28,1773298,Class B Common Stock
D,2022-02-10,,Yuan Eric S.,4,C-Conversion,--D,11545.0,22585512.0,27,1773298,Class B Common Stock
A,2022-02-10,,Yuan Eric S.,4,M-Exempt,--D,11545.0,22597057.0,26,1773298,Class B Common Stock
D,2022-02-10,,Yuan Eric S.,4,M-Exempt,--D,11545.0,90335.0,25,1773298,Employee Stock Option (right to buy)
D,2022-02-10,,Yuan Eric S.,4,C-Conversion,--D,4080.0,22585512.0,24,1773298,Class B Common Stock
A,2022-02-10,,Yuan Eric S.,4,M-Exempt,--D,4080.0,22589592.0,23,1773298,Class B Common Stock
D,2022-02-10,,Yuan Eric S.,4,M-Exempt,--D,4080.0,34665.0,22,1773298,Employee Stock Option (right to buy)
D,2022-02-10,,Yuan Eric S.,4,S-Sale,--I,420.0,0.0,21,1773298,Class A Common Stock
D,2022-02-10,,Yuan Eric S.,4,S-Sale,--I,5125.0,420.0,20,1773298,Class A Common Stock
D,2022-02-10,,Yuan Eric S.,4,S-Sale,--I,12143.0,5545.0,19,1773298,Class A Common Stock
D,2022-02-10,,Yuan Eric S.,4,S-Sale,--I,16598.0,17688.0,18,1773298,Class A Common Stock
D,2022-02-10,,Yuan Eric S.,4,S-Sale,--I,6075.0,34286.0,17,1773298,Class A Common Stock
D,2022-02-10,,Yuan Eric S.,4,S-Sale,--I,12730.0,40361.0,16,1773298,Class A Common Stock
D,2022-02-10,,Yuan Eric S.,4,S-Sale,--I,10593.0,53091.0,15,1773298,Class A Common Stock
D,2022-02-10,,Yuan Eric S.,4,S-Sale,--I,10906.0,63684.0,14,1773298,Class A Common Stock
D,2022-02-10,,Yuan Eric S.,4,S-Sale,--I,5938.0,74590.0,13,1773298,Class A Common Stock
A,2022-02-10,,Yuan Eric S.,4,C-Conversion,--I,80528.0,80528.0,12,1773298,Class A Common Stock
D,2022-02-10,,Yuan Eric S.,4,S-Sale,--D,80.0,0.0,11,1773298,Class A Common Stock
D,2022-02-10,,Yuan Eric S.,4,S-Sale,--D,993.0,80.0,10,1773298,Class A Common Stock
D,2022-02-10,,Yuan Eric S.,4,S-Sale,--D,2356.0,1073.0,9,1773298,Class A Common Stock
D,2022-02-10,,Yuan Eric S.,4,S-Sale,--D,3215.0,3429.0,8,1773298,Class A Common Stock
D,2022-02-10,,Yuan Eric S.,4,S-Sale,--D,1196.0,6644.0,7,1773298,Class A Common Stock
D,2022-02-10,,Yuan Eric S.,4,S-Sale,--D,2465.0,7840.0,6,1773298,Class A Common Stock
D,2022-02-10,,Yuan Eric S.,4,S-Sale,--D,2055.0,10305.0,5,1773298,Class A Common Stock
D,2022-02-10,,Yuan Eric S.,4,S-Sale,--D,2115.0,12360.0,4,1773298,Class A Common Stock
D,2022-02-10,,Yuan Eric S.,4,S-Sale,--D,1150.0,14475.0,3,1773298,Class A Common Stock
A,2022-02-10,,Yuan Eric S.,4,C-Conversion,--D,11545.0,15625.0,2,1773298,Class A Common Stock
A,2022-02-10,,Yuan Eric S.,4,C-Conversion,--D,4080.0,4080.0,1,1773298,Class A Common Stock
D,2022-02-09,,Yuan Eric S.,4,C-Conversion,--I,80529.0,184105.0,22,1773298,Class B Common Stock
D,2022-02-09,,Yuan Eric S.,4,C-Conversion,--D,11545.0,22585512.0,21,1773298,Class B Common Stock
A,2022-02-09,,Yuan Eric S.,4,M-Exempt,--D,11545.0,22597057.0,20,1773298,Class B Common Stock
D,2022-02-09,,Yuan Eric S.,4,M-Exempt,--D,11545.0,101880.0,19,1773298,Employee Stock Option (right to buy)
D,2022-02-09,,Yuan Eric S.,4,C-Conversion,--D,4080.0,22585512.0,18,1773298,Class B Common Stock
A,2022-02-09,,Yuan Eric S.,4,M-Exempt,--D,4080.0,22589592.0,17,1773298,Class B Common Stock
D,2022-02-09,,Yuan Eric S.,4,M-Exempt,--D,4080.0,38745.0,16,1773298,Employee Stock Option (right to buy)
D,2022-02-09,,Yuan Eric S.,4,S-Sale,--I,18144.0,0.0,15,1773298,Class A Common Stock
D,2022-02-09,,Yuan Eric S.,4,S-Sale,--I,27531.0,18144.0,14,1773298,Class A Common Stock
D,2022-02-09,,Yuan Eric S.,4,S-Sale,--I,10346.0,45675.0,13,1773298,Class A Common Stock
D,2022-02-09,,Yuan Eric S.,4,S-Sale,--I,7591.0,56021.0,12,1773298,Class A Common Stock
D,2022-02-09,,Yuan Eric S.,4,S-Sale,--I,10052.0,63612.0,11,1773298,Class A Common Stock
D,2022-02-09,,Yuan Eric S.,4,S-Sale,--I,6865.0,73664.0,10,1773298,Class A Common Stock
A,2022-02-09,,Yuan Eric S.,4,C-Conversion,--I,80529.0,80529.0,9,1773298,Class A Common Stock
D,2022-02-09,,Yuan Eric S.,4,S-Sale,--D,3518.0,0.0,8,1773298,Class A Common Stock
D,2022-02-09,,Yuan Eric S.,4,S-Sale,--D,5334.0,3518.0,7,1773298,Class A Common Stock
D,2022-02-09,,Yuan Eric S.,4,S-Sale,--D,2032.0,8852.0,6,1773298,Class A Common Stock
D,2022-02-09,,Yuan Eric S.,4,S-Sale,--D,1466.0,10884.0,5,1773298,Class A Common Stock
D,2022-02-09,,Yuan Eric S.,4,S-Sale,--D,1947.0,12350.0,4,1773298,Class A Common Stock
D,2022-02-09,,Yuan Eric S.,4,S-Sale,--D,1328.0,14297.0,3,1773298,Class A Common Stock
A,2022-02-09,,Yuan Eric S.,4,C-Conversion,--D,11545.0,15625.0,2,1773298,Class A Common Stock
A,2022-02-09,,Yuan Eric S.,4,C-Conversion,--D,4080.0,4080.0,1,1773298,Class A Common Stock
D,2022-02-02,,Napolitano Janet,4,M-Exempt,--D,25.0,50.0,4,1821008,Restricted Stock Units
D,2022-02-02,,Napolitano Janet,4,M-Exempt,--D,87.0,173.0,3,1821008,Restricted Stock Units
A,2022-02-02,,Napolitano Janet,4,M-Exempt,--D,25.0,560.0,2,1821008,Class A Common Stock
A,2022-02-02,,Napolitano Janet,4,M-Exempt,--D,87.0,535.0,1,1821008,Class A Common Stock
D,2022-01-26,,Steckelberg Kelly,4,C-Conversion,--D,6700.0,0.0,16,1364713,Class B Common Stock
A,2022-01-26,,Steckelberg Kelly,4,M-Exempt,--D,6700.0,6700.0,15,1364713,Class B Common Stock
D,2022-01-26,,Steckelberg Kelly,4,M-Exempt,--D,6700.0,791200.0,14,1364713,Employee Stock Option (right to buy)
D,2022-01-26,,Steckelberg Kelly,4,S-Sale,--D,100.0,0.0,12,1364713,Class A Common Stock
D,2022-01-26,,Steckelberg Kelly,4,S-Sale,--D,567.0,100.0,11,1364713,Class A Common Stock
D,2022-01-26,,Steckelberg Kelly,4,S-Sale,--D,730.0,667.0,10,1364713,Class A Common Stock
D,2022-01-26,,Steckelberg Kelly,4,S-Sale,--D,1500.0,1397.0,9,1364713,Class A Common Stock
D,2022-01-26,,Steckelberg Kelly,4,S-Sale,--D,1300.0,2897.0,8,1364713,Class A Common Stock
D,2022-01-26,,Steckelberg Kelly,4,S-Sale,--D,400.0,4197.0,7,1364713,Class A Common Stock
D,2022-01-26,,Steckelberg Kelly,4,S-Sale,--D,200.0,4597.0,6,1364713,Class A Common Stock
D,2022-01-26,,Steckelberg Kelly,4,S-Sale,--D,100.0,4797.0,5,1364713,Class A Common Stock
D,2022-01-26,,Steckelberg Kelly,4,S-Sale,--D,300.0,4897.0,4,1364713,Class A Common Stock
D,2022-01-26,,Steckelberg Kelly,4,S-Sale,--D,700.0,5197.0,3,1364713,Class A Common Stock
D,2022-01-26,,Steckelberg Kelly,4,S-Sale,--D,803.0,5897.0,2,1364713,Class A Common Stock
A,2022-01-26,,Steckelberg Kelly,4,C-Conversion,--D,6700.0,6700.0,1,1364713,Class A Common Stock
D,2022-01-19,,Yuan Eric S.,4,C-Conversion,--I,80528.0,264633.0,22,1773298,Class B Common Stock
D,2022-01-19,,Yuan Eric S.,4,C-Conversion,--D,11545.0,22585512.0,21,1773298,Class B Common Stock
A,2022-01-19,,Yuan Eric S.,4,M-Exempt,--D,11545.0,22597057.0,20,1773298,Class B Common Stock
D,2022-01-19,,Yuan Eric S.,4,M-Exempt,--D,11545.0,113425.0,19,1773298,Employee Stock Option (right to buy)
D,2022-01-19,,Yuan Eric S.,4,C-Conversion,--D,4080.0,22585512.0,18,1773298,Class B Common Stock
A,2022-01-19,,Yuan Eric S.,4,M-Exempt,--D,4080.0,22589592.0,17,1773298,Class B Common Stock
D,2022-01-19,,Yuan Eric S.,4,M-Exempt,--D,4080.0,42825.0,16,1773298,Employee Stock Option (right to buy)
D,2022-01-19,,Yuan Eric S.,4,S-Sale,--I,2896.0,0.0,15,1773298,Class A Common Stock
D,2022-01-19,,Yuan Eric S.,4,S-Sale,--I,15719.0,2896.0,14,1773298,Class A Common Stock
D,2022-01-19,,Yuan Eric S.,4,S-Sale,--I,14314.0,18615.0,13,1773298,Class A Common Stock
D,2022-01-19,,Yuan Eric S.,4,S-Sale,--I,12086.0,32929.0,12,1773298,Class A Common Stock
D,2022-01-19,,Yuan Eric S.,4,S-Sale,--I,15272.0,45015.0,11,1773298,Class A Common Stock
D,2022-01-19,,Yuan Eric S.,4,S-Sale,--I,20241.0,60287.0,10,1773298,Class A Common Stock
A,2022-01-19,,Yuan Eric S.,4,C-Conversion,--I,80528.0,80528.0,9,1773298,Class A Common Stock
D,2022-01-19,,Yuan Eric S.,4,S-Sale,--D,557.0,0.0,8,1773298,Class A Common Stock
D,2022-01-19,,Yuan Eric S.,4,S-Sale,--D,3049.0,557.0,7,1773298,Class A Common Stock
D,2022-01-19,,Yuan Eric S.,4,S-Sale,--D,2788.0,3606.0,6,1773298,Class A Common Stock
D,2022-01-19,,Yuan Eric S.,4,S-Sale,--D,2344.0,6394.0,5,1773298,Class A Common Stock
D,2022-01-19,,Yuan Eric S.,4,S-Sale,--D,2961.0,8738.0,4,1773298,Class A Common Stock
D,2022-01-19,,Yuan Eric S.,4,S-Sale,--D,3926.0,11699.0,3,1773298,Class A Common Stock
A,2022-01-19,,Yuan Eric S.,4,C-Conversion,--D,11545.0,15625.0,2,1773298,Class A Common Stock
A,2022-01-19,,Yuan Eric S.,4,C-Conversion,--D,4080.0,4080.0,1,1773298,Class A Common Stock
D,2022-01-18,,Yuan Eric S.,4,C-Conversion,--I,80529.0,345161.0,24,1773298,Class B Common Stock
D,2022-01-18,,Yuan Eric S.,4,C-Conversion,--D,11545.0,22585512.0,23,1773298,Class B Common Stock
A,2022-01-18,,Yuan Eric S.,4,M-Exempt,--D,11545.0,22597057.0,22,1773298,Class B Common Stock
D,2022-01-18,,Yuan Eric S.,4,M-Exempt,--D,11545.0,124970.0,21,1773298,Employee Stock Option (right to buy)
D,2022-01-18,,Yuan Eric S.,4,C-Conversion,--D,4080.0,22585512.0,20,1773298,Class B Common Stock
A,2022-01-18,,Yuan Eric S.,4,M-Exempt,--D,4080.0,22589592.0,19,1773298,Class B Common Stock
D,2022-01-18,,Yuan Eric S.,4,M-Exempt,--D,4080.0,46905.0,18,1773298,Employee Stock Option (right to buy)
D,2022-01-18,,Yuan Eric S.,4,S-Sale,--I,3627.0,0.0,17,1773298,Class A Common Stock
D,2022-01-18,,Yuan Eric S.,4,S-Sale,--I,9672.0,3627.0,16,1773298,Class A Common Stock
D,2022-01-18,,Yuan Eric S.,4,S-Sale,--I,15367.0,13299.0,15,1773298,Class A Common Stock
D,2022-01-18,,Yuan Eric S.,4,S-Sale,--I,15429.0,28666.0,14,1773298,Class A Common Stock
D,2022-01-18,,Yuan Eric S.,4,S-Sale,--I,27389.0,44095.0,13,1773298,Class A Common Stock
D,2022-01-18,,Yuan Eric S.,4,S-Sale,--I,3895.0,71484.0,12,1773298,Class A Common Stock
D,2022-01-18,,Yuan Eric S.,4,S-Sale,--I,5150.0,75379.0,11,1773298,Class A Common Stock
A,2022-01-18,,Yuan Eric S.,4,C-Conversion,--I,80529.0,80529.0,10,1773298,Class A Common Stock
D,2022-01-18,,Yuan Eric S.,4,S-Sale,--D,696.0,0.0,9,1773298,Class A Common Stock
D,2022-01-18,,Yuan Eric S.,4,S-Sale,--D,1867.0,696.0,8,1773298,Class A Common Stock
D,2022-01-18,,Yuan Eric S.,4,S-Sale,--D,2973.0,2563.0,7,1773298,Class A Common Stock
D,2022-01-18,,Yuan Eric S.,4,S-Sale,--D,3039.0,5536.0,6,1773298,Class A Common Stock
D,2022-01-18,,Yuan Eric S.,4,S-Sale,--D,5304.0,8575.0,5,1773298,Class A Common Stock
D,2022-01-18,,Yuan Eric S.,4,S-Sale,--D,752.0,13879.0,4,1773298,Class A Common Stock
D,2022-01-18,,Yuan Eric S.,4,S-Sale,--D,994.0,14631.0,3,1773298,Class A Common Stock
A,2022-01-18,,Yuan Eric S.,4,C-Conversion,--D,11545.0,15625.0,2,1773298,Class A Common Stock
A,2022-01-18,,Yuan Eric S.,4,C-Conversion,--D,4080.0,4080.0,1,1773298,Class A Common Stock
D,2022-01-10,,Steckelberg Kelly,4,C-Conversion,--D,6700.0,0.0,13,1364713,Class B Common Stock
A,2022-01-10,,Steckelberg Kelly,4,M-Exempt,--D,6700.0,6700.0,12,1364713,Class B Common Stock
D,2022-01-10,,Steckelberg Kelly,4,M-Exempt,--D,6700.0,797900.0,11,1364713,Employee Stock Option (right to buy)
D,2022-01-10,,Steckelberg Kelly,4,S-Sale,--D,68.0,0.0,9,1364713,Class A Common Stock
D,2022-01-10,,Steckelberg Kelly,4,S-Sale,--D,500.0,68.0,8,1364713,Class A Common Stock
D,2022-01-10,,Steckelberg Kelly,4,S-Sale,--D,1400.0,568.0,7,1364713,Class A Common Stock
D,2022-01-10,,Steckelberg Kelly,4,S-Sale,--D,700.0,1968.0,6,1364713,Class A Common Stock
D,2022-01-10,,Steckelberg Kelly,4,S-Sale,--D,754.0,2668.0,5,1364713,Class A Common Stock
D,2022-01-10,,Steckelberg Kelly,4,S-Sale,--D,1400.0,3422.0,4,1364713,Class A Common Stock
D,2022-01-10,,Steckelberg Kelly,4,S-Sale,--D,978.0,4822.0,3,1364713,Class A Common Stock
D,2022-01-10,,Steckelberg Kelly,4,S-Sale,--D,900.0,5800.0,2,1364713,Class A Common Stock
A,2022-01-10,,Steckelberg Kelly,4,C-Conversion,--D,6700.0,6700.0,1,1364713,Class A Common Stock
D,2022-01-10,,Sankarlingam Velchamy,4,S-Sale,--D,2986.0,5084.0,3,1814012,Class A Common Stock
D,2022-01-08,,Sankarlingam Velchamy,4,M-Exempt,--D,6328.0,63275.0,8,1814012,Restricted Stock Units
D,2022-01-08,,Sankarlingam Velchamy,4,F-InKind,--D,2347.0,8070.0,2,1814012,Class A Common Stock
A,2022-01-08,,Sankarlingam Velchamy,4,M-Exempt,--D,6328.0,10417.0,1,1814012,Class A Common Stock
D,2022-01-05,,Crehan Shane,4,M-Exempt,--D,185.0,2046.0,4,1765578,Restricted Stock Units
D,2022-01-05,,Crehan Shane,4,M-Exempt,--D,690.0,7595.0,3,1765578,Restricted Stock Units
D,2022-01-05,,Crehan Shane,4,F-InKind,--D,370.0,2280.0,2,1765578,Class A Common Stock
A,2022-01-05,,Crehan Shane,4,M-Exempt,--D,875.0,2650.0,1,1765578,Class A Common Stock
D,2021-12-30,,Pelosi Janine,4,C-Conversion,--D,17075.0,0.0,6,1773299,Class B Common Stock
A,2021-12-30,,Pelosi Janine,4,M-Exempt,--D,17075.0,17075.0,5,1773299,Class B Common Stock
D,2021-12-30,,Pelosi Janine,4,M-Exempt,--D,17075.0,200815.0,4,1773299,Employee Stock Option (right to buy)
A,2021-12-30,,Pelosi Janine,4,C-Conversion,--D,17075.0,34647.0,1,1773299,Class A Common Stock
D,2021-12-27,,Steckelberg Kelly,4,C-Conversion,--D,6700.0,0.0,9,1364713,Class B Common Stock
A,2021-12-27,,Steckelberg Kelly,4,M-Exempt,--D,6700.0,6700.0,8,1364713,Class B Common Stock
D,2021-12-27,,Steckelberg Kelly,4,M-Exempt,--D,6700.0,804600.0,7,1364713,Employee Stock Option (right to buy)
D,2021-12-27,,Steckelberg Kelly,4,S-Sale,--D,500.0,0.0,5,1364713,Class A Common Stock
D,2021-12-27,,Steckelberg Kelly,4,S-Sale,--D,1200.0,500.0,4,1364713,Class A Common Stock
D,2021-12-27,,Steckelberg Kelly,4,S-Sale,--D,3800.0,1700.0,3,1364713,Class A Common Stock
D,2021-12-27,,Steckelberg Kelly,4,S-Sale,--D,1200.0,5500.0,2,1364713,Class A Common Stock
A,2021-12-27,,Steckelberg Kelly,4,C-Conversion,--D,6700.0,6700.0,1,1364713,Class A Common Stock
D,2021-12-18,,McMaster Herbert Raymond,4,M-Exempt,--D,236.0,1417.0,2,1811490,Restricted Stock Units
A,2021-12-18,,McMaster Herbert Raymond,4,M-Exempt,--D,236.0,1534.0,1,1811490,Class A Common Stock
D,2021-12-18,,Gassner Peter P,4,M-Exempt,--D,236.0,1417.0,2,1585821,Restricted Stock Units
A,2021-12-18,,Gassner Peter P,4,M-Exempt,--D,236.0,2877.0,1,1585821,Class A Common Stock
D,2021-12-17,,Azus Ryan,4,S-Sale,--D,1065.0,45727.0,1,1787064,Class A Common Stock
D,2021-12-17,,Chadwick Jonathan,4,C-Conversion,--D,2500.0,105000.0,3,1375800,Class B Common Stock
D,2021-12-17,,Chadwick Jonathan,4,S-Sale,--D,2500.0,126.0,2,1375800,Class A Common Stock
A,2021-12-17,,Chadwick Jonathan,4,C-Conversion,--D,2500.0,2626.0,1,1375800,Class A Common Stock
D,2021-12-16,,Yuan Eric S.,4,C-Conversion,--I,80529.0,425690.0,28,1773298,Class B Common Stock
D,2021-12-16,,Yuan Eric S.,4,C-Conversion,--D,11545.0,22585512.0,27,1773298,Class B Common Stock
A,2021-12-16,,Yuan Eric S.,4,M-Exempt,--D,11545.0,22597057.0,26,1773298,Class B Common Stock
D,2021-12-16,,Yuan Eric S.,4,M-Exempt,--D,11545.0,136515.0,25,1773298,Employee Stock Option (right to buy)
D,2021-12-16,,Yuan Eric S.,4,C-Conversion,--D,4080.0,22585512.0,24,1773298,Class B Common Stock
A,2021-12-16,,Yuan Eric S.,4,M-Exempt,--D,4080.0,22589592.0,23,1773298,Class B Common Stock
D,2021-12-16,,Yuan Eric S.,4,M-Exempt,--D,4080.0,50985.0,22,1773298,Employee Stock Option (right to buy)
D,2021-12-16,,Yuan Eric S.,4,S-Sale,--I,840.0,0.0,21,1773298,Class A Common Stock
D,2021-12-16,,Yuan Eric S.,4,S-Sale,--I,5088.0,840.0,20,1773298,Class A Common Stock
D,2021-12-16,,Yuan Eric S.,4,S-Sale,--I,10448.0,5928.0,19,1773298,Class A Common Stock
D,2021-12-16,,Yuan Eric S.,4,S-Sale,--I,20094.0,16376.0,18,1773298,Class A Common Stock
D,2021-12-16,,Yuan Eric S.,4,S-Sale,--I,5209.0,36470.0,17,1773298,Class A Common Stock
D,2021-12-16,,Yuan Eric S.,4,S-Sale,--I,7084.0,41679.0,16,1773298,Class A Common Stock
D,2021-12-16,,Yuan Eric S.,4,S-Sale,--I,16408.0,48763.0,15,1773298,Class A Common Stock
D,2021-12-16,,Yuan Eric S.,4,S-Sale,--I,10417.0,65171.0,14,1773298,Class A Common Stock
D,2021-12-16,,Yuan Eric S.,4,S-Sale,--I,4940.0,75588.0,13,1773298,Class A Common Stock
A,2021-12-16,,Yuan Eric S.,4,C-Conversion,--I,80528.0,80528.0,12,1773298,Class A Common Stock
D,2021-12-16,,Yuan Eric S.,4,S-Sale,--D,160.0,0.0,11,1773298,Class A Common Stock
D,2021-12-16,,Yuan Eric S.,4,S-Sale,--D,987.0,160.0,10,1773298,Class A Common Stock
D,2021-12-16,,Yuan Eric S.,4,S-Sale,--D,2019.0,1147.0,9,1773298,Class A Common Stock
D,2021-12-16,,Yuan Eric S.,4,S-Sale,--D,3899.0,3166.0,8,1773298,Class A Common Stock
D,2021-12-16,,Yuan Eric S.,4,S-Sale,--D,1008.0,7065.0,7,1773298,Class A Common Stock
D,2021-12-16,,Yuan Eric S.,4,S-Sale,--D,1402.0,8073.0,6,1773298,Class A Common Stock
D,2021-12-16,,Yuan Eric S.,4,S-Sale,--D,3180.0,9475.0,5,1773298,Class A Common Stock
D,2021-12-16,,Yuan Eric S.,4,S-Sale,--D,2016.0,12655.0,4,1773298,Class A Common Stock
D,2021-12-16,,Yuan Eric S.,4,S-Sale,--D,954.0,14671.0,3,1773298,Class A Common Stock
A,2021-12-16,,Yuan Eric S.,4,C-Conversion,--D,11545.0,15625.0,2,1773298,Class A Common Stock
A,2021-12-16,,Yuan Eric S.,4,C-Conversion,--D,4080.0,4080.0,1,1773298,Class A Common Stock
D,2021-12-15,,Yuan Eric S.,4,C-Conversion,--I,80529.0,506219.0,32,1773298,Class B Common Stock
D,2021-12-15,,Yuan Eric S.,4,C-Conversion,--D,11545.0,22585512.0,31,1773298,Class B Common Stock
A,2021-12-15,,Yuan Eric S.,4,M-Exempt,--D,11545.0,22597057.0,30,1773298,Class B Common Stock
D,2021-12-15,,Yuan Eric S.,4,M-Exempt,--D,11545.0,148060.0,29,1773298,Employee Stock Option (right to buy)
D,2021-12-15,,Yuan Eric S.,4,C-Conversion,--D,4080.0,22585512.0,28,1773298,Class B Common Stock
A,2021-12-15,,Yuan Eric S.,4,M-Exempt,--D,4080.0,22589592.0,27,1773298,Class B Common Stock
D,2021-12-15,,Yuan Eric S.,4,M-Exempt,--D,4080.0,55065.0,26,1773298,Employee Stock Option (right to buy)
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--I,1090.0,0.0,25,1773298,Class A Common Stock
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--I,2299.0,1090.0,24,1773298,Class A Common Stock
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--I,12320.0,3389.0,23,1773298,Class A Common Stock
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--I,2264.0,15709.0,22,1773298,Class A Common Stock
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--I,2369.0,17973.0,21,1773298,Class A Common Stock
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--I,6937.0,20342.0,20,1773298,Class A Common Stock
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--I,12792.0,27279.0,19,1773298,Class A Common Stock
D,2021-12-15,,Yuan Eric S.,4,S-Sale,--I,12925.0,40071.0,18,1773298,Class A Common Stock
