Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2021-08-12,,Swainson John A,4,G-Gift,-EI,3263.0,3263.0,8,1309401,Class A Common Stock
D,2021-08-12,,Swainson John A,4,G-Gift,-ED,3263.0,16253.0,7,1309401,Class A Common Stock
A,2021-08-12,,Swainson John A,4,G-Gift,-EI,3263.0,3263.0,6,1309401,Class A Common Stock
D,2021-08-12,,Swainson John A,4,G-Gift,-ED,3263.0,19516.0,5,1309401,Class A Common Stock
A,2021-08-12,,Swainson John A,4,G-Gift,-ED,3263.0,22779.0,4,1309401,Class A Common Stock
D,2021-08-12,,Swainson John A,4,G-Gift,-EI,3263.0,24759.0,3,1309401,Class A Common Stock
A,2021-08-12,,Swainson John A,4,G-Gift,-ED,3263.0,19516.0,2,1309401,Class A Common Stock
D,2021-08-12,,Swainson John A,4,G-Gift,-EI,3263.0,24759.0,1,1309401,Class A Common Stock
D,2021-08-02,,MCINERNEY RYAN,4,M-Exempt,--D,11193.0,19971.0,4,1578261,Employee Stock Option (Right to Buy)
D,2021-08-02,,MCINERNEY RYAN,4,S-Sale,--D,11193.0,0.0,2,1578261,Class A Common Stock
A,2021-08-02,,MCINERNEY RYAN,4,M-Exempt,--D,11193.0,11193.0,1,1578261,Class A Common Stock
D,2021-07-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,165728.0,5,1209454,Employee Stock Option (Right to Buy)
D,2021-07-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,119904.0,4,1209454,Employee Stock Option (Right to Buy)
D,2021-07-30,,KELLY ALFRED F JR,4,S-Sale,--D,9000.0,145112.0,3,1209454,Class A Common Stock
A,2021-07-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,154112.0,2,1209454,Class A Common Stock
A,2021-07-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,151112.0,1,1209454,Class A Common Stock
D,2021-07-28,,MAHON TULLIER KELLY,4,S-Sale,--D,2091.0,32055.0,1,1621104,Class A Common Stock
D,2021-07-06,,Taneja Rajat,4,M-Exempt,--D,42336.0,0.0,3,1532601,Employee Stock Option (Right to Buy)
D,2021-07-06,,Taneja Rajat,4,S-Sale,--D,42336.0,250856.0,2,1532601,Class A Common Stock
A,2021-07-06,,Taneja Rajat,4,M-Exempt,--D,42336.0,293192.0,1,1532601,Class A Common Stock
D,2021-07-01,,MCINERNEY RYAN,4,M-Exempt,--D,11194.0,31164.0,4,1578261,Employee Stock Option (Right to Buy)
D,2021-07-01,,MCINERNEY RYAN,4,S-Sale,--D,11194.0,0.0,2,1578261,Class A Common Stock
A,2021-07-01,,MCINERNEY RYAN,4,M-Exempt,--D,11194.0,11194.0,1,1578261,Class A Common Stock
D,2021-06-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,168728.0,5,1209454,Employee Stock Option (Right to Buy)
D,2021-06-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,122904.0,4,1209454,Employee Stock Option (Right to Buy)
D,2021-06-30,,KELLY ALFRED F JR,4,S-Sale,--D,9000.0,148112.0,3,1209454,Class A Common Stock
A,2021-06-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,157112.0,2,1209454,Class A Common Stock
A,2021-06-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,154112.0,1,1209454,Class A Common Stock
D,2021-06-29,,MAHON TULLIER KELLY,4,S-Sale,--D,6275.0,34146.0,1,1621104,Class A Common Stock
D,2021-06-02,,MAHON TULLIER KELLY,4,G-Gift,-ED,703.0,40421.0,2,1621104,Class A Common Stock
D,2021-06-02,,MAHON TULLIER KELLY,4,S-Sale,--D,12735.0,41124.0,1,1621104,Class A Common Stock
D,2021-06-01,,MCINERNEY RYAN,4,M-Exempt,--D,11193.0,42358.0,4,1578261,Employee Stock Option (Right to Buy)
D,2021-06-01,,MCINERNEY RYAN,4,S-Sale,--D,11193.0,0.0,2,1578261,Class A Common Stock
A,2021-06-01,,MCINERNEY RYAN,4,M-Exempt,--D,11193.0,11193.0,1,1578261,Class A Common Stock
D,2021-05-28,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,171728.0,5,1209454,Employee Stock Option (Right to Buy)
D,2021-05-28,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,125904.0,4,1209454,Employee Stock Option (Right to Buy)
D,2021-05-28,,KELLY ALFRED F JR,4,S-Sale,--D,9000.0,151112.0,3,1209454,Class A Common Stock
A,2021-05-28,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,160112.0,2,1209454,Class A Common Stock
A,2021-05-28,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,157112.0,1,1209454,Class A Common Stock
D,2021-05-17,,CARNEY LLOYD,4,S-Sale,--D,1300.0,2726.0,1,1204424,Class A Common Stock
D,2021-05-06,,MATSCHULLAT ROBERT W,4,S-Sale,--D,3783.0,27234.0,1,1127780,Class A Common Stock
D,2021-05-03,,MCINERNEY RYAN,4,M-Exempt,--D,11193.0,53551.0,4,1578261,Employee Stock Option (Right to Buy)
D,2021-05-03,,MCINERNEY RYAN,4,S-Sale,--D,11193.0,0.0,2,1578261,Class A Common Stock
A,2021-05-03,,MCINERNEY RYAN,4,M-Exempt,--D,11193.0,11193.0,1,1578261,Class A Common Stock
D,2021-05-03,,PRABHU VASANT M,4,S-Sale,--D,10000.0,53633.0,3,1209832,Class A Common Stock
D,2021-04-30,,PRABHU VASANT M,4,M-Exempt,--D,15000.0,53343.0,4,1209832,Employee Stock Option (Right to Buy)
D,2021-04-30,,PRABHU VASANT M,4,S-Sale,--D,25000.0,63633.0,2,1209832,Class A Common Stock
A,2021-04-30,,PRABHU VASANT M,4,M-Exempt,--D,15000.0,88633.0,1,1209832,Class A Common Stock
D,2021-04-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,174728.0,5,1209454,Employee Stock Option (Right to Buy)
D,2021-04-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,128904.0,4,1209454,Employee Stock Option (Right to Buy)
D,2021-04-30,,KELLY ALFRED F JR,4,S-Sale,--D,9000.0,154112.0,3,1209454,Class A Common Stock
A,2021-04-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,163112.0,2,1209454,Class A Common Stock
A,2021-04-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,160112.0,1,1209454,Class A Common Stock
D,2021-04-22,,Taneja Rajat,4,M-Exempt,--D,31750.0,42336.0,3,1532601,Employee Stock Option (Right to Buy)
D,2021-04-22,,Taneja Rajat,4,S-Sale,--D,31750.0,250856.0,2,1532601,Class A Common Stock
A,2021-04-22,,Taneja Rajat,4,M-Exempt,--D,31750.0,282606.0,1,1532601,Class A Common Stock
D,2021-04-01,,MCINERNEY RYAN,4,M-Exempt,--D,11194.0,64744.0,4,1578261,Employee Stock Option (Right to Buy)
D,2021-04-01,,MCINERNEY RYAN,4,S-Sale,--D,11194.0,0.0,2,1578261,Class A Common Stock
A,2021-04-01,,MCINERNEY RYAN,4,M-Exempt,--D,11194.0,11194.0,1,1578261,Class A Common Stock
D,2021-03-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,177728.0,5,1209454,Employee Stock Option (Right to Buy)
D,2021-03-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,131904.0,4,1209454,Employee Stock Option (Right to Buy)
D,2021-03-31,,KELLY ALFRED F JR,4,S-Sale,--D,9000.0,157112.0,3,1209454,Class A Common Stock
A,2021-03-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,166112.0,2,1209454,Class A Common Stock
A,2021-03-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,163112.0,1,1209454,Class A Common Stock
D,2021-03-18,,MATSCHULLAT ROBERT W,4,S-Sale,--D,29956.0,29953.0,1,1127780,Class A Common Stock
D,2021-03-08,,Taneja Rajat,4,M-Exempt,--D,31750.0,74086.0,3,1532601,Employee Stock Option (Right to Buy)
D,2021-03-08,,Taneja Rajat,4,S-Sale,--D,31750.0,250856.0,2,1532601,Class A Common Stock
A,2021-03-08,,Taneja Rajat,4,M-Exempt,--D,31750.0,282606.0,1,1532601,Class A Common Stock
D,2021-03-01,,MCINERNEY RYAN,4,M-Exempt,--D,11193.0,75938.0,4,1578261,Employee Stock Option (Right to Buy)
D,2021-03-01,,MCINERNEY RYAN,4,S-Sale,--D,11193.0,0.0,2,1578261,Class A Common Stock
A,2021-03-01,,MCINERNEY RYAN,4,M-Exempt,--D,11193.0,11193.0,1,1578261,Class A Common Stock
D,2021-02-26,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,180728.0,5,1209454,Employee Stock Option (Right to Buy)
D,2021-02-26,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,134904.0,4,1209454,Employee Stock Option (Right to Buy)
D,2021-02-26,,KELLY ALFRED F JR,4,S-Sale,--D,9000.0,160112.0,3,1209454,Class A Common Stock
A,2021-02-26,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,169112.0,2,1209454,Class A Common Stock
A,2021-02-26,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,166112.0,1,1209454,Class A Common Stock
D,2021-02-18,,CRANSTON MARY B,4,S-Sale,--I,4900.0,11096.0,1,1104268,Class A Common Stock
A,2021-02-15,,HOFFMEISTER JAMES H,4,A-Award,--D,3810.0,3810.0,1,1673246,Restricted Stock Units
D,2021-02-08,,MCINERNEY RYAN,4,M-Exempt,--D,11193.0,87131.0,4,1578261,Employee Stock Option (Right to Buy)
D,2021-02-08,,MCINERNEY RYAN,4,S-Sale,--D,11193.0,0.0,2,1578261,Class A Common Stock
A,2021-02-08,,MCINERNEY RYAN,4,M-Exempt,--D,11193.0,11193.0,1,1578261,Class A Common Stock
D,2021-01-31,,Fabara Paul D,4,M-Exempt,--D,12738.0,12739.0,3,1646987,Restricted Stock Units
D,2021-01-31,,Fabara Paul D,4,F-InKind,--D,5761.0,16075.0,2,1646987,Class A Common Stock
A,2021-01-31,,Fabara Paul D,4,M-Exempt,--D,12738.0,21836.0,1,1646987,Class A Common Stock
D,2021-01-29,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,183728.0,5,1209454,Employee Stock Option (Right to Buy)
D,2021-01-29,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,137904.0,4,1209454,Employee Stock Option (Right to Buy)
D,2021-01-29,,KELLY ALFRED F JR,4,S-Sale,--D,9000.0,163112.0,3,1209454,Class A Common Stock
A,2021-01-29,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,172112.0,2,1209454,Class A Common Stock
A,2021-01-29,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,169112.0,1,1209454,Class A Common Stock
A,2021-01-26,,Rendle Linda J,4,A-Award,--D,1064.0,1064.0,1,1682880,Restricted Stock Units
A,2021-01-26,,Laguarta Ramon,4,A-Award,--D,1064.0,2510.0,1,1630253,Class A Common Stock
A,2021-01-26,,MORRISON DENISE M,4,A-Award,--D,1064.0,5347.0,1,1230166,Class A Common Stock
A,2021-01-26,,LUNDGREN JOHN F,4,A-Award,--D,1064.0,5009.0,1,1215250,Class A Common Stock
A,2021-01-26,,WEBB MAYNARD G JR,4,A-Award,--D,1064.0,1064.0,2,1209189,Restricted Stock Units
A,2021-01-26,,Swainson John A,4,A-Award,--D,1064.0,16253.0,1,1309401,Class A Common Stock
A,2021-01-26,,NORA JOHNSON SUZANNE M,4,A-Award,--D,1064.0,1064.0,1,1310264,Class A Common Stock
A,2021-01-26,,MATSCHULLAT ROBERT W,4,A-Award,--D,1064.0,60973.0,1,1127780,Class A Common Stock
A,2021-01-26,,Fernandez-Carbajal Francisco Javier,4,A-Award,--D,1064.0,28477.0,1,1427501,Class A Common Stock
A,2021-01-26,,CRANSTON MARY B,4,A-Award,--D,1064.0,1064.0,2,1104268,Restricted Stock Units
A,2021-01-26,,CARNEY LLOYD,4,A-Award,--D,1064.0,4026.0,1,1204424,Class A Common Stock
D,2021-01-15,,KELLY ALFRED F JR,4,M-Exempt,--D,449.0,1797.0,4,1209454,Restricted Stock Units
D,2021-01-15,,KELLY ALFRED F JR,4,M-Exempt,--D,576.0,1728.0,3,1209454,Restricted Stock Units
A,2021-01-15,,KELLY ALFRED F JR,4,M-Exempt,--D,449.0,166112.0,2,1209454,Class A Common Stock
A,2021-01-15,,KELLY ALFRED F JR,4,M-Exempt,--D,576.0,165663.0,1,1209454,Class A Common Stock
D,2020-12-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,186728.0,5,1209454,Employee Stock Option (Right to Buy)
D,2020-12-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,140904.0,4,1209454,Employee Stock Option (Right to Buy)
D,2020-12-31,,KELLY ALFRED F JR,4,S-Sale,--D,9000.0,165087.0,3,1209454,Class A Common Stock
A,2020-12-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,174087.0,2,1209454,Class A Common Stock
A,2020-12-31,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,171087.0,1,1209454,Class A Common Stock
D,2020-12-30,,Taneja Rajat,4,M-Exempt,--D,60048.0,0.0,3,1532601,Employee Stock Option (Right to Buy)
D,2020-12-30,,Taneja Rajat,4,S-Sale,--D,60048.0,250856.0,2,1532601,Class A Common Stock
A,2020-12-30,,Taneja Rajat,4,M-Exempt,--D,60048.0,310904.0,1,1532601,Class A Common Stock
A,2020-12-15,,Rendle Linda J,4,A-Award,--D,172.0,172.0,1,1682880,Restricted Stock Units
D,2020-12-15,,MCINERNEY RYAN,4,G-Gift,-EI,2424.0,139715.0,1,1578261,Class A Common Stock
D,2020-12-11,,CRANSTON MARY B,4,G-Gift,-EI,2432.0,15996.0,1,1104268,Class A Common Stock
D,2020-12-02,,HOFFMEISTER JAMES H,4,S-Sale,--D,2157.0,0.0,1,1673246,Class A Common Stock
D,2020-11-30,,KELLY ALFRED F JR,4,M-Exempt,--D,81397.0,0.0,9,1209454,Performance Share Award
A,2020-11-30,,KELLY ALFRED F JR,4,A-Award,--D,81397.0,81397.0,8,1209454,Performance Share Award
D,2020-11-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,189728.0,7,1209454,Employee Stock Option (Right to Buy)
D,2020-11-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,143904.0,6,1209454,Employee Stock Option (Right to Buy)
D,2020-11-30,,KELLY ALFRED F JR,4,F-InKind,--D,39970.0,168087.0,5,1209454,Class A Common Stock
A,2020-11-30,,KELLY ALFRED F JR,4,M-Exempt,--D,81397.0,208057.0,4,1209454,Class A Common Stock
D,2020-11-30,,KELLY ALFRED F JR,4,S-Sale,--D,9000.0,126660.0,3,1209454,Class A Common Stock
A,2020-11-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,135660.0,2,1209454,Class A Common Stock
A,2020-11-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,132660.0,1,1209454,Class A Common Stock
D,2020-11-30,,Biggar Lynne,4,M-Exempt,--D,13373.0,0.0,4,1607084,Performance Share Award
A,2020-11-30,,Biggar Lynne,4,A-Award,--D,13373.0,13373.0,3,1607084,Performance Share Award
D,2020-11-30,,Biggar Lynne,4,F-InKind,--D,7150.0,21996.0,2,1607084,Class A Common Stock
A,2020-11-30,,Biggar Lynne,4,M-Exempt,--D,13373.0,29146.0,1,1607084,Class A Common Stock
D,2020-11-30,,PRABHU VASANT M,4,M-Exempt,--D,46512.0,0.0,4,1209832,Performance Share Award
A,2020-11-30,,PRABHU VASANT M,4,A-Award,--D,46512.0,46512.0,3,1209832,Performance Share Award
D,2020-11-30,,PRABHU VASANT M,4,F-InKind,--D,23061.0,73633.0,2,1209832,Class A Common Stock
A,2020-11-30,,PRABHU VASANT M,4,M-Exempt,--D,46512.0,96694.0,1,1209832,Class A Common Stock
D,2020-11-30,,MCINERNEY RYAN,4,M-Exempt,--D,52326.0,0.0,5,1578261,Performance Share Award
A,2020-11-30,,MCINERNEY RYAN,4,A-Award,--D,52326.0,52326.0,4,1578261,Performance Share Award
D,2020-11-30,,MCINERNEY RYAN,4,F-InKind,--D,25944.0,34513.0,2,1578261,Class A Common Stock
A,2020-11-30,,MCINERNEY RYAN,4,M-Exempt,--D,52326.0,60457.0,1,1578261,Class A Common Stock
D,2020-11-30,,Taneja Rajat,4,M-Exempt,--D,49420.0,0.0,4,1532601,Performance Share Award
A,2020-11-30,,Taneja Rajat,4,A-Award,--D,49420.0,49420.0,3,1532601,Performance Share Award
D,2020-11-30,,Taneja Rajat,4,F-InKind,--D,24503.0,250856.0,2,1532601,Class A Common Stock
A,2020-11-30,,Taneja Rajat,4,M-Exempt,--D,49420.0,275359.0,1,1532601,Class A Common Stock
D,2020-11-30,,MAHON TULLIER KELLY,4,M-Exempt,--D,23257.0,0.0,4,1621104,Performance Share Award
A,2020-11-30,,MAHON TULLIER KELLY,4,A-Award,--D,23257.0,23257.0,3,1621104,Performance Share Award
D,2020-11-30,,MAHON TULLIER KELLY,4,F-InKind,--D,11439.0,53859.0,2,1621104,Class A Common Stock
A,2020-11-30,,MAHON TULLIER KELLY,4,M-Exempt,--D,23257.0,65298.0,1,1621104,Class A Common Stock
A,2020-11-19,,HOFFMEISTER JAMES H,4,A-Award,--D,2168.0,2168.0,9,1673246,Restricted Stock Units
A,2020-11-19,,HOFFMEISTER JAMES H,4,A-Award,--D,3796.0,3796.0,8,1673246,Employee Stock Option (Right to Buy)
D,2020-11-19,,HOFFMEISTER JAMES H,4,M-Exempt,--D,820.0,1642.0,7,1673246,Restricted Stock Units
D,2020-11-19,,HOFFMEISTER JAMES H,4,M-Exempt,--D,1113.0,1113.0,6,1673246,Restricted Stock Units
D,2020-11-19,,HOFFMEISTER JAMES H,4,M-Exempt,--D,1366.0,0.0,5,1673246,Restricted Stock Units
D,2020-11-19,,HOFFMEISTER JAMES H,4,F-InKind,--D,1142.0,2157.0,4,1673246,Class A Common Stock
A,2020-11-19,,HOFFMEISTER JAMES H,4,M-Exempt,--D,820.0,3299.0,3,1673246,Class A Common Stock
A,2020-11-19,,HOFFMEISTER JAMES H,4,M-Exempt,--D,1113.0,2479.0,2,1673246,Class A Common Stock
A,2020-11-19,,HOFFMEISTER JAMES H,4,M-Exempt,--D,1366.0,1366.0,1,1673246,Class A Common Stock
A,2020-11-19,,Taneja Rajat,4,A-Award,--D,14694.0,14694.0,9,1532601,Restricted Stock Units
A,2020-11-19,,Taneja Rajat,4,A-Award,--D,77191.0,77191.0,8,1532601,Employee Stock Option (Right to Buy)
D,2020-11-19,,Taneja Rajat,4,M-Exempt,--D,4559.0,9119.0,7,1532601,Restricted Stock Units
D,2020-11-19,,Taneja Rajat,4,M-Exempt,--D,4236.0,4236.0,6,1532601,Restricted Stock Units
D,2020-11-19,,Taneja Rajat,4,M-Exempt,--D,6450.0,0.0,5,1532601,Restricted Stock Units
D,2020-11-19,,Taneja Rajat,4,F-InKind,--D,7309.0,225939.0,4,1532601,Class A Common Stock
A,2020-11-19,,Taneja Rajat,4,M-Exempt,--D,4559.0,233248.0,3,1532601,Class A Common Stock
A,2020-11-19,,Taneja Rajat,4,M-Exempt,--D,4236.0,228689.0,2,1532601,Class A Common Stock
A,2020-11-19,,Taneja Rajat,4,M-Exempt,--D,6450.0,224453.0,1,1532601,Class A Common Stock
A,2020-11-19,,KELLY ALFRED F JR,4,A-Award,--D,24690.0,24690.0,9,1209454,Restricted Stock Units
A,2020-11-19,,KELLY ALFRED F JR,4,A-Award,--D,129707.0,129707.0,8,1209454,Employee Stock Option (Right to Buy)
D,2020-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,8321.0,16642.0,7,1209454,Restricted Stock Units
D,2020-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,10667.0,10667.0,6,1209454,Restricted Stock Units
D,2020-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,10624.0,0.0,5,1209454,Restricted Stock Units
D,2020-11-19,,KELLY ALFRED F JR,4,F-InKind,--D,14042.0,129660.0,4,1209454,Class A Common Stock
A,2020-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,8321.0,143702.0,3,1209454,Class A Common Stock
A,2020-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,10667.0,135381.0,2,1209454,Class A Common Stock
A,2020-11-19,,KELLY ALFRED F JR,4,M-Exempt,--D,10624.0,124714.0,1,1209454,Class A Common Stock
A,2020-11-19,,MAHON TULLIER KELLY,4,A-Award,--D,6082.0,6082.0,9,1621104,Restricted Stock Units
A,2020-11-19,,MAHON TULLIER KELLY,4,A-Award,--D,31952.0,31952.0,8,1621104,Employee Stock Option (Right to Buy)
D,2020-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,1823.0,3648.0,7,1621104,Restricted Stock Units
D,2020-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,2350.0,2350.0,6,1621104,Restricted Stock Units
D,2020-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,3036.0,0.0,5,1621104,Restricted Stock Units
D,2020-11-19,,MAHON TULLIER KELLY,4,F-InKind,--D,3547.0,42041.0,4,1621104,Class A Common Stock
A,2020-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,1823.0,45588.0,3,1621104,Class A Common Stock
A,2020-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,2350.0,43765.0,2,1621104,Class A Common Stock
A,2020-11-19,,MAHON TULLIER KELLY,4,M-Exempt,--D,3036.0,41415.0,1,1621104,Class A Common Stock
A,2020-11-19,,Biggar Lynne,4,A-Award,--D,4215.0,4215.0,9,1607084,Restricted Stock Units
A,2020-11-19,,Biggar Lynne,4,A-Award,--D,22145.0,22145.0,8,1607084,Employee Stock Option (Right to Buy)
D,2020-11-19,,Biggar Lynne,4,M-Exempt,--D,1048.0,2098.0,7,1607084,Restricted Stock Units
D,2020-11-19,,Biggar Lynne,4,M-Exempt,--D,1299.0,1299.0,6,1607084,Restricted Stock Units
D,2020-11-19,,Biggar Lynne,4,M-Exempt,--D,1746.0,0.0,5,1607084,Restricted Stock Units
D,2020-11-19,,Biggar Lynne,4,F-InKind,--D,2190.0,15773.0,4,1607084,Class A Common Stock
A,2020-11-19,,Biggar Lynne,4,M-Exempt,--D,1048.0,17963.0,3,1607084,Class A Common Stock
A,2020-11-19,,Biggar Lynne,4,M-Exempt,--D,1299.0,16915.0,2,1607084,Class A Common Stock
A,2020-11-19,,Biggar Lynne,4,M-Exempt,--D,1746.0,15616.0,1,1607084,Class A Common Stock
A,2020-11-19,,Fabara Paul D,4,A-Award,--D,4607.0,4607.0,5,1646987,Restricted Stock Units
A,2020-11-19,,Fabara Paul D,4,A-Award,--D,24201.0,24201.0,4,1646987,Employee Stock Option (Right to Buy)
D,2020-11-19,,Fabara Paul D,4,M-Exempt,--D,1424.0,2850.0,3,1646987,Restricted Stock Units
D,2020-11-19,,Fabara Paul D,4,F-InKind,--D,729.0,9098.0,2,1646987,Class A Common Stock
A,2020-11-19,,Fabara Paul D,4,M-Exempt,--D,1424.0,9827.0,1,1646987,Class A Common Stock
A,2020-11-19,,PRABHU VASANT M,4,A-Award,--D,12646.0,12646.0,9,1209832,Restricted Stock Units
A,2020-11-19,,PRABHU VASANT M,4,A-Award,--D,66435.0,66435.0,8,1209832,Employee Stock Option (Right to Buy)
D,2020-11-19,,PRABHU VASANT M,4,M-Exempt,--D,3875.0,7752.0,7,1209832,Restricted Stock Units
D,2020-11-19,,PRABHU VASANT M,4,M-Exempt,--D,4019.0,4020.0,6,1209832,Restricted Stock Units
D,2020-11-19,,PRABHU VASANT M,4,M-Exempt,--D,6071.0,0.0,5,1209832,Restricted Stock Units
D,2020-11-19,,PRABHU VASANT M,4,F-InKind,--D,6926.0,50182.0,4,1209832,Class A Common Stock
A,2020-11-19,,PRABHU VASANT M,4,M-Exempt,--D,3875.0,57108.0,3,1209832,Class A Common Stock
A,2020-11-19,,PRABHU VASANT M,4,M-Exempt,--D,4019.0,53233.0,2,1209832,Class A Common Stock
A,2020-11-19,,PRABHU VASANT M,4,M-Exempt,--D,6071.0,49214.0,1,1209832,Class A Common Stock
A,2020-11-19,,MCINERNEY RYAN,4,A-Award,--D,15477.0,15477.0,10,1578261,Restricted Stock Units
A,2020-11-19,,MCINERNEY RYAN,4,A-Award,--D,81304.0,81304.0,9,1578261,Employee Stock Option (Right to Buy)
D,2020-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,4787.0,9575.0,8,1578261,Restricted Stock Units
D,2020-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,4514.0,4515.0,7,1578261,Restricted Stock Units
D,2020-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,6830.0,0.0,6,1578261,Restricted Stock Units
D,2020-11-19,,MCINERNEY RYAN,4,F-InKind,--D,8000.0,8131.0,4,1578261,Class A Common Stock
A,2020-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,4787.0,16131.0,3,1578261,Class A Common Stock
A,2020-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,4514.0,11344.0,2,1578261,Class A Common Stock
A,2020-11-19,,MCINERNEY RYAN,4,M-Exempt,--D,6830.0,6830.0,1,1578261,Class A Common Stock
D,2020-10-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,192728.0,5,1209454,Employee Stock Option (Right to Buy)
D,2020-10-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,146904.0,4,1209454,Employee Stock Option (Right to Buy)
D,2020-10-30,,KELLY ALFRED F JR,4,S-Sale,--D,9000.0,114090.0,3,1209454,Class A Common Stock
A,2020-10-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,123090.0,2,1209454,Class A Common Stock
A,2020-10-30,,KELLY ALFRED F JR,4,M-Exempt,--D,3000.0,120090.0,1,1209454,Class A Common Stock
D,2020-10-15,,Fabara Paul D,4,M-Exempt,--D,2517.0,2518.0,3,1646987,Restricted Stock Units
D,2020-10-15,,Fabara Paul D,4,F-InKind,--D,1288.0,8403.0,2,1646987,Class A Common Stock
A,2020-10-15,,Fabara Paul D,4,M-Exempt,--D,2517.0,9691.0,1,1646987,Class A Common Stock
D,2020-09-30,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,149904.0,3,1209454,Employee Stock Option (Right to Buy)
D,2020-09-30,,KELLY ALFRED F JR,4,S-Sale,--D,7000.0,117090.0,2,1209454,Class A Common Stock
A,2020-09-30,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,124090.0,1,1209454,Class A Common Stock
D,2020-08-28,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,153904.0,3,1209454,Employee Stock Option (Right to Buy)
D,2020-08-28,,KELLY ALFRED F JR,4,S-Sale,--D,7000.0,120090.0,2,1209454,Class A Common Stock
A,2020-08-28,,KELLY ALFRED F JR,4,M-Exempt,--D,4000.0,127090.0,1,1209454,Class A Common Stock
D,2020-08-28,,Taneja Rajat,4,M-Exempt,--D,32188.0,71721.0,5,1532601,Employee Stock Option (Right to Buy)
D,2020-08-28,,Taneja Rajat,4,M-Exempt,--D,12848.0,60048.0,4,1532601,Employee Stock Option (Right to Buy)
D,2020-08-28,,Taneja Rajat,4,S-Sale,--D,45036.0,218003.0,3,1532601,Class A Common Stock
A,2020-08-28,,Taneja Rajat,4,M-Exempt,--D,32188.0,263039.0,2,1532601,Class A Common Stock
A,2020-08-28,,Taneja Rajat,4,M-Exempt,--D,12848.0,230851.0,1,1532601,Class A Common Stock
