FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001104659-11-032605,8-K/A,20110601,20110601145222,Regulation FD Disclosure
0001104659-10-044920,8-K/A,20100818,20100818090236,Results of Operations and Financial Condition
0001104659-10-044920,8-K/A,20100818,20100818090236,Regulation FD Disclosure
0001104659-10-044920,8-K/A,20100818,20100818090236,Other Events
0001104659-10-044920,8-K/A,20100818,20100818090236,Financial Statements and Exhibits
0001104659-17-020860,8-K/A,20170403,20170403090036,Regulation FD Disclosure
0001410578-12-000098,8-K/A,20120302,20120302172107,Regulation FD Disclosure
0001104659-11-045566,8-K/A,20110810,20110810090026,Regulation FD Disclosure
0001104659-15-025321,8-K/A,20150402,20150402090923,Regulation FD Disclosure
0001104659-09-059226,8-K/A,20091016,20091016150446,Other Events
0001104659-09-059226,8-K/A,20091016,20091016150446,Financial Statements and Exhibits
0001558370-23-001480,8-K/A,20230217,20230217060515,Results of Operations and Financial Condition
0001558370-23-001480,8-K/A,20230217,20230217060515,Regulation FD Disclosure
0001558370-23-001480,8-K/A,20230217,20230217060515,Financial Statements and Exhibits
0001104659-11-064487,8-K/A,20111116,20111116090014,Regulation FD Disclosure
0001104659-17-000044,8-K/A,20170103,20170103090023,Regulation FD Disclosure
0001558370-21-011945,8-K/A,20210819,20210819090106,Entry into a Material Definitive Agreement
0001558370-21-011945,8-K/A,20210819,20210819090106,Termination of a Material Definitive Agreement
0001558370-21-011945,8-K/A,20210819,20210819090106,Regulation FD Disclosure
0001558370-21-011945,8-K/A,20210819,20210819090106,Financial Statements and Exhibits
0001104659-16-140591,8-K/A,20160819,20160819065036,Results of Operations and Financial Condition
0001104659-16-140591,8-K/A,20160819,20160819065036,Regulation FD Disclosure
0001104659-16-140591,8-K/A,20160819,20160819065036,Other Events
0001104659-16-140591,8-K/A,20160819,20160819065036,Financial Statements and Exhibits
0001558370-21-007596,8-K/A,20210521,20210521060420,Results of Operations and Financial Condition
0001558370-21-007596,8-K/A,20210521,20210521060420,Regulation FD Disclosure
0001558370-21-007596,8-K/A,20210521,20210521060420,Financial Statements and Exhibits
0001104659-16-119954,8-K/A,20160511,20160511090027,Regulation FD Disclosure
0001104659-11-037511,8-K/A,20110701,20110701110041,Regulation FD Disclosure
0001558370-22-009076,8-K/A,20220517,20220517090043,Regulation FD Disclosure
0001558370-22-009076,8-K/A,20220517,20220517090043,Financial Statements and Exhibits
0001104659-17-072020,8-K/A,20171206,20171206094439,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-17-072020,8-K/A,20171206,20171206094439,Financial Statements and Exhibits
0001104659-13-078165,8-K/A,20131028,20131028090226,Regulation FD Disclosure
0001104659-13-078165,8-K/A,20131028,20131028090226,Other Events
0001104659-13-078165,8-K/A,20131028,20131028090226,Financial Statements and Exhibits
0001104659-13-085905,8-K/A,20131120,20131120090320,Results of Operations and Financial Condition
0001104659-13-085905,8-K/A,20131120,20131120090320,Regulation FD Disclosure
0001104659-13-085905,8-K/A,20131120,20131120090320,Other Events
0001104659-13-085905,8-K/A,20131120,20131120090320,Financial Statements and Exhibits
0001104659-09-056843,8-K/A,20090929,20090929171540,Material Impairments
0001104659-13-091878,8-K/A,20131223,20131223132719,Other Events
0001104659-20-018077,8-K/A,20200212,20200212090031,Regulation FD Disclosure
0001104659-11-015377,8-K/A,20110318,20110318163035,Regulation FD Disclosure
0001104659-14-049853,8-K/A,20140702,20140702090020,Regulation FD Disclosure
0001558370-20-001119,8-K/A,20200221,20200221060345,Results of Operations and Financial Condition
0001558370-20-001119,8-K/A,20200221,20200221060345,Regulation FD Disclosure
0001558370-20-001119,8-K/A,20200221,20200221060345,Financial Statements and Exhibits
0001558370-22-009334,8-K/A,20220525,20220525122627,Other Events
0001558370-22-009334,8-K/A,20220525,20220525122627,Financial Statements and Exhibits
0001104659-09-057704,8-K/A,20091005,20091005090016,Regulation FD Disclosure
0001104659-08-061573,8-K/A,20081002,20081002085946,Regulation FD Disclosure
0001104659-12-037687,8-K/A,20120516,20120516090048,Results of Operations and Financial Condition
0001104659-12-037687,8-K/A,20120516,20120516090048,Regulation FD Disclosure
0001104659-12-037687,8-K/A,20120516,20120516090048,Other Events
0001104659-12-037687,8-K/A,20120516,20120516090048,Financial Statements and Exhibits
0001104659-17-052527,8-K/A,20170818,20170818065036,Results of Operations and Financial Condition
0001104659-17-052527,8-K/A,20170818,20170818065036,Regulation FD Disclosure
0001104659-17-052527,8-K/A,20170818,20170818065036,Other Events
0001104659-17-052527,8-K/A,20170818,20170818065036,Financial Statements and Exhibits
0001104659-15-061260,8-K/A,20150821,20150821090025,Results of Operations and Financial Condition
0001104659-15-061260,8-K/A,20150821,20150821090025,Regulation FD Disclosure
0001104659-15-061260,8-K/A,20150821,20150821090025,Other Events
0001104659-15-061260,8-K/A,20150821,20150821090025,Financial Statements and Exhibits
0001558370-20-014042,8-K/A,20201125,20201125060358,Results of Operations and Financial Condition
0001558370-20-014042,8-K/A,20201125,20201125060358,Regulation FD Disclosure
0001558370-20-014042,8-K/A,20201125,20201125060358,Financial Statements and Exhibits
0001104659-10-029461,8-K/A,20100519,20100519090858,Results of Operations and Financial Condition
0001104659-10-029461,8-K/A,20100519,20100519090858,Regulation FD Disclosure
0001104659-10-029461,8-K/A,20100519,20100519090858,Other Events
0001104659-10-029461,8-K/A,20100519,20100519090858,Financial Statements and Exhibits
0001104659-10-059901,8-K/A,20101124,20101124090032,Results of Operations and Financial Condition
0001104659-10-059901,8-K/A,20101124,20101124090032,Regulation FD Disclosure
0001104659-10-059901,8-K/A,20101124,20101124090032,Other Events
0001104659-10-059901,8-K/A,20101124,20101124090032,Financial Statements and Exhibits
0001104659-18-070960,8-K/A,20181203,20181203104656,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-09-024805,8-K/A,20090417,20090417151755,Other Events
0001104659-15-063423,8-K/A,20150903,20150903090018,Regulation FD Disclosure
0001104659-19-027691,8-K/A,20190508,20190508090031,Regulation FD Disclosure
0001104659-15-041000,8-K/A,20150527,20150527102151,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-15-041000,8-K/A,20150527,20150527102151,Financial Statements and Exhibits
0001104659-08-071647,8-K/A,20081119,20081119090024,Regulation FD Disclosure
0001104659-14-008760,8-K/A,20140212,20140212090044,Results of Operations and Financial Condition
0001104659-14-008760,8-K/A,20140212,20140212090044,Regulation FD Disclosure
0001104659-14-008760,8-K/A,20140212,20140212090044,Other Events
0001104659-14-008760,8-K/A,20140212,20140212090044,Financial Statements and Exhibits
0001104659-12-015315,8-K/A,20120302,20120302143052,Submission of Matters to a Vote of Security Holders
0001104659-15-058907,8-K/A,20150812,20150812090026,Regulation FD Disclosure
0001104659-12-041140,8-K/A,20120601,20120601090939,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-12-041140,8-K/A,20120601,20120601090939,Other Events
0001104659-12-041140,8-K/A,20120601,20120601090939,Financial Statements and Exhibits
0001104659-16-098292,8-K/A,20160219,20160219090927,Results of Operations and Financial Condition
0001104659-16-098292,8-K/A,20160219,20160219090927,Regulation FD Disclosure
0001104659-16-098292,8-K/A,20160219,20160219090927,Other Events
0001104659-16-098292,8-K/A,20160219,20160219090927,Financial Statements and Exhibits
0001104659-16-087615,8-K/A,20160104,20160104090024,Regulation FD Disclosure
0001104659-18-031554,8-K/A,20180509,20180509090025,Regulation FD Disclosure
0001104659-18-014997,8-K/A,20180306,20180306060425,Submission of Matters to a Vote of Security Holders
0001104659-20-040098,8-K/A,20200330,20200330112919,Other Events
0001104659-20-040098,8-K/A,20200330,20200330112919,Financial Statements and Exhibits
0001104659-09-032020,8-K/A,20090513,20090513090043,Regulation FD Disclosure
0001104659-12-014372,8-K/A,20120229,20120229110442,Other Events
0001104659-13-060941,8-K/A,20130807,20130807144023,Regulation FD Disclosure
0001104659-13-009935,8-K/A,20130213,20130213090051,Results of Operations and Financial Condition
0001104659-13-009935,8-K/A,20130213,20130213090051,Regulation FD Disclosure
0001104659-13-009935,8-K/A,20130213,20130213090051,Other Events
0001104659-13-009935,8-K/A,20130213,20130213090051,Financial Statements and Exhibits
0001104659-10-060636,8-K/A,20101201,20101201110339,Other Events
0001104659-10-036800,8-K/A,20100702,20100702060432,Regulation FD Disclosure
0001104659-09-049150,8-K/A,20090812,20090812113021,Regulation FD Disclosure
0001104659-14-069878,8-K/A,20141003,20141003090031,Regulation FD Disclosure
0001558370-21-006876,8-K/A,20210512,20210512090030,Regulation FD Disclosure
0001558370-21-006876,8-K/A,20210512,20210512090030,Financial Statements and Exhibits
0001104659-20-027558,8-K/A,20200302,20200302091542,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-027558,8-K/A,20200302,20200302091542,Other Events
0001104659-20-027558,8-K/A,20200302,20200302091542,Financial Statements and Exhibits
0001104659-16-144187,8-K/A,20160912,20160912131911,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-144187,8-K/A,20160912,20160912131911,Financial Statements and Exhibits
0001104659-18-000373,8-K/A,20180103,20180103090035,Regulation FD Disclosure
0001104659-12-055573,8-K/A,20120808,20120808090021,Regulation FD Disclosure
0001558370-21-016306,8-K/A,20211124,20211124060419,Results of Operations and Financial Condition
0001558370-21-016306,8-K/A,20211124,20211124060419,Regulation FD Disclosure
0001558370-21-016306,8-K/A,20211124,20211124060419,Financial Statements and Exhibits
0001558370-22-018162,8-K/A,20221123,20221123060327,Results of Operations and Financial Condition
0001558370-22-018162,8-K/A,20221123,20221123060327,Regulation FD Disclosure
0001558370-22-018162,8-K/A,20221123,20221123060327,Financial Statements and Exhibits
0001104659-18-071484,8-K/A,20181206,20181206060729,Other Events
0001104659-13-038556,8-K/A,20130508,20130508090028,Regulation FD Disclosure
0001104659-11-005745,8-K/A,20110209,20110209090020,Regulation FD Disclosure
0001104659-09-033761,8-K/A,20090520,20090520090100,Results of Operations and Financial Condition
0001104659-09-033761,8-K/A,20090520,20090520090100,Regulation FD Disclosure
0001104659-09-033761,8-K/A,20090520,20090520090100,Other Events
0001104659-09-033761,8-K/A,20090520,20090520090100,Financial Statements and Exhibits
0001104659-11-000110,8-K/A,20110103,20110103163649,Regulation FD Disclosure
0001104659-11-030968,8-K/A,20110524,20110524080801,Other Events
0001104659-14-025368,8-K/A,20140403,20140403090020,Regulation FD Disclosure
0001558370-23-002172,8-K/A,20230227,20230227153002,Submission of Matters to a Vote of Security Holders
0001104659-18-060189,8-K/A,20181003,20181003090040,Regulation FD Disclosure
0001558370-21-016197,8-K/A,20211118,20211118144730,Regulation FD Disclosure
0001558370-21-016197,8-K/A,20211118,20211118144730,Financial Statements and Exhibits
0001104659-17-031380,8-K/A,20170510,20170510090026,Regulation FD Disclosure
0001558370-23-010647,8-K/A,20230531,20230531112447,Other Events
0001558370-23-010647,8-K/A,20230531,20230531112447,Financial Statements and Exhibits
0001104659-16-162970,8-K/A,20161220,20161220130901,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-16-162970,8-K/A,20161220,20161220130901,Financial Statements and Exhibits
0001104659-17-036728,8-K/A,20170601,20170601064538,Entry into a Material Definitive Agreement
0001104659-17-036728,8-K/A,20170601,20170601064538,Regulation FD Disclosure
0001104659-17-036728,8-K/A,20170601,20170601064538,Financial Statements and Exhibits
0001104659-08-074294,8-K/A,20081203,20081203100653,Regulation FD Disclosure
0001104659-13-017058,8-K/A,20130304,20130304110231,Regulation FD Disclosure
0001104659-18-043689,8-K/A,20180703,20180703090024,Regulation FD Disclosure
0001558370-21-001965,8-K/A,20210226,20210226132336,Submission of Matters to a Vote of Security Holders
0001558370-21-001965,8-K/A,20210226,20210226132336,Financial Statements and Exhibits
0001104659-09-068347,8-K/A,20091203,20091203123340,Regulation FD Disclosure
0001104659-10-043631,8-K/A,20100811,20100811090041,Regulation FD Disclosure
0001104659-11-029784,8-K/A,20110518,20110518090024,Results of Operations and Financial Condition
0001104659-11-029784,8-K/A,20110518,20110518090024,Regulation FD Disclosure
0001104659-11-029784,8-K/A,20110518,20110518090024,Other Events
0001104659-11-029784,8-K/A,20110518,20110518090024,Financial Statements and Exhibits
0001104659-17-037365,8-K/A,20170605,20170605090024,Regulation FD Disclosure
0001558370-23-015338,8-K/A,20230830,20230830122543,Other Events
0001558370-23-015338,8-K/A,20230830,20230830122543,Financial Statements and Exhibits
0001104659-14-083524,8-K/A,20141126,20141126090036,Results of Operations and Financial Condition
0001104659-14-083524,8-K/A,20141126,20141126090036,Regulation FD Disclosure
0001104659-14-083524,8-K/A,20141126,20141126090036,Other Events
0001104659-14-083524,8-K/A,20141126,20141126090036,Financial Statements and Exhibits
0001104659-10-047018,8-K/A,20100902,20100902090202,Regulation FD Disclosure
0001104659-16-130616,8-K/A,20160701,20160701090036,Regulation FD Disclosure
0001104659-20-037036,8-K/A,20200323,20200323060622,Other Events
0001104659-20-037036,8-K/A,20200323,20200323060622,Financial Statements and Exhibits
0001104659-13-046366,8-K/A,20130603,20130603143016,Regulation FD Disclosure
0001104659-20-000120,8-K/A,20200102,20200102090102,Regulation FD Disclosure
0001104659-19-033330,8-K/A,20190603,20190603090033,Regulation FD Disclosure
0001104659-12-034838,8-K/A,20120509,20120509090050,Regulation FD Disclosure
0001410578-19-001526,8-K/A,20191003,20191003090034,Regulation FD Disclosure
0001104659-18-034240,8-K/A,20180518,20180518060539,Results of Operations and Financial Condition
0001104659-18-034240,8-K/A,20180518,20180518060539,Regulation FD Disclosure
0001104659-18-034240,8-K/A,20180518,20180518060539,Other Events
0001104659-18-034240,8-K/A,20180518,20180518060539,Financial Statements and Exhibits
0001104659-10-005909,8-K/A,20100210,20100210101205,Regulation FD Disclosure
0001104659-16-138462,8-K/A,20160810,20160810090033,Regulation FD Disclosure
0001104659-20-041800,8-K/A,20200401,20200401150705,Regulation FD Disclosure
0001104659-20-041800,8-K/A,20200401,20200401150705,Financial Statements and Exhibits
0001104659-14-043871,8-K/A,20140604,20140604090045,Regulation FD Disclosure
0001104659-11-010177,8-K/A,20110225,20110225122122,Submission of Matters to a Vote of Security Holders
0001104659-08-073272,8-K/A,20081126,20081126090405,Results of Operations and Financial Condition
0001104659-08-073272,8-K/A,20081126,20081126090405,Regulation FD Disclosure
0001104659-08-073272,8-K/A,20081126,20081126090405,Other Events
0001104659-08-073272,8-K/A,20081126,20081126090405,Financial Statements and Exhibits
0001104659-16-122197,8-K/A,20160520,20160520065026,Results of Operations and Financial Condition
0001104659-16-122197,8-K/A,20160520,20160520065026,Regulation FD Disclosure
0001104659-16-122197,8-K/A,20160520,20160520065026,Other Events
0001104659-16-122197,8-K/A,20160520,20160520065026,Financial Statements and Exhibits
0001558370-19-008226,8-K/A,20190816,20190816061142,Results of Operations and Financial Condition
0001558370-19-008226,8-K/A,20190816,20190816061142,Regulation FD Disclosure
0001558370-19-008226,8-K/A,20190816,20190816061142,Other Events
0001558370-19-008226,8-K/A,20190816,20190816061142,Financial Statements and Exhibits
0001104659-13-017131,8-K/A,20130304,20130304140033,Submission of Matters to a Vote of Security Holders
0001104659-09-040879,8-K/A,20090630,20090630093253,Other Events
0001104659-09-040879,8-K/A,20090630,20090630093253,Financial Statements and Exhibits
0001104659-12-066897,8-K/A,20121002,20121002120025,Regulation FD Disclosure
0001104659-15-081285,8-K/A,20151125,20151125090032,Results of Operations and Financial Condition
0001104659-15-081285,8-K/A,20151125,20151125090032,Regulation FD Disclosure
0001104659-15-081285,8-K/A,20151125,20151125090032,Other Events
0001104659-15-081285,8-K/A,20151125,20151125090032,Financial Statements and Exhibits
0001558370-20-010382,8-K/A,20200812,20200812090030,Regulation FD Disclosure
0001558370-20-010382,8-K/A,20200812,20200812090030,Financial Statements and Exhibits
0001104659-13-088009,8-K/A,20131203,20131203090028,Regulation FD Disclosure
0001104659-18-037859,8-K/A,20180604,20180604090038,Regulation FD Disclosure
0001104659-09-035931,8-K/A,20090601,20090601093749,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-09-035931,8-K/A,20090601,20090601093749,Other Events
0001104659-10-027743,8-K/A,20100512,20100512060216,Regulation FD Disclosure
0001558370-22-009205,8-K/A,20220520,20220520060247,Results of Operations and Financial Condition
0001558370-22-009205,8-K/A,20220520,20220520060247,Regulation FD Disclosure
0001558370-22-009205,8-K/A,20220520,20220520060247,Financial Statements and Exhibits
0001104659-12-061867,8-K/A,20120906,20120906120110,Regulation FD Disclosure
0001104659-09-052749,8-K/A,20090901,20090901085421,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-09-052749,8-K/A,20090901,20090901085421,Financial Statements and Exhibits
0001558370-21-013874,8-K/A,20211101,20211101073728,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-21-013874,8-K/A,20211101,20211101073728,Financial Statements and Exhibits
0001104659-19-047860,8-K/A,20190829,20190829100030,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-19-047860,8-K/A,20190829,20190829100030,Financial Statements and Exhibits
0001558370-22-008244,8-K/A,20220511,20220511090016,Regulation FD Disclosure
0001558370-22-008244,8-K/A,20220511,20220511090016,Financial Statements and Exhibits
0001558370-21-011969,8-K/A,20210820,20210820060439,Results of Operations and Financial Condition
0001558370-21-011969,8-K/A,20210820,20210820060439,Regulation FD Disclosure
0001558370-21-011969,8-K/A,20210820,20210820060439,Financial Statements and Exhibits
0001558370-22-013796,8-K/A,20220819,20220819060154,Results of Operations and Financial Condition
0001558370-22-013796,8-K/A,20220819,20220819060154,Regulation FD Disclosure
0001558370-22-013796,8-K/A,20220819,20220819060154,Financial Statements and Exhibits
0001104659-14-057217,8-K/A,20140806,20140806090016,Regulation FD Disclosure
0001104659-10-046675,8-K/A,20100831,20100831114934,Regulation FD Disclosure
0001104659-09-023926,8-K/A,20090414,20090414101230,Other Events
0001104659-17-013761,8-K/A,20170303,20170303090027,Regulation FD Disclosure
0001558370-20-006900,8-K/A,20200522,20200522060824,Results of Operations and Financial Condition
0001558370-20-006900,8-K/A,20200522,20200522060824,Regulation FD Disclosure
0001558370-20-006900,8-K/A,20200522,20200522060824,Financial Statements and Exhibits
0001104659-10-058833,8-K/A,20101117,20101117090024,Regulation FD Disclosure
0001104659-10-034264,8-K/A,20100617,20100617090041,Regulation FD Disclosure
0001104659-15-049461,8-K/A,20150702,20150702090025,Regulation FD Disclosure
0001104659-12-058032,8-K/A,20120815,20120815090133,Results of Operations and Financial Condition
0001104659-12-058032,8-K/A,20120815,20120815090133,Regulation FD Disclosure
0001104659-12-058032,8-K/A,20120815,20120815090133,Other Events
0001104659-12-058032,8-K/A,20120815,20120815090133,Financial Statements and Exhibits
0001410578-19-001067,8-K/A,20190906,20190906122136,Other Events
0001410578-19-001067,8-K/A,20190906,20190906122136,Financial Statements and Exhibits
0001104659-14-035487,8-K/A,20140507,20140507090103,Regulation FD Disclosure
0001104659-14-064389,8-K/A,20140903,20140903090124,Regulation FD Disclosure
0001104659-09-000354,8-K/A,20090105,20090105170500,Regulation FD Disclosure
0001104659-19-065667,8-K/A,20191120,20191120090036,Regulation FD Disclosure
0001410578-19-000995,8-K/A,20190903,20190903090144,Regulation FD Disclosure
0001104659-17-060401,8-K/A,20171003,20171003090020,Regulation FD Disclosure
0001104659-18-014669,8-K/A,20180305,20180305090037,Regulation FD Disclosure
0001104659-13-083943,8-K/A,20131113,20131113085228,Regulation FD Disclosure
0001104659-18-007035,8-K/A,20180207,20180207090033,Regulation FD Disclosure
0001104659-13-026105,8-K/A,20130401,20130401124610,Regulation FD Disclosure
0001104659-18-054647,8-K/A,20180831,20180831090033,Regulation FD Disclosure
0001104659-20-027293,8-K/A,20200228,20200228173102,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-027293,8-K/A,20200228,20200228173102,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-20-027293,8-K/A,20200228,20200228173102,Submission of Matters to a Vote of Security Holders
0001104659-20-027293,8-K/A,20200228,20200228173102,Financial Statements and Exhibits
0001104659-10-007504,8-K/A,20100217,20100217090437,Results of Operations and Financial Condition
0001104659-10-007504,8-K/A,20100217,20100217090437,Regulation FD Disclosure
0001104659-10-007504,8-K/A,20100217,20100217090437,Other Events
0001104659-10-007504,8-K/A,20100217,20100217090437,Financial Statements and Exhibits
0001104659-10-030918,8-K/A,20100526,20100526143122,Other Events
0001104659-10-000165,8-K/A,20100104,20100104165103,Regulation FD Disclosure
0001104659-11-067329,8-K/A,20111202,20111202090029,Regulation FD Disclosure
0001104659-13-000078,8-K/A,20130102,20130102120311,Regulation FD Disclosure
0001104659-09-068314,8-K/A,20091203,20091203090015,Other Events
0001104659-09-068314,8-K/A,20091203,20091203090015,Financial Statements and Exhibits
0001104659-15-068779,8-K/A,20151002,20151002090020,Regulation FD Disclosure
0001104659-17-071760,8-K/A,20171205,20171205060047,Regulation FD Disclosure
0001104659-17-071760,8-K/A,20171205,20171205060047,Other Events
0001104659-17-071760,8-K/A,20171205,20171205060047,Financial Statements and Exhibits
0001104659-10-050823,8-K/A,20101001,20101001090102,Regulation FD Disclosure
0001104659-15-012398,8-K/A,20150220,20150220090024,Results of Operations and Financial Condition
0001104659-15-012398,8-K/A,20150220,20150220090024,Regulation FD Disclosure
0001104659-15-012398,8-K/A,20150220,20150220090024,Other Events
0001104659-15-012398,8-K/A,20150220,20150220090024,Financial Statements and Exhibits
0001104659-12-023237,8-K/A,20120402,20120402155936,Regulation FD Disclosure
0001104659-09-065650,8-K/A,20091118,20091118102135,Regulation FD Disclosure
0001558370-22-001380,8-K/A,20220218,20220218060129,Results of Operations and Financial Condition
0001558370-22-001380,8-K/A,20220218,20220218060129,Regulation FD Disclosure
0001558370-22-001380,8-K/A,20220218,20220218060129,Financial Statements and Exhibits
0001104659-12-079457,8-K/A,20121121,20121121090030,Results of Operations and Financial Condition
0001104659-12-079457,8-K/A,20121121,20121121090030,Regulation FD Disclosure
0001104659-12-079457,8-K/A,20121121,20121121090030,Other Events
0001104659-12-079457,8-K/A,20121121,20121121090030,Financial Statements and Exhibits
0001104659-10-031916,8-K/A,20100602,20100602090024,Regulation FD Disclosure
0001104659-15-014937,8-K/A,20150227,20150227115905,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-15-014937,8-K/A,20150227,20150227115905,Submission of Matters to a Vote of Security Holders
0001104659-15-014937,8-K/A,20150227,20150227115905,Financial Statements and Exhibits
0001104659-15-037470,8-K/A,20150513,20150513090029,Regulation FD Disclosure
0001104659-10-011170,8-K/A,20100302,20100302090211,Regulation FD Disclosure
0001104659-18-068280,8-K/A,20181114,20181114090027,Regulation FD Disclosure
0001104659-10-060822,8-K/A,20101202,20101202090031,Regulation FD Disclosure
0001104659-15-000894,8-K/A,20150107,20150107085507,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-15-000894,8-K/A,20150107,20150107085507,Financial Statements and Exhibits
0001104659-18-052534,8-K/A,20180817,20180817060536,Results of Operations and Financial Condition
0001104659-18-052534,8-K/A,20180817,20180817060536,Regulation FD Disclosure
0001104659-18-052534,8-K/A,20180817,20180817060536,Other Events
0001104659-18-052534,8-K/A,20180817,20180817060536,Financial Statements and Exhibits
0001104659-20-060503,8-K/A,20200513,20200513090035,Regulation FD Disclosure
0001104659-20-054752,8-K/A,20200501,20200501060119,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-054752,8-K/A,20200501,20200501060119,Financial Statements and Exhibits
0001558370-20-013959,8-K/A,20201118,20201118090110,Regulation FD Disclosure
0001558370-20-013959,8-K/A,20201118,20201118090110,Financial Statements and Exhibits
0001558370-22-000928,8-K/A,20220209,20220209090045,Regulation FD Disclosure
0001558370-22-000928,8-K/A,20220209,20220209090045,Financial Statements and Exhibits
0001104659-16-102083,8-K/A,20160303,20160303090015,Regulation FD Disclosure
0001104659-11-054439,8-K/A,20111003,20111003090029,Regulation FD Disclosure
0001104659-10-016494,8-K/A,20100325,20100325171547,Regulation FD Disclosure
0001558370-23-012647,8-K/A,20230801,20230801094026,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-23-012647,8-K/A,20230801,20230801094026,Regulation FD Disclosure
0001558370-23-012647,8-K/A,20230801,20230801094026,Financial Statements and Exhibits
0001104659-17-033895,8-K/A,20170519,20170519065039,Results of Operations and Financial Condition
0001104659-17-033895,8-K/A,20170519,20170519065039,Regulation FD Disclosure
0001104659-17-033895,8-K/A,20170519,20170519065039,Other Events
0001104659-17-033895,8-K/A,20170519,20170519065039,Financial Statements and Exhibits
0001104659-16-142463,8-K/A,20160901,20160901090024,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-16-142463,8-K/A,20160901,20160901090024,Financial Statements and Exhibits
0001104659-18-022005,8-K/A,20180403,20180403090015,Regulation FD Disclosure
0001104659-11-011693,8-K/A,20110302,20110302090305,Regulation FD Disclosure
0001558370-21-011232,8-K/A,20210811,20210811090103,Regulation FD Disclosure
0001558370-21-011232,8-K/A,20210811,20210811090103,Financial Statements and Exhibits
0001558370-22-002140,8-K/A,20220225,20220225160041,Submission of Matters to a Vote of Security Holders
0001104659-19-000338,8-K/A,20190103,20190103090025,Regulation FD Disclosure
0001104659-13-088267,8-K/A,20131204,20131204104047,Other Events
0001104659-14-084562,8-K/A,20141203,20141203090027,Regulation FD Disclosure
0001104659-10-010336,8-K/A,20100226,20100226171301,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-10-010336,8-K/A,20100226,20100226171301,Financial Statements and Exhibits
0001558370-23-010220,10-K,20230519,20230519060119,Results of Operations and Financial Condition
0001558370-23-010220,10-K,20230519,20230519060119,Regulation FD Disclosure
0001558370-23-010220,10-K,20230519,20230519060119,Financial Statements and Exhibits
0001104659-14-009152,10-K,20140212,20140212172925,Regulation FD Disclosure
0001104659-09-041537,10-K,20090702,20090702090027,Regulation FD Disclosure
0001558370-21-013151,10-K,20211014,20211014060445,Regulation FD Disclosure
0001558370-21-013151,10-K,20211014,20211014060445,Financial Statements and Exhibits
0001558370-23-001713,10-K,20230222,20230222123849,Other Events
0001558370-23-001713,10-K,20230222,20230222123849,Financial Statements and Exhibits
0001104659-11-028003,10-K,20110511,20110511090138,Regulation FD Disclosure
0001104659-18-070932,10-K,20181203,20181203090026,Regulation FD Disclosure
0001104659-11-068278,10-K,20111208,20111208092029,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-11-068278,10-K,20111208,20111208092029,Financial Statements and Exhibits
0001104659-12-042547,10-K,20120608,20120608135210,Other Events
0001104659-12-042547,10-K,20120608,20120608135210,Financial Statements and Exhibits
0001104659-15-008598,10-K,20150211,20150211090020,Regulation FD Disclosure
0001104659-09-008134,10-K,20090211,20090211091014,Regulation FD Disclosure
0001558370-20-010785,10-K,20200821,20200821060356,Results of Operations and Financial Condition
0001558370-20-010785,10-K,20200821,20200821060356,Regulation FD Disclosure
0001558370-20-010785,10-K,20200821,20200821060356,Financial Statements and Exhibits
