FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001558370-20-013959,8-K,20201118,20201118090110,Regulation FD Disclosure
0001558370-20-013959,8-K,20201118,20201118090110,Financial Statements and Exhibits
0001104659-10-034264,8-K,20100617,20100617090041,Regulation FD Disclosure
0001104659-12-041229,8-K,20120601,20120601131532,Regulation FD Disclosure
0001104659-16-142821,8-K,20160902,20160902090025,Regulation FD Disclosure
0001104659-12-037687,8-K,20120516,20120516090048,Results of Operations and Financial Condition
0001104659-12-037687,8-K,20120516,20120516090048,Regulation FD Disclosure
0001104659-12-037687,8-K,20120516,20120516090048,Other Events
0001104659-12-037687,8-K,20120516,20120516090048,Financial Statements and Exhibits
0001104659-15-037470,8-K,20150513,20150513090029,Regulation FD Disclosure
0001410578-19-001067,8-K,20190906,20190906122136,Other Events
0001410578-19-001067,8-K,20190906,20190906122136,Financial Statements and Exhibits
0001558370-22-014099,8-K,20220901,20220901060123,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-22-014099,8-K,20220901,20220901060123,Regulation FD Disclosure
0001558370-22-014099,8-K,20220901,20220901060123,Financial Statements and Exhibits
0001558370-22-009076,8-K,20220517,20220517090043,Regulation FD Disclosure
0001558370-22-009076,8-K,20220517,20220517090043,Financial Statements and Exhibits
0001558370-22-018439,8-K,20221207,20221207134928,Other Events
0001558370-22-018439,8-K,20221207,20221207134928,Financial Statements and Exhibits
0001104659-17-031380,8-K,20170510,20170510090026,Regulation FD Disclosure
0001558370-21-013874,8-K,20211101,20211101073728,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-21-013874,8-K,20211101,20211101073728,Financial Statements and Exhibits
0001104659-10-059901,8-K,20101124,20101124090032,Results of Operations and Financial Condition
0001104659-10-059901,8-K,20101124,20101124090032,Regulation FD Disclosure
0001104659-10-059901,8-K,20101124,20101124090032,Other Events
0001104659-10-059901,8-K,20101124,20101124090032,Financial Statements and Exhibits
0001104659-12-055573,8-K,20120808,20120808090021,Regulation FD Disclosure
0001104659-14-057217,8-K,20140806,20140806090016,Regulation FD Disclosure
0001104659-12-007609,8-K,20120208,20120208090023,Regulation FD Disclosure
0001104659-16-098292,8-K,20160219,20160219090927,Results of Operations and Financial Condition
0001104659-16-098292,8-K,20160219,20160219090927,Regulation FD Disclosure
0001104659-16-098292,8-K,20160219,20160219090927,Other Events
0001104659-16-098292,8-K,20160219,20160219090927,Financial Statements and Exhibits
0001104659-18-060189,8-K,20181003,20181003090040,Regulation FD Disclosure
0001104659-20-037036,8-K,20200323,20200323060622,Other Events
0001104659-20-037036,8-K,20200323,20200323060622,Financial Statements and Exhibits
0001104659-09-056843,8-K,20090929,20090929171540,Material Impairments
0001104659-18-050364,8-K,20180808,20180808090026,Regulation FD Disclosure
0001104659-13-063636,8-K,20130814,20130814090043,Results of Operations and Financial Condition
0001104659-13-063636,8-K,20130814,20130814090043,Regulation FD Disclosure
0001104659-13-063636,8-K,20130814,20130814090043,Other Events
0001104659-13-063636,8-K,20130814,20130814090043,Financial Statements and Exhibits
0001104659-13-017058,8-K,20130304,20130304110231,Regulation FD Disclosure
0001104659-11-030968,8-K,20110524,20110524080801,Other Events
0001104659-14-008760,8-K,20140212,20140212090044,Results of Operations and Financial Condition
0001104659-14-008760,8-K,20140212,20140212090044,Regulation FD Disclosure
0001104659-14-008760,8-K,20140212,20140212090044,Other Events
0001104659-14-008760,8-K,20140212,20140212090044,Financial Statements and Exhibits
0001104659-13-088267,8-K,20131204,20131204104047,Other Events
0001104659-19-027691,8-K,20190508,20190508090031,Regulation FD Disclosure
0001558370-24-001189,8-K,20240215,20240215060037,Results of Operations and Financial Condition
0001558370-24-001189,8-K,20240215,20240215060037,Regulation FD Disclosure
0001558370-24-001189,8-K,20240215,20240215060037,Financial Statements and Exhibits
0001104659-20-067433,8-K,20200529,20200529104839,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-067433,8-K,20200529,20200529104839,Financial Statements and Exhibits
0001104659-15-079809,8-K,20151118,20151118090101,Regulation FD Disclosure
0001104659-11-045566,8-K,20110810,20110810090026,Regulation FD Disclosure
0001104659-13-045966,8-K,20130531,20130531091200,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-13-045966,8-K,20130531,20130531091200,Financial Statements and Exhibits
0001104659-11-018144,8-K,20110401,20110401092039,Regulation FD Disclosure
0001104659-11-028003,8-K,20110511,20110511090138,Regulation FD Disclosure
0001104659-12-000601,8-K,20120105,20120105152039,Regulation FD Disclosure
0001104659-20-027293,8-K,20200228,20200228173102,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-20-027293,8-K,20200228,20200228173102,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001104659-20-027293,8-K,20200228,20200228173102,Submission of Matters to a Vote of Security Holders
0001104659-20-027293,8-K,20200228,20200228173102,Financial Statements and Exhibits
0001558370-21-006876,8-K,20210512,20210512090030,Regulation FD Disclosure
0001558370-21-006876,8-K,20210512,20210512090030,Financial Statements and Exhibits
0001104659-18-070932,8-K,20181203,20181203090026,Regulation FD Disclosure
0001558370-24-012287,8-K,20240815,20240815060030,Results of Operations and Financial Condition
0001558370-24-012287,8-K,20240815,20240815060030,Regulation FD Disclosure
0001558370-24-012287,8-K,20240815,20240815060030,Financial Statements and Exhibits
0001104659-17-013761,8-K,20170303,20170303090027,Regulation FD Disclosure
0001104659-11-011693,8-K,20110302,20110302090305,Regulation FD Disclosure
0001104659-09-068314,8-K,20091203,20091203090015,Other Events
0001104659-09-068314,8-K,20091203,20091203090015,Financial Statements and Exhibits
0001104659-17-033895,8-K,20170519,20170519065039,Results of Operations and Financial Condition
0001104659-17-033895,8-K,20170519,20170519065039,Regulation FD Disclosure
0001104659-17-033895,8-K,20170519,20170519065039,Other Events
0001104659-17-033895,8-K,20170519,20170519065039,Financial Statements and Exhibits
0001104659-16-160518,8-K,20161205,20161205090019,Regulation FD Disclosure
0001104659-13-085905,8-K,20131120,20131120090320,Results of Operations and Financial Condition
0001104659-13-085905,8-K,20131120,20131120090320,Regulation FD Disclosure
0001104659-13-085905,8-K,20131120,20131120090320,Other Events
0001104659-13-085905,8-K,20131120,20131120090320,Financial Statements and Exhibits
0001104659-13-083943,8-K,20131113,20131113085228,Regulation FD Disclosure
0001104659-11-007707,8-K,20110216,20110216090041,Results of Operations and Financial Condition
0001104659-11-007707,8-K,20110216,20110216090041,Regulation FD Disclosure
0001104659-11-007707,8-K,20110216,20110216090041,Other Events
0001104659-11-007707,8-K,20110216,20110216090041,Financial Statements and Exhibits
0001104659-12-034838,8-K,20120509,20120509090050,Regulation FD Disclosure
0001558370-20-014042,8-K,20201125,20201125060358,Results of Operations and Financial Condition
0001558370-20-014042,8-K,20201125,20201125060358,Regulation FD Disclosure
0001558370-20-014042,8-K,20201125,20201125060358,Financial Statements and Exhibits
0001104659-10-036800,8-K,20100702,20100702060432,Regulation FD Disclosure
0001104659-16-148099,8-K,20161003,20161003090033,Regulation FD Disclosure
0001558370-19-011223,8-K,20191127,20191127060526,Results of Operations and Financial Condition
0001558370-19-011223,8-K,20191127,20191127060526,Regulation FD Disclosure
0001558370-19-011223,8-K,20191127,20191127060526,Other Events
0001558370-19-011223,8-K,20191127,20191127060526,Financial Statements and Exhibits
0001104659-15-061260,8-K,20150821,20150821090025,Results of Operations and Financial Condition
0001104659-15-061260,8-K,20150821,20150821090025,Regulation FD Disclosure
0001104659-15-061260,8-K,20150821,20150821090025,Other Events
0001104659-15-061260,8-K,20150821,20150821090025,Financial Statements and Exhibits
0001104659-13-060941,8-K,20130807,20130807144023,Regulation FD Disclosure
0001558370-21-016197,8-K,20211118,20211118144730,Regulation FD Disclosure
0001558370-21-016197,8-K,20211118,20211118144730,Financial Statements and Exhibits
0001410578-19-000995,8-K,20190903,20190903090144,Regulation FD Disclosure
0001104659-18-010168,8-K,20180216,20180216060531,Results of Operations and Financial Condition
0001104659-18-010168,8-K,20180216,20180216060531,Regulation FD Disclosure
0001104659-18-010168,8-K,20180216,20180216060531,Other Events
0001104659-18-010168,8-K,20180216,20180216060531,Financial Statements and Exhibits
0001558370-22-013796,8-K,20220819,20220819060154,Results of Operations and Financial Condition
0001558370-22-013796,8-K,20220819,20220819060154,Regulation FD Disclosure
0001558370-22-013796,8-K,20220819,20220819060154,Financial Statements and Exhibits
0001558370-23-016996,8-K,20231030,20231030130202,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001558370-23-016996,8-K,20231030,20231030130202,Financial Statements and Exhibits
0001104659-14-043871,8-K,20140604,20140604090045,Regulation FD Disclosure
0001104659-15-000217,8-K,20150105,20150105090030,Regulation FD Disclosure
0001104659-12-042547,8-K,20120608,20120608135210,Other Events
0001104659-12-042547,8-K,20120608,20120608135210,Financial Statements and Exhibits
0001104659-17-072020,8-K,20171206,20171206094439,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-17-072020,8-K,20171206,20171206094439,Financial Statements and Exhibits
0001104659-09-066992,8-K,20091125,20091125090656,Results of Operations and Financial Condition
0001104659-09-066992,8-K,20091125,20091125090656,Regulation FD Disclosure
0001104659-09-066992,8-K,20091125,20091125090656,Other Events
0001104659-09-066992,8-K,20091125,20091125090656,Financial Statements and Exhibits
0001104659-12-077652,8-K,20121114,20121114090025,Regulation FD Disclosure
0001558370-23-016205,8-K,20231003,20231003145354,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001104659-13-078165,8-K,20131028,20131028090226,Regulation FD Disclosure
0001104659-13-078165,8-K,20131028,20131028090226,Other Events
0001104659-13-078165,8-K,20131028,20131028090226,Financial Statements and Exhibits
0001104659-10-060636,8-K,20101201,20101201110339,Other Events
0001104659-15-008598,8-K,20150211,20150211090020,Regulation FD Disclosure
0001104659-13-053081,8-K,20130703,20130703093027,Regulation FD Disclosure
0001104659-16-095288,8-K,20160210,20160210091647,Regulation FD Disclosure
0001558370-22-009205,8-K,20220520,20220520060247,Results of Operations and Financial Condition
0001558370-22-009205,8-K,20220520,20220520060247,Regulation FD Disclosure
0001558370-22-009205,8-K,20220520,20220520060247,Financial Statements and Exhibits
0001104659-19-000338,8-K,20190103,20190103090025,Regulation FD Disclosure
0001104659-10-063219,10-K,20101217,20101217111930,
0001104659-13-090354,10-K,20131216,20131216123448,
0001104659-09-070344,10-K,20091217,20091217104228,
0001047469-16-009947,10-K,20160201,20160201144656,
0001558370-19-011614,10-K,20191219,20191219153752,
0001047469-16-017244,10-K,20161219,20161219104649,
0001558370-20-014436,10-K,20201217,20201217111900,
0001558370-21-016864,10-K,20211216,20211216113934,
0001047469-17-007719,10-K,20171218,20171218114012,
0001104659-14-087794,10-K,20141219,20141219104648,
0001558370-23-019812,10-K,20231215,20231215102739,
0001558370-22-018703,10-K,20221215,20221215113202,
0001104659-12-084558,10-K,20121217,20121217111735,
0001047469-18-007694,10-K,20181217,20181217120046,
0001047469-15-009300,10-K,20151218,20151218130226,
0001104659-11-070023,10-K,20111219,20111219102403,
0001104659-13-066988,10-Q,20130829,20130829125643,
0001104659-14-014013,10-Q,20140227,20140227112504,
0001104659-11-049960,10-Q,20110901,20110901155141,
0001558370-19-001282,10-Q,20190228,20190228125759,
0001558370-19-005380,10-Q,20190530,20190530155430,
0001104659-13-015827,10-Q,20130228,20130228135337,
0001558370-18-001362,10-Q,20180301,20180301102321,
0001558370-21-001774,10-Q,20210225,20210225140721,
0001104659-10-031404,10-Q,20100528,20100528092932,
0001558370-18-007303,10-Q,20180830,20180830144713,
0001104659-15-014162,10-Q,20150226,20150226100151,
0001558370-23-010713,10-Q,20230601,20230601160231,
0001558370-23-001877,10-Q,20230223,20230223152125,
0001104659-12-040962,10-Q,20120531,20120531141107,
0001558370-22-014113,10-Q,20220901,20220901135357,
0001558370-16-003529,10-Q,20160225,20160225154135,
0001558370-17-000952,10-Q,20170224,20170224104456,
0001104659-10-010697,10-Q,20100301,20100301155215,
0001558370-21-012088,10-Q,20210826,20210826133128,
0001558370-15-001712,10-Q,20150827,20150827093107,
0001104659-15-041408,10-Q,20150528,20150528092155,
0001558370-24-002149,10-Q,20240229,20240229133135,
0001558370-24-012529,10-Q,20240829,20240829103916,
0001104659-10-046204,10-Q,20100827,20100827100107,
0001104659-11-031895,10-Q,20110527,20110527101725,
0001104659-14-063631,10-Q,20140828,20140828131016,
0001558370-20-001593,10-Q,20200227,20200227141358,
0001104659-12-060912,10-Q,20120830,20120830135729,
0001558370-16-006167,10-Q,20160526,20160526145102,
0001104659-13-045612,10-Q,20130530,20130530122310,
0001104659-14-042322,10-Q,20140529,20140529142220,
0001558370-22-001900,10-Q,20220224,20220224143521,
0001558370-19-008382,10-Q,20190829,20190829143249,
0001558370-16-008153,10-Q,20160901,20160901140626,
0001558370-20-010868,10-Q,20200827,20200827124516,
0001104659-12-014959,10-Q,20120301,20120301151809,
0001558370-23-015380,10-Q,20230831,20230831142724,
0001558370-20-007066,10-Q,20200528,20200528142134,
0001558370-17-006878,10-Q,20170831,20170831150410,
0001558370-18-001449,10-Q,20180302,20180302154637,
0001558370-24-008770,10-Q,20240530,20240530155736,
0001558370-17-004638,10-Q,20170602,20170602083757,
0001104659-11-010186,10-Q,20110225,20110225123859,
0001558370-21-007781,10-Q,20210527,20210527132143,
0001558370-18-005045,10-Q,20180531,20180531134142,
0001558370-22-009375,10-Q,20220526,20220526125903,
0001206774-13-000134,DEF 14A,20130114,20130114094229,
0001206774-21-000055,DEF 14A,20210108,20210108065026,
0001558370-24-000170,DEF 14A,20240110,20240110093655,
0001206774-11-000048,DEF 14A,20110114,20110114090050,
0001206774-16-004059,DEF 14A,20160113,20160113095228,
0001206774-20-000044,DEF 14A,20200110,20200110065030,
0001558370-23-000200,DEF 14A,20230111,20230111113702,
0001206774-14-000114,DEF 14A,20140113,20140113094740,
0001206774-15-000125,DEF 14A,20150114,20150114100958,
0001206774-10-000025,DEF 14A,20100113,20100113093843,
0001206774-12-000114,DEF 14A,20120113,20120113080013,
0001206774-19-000056,DEF 14A,20190111,20190111065050,
0001206774-18-000081,DEF 14A,20180112,20180112090043,
0001206774-22-000016,DEF 14A,20220107,20220107065039,
0001206774-17-000069,DEF 14A,20170113,20170113080037,
