Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2021-03-18,,HOPLAMAZIAN MARK SAMUEL,4,S-Sale,--D,24617.0,380701.0,3,1331983,Class A Common Stock
D,2021-03-18,,HOPLAMAZIAN MARK SAMUEL,4,D-Return,--D,22040.0,405318.0,2,1331983,Class A Common Stock
A,2021-03-18,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,46657.0,427358.0,1,1331983,Class A Common Stock
D,2021-03-18,,VONDRASEK MARK R,4,M-Exempt,--D,14780.0,44341.0,8,1685938,Stock Appreciation Rights
D,2021-03-18,,VONDRASEK MARK R,4,M-Exempt,--D,6575.0,13150.0,7,1685938,Stock Appreciation Rights
D,2021-03-18,,VONDRASEK MARK R,4,S-Sale,--D,7893.0,0.0,6,1685938,Class A Common Stock
D,2021-03-18,,VONDRASEK MARK R,4,D-Return,--D,8133.0,7893.0,5,1685938,Class A Common Stock
A,2021-03-18,,VONDRASEK MARK R,4,M-Exempt,--D,14780.0,16026.0,4,1685938,Class A Common Stock
D,2021-03-18,,VONDRASEK MARK R,4,D-Return,--D,5329.0,1246.0,3,1685938,Class A Common Stock
A,2021-03-18,,VONDRASEK MARK R,4,M-Exempt,--D,6575.0,6575.0,2,1685938,Class A Common Stock
D,2021-03-18,,VONDRASEK MARK R,4,S-Sale,--D,4467.0,0.0,1,1685938,Class A Common Stock
D,2021-03-17,,Sears Peter,4,M-Exempt,--D,9895.0,18187.0,19,1616418,Stock Appreciation Rights
D,2021-03-17,,Sears Peter,4,M-Exempt,--D,11304.0,0.0,18,1616418,Stock Appreciation Rights
D,2021-03-17,,Sears Peter,4,S-Sale,--D,8856.0,6772.0,13,1616418,Class A Common Stock
D,2021-03-17,,Sears Peter,4,D-Return,--D,5236.0,15628.0,12,1616418,Class A Common Stock
A,2021-03-17,,Sears Peter,4,M-Exempt,--D,9895.0,20864.0,11,1616418,Class A Common Stock
D,2021-03-17,,Sears Peter,4,D-Return,--D,7107.0,10969.0,10,1616418,Class A Common Stock
A,2021-03-17,,Sears Peter,4,M-Exempt,--D,11304.0,18076.0,9,1616418,Class A Common Stock
D,2021-03-17,,KLP 2010 PG Family Trust,4,S-Sale,--D,304.0,435522.0,7,1499407,Class B Common Stock
D,2021-03-17,,KLP 2010 PG Family Trust,4,S-Sale,--D,236.0,435826.0,6,1499407,Class B Common Stock
D,2021-03-17,,KLP 2010 PG Family Trust,4,S-Sale,--D,41.0,436062.0,5,1499407,Class B Common Stock
D,2021-03-17,,ECI Trust - Theodore,4,S-Sale,--D,1197.0,292768.0,7,1664238,Class B Common Stock
D,2021-03-17,,ECI Trust - Theodore,4,S-Sale,--D,927.0,293965.0,6,1664238,Class B Common Stock
D,2021-03-17,,ECI Trust - Theodore,4,S-Sale,--D,161.0,294892.0,5,1664238,Class B Common Stock
D,2021-03-17,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,270.0,21555.0,7,1499441,Class B Common Stock
D,2021-03-17,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,210.0,21825.0,6,1499441,Class B Common Stock
D,2021-03-17,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,37.0,22035.0,5,1499441,Class B Common Stock
D,2021-03-17,,ECI Trust - Julia,4,S-Sale,--D,1197.0,292768.0,7,1664239,Class B Common Stock
D,2021-03-17,,ECI Trust - Julia,4,S-Sale,--D,927.0,293965.0,6,1664239,Class B Common Stock
D,2021-03-17,,ECI Trust - Julia,4,S-Sale,--D,161.0,294892.0,5,1664239,Class B Common Stock
D,2021-03-16,,Myers Malaika,4,M-Exempt,--D,1387.0,4161.0,9,1712808,Restricted Stock Units
D,2021-03-16,,Myers Malaika,4,M-Exempt,--D,868.0,1738.0,8,1712808,Restricted Stock Units
D,2021-03-16,,Myers Malaika,4,M-Exempt,--D,781.0,781.0,7,1712808,Restricted Stock Units
D,2021-03-16,,Myers Malaika,4,F-InKind,--D,407.0,11997.0,6,1712808,Class A Common Stock
A,2021-03-16,,Myers Malaika,4,M-Exempt,--D,1387.0,12404.0,5,1712808,Class A Common Stock
D,2021-03-16,,Myers Malaika,4,F-InKind,--D,255.0,11017.0,4,1712808,Class A Common Stock
A,2021-03-16,,Myers Malaika,4,M-Exempt,--D,868.0,11272.0,3,1712808,Class A Common Stock
D,2021-03-16,,Myers Malaika,4,F-InKind,--D,229.0,10404.0,2,1712808,Class A Common Stock
A,2021-03-16,,Myers Malaika,4,M-Exempt,--D,781.0,10633.0,1,1712808,Class A Common Stock
D,2021-03-16,,Egan Margaret C.,4,M-Exempt,--D,1387.0,4161.0,12,1728713,Restricted Stock Units
D,2021-03-16,,Egan Margaret C.,4,M-Exempt,--D,868.0,1738.0,11,1728713,Restricted Stock Units
D,2021-03-16,,Egan Margaret C.,4,M-Exempt,--D,728.0,731.0,10,1728713,Restricted Stock Units
D,2021-03-16,,Egan Margaret C.,4,M-Exempt,--D,428.0,0.0,9,1728713,Restricted Stock Units
D,2021-03-16,,Egan Margaret C.,4,F-InKind,--D,407.0,4858.0,8,1728713,Class A Common Stock
A,2021-03-16,,Egan Margaret C.,4,M-Exempt,--D,1387.0,5265.0,7,1728713,Class A Common Stock
D,2021-03-16,,Egan Margaret C.,4,F-InKind,--D,255.0,3878.0,6,1728713,Class A Common Stock
A,2021-03-16,,Egan Margaret C.,4,M-Exempt,--D,868.0,4133.0,5,1728713,Class A Common Stock
D,2021-03-16,,Egan Margaret C.,4,F-InKind,--D,214.0,3265.0,4,1728713,Class A Common Stock
A,2021-03-16,,Egan Margaret C.,4,M-Exempt,--D,728.0,3479.0,3,1728713,Class A Common Stock
D,2021-03-16,,Egan Margaret C.,4,F-InKind,--D,126.0,2751.0,2,1728713,Class A Common Stock
A,2021-03-16,,Egan Margaret C.,4,M-Exempt,--D,428.0,2877.0,1,1728713,Class A Common Stock
D,2021-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,14000.0,42000.0,12,1331983,Restricted Stock Units
D,2021-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,8284.0,16569.0,11,1331983,Restricted Stock Units
D,2021-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,6248.0,6249.0,10,1331983,Restricted Stock Units
D,2021-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,9498.0,0.0,9,1331983,Restricted Stock Units
D,2021-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,5874.0,380701.0,8,1331983,Class A Common Stock
A,2021-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,14000.0,386575.0,7,1331983,Class A Common Stock
D,2021-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,3476.0,372575.0,6,1331983,Class A Common Stock
A,2021-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,8284.0,376051.0,5,1331983,Class A Common Stock
D,2021-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,2622.0,367767.0,4,1331983,Class A Common Stock
A,2021-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,6248.0,370389.0,3,1331983,Class A Common Stock
D,2021-03-16,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,3985.0,364141.0,2,1331983,Class A Common Stock
A,2021-03-16,,HOPLAMAZIAN MARK SAMUEL,4,M-Exempt,--D,9498.0,368126.0,1,1331983,Class A Common Stock
D,2021-03-16,,Floyd H. Charles,4,M-Exempt,--D,4122.0,12369.0,12,1472183,Restricted Stock Units
D,2021-03-16,,Floyd H. Charles,4,M-Exempt,--D,2616.0,5232.0,11,1472183,Restricted Stock Units
D,2021-03-16,,Floyd H. Charles,4,M-Exempt,--D,2082.0,2085.0,10,1472183,Restricted Stock Units
D,2021-03-16,,Floyd H. Charles,4,M-Exempt,--D,3167.0,0.0,9,1472183,Restricted Stock Units
D,2021-03-16,,Floyd H. Charles,4,F-InKind,--D,1730.0,88828.0,8,1472183,Class A Common Stock
A,2021-03-16,,Floyd H. Charles,4,M-Exempt,--D,4122.0,90558.0,7,1472183,Class A Common Stock
D,2021-03-16,,Floyd H. Charles,4,F-InKind,--D,1098.0,86436.0,6,1472183,Class A Common Stock
A,2021-03-16,,Floyd H. Charles,4,M-Exempt,--D,2616.0,87534.0,5,1472183,Class A Common Stock
D,2021-03-16,,Floyd H. Charles,4,F-InKind,--D,874.0,84918.0,4,1472183,Class A Common Stock
A,2021-03-16,,Floyd H. Charles,4,M-Exempt,--D,2082.0,85792.0,3,1472183,Class A Common Stock
D,2021-03-16,,Floyd H. Charles,4,F-InKind,--D,1329.0,83710.0,2,1472183,Class A Common Stock
A,2021-03-16,,Floyd H. Charles,4,M-Exempt,--D,3167.0,85039.0,1,1472183,Class A Common Stock
D,2021-03-16,,Fulton Peter,4,M-Exempt,--D,946.0,2839.0,12,1559016,Restricted Stock Units
D,2021-03-16,,Fulton Peter,4,M-Exempt,--D,652.0,1307.0,11,1559016,Restricted Stock Units
D,2021-03-16,,Fulton Peter,4,M-Exempt,--D,588.0,589.0,10,1559016,Restricted Stock Units
D,2021-03-16,,Fulton Peter,4,M-Exempt,--D,890.0,0.0,9,1559016,Restricted Stock Units
D,2021-03-16,,Fulton Peter,4,F-InKind,--D,55.0,6295.0,8,1559016,Class A Common Stock
A,2021-03-16,,Fulton Peter,4,M-Exempt,--D,946.0,6350.0,7,1559016,Class A Common Stock
D,2021-03-16,,Fulton Peter,4,F-InKind,--D,38.0,5404.0,6,1559016,Class A Common Stock
A,2021-03-16,,Fulton Peter,4,M-Exempt,--D,652.0,5442.0,5,1559016,Class A Common Stock
D,2021-03-16,,Fulton Peter,4,F-InKind,--D,34.0,4790.0,4,1559016,Class A Common Stock
A,2021-03-16,,Fulton Peter,4,M-Exempt,--D,588.0,4824.0,3,1559016,Class A Common Stock
D,2021-03-16,,Fulton Peter,4,F-InKind,--D,51.0,4236.0,2,1559016,Class A Common Stock
A,2021-03-16,,Fulton Peter,4,M-Exempt,--D,890.0,4287.0,1,1559016,Class A Common Stock
D,2021-03-16,,Udell David,4,M-Exempt,--D,961.0,2886.0,8,1610669,Restricted Stock Units
D,2021-03-16,,Udell David,4,M-Exempt,--D,650.0,1303.0,7,1610669,Restricted Stock Units
D,2021-03-16,,Udell David,4,M-Exempt,--D,588.0,589.0,6,1610669,Restricted Stock Units
D,2021-03-16,,Udell David,4,M-Exempt,--D,902.0,0.0,5,1610669,Restricted Stock Units
A,2021-03-16,,Udell David,4,M-Exempt,--D,961.0,9334.0,4,1610669,Class A Common Stock
A,2021-03-16,,Udell David,4,M-Exempt,--D,650.0,8373.0,3,1610669,Class A Common Stock
A,2021-03-16,,Udell David,4,M-Exempt,--D,588.0,7723.0,2,1610669,Class A Common Stock
A,2021-03-16,,Udell David,4,M-Exempt,--D,902.0,7135.0,1,1610669,Class A Common Stock
D,2021-03-16,,Sears Peter,4,M-Exempt,--D,1844.0,5532.0,17,1616418,Restricted Stock Units
D,2021-03-16,,Sears Peter,4,M-Exempt,--D,816.0,1632.0,16,1616418,Restricted Stock Units
D,2021-03-16,,Sears Peter,4,M-Exempt,--D,728.0,731.0,15,1616418,Restricted Stock Units
D,2021-03-16,,Sears Peter,4,M-Exempt,--D,1110.0,0.0,14,1616418,Restricted Stock Units
D,2021-03-16,,Sears Peter,4,F-InKind,--D,498.0,6772.0,8,1616418,Class A Common Stock
A,2021-03-16,,Sears Peter,4,M-Exempt,--D,1844.0,7270.0,7,1616418,Class A Common Stock
D,2021-03-16,,Sears Peter,4,F-InKind,--D,220.0,5426.0,6,1616418,Class A Common Stock
A,2021-03-16,,Sears Peter,4,M-Exempt,--D,816.0,5646.0,5,1616418,Class A Common Stock
D,2021-03-16,,Sears Peter,4,F-InKind,--D,197.0,4830.0,4,1616418,Class A Common Stock
A,2021-03-16,,Sears Peter,4,M-Exempt,--D,728.0,5027.0,3,1616418,Class A Common Stock
D,2021-03-16,,Sears Peter,4,F-InKind,--D,300.0,4299.0,2,1616418,Class A Common Stock
A,2021-03-16,,Sears Peter,4,M-Exempt,--D,1110.0,4599.0,1,1616418,Class A Common Stock
D,2021-03-16,,VONDRASEK MARK R,4,M-Exempt,--D,2697.0,8092.0,12,1685938,Restricted Stock Units
D,2021-03-16,,VONDRASEK MARK R,4,M-Exempt,--D,806.0,1612.0,11,1685938,Restricted Stock Units
D,2021-03-16,,VONDRASEK MARK R,4,M-Exempt,--D,1569.0,3140.0,10,1685938,Restricted Stock Units
D,2021-03-16,,VONDRASEK MARK R,4,M-Exempt,--D,1249.0,1251.0,9,1685938,Restricted Stock Units
D,2021-03-16,,VONDRASEK MARK R,4,F-InKind,--D,791.0,4467.0,8,1685938,Class A Common Stock
A,2021-03-16,,VONDRASEK MARK R,4,M-Exempt,--D,2697.0,5258.0,7,1685938,Class A Common Stock
D,2021-03-16,,VONDRASEK MARK R,4,F-InKind,--D,237.0,2561.0,6,1685938,Class A Common Stock
A,2021-03-16,,VONDRASEK MARK R,4,M-Exempt,--D,806.0,2798.0,5,1685938,Class A Common Stock
D,2021-03-16,,VONDRASEK MARK R,4,F-InKind,--D,460.0,1992.0,4,1685938,Class A Common Stock
A,2021-03-16,,VONDRASEK MARK R,4,M-Exempt,--D,1569.0,2452.0,3,1685938,Class A Common Stock
D,2021-03-16,,VONDRASEK MARK R,4,F-InKind,--D,366.0,883.0,2,1685938,Class A Common Stock
A,2021-03-16,,VONDRASEK MARK R,4,M-Exempt,--D,1249.0,1249.0,1,1685938,Class A Common Stock
D,2021-03-16,,Bottarini Joan,4,M-Exempt,--D,2466.0,7398.0,12,1755832,Restricted Stock Units
D,2021-03-16,,Bottarini Joan,4,M-Exempt,--D,1465.0,2930.0,11,1755832,Restricted Stock Units
D,2021-03-16,,Bottarini Joan,4,M-Exempt,--D,468.0,470.0,10,1755832,Restricted Stock Units
D,2021-03-16,,Bottarini Joan,4,M-Exempt,--D,572.0,0.0,9,1755832,Restricted Stock Units
D,2021-03-16,,Bottarini Joan,4,F-InKind,--D,717.0,12656.935,8,1755832,Class A Common Stock
A,2021-03-16,,Bottarini Joan,4,M-Exempt,--D,2466.0,13373.935,7,1755832,Class A Common Stock
D,2021-03-16,,Bottarini Joan,4,F-InKind,--D,430.0,10907.935,6,1755832,Class A Common Stock
A,2021-03-16,,Bottarini Joan,4,M-Exempt,--D,1465.0,11337.935,5,1755832,Class A Common Stock
D,2021-03-16,,Bottarini Joan,4,F-InKind,--D,138.0,9872.935,4,1755832,Class A Common Stock
A,2021-03-16,,Bottarini Joan,4,M-Exempt,--D,468.0,10010.935,3,1755832,Class A Common Stock
D,2021-03-16,,Bottarini Joan,4,F-InKind,--D,168.0,9542.935,2,1755832,Class A Common Stock
A,2021-03-16,,Bottarini Joan,4,M-Exempt,--D,572.0,9710.935,1,1755832,Class A Common Stock
D,2021-03-16,,Bauer Elizabeth M.,4,M-Exempt,--D,1001.0,3006.0,12,1712759,Restricted Stock Units
D,2021-03-16,,Bauer Elizabeth M.,4,M-Exempt,--D,610.0,1221.0,11,1712759,Restricted Stock Units
D,2021-03-16,,Bauer Elizabeth M.,4,M-Exempt,--D,468.0,470.0,10,1712759,Restricted Stock Units
D,2021-03-16,,Bauer Elizabeth M.,4,M-Exempt,--D,287.0,0.0,9,1712759,Restricted Stock Units
D,2021-03-16,,Bauer Elizabeth M.,4,F-InKind,--D,313.0,2837.0,8,1712759,Class A Common Stock
A,2021-03-16,,Bauer Elizabeth M.,4,M-Exempt,--D,1001.0,3150.0,7,1712759,Class A Common Stock
D,2021-03-16,,Bauer Elizabeth M.,4,F-InKind,--D,178.0,2149.0,6,1712759,Class A Common Stock
A,2021-03-16,,Bauer Elizabeth M.,4,M-Exempt,--D,610.0,2327.0,5,1712759,Class A Common Stock
D,2021-03-16,,Bauer Elizabeth M.,4,F-InKind,--D,138.0,1717.0,4,1712759,Class A Common Stock
A,2021-03-16,,Bauer Elizabeth M.,4,M-Exempt,--D,468.0,1855.0,3,1712759,Class A Common Stock
D,2021-03-16,,Bauer Elizabeth M.,4,F-InKind,--D,85.0,1387.0,2,1712759,Class A Common Stock
A,2021-03-16,,Bauer Elizabeth M.,4,M-Exempt,--D,287.0,1472.0,1,1712759,Class A Common Stock
D,2021-03-16,,KLP 2010 PG Family Trust,4,S-Sale,--D,72.0,436103.0,4,1499407,Class B Common Stock
D,2021-03-16,,KLP 2010 PG Family Trust,4,S-Sale,--D,630.0,436175.0,3,1499407,Class B Common Stock
D,2021-03-16,,KLP 2010 PG Family Trust,4,S-Sale,--D,1619.0,436805.0,2,1499407,Class B Common Stock
D,2021-03-16,,KLP 2010 PG Family Trust,4,S-Sale,--D,3008.0,438424.0,1,1499407,Class B Common Stock
D,2021-03-16,,ECI Trust - Theodore,4,S-Sale,--D,283.0,295053.0,4,1664238,Class B Common Stock
D,2021-03-16,,ECI Trust - Theodore,4,S-Sale,--D,2478.0,295336.0,3,1664238,Class B Common Stock
D,2021-03-16,,ECI Trust - Theodore,4,S-Sale,--D,6375.0,297814.0,2,1664238,Class B Common Stock
D,2021-03-16,,ECI Trust - Theodore,4,S-Sale,--D,11844.0,304189.0,1,1664238,Class B Common Stock
D,2021-03-16,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,65.0,22072.0,4,1499441,Class B Common Stock
D,2021-03-16,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,560.0,22137.0,3,1499441,Class B Common Stock
D,2021-03-16,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,1441.0,22697.0,2,1499441,Class B Common Stock
D,2021-03-16,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,2679.0,24138.0,1,1499441,Class B Common Stock
D,2021-03-16,,ECI Trust - Julia,4,S-Sale,--D,283.0,295053.0,4,1664239,Class B Common Stock
D,2021-03-16,,ECI Trust - Julia,4,S-Sale,--D,2478.0,295336.0,3,1664239,Class B Common Stock
D,2021-03-16,,ECI Trust - Julia,4,S-Sale,--D,6375.0,297814.0,2,1664239,Class B Common Stock
D,2021-03-16,,ECI Trust - Julia,4,S-Sale,--D,11845.0,304189.0,1,1664239,Class B Common Stock
A,2021-03-15,,Pritzker Jason,4,A-Award,--D,238.0,19675.0,1,1603501,Restricted Stock Units
A,2021-03-15,,TUTTLE RICHARD C,4,A-Award,--D,119.0,27239.0,1,1251228,Class A Common Stock
A,2021-03-15,,Wooten James H Jr,4,A-Award,--D,238.0,22345.0,1,1332611,Restricted Stock Units
A,2021-03-15,,NICHOLSON PAMELA M,4,A-Award,--D,238.0,20845.0,1,1199367,Restricted Stock Units
A,2021-03-15,,MCDONALD MACKEY J,4,A-Award,--D,238.0,37133.0,1,1049371,Class A Common Stock
D,2021-03-15,,Sears Peter,4,S-Sale,--D,1301.0,3489.0,1,1616418,Class A Common Stock
D,2021-03-15,,ECI Trust - Julia,4,S-Sale,--D,888.0,316034.0,6,1664239,Class B Common Stock
D,2021-03-15,,ECI Trust - Julia,4,S-Sale,--D,20750.0,316922.0,5,1664239,Class B Common Stock
D,2021-03-15,,ECI Trust - Julia,4,S-Sale,--D,21271.0,337672.0,4,1664239,Class B Common Stock
D,2021-03-15,,ECI Trust - Julia,4,S-Sale,--D,7091.0,358943.0,3,1664239,Class B Common Stock
D,2021-03-15,,KLP 2010 PG Family Trust,4,S-Sale,--D,1510.0,441432.0,6,1499407,Class B Common Stock
D,2021-03-15,,KLP 2010 PG Family Trust,4,S-Sale,--D,35275.0,442942.0,5,1499407,Class B Common Stock
D,2021-03-15,,KLP 2010 PG Family Trust,4,S-Sale,--D,36161.0,478217.0,4,1499407,Class B Common Stock
D,2021-03-15,,KLP 2010 PG Family Trust,4,S-Sale,--D,12054.0,514378.0,3,1499407,Class B Common Stock
D,2021-03-15,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,142.0,26818.0,6,1499441,Class B Common Stock
D,2021-03-15,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,3320.0,26960.0,5,1499441,Class B Common Stock
D,2021-03-15,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,3404.0,30280.0,4,1499441,Class B Common Stock
D,2021-03-15,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,1134.0,33684.0,3,1499441,Class B Common Stock
D,2021-03-15,,ECI Trust - Theodore,4,S-Sale,--D,888.0,316033.0,6,1664238,Class B Common Stock
D,2021-03-15,,ECI Trust - Theodore,4,S-Sale,--D,20750.0,316921.0,5,1664238,Class B Common Stock
D,2021-03-15,,ECI Trust - Theodore,4,S-Sale,--D,21271.0,337671.0,4,1664238,Class B Common Stock
D,2021-03-15,,ECI Trust - Theodore,4,S-Sale,--D,7091.0,358942.0,3,1664238,Class B Common Stock
D,2021-03-12,,ECI Trust - Julia,4,S-Sale,--D,4029.0,366034.0,2,1664239,Class B Common Stock
D,2021-03-12,,ECI Trust - Julia,4,S-Sale,--D,45971.0,370063.0,1,1664239,Class B Common Stock
D,2021-03-12,,KLP 2010 PG Family Trust,4,S-Sale,--D,6849.0,526432.0,2,1499407,Class B Common Stock
D,2021-03-12,,KLP 2010 PG Family Trust,4,S-Sale,--D,78151.0,533281.0,1,1499407,Class B Common Stock
D,2021-03-12,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,645.0,34818.0,2,1499441,Class B Common Stock
D,2021-03-12,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,7355.0,35463.0,1,1499441,Class B Common Stock
D,2021-03-12,,ECI Trust - Theodore,4,S-Sale,--D,4029.0,366033.0,2,1664238,Class B Common Stock
D,2021-03-12,,ECI Trust - Theodore,4,S-Sale,--D,45971.0,370062.0,1,1664238,Class B Common Stock
D,2021-03-11,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,6155.0,42818.0,3,1499441,Class B Common Stock
D,2021-03-11,,KLP 2010 PG Family Trust,4,S-Sale,--D,65403.0,611432.0,3,1499407,Class B Common Stock
D,2021-03-11,,ECI Trust - Julia,4,S-Sale,--D,38471.0,416034.0,3,1664239,Class B Common Stock
D,2021-03-11,,ECI Trust - Theodore,4,S-Sale,--D,38471.0,416033.0,3,1664238,Class B Common Stock
D,2021-03-10,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,46.0,48973.0,2,1499441,Class B Common Stock
D,2021-03-10,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,891.0,49019.0,1,1499441,Class B Common Stock
D,2021-03-10,,KLP 2010 PG Family Trust,4,S-Sale,--D,484.0,676835.0,2,1499407,Class B Common Stock
D,2021-03-10,,KLP 2010 PG Family Trust,4,S-Sale,--D,9468.0,677319.0,1,1499407,Class B Common Stock
D,2021-03-10,,ECI Trust - Julia,4,S-Sale,--D,285.0,454505.0,2,1664239,Class B Common Stock
D,2021-03-10,,ECI Trust - Julia,4,S-Sale,--D,5569.0,454790.0,1,1664239,Class B Common Stock
D,2021-03-10,,ECI Trust - Theodore,4,S-Sale,--D,285.0,454504.0,2,1664238,Class B Common Stock
D,2021-03-10,,ECI Trust - Theodore,4,S-Sale,--D,5569.0,454789.0,1,1664238,Class B Common Stock
D,2021-03-09,,VONDRASEK MARK R,4,S-Sale,--D,2227.0,0.0,1,1685938,Class A Common Stock
D,2021-03-09,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,819.0,49910.0,5,1499441,Class B Common Stock
D,2021-03-09,,KLP 2010 PG Family Trust,4,S-Sale,--D,8705.0,686787.0,4,1499407,Class B Common Stock
D,2021-03-09,,ECI Trust - Theodore,4,S-Sale,--D,5121.0,460358.0,4,1664238,Class B Common Stock
D,2021-03-09,,ECI Trust - Julia,4,S-Sale,--D,5121.0,460359.0,4,1664239,Class B Common Stock
D,2021-03-08,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,947.0,50729.0,4,1499441,Class B Common Stock
D,2021-03-08,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,5670.0,51676.0,3,1499441,Class B Common Stock
D,2021-03-08,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,1383.0,57346.0,2,1499441,Class B Common Stock
D,2021-03-08,,KLP 2010 PG Family Trust,4,S-Sale,--D,10066.0,695492.0,3,1499407,Class B Common Stock
D,2021-03-08,,KLP 2010 PG Family Trust,4,S-Sale,--D,60244.0,705558.0,2,1499407,Class B Common Stock
D,2021-03-08,,KLP 2010 PG Family Trust,4,S-Sale,--D,14690.0,765802.0,1,1499407,Class B Common Stock
D,2021-03-08,,ECI Trust - Theodore,4,S-Sale,--D,5921.0,465479.0,3,1664238,Class B Common Stock
D,2021-03-08,,ECI Trust - Theodore,4,S-Sale,--D,35438.0,471401.0,2,1664238,Class B Common Stock
D,2021-03-08,,ECI Trust - Theodore,4,S-Sale,--D,8641.0,506839.0,1,1664238,Class B Common Stock
D,2021-03-08,,ECI Trust - Julia,4,S-Sale,--D,5921.0,465480.0,3,1664239,Class B Common Stock
D,2021-03-08,,ECI Trust - Julia,4,S-Sale,--D,35438.0,471402.0,2,1664239,Class B Common Stock
D,2021-03-08,,ECI Trust - Julia,4,S-Sale,--D,8641.0,506840.0,1,1664239,Class B Common Stock
D,2021-03-05,,DJPS 2010 ECI Mirror Trust #6,4,S-Sale,--D,2826.0,58729.0,1,1499441,Class B Common Stock
D,2021-03-05,,ECI Trust - Theodore,4,S-Sale,--D,17665.0,515479.0,3,1664238,Class B Common Stock
D,2021-03-05,,ECI Trust - Julia,4,S-Sale,--D,17665.0,515480.0,3,1664239,Class B Common Stock
D,2021-03-05,,KLP 2010 PG Family Trust,4,S-Sale,--D,30030.0,780492.0,1,1499407,Class B Common Stock
D,2021-03-04,,Myers Malaika,4,F-InKind,--D,600.0,9852.0,2,1712808,Class A Common Stock
A,2021-03-04,,Myers Malaika,4,A-Award,--D,1969.0,10452.0,1,1712808,Class A Common Stock
D,2021-03-04,,Sears Peter,4,F-InKind,--D,536.0,4790.0,2,1616418,Class A Common Stock
A,2021-03-04,,Sears Peter,4,A-Award,--D,1837.0,5326.0,1,1616418,Class A Common Stock
A,2021-03-04,,Udell David,4,A-Award,--D,1482.0,6233.0,1,1610669,Class A Common Stock
D,2021-03-04,,VONDRASEK MARK R,4,F-InKind,--D,923.0,2227.0,2,1685938,Class A Common Stock
A,2021-03-04,,VONDRASEK MARK R,4,A-Award,--D,3150.0,3150.0,1,1685938,Class A Common Stock
D,2021-03-04,,Fulton Peter,4,F-InKind,--D,85.0,3397.0,2,1559016,Class A Common Stock
A,2021-03-04,,Fulton Peter,4,A-Award,--D,1482.0,3482.0,1,1559016,Class A Common Stock
A,2021-03-04,,Floyd H. Charles,4,A-Award,--D,7710.0,7710.0,3,1472183,Restricted Stock Units
D,2021-03-04,,Floyd H. Charles,4,F-InKind,--D,2326.0,81872.0,2,1472183,Class A Common Stock
A,2021-03-04,,Floyd H. Charles,4,A-Award,--D,5250.0,84198.0,1,1472183,Class A Common Stock
D,2021-03-04,,Egan Margaret C.,4,F-InKind,--D,565.0,2449.0,2,1728713,Class A Common Stock
A,2021-03-04,,Egan Margaret C.,4,A-Award,--D,1837.0,3014.0,1,1728713,Class A Common Stock
A,2021-03-04,,HOPLAMAZIAN MARK SAMUEL,4,A-Award,--D,21000.0,35000.0,7,1331983,Restricted Stock Units
D,2021-03-04,,HOPLAMAZIAN MARK SAMUEL,4,F-InKind,--D,13958.0,358628.0,5,1331983,Class A Common Stock
A,2021-03-04,,HOPLAMAZIAN MARK SAMUEL,4,A-Award,--D,31506.0,372586.0,4,1331983,Class A Common Stock
