FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001234452-13-000640,8-K,20131218,20131218170114,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001728949-18-000098,8-K,20181204,20181204163721,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-168810,8-K,20180521,20180521092932,Other Events
0001193125-18-168810,8-K,20180521,20180521092932,Financial Statements and Exhibits
0001728949-19-000011,8-K,20190130,20190130160355,Results of Operations and Financial Condition
0001728949-19-000011,8-K,20190130,20190130160355,Financial Statements and Exhibits
0001193125-13-029954,8-K,20130130,20130130160700,Results of Operations and Financial Condition
0001193125-13-029954,8-K,20130130,20130130160700,Financial Statements and Exhibits
0001728949-18-000074,8-K,20180725,20180725160540,Results of Operations and Financial Condition
0001728949-18-000074,8-K,20180725,20180725160540,Financial Statements and Exhibits
0001104659-18-014823,8-K,20180305,20180305155838,Other Events
0001104659-18-014823,8-K,20180305,20180305155838,Financial Statements and Exhibits
0000950157-18-000615,8-K,20180613,20180613162652,Entry into a Material Definitive Agreement
0000950157-18-000615,8-K,20180613,20180613162652,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-18-000615,8-K,20180613,20180613162652,Financial Statements and Exhibits
0001234452-14-000387,8-K,20141215,20141215161037,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001234452-15-000206,8-K,20150722,20150722160802,Results of Operations and Financial Condition
0001234452-15-000206,8-K,20150722,20150722160802,Financial Statements and Exhibits
0001728949-19-000034,8-K,20190501,20190501160415,Results of Operations and Financial Condition
0001728949-19-000034,8-K,20190501,20190501160415,Financial Statements and Exhibits
0001728949-22-000016,8-K,20220314,20220314160734,Submission of Matters to a Vote of Security Holders
0001234452-12-000371,10-K,20121107,20121107161501,
0001234452-16-000552,10-K,20161102,20161102161153,
0001728949-20-000067,10-K,20201104,20201104171944,
0000804328-22-000021,10-K,20221102,20221102160410,
0001728949-18-000095,10-K,20181107,20181107161548,
0001728949-21-000076,10-K,20211103,20211103160641,
0001234452-17-000190,10-K,20171101,20171101161014,
0001234452-15-000271,10-K,20151104,20151104162647,
0001234452-11-000360,10-K,20111102,20111102160857,
0001234452-14-000320,10-K,20141105,20141105161810,
0000950123-10-100207,10-K,20101103,20101103171830,
0001728949-19-000072,10-K,20191106,20191106160843,
0000804328-23-000055,10-K,20231101,20231101161050,
0001234452-13-000483,10-K,20131106,20131106162240,
0000950123-09-057827,10-K,20091105,20091104202147,
0000950123-09-072780,10-K,20091222,20091222172359,
0001234452-11-000292,10-Q,20110720,20110720161905,
0000950123-10-066837,10-Q,20100721,20100721161819,
0001728949-22-000026,10-Q,20220427,20220427160414,
0000804328-24-000017,10-Q,20240131,20240131161022,
0001234452-15-000024,10-Q,20150128,20150128161831,
0001234452-15-000134,10-Q,20150422,20150422162439,
0001234452-12-000055,10-Q,20120201,20120201160754,
0001234452-17-000077,10-Q,20170419,20170419162827,
0001234452-13-000292,10-Q,20130724,20130724160943,
0001728949-20-000031,10-Q,20200429,20200429161543,
0001728949-20-000057,10-Q,20200729,20200729161738,
0000804328-23-000043,10-Q,20230802,20230802160311,
0001234452-14-000238,10-Q,20140723,20140723161356,
0001234452-16-000483,10-Q,20160720,20160720161132,
0001234452-15-000208,10-Q,20150722,20150722161854,
0000804328-23-000023,10-Q,20230503,20230503160657,
0001728949-21-000043,10-Q,20210428,20210428160303,
0001728949-22-000012,10-Q,20220202,20220202160452,
0000950123-10-036699,10-Q,20100421,20100421162912,
0001728949-21-000022,10-Q,20210203,20210203160419,
0000804328-24-000039,10-Q,20240501,20240501160632,
0001234452-16-000352,10-Q,20160127,20160127161839,
0001728949-22-000040,10-Q,20220727,20220727160454,
0001728949-18-000039,10-Q,20180425,20180425160736,
0001234452-16-000429,10-Q,20160420,20160420162110,
0001234452-13-000179,10-Q,20130424,20130424161405,
0000950123-10-005721,10-Q,20100127,20100127165032,
0001234452-11-000190,10-Q,20110420,20110420161529,
0001234452-17-000154,10-Q,20170719,20170719161017,
0001728949-19-000036,10-Q,20190501,20190501161135,
0000804328-24-000056,10-Q,20240731,20240731160208,
0001728949-21-000066,10-Q,20210728,20210728160300,
0000950123-11-005582,10-Q,20110126,20110126162046,
0001234452-12-000217,10-Q,20120418,20120418161142,
0001234452-17-000028,10-Q,20170125,20170125161511,
0001728949-19-000055,10-Q,20190731,20190731161342,
0001728949-19-000012,10-Q,20190130,20190130160822,
0001234452-13-000041,10-Q,20130130,20130130161145,
0001234452-12-000268,10-Q,20120718,20120718161100,
0001728949-18-000075,10-Q,20180725,20180725161005,
0001234452-14-000154,10-Q,20140423,20140423161255,
0001728949-18-000011,10-Q,20180131,20180131161012,
0001234452-14-000049,10-Q,20140129,20140129161838,
0000804328-23-000006,10-Q,20230202,20230202160550,
0001728949-20-000011,10-Q,20200205,20200205160743,
0001205233-19-000009,DEF 14A,20190124,20190124164153,
0001047469-20-000446,DEF 14A,20200123,20200123160640,
0001047469-21-000158,DEF 14A,20210121,20210121160439,
0001193125-14-013182,DEF 14A,20140116,20140116161007,
0001193125-13-014738,DEF 14A,20130116,20130116163707,
0000950123-10-002000,DEF 14A,20100112,20100112160102,
0001234452-17-000017,DEF 14A,20170119,20170119165353,
0001104659-24-004813,DEF 14A,20240118,20240118161546,
0001193125-12-015474,DEF 14A,20120118,20120118160902,
0001234452-15-000011,DEF 14A,20150122,20150122161444,
0001104659-23-005003,DEF 14A,20230119,20230119160555,
0001234452-16-000341,DEF 14A,20160121,20160121161901,
0000950123-11-003687,DEF 14A,20110119,20110119143613,
0001104659-22-005926,DEF 14A,20220120,20220120160600,
