FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001051470-21-000141,8-K,20210524,20210524164930,Submission of Matters to a Vote of Security Holders
0001051470-16-000251,8-K,20160721,20160721162502,Results of Operations and Financial Condition
0001051470-16-000251,8-K,20160721,20160721162502,Regulation FD Disclosure
0001051470-16-000251,8-K,20160721,20160721162502,Financial Statements and Exhibits
0001193125-23-115389,8-K,20230425,20230425162806,Entry into a Material Definitive Agreement
0001193125-23-115389,8-K,20230425,20230425162806,Other Events
0001193125-23-115389,8-K,20230425,20230425162806,Financial Statements and Exhibits
0001051470-13-000011,8-K,20130424,20130424162302,Results of Operations and Financial Condition
0001051470-13-000011,8-K,20130424,20130424162302,Financial Statements and Exhibits
0001193125-09-216206,8-K,20091028,20091028164048,Entry into a Material Definitive Agreement
0001193125-09-216206,8-K,20091028,20091028164048,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-09-216206,8-K,20091028,20091028164048,Financial Statements and Exhibits
0001051470-24-000044,8-K,20240221,20240221162128,Regulation FD Disclosure
0001051470-24-000044,8-K,20240221,20240221162128,Financial Statements and Exhibits
0001051470-20-000163,8-K,20201106,20201106172814,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001051470-20-000163,8-K,20201106,20201106172814,Financial Statements and Exhibits
0001193125-16-442231,8-K,20160129,20160128191910,Entry into a Material Definitive Agreement
0001193125-16-442231,8-K,20160129,20160128191910,Other Events
0001193125-16-442231,8-K,20160129,20160128191910,Financial Statements and Exhibits
0001051470-21-000184,8-K,20211021,20211021162059,Regulation FD Disclosure
0001051470-21-000184,8-K,20211021,20211021162059,Financial Statements and Exhibits
0001051470-15-000123,8-K,20151022,20151022164531,Regulation FD Disclosure
0001051470-15-000123,8-K,20151022,20151022164531,Financial Statements and Exhibits
0001193125-17-329516,8-K,20171101,20171101163656,Completion of Acquisition or Disposition of Assets
0001193125-17-329516,8-K,20171101,20171101163656,Other Events
0001193125-17-329516,8-K,20171101,20171101163656,Financial Statements and Exhibits
0000950123-10-113199,8-K,20101213,20101213172506,Changes in Registrant's Certifying Accountant
0000950123-10-113199,8-K,20101213,20101213172506,Financial Statements and Exhibits
0001051470-24-000152,8-K,20240522,20240522102136,Other Events
0001051470-24-000152,8-K,20240522,20240522102136,Financial Statements and Exhibits
0000950157-12-000428,8-K,20121003,20121003171529,Regulation FD Disclosure
0000950157-12-000428,8-K,20121003,20121003171529,Other Events
0000950157-12-000428,8-K,20121003,20121003171529,Financial Statements and Exhibits
0001051470-23-000010,8-K,20230207,20230207163153,Regulation FD Disclosure
0001051470-23-000010,8-K,20230207,20230207163153,Financial Statements and Exhibits
0001051470-23-000135,8-K,20230804,20230804064351,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-21-000139,8-K,20210521,20210521164157,Regulation FD Disclosure
0001051470-21-000139,8-K,20210521,20210521164157,Financial Statements and Exhibits
0001051470-21-000155,8-K,20210721,20210721161747,Results of Operations and Financial Condition
0001051470-21-000155,8-K,20210721,20210721161747,Regulation FD Disclosure
0001051470-21-000155,8-K,20210721,20210721161747,Financial Statements and Exhibits
0001193125-16-426735,8-K,20160111,20160111172735,Regulation FD Disclosure
0001193125-16-426735,8-K,20160111,20160111172735,Financial Statements and Exhibits
0000950157-09-000739,8-K,20091020,20091020172808,Results of Operations and Financial Condition
0000950157-09-000739,8-K,20091020,20091020172808,Other Events
0000950157-09-000739,8-K,20091020,20091020172808,Financial Statements and Exhibits
0001051470-18-000086,8-K,20180227,20180227164108,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-18-000086,8-K,20180227,20180227164108,Financial Statements and Exhibits
0001193125-14-144236,8-K,20140415,20140415163435,Entry into a Material Definitive Agreement
0001193125-14-144236,8-K,20140415,20140415163435,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-144236,8-K,20140415,20140415163435,Financial Statements and Exhibits
0001193125-16-498604,8-K,20160309,20160309171831,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-498604,8-K,20160309,20160309171831,Regulation FD Disclosure
0001193125-16-498604,8-K,20160309,20160309171831,Financial Statements and Exhibits
0001193125-16-475878,8-K,20160224,20160224164201,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-475878,8-K,20160224,20160224164201,Financial Statements and Exhibits
0000950157-12-000571,8-K,20121217,20121214192012,Entry into a Material Definitive Agreement
0000950157-12-000571,8-K,20121217,20121214192012,Other Events
0000950157-12-000571,8-K,20121217,20121214192012,Financial Statements and Exhibits
0000950123-10-069209,8-K,20100729,20100728192552,Other Events
0000950123-10-069209,8-K,20100729,20100728192552,Financial Statements and Exhibits
0001193125-18-008285,8-K,20180110,20180110165102,Entry into a Material Definitive Agreement
0001193125-18-008285,8-K,20180110,20180110165102,Other Events
0001193125-18-008285,8-K,20180110,20180110165102,Financial Statements and Exhibits
0001193125-17-244309,8-K,20170801,20170801163158,Entry into a Material Definitive Agreement
0001193125-17-244309,8-K,20170801,20170801163158,Termination of a Material Definitive Agreement
0001193125-17-244309,8-K,20170801,20170801163158,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-244309,8-K,20170801,20170801163158,Other Events
0001193125-17-244309,8-K,20170801,20170801163158,Financial Statements and Exhibits
0001193125-22-064363,8-K,20220303,20220303161708,Entry into a Material Definitive Agreement
0001193125-22-064363,8-K,20220303,20220303161708,Other Events
0001193125-22-064363,8-K,20220303,20220303161708,Financial Statements and Exhibits
0000950157-12-000562,8-K,20121212,20121212065958,Regulation FD Disclosure
0000950157-12-000562,8-K,20121212,20121212065958,Other Events
0000950157-12-000562,8-K,20121212,20121212065958,Financial Statements and Exhibits
0001193125-20-098160,8-K,20200403,20200403161557,Entry into a Material Definitive Agreement
0001193125-20-098160,8-K,20200403,20200403161557,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-098160,8-K,20200403,20200403161557,Financial Statements and Exhibits
0000950142-24-000618,8-K,20240304,20240304083015,Entry into a Material Definitive Agreement
0000950142-24-000618,8-K,20240304,20240304083015,Financial Statements and Exhibits
0001193125-13-290724,8-K,20130715,20130715163836,Regulation FD Disclosure
0001193125-13-290724,8-K,20130715,20130715163836,Financial Statements and Exhibits
0001193125-19-212157,8-K,20190802,20190802172249,Entry into a Material Definitive Agreement
0001193125-19-212157,8-K,20190802,20190802172249,Other Events
0001193125-19-212157,8-K,20190802,20190802172249,Financial Statements and Exhibits
0001051470-24-000004,8-K,20240108,20240108171014,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-20-000151,8-K,20201022,20201022163402,Regulation FD Disclosure
0001051470-20-000151,8-K,20201022,20201022163402,Financial Statements and Exhibits
0001051470-11-000003,8-K,20111026,20111025180018,Results of Operations and Financial Condition
0001051470-16-000251,8-K,20160721,20160721162502,Regulation FD Disclosure
0001051470-16-000251,8-K,20160721,20160721162502,Financial Statements and Exhibits
0001193125-23-115389,8-K,20230425,20230425162806,Entry into a Material Definitive Agreement
0001193125-23-115389,8-K,20230425,20230425162806,Other Events
0001193125-23-115389,8-K,20230425,20230425162806,Financial Statements and Exhibits
0001051470-13-000011,8-K,20130424,20130424162302,Results of Operations and Financial Condition
0001051470-13-000011,8-K,20130424,20130424162302,Financial Statements and Exhibits
0001193125-09-216206,8-K,20091028,20091028164048,Entry into a Material Definitive Agreement
0001193125-09-216206,8-K,20091028,20091028164048,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-09-216206,8-K,20091028,20091028164048,Financial Statements and Exhibits
0001051470-24-000044,8-K,20240221,20240221162128,Regulation FD Disclosure
0001051470-24-000044,8-K,20240221,20240221162128,Financial Statements and Exhibits
0001051470-20-000163,8-K,20201106,20201106172814,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001051470-20-000163,8-K,20201106,20201106172814,Financial Statements and Exhibits
0001193125-16-442231,8-K,20160129,20160128191910,Entry into a Material Definitive Agreement
0001193125-16-442231,8-K,20160129,20160128191910,Other Events
0001193125-16-442231,8-K,20160129,20160128191910,Financial Statements and Exhibits
0001051470-21-000184,8-K,20211021,20211021162059,Regulation FD Disclosure
0001051470-21-000184,8-K,20211021,20211021162059,Financial Statements and Exhibits
0001051470-15-000123,8-K,20151022,20151022164531,Regulation FD Disclosure
0001051470-15-000123,8-K,20151022,20151022164531,Financial Statements and Exhibits
0001193125-17-329516,8-K,20171101,20171101163656,Completion of Acquisition or Disposition of Assets
0001193125-17-329516,8-K,20171101,20171101163656,Other Events
0001193125-17-329516,8-K,20171101,20171101163656,Financial Statements and Exhibits
0000950123-10-113199,8-K,20101213,20101213172506,Changes in Registrant's Certifying Accountant
0000950123-10-113199,8-K,20101213,20101213172506,Financial Statements and Exhibits
0001051470-24-000152,8-K,20240522,20240522102136,Other Events
0001051470-24-000152,8-K,20240522,20240522102136,Financial Statements and Exhibits
0000950157-12-000428,8-K,20121003,20121003171529,Regulation FD Disclosure
0000950157-12-000428,8-K,20121003,20121003171529,Other Events
0000950157-12-000428,8-K,20121003,20121003171529,Financial Statements and Exhibits
0001051470-23-000010,8-K,20230207,20230207163153,Regulation FD Disclosure
0001051470-23-000010,8-K,20230207,20230207163153,Financial Statements and Exhibits
0001051470-23-000135,8-K,20230804,20230804064351,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-21-000139,8-K,20210521,20210521164157,Regulation FD Disclosure
0001051470-21-000139,8-K,20210521,20210521164157,Financial Statements and Exhibits
0001051470-21-000155,8-K,20210721,20210721161747,Results of Operations and Financial Condition
0001051470-21-000155,8-K,20210721,20210721161747,Regulation FD Disclosure
0001051470-21-000155,8-K,20210721,20210721161747,Financial Statements and Exhibits
0001193125-16-426735,8-K,20160111,20160111172735,Regulation FD Disclosure
0001193125-16-426735,8-K,20160111,20160111172735,Financial Statements and Exhibits
0000950157-09-000739,8-K,20091020,20091020172808,Results of Operations and Financial Condition
0000950157-09-000739,8-K,20091020,20091020172808,Other Events
0000950157-09-000739,8-K,20091020,20091020172808,Financial Statements and Exhibits
0001051470-18-000086,8-K,20180227,20180227164108,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-18-000086,8-K,20180227,20180227164108,Financial Statements and Exhibits
0001193125-14-144236,8-K,20140415,20140415163435,Entry into a Material Definitive Agreement
0001193125-14-144236,8-K,20140415,20140415163435,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-144236,8-K,20140415,20140415163435,Financial Statements and Exhibits
0001193125-16-498604,8-K,20160309,20160309171831,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-498604,8-K,20160309,20160309171831,Regulation FD Disclosure
0001193125-16-498604,8-K,20160309,20160309171831,Financial Statements and Exhibits
0001193125-16-475878,8-K,20160224,20160224164201,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-475878,8-K,20160224,20160224164201,Financial Statements and Exhibits
0000950157-12-000571,8-K,20121217,20121214192012,Entry into a Material Definitive Agreement
0000950157-12-000571,8-K,20121217,20121214192012,Other Events
0000950157-12-000571,8-K,20121217,20121214192012,Financial Statements and Exhibits
0000950123-10-069209,8-K,20100729,20100728192552,Other Events
0000950123-10-069209,8-K,20100729,20100728192552,Financial Statements and Exhibits
0001193125-18-008285,8-K,20180110,20180110165102,Entry into a Material Definitive Agreement
0001193125-18-008285,8-K,20180110,20180110165102,Other Events
0001193125-18-008285,8-K,20180110,20180110165102,Financial Statements and Exhibits
0001193125-17-244309,8-K,20170801,20170801163158,Entry into a Material Definitive Agreement
0001193125-17-244309,8-K,20170801,20170801163158,Termination of a Material Definitive Agreement
0001193125-17-244309,8-K,20170801,20170801163158,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-17-244309,8-K,20170801,20170801163158,Other Events
0001193125-17-244309,8-K,20170801,20170801163158,Financial Statements and Exhibits
0001193125-22-064363,8-K,20220303,20220303161708,Entry into a Material Definitive Agreement
0001193125-22-064363,8-K,20220303,20220303161708,Other Events
0001193125-22-064363,8-K,20220303,20220303161708,Financial Statements and Exhibits
0000950157-12-000562,8-K,20121212,20121212065958,Regulation FD Disclosure
0000950157-12-000562,8-K,20121212,20121212065958,Other Events
0000950157-12-000562,8-K,20121212,20121212065958,Financial Statements and Exhibits
0001193125-20-098160,8-K,20200403,20200403161557,Entry into a Material Definitive Agreement
0001193125-20-098160,8-K,20200403,20200403161557,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-098160,8-K,20200403,20200403161557,Financial Statements and Exhibits
0000950142-24-000618,8-K,20240304,20240304083015,Entry into a Material Definitive Agreement
0000950142-24-000618,8-K,20240304,20240304083015,Financial Statements and Exhibits
0001193125-13-290724,8-K,20130715,20130715163836,Regulation FD Disclosure
0001193125-13-290724,8-K,20130715,20130715163836,Financial Statements and Exhibits
0001193125-19-212157,8-K,20190802,20190802172249,Entry into a Material Definitive Agreement
0001193125-19-212157,8-K,20190802,20190802172249,Other Events
0001193125-19-212157,8-K,20190802,20190802172249,Financial Statements and Exhibits
0001051470-24-000004,8-K,20240108,20240108171014,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-20-000151,8-K,20201022,20201022163402,Regulation FD Disclosure
0001051470-20-000151,8-K,20201022,20201022163402,Financial Statements and Exhibits
0001051470-11-000003,8-K,20111026,20111025180018,Results of Operations and Financial Condition
0001051470-11-000003,8-K,20111026,20111025180018,Financial Statements and Exhibits
0001051470-11-000003,8-K,20111026,20111025180018,Financial Statements and Exhibits
0000950123-11-054452,8-K,20110526,20110526162523,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000950123-11-054452,8-K,20110526,20110526162523,Submission of Matters to a Vote of Security Holders
0000950123-11-054452,8-K,20110526,20110526162523,Financial Statements and Exhibits
0001193125-19-178944,8-K,20190621,20190621170633,Entry into a Material Definitive Agreement
0001193125-19-178944,8-K,20190621,20190621170633,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-178944,8-K,20190621,20190621170633,Other Events
0001193125-19-178944,8-K,20190621,20190621170633,Financial Statements and Exhibits
0001051470-21-000023,8-K,20210218,20210218164855,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-17-000090,8-K,20170424,20170424162448,Results of Operations and Financial Condition
0001051470-17-000090,8-K,20170424,20170424162448,Regulation FD Disclosure
0001051470-17-000090,8-K,20170424,20170424162448,Financial Statements and Exhibits
0001051470-17-000011,8-K,20170125,20170125162415,Results of Operations and Financial Condition
0001051470-17-000011,8-K,20170125,20170125162415,Regulation FD Disclosure
0001051470-17-000011,8-K,20170125,20170125162415,Financial Statements and Exhibits
0000950123-10-069213,8-K,20100729,20100728193241,Results of Operations and Financial Condition
0000950123-10-069213,8-K,20100729,20100728193241,Financial Statements and Exhibits
0001051470-14-000031,8-K,20140723,20140723162355,Results of Operations and Financial Condition
0001051470-14-000031,8-K,20140723,20140723162355,Other Events
0001193125-18-011458,8-K,20180117,20180116182503,Entry into a Material Definitive Agreement
0001193125-18-011458,8-K,20180117,20180116182503,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-011458,8-K,20180117,20180116182503,Other Events
0001193125-18-011458,8-K,20180117,20180116182503,Financial Statements and Exhibits
0001051470-17-000130,8-K,20170719,20170719062035,Results of Operations and Financial Condition
0001051470-17-000130,8-K,20170719,20170719062035,Regulation FD Disclosure
0001051470-17-000130,8-K,20170719,20170719062035,Financial Statements and Exhibits
0001051470-24-000030,8-K,20240124,20240124161732,Results of Operations and Financial Condition
0001051470-24-000030,8-K,20240124,20240124161732,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-24-000030,8-K,20240124,20240124161732,Regulation FD Disclosure
0001051470-24-000030,8-K,20240124,20240124161732,Financial Statements and Exhibits
0001193125-12-010620,8-K,20120112,20120112163033,Other Events
0001193125-12-010620,8-K,20120112,20120112163033,Financial Statements and Exhibits
0001051470-20-000179,8-K,20201123,20201123084424,Regulation FD Disclosure
0001051470-20-000179,8-K,20201123,20201123084424,Financial Statements and Exhibits
0001051470-13-000023,8-K,20130724,20130724164405,Results of Operations and Financial Condition
0001051470-13-000023,8-K,20130724,20130724164405,Financial Statements and Exhibits
0000950157-19-000437,8-K,20190408,20190408170116,Entry into a Material Definitive Agreement
0000950157-19-000437,8-K,20190408,20190408170116,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950157-19-000437,8-K,20190408,20190408170116,Financial Statements and Exhibits
0000950123-11-058332,8-K,20110610,20110610162451,Entry into a Material Definitive Agreement
0000950123-11-058332,8-K,20110610,20110610162451,Financial Statements and Exhibits
0001051470-19-000168,8-K,20191016,20191016162416,Results of Operations and Financial Condition
0001051470-19-000168,8-K,20191016,20191016162416,Regulation FD Disclosure
0001051470-19-000168,8-K,20191016,20191016162416,Financial Statements and Exhibits
0001051470-12-000010,8-K,20120425,20120425160351,Results of Operations and Financial Condition
0001051470-12-000010,8-K,20120425,20120425160351,Financial Statements and Exhibits
0000950123-10-051591,8-K,20100520,20100520163105,Submission of Matters to a Vote of Security Holders
0001051470-16-000278,8-K,20161021,20161021162307,Regulation FD Disclosure
0001051470-16-000278,8-K,20161021,20161021162307,Financial Statements and Exhibits
0001193125-09-260455,8-K,20091228,20091228172046,Entry into a Material Definitive Agreement
0001193125-09-260455,8-K,20091228,20091228172046,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-09-260455,8-K,20091228,20091228172046,Financial Statements and Exhibits
0001193125-21-192242,8-K,20210616,20210616171333,Entry into a Material Definitive Agreement
0001193125-21-192242,8-K,20210616,20210616171333,Other Events
0001193125-21-192242,8-K,20210616,20210616171333,Financial Statements and Exhibits
0001051470-22-000012,8-K,20220208,20220208163549,Regulation FD Disclosure
0001051470-22-000012,8-K,20220208,20220208163549,Financial Statements and Exhibits
0001051470-20-000114,8-K,20200514,20200514162644,Regulation FD Disclosure
0001051470-20-000114,8-K,20200514,20200514162644,Financial Statements and Exhibits
0001193125-21-203303,8-K,20210629,20210629162343,Entry into a Material Definitive Agreement
0001193125-21-203303,8-K,20210629,20210629162343,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-203303,8-K,20210629,20210629162343,Financial Statements and Exhibits
0001051470-24-000133,8-K,20240417,20240417161812,Results of Operations and Financial Condition
0001051470-24-000133,8-K,20240417,20240417161812,Regulation FD Disclosure
0001051470-24-000133,8-K,20240417,20240417161812,Financial Statements and Exhibits
0001051470-18-000020,8-K,20180221,20180221165411,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-20-000068,8-K,20200226,20200226162708,Results of Operations and Financial Condition
0001051470-20-000068,8-K,20200226,20200226162708,Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review
0001051470-20-000068,8-K,20200226,20200226162708,Regulation FD Disclosure
0001051470-20-000068,8-K,20200226,20200226162708,Financial Statements and Exhibits
0001051470-22-000143,8-K,20220720,20220720161836,Results of Operations and Financial Condition
0001051470-22-000143,8-K,20220720,20220720161836,Regulation FD Disclosure
0001051470-22-000143,8-K,20220720,20220720161836,Financial Statements and Exhibits
0001193125-23-006491,8-K,20230111,20230111162004,Entry into a Material Definitive Agreement
0001193125-23-006491,8-K,20230111,20230111162004,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-006491,8-K,20230111,20230111162004,Financial Statements and Exhibits
0000950157-12-000418,8-K,20121002,20121002082336,Entry into a Material Definitive Agreement
0000950157-12-000418,8-K,20121002,20121002082336,Financial Statements and Exhibits
0001051470-23-000157,8-K,20231018,20231018162052,Regulation FD Disclosure
0001051470-23-000157,8-K,20231018,20231018162052,Financial Statements and Exhibits
0001193125-17-230792,8-K,20170719,20170719061034,Entry into a Material Definitive Agreement
0001193125-17-230792,8-K,20170719,20170719061034,Regulation FD Disclosure
0001193125-17-230792,8-K,20170719,20170719061034,Other Events
0001193125-17-230792,8-K,20170719,20170719061034,Financial Statements and Exhibits
0001051470-22-000123,8-K,20220510,20220510090522,Regulation FD Disclosure
0001051470-22-000123,8-K,20220510,20220510090522,Financial Statements and Exhibits
0001051470-23-000165,8-K,20231109,20231109162551,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-23-000165,8-K,20231109,20231109162551,Financial Statements and Exhibits
0001193125-10-008859,8-K,20100120,20100120162318,Entry into a Material Definitive Agreement
0001193125-10-008859,8-K,20100120,20100120162318,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-10-008859,8-K,20100120,20100120162318,Financial Statements and Exhibits
0001193125-23-299402,8-K,20231220,20231220085552,Entry into a Material Definitive Agreement
0001193125-23-299402,8-K,20231220,20231220085552,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-299402,8-K,20231220,20231220085552,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-23-299402,8-K,20231220,20231220085552,Regulation FD Disclosure
0001193125-23-299402,8-K,20231220,20231220085552,Financial Statements and Exhibits
0000950157-12-000492,8-K,20121116,20121116172722,Entry into a Material Definitive Agreement
0000950157-12-000492,8-K,20121116,20121116172722,Financial Statements and Exhibits
0001193125-19-022698,8-K,20190130,20190130172035,Entry into a Material Definitive Agreement
0001193125-19-022698,8-K,20190130,20190130172035,Other Events
0001193125-19-022698,8-K,20190130,20190130172035,Financial Statements and Exhibits
0000950123-11-005658,8-K,20110127,20110126184524,Results of Operations and Financial Condition
0000950123-11-005658,8-K,20110127,20110126184524,Financial Statements and Exhibits
0001051470-18-000174,8-K,20181017,20181017162257,Results of Operations and Financial Condition
0001051470-18-000174,8-K,20181017,20181017162257,Regulation FD Disclosure
0001051470-18-000174,8-K,20181017,20181017162257,Financial Statements and Exhibits
0001193125-16-699664,8-K,20160901,20160901163333,Entry into a Material Definitive Agreement
0001193125-16-699664,8-K,20160901,20160901163333,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-16-699664,8-K,20160901,20160901163333,Other Events
0001193125-16-699664,8-K,20160901,20160901163333,Financial Statements and Exhibits
0001193125-13-412686,8-K,20131028,20131028085300,Entry into a Material Definitive Agreement
0001193125-13-412686,8-K,20131028,20131028085300,Material Modifications to Rights of Security Holders
0001193125-13-412686,8-K,20131028,20131028085300,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-13-412686,8-K,20131028,20131028085300,Financial Statements and Exhibits
0001051470-23-000149,8-K,20231006,20231006162713,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001051470-13-000003,8-K,20130124,20130123175636,Results of Operations and Financial Condition
0001051470-13-000003,8-K,20130124,20130123175636,Financial Statements and Exhibits
0001193125-23-287479,8-K,20231201,20231201162200,Entry into a Material Definitive Agreement
0001193125-23-287479,8-K,20231201,20231201162200,Financial Statements and Exhibits
0000950123-10-016418,8-K,20100224,20100224170959,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000950123-10-016418,8-K,20100224,20100224170959,Financial Statements and Exhibits
0001193125-24-072755,8-K,20240320,20240320163403,Entry into a Material Definitive Agreement
0001193125-24-072755,8-K,20240320,20240320163403,Financial Statements and Exhibits
0001051470-17-000159,8-K,20171019,20171019163308,Regulation FD Disclosure
0001051470-17-000159,8-K,20171019,20171019163308,Financial Statements and Exhibits
0001051470-22-000090,8-K,20220311,20220311165549,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001051470-22-000090,8-K,20220311,20220311165549,Other Events
0001193125-21-044925,8-K,20210216,20210216162218,Entry into a Material Definitive Agreement
0001193125-21-044925,8-K,20210216,20210216162218,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-044925,8-K,20210216,20210216162218,Financial Statements and Exhibits
0001193125-17-236629,8-K,20170726,20170726165505,Entry into a Material Definitive Agreement
0001193125-17-236629,8-K,20170726,20170726165505,Material Modifications to Rights of Security Holders
0001193125-17-236629,8-K,20170726,20170726165505,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-17-236629,8-K,20170726,20170726165505,Other Events
0001193125-17-236629,8-K,20170726,20170726165505,Financial Statements and Exhibits
0000950157-16-002456,8-K,20161110,20161110172142,Regulation FD Disclosure
0001193125-18-193017,8-K,20180614,20180614164205,Entry into a Material Definitive Agreement
0001193125-18-193017,8-K,20180614,20180614164205,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-18-193017,8-K,20180614,20180614164205,Other Events
0001193125-18-193017,8-K,20180614,20180614164205,Financial Statements and Exhibits
0001051470-18-000147,8-K,20180718,20180718163728,Results of Operations and Financial Condition
0001051470-18-000147,8-K,20180718,20180718163728,Regulation FD Disclosure
0001051470-18-000147,8-K,20180718,20180718163728,Financial Statements and Exhibits
0001051470-19-000151,8-K,20190808,20190808162424,Regulation FD Disclosure
0001051470-19-000151,8-K,20190808,20190808162424,Financial Statements and Exhibits
0001193125-23-118560,8-K,20230426,20230426162216,Entry into a Material Definitive Agreement
0001193125-23-118560,8-K,20230426,20230426162216,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-23-118560,8-K,20230426,20230426162216,Financial Statements and Exhibits
0001051470-16-000275,8-K,20161020,20161020162604,Results of Operations and Financial Condition
0001051470-16-000275,8-K,20161020,20161020162604,Regulation FD Disclosure
0001051470-16-000275,8-K,20161020,20161020162604,Financial Statements and Exhibits
0001193125-13-361446,8-K,20130909,20130909161619,Other Events
0001193125-13-361446,8-K,20130909,20130909161619,Financial Statements and Exhibits
0001193125-17-232877,8-K,20170721,20170721162003,Other Events
0001193125-17-232877,8-K,20170721,20170721162003,Financial Statements and Exhibits
0001193125-13-413514,8-K,20131028,20131028163734,Termination of a Material Definitive Agreement
0001193125-13-413514,8-K,20131028,20131028163734,Other Events
0001193125-13-413514,8-K,20131028,20131028163734,Financial Statements and Exhibits
0001051470-23-000181,8-K,20231215,20231215162019,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-219926,8-K,20140530,20140530162806,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-370764,8-K,20171215,20171215161803,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-17-370764,8-K,20171215,20171215161803,Financial Statements and Exhibits
