Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2019-12-14,,ALLEN SAMUEL R,4,F-InKind,--D,38713.0,344400.5172,3,1196901,$1 Par Common Stock
A,2019-12-14,,ALLEN SAMUEL R,4,A-Award,--D,66512.0,383113.5172,2,1196901,$1 Par Common Stock
D,2019-12-14,,ALLEN SAMUEL R,4,F-InKind,--D,634.0,316601.5172,1,1196901,$1 Par Common Stock
D,2019-12-13,,May John C II,4,M-Exempt,--D,5075.0,5076.0,7,1556144,Market Priced Options
D,2019-12-13,,May John C II,4,S-Sale,--D,5075.0,44082.0,2,1556144,$1 Par Common Stock
A,2019-12-13,,May John C II,4,M-Exempt,--D,5075.0,49157.0,1,1556144,$1 Par Common Stock
A,2019-12-11,,ALLEN SAMUEL R,4,A-Award,--D,5892.0,317235.5172,1,1196901,$1 Par Common Stock
A,2019-12-11,,Howze Marc A,4,A-Award,--D,19280.0,19280.0,2,1687891,Market Priced Options
A,2019-12-11,,Howze Marc A,4,A-Award,--D,2907.0,12853.0,1,1687891,$1 Par Common Stock
A,2019-12-11,,Reed Cory J,4,A-Award,--D,19280.0,19280.0,2,1687890,Market Priced Options
A,2019-12-11,,Reed Cory J,4,A-Award,--D,2907.0,18558.0,1,1687890,$1 Par Common Stock
A,2019-12-11,,von Pentz Markwart,4,A-Award,--D,18403.0,18403.0,2,1411741,Market Priced Options
A,2019-12-11,,von Pentz Markwart,4,A-Award,--D,2775.0,56273.0,1,1411741,$1 Par Common Stock
A,2019-12-11,,May John C II,4,A-Award,--D,73275.0,73275.0,2,1556144,Market Priced Options
A,2019-12-11,,May John C II,4,A-Award,--D,11048.0,55130.0,1,1556144,$1 Par Common Stock
A,2019-12-11,,Kalathur Rajesh,4,A-Award,--D,20156.0,20156.0,2,1555586,Market Priced Options
A,2019-12-11,,Kalathur Rajesh,4,A-Award,--D,3039.0,48607.0,1,1555586,$1 Par Common Stock
A,2019-12-11,,Jones Mary K.W.,4,A-Award,--D,19280.0,19280.0,2,1566435,Market Priced Option
A,2019-12-11,,Jones Mary K.W.,4,A-Award,--D,2907.0,53978.7781,1,1566435,$1 Par Common Stock
A,2019-12-11,,Field James M.,4,A-Award,--D,19280.0,19280.0,3,1411742,Market Priced Options
A,2019-12-11,,Field James M.,4,A-Award,--D,2907.0,104128.0,1,1411742,$1 Par Common Stock
A,2019-12-11,,CAMPBELL RYAN D,4,A-Award,--D,18403.0,18403.0,2,1772144,Market Priced Options
A,2019-12-11,,CAMPBELL RYAN D,4,A-Award,--D,2775.0,5138.0,1,1772144,$1 Par Common Stock
D,2019-12-04,,Kalathur Rajesh,4,M-Exempt,--D,12151.0,0.0,5,1555586,Market Priced Options
D,2019-12-04,,Kalathur Rajesh,4,S-Sale,--D,2541.0,45568.0,4,1555586,$1 Par Common Stock
A,2019-12-04,,Kalathur Rajesh,4,M-Exempt,--D,2541.0,48109.0,3,1555586,$1 Par Common Stock
D,2019-12-04,,Kalathur Rajesh,4,S-Sale,--D,9610.0,45568.0,2,1555586,$1 Par Common Stock
A,2019-12-04,,Kalathur Rajesh,4,M-Exempt,--D,9610.0,55178.0,1,1555586,$1 Par Common Stock
D,2019-11-11,,Field James M.,4,M-Exempt,--D,12637.0,12636.0,4,1411742,Market Priced Options
D,2019-11-11,,Field James M.,4,S-Sale,--D,12637.0,101221.0,2,1411742,$1 Par Common Stock
A,2019-11-11,,Field James M.,4,M-Exempt,--D,12637.0,113858.0,1,1411742,$1 Par Common Stock
D,2019-11-04,,ALLEN SAMUEL R,4,M-Exempt,--D,114253.0,0.0,6,1196901,Market Priced Options
D,2019-11-04,,ALLEN SAMUEL R,4,S-Sale,--D,2100.0,311343.5172,4,1196901,$1 Par Common Stock
A,2019-11-04,,ALLEN SAMUEL R,4,M-Exempt,--D,2100.0,313443.5172,3,1196901,$1 Par Common Stock
D,2019-11-04,,ALLEN SAMUEL R,4,S-Sale,--D,112153.0,311343.5172,2,1196901,$1 Par Common Stock
A,2019-11-04,,ALLEN SAMUEL R,4,M-Exempt,--D,112153.0,423496.5172,1,1196901,$1 Par Common Stock
D,2019-09-26,,PAGE GREGORY R,4,G-Gift,--D,1100.0,9393.0,1,1250570,$1 Par Common Stock
D,2019-07-26,,May John C II,4,M-Exempt,--D,5228.0,10151.0,3,1556144,Market Priced Options
D,2019-07-26,,May John C II,4,S-Sale,--D,5228.0,44082.0,2,1556144,$1 Par Common Stock
A,2019-07-26,,May John C II,4,M-Exempt,--D,5228.0,49310.0,1,1556144,$1 Par Common Stock
D,2019-06-21,,May John C II,4,M-Exempt,--D,16468.0,8112.0,3,1556144,Market Priced Options
D,2019-06-21,,May John C II,4,S-Sale,--D,16468.0,44082.0,2,1556144,$1 Par Common Stock
A,2019-06-21,,May John C II,4,M-Exempt,--D,16468.0,60550.0,1,1556144,$1 Par Common Stock
D,2019-06-20,,ALLEN SAMUEL R,4,G-Gift,-ED,30721.0,311343.5172,1,1196901,$1 Par Common Stock
A,2019-03-06,,Talton Sheila,4,A-Award,--D,1002.0,5700.0,1,1490478,$1 Par Common Stock
A,2019-03-06,,STOCKTON DMITRI L,4,A-Award,--D,1002.0,5700.0,1,1614734,$1 Par Common Stock
A,2019-03-06,,SMITH SHERRY M,4,A-Award,--D,1002.0,10556.0,1,1214552,$1 Par Common Stock
A,2019-03-06,,PAGE GREGORY R,4,A-Award,--D,1002.0,9506.0,1,1250570,$1 Par Common Stock
A,2019-03-06,,JONES CLAYTON M,4,A-Award,--D,1002.0,18778.0,1,1191566,$1 Par Common Stock
A,2019-03-06,,Johanns Michael O.,4,A-Award,--D,1002.0,6216.0,1,1630280,$1 Par Common Stock
A,2019-03-06,,JAIN DIPAK C,4,A-Award,--D,1002.0,31188.0,1,1231918,$1 Par Common Stock
A,2019-03-06,,HOLLIDAY CHARLES O JR,4,A-Award,--D,1002.0,14039.0,1,1127289,$1 Par Common Stock
A,2019-03-06,,Heuberger Alan Cletus,4,A-Award,--D,1002.0,3589.0,1,1301119,$1 Par Common Stock
A,2019-03-06,,COFFMAN VANCE D,4,A-Award,--D,1002.0,24486.0,1,1193998,$1 Par Common Stock
A,2019-03-01,,Field James M.,4,A-Award,--D,18369.0,101221.0,1,1411742,$1 Par Common Stock
D,2019-01-17,,May John C II,4,M-Exempt,--D,11661.0,0.0,3,1556144,Market Priced Options
D,2019-01-17,,May John C II,4,S-Sale,--D,11661.0,44082.0,2,1556144,$1 Par Common Stock
A,2019-01-17,,May John C II,4,M-Exempt,--D,11661.0,55743.0,1,1556144,$1 Par Common Stock
D,2018-12-14,,Howze Marc A,4,F-InKind,--D,162.0,9946.0,1,1687891,$1 Par Common Stock
D,2018-12-14,,Gilles Jean H,4,F-InKind,--D,116.0,79923.0,1,1465591,$1 Par Common Stock
D,2018-12-14,,Field James M.,4,F-InKind,--D,296.0,82852.0,1,1411742,$1 Par Common Stock
D,2018-12-14,,ALLEN SAMUEL R,4,F-InKind,--D,618.0,342064.5172,1,1196901,$1 Par Common Stock
A,2018-12-12,,Kalathur Rajesh,4,A-Award,--D,13370.0,13370.0,2,1555586,Market Priced Options
A,2018-12-12,,Kalathur Rajesh,4,A-Award,--D,3027.0,45568.0,1,1555586,$1 Par Common Stock
A,2018-12-12,,von Pentz Markwart,4,A-Award,--D,13952.0,13952.0,2,1411741,Market Priced Options
A,2018-12-12,,von Pentz Markwart,4,A-Award,--D,3159.0,53498.0,1,1411741,$1 Par Common Stock
A,2018-12-12,,Reed Cory J,4,A-Award,--D,13370.0,13370.0,2,1687890,Market Priced Options
A,2018-12-12,,Reed Cory J,4,A-Award,--D,3027.0,15651.0,1,1687890,$1 Par Common Stock
A,2018-12-12,,Jones Mary K.W.,4,A-Award,--D,12789.0,12789.0,2,1566435,Market Priced Options
A,2018-12-12,,Jones Mary K.W.,4,A-Award,--D,2895.0,51071.7781,1,1566435,$1 Par Common Stock
A,2018-12-12,,May John C II,4,A-Award,--D,13952.0,13952.0,2,1556144,Market Priced Options
A,2018-12-12,,May John C II,4,A-Award,--D,3159.0,44082.0,1,1556144,$1 Par Common Stock
A,2018-12-12,,Howze Marc A,4,A-Award,--D,13370.0,13370.0,2,1687891,Market Priced Options
A,2018-12-12,,Howze Marc A,4,A-Award,--D,3027.0,10108.0,1,1687891,$1 Par Common Stock
A,2018-12-12,,Gilles Jean H,4,A-Award,--D,11626.0,11626.0,3,1465591,Market Priced Options
A,2018-12-12,,Gilles Jean H,4,A-Award,--D,2632.0,80039.0,1,1465591,$1 Par Common Stock
A,2018-12-12,,Field James M.,4,A-Award,--D,13370.0,13370.0,3,1411742,Market Priced Options
A,2018-12-12,,Field James M.,4,A-Award,--D,3027.0,83148.0,1,1411742,$1 Par Common Stock
A,2018-12-12,,ALLEN SAMUEL R,4,A-Award,--D,67972.0,67972.0,3,1196901,Market Priced Options
A,2018-12-12,,ALLEN SAMUEL R,4,A-Award,--D,15390.0,342682.5172,1,1196901,$1 Par Common Stock
D,2018-12-09,,von Pentz Markwart,4,F-InKind,--D,9977.0,50339.0,2,1411741,$1 Par Common Stock
A,2018-12-09,,von Pentz Markwart,4,A-Award,--D,14620.0,60316.0,1,1411741,$1 Par Common Stock
D,2018-12-09,,Reed Cory J,4,F-InKind,--D,2593.0,12624.0,2,1687890,$1 Par Common Stock
A,2018-12-09,,Reed Cory J,4,A-Award,--D,4360.0,15217.0,1,1687890,$1 Par Common Stock
D,2018-12-09,,Kalathur Rajesh,4,F-InKind,--D,9384.0,42541.0,2,1555586,$1 Par Common Stock
A,2018-12-09,,Kalathur Rajesh,4,A-Award,--D,15768.0,51925.0,1,1555586,$1 Par Common Stock
D,2018-12-09,,May John C II,4,F-InKind,--D,9999.0,40923.0,2,1556144,$1 Par Common Stock
A,2018-12-09,,May John C II,4,A-Award,--D,17200.0,50922.0,1,1556144,$1 Par Common Stock
D,2018-12-09,,Jones Mary K.W.,4,F-InKind,--D,8959.0,48176.7781,2,1566435,$1 Par Common Stock
A,2018-12-09,,Jones Mary K.W.,4,A-Award,--D,15052.0,57135.7781,1,1566435,$1 Par Common Stock
D,2018-12-09,,Field James M.,4,F-InKind,--D,9384.0,80121.0,2,1411742,$1 Par Common Stock
A,2018-12-09,,Field James M.,4,A-Award,--D,15768.0,89505.0,1,1411742,$1 Par Common Stock
D,2018-12-09,,Howze Marc A,4,F-InKind,--D,2426.0,7081.0,2,1687891,$1 Par Common Stock
A,2018-12-09,,Howze Marc A,4,A-Award,--D,4176.0,9507.0,1,1687891,$1 Par Common Stock
D,2018-12-09,,Gilles Jean H,4,F-InKind,--D,7020.0,77407.0,2,1465591,$1 Par Common Stock
A,2018-12-09,,Gilles Jean H,4,A-Award,--D,15480.0,84427.0,1,1465591,$1 Par Common Stock
D,2018-12-09,,ALLEN SAMUEL R,4,F-InKind,--D,49615.0,327292.5172,2,1196901,$1 Par Common Stock
A,2018-12-09,,ALLEN SAMUEL R,4,A-Award,--D,84400.0,376907.5172,1,1196901,$1 Par Common Stock
D,2018-11-29,,Kalathur Rajesh,4,M-Exempt,--D,11133.0,0.0,5,1555586,Market Priced Options
D,2018-11-29,,Kalathur Rajesh,4,S-Sale,--D,5046.0,36157.0,4,1555586,$1 Par Common Stock
A,2018-11-29,,Kalathur Rajesh,4,M-Exempt,--D,5046.0,41203.0,3,1555586,$1 Par Common Stock
D,2018-11-29,,Kalathur Rajesh,4,S-Sale,--D,6087.0,36157.0,2,1555586,$1 Par Common Stock
A,2018-11-29,,Kalathur Rajesh,4,M-Exempt,--D,6087.0,42244.0,1,1555586,$1 Par Common Stock
A,2018-03-07,,Talton Sheila,4,A-Award,--D,925.0,4698.0,1,1490478,$1 Par Common Stock
A,2018-03-07,,STOCKTON DMITRI L,4,A-Award,--D,925.0,4698.0,1,1614734,$1 Par Common Stock
A,2018-03-07,,SMITH SHERRY M,4,A-Award,--D,925.0,9554.0,1,1214552,$1 Par Common Stock
A,2018-03-07,,PAGE GREGORY R,4,A-Award,--D,925.0,8504.0,1,1250570,$1 Par Common Stock
A,2018-03-07,,Krzanich Brian M,4,A-Award,--D,925.0,3884.0,1,1538580,$1 Par Common Stock
A,2018-03-07,,JONES CLAYTON M,4,A-Award,--D,925.0,17776.0,1,1191566,$1 Par Common Stock
A,2018-03-07,,Johanns Michael O.,4,A-Award,--D,925.0,5214.0,1,1630280,$1 Par Common Stock
A,2018-03-07,,JAIN DIPAK C,4,A-Award,--D,925.0,30186.0,1,1231918,$1 Par Common Stock
A,2018-03-07,,HOLLIDAY CHARLES O JR,4,A-Award,--D,925.0,13037.0,1,1127289,$1 Par Common Stock
A,2018-03-07,,Heuberger Alan Cletus,4,A-Award,--D,925.0,2587.0,1,1301119,$1 Par Common Stock
A,2018-03-07,,COFFMAN VANCE D,4,A-Award,--D,925.0,23484.0,1,1193998,$1 Par Common Stock
D,2018-02-28,,ALLEN SAMUEL R,4,M-Exempt,--D,269353.0,0.0,8,1196901,Market Priced Options
D,2018-02-28,,ALLEN SAMUEL R,4,S-Sale,--D,8600.0,292507.5172,6,1196901,$1 Par Common Stock
A,2018-02-28,,ALLEN SAMUEL R,4,M-Exempt,--D,8600.0,301107.5172,5,1196901,$1 Par Common Stock
D,2018-02-28,,ALLEN SAMUEL R,4,S-Sale,--D,192095.0,292507.5172,4,1196901,$1 Par Common Stock
A,2018-02-28,,ALLEN SAMUEL R,4,M-Exempt,--D,192095.0,484602.5172,3,1196901,$1 Par Common Stock
D,2018-02-28,,ALLEN SAMUEL R,4,S-Sale,--D,68658.0,292507.5172,2,1196901,$1 Par Common Stock
A,2018-02-28,,ALLEN SAMUEL R,4,M-Exempt,--D,68658.0,361165.5172,1,1196901,$1 Par Common Stock
D,2018-02-26,,Gilles Jean H,4,M-Exempt,--D,14941.0,0.0,7,1465591,Market Priced Options
D,2018-02-26,,Gilles Jean H,4,S-Sale,--D,14941.0,68947.0,4,1465591,$1 Par Common Stock
A,2018-02-26,,Gilles Jean H,4,M-Exempt,--D,14941.0,83888.0,3,1465591,$1 Par Common Stock
D,2018-02-23,,Gilles Jean H,4,M-Exempt,--D,142.0,14941.0,6,1465591,Market Priced Options
D,2018-02-23,,Gilles Jean H,4,S-Sale,--D,142.0,68947.0,2,1465591,$1 Par Common Stock
A,2018-02-23,,Gilles Jean H,4,M-Exempt,--D,142.0,69089.0,1,1465591,$1 Par Common Stock
D,2018-02-21,,Gilles Jean H,4,M-Exempt,--D,9000.0,15083.0,9,1465591,Market Priced Options
D,2018-02-21,,Gilles Jean H,4,M-Exempt,--D,23183.0,0.0,8,1465591,Market Priced Options
D,2018-02-21,,Gilles Jean H,4,S-Sale,--D,9000.0,68947.0,6,1465591,$1 Par Common Stock
A,2018-02-21,,Gilles Jean H,4,M-Exempt,--D,9000.0,77947.0,5,1465591,$1 Par Common Stock
D,2018-02-21,,Gilles Jean H,4,S-Sale,--D,14983.0,68947.0,4,1465591,$1 Par Common Stock
A,2018-02-21,,Gilles Jean H,4,M-Exempt,--D,14983.0,83930.0,3,1465591,$1 Par Common Stock
D,2018-02-21,,Gilles Jean H,4,S-Sale,--D,8200.0,68947.0,2,1465591,$1 Par Common Stock
A,2018-02-21,,Gilles Jean H,4,M-Exempt,--D,8200.0,77147.0,1,1465591,$1 Par Common Stock
D,2018-02-16,,Jones Mary K.W.,4,M-Exempt,--D,20086.0,0.0,3,1566435,Market Priced Options
D,2018-02-16,,Jones Mary K.W.,4,S-Sale,--D,20086.0,42212.7781,2,1566435,$1 Par Common Stock
A,2018-02-16,,Jones Mary K.W.,4,M-Exempt,--D,20086.0,62298.7781,1,1566435,$1 Par Common Stock
D,2018-01-16,,Guinn Max A,4,S-Sale,--D,3635.0,35771.0,2,1555500,$1 Par Common Stock
D,2018-01-16,,Guinn Max A,4,S-Sale,--D,7600.0,39406.0,1,1555500,$1 Par Common Stock
D,2018-01-12,,Field James M.,4,M-Exempt,--D,22095.0,0.0,4,1411742,Market Priced Options
D,2018-01-12,,Field James M.,4,S-Sale,--D,22095.0,73737.0,2,1411742,$1 Par Common Stock
A,2018-01-12,,Field James M.,4,M-Exempt,--D,22095.0,95832.0,1,1411742,$1 Par Common Stock
D,2018-01-09,,Jones Mary K.W.,4,M-Exempt,--D,10220.0,0.0,3,1566435,Market Priced Options
A,2018-01-09,,Jones Mary K.W.,4,S-Sale,--D,10220.0,42212.7781,2,1566435,$1 Par Common Stock
A,2018-01-09,,Jones Mary K.W.,4,M-Exempt,--D,10220.0,52432.7781,1,1566435,$1 Par Common Stock
A,2018-01-01,,HOLLIDAY CHARLES O JR,4,A-Award,--D,207.0,12112.0,1,1127289,$1 Par Common Stock
A,2017-12-13,,von Pentz Markwart,4,A-Award,--D,13981.0,13981.0,2,1411741,Market Priced Options
A,2017-12-13,,von Pentz Markwart,4,A-Award,--D,2566.0,45696.0,1,1411741,$1 Par Common Stock
A,2017-12-13,,Reed Cory J,4,A-Award,--D,14680.0,14680.0,2,1687890,Market Priced Options
A,2017-12-13,,Reed Cory J,4,A-Award,--D,2694.0,10093.0,1,1687890,$1 Par Common Stock
A,2017-12-13,,May John C II,4,A-Award,--D,15379.0,15379.0,2,1556144,Market Priced Options
A,2017-12-13,,May John C II,4,A-Award,--D,2823.0,33722.0,1,1556144,$1 Par Common Stock
A,2017-12-13,,Kalathur Rajesh,4,A-Award,--D,15379.0,15379.0,2,1555586,Market Priced Options
A,2017-12-13,,Kalathur Rajesh,4,A-Award,--D,2823.0,36157.0,1,1555586,$1 Par Common Stock
A,2017-12-13,,Jones Mary K.W.,4,A-Award,--D,15379.0,15379.0,2,1566435,Market Priced Options
A,2017-12-13,,Jones Mary K.W.,4,A-Award,--D,2823.0,42212.7781,1,1566435,$1 Par Common Stock
A,2017-12-13,,Howze Marc A,4,A-Award,--D,16078.0,16078.0,2,1687891,Market Priced Options
A,2017-12-13,,Howze Marc A,4,A-Award,--D,2951.0,5331.0,1,1687891,$1 Par Common Stock
A,2017-12-13,,Guinn Max A,4,A-Award,--D,16078.0,16078.0,2,1555500,Market Priced Options
A,2017-12-13,,Guinn Max A,4,A-Award,--D,2951.0,47006.0,1,1555500,$1 Par Common Stock
A,2017-12-13,,Gilles Jean H,4,A-Award,--D,15379.0,15379.0,3,1465591,Market Priced Options
A,2017-12-13,,Gilles Jean H,4,A-Award,--D,2823.0,68947.0,1,1465591,$1 Par Common Stock
A,2017-12-13,,Field James M.,4,A-Award,--D,16078.0,16078.0,3,1411742,Market Priced Options
A,2017-12-13,,Field James M.,4,A-Award,--D,2951.0,73737.0,1,1411742,$1 Par Common Stock
A,2017-12-13,,ALLEN SAMUEL R,4,A-Award,--D,81738.0,81738.0,3,1196901,Market Priced Options
A,2017-12-13,,ALLEN SAMUEL R,4,A-Award,--D,15004.0,292507.5172,1,1196901,$1 Par Common Stock
D,2017-12-13,,Reed Cory J,4,M-Exempt,--D,2437.0,0.0,6,1687890,Market Priced Options
D,2017-12-13,,Reed Cory J,4,S-Sale,--D,1897.0,7399.0,4,1687890,$1 Par Common Stock
A,2017-12-13,,Reed Cory J,4,M-Exempt,--D,2432.0,9296.0,3,1687890,$1 Par Common Stock
D,2017-12-11,,Reed Cory J,4,M-Exempt,--D,6001.0,2957.0,5,1687890,Market Priced Options
D,2017-12-11,,Reed Cory J,4,S-Sale,--D,4519.0,6864.0,2,1687890,$1 Par Common Stock
A,2017-12-11,,Reed Cory J,4,M-Exempt,--D,6001.0,11383.0,1,1687890,$1 Par Common Stock
D,2017-12-11,,May John C II,4,M-Exempt,--D,9174.0,0.0,6,1556144,Market Priced Options
D,2017-12-11,,May John C II,4,M-Exempt,--D,11661.0,11661.0,5,1556144,Market Priced Options
D,2017-12-11,,May John C II,4,S-Sale,--D,9174.0,30899.0,4,1556144,$1 Par Common Stock
A,2017-12-11,,May John C II,4,M-Exempt,--D,9174.0,40073.0,3,1556144,$1 Par Common Stock
D,2017-12-11,,May John C II,4,S-Sale,--D,11661.0,30899.0,2,1556144,$1 Par Common Stock
A,2017-12-11,,May John C II,4,M-Exempt,--D,11661.0,42560.0,1,1556144,$1 Par Common Stock
D,2017-12-10,,Guinn Max A,4,F-InKind,--D,5889.0,44055.0,3,1555500,$1 Par Common Stock
A,2017-12-10,,Guinn Max A,4,A-Award,--D,7728.0,49944.0,2,1555500,$1 Par Common Stock
D,2017-12-10,,Gilles Jean H,4,F-InKind,--D,3396.0,66124.0,3,1465591,$1 Par Common Stock
A,2017-12-10,,Gilles Jean H,4,A-Award,--D,7084.0,69520.0,2,1465591,$1 Par Common Stock
D,2017-12-10,,von Pentz Markwart,4,F-InKind,--D,5336.0,43130.0,2,1411741,$1 Par Common Stock
A,2017-12-10,,von Pentz Markwart,4,A-Award,--D,6440.0,48466.0,1,1411741,$1 Par Common Stock
D,2017-12-10,,Reed Cory J,4,F-InKind,--D,1461.0,5382.0,2,1687890,$1 Par Common Stock
A,2017-12-10,,Reed Cory J,4,A-Award,--D,1876.0,6843.0,1,1687890,$1 Par Common Stock
D,2017-12-10,,May John C II,4,F-InKind,--D,5519.0,30899.0,2,1556144,$1 Par Common Stock
A,2017-12-10,,May John C II,4,A-Award,--D,7084.0,36418.0,1,1556144,$1 Par Common Stock
D,2017-12-10,,Kalathur Rajesh,4,F-InKind,--D,5519.0,33334.0,2,1555586,$1 Par Common Stock
A,2017-12-10,,Kalathur Rajesh,4,A-Award,--D,7084.0,38853.0,1,1555586,$1 Par Common Stock
D,2017-12-10,,Jones Mary K.W.,4,F-InKind,--D,3396.0,39389.7781,2,1566435,$1 Par Common Stock
A,2017-12-10,,Jones Mary K.W.,4,A-Award,--D,7084.0,42785.7781,1,1566435,$1 Par Common Stock
D,2017-12-10,,ALLEN SAMUEL R,4,F-InKind,--D,26859.0,277503.5172,3,1196901,$1 Par Common Stock
A,2017-12-10,,ALLEN SAMUEL R,4,A-Award,--D,34472.0,304362.5172,2,1196901,$1 Par Common Stock
D,2017-12-10,,Field James M.,4,F-InKind,--D,5016.0,70786.0,2,1411742,$1 Par Common Stock
A,2017-12-10,,Field James M.,4,A-Award,--D,6440.0,75802.0,1,1411742,$1 Par Common Stock
D,2017-12-08,,Guinn Max A,4,F-InKind,--D,172.0,42216.0,1,1555500,$1 Par Common Stock
D,2017-12-08,,Gilles Jean H,4,F-InKind,--D,184.0,62436.0,1,1465591,$1 Par Common Stock
D,2017-12-08,,ALLEN SAMUEL R,4,F-InKind,--D,897.0,269890.5172,1,1196901,$1 Par Common Stock
D,2017-12-05,,Guinn Max A,4,M-Exempt,--D,21989.0,0.0,3,1555500,Market Priced Option
D,2017-12-05,,Guinn Max A,4,S-Sale,--D,21989.0,42388.0,2,1555500,$1 Par Common Stock
A,2017-12-05,,Guinn Max A,4,M-Exempt,--D,21989.0,64377.0,1,1555500,$1 Par Common Stock
D,2017-12-04,,Howze Marc A,4,M-Exempt,--D,7731.0,0.0,3,1687891,Market Priced Options
D,2017-12-04,,Howze Marc A,4,S-Sale,--D,7731.0,2380.0,2,1687891,$1 Par Common Stock
A,2017-12-04,,Howze Marc A,4,M-Exempt,--D,7731.0,10111.0,1,1687891,$1 Par Common Stock
D,2017-11-29,,Kalathur Rajesh,4,M-Exempt,--D,4519.0,0.0,3,1555586,Market Priced Options
D,2017-11-29,,Kalathur Rajesh,4,S-Sale,--D,4519.0,31769.0,2,1555586,$1 Par Common Stock
A,2017-11-29,,Kalathur Rajesh,4,M-Exempt,--D,4519.0,36288.0,1,1555586,$1 Par Common Stock
D,2017-11-28,,Jones Mary K.W.,4,M-Exempt,--D,10775.0,0.0,9,1566435,Market Priced Options
D,2017-11-28,,Jones Mary K.W.,4,M-Exempt,--D,5411.0,0.0,8,1566435,Market Priced Options
D,2017-11-28,,Jones Mary K.W.,4,M-Exempt,--D,7175.0,0.0,7,1566435,Market Priced Options
D,2017-11-28,,Jones Mary K.W.,4,S-Sale,--D,10775.0,35701.7781,6,1566435,$1 Par Common Stock
A,2017-11-28,,Jones Mary K.W.,4,S-Sale,--D,10775.0,46476.7781,5,1566435,$1 Par Common Stock
D,2017-11-28,,Jones Mary K.W.,4,S-Sale,--D,5411.0,35701.7781,4,1566435,$1 Par Common Stock
A,2017-11-28,,Jones Mary K.W.,4,M-Exempt,--D,5411.0,41112.7781,3,1566435,$1 Par Common Stock
D,2017-11-28,,Jones Mary K.W.,4,S-Sale,--D,7175.0,35701.7781,2,1566435,$1 Par Common Stock
A,2017-11-28,,Jones Mary K.W.,4,M-Exempt,--D,7175.0,42786.7781,1,1566435,$1 Par Common Stock
D,2017-11-28,,Field James M.,4,M-Exempt,--D,23036.0,0.0,7,1411742,Market Priced Options
D,2017-11-28,,Field James M.,4,M-Exempt,--D,25391.0,0.0,6,1411742,Market Priced Options
D,2017-11-28,,Field James M.,4,S-Sale,--D,23036.0,69362.0,4,1411742,$1 Par Common Stock
A,2017-11-28,,Field James M.,4,M-Exempt,--D,23036.0,92398.0,3,1411742,$1 Par Common Stock
D,2017-11-28,,Field James M.,4,S-Sale,--D,25391.0,69362.0,2,1411742,$1 Par Common Stock
A,2017-11-28,,Field James M.,4,M-Exempt,--D,25391.0,94753.0,1,1411742,$1 Common Stock
D,2017-11-06,,von Pentz Markwart,4,M-Exempt,--D,9083.0,19824.0,6,1411741,Market Priced Options
D,2017-11-06,,von Pentz Markwart,4,M-Exempt,--D,15060.0,8341.0,5,1411741,Market Priced Options
D,2017-11-06,,von Pentz Markwart,4,S-Sale,--D,9083.0,42026.0,4,1411741,$1 Par Common Stock
A,2017-11-06,,von Pentz Markwart,4,M-Exempt,--D,9083.0,51109.0,3,1411741,$1 Par Common Stock
D,2017-11-06,,von Pentz Markwart,4,S-Sale,--D,15060.0,42026.0,2,1411741,$1 Par Common Stock
A,2017-11-06,,von Pentz Markwart,4,M-Exempt,--D,15060.0,57086.0,1,1411741,$1 Par Common Stock
D,2017-11-03,,von Pentz Markwart,4,M-Exempt,--D,752.0,28907.0,12,1411741,Market Priced Options
D,2017-11-03,,von Pentz Markwart,4,M-Exempt,--D,1248.0,23401.0,11,1411741,Market Priced Options
D,2017-11-03,,von Pentz Markwart,4,S-Sale,--D,752.0,42026.0,8,1411741,$1 Par Common Stock
A,2017-11-03,,von Pentz Markwart,4,M-Exempt,--D,752.0,42778.0,7,1411741,$1 Par Common Stock
D,2017-11-03,,von Pentz Markwart,4,S-Sale,--D,1248.0,42026.0,6,1411741,$1 Par Common Stock
A,2017-11-03,,von Pentz Markwart,4,M-Exempt,--D,1248.0,43274.0,5,1411741,$1 Par Common Stock
D,2017-11-02,,von Pentz Markwart,4,M-Exempt,--D,376.0,29659.0,10,1411741,Market Priced Options
D,2017-11-02,,von Pentz Markwart,4,M-Exempt,--D,624.0,24649.0,9,1411741,Market Priced Options
D,2017-11-02,,von Pentz Markwart,4,S-Sale,--D,376.0,42026.0,4,1411741,$1 Par Common Stock
A,2017-11-02,,von Pentz Markwart,4,M-Exempt,--D,376.0,42402.0,3,1411741,$1 Par Common Stock
D,2017-11-02,,von Pentz Markwart,4,S-Sale,--D,624.0,42026.0,2,1411741,$1 Par Common Stock
A,2017-11-02,,von Pentz Markwart,4,M-Exempt,--D,624.0,42650.0,1,1411741,$1 Par Common Stock
D,2017-11-02,,Guinn Max A,4,M-Exempt,--D,8551.0,0.0,3,1555500,Market Priced Options
D,2017-11-02,,Guinn Max A,4,S-Sale,--D,8551.0,42388.0,2,1555500,$1 Par Common Stock
A,2017-11-02,,Guinn Max A,4,M-Exempt,--D,8551.0,50939.0,1,1555500,$1 Par Common Stock
D,2017-10-27,,Guinn Max A,4,M-Exempt,--D,7174.0,0.0,3,1555500,Market Priced Options
