FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0000950170-22-014540,10-Q,20220804,20220804103425,
0001161728-20-000080,10-Q,20200806,20200806125003,
0001161728-12-000024,10-Q,20121106,20121106114023,
0001161728-13-000006,10-Q,20130503,20130503125827,
0001161728-16-000032,10-Q,20160505,20160505103038,
0000950170-23-057851,10-Q,20231102,20231102111824,
0001161728-11-000019,10-Q,20110506,20110506154544,
0000950170-22-021653,10-Q,20221103,20221103111205,
0001161728-10-000009,10-Q,20100506,20100506162446,
0001161728-10-000036,10-Q,20100805,20100805165513,
0001161728-14-000026,10-Q,20141106,20141106164136,
0000950170-23-017552,10-Q,20230504,20230504104439,
0000950170-23-037779,10-Q,20230803,20230803132328,
0001161728-10-000008,DEF 14A,20100324,20100324093935,
0000950170-23-010451,DEF 14A,20230329,20230329090031,
0001161728-11-000013,DEF 14A,20110323,20110323092135,
0001161728-22-000007,DEF 14A,20220330,20220330092620,
0001161728-20-000028,DEF 14A,20200331,20200330182424,
0001161728-18-000011,DEF 14A,20180326,20180326082735,
0001161728-12-000013,DEF 14A,20120330,20120330144525,
0000950170-24-042079,DEF 14A,20240405,20240405093054,
0001161728-21-000017,DEF 14A,20210331,20210331091817,
0001161728-13-000004,DEF 14A,20130328,20130328102214,
0001161728-17-000007,DEF 14A,20170327,20170327091548,
0001161728-19-000011,DEF 14A,20190325,20190325144133,
0001161728-15-000006,DEF 14A,20150327,20150327093845,
0001161728-14-000009,DEF 14A,20140328,20140328092145,
0001161728-16-000030,DEF 14A,20160328,20160328141448,
