FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-10-072743,8-K,20100331,20100331103834,Other Events
0001193125-10-072743,8-K,20100331,20100331103834,Financial Statements and Exhibits
0001193125-20-124475,8-K,20200429,20200429073811,Results of Operations and Financial Condition
0001193125-20-124475,8-K,20200429,20200429073811,Financial Statements and Exhibits
0001193125-09-210777,8-K,20091021,20091021084706,Results of Operations and Financial Condition
0001193125-09-210777,8-K,20091021,20091021084706,Financial Statements and Exhibits
0001193125-10-273463,8-K,20101203,20101203110332,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-273463,8-K,20101203,20101203110332,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-10-273463,8-K,20101203,20101203110332,Financial Statements and Exhibits
0000012927-21-000029,8-K,20210420,20210420165617,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-21-000029,8-K,20210420,20210420165617,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000012927-21-000029,8-K,20210420,20210420165617,Submission of Matters to a Vote of Security Holders
0000012927-21-000029,8-K,20210420,20210420165617,Other Events
0000012927-21-000029,8-K,20210420,20210420165617,Financial Statements and Exhibits
0000012927-16-000147,8-K,20161014,20161014152536,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-16-000147,8-K,20161014,20161014152536,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000012927-16-000147,8-K,20161014,20161014152536,Financial Statements and Exhibits
0000012927-12-000029,8-K,20121219,20121219172041,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-12-000029,8-K,20121219,20121219172041,Financial Statements and Exhibits
0000950123-16-020852,8-K,20161026,20161026073952,Results of Operations and Financial Condition
0000950123-16-020852,8-K,20161026,20161026073952,Financial Statements and Exhibits
0000012927-21-000006,8-K,20210115,20210115164635,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-21-000006,8-K,20210115,20210115164635,Financial Statements and Exhibits
0000012927-20-000006,8-K,20200121,20200121160518,Other Events
0000012927-20-000006,8-K,20200121,20200121160518,Financial Statements and Exhibits
0001193125-13-029057,8-K,20130130,20130130073807,Results of Operations and Financial Condition
0001193125-13-029057,8-K,20130130,20130130073807,Financial Statements and Exhibits
0000012927-16-000165,8-K,20161121,20161121165052,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-16-000165,8-K,20161121,20161121165052,Financial Statements and Exhibits
0001193125-19-044244,8-K,20190219,20190219161533,Other Events
0001193125-19-044244,8-K,20190219,20190219161533,Financial Statements and Exhibits
0000950123-15-007564,8-K,20150722,20150722074727,Results of Operations and Financial Condition
0000950123-15-007564,8-K,20150722,20150722074727,Financial Statements and Exhibits
0000950123-18-006979,8-K,20180725,20180725074735,Results of Operations and Financial Condition
0000950123-18-006979,8-K,20180725,20180725074735,Financial Statements and Exhibits
0000012927-13-000002,8-K,20130111,20130111114400,Other Events
0000012927-13-000002,8-K,20130111,20130111114400,Financial Statements and Exhibits
0000012927-20-000030,8-K,20200323,20200323070029,Other Events
0000012927-20-000030,8-K,20200323,20200323070029,Financial Statements and Exhibits
0000012927-18-000044,8-K,20180713,20180713140151,Other Events
0000012927-18-000044,8-K,20180713,20180713140151,Financial Statements and Exhibits
0000012927-20-000078,8-K,20201110,20201110161647,Other Events
0000012927-15-000035,8-K,20150623,20150623164857,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-15-000035,8-K,20150623,20150623164857,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000012927-15-000035,8-K,20150623,20150623164857,Financial Statements and Exhibits
0000012927-21-000056,8-K,20210701,20210701111619,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-21-000056,8-K,20210701,20210701111619,Financial Statements and Exhibits
0000012927-23-000013,8-K,20230315,20230315160040,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-23-000013,8-K,20230315,20230315160040,Financial Statements and Exhibits
0000012927-17-000082,8-K,20171211,20171211171121,Other Events
0000012927-17-000082,8-K,20171211,20171211171121,Financial Statements and Exhibits
0000012927-17-000028,8-K,20170503,20170503130205,Submission of Matters to a Vote of Security Holders
0000012927-21-000068,8-K,20210728,20210728073332,Results of Operations and Financial Condition
0000012927-21-000068,8-K,20210728,20210728073332,Financial Statements and Exhibits
0001193125-09-217488,8-K,20091029,20091029163518,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-09-217488,8-K,20091029,20091029163518,Financial Statements and Exhibits
0001193125-10-262146,8-K,20101116,20101116172438,Entry into a Material Definitive Agreement
0001193125-10-262146,8-K,20101116,20101116172438,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-10-262146,8-K,20101116,20101116172438,Financial Statements and Exhibits
0001193125-11-281198,8-K,20111026,20111026074838,Results of Operations and Financial Condition
0001193125-11-281198,8-K,20111026,20111026074838,Financial Statements and Exhibits
0000012927-16-000094,8-K,20160128,20160128100700,Regulation FD Disclosure
0000012927-16-000094,8-K,20160128,20160128100700,Financial Statements and Exhibits
0000012927-19-000038,8-K,20190501,20190501164221,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-19-000038,8-K,20190501,20190501164221,Financial Statements and Exhibits
0001193125-15-056490,8-K,20150220,20150220170034,Other Events
0001193125-15-056490,8-K,20150220,20150220170034,Financial Statements and Exhibits
0000012927-13-000026,8-K,20130430,20130430171317,Submission of Matters to a Vote of Security Holders
0001193125-13-199056,8-K,20130503,20130503155457,Other Events
0001193125-13-199056,8-K,20130503,20130503155457,Financial Statements and Exhibits
0000012927-12-000019,8-K,20121017,20121017172049,Entry into a Material Definitive Agreement
0000012927-12-000019,8-K,20121017,20121017172049,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000950123-18-003776,8-K,20180425,20180425075221,Results of Operations and Financial Condition
0000950123-18-003776,8-K,20180425,20180425075221,Financial Statements and Exhibits
0001193125-11-236676,8-K,20110830,20110830165645,Submission of Matters to a Vote of Security Holders
0000012927-23-000045,8-K,20230726,20230726073224,Results of Operations and Financial Condition
0000012927-23-000045,8-K,20230726,20230726073224,Financial Statements and Exhibits
0001193125-10-088355,8-K,20100421,20100421084734,Results of Operations and Financial Condition
0001193125-10-088355,8-K,20100421,20100421084734,Financial Statements and Exhibits
0000950123-17-006317,8-K,20170726,20170726075414,Results of Operations and Financial Condition
0000950123-17-006317,8-K,20170726,20170726075414,Financial Statements and Exhibits
0001193125-12-372201,8-K,20120829,20120828182454,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-12-372201,8-K,20120829,20120828182454,Financial Statements and Exhibits
0000012927-22-000070,8-K,20221026,20221026073457,Results of Operations and Financial Condition
0000012927-22-000070,8-K,20221026,20221026073457,Financial Statements and Exhibits
0000012927-19-000067,8-K,20191015,20191015100833,Other Events
0000012927-19-000067,8-K,20191015,20191015100833,Financial Statements and Exhibits
0000012927-22-000015,8-K,20220329,20220328205743,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-22-000015,8-K,20220329,20220328205743,Financial Statements and Exhibits
0000012927-17-000054,8-K,20170801,20170801104357,Other Events
0000950123-16-018547,8-K,20160727,20160727075955,Results of Operations and Financial Condition
0000950123-16-018547,8-K,20160727,20160727075955,Financial Statements and Exhibits
0001193125-19-282034,8-K,20191101,20191101165306,Entry into a Material Definitive Agreement
0001193125-19-282034,8-K,20191101,20191101165306,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-19-282034,8-K,20191101,20191101165306,Financial Statements and Exhibits
0000012927-20-000071,8-K,20201026,20201026163131,Entry into a Material Definitive Agreement
0000012927-20-000071,8-K,20201026,20201026163131,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000012927-20-000071,8-K,20201026,20201026163131,Financial Statements and Exhibits
0000012927-23-000051,8-K,20230824,20230824170232,Entry into a Material Definitive Agreement
0000012927-23-000051,8-K,20230824,20230824170232,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000012927-23-000051,8-K,20230824,20230824170232,Financial Statements and Exhibits
0001193125-09-230185,8-K,20091110,20091110084628,Other Events
0000012927-21-000078,8-K,20210901,20210901161136,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-21-000078,8-K,20210901,20210901161136,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000012927-21-000078,8-K,20210901,20210901161136,Financial Statements and Exhibits
0000012927-13-000006,8-K,20130123,20130123164406,Other Events
0000012927-13-000006,8-K,20130123,20130123164406,Financial Statements and Exhibits
0001193125-10-096686,8-K,20100428,20100428162035,Submission of Matters to a Vote of Security Holders
0001193125-21-028946,8-K,20210204,20210204170157,Entry into a Material Definitive Agreement
0001193125-21-028946,8-K,20210204,20210204170157,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-028946,8-K,20210204,20210204170157,Financial Statements and Exhibits
0000012927-17-000040,8-K,20170628,20170628171032,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-17-000040,8-K,20170628,20170628171032,Financial Statements and Exhibits
0000012927-19-000088,8-K,20191223,20191223165826,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-19-000088,8-K,20191223,20191223165826,Financial Statements and Exhibits
0000012927-15-000076,8-K,20151106,20151106172746,Entry into a Material Definitive Agreement
0000012927-15-000076,8-K,20151106,20151106172746,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0000012927-15-000076,8-K,20151106,20151106172746,Financial Statements and Exhibits
0001193125-15-358144,8-K,20151029,20151029165253,Other Events
0001193125-15-358144,8-K,20151029,20151029165253,Financial Statements and Exhibits
0001193125-21-018429,8-K,20210127,20210127073701,Results of Operations and Financial Condition
0001193125-21-018429,8-K,20210127,20210127073701,Financial Statements and Exhibits
0000012927-19-000035,8-K,20190429,20190429164941,Submission of Matters to a Vote of Security Holders
0000012927-21-000020,8-K,20210217,20210217172838,Other Events
0000012927-21-000020,8-K,20210217,20210217172838,Financial Statements and Exhibits
0001193125-23-240597,8-K,20230922,20230922170053,Submission of Matters to a Vote of Security Holders
0001193125-19-274928,8-K,20191025,20191025173014,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-274928,8-K,20191025,20191025173014,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-19-274928,8-K,20191025,20191025173014,Financial Statements and Exhibits
0001193125-09-236349,8-K,20091117,20091117103407,Other Events
0001193125-10-232203,8-K,20101020,20101020080039,Results of Operations and Financial Condition
0001193125-10-232203,8-K,20101020,20101020080039,Financial Statements and Exhibits
0000012927-14-000010,8-K,20140228,20140228112618,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-14-000010,8-K,20140228,20140228112618,Financial Statements and Exhibits
0001193125-10-136846,8-K,20100610,20100610123647,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-136846,8-K,20100610,20100610123647,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-10-136846,8-K,20100610,20100610123647,Financial Statements and Exhibits
0000950123-14-004017,8-K,20140423,20140423074607,Results of Operations and Financial Condition
0000950123-14-004017,8-K,20140423,20140423074607,Financial Statements and Exhibits
0000012927-19-000019,8-K,20190226,20190226160606,Other Events
0000012927-19-000019,8-K,20190226,20190226160606,Financial Statements and Exhibits
0000012927-20-000033,8-K,20200323,20200323162155,Other Events
0000012927-20-000033,8-K,20200323,20200323162155,Financial Statements and Exhibits
0000012927-24-000035,8-K,20240517,20240517170144,Submission of Matters to a Vote of Security Holders
0000012927-22-000040,8-K,20220622,20220622171033,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-22-000040,8-K,20220622,20220622171033,Financial Statements and Exhibits
0000012927-24-000058,8-K,20240731,20240731150304,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000012927-24-000058,8-K,20240731,20240731150304,Regulation FD Disclosure
0000012927-24-000058,8-K,20240731,20240731150304,Financial Statements and Exhibits
0001193125-12-022591,8-K,20120125,20120125074600,Results of Operations and Financial Condition
0001193125-12-022591,8-K,20120125,20120125074600,Financial Statements and Exhibits
0000012927-13-000014,10-K,20130211,20130211125046,
0000012927-21-000011,10-K,20210201,20210201142017,
0000012927-20-000014,10-K,20200131,20200131132340,
0000012927-14-000004,10-K,20140214,20140214120010,
0000012927-17-000006,10-K,20170208,20170208153744,
0000012927-23-000007,10-K,20230127,20230127142633,
0001193125-10-024406,10-K,20100208,20100208162855,
0000012927-18-000007,10-K,20180212,20180212143100,
0000012927-15-000011,10-K,20150212,20150212153240,
0000012927-22-000010,10-K,20220131,20220131103332,
0000012927-24-000010,10-K,20240131,20240131124519,
0001193125-12-048565,10-K,20120209,20120209123700,
0000012927-17-000012,10-K,20170210,20170209183957,
0000012927-19-000010,10-K,20190208,20190208131039,
0001193125-11-028490,10-K,20110209,20110209113143,
0000012927-16-000099,10-K,20160210,20160210105734,
0001193125-11-198584,10-Q,20110727,20110727123742,
0000012927-18-000065,10-Q,20181024,20181024133846,
0000012927-18-000018,10-Q,20180425,20180425124254,
0000012927-22-000022,10-Q,20220427,20220427123548,
0000012927-13-000035,10-Q,20130724,20130724130121,
0001193125-12-181463,10-Q,20120425,20120425134619,
0000012927-19-000063,10-Q,20190724,20190724124225,
0000012927-16-000153,10-Q,20161026,20161026132249,
0000012927-16-000113,10-Q,20160427,20160427121308,
0000012927-22-000058,10-Q,20220727,20220727121045,
0000012927-12-000012,10-Q,20120725,20120725132222,
0000012927-12-000024,10-Q,20121024,20121024141820,
0000012927-23-000062,10-Q,20231025,20231025125502,
0000012927-15-000068,10-Q,20151021,20151021122640,
0000012927-15-000055,10-Q,20150722,20150722123411,
0001193125-10-232425,10-Q,20101020,20101020124610,
0000012927-14-000022,10-Q,20140423,20140423142314,
0000012927-13-000023,10-Q,20130424,20130424152457,
0001193125-10-168724,10-Q,20100728,20100728131254,
0000012927-14-000042,10-Q,20140723,20140723123448,
0000012927-19-000030,10-Q,20190424,20190424125609,
0000012927-16-000143,10-Q,20160727,20160727121118,
0000012927-17-000024,10-Q,20170426,20170426123007,
0000012927-14-000057,10-Q,20141022,20141022122634,
0000012927-17-000073,10-Q,20171025,20171025123425,
0000012927-21-000073,10-Q,20210728,20210728130350,
0000012927-20-000065,10-Q,20200729,20200729135640,
0000012927-22-000073,10-Q,20221026,20221026125926,
0000012927-24-000055,10-Q,20240731,20240731130424,
0000012927-20-000045,10-Q,20200429,20200429125455,
0000012927-19-000077,10-Q,20191023,20191023124454,
0000012927-15-000019,10-Q,20150422,20150422125627,
0001193125-11-281613,10-Q,20111026,20111026123111,
0000012927-18-000048,10-Q,20180725,20180725125519,
0001193125-11-111215,10-Q,20110427,20110427121919,
0000012927-21-000094,10-Q,20211027,20211027133336,
0001193125-09-210918,10-Q,20091021,20091021124143,
0000012927-24-000025,10-Q,20240424,20240424131036,
0000012927-23-000029,10-Q,20230426,20230426130342,
0000012927-23-000048,10-Q,20230726,20230726132350,
0000012927-17-000044,10-Q,20170726,20170726123618,
0001193125-10-088623,10-Q,20100421,20100421123616,
0000012927-20-000076,10-Q,20201028,20201028124112,
0000012927-21-000040,10-Q,20210428,20210428125104,
0000012927-13-000041,10-Q,20131023,20131023140739,
0001193125-13-109822,DEF 14A,20130315,20130315154040,
0001193125-10-056985,DEF 14A,20100315,20100315154742,
0001193125-21-071321,DEF 14A,20210305,20210305150303,
0001193125-11-071122,DEF 14A,20110318,20110318151742,
0001193125-22-073265,DEF 14A,20220311,20220311151205,
0001193125-20-072864,DEF 14A,20200313,20200313160304,
0001193125-14-099755,DEF 14A,20140314,20140314150540,
0001193125-16-510202,DEF 14A,20160318,20160318150638,
0001193125-24-088568,DEF 14A,20240405,20240405164601,
0001193125-12-119535,DEF 14A,20120316,20120316152540,
0001193125-17-087206,DEF 14A,20170317,20170317151108,
0001193125-15-090972,DEF 14A,20150313,20150313150835,
0001193125-19-076793,DEF 14A,20190315,20190315163508,
0001193125-23-059893,DEF 14A,20230303,20230303150932,
0001193125-18-085720,DEF 14A,20180316,20180316153806,
