Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2022-08-03,,SIEBEL THOMAS M,4/A,G-Gift,-EI,26785.0,3523609.0,4,1031530,Class A Common Stock
D,2022-08-03,,SIEBEL THOMAS M,4/A,G-Gift,-ED,26785.0,1756390.0,3,1031530,Class A Common Stock
A,2022-08-03,,SIEBEL THOMAS M,4,G-Gift,-EI,26785.0,3523609.0,3,1031530,Class A Common Stock
D,2022-08-03,,SIEBEL THOMAS M,4,G-Gift,-ED,26785.0,1703265.0,2,1031530,Class A Common Stock
D,2022-08-01,,SIEBEL THOMAS M,4/A,M-Exempt,--D,53125.0,796875.0,9,1031530,Restricted Stock Units
D,2022-08-01,,SIEBEL THOMAS M,4/A,F-InKind,--D,26340.0,1783175.0,2,1031530,Class A Common Stock
A,2022-08-01,,SIEBEL THOMAS M,4/A,M-Exempt,--D,53125.0,1809515.0,1,1031530,Class A Common Stock
D,2022-08-01,,SIEBEL THOMAS M,4,F-InKind,--D,26340.0,1730050.0,1,1031530,Class A Common Stock
D,2022-08-01,,Parkkinen Juho,4,S-Sale,--D,2120.0,363926.0,1,1897093,Class A Common Stock
A,2022-07-02,,SIEBEL THOMAS M,4,A-Award,--D,850000.0,850000.0,1,1031530,Restricted Stock Units
D,2022-06-29,,Parkkinen Juho,4,S-Sale,--D,1174.0,366046.0,1,1897093,Class A Common Stock
D,2022-06-24,,ABBO EDWARD Y,4,S-Sale,--D,175.0,212473.0,1,1218471,Class A Common Stock
D,2022-06-24,,Behzadi Houman,4,S-Sale,--D,175.0,331433.0,1,1834429,Class A Common Stock
D,2022-06-24,,Parkkinen Juho,4,S-Sale,--D,1043.0,367220.0,3,1897093,Class A Common Stock
D,2022-06-23,,Parkkinen Juho,4,S-Sale,--D,492.0,368263.0,2,1897093,Class A Common Stock
A,2022-06-22,,ABBO EDWARD Y,4,A-Award,--D,1200000.0,1200000.0,6,1218471,Restricted Stock Units
A,2022-06-22,,ABBO EDWARD Y,4,A-Award,--D,64588.0,64588.0,5,1218471,Restricted Stock Units
A,2022-06-22,,Behzadi Houman,4,A-Award,--D,1200000.0,1200000.0,3,1834429,Restricted Stock Units
A,2022-06-22,,Behzadi Houman,4,A-Award,--D,64588.0,64588.0,2,1834429,Restricted Stock Units
A,2022-06-22,,Parkkinen Juho,4,A-Award,--D,200000.0,368755.0,1,1897093,Class A Common Stock
D,2022-06-21,,Parkkinen Juho,4,S-Sale,--D,429.0,168755.0,1,1897093,Class A Common Stock
D,2022-05-02,,Parkkinen Juho,4,S-Sale,--D,2085.0,169184.0,1,1897093,Class A Common Stock
D,2022-03-24,,Parkkinen Juho,4,S-Sale,--D,1930.0,171269.0,1,1897093,Class A Common Stock
D,2022-03-21,,Parkkinen Juho,4,S-Sale,--D,57.0,173199.0,3,1897093,Class A Common Stock
D,2022-03-21,,Parkkinen Juho,4,S-Sale,--D,2413.0,173256.0,2,1897093,Class A Common Stock
D,2022-03-21,,Parkkinen Juho,4,S-Sale,--D,1783.0,175669.0,1,1897093,Class A Common Stock
A,2022-03-18,,SIEBEL THOMAS M,4,G-Gift,-EI,8426.0,2059592.0,19,1031530,Class B Common Stock
D,2022-03-18,,SIEBEL THOMAS M,4,G-Gift,-EI,17792.0,0.0,18,1031530,Class B Common Stock
D,2022-03-18,,SIEBEL THOMAS M,4,G-Gift,-EI,17792.0,0.0,17,1031530,Class B Common Stock
D,2022-03-16,,Parkkinen Juho,4,S-Sale,--D,2548.0,177452.0,1,1897093,Class A Common Stock
A,2022-03-04,,Parkkinen Juho,4,A-Award,--D,170000.0,170000.0,2,1897093,Stock Option (Right to Buy)
A,2022-03-02,,Parkkinen Juho,4,A-Award,--D,120000.0,180000.0,1,1897093,Class A Common Stock
D,2021-12-31,,SIEBEL THOMAS M,4,G-Gift,-EI,16921.0,0.0,16,1031530,Class B Common Stock
D,2021-12-31,,SIEBEL THOMAS M,4,G-Gift,-EI,16921.0,0.0,15,1031530,Class B Common Stock
D,2021-12-31,,SIEBEL THOMAS M,4,G-Gift,-EI,23035.0,0.0,14,1031530,Class B Common Stock
D,2021-12-31,,SIEBEL THOMAS M,4,G-Gift,-EI,23035.0,0.0,13,1031530,Class B Common Stock
D,2021-12-31,,SIEBEL THOMAS M,4,G-Gift,-EI,79908.0,0.0,12,1031530,Class B Common Stock
D,2021-12-31,,SIEBEL THOMAS M,4,G-Gift,-EI,79908.0,0.0,11,1031530,Class B Common Stock
A,2021-12-27,,SIEBEL THOMAS M,4,G-Gift,-EI,2864.0,2051166.0,10,1031530,Class B Common Stock
D,2021-12-27,,SIEBEL THOMAS M,4,G-Gift,-EI,1432.0,16921.0,9,1031530,Class B Common Stock
D,2021-12-27,,SIEBEL THOMAS M,4,G-Gift,-EI,1432.0,16921.0,8,1031530,Class B Common Stock
A,2021-12-23,,Behzadi Houman,4,A-Award,--D,300000.0,300000.0,1,1834429,Stock Option (Right to Buy)
A,2021-12-23,,Parkkinen Juho,4,A-Award,--D,50000.0,50000.0,1,1897093,Stock Option (Right to Buy)
D,2021-12-23,,ABBO EDWARD Y,4,M-Exempt,--D,21929.0,144738.0,13,1218471,Stock Option (Right to Buy)
D,2021-12-23,,ABBO EDWARD Y,4,M-Exempt,--D,21929.0,144738.0,12,1218471,Stock Option (Right to Buy)
D,2021-12-23,,ABBO EDWARD Y,4,M-Exempt,--D,13238.0,47874.0,11,1218471,Stock Option (Right to Buy)
A,2021-12-23,,ABBO EDWARD Y,4,A-Award,--D,300000.0,300000.0,10,1218471,Stock Option (Right to Buy)
A,2021-12-23,,ABBO EDWARD Y,4,M-Exempt,--D,21929.0,212648.0,6,1218471,Class A Common Stock
A,2021-12-23,,ABBO EDWARD Y,4,M-Exempt,--D,21929.0,190719.0,5,1218471,Class A Common Stock
A,2021-12-23,,ABBO EDWARD Y,4,M-Exempt,--D,13238.0,168790.0,4,1218471,Class A Common Stock
A,2021-12-21,,Davis Lisa Ann,4,A-Award,--D,59984.0,59984.0,1,1706496,Stock Option (Right to Buy)
A,2021-12-21,,Manzoor Adeel,4,A-Award,--D,270000.0,270000.0,2,1781910,Stock Option (Right to Buy)
A,2021-12-20,,Manzoor Adeel,4,A-Award,--D,180000.0,180000.0,1,1781910,Class A Common Stock
D,2021-12-20,,HOUSE PATRICIA A,4,M-Exempt,--D,37836.0,113498.0,11,1241633,Stock Option (Right to Buy)
D,2021-12-20,,HOUSE PATRICIA A,4,M-Exempt,--D,3518.0,35166.0,10,1241633,Stock Option (Right to Buy)
D,2021-12-20,,HOUSE PATRICIA A,4,M-Exempt,--D,3210.0,19249.0,9,1241633,Stock Option (Right to Buy)
D,2021-12-20,,HOUSE PATRICIA A,4,M-Exempt,--D,6250.0,0.0,8,1241633,Stock Option (Right to Buy)
D,2021-12-20,,HOUSE PATRICIA A,4,M-Exempt,--D,1667.0,0.0,7,1241633,Stock Option (Right to Buy)
A,2021-12-20,,HOUSE PATRICIA A,4,M-Exempt,--D,37836.0,96211.0,5,1241633,Class A Common Stock
A,2021-12-20,,HOUSE PATRICIA A,4,M-Exempt,--D,3518.0,58375.0,4,1241633,Class A Common Stock
A,2021-12-20,,HOUSE PATRICIA A,4,M-Exempt,--D,3210.0,54857.0,3,1241633,Class A Common Stock
A,2021-12-20,,HOUSE PATRICIA A,4,M-Exempt,--D,6250.0,51647.0,2,1241633,Class A Common Stock
A,2021-12-20,,HOUSE PATRICIA A,4,M-Exempt,--D,1667.0,45397.0,1,1241633,Class A Common Stock
A,2021-12-07,,SIEBEL THOMAS M,4,G-Gift,-EI,13120.0,2048302.0,7,1031530,Class B Common Stock
D,2021-12-07,,SIEBEL THOMAS M,4,G-Gift,-EI,3636.0,6614.0,6,1031530,Class B Common Stock
D,2021-12-07,,SIEBEL THOMAS M,4,G-Gift,-EI,3636.0,6614.0,5,1031530,Class B Common Stock
D,2021-12-07,,SIEBEL THOMAS M,4,G-Gift,-EI,723.0,23035.0,4,1031530,Class B Common Stock
D,2021-12-07,,SIEBEL THOMAS M,4,G-Gift,-EI,723.0,23035.0,3,1031530,Class B Common Stock
D,2021-12-07,,SIEBEL THOMAS M,4,G-Gift,-EI,2201.0,79908.0,2,1031530,Class B Common Stock
D,2021-12-07,,SIEBEL THOMAS M,4,G-Gift,-EI,2201.0,79908.0,1,1031530,Class B Common Stock
D,2021-11-18,,ABBO EDWARD Y,4,M-Exempt,--D,21266.0,179191.0,8,1218471,Stock Option (Right to Buy)
D,2021-11-18,,ABBO EDWARD Y,4,S-Sale,--D,1917.0,59415.0,5,1218471,Class A Common Stock
D,2021-11-18,,ABBO EDWARD Y,4,S-Sale,--D,5732.0,61332.0,4,1218471,Class A Common Stock
D,2021-11-18,,ABBO EDWARD Y,4,S-Sale,--D,3856.0,67064.0,3,1218471,Class A Common Stock
D,2021-11-18,,ABBO EDWARD Y,4,S-Sale,--D,11633.0,70920.0,2,1218471,Class A Common Stock
A,2021-11-18,,ABBO EDWARD Y,4,M-Exempt,--D,21266.0,82553.0,1,1218471,Class A Common Stock
D,2021-11-16,,SIEBEL THOMAS M,4,S-Sale,--I,10816.0,3496824.0,7,1031530,Class A Common Stock
D,2021-11-16,,SIEBEL THOMAS M,4,S-Sale,--I,128512.0,3507640.0,6,1031530,Class A Common Stock
D,2021-11-16,,SIEBEL THOMAS M,4,S-Sale,--I,106635.0,3636152.0,5,1031530,Class A Common Stock
D,2021-11-15,,Behzadi Houman,4,M-Exempt,--D,15887.0,85673.0,6,1834429,Stock Option (Right to Buy)
D,2021-11-15,,Behzadi Houman,4,S-Sale,--D,503.0,331608.0,5,1834429,Class A Common Stock
D,2021-11-15,,Behzadi Houman,4,S-Sale,--D,2839.0,332111.0,4,1834429,Class A Common Stock
D,2021-11-15,,Behzadi Houman,4,S-Sale,--D,1400.0,334950.0,3,1834429,Class A Common Stock
D,2021-11-15,,Behzadi Houman,4,S-Sale,--D,11145.0,336350.0,2,1834429,Class A Common Stock
A,2021-11-15,,Behzadi Houman,4,M-Exempt,--D,15887.0,347495.0,1,1834429,Class A Common Stock
D,2021-11-15,,SIEBEL THOMAS M,4,S-Sale,--I,11600.0,3742787.0,4,1031530,Class A Common Stock
D,2021-11-15,,SIEBEL THOMAS M,4,S-Sale,--I,59967.0,3754387.0,3,1031530,Class A Common Stock
D,2021-11-15,,SIEBEL THOMAS M,4,S-Sale,--I,60779.0,381354.0,2,1031530,Class A Common Stock
D,2021-11-15,,SIEBEL THOMAS M,4,S-Sale,--I,237179.0,3875133.0,1,1031530,Class A Common Stock
D,2021-11-12,,Barter David,4,M-Exempt,--D,19444.0,913891.0,4,1706672,Stock Option (Right to Buy)
D,2021-11-12,,Barter David,4,S-Sale,--D,2365.0,67599.0,3,1706672,Class A Common Stock
D,2021-11-12,,Barter David,4,S-Sale,--D,12479.0,69964.0,2,1706672,Class A Common Stock
A,2021-11-12,,Barter David,4,M-Exempt,--D,19444.0,82443.0,1,1706672,Class A Common Stock
D,2021-10-21,,ABBO EDWARD Y,4,S-Sale,--D,1441.0,61287.0,4,1218471,Common Stock
D,2021-10-21,,ABBO EDWARD Y,4,S-Sale,--D,33266.0,62728.0,3,1218471,Common Stock
A,2021-10-15,,Lutton Richard J. Jr.,4,A-Award,--D,500000.0,500000.0,1,1884433,Class A Common Stock
D,2021-10-15,,SIEBEL THOMAS M,4,S-Sale,--I,32582.0,4112312.0,6,1031530,Class A Common Stock
D,2021-10-15,,SIEBEL THOMAS M,4,S-Sale,--I,131018.0,4144894.0,5,1031530,Class A Common Stock
D,2021-10-14,,SIEBEL THOMAS M,4,S-Sale,--I,5126.0,4275912.0,4,1031530,Class A Common Stock
D,2021-10-14,,SIEBEL THOMAS M,4,S-Sale,--I,129623.0,4281038.0,3,1031530,Class A Common Stock
D,2021-10-13,,SIEBEL THOMAS M,4,S-Sale,--I,104424.0,4410661.0,2,1031530,Class A Common Stock
D,2021-10-13,,SIEBEL THOMAS M,4,S-Sale,--I,81376.0,4515085.0,1,1031530,Class A Common Stock
D,2021-10-12,,Barter David,4,M-Exempt,--D,233332.0,933335.0,3,1706672,Stock Option (Right to Buy)
D,2021-10-12,,Barter David,4,S-Sale,--D,170333.0,62999.0,2,1706672,Class A Common Stock
A,2021-10-12,,Barter David,4,M-Exempt,--D,233332.0,233332.0,1,1706672,Class A Common Stock
D,2021-10-11,,Behzadi Houman,4,M-Exempt,--D,30000.0,218781.0,4,1834429,Stock Option (Right to Buy)
D,2021-10-11,,Behzadi Houman,4,S-Sale,--D,12352.0,331608.0,3,1834429,Class A Common Stock
D,2021-10-11,,Behzadi Houman,4,S-Sale,--D,17648.0,343960.0,2,1834429,Class A Common Stock
A,2021-10-11,,Behzadi Houman,4,M-Exempt,--D,30000.0,361608.0,1,1834429,Class A Common Stock
A,2021-10-06,,HOUSE PATRICIA A,4,A-Award,--D,18147.0,18147.0,1,1241633,Stock Option (Right to Buy)
A,2021-10-06,,WARD JR STEPHEN M,4,A-Award,--D,18147.0,18147.0,1,1164644,Stock Option (Right to Buy)
A,2021-10-06,,LEVIN RICHARD C,4,A-Award,--D,17166.0,17166.0,1,1255200,Stock Option (Right to Buy)
A,2021-10-06,,Rice Condoleezza,4,A-Award,--D,17166.0,17166.0,1,1528387,Stock Option (Right to Buy)
A,2021-10-06,,Sastry Shankar,4,A-Award,--D,17166.0,17166.0,1,1834678,Stock Option (Right to Buy)
A,2021-10-06,,Snabe Jim H.,4,A-Award,--D,17166.0,17166.0,1,1849334,Stock Option (Right to Buy)
A,2021-10-06,,MCCAFFERY MICHAEL G,4,A-Award,--D,20354.0,20354.0,1,1256735,Stock Option (Right to Buy)
A,2021-10-06,,SEWELL D BRUCE,4,A-Award,--D,18147.0,18147.0,1,1307786,Stock Option (Right to Buy)
D,2021-10-04,,Behzadi Houman,4,M-Exempt,--D,15887.0,101560.0,5,1834429,Stock Option (Right to Buy)
D,2021-10-04,,Behzadi Houman,4,S-Sale,--D,144.0,331608.0,4,1834429,Class A Common Stock
D,2021-10-04,,Behzadi Houman,4,S-Sale,--D,3365.0,331752.0,3,1834429,Class A Common Stock
D,2021-10-04,,Behzadi Houman,4,S-Sale,--D,12378.0,335117.0,2,1834429,Class A Common Stock
A,2021-10-04,,Behzadi Houman,4,M-Exempt,--D,15887.0,347495.0,1,1834429,Class A Common Stock
A,2021-09-30,,ABBO EDWARD Y,4,G-Gift,-EI,405000.0,448733.0,2,1218471,Common Stock
D,2021-09-30,,ABBO EDWARD Y,4,G-Gift,-ED,405000.0,95994.0,1,1218471,Common Stock
D,2021-09-23,,HOUSE PATRICIA A,4,S-Sale,--D,46000.0,43730.0,1,1241633,Class A Common Stock
D,2021-09-17,,CLEVELAND BRUCE A,4,M-Exempt,--D,10000.0,911767.0,5,1333063,Option (Right to Buy)
D,2021-09-17,,CLEVELAND BRUCE A,4,S-Sale,--D,2000.0,21867.0,3,1333063,Class A Common Stock
D,2021-09-17,,CLEVELAND BRUCE A,4,S-Sale,--D,8000.0,23867.0,2,1333063,Class A Common Stock
A,2021-09-17,,CLEVELAND BRUCE A,4,M-Exempt,--D,10000.0,31867.0,1,1333063,Class A Common Stock
D,2021-09-16,,ABBO EDWARD Y,4,S-Sale,--D,7560.0,465277.0,2,1218471,Common Stock
D,2021-09-16,,ABBO EDWARD Y,4,S-Sale,--D,27147.0,472837.0,1,1218471,Common Stock
D,2021-09-15,,SIEBEL THOMAS M,4,S-Sale,--I,5300.0,4596461.0,9,1031530,Class A Common Stock
D,2021-09-15,,SIEBEL THOMAS M,4,S-Sale,--I,17300.0,4061761.0,8,1031530,Class A Common Stock
D,2021-09-15,,SIEBEL THOMAS M,4,S-Sale,--I,23334.0,4619061.0,7,1031530,Class A Common Stock
D,2021-09-15,,SIEBEL THOMAS M,4,S-Sale,--I,29466.0,4642395.0,6,1031530,Class A Common Stock
D,2021-09-14,,SIEBEL THOMAS M,4,S-Sale,--I,22450.0,4671861.0,5,1031530,Class A Common Stock
D,2021-09-14,,SIEBEL THOMAS M,4,S-Sale,--I,205650.0,4694311.0,4,1031530,Class A Common Stock
D,2021-09-13,,SIEBEL THOMAS M,4,S-Sale,--I,41415.0,4899961.0,3,1031530,Class A Common Stock
D,2021-09-13,,SIEBEL THOMAS M,4,S-Sale,--I,197253.0,4941376.0,2,1031530,Class A Common Stock
D,2021-09-13,,SIEBEL THOMAS M,4,S-Sale,--I,98698.0,5138629.0,1,1031530,Class A Common Stock
D,2021-09-10,,HOUSE PATRICIA A,4,S-Sale,--I,100000.0,297193.0,1,1241633,Class A Common Stock
D,2021-09-10,,Behzadi Houman,4,M-Exempt,--D,30000.0,248781.0,4,1834429,Stock Option (Right to Buy)
D,2021-09-10,,Behzadi Houman,4,S-Sale,--D,11870.0,331608.0,3,1834429,Class A Common Stock
D,2021-09-10,,Behzadi Houman,4,S-Sale,--D,18130.0,343478.0,2,1834429,Class A Common Stock
A,2021-09-10,,Behzadi Houman,4,M-Exempt,--D,30000.0,361608.0,1,1834429,Class A Common Stock
A,2021-09-03,,Behzadi Houman,4,A-Award,--D,500000.0,500000.0,1,1834429,Stock Option (Right to Buy)
A,2021-09-03,,ABBO EDWARD Y,4,A-Award,--D,500000.0,500000.0,1,1218471,Stock Option (Right to Buy)
D,2021-09-01,,Behzadi Houman,4,M-Exempt,--D,15887.0,117447.0,5,1834429,Stock Option (Right to Buy)
D,2021-09-01,,Behzadi Houman,4,S-Sale,--D,2400.0,331608.0,4,1834429,Class A Common Stock
D,2021-09-01,,Behzadi Houman,4,S-Sale,--D,5000.0,334008.0,3,1834429,Class A Common Stock
D,2021-09-01,,Behzadi Houman,4,S-Sale,--D,8487.0,339008.0,2,1834429,Class A Common Stock
A,2021-09-01,,Behzadi Houman,4,M-Exempt,--D,15887.0,347495.0,1,1834429,Class A Common Stock
A,2021-08-21,,Behzadi Houman,4,A-Award,--D,100000.0,331608.0,1,1834429,Class A Common Stock
A,2021-08-21,,ABBO EDWARD Y,4,A-Award,--D,100000.0,499984.0,4,1218471,Class A Common Stock
D,2021-08-19,,ABBO EDWARD Y,4,M-Exempt,--D,34707.0,200457.0,7,1218471,Stock Option (Right to Buy)
D,2021-08-19,,ABBO EDWARD Y,4,S-Sale,--D,1000.0,399984.0,3,1218471,Class A Common Stock
D,2021-08-19,,ABBO EDWARD Y,4,S-Sale,--D,33707.0,400984.0,2,1218471,Class A Common Stock
A,2021-08-19,,ABBO EDWARD Y,4,M-Exempt,--D,34707.0,434691.0,1,1218471,Class A Common Stock
D,2021-08-18,,SIEBEL THOMAS M,4,S-Sale,--I,65674.0,5237327.0,7,1031530,Class A Common Stock
D,2021-08-18,,SIEBEL THOMAS M,4,S-Sale,--I,61323.0,5303001.0,6,1031530,Class A Common Stock
D,2021-08-17,,SIEBEL THOMAS M,4,S-Sale,--I,100.0,5364324.0,5,1031530,Class A Common Stock
D,2021-08-17,,SIEBEL THOMAS M,4,S-Sale,--I,229215.0,5364424.0,4,1031530,Class A Common Stock
A,2021-08-16,,ABBO EDWARD Y,4,G-Gift,--D,99137.0,155552.0,3,1218471,Class A Common Stock
D,2021-08-16,,ABBO EDWARD Y,4,G-Gift,--I,99137.0,0.0,2,1218471,Class A Common Stock
D,2021-08-16,,SIEBEL THOMAS M,4,S-Sale,--I,7900.0,5593639.0,3,1031530,Class A Common Stock
D,2021-08-16,,SIEBEL THOMAS M,4,S-Sale,--I,129509.0,5601539.0,2,1031530,Class A Common Stock
D,2021-08-16,,SIEBEL THOMAS M,4,S-Sale,--I,160224.0,5731048.0,1,1031530,Class A Common Stock
D,2021-08-16,,Behzadi Houman,4,M-Exempt,--D,15887.0,278781.0,5,1834429,Stock Option (Right to Buy)
D,2021-08-16,,Behzadi Houman,4,S-Sale,--D,649.0,231608.0,4,1834429,Class A Common Stock
D,2021-08-16,,Behzadi Houman,4,S-Sale,--D,7264.0,232257.0,3,1834429,Class A Common Stock
D,2021-08-16,,Behzadi Houman,4,S-Sale,--D,7974.0,239521.0,2,1834429,Class A Common Stock
A,2021-08-16,,Behzadi Houman,4,M-Exempt,--D,15887.0,247495.0,1,1834429,Class A Common Stock
A,2021-07-16,,SIEBEL THOMAS M,4,A-Award,--D,655000.0,655000.0,2,1031530,Stock Option (Right to Buy)
A,2021-07-16,,SIEBEL THOMAS M,4,A-Award,--D,554000.0,554000.0,1,1031530,Stock Option (Right to Buy)
D,2021-07-15,,ABBO EDWARD Y,4,M-Exempt,--D,74399.0,235164.0,8,1218471,Stock Option (Right to Buy)
D,2021-07-15,,ABBO EDWARD Y,4,S-Sale,--D,1100.0,399984.0,5,1218471,Class A Common Stock
D,2021-07-15,,ABBO EDWARD Y,4,S-Sale,--D,18109.0,401084.0,4,1218471,Class A Common Stock
D,2021-07-15,,ABBO EDWARD Y,4,S-Sale,--D,39997.0,419193.0,3,1218471,Class A Common Stock
D,2021-07-15,,ABBO EDWARD Y,4,S-Sale,--D,27562.0,459190.0,2,1218471,Class A Common Stock
A,2021-07-15,,ABBO EDWARD Y,4,M-Exempt,--D,74399.0,486752.0,1,1218471,Class A Common Stock
D,2021-07-14,,"Siebel Living Trust u/a/d 7/27/93, as amended",4,S-Sale,--D,3700.0,5891272.0,8,1834425,Class A Common Stock
D,2021-07-14,,"Siebel Living Trust u/a/d 7/27/93, as amended",4,S-Sale,--D,16815.0,5894972.0,7,1834425,Class A Common Stock
D,2021-07-14,,"Siebel Living Trust u/a/d 7/27/93, as amended",4,S-Sale,--D,62176.0,5911787.0,6,1834425,Class A Common Stock
D,2021-07-14,,"Siebel Living Trust u/a/d 7/27/93, as amended",4,S-Sale,--D,101521.0,5973963.0,5,1834425,Class A Common Stock
D,2021-07-14,,"Siebel Living Trust u/a/d 7/27/93, as amended",4,S-Sale,--D,243626.0,6075484.0,4,1834425,Class A Common Stock
D,2021-07-14,,SIEBEL THOMAS M,4,S-Sale,--I,3700.0,5891272.0,8,1031530,Class A Common Stock
D,2021-07-14,,SIEBEL THOMAS M,4,S-Sale,--I,16815.0,5894972.0,7,1031530,Class A Common Stock
D,2021-07-14,,SIEBEL THOMAS M,4,S-Sale,--I,62176.0,5911787.0,6,1031530,Class A Common Stock
D,2021-07-14,,SIEBEL THOMAS M,4,S-Sale,--I,101521.0,5973963.0,5,1031530,Class A Common Stock
D,2021-07-14,,SIEBEL THOMAS M,4,S-Sale,--I,243626.0,6075484.0,4,1031530,Class A Common Stock
D,2021-07-13,,"Siebel Living Trust u/a/d 7/27/93, as amended",4,S-Sale,--D,3350.0,6319110.0,3,1834425,Class A Common Stock
D,2021-07-13,,"Siebel Living Trust u/a/d 7/27/93, as amended",4,S-Sale,--D,104017.0,6322460.0,2,1834425,Class A Common Stock
D,2021-07-13,,"Siebel Living Trust u/a/d 7/27/93, as amended",4,S-Sale,--D,132086.0,6426477.0,1,1834425,Class A Common Stock
D,2021-07-13,,SIEBEL THOMAS M,4,S-Sale,--I,3350.0,6319110.0,3,1031530,Class A Common Stock
D,2021-07-13,,SIEBEL THOMAS M,4,S-Sale,--I,104017.0,6322460.0,2,1031530,Class A Common Stock
D,2021-07-13,,SIEBEL THOMAS M,4,S-Sale,--I,132086.0,6426477.0,1,1031530,Class A Common Stock
D,2021-07-09,,Behzadi Houman,4,M-Exempt,--D,70000.0,294668.0,4,1834429,Stock Option (Right to Buy)
D,2021-07-09,,Behzadi Houman,4,S-Sale,--D,33660.0,231608.0,3,1834429,Class A Common Stock
D,2021-07-09,,Behzadi Houman,4,S-Sale,--D,36340.0,265268.0,2,1834429,Class A Common Stock
A,2021-07-09,,Behzadi Houman,4,M-Exempt,--D,70000.0,301608.0,1,1834429,Class A Common Stock
D,2021-07-01,,WARD JR STEPHEN M,4,M-Exempt,--D,12532.0,83718.0,6,1164644,Stock Option (Right to Buy)
D,2021-07-01,,WARD JR STEPHEN M,4,S-Sale,--D,4002.0,480089.0,5,1164644,Class A Common Stock
D,2021-07-01,,WARD JR STEPHEN M,4,S-Sale,--D,9121.0,484091.0,4,1164644,Class A Common Stock
D,2021-07-01,,WARD JR STEPHEN M,4,S-Sale,--D,6877.0,493212.0,3,1164644,Class A Common Stock
A,2021-07-01,,WARD JR STEPHEN M,4,M-Exempt,--D,12532.0,500089.0,2,1164644,Class A Common Stock
A,2021-06-23,,Mickelsen Brady,4,A-Award,--D,60000.0,60000.0,2,1645258,Stock Option (Right to Buy)
A,2021-06-23,,Mickelsen Brady,4,A-Award,--D,333.0,199777.0,1,1645258,Class A Common Stock
A,2021-06-23,,CLEVELAND BRUCE A,4,A-Award,--D,60000.0,60000.0,3,1333063,Stock Option (Right to Buy)
A,2021-06-23,,CLEVELAND BRUCE A,4,A-Award,--D,500.0,21867.0,1,1333063,Class A Common Stock
A,2021-06-23,,ABBO EDWARD Y,4,A-Award,--D,400000.0,400000.0,4,1218471,Stock Option (Right to Buy)
A,2021-06-23,,ABBO EDWARD Y,4,A-Award,--D,500.0,412353.0,1,1218471,Class A Common Stock
A,2021-06-23,,Behzadi Houman,4,A-Award,--D,400000.0,400000.0,2,1834429,Stock Option (Right to Buy)
A,2021-06-23,,Behzadi Houman,4,A-Award,--D,500.0,231608.0,1,1834429,Class A Common Stock
D,2021-06-22,,WARD JR STEPHEN M,4,G-Gift,-ED,3000.0,487557.0,1,1164644,Class A Common Stock
D,2021-06-22,,LEVIN RICHARD C,4,S-Sale,--D,10000.0,257664.0,2,1255200,Class A Common Stock
D,2021-06-17,,LEVIN RICHARD C,4,S-Sale,--D,9000.0,267664.0,1,1255200,Class A Common Stock
D,2021-06-17,,ABBO EDWARD Y,4,S-Sale,--D,20527.0,411853.0,3,1218471,Class A Common Stock
D,2021-06-17,,ABBO EDWARD Y,4,S-Sale,--D,48256.0,432380.0,2,1218471,Class A Common Stock
D,2021-06-17,,ABBO EDWARD Y,4,S-Sale,--D,17985.0,480636.0,1,1218471,Class A Common Stock
D,2021-06-15,,SIEBEL THOMAS M,4,S-Sale,--I,6550.0,6558563.0,7,1031530,Class A Common Stock
D,2021-06-15,,SIEBEL THOMAS M,4,S-Sale,--I,42075.0,6565113.0,6,1031530,Class A Common Stock
D,2021-06-15,,SIEBEL THOMAS M,4,S-Sale,--I,87739.0,6607188.0,5,1031530,Class A Common Stock
D,2021-06-15,,SIEBEL THOMAS M,4,S-Sale,--I,193136.0,6694927.0,4,1031530,Class A Common Stock
D,2021-06-14,,SIEBEL THOMAS M,4,S-Sale,--I,114095.0,6888063.0,3,1031530,Class A Common Stock
D,2021-06-14,,SIEBEL THOMAS M,4,S-Sale,--I,80394.0,7002158.0,2,1031530,Class A Common Stock
D,2021-06-14,,SIEBEL THOMAS M,4,S-Sale,--I,156920.0,7082552.0,1,1031530,Class A Common Stock
D,2021-06-11,,WARD JR STEPHEN M,4,S-Sale,--D,20000.0,490557.0,1,1164644,Class A Common Stock
D,2021-06-10,,CLEVELAND BRUCE A,4,M-Exempt,--D,50000.0,921767.0,8,1333063,Option (Right to Buy)
D,2021-06-10,,CLEVELAND BRUCE A,4,S-Sale,--D,466.0,21367.0,6,1333063,Class A Common Stock
D,2021-06-10,,CLEVELAND BRUCE A,4,S-Sale,--D,8925.0,21833.0,5,1333063,Class A Common Stock
D,2021-06-10,,CLEVELAND BRUCE A,4,S-Sale,--D,6243.0,30758.0,4,1333063,Class A Common Stock
D,2021-06-10,,CLEVELAND BRUCE A,4,S-Sale,--D,13377.0,37001.0,3,1333063,Class A Common Stock
D,2021-06-10,,CLEVELAND BRUCE A,4,S-Sale,--D,20989.0,50378.0,2,1333063,Class A Common Stock
A,2021-06-10,,CLEVELAND BRUCE A,4,M-Exempt,--D,50000.0,71367.0,1,1333063,Class A Common Stock
