Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2017-01-25,,Smith Stacy J,4,F-InKind,--D,1981.0,225564.0,2,1415529,Common Stock
A,2017-01-25,,Smith Stacy J,4,M-Exempt,--D,5269.0,227545.0,1,1415529,Common Stock
D,2017-01-25,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,22581.0,180647.0,6,1559658,Restricted Stock Units
D,2017-01-25,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,6691.0,53527.0,5,1559658,Restricted Stock Units
D,2017-01-25,,RENDUCHINTALA VENKATA S M,4,F-InKind,--D,8893.0,18572.0,4,1559658,Common Stock
A,2017-01-25,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,22581.0,27465.0,3,1559658,Common Stock
D,2017-01-25,,RENDUCHINTALA VENKATA S M,4,F-InKind,--D,2624.0,4884.0,2,1559658,Common Stock
A,2017-01-25,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,6691.0,7508.0,1,1559658,Common Stock
D,2017-01-25,,POTTRUCK DAVID S,4,M-Exempt,--D,1227.0,2453.0,5,1185987,Restricted Stock Units
A,2017-01-25,,POTTRUCK DAVID S,4,M-Exempt,--D,1227.0,99013.0,1,1185987,Common Stock
D,2017-01-25,,PLUMMER JAMES D,4,M-Exempt,--D,1227.0,2453.0,3,1242607,Restricted Stock Units
A,2017-01-25,,PLUMMER JAMES D,4,M-Exempt,--D,1227.0,31346.0,1,1242607,Common Stock
D,2017-01-25,,Liu Tsu-Jae King,4,M-Exempt,--D,525.0,1050.0,2,1679204,Restricted Stock Units
A,2017-01-25,,Liu Tsu-Jae King,4,M-Exempt,--D,525.0,525.0,1,1679204,Common Stock
D,2017-01-25,,Krzanich Brian M,4,M-Exempt,--D,13382.0,107054.0,3,1538580,Restricted Stock Units
D,2017-01-25,,Krzanich Brian M,4,F-InKind,--D,6983.0,430967.0,2,1538580,Common Stock
A,2017-01-25,,Krzanich Brian M,4,M-Exempt,--D,13382.0,437950.0,1,1538580,Common Stock
D,2017-01-25,,HUNDT REED E,4,M-Exempt,--D,1227.0,2453.0,2,1188928,Restricted Stock Units
A,2017-01-25,,HUNDT REED E,4,M-Exempt,--D,1227.0,68155.0,1,1188928,Common Stock
D,2017-01-25,,Bryant Diane M,4,M-Exempt,--D,4432.0,35461.0,4,1687544,Restricted Stock Units
D,2017-01-25,,Bryant Diane M,4,F-InKind,--D,1666.0,109332.0,2,1687544,Common Stock
A,2017-01-25,,Bryant Diane M,4,M-Exempt,--D,4432.0,110998.0,1,1687544,Common Stock
D,2017-01-25,,BRYANT ANDY D,4,M-Exempt,--D,3032.0,24254.0,7,1131061,Restricted Stock Units
D,2017-01-25,,BRYANT ANDY D,4,F-InKind,--D,1107.0,414985.0,2,1131061,Common Stock
A,2017-01-25,,BRYANT ANDY D,4,M-Exempt,--D,3032.0,416092.0,1,1131061,Common Stock
D,2017-01-25,,BARSHEFSKY CHARLENE,4,M-Exempt,--D,1227.0,2453.0,4,1145766,Restricted Stock Units
A,2017-01-25,,BARSHEFSKY CHARLENE,4,M-Exempt,--D,1227.0,77027.0,1,1145766,Common Stock
D,2017-01-24,,Bryant Diane M,4,S-Sale,--D,2146.0,106566.0,2,1687544,Common Stock
D,2017-01-24,,Bryant Diane M,4,S-Sale,--D,2357.0,108712.0,1,1687544,Common Stock
D,2017-01-23,,YOFFIE DAVID B,4,M-Exempt,--D,998.0,998.0,3,1188937,Restricted Stock Units
A,2017-01-23,,YOFFIE DAVID B,4,M-Exempt,--D,998.0,43789.0,1,1188937,Common Stock
D,2017-01-23,,Yeary Frank D,4,M-Exempt,--D,998.0,998.0,3,1458902,Restricted Stock Units
A,2017-01-23,,Yeary Frank D,4,M-Exempt,--D,998.0,998.0,1,1458902,Common Stock
D,2017-01-23,,Smith Stacy J,4,M-Exempt,--D,3542.0,14167.0,9,1415529,Restricted Stock Units
D,2017-01-23,,Smith Stacy J,4,M-Exempt,--D,5982.0,0.0,8,1415529,Restricted Stock Units
D,2017-01-23,,Smith Stacy J,4,M-Exempt,--D,1745.0,10476.0,7,1415529,Restricted Stock Units
D,2017-01-23,,Smith Stacy J,4,F-InKind,--D,1332.0,222276.0,6,1415529,Common Stock
A,2017-01-23,,Smith Stacy J,4,M-Exempt,--D,3542.0,223608.0,5,1415529,Common Stock
D,2017-01-23,,Smith Stacy J,4,F-InKind,--D,2249.0,220066.0,4,1415529,Common Stock
A,2017-01-23,,Smith Stacy J,4,M-Exempt,--D,5982.0,222315.0,3,1415529,Common Stock
D,2017-01-23,,Smith Stacy J,4,F-InKind,--D,649.0,216333.0,2,1415529,Common Stock
A,2017-01-23,,Smith Stacy J,4,M-Exempt,--D,1745.0,216982.0,1,1415529,Common Stock
D,2017-01-23,,POTTRUCK DAVID S,4,M-Exempt,--D,998.0,998.0,5,1185987,Restricted Stock Units
A,2017-01-23,,POTTRUCK DAVID S,4,M-Exempt,--D,998.0,97786.0,1,1185987,Common Stock
D,2017-01-23,,PLUMMER JAMES D,4,M-Exempt,--D,998.0,998.0,3,1242607,Restricted Stock Units
A,2017-01-23,,PLUMMER JAMES D,4,M-Exempt,--D,998.0,30119.0,1,1242607,Common Stock
D,2017-01-23,,Krzanich Brian M,4,M-Exempt,--D,9082.0,36327.0,6,1538580,Restricted Stock Units
D,2017-01-23,,Krzanich Brian M,4,M-Exempt,--D,8641.0,0.0,5,1538580,Restricted Stock Units
D,2017-01-23,,Krzanich Brian M,4,F-InKind,--D,4739.0,424568.0,4,1538580,Common Stock
A,2017-01-23,,Krzanich Brian M,4,M-Exempt,--D,9082.0,429307.0,3,1538580,Common Stock
D,2017-01-23,,Krzanich Brian M,4,F-InKind,--D,3771.0,420225.0,2,1538580,Common Stock
A,2017-01-23,,Krzanich Brian M,4,M-Exempt,--D,8641.0,423996.0,1,1538580,Common Stock
D,2017-01-23,,HUNDT REED E,4,M-Exempt,--D,998.0,998.0,2,1188928,Restricted Stock Units
A,2017-01-23,,HUNDT REED E,4,M-Exempt,--D,998.0,66928.0,1,1188928,Common Stock
D,2017-01-23,,Bryant Diane M,4,M-Exempt,--D,3428.0,13714.0,7,1687544,Restricted Stock Units
D,2017-01-23,,Bryant Diane M,4,M-Exempt,--D,3989.0,0.0,6,1687544,Restricted Stock Units
D,2017-01-23,,Bryant Diane M,4,F-InKind,--D,1282.0,111069.0,4,1687544,Common Stock
A,2017-01-23,,Bryant Diane M,4,M-Exempt,--D,3428.0,112351.0,3,1687544,Common Stock
D,2017-01-23,,Bryant Diane M,4,F-InKind,--D,1632.0,108923.0,2,1687544,Common Stock
A,2017-01-23,,Bryant Diane M,4,M-Exempt,--D,3989.0,110555.0,1,1687544,Common Stock
D,2017-01-23,,BRYANT ANDY D,4,M-Exempt,--D,4250.0,17001.0,10,1131061,Restricted Stock Units
D,2017-01-23,,BRYANT ANDY D,4,M-Exempt,--D,6222.0,0.0,9,1131061,Restricted Stock Units
D,2017-01-23,,BRYANT ANDY D,4,F-InKind,--D,1551.0,413060.0,4,1131061,Common Stock
A,2017-01-23,,BRYANT ANDY D,4,M-Exempt,--D,4250.0,414611.0,3,1131061,Common Stock
D,2017-01-23,,BRYANT ANDY D,4,F-InKind,--D,2405.0,410361.0,2,1131061,Common Stock
A,2017-01-23,,BRYANT ANDY D,4,M-Exempt,--D,6222.0,412766.0,1,1131061,Common Stock
D,2017-01-23,,BARSHEFSKY CHARLENE,4,M-Exempt,--D,998.0,998.0,4,1145766,Restricted Stock Units
A,2017-01-23,,BARSHEFSKY CHARLENE,4,M-Exempt,--D,998.0,75800.0,1,1145766,Common Stock
D,2017-01-20,,Smith Stacy J,4,M-Exempt,--D,8630.0,25888.0,4,1415529,Employee Stock Option (Right to Buy)
D,2017-01-20,,Smith Stacy J,4,S-Sale,--D,20867.0,215237.0,3,1415529,Common Stock
D,2017-01-20,,Smith Stacy J,4,S-Sale,--D,8630.0,236104.0,2,1415529,Common Stock
A,2017-01-20,,Smith Stacy J,4,M-Exempt,--D,8630.0,244734.0,1,1415529,Common Stock
D,2017-01-03,,Krzanich Brian M,4,M-Exempt,--D,52793.0,52793.0,4,1538580,Employee Stock Option (Right to Buy)
D,2017-01-03,,Krzanich Brian M,4,S-Sale,--D,26258.0,315355.0,3,1538580,Common Stock
D,2017-01-03,,Krzanich Brian M,4,S-Sale,--D,52793.0,341613.0,2,1538580,Common Stock
A,2017-01-03,,Krzanich Brian M,4,M-Exempt,--D,52793.0,394406.0,1,1538580,Common Stock
A,2016-12-30,,BARSHEFSKY CHARLENE,4,A-Award,--D,689.274,42749.0042,4,1145766,Phantom Stock Units
A,2016-12-28,,Yeary Frank D,4,G-Gift,-EI,49078.0,67548.0,4,1458902,Common Stock
D,2016-12-28,,Yeary Frank D,4,G-Gift,-ED,49078.0,0.0,3,1458902,Common Stock
A,2016-12-27,,Yeary Frank D,4,G-Gift,-EI,18470.0,18470.0,2,1458902,Common Stock
D,2016-12-27,,Yeary Frank D,4,G-Gift,-ED,18470.0,49078.0,1,1458902,Common Stock
D,2016-12-07,,Bryant Diane M,4,S-Sale,--D,5440.0,106566.0,2,1687544,Common Stock
D,2016-12-06,,Bryant Diane M,4,S-Sale,--D,6167.0,112006.0,1,1687544,Common Stock
D,2016-11-01,,Krzanich Brian M,4,M-Exempt,--D,52794.0,105586.0,4,1538580,Employee Stock Option (Right to Buy)
D,2016-11-01,,Krzanich Brian M,4,S-Sale,--D,26258.0,341613.0,3,1538580,Common Stock
D,2016-11-01,,Krzanich Brian M,4,S-Sale,--D,52794.0,367871.0,2,1538580,Common Stock
A,2016-11-01,,Krzanich Brian M,4,M-Exempt,--D,52794.0,420665.0,1,1538580,Common Stock
D,2016-10-31,,RENDUCHINTALA VENKATA S M,4,S-Sale,--D,13997.0,817.0,1,1559658,Common Stock
D,2016-10-27,,Bryant Diane M,4,M-Exempt,--D,1191.0,13109.0,4,1687544,Restricted Stock Units
D,2016-10-27,,Bryant Diane M,4,F-InKind,--D,622.0,118173.0,2,1687544,Common Stock
A,2016-10-27,,Bryant Diane M,4,M-Exempt,--D,1191.0,118795.0,1,1687544,Common Stock
A,2016-10-25,,SWAN ROBERT HOLMES,4,A-Award,--D,270420.0,270420.0,3,1218363,Restricted Stock Units
D,2016-10-25,,Smith Stacy J,4,M-Exempt,--D,5269.0,47423.0,3,1415529,Restricted Stock Units
D,2016-10-25,,Smith Stacy J,4,F-InKind,--D,2750.0,236104.0,2,1415529,Common Stock
A,2016-10-25,,Smith Stacy J,4,M-Exempt,--D,5269.0,238854.0,1,1415529,Common Stock
D,2016-10-25,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,22581.0,203228.0,6,1559658,Restricted Stock Units
D,2016-10-25,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,6691.0,60218.0,5,1559658,Restricted Stock Units
D,2016-10-25,,RENDUCHINTALA VENKATA S M,4,F-InKind,--D,11783.0,14814.0,4,1559658,Common Stock
A,2016-10-25,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,22581.0,26597.0,3,1559658,Common Stock
D,2016-10-25,,RENDUCHINTALA VENKATA S M,4,F-InKind,--D,3492.0,4016.0,2,1559658,Common Stock
A,2016-10-25,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,6691.0,7508.0,1,1559658,Common Stock
D,2016-10-25,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,22581.0,203228.0,6,1559658,Restricted Stock Units
D,2016-10-25,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,6691.0,60218.0,5,1559658,Restricted Stock Units
D,2016-10-25,,RENDUCHINTALA VENKATA S M,4,F-InKind,--D,11783.0,14814.0,4,1559658,Common Stock
A,2016-10-25,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,22581.0,26597.0,3,1559658,Common Stock
D,2016-10-25,,RENDUCHINTALA VENKATA S M,4,F-InKind,--D,3492.0,4016.0,2,1559658,Common Stock
A,2016-10-25,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,6691.0,7508.0,1,1559658,Common Stock
D,2016-10-25,,Krzanich Brian M,4,M-Exempt,--D,13381.0,120436.0,3,1538580,Restricted Stock Units
D,2016-10-25,,Krzanich Brian M,4,F-InKind,--D,6983.0,367871.0,2,1538580,Common Stock
A,2016-10-25,,Krzanich Brian M,4,M-Exempt,--D,13381.0,374854.0,1,1538580,Common Stock
D,2016-10-25,,Bryant Diane M,4,M-Exempt,--D,4433.0,39893.0,4,1687544,Restricted Stock Units
D,2016-10-25,,Bryant Diane M,4,F-InKind,--D,2314.0,117604.0,2,1687544,Common Stock
A,2016-10-25,,Bryant Diane M,4,M-Exempt,--D,4433.0,119918.0,1,1687544,Common Stock
D,2016-10-25,,BRYANT ANDY D,4,M-Exempt,--D,3031.0,27286.0,7,1131061,Restricted Stock Units
D,2016-10-25,,BRYANT ANDY D,4,F-InKind,--D,1549.0,406544.0,2,1131061,Common Stock
A,2016-10-25,,BRYANT ANDY D,4,M-Exempt,--D,3031.0,408093.0,1,1131061,Common Stock
D,2016-10-24,,Smith Stacy J,4,M-Exempt,--D,3542.0,17709.0,9,1415529,Restricted Stock Units
D,2016-10-24,,Smith Stacy J,4,M-Exempt,--D,5982.0,5982.0,8,1415529,Restricted Stock Units
D,2016-10-24,,Smith Stacy J,4,M-Exempt,--D,1746.0,12221.0,7,1415529,Restricted Stock Units
D,2016-10-24,,Smith Stacy J,4,F-InKind,--D,1849.0,233585.0,6,1415529,Common Stock
A,2016-10-24,,Smith Stacy J,4,M-Exempt,--D,3542.0,235434.0,5,1415529,Common Stock
D,2016-10-24,,Smith Stacy J,4,F-InKind,--D,3122.0,231892.0,4,1415529,Common Stock
A,2016-10-24,,Smith Stacy J,4,M-Exempt,--D,5982.0,235014.0,3,1415529,Common Stock
D,2016-10-24,,Smith Stacy J,4,F-InKind,--D,912.0,229032.0,2,1415529,Common Stock
A,2016-10-24,,Smith Stacy J,4,M-Exempt,--D,1746.0,229944.0,1,1415529,Common Stock
D,2016-10-24,,Krzanich Brian M,4,M-Exempt,--D,9082.0,45409.0,6,1538580,Restricted Stock Units
D,2016-10-24,,Krzanich Brian M,4,M-Exempt,--D,8641.0,8641.0,5,1538580,Restricted Stock Units
D,2016-10-24,,Krzanich Brian M,4,F-InKind,--D,4739.0,361473.0,4,1538580,Common Stock
A,2016-10-24,,Krzanich Brian M,4,M-Exempt,--D,9082.0,366212.0,3,1538580,Common Stock
D,2016-10-24,,Krzanich Brian M,4,F-InKind,--D,4509.0,357130.0,2,1538580,Common Stock
A,2016-10-24,,Krzanich Brian M,4,M-Exempt,--D,8641.0,361639.0,1,1538580,Common Stock
D,2016-10-24,,Bryant Diane M,4,M-Exempt,--D,3429.0,17142.0,7,1687544,Restricted Stock Units
D,2016-10-24,,Bryant Diane M,4,M-Exempt,--D,3988.0,3989.0,6,1687544,Restricted Stock Units
D,2016-10-24,,Bryant Diane M,4,F-InKind,--D,1790.0,115485.0,4,1687544,Common Stock
A,2016-10-24,,Bryant Diane M,4,M-Exempt,--D,3429.0,117275.0,3,1687544,Common Stock
D,2016-10-24,,Bryant Diane M,4,F-InKind,--D,2081.0,113846.0,2,1687544,Common Stock
A,2016-10-24,,Bryant Diane M,4,M-Exempt,--D,3988.0,115927.0,1,1687544,Common Stock
D,2016-10-24,,BRYANT ANDY D,4,M-Exempt,--D,4250.0,21251.0,10,1131061,Restricted Stock Units
D,2016-10-24,,BRYANT ANDY D,4,M-Exempt,--D,6222.0,6222.0,9,1131061,Restricted Stock Units
D,2016-10-24,,BRYANT ANDY D,4,F-InKind,--D,2171.0,405062.0,4,1131061,Common Stock
A,2016-10-24,,BRYANT ANDY D,4,M-Exempt,--D,4250.0,407233.0,3,1131061,Common Stock
D,2016-10-24,,BRYANT ANDY D,4,F-InKind,--D,3179.0,402983.0,2,1131061,Common Stock
A,2016-10-24,,BRYANT ANDY D,4,M-Exempt,--D,6222.0,406162.0,1,1131061,Common Stock
D,2016-10-20,,Smith Stacy J,4,M-Exempt,--D,8630.0,34518.0,4,1415529,Employee Stock Option (Right to Buy)
D,2016-10-20,,Smith Stacy J,4,S-Sale,--D,20867.0,228198.0,3,1415529,Common Stock
D,2016-10-20,,Smith Stacy J,4,S-Sale,--D,8630.0,249065.0,2,1415529,Common Stock
A,2016-10-20,,Smith Stacy J,4,M-Exempt,--D,8630.0,257695.0,1,1415529,Common Stock
D,2016-10-20,,BRYANT ANDY D,4,S-Sale,--I,24383.0,0.0,1,1131061,Common Stock
D,2016-10-03,,Krzanich Brian M,4,M-Exempt,--D,41250.0,0.0,4,1538580,Employee Stock Option (Right to Buy)
D,2016-10-03,,Krzanich Brian M,4,S-Sale,--D,26258.0,352998.0,3,1538580,Common Stock
D,2016-10-03,,Krzanich Brian M,4,S-Sale,--D,41250.0,379256.0,2,1538580,Common Stock
A,2016-10-03,,Krzanich Brian M,4,M-Exempt,--D,41250.0,420506.0,1,1538580,Common Stock
A,2016-09-30,,BARSHEFSKY CHARLENE,4,A-Award,--D,662.251,41738.2862,4,1145766,Phantom Stock Units
D,2016-09-06,,PEARSON GREGORY R,4,M-Exempt,--D,88710.0,29570.0,13,1615911,Employee Stock Option (Right to Buy)
D,2016-09-06,,PEARSON GREGORY R,4,M-Exempt,--D,74490.0,0.0,12,1615911,Employee Stock Option (Right to Buy)
D,2016-09-06,,PEARSON GREGORY R,4,M-Exempt,--D,62820.0,0.0,11,1615911,Employee Stock Option (Right to Buy)
D,2016-09-06,,PEARSON GREGORY R,4,M-Exempt,--D,13255.0,0.0,10,1615911,Employee Stock Option (Right to Buy)
D,2016-09-06,,PEARSON GREGORY R,4,M-Exempt,--D,10917.0,0.0,9,1615911,Employee Stock Option (Right to Buy)
D,2016-09-06,,PEARSON GREGORY R,4,S-Sale,--D,59140.0,81909.0,7,1615911,Common Stock
D,2016-09-06,,PEARSON GREGORY R,4,S-Sale,--D,191052.0,141049.0,6,1615911,Common Stock
A,2016-09-06,,PEARSON GREGORY R,4,M-Exempt,--D,88710.0,332101.0,5,1615911,Common Stock
A,2016-09-06,,PEARSON GREGORY R,4,M-Exempt,--D,74490.0,243391.0,4,1615911,Common Stock
A,2016-09-06,,PEARSON GREGORY R,4,M-Exempt,--D,62820.0,168901.0,3,1615911,Common Stock
A,2016-09-06,,PEARSON GREGORY R,4,M-Exempt,--D,13255.0,106081.0,2,1615911,Common Stock
A,2016-09-06,,PEARSON GREGORY R,4,M-Exempt,--D,10917.0,92826.0,1,1615911,Common Stock
D,2016-07-28,,RENDUCHINTALA VENKATA S M,4,S-Sale,--D,13997.0,0.0,1,1559658,Common Stock
A,2016-07-27,,Liu Tsu-Jae King,4,A-Award,--D,1270.0,1270.0,2,1679204,Performance-based Restricted Stock Units
A,2016-07-27,,Liu Tsu-Jae King,4,A-Award,--D,1575.0,1575.0,1,1679204,Restricted Stock Units
D,2016-07-26,,YOFFIE DAVID B,4,M-Exempt,--D,4190.0,0.0,5,1188937,Performance-based Restricted Stock Units
D,2016-07-26,,YOFFIE DAVID B,4,M-Exempt,--D,1588.0,0.0,4,1188937,Restricted Stock Units
A,2016-07-26,,YOFFIE DAVID B,4,M-Exempt,--D,4258.0,42791.0,2,1188937,Common Stock
A,2016-07-26,,YOFFIE DAVID B,4,M-Exempt,--D,1588.0,38533.0,1,1188937,Common Stock
D,2016-07-26,,Yeary Frank D,4,M-Exempt,--D,4190.0,0.0,4,1458902,Performance-based Restricted Stock Units
D,2016-07-26,,Yeary Frank D,4,M-Exempt,--D,1588.0,0.0,3,1458902,Restricted Stock Units
A,2016-07-26,,Yeary Frank D,4,M-Exempt,--D,4258.0,66565.0,2,1458902,Common Stock
A,2016-07-26,,Yeary Frank D,4,M-Exempt,--D,1588.0,62307.0,1,1458902,Common Stock
D,2016-07-26,,POTTRUCK DAVID S,4,M-Exempt,--D,4190.0,0.0,7,1185987,Performance-based Restricted Stock Units
D,2016-07-26,,POTTRUCK DAVID S,4,M-Exempt,--D,1588.0,0.0,6,1185987,Restricted Stock Units
A,2016-07-26,,POTTRUCK DAVID S,4,M-Exempt,--D,4258.0,96788.0,2,1185987,Common Stock
A,2016-07-26,,POTTRUCK DAVID S,4,M-Exempt,--D,1588.0,92530.0,1,1185987,Common Stock
D,2016-07-26,,PLUMMER JAMES D,4,M-Exempt,--D,4190.0,0.0,5,1242607,Performance-based Restricted Stock Units
D,2016-07-26,,PLUMMER JAMES D,4,M-Exempt,--D,1588.0,0.0,4,1242607,Restricted Stock Units
A,2016-07-26,,PLUMMER JAMES D,4,M-Exempt,--D,4258.0,29121.0,2,1242607,Common Stock
A,2016-07-26,,PLUMMER JAMES D,4,M-Exempt,--D,1588.0,24863.0,1,1242607,Common Stock
D,2016-07-26,,HUNDT REED E,4,M-Exempt,--D,4190.0,0.0,4,1188928,Performance-based Restricted Stock Units
D,2016-07-26,,HUNDT REED E,4,M-Exempt,--D,1588.0,0.0,3,1188928,Restricted Stock Units
A,2016-07-26,,HUNDT REED E,4,M-Exempt,--D,4258.0,65930.0,2,1188928,Common Stock
A,2016-07-26,,HUNDT REED E,4,M-Exempt,--D,1588.0,61672.0,1,1188928,Common Stock
D,2016-07-26,,BARSHEFSKY CHARLENE,4,M-Exempt,--D,4190.0,0.0,6,1145766,Performance-based Restricted Stock Units
D,2016-07-26,,BARSHEFSKY CHARLENE,4,M-Exempt,--D,1588.0,0.0,5,1145766,Restricted Stock Units
A,2016-07-26,,BARSHEFSKY CHARLENE,4,M-Exempt,--D,4258.0,74802.0,2,1145766,Common Stock
A,2016-07-26,,BARSHEFSKY CHARLENE,4,M-Exempt,--D,1588.0,70544.0,1,1145766,Common Stock
D,2016-07-26,,PEARSON GREGORY R,4,S-Sale,--D,2136.0,81909.0,7,1615911,Common Stock
D,2016-07-26,,PEARSON GREGORY R,4,S-Sale,--D,1660.0,84045.0,6,1615911,Common Stock
D,2016-07-25,,YOFFIE DAVID B,4,M-Exempt,--D,1066.0,1067.0,3,1188937,Restricted Stock Units
A,2016-07-25,,YOFFIE DAVID B,4,M-Exempt,--D,1066.0,36945.0,1,1188937,Common Stock
D,2016-07-25,,Yeary Frank D,4,M-Exempt,--D,1066.0,1067.0,2,1458902,Restricted Stock Units
A,2016-07-25,,Yeary Frank D,4,M-Exempt,--D,1066.0,60719.0,1,1458902,Common Stock
D,2016-07-25,,Smith Stacy J,4,M-Exempt,--D,5269.0,52692.0,9,1415529,Restricted Stock Units
D,2016-07-25,,Smith Stacy J,4,M-Exempt,--D,3541.0,21251.0,8,1415529,Restricted Stock Units
D,2016-07-25,,Smith Stacy J,4,M-Exempt,--D,5982.0,11964.0,7,1415529,Restricted Stock Units
D,2016-07-25,,Smith Stacy J,4,F-InKind,--D,2750.0,249065.0,6,1415529,Common Stock
A,2016-07-25,,Smith Stacy J,4,M-Exempt,--D,5269.0,251815.0,5,1415529,Common Stock
D,2016-07-25,,Smith Stacy J,4,F-InKind,--D,1848.0,246546.0,4,1415529,Common Stock
A,2016-07-25,,Smith Stacy J,4,M-Exempt,--D,3541.0,248394.0,3,1415529,Common Stock
D,2016-07-25,,Smith Stacy J,4,F-InKind,--D,3122.0,244853.0,2,1415529,Common Stock
A,2016-07-25,,Smith Stacy J,4,M-Exempt,--D,5982.0,247975.0,1,1415529,Common Stock
D,2016-07-25,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,22581.0,225809.0,6,1559658,Restricted Stock Units
D,2016-07-25,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,6691.0,66909.0,5,1559658,Restricted Stock Units
D,2016-07-25,,RENDUCHINTALA VENKATA S M,4,F-InKind,--D,11783.0,13997.0,4,1559658,Common Stock
A,2016-07-25,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,22581.0,25780.0,3,1559658,Common Stock
D,2016-07-25,,RENDUCHINTALA VENKATA S M,4,F-InKind,--D,3492.0,3199.0,2,1559658,Common Stock
A,2016-07-25,,RENDUCHINTALA VENKATA S M,4,M-Exempt,--D,6691.0,6691.0,1,1559658,Common Stock
D,2016-07-25,,POTTRUCK DAVID S,4,M-Exempt,--D,1066.0,1067.0,5,1185987,Restricted Stock Units
A,2016-07-25,,POTTRUCK DAVID S,4,M-Exempt,--D,1066.0,90942.0,1,1185987,Common Stock
D,2016-07-25,,PLUMMER JAMES D,4,M-Exempt,--D,1066.0,1067.0,3,1242607,Restricted Stock Units
A,2016-07-25,,PLUMMER JAMES D,4,M-Exempt,--D,1066.0,23275.0,1,1242607,Common Stock
D,2016-07-25,,PEARSON GREGORY R,4,M-Exempt,--D,3680.0,36801.0,10,1615911,Restricted Stock Units
D,2016-07-25,,PEARSON GREGORY R,4,M-Exempt,--D,2860.0,17166.0,9,1615911,Restricted Stock Units
D,2016-07-25,,PEARSON GREGORY R,4,S-Sale,--D,1866.0,85705.0,5,1615911,Common Stock
D,2016-07-25,,PEARSON GREGORY R,4,F-InKind,--D,1544.0,87571.0,4,1615911,Common Stock
A,2016-07-25,,PEARSON GREGORY R,4,M-Exempt,--D,3680.0,89115.0,3,1615911,Common Stock
D,2016-07-25,,PEARSON GREGORY R,4,F-InKind,--D,1200.0,85435.0,2,1615911,Common Stock
A,2016-07-25,,PEARSON GREGORY R,4,M-Exempt,--D,2860.0,86635.0,1,1615911,Common Stock
D,2016-07-25,,Krzanich Brian M,4,M-Exempt,--D,13382.0,133817.0,9,1538580,Restricted Stock Units
D,2016-07-25,,Krzanich Brian M,4,M-Exempt,--D,9081.0,54491.0,8,1538580,Restricted Stock Units
D,2016-07-25,,Krzanich Brian M,4,M-Exempt,--D,8641.0,17282.0,7,1538580,Restricted Stock Units
D,2016-07-25,,Krzanich Brian M,4,F-InKind,--D,6983.0,379256.0,6,1538580,Common Stock
A,2016-07-25,,Krzanich Brian M,4,M-Exempt,--D,13382.0,386239.0,5,1538580,Common Stock
D,2016-07-25,,Krzanich Brian M,4,F-InKind,--D,4739.0,372857.0,4,1538580,Common Stock
A,2016-07-25,,Krzanich Brian M,4,M-Exempt,--D,9081.0,377596.0,3,1538580,Common Stock
D,2016-07-25,,Krzanich Brian M,4,F-InKind,--D,4509.0,368515.0,2,1538580,Common Stock
A,2016-07-25,,Krzanich Brian M,4,M-Exempt,--D,8641.0,373024.0,1,1538580,Common Stock
D,2016-07-25,,HUNDT REED E,4,M-Exempt,--D,1066.0,1067.0,2,1188928,Restricted Stock Units
A,2016-07-25,,HUNDT REED E,4,M-Exempt,--D,1066.0,60084.0,1,1188928,Common Stock
D,2016-07-25,,BRYANT ANDY D,4,M-Exempt,--D,241935.0,80645.0,19,1131061,Employee Stock Option (Right to Buy)
D,2016-07-25,,BRYANT ANDY D,4,M-Exempt,--D,203160.0,0.0,18,1131061,Employee Stock Option (Right to Buy)
D,2016-07-25,,BRYANT ANDY D,4,M-Exempt,--D,3032.0,30317.0,17,1131061,Restricted Stock Units
D,2016-07-25,,BRYANT ANDY D,4,M-Exempt,--D,4250.0,25501.0,16,1131061,Restricted Stock Units
D,2016-07-25,,BRYANT ANDY D,4,M-Exempt,--D,6222.0,12444.0,15,1131061,Restricted Stock Units
D,2016-07-25,,BRYANT ANDY D,4,S-Sale,--D,445095.0,399940.0,9,1131061,Common Stock
A,2016-07-25,,BRYANT ANDY D,4,M-Exempt,--D,241935.0,845035.0,8,1131061,Common Stock
A,2016-07-25,,BRYANT ANDY D,4,M-Exempt,--D,203160.0,603100.0,7,1131061,Common Stock
D,2016-07-25,,BRYANT ANDY D,4,F-InKind,--D,1549.0,399940.0,6,1131061,Common Stock
