Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2017-01-23,,Howell Robert G,4,F-InKind,--D,339.0,81134.0,3,1575900,Common Stock
D,2017-01-23,,Howell Robert G,4,F-InKind,--D,363.0,81473.0,2,1575900,Common Stock
D,2017-01-23,,Howell Robert G,4,F-InKind,--D,257.0,81836.0,1,1575900,Common Stock
D,2017-01-23,,Capel Eddie,4,F-InKind,--D,3938.0,174193.0,3,1454623,Common Stock
D,2017-01-23,,Capel Eddie,4,F-InKind,--D,4214.0,178131.0,2,1454623,Common Stock
D,2017-01-23,,Capel Eddie,4,F-InKind,--D,15093.0,182345.0,1,1454623,Common Stock
A,2016-07-31,,STORY DENNIS B,4,A-Award,--D,70000.0,73067.0,1,1187339,Common Stock
D,2016-06-07,,CASSIDY BRIAN J,4,S-Sale,--D,17792.0,53438.0,1,1200818,Common Stock
A,2016-05-12,,RAGHAVAN DEEPAK,4,A-Award,--D,2820.0,28041.0,1,1079160,Common Stock
A,2016-05-12,,NOONAN THOMAS E,4,A-Award,--D,2820.0,129653.0,1,1079742,Common Stock
A,2016-05-12,,HUNTZ JOHN J JR,4,A-Award,--D,2820.0,70791.0,1,1200814,Common Stock
A,2016-05-12,,HEYMAN JOHN H,4,A-Award,--D,2820.0,2820.0,1,1258688,Common Stock
A,2016-05-12,,Eger Edmond,4,A-Award,--D,2820.0,4759.0,1,1586851,Common Stock
A,2016-05-12,,CASSIDY BRIAN J,4,A-Award,--D,2820.0,71230.0,1,1200818,Common Stock
D,2016-04-22,,Capel Eddie,4,S-Sale,--D,20000.0,197438.0,1,1454623,Common Stock
D,2016-03-04,,Richards Bruce,4,S-Sale,--D,11268.0,27371.0,1,1385553,Common Stock
D,2016-03-03,,STORY DENNIS B,4,S-Sale,--D,19042.0,67015.0,1,1187339,Common Stock
D,2016-03-03,,Capel Eddie,4,S-Sale,--D,1200.0,217438.0,2,1454623,Common Stock
D,2016-03-03,,Capel Eddie,4,S-Sale,--D,18800.0,218638.0,1,1454623,Common Stock
D,2016-02-28,,STORY DENNIS B,4,F-InKind,--D,955.0,86057.0,2,1187339,Common Stock
A,2016-02-28,,STORY DENNIS B,4,A-Award,--D,7965.0,87012.0,1,1187339,Common Stock
D,2016-02-28,,Richards Bruce,4,F-InKind,--D,400.0,38639.0,2,1385553,Common Stock
A,2016-02-28,,Richards Bruce,4,A-Award,--D,4794.0,39039.0,1,1385553,Common Stock
D,2016-02-28,,Pinne Linda C.,4,F-InKind,--D,111.0,15455.0,2,1664987,Common Stock
A,2016-02-28,,Pinne Linda C.,4,A-Award,--D,1328.0,15566.0,1,1664987,Common Stock
D,2016-02-28,,Howell Robert G,4,F-InKind,--D,554.0,82093.0,2,1575900,Common Stock
A,2016-02-28,,Howell Robert G,4,A-Award,--D,6637.0,82647.0,1,1575900,Common Stock
D,2016-02-28,,Capel Eddie,4,F-InKind,--D,1945.0,237438.0,2,1454623,Common Stock
A,2016-02-28,,Capel Eddie,4,A-Award,--D,16224.0,239383.0,1,1454623,Common Stock
D,2016-01-30,,STORY DENNIS B,4,F-InKind,--D,2389.0,79047.0,2,1187339,Common Stock
D,2016-01-30,,Richards Bruce,4,F-InKind,--D,998.0,34245.0,2,1385553,Common Stock
D,2016-01-30,,Pinne Linda C.,4,F-InKind,--D,217.0,14238.0,2,1664987,Common Stock
D,2016-01-30,,Howell Robert G,4,F-InKind,--D,1108.0,76010.0,2,1575900,Common Stock
D,2016-01-30,,Capel Eddie,4,F-InKind,--D,4776.0,223159.0,2,1454623,Common Stock
D,2016-01-29,,STORY DENNIS B,4,F-InKind,--D,724.0,81436.0,1,1187339,Common Stock
D,2016-01-29,,Richards Bruce,4,F-InKind,--D,303.0,35243.0,1,1385553,Common Stock
D,2016-01-29,,Pinne Linda C.,4,F-InKind,--D,95.0,14455.0,1,1664987,Common Stock
D,2016-01-29,,Howell Robert G,4,F-InKind,--D,420.0,77118.0,1,1575900,Common Stock
D,2016-01-29,,Capel Eddie,4,F-InKind,--D,1474.0,227935.0,1,1454623,Common Stock
A,2016-01-28,,STORY DENNIS B,4,A-Award,--D,8123.0,82160.0,1,1187339,Common Stock
A,2016-01-28,,Richards Bruce,4,A-Award,--D,4061.0,35546.0,1,1385553,Common Stock
A,2016-01-28,,Pinne Linda C.,4,A-Award,--D,1128.0,14550.0,1,1664987,Common Stock
A,2016-01-28,,Howell Robert G,4,A-Award,--D,6318.0,77538.0,1,1575900,Common Stock
A,2016-01-28,,Capel Eddie,4,A-Award,--D,19856.0,229409.0,1,1454623,Common Stock
D,2016-01-26,,STORY DENNIS B,4,F-InKind,--D,5006.0,74037.0,1,1187339,Common Stock
D,2016-01-26,,Pinne Linda C.,4,F-InKind,--D,342.0,13422.0,1,1664987,Common Stock
D,2016-01-26,,Howell Robert G,4,F-InKind,--D,387.0,71220.0,1,1575900,Common Stock
D,2016-01-26,,Capel Eddie,4,F-InKind,--D,8898.0,209553.0,1,1454623,Common Stock
D,2016-01-23,,Pinne Linda C.,4,F-InKind,--D,248.0,13764.0,1,1664987,Common Stock
D,2016-01-23,,STORY DENNIS B,4,F-InKind,--D,6017.0,79043.0,1,1187339,Common Stock
D,2016-01-23,,Richards Bruce,4,F-InKind,--D,1705.0,31485.0,1,1385553,Common Stock
D,2016-01-23,,Howell Robert G,4,F-InKind,--D,2420.0,71607.0,1,1575900,Common Stock
D,2016-01-23,,Capel Eddie,4,F-InKind,--D,23224.0,218451.0,1,1454623,Common Stock
D,2015-12-08,,CASSIDY BRIAN J,4,S-Sale,--D,21420.0,68410.0,1,1200818,Common Stock
D,2015-11-27,,HUNTZ JOHN J JR,4,S-Sale,--D,5000.0,67971.0,2,1200814,Common Stock
D,2015-11-27,,HUNTZ JOHN J JR,4,S-Sale,--D,5000.0,72971.0,1,1200814,Common Stock
D,2015-11-27,,CASSIDY BRIAN J,4,S-Sale,--D,4600.0,89830.0,3,1200818,Common Stock
D,2015-11-27,,CASSIDY BRIAN J,4,S-Sale,--D,10860.0,94430.0,2,1200818,Common Stock
D,2015-11-25,,CASSIDY BRIAN J,4,S-Sale,--D,1200.0,105290.0,1,1200818,Common Stock
D,2015-11-03,,CASSIDY BRIAN J,4,S-Sale,--D,1250.0,106490.0,2,1200818,Common Stock
D,2015-11-03,,CASSIDY BRIAN J,4,S-Sale,--D,15410.0,107740.0,1,1200818,Common Stock
D,2015-10-23,,Richards Bruce,4,S-Sale,--D,8489.0,33190.0,1,1385553,Common Stock
D,2015-10-23,,HUNTZ JOHN J JR,4,S-Sale,--D,5000.0,77971.0,1,1200814,Common Stock
D,2015-10-23,,CASSIDY BRIAN J,4,S-Sale,--D,7778.0,123150.0,2,1200818,Common Stock
D,2015-10-23,,CASSIDY BRIAN J,4,S-Sale,--D,6530.0,130928.0,1,1200818,Common Stock
A,2015-10-15,,Eger Edmond,4,A-Award,--D,1939.0,1939.0,1,1586851,Common Stock
D,2015-09-01,,Richards Bruce,4,F-InKind,--D,5683.0,41679.0,1,1385553,Common Stock
D,2015-08-04,,HUNTZ JOHN J JR,4,S-Sale,--D,2681.0,82971.0,2,1200814,Common Stock
D,2015-08-04,,HUNTZ JOHN J JR,4,S-Sale,--D,1934.0,85652.0,1,1200814,Common Stock
A,2015-07-27,,STORY DENNIS B,4,A-Award,--D,20323.0,85060.0,1,1187339,Common Stock
A,2015-07-27,,Richards Bruce,4,A-Award,--D,6159.0,47362.0,1,1385553,Common Stock
A,2015-07-27,,RAGHAVAN DEEPAK,4,A-Award,--D,7087.0,25221.0,1,1079160,Common Stock
A,2015-07-27,,NOONAN THOMAS E,4,A-Award,--D,7703.0,126833.0,1,1079742,Common Stock
A,2015-07-27,,HUNTZ JOHN J JR,4,A-Award,--D,10860.0,87586.0,1,1200814,Common Stock
A,2015-07-27,,Howell Robert G,4,A-Award,--D,26697.0,74027.0,1,1575900,Common Stock
A,2015-07-27,,CASSIDY BRIAN J,4,A-Award,--D,7164.0,137458.0,1,1200818,Common Stock
A,2015-07-27,,Capel Eddie,4,A-Award,--D,53118.0,241675.0,1,1454623,Common Stock
D,2015-05-21,,Richards Bruce,4,S-Sale,--D,1174.0,41203.0,1,1385553,Common Stock
D,2015-05-19,,CASSIDY BRIAN J,4,M-Exempt,--D,10000.0,0.0,7,1200818,Non-Employee Director Stock Option
D,2015-05-19,,CASSIDY BRIAN J,4,M-Exempt,--D,10000.0,0.0,6,1200818,Non-Employee Director Stock Options
D,2015-05-19,,CASSIDY BRIAN J,4,M-Exempt,--D,10000.0,0.0,5,1200818,Non-Employee Director Stock Options
D,2015-05-19,,CASSIDY BRIAN J,4,S-Sale,--D,30000.0,130294.0,4,1200818,Common Stock
A,2015-05-19,,CASSIDY BRIAN J,4,M-Exempt,--D,10000.0,160294.0,3,1200818,Common Stock
A,2015-05-19,,CASSIDY BRIAN J,4,M-Exempt,--D,10000.0,150294.0,2,1200818,Common Stock
A,2015-05-19,,CASSIDY BRIAN J,4,M-Exempt,--D,10000.0,140294.0,1,1200818,Common Stock
A,2015-05-14,,RAGHAVAN DEEPAK,4,A-Award,--D,3178.0,18134.0,1,1079160,Common Stock
A,2015-05-14,,NOONAN THOMAS E,4,A-Award,--D,3178.0,119130.0,1,1079742,Common Stock
A,2015-05-14,,LAUTENBACH DAN J,4,A-Award,--D,3178.0,75342.0,1,1192406,Common Stock
A,2015-05-14,,HUNTZ JOHN J JR,4,A-Award,--D,3178.0,76726.0,1,1200814,Common Stock
A,2015-05-14,,CASSIDY BRIAN J,4,A-Award,--D,3178.0,130294.0,1,1200818,Common Stock
D,2015-05-01,,SINISGALLI PETER F,4,S-Sale,--D,20000.0,23236.0,1,1188980,Common Stock
D,2015-04-24,,Capel Eddie,4,S-Sale,--D,37852.0,188557.0,1,1454623,Common Stock
D,2015-02-28,,STORY DENNIS B,4,F-InKind,--D,1409.0,58704.0,2,1187339,Common Stock
A,2015-02-28,,STORY DENNIS B,4,A-Award,--D,11755.0,60113.0,1,1187339,Common Stock
D,2015-02-28,,Smith Steven P,4,F-InKind,--D,895.0,46294.0,2,1581284,Common Stock
D,2015-02-28,,Smith Steven P,4,A-Award,--D,8955.0,47189.0,1,1581284,Common Stock
D,2015-02-28,,Richards Bruce,4,F-InKind,--D,588.0,39196.0,2,1385553,Common Stock
A,2015-02-28,,Richards Bruce,4,A-Award,--D,7053.0,39784.0,1,1385553,Common Stock
D,2015-02-28,,Howell Robert G,4,F-InKind,--D,653.0,42302.0,2,1575900,Common Stock
A,2015-02-28,,Howell Robert G,4,A-Award,--D,7836.0,42955.0,1,1575900,Common Stock
D,2015-02-28,,Capel Eddie,4,F-InKind,--D,2819.0,214119.0,2,1454623,Common Stock
A,2015-02-28,,Capel Eddie,4,A-Award,--D,23509.0,216938.0,1,1454623,Common Stock
D,2015-02-25,,CASSIDY BRIAN J,4,M-Exempt,--D,6093.0,0.0,10,1200818,Non-Employee Director Stock Option
D,2015-02-25,,CASSIDY BRIAN J,4,S-Sale,--D,6093.0,121524.0,6,1200818,Common Stock
A,2015-02-25,,CASSIDY BRIAN J,4,M-Exempt,--D,6093.0,127617.0,5,1200818,Common Stock
D,2015-02-24,,CASSIDY BRIAN J,4,M-Exempt,--D,3907.0,6093.0,9,1200818,Non-Employee Director Stock Option
D,2015-02-24,,CASSIDY BRIAN J,4,M-Exempt,--D,10000.0,0.0,8,1200818,Non-Employee Director Stock Option
D,2015-02-24,,CASSIDY BRIAN J,4,M-Exempt,--D,10000.0,0.0,7,1200818,Non-Employee Director Stock Option
D,2015-02-24,,CASSIDY BRIAN J,4,S-Sale,--D,23907.0,121524.0,4,1200818,Common Stock
A,2015-02-24,,CASSIDY BRIAN J,4,M-Exempt,--D,3907.0,145431.0,3,1200818,Common Stock
A,2015-02-24,,CASSIDY BRIAN J,4,M-Exempt,--D,10000.0,141524.0,2,1200818,Common Stock
A,2015-02-24,,CASSIDY BRIAN J,4,M-Exempt,--D,10000.0,131524.0,1,1200818,Common Stock
D,2015-02-24,,STORY DENNIS B,4,S-Sale,--D,4369.0,48358.0,1,1187339,Common Stock
D,2015-02-17,,STORY DENNIS B,4,S-Sale,--D,15631.0,52727.0,1,1187339,Common Stock
D,2015-02-17,,Capel Eddie,4,S-Sale,--D,34794.0,193429.0,1,1454623,Common Stock
D,2015-02-06,,CASSIDY BRIAN J,4,M-Exempt,--D,20000.0,0.0,3,1200818,Non-Employee Director Stock Option
D,2015-02-06,,CASSIDY BRIAN J,4,S-Sale,--D,20000.0,121524.0,2,1200818,Common Stock
A,2015-02-06,,CASSIDY BRIAN J,4,M-Exempt,--D,20000.0,141524.0,1,1200818,Common Stock
D,2015-02-05,,Richards Bruce,4,S-Sale,--D,3941.0,32731.0,1,1385553,Common Stock
D,2015-02-05,,Smith Steven P,4,S-Sale,--D,18772.0,33760.0,1,1581284,Common Stock
D,2015-01-30,,STORY DENNIS B,4,F-InKind,--D,979.0,68358.0,1,1187339,Common Stock
D,2015-01-30,,Smith Steven P,4,F-InKind,--D,622.0,52532.0,1,1581284,Common Stock
D,2015-01-30,,Richards Bruce,4,F-InKind,--D,409.0,36222.0,1,1385553,Common Stock
D,2015-01-30,,Howell Robert G,4,F-InKind,--D,454.0,35119.0,1,1575900,Common Stock
D,2015-01-30,,Capel Eddie,4,F-InKind,--D,1957.0,228223.0,1,1454623,Common Stock
A,2015-01-28,,STORY DENNIS B,4,A-Award,--D,6033.0,64737.0,1,1187339,Common Stock
A,2015-01-28,,Smith Steven P,4,A-Award,--D,4469.0,50763.0,1,1581284,Common Stock
A,2015-01-28,,Richards Bruce,4,A-Award,--D,3631.0,42377.0,1,1385553,Common Stock
A,2015-01-28,,Howell Robert G,4,A-Award,--D,5028.0,47330.0,1,1575900,Common Stock
A,2015-01-28,,Capel Eddie,4,A-Award,--D,12290.0,226409.0,1,1454623,Common Stock
D,2015-01-27,,STORY DENNIS B,4,F-InKind,--D,6862.0,69337.0,1,1187339,Common Stock
D,2015-01-27,,Smith Steven P,4,F-InKind,--D,4907.0,53154.0,1,1581284,Common Stock
D,2015-01-27,,Howell Robert G,4,F-InKind,--D,510.0,35573.0,1,1575900,Common Stock
D,2015-01-27,,Capel Eddie,4,F-InKind,--D,12091.0,230180.0,1,1454623,Common Stock
D,2015-01-26,,STORY DENNIS B,4,F-InKind,--D,5005.0,76199.0,1,1187339,Common Stock
D,2015-01-26,,Smith Steven P,4,F-InKind,--D,3433.0,58061.0,1,1581284,Common Stock
D,2015-01-26,,Howell Robert G,4,F-InKind,--D,386.0,36083.0,1,1575900,Common Stock
D,2015-01-26,,Capel Eddie,4,F-InKind,--D,8896.0,242271.0,1,1454623,Common Stock
D,2015-01-23,,STORY DENNIS B,4,F-InKind,--D,6043.0,81204.0,1,1187339,Common Stock
D,2015-01-23,,Smith Steven P,4,F-InKind,--D,3556.0,61494.0,1,1581284,Common Stock
D,2015-01-23,,Richards Bruce,4,F-InKind,--D,1728.0,36631.0,1,1385553,Common Stock
D,2015-01-23,,Howell Robert G,4,F-InKind,--D,2447.0,36469.0,1,1575900,Common Stock
D,2015-01-23,,Capel Eddie,4,F-InKind,--D,23249.0,251167.0,1,1454623,Common Stock
D,2014-12-04,,CASSIDY BRIAN J,4,M-Exempt,--D,4309.0,0.0,11,1200818,Non-Employee Director Stock Option
D,2014-12-04,,CASSIDY BRIAN J,4,S-Sale,--D,4309.0,127116.0,7,1200818,Common Stock
A,2014-12-04,,CASSIDY BRIAN J,4,M-Exempt,--D,4309.0,131425.0,6,1200818,Common Stock
D,2014-12-03,,CASSIDY BRIAN J,4,M-Exempt,--D,23.0,4309.0,10,1200818,Non-Employee Director Stock Option
D,2014-12-03,,CASSIDY BRIAN J,4,S-Sale,--D,23.0,127116.0,5,1200818,Common Stock
A,2014-12-03,,CASSIDY BRIAN J,4,M-Exempt,--D,23.0,127139.0,4,1200818,Common Stock
D,2014-12-02,,CASSIDY BRIAN J,4,M-Exempt,--D,5668.0,4332.0,9,1200818,Non-Employee Director Stock Option
D,2014-12-02,,CASSIDY BRIAN J,4,M-Exempt,--D,17342.0,0.0,8,1200818,Non-Employee Director Stock Option
D,2014-12-02,,CASSIDY BRIAN J,4,S-Sale,--D,23010.0,127116.0,3,1200818,Common Stock
A,2014-12-02,,CASSIDY BRIAN J,4,M-Exempt,--D,5668.0,150126.0,2,1200818,Common Stock
A,2014-12-02,,CASSIDY BRIAN J,4,M-Exempt,--D,17342.0,1444458.0,1,1200818,Common Stock
A,2014-11-28,,CASSIDY BRIAN J,4,M-Exempt,--D,2658.0,17342.0,3,1200818,Non-Employee Director Stock Option
D,2014-11-28,,CASSIDY BRIAN J,4,S-Sale,--D,2658.0,127116.0,2,1200818,Common Stock
A,2014-11-28,,CASSIDY BRIAN J,4,M-Exempt,--D,2658.0,129774.0,1,1200818,Common Stock
D,2014-11-03,,Smith Steven P,4,S-Sale,--D,1908.0,65050.0,1,1581284,Common Stock
D,2014-10-31,,CASSIDY BRIAN J,4,M-Exempt,--D,10000.0,0.0,5,1200818,Non-Employee Director Stock Option
D,2014-10-31,,CASSIDY BRIAN J,4,M-Exempt,--D,20000.0,0.0,4,1200818,Non-Employee Director Stock Option
D,2014-10-31,,CASSIDY BRIAN J,4,S-Sale,--D,30000.0,127116.0,3,1200818,Common Stock
A,2014-10-31,,CASSIDY BRIAN J,4,M-Exempt,--D,10000.0,157116.0,2,1200818,Common Stock
A,2014-10-31,,CASSIDY BRIAN J,4,M-Exempt,--D,20000.0,147166.0,1,1200818,Common Stock
D,2014-10-31,,Richards Bruce,4,S-Sale,--D,4722.0,38359.0,1,1385553,Common Stock
A,2014-10-30,,Richards Bruce,4,A-Award,--D,10041.0,47808.0,2,1385553,Common Stock
D,2014-09-02,,LAUTENBACH DAN J,4,S-Sale,--D,10000.0,72164.0,1,1192406,Common Stock
D,2014-09-01,,Richards Bruce,4,F-InKind,--D,4727.0,43081.0,1,1385553,Common Stock
D,2014-05-29,,RAGHAVAN DEEPAK,4,S-Sale,--D,14156.0,14956.0,1,1079160,Common Stock
A,2014-05-15,,CASSIDY BRIAN J,4,A-Award,--D,5592.0,127116.0,1,1200818,Common Stock
A,2014-05-15,,SINISGALLI PETER F,4,A-Award,--D,5592.0,43236.0,1,1188980,Common Stock
A,2014-05-15,,HUNTZ JOHN J JR,4,A-Award,--D,5592.0,73548.0,1,1200814,Common Stock
A,2014-05-15,,LAUTENBACH DAN J,4,A-Award,--D,5592.0,82164.0,1,1192406,Common Stock
A,2014-05-15,,NOONAN THOMAS E,4,A-Award,--D,5592.0,115952.0,1,1079742,Common Stock
A,2014-05-15,,RAGHAVAN DEEPAK,4,A-Award,--D,5592.0,29112.0,1,1079160,Common Stock
D,2014-03-13,,HUNTZ JOHN J JR,4,S-Sale,--D,14156.0,67956.0,1,1200814,Common Stock
D,2014-03-05,,Richards Bruce,4,S-Sale,--D,1677.0,42495.0,1,1385553,Common Stock
D,2014-02-28,,STORY DENNIS B,4,F-InKind,--D,1907.0,91491.0,1,1187339,Common Stock
D,2014-02-28,,Smith Steven P,4,F-InKind,--D,1272.0,111098.0,1,1581284,Common Stock
D,2014-02-28,,Richards Bruce,4,F-InKind,--D,835.0,44172.0,1,1385553,Common Stock
D,2014-02-28,,Howell Robert G,4,F-InKind,--D,600.0,38985.0,1,1575900,Common Stock
D,2014-02-28,,Capel Eddie,4,F-InKind,--D,4211.0,280020.0,1,1454623,Common Stock
D,2014-02-24,,CASSIDY BRIAN J,4,M-Exempt,--D,10000.0,0.0,5,1200818,Non-Employee Director Stock Option
D,2014-02-24,,CASSIDY BRIAN J,4,M-Exempt,--D,20000.0,0.0,4,1200818,Non-Employee Director Stock Option
D,2014-02-24,,CASSIDY BRIAN J,4,S-Sale,--D,30000.0,121524.0,3,1200818,Common Stock
A,2014-02-24,,CASSIDY BRIAN J,4,M-Exempt,--D,10000.0,151524.0,2,1200818,Common Stock
A,2014-02-24,,CASSIDY BRIAN J,4,M-Exempt,--D,20000.0,141524.0,1,1200818,Common Stock
D,2014-02-11,,STORY DENNIS B,4,S-Sale,--D,27291.0,93398.0,1,1187339,Common Stock
D,2014-02-11,,Capel Eddie,4,S-Sale,--D,40000.0,284231.0,1,1454623,Common Stock
D,2014-02-07,,Smith Steven P,4/A,S-Sale,--D,17285.0,66958.0,1,1581284,Common Stock
D,2014-02-07,,Smith Steven P,4/A,S-Sale,--D,18085.0,112370.0,2,1581284,Common Stock
D,2014-02-07,,Smith Steven P,4,D-Return,--D,18085.0,112370.0,11,1581284,Common Stock
D,2014-02-06,,Smith Steven P,4/A,S-Sale,--D,6497.0,130455.0,1,1581284,Common Stock
D,2014-02-06,,Smith Steven P,4,D-Return,--D,6497.0,130455.0,10,1581284,Common Stock
D,2014-02-06,,Richards Bruce,4,S-Sale,--D,1439.0,45007.0,3,1385553,Common Stock
A,2014-01-30,,STORY DENNIS B,4,A-Award,--D,15900.0,120689.0,9,1187339,Common Stock
A,2014-01-30,,STORY DENNIS B,4,A-Award,--D,8162.0,104789.0,8,1187339,Common Stock
A,2014-01-30,,Howell Robert G,4,A-Award,--D,7195.0,39585.0,9,1575900,Common Stock
A,2014-01-30,,Howell Robert G,4,A-Award,--D,5441.0,32390.0,8,1575900,Common Stock
A,2014-01-30,,Smith Steven P,4,A-Award,--D,12720.0,136952.0,9,1581284,Common Stock
A,2014-01-30,,Smith Steven P,4,A-Award,--D,6219.0,124232.0,8,1581284,Common Stock
A,2014-01-30,,Capel Eddie,4,A-Award,--D,35143.0,324231.0,9,1454623,Common Stock
A,2014-01-30,,Capel Eddie,4,A-Award,--D,16324.0,289088.0,8,1454623,Common Stock
A,2014-01-30,,Richards Bruce,4,A-Award,--D,4897.0,46446.0,2,1385553,Common Stock
D,2014-01-28,,STORY DENNIS B,4,F-InKind,--D,8633.0,96627.0,7,1187339,Common Stock
D,2014-01-28,,Howell Robert G,4,F-InKind,--D,567.0,26949.0,7,1575900,Common Stock
D,2014-01-28,,Smith Steven P,4,F-InKind,--D,6328.0,118013.0,7,1581284,Common Stock
D,2014-01-28,,Capel Eddie,4,F-InKind,--D,15602.0,272764.0,7,1454623,Common Stock
D,2014-01-27,,STORY DENNIS B,4,F-InKind,--D,6636.0,105260.0,6,1187339,Common Stock
D,2014-01-27,,Howell Robert G,4,F-InKind,--D,496.0,27516.0,6,1575900,Common Stock
D,2014-01-27,,Smith Steven P,4,F-InKind,--D,4908.0,124341.0,6,1581284,Common Stock
D,2014-01-27,,Capel Eddie,4,F-InKind,--D,11556.0,288366.0,6,1454623,Common Stock
D,2014-01-26,,STORY DENNIS B,4,F-InKind,--D,4823.0,111896.0,5,1187339,Common Stock
D,2014-01-26,,Howell Robert G,4,F-InKind,--D,450.0,28012.0,5,1575900,Common Stock
D,2014-01-26,,Smith Steven P,4,F-InKind,--D,3434.0,129249.0,5,1581284,Common Stock
D,2014-01-26,,Capel Eddie,4,F-InKind,--D,6188.0,299922.0,5,1454623,Common Stock
D,2014-01-23,,STORY DENNIS B,4,F-InKind,--D,1877.0,116719.0,4,1187339,Common Stock
D,2014-01-23,,Howell Robert G,4,F-InKind,--D,650.0,28462.0,4,1575900,Common Stock
D,2014-01-23,,Smith Steven P,4,F-InKind,--D,1189.0,132683.0,4,1581284,Common Stock
D,2014-01-23,,Capel Eddie,4,F-InKind,--D,2870.0,306110.0,4,1454623,Common Stock
D,2014-01-23,,Richards Bruce,4,F-InKind,--D,907.0,41549.0,1,1385553,Common Stock
A,2013-11-25,,CASSIDY BRIAN J,4,M-Exempt,--D,5000.0,0.0,4,1200818,Non-Employee Director Stock Option
D,2013-11-25,,CASSIDY BRIAN J,4,S-Sale,--D,100.0,30381.0,3,1200818,Common Stock
D,2013-11-25,,CASSIDY BRIAN J,4,S-Sale,--D,4900.0,30481.0,2,1200818,Common Stock
A,2013-11-25,,CASSIDY BRIAN J,4,M-Exempt,--D,5000.0,35381.0,1,1200818,Common Stock
D,2013-10-28,,SINISGALLI PETER F,4,S-Sale,--D,2529.0,12949.0,2,1188980,Common Stock
D,2013-10-28,,SINISGALLI PETER F,4,S-Sale,--D,1564.0,15478.0,1,1188980,Common Stock
D,2013-09-13,,CASSIDY BRIAN J,4,M-Exempt,--D,2500.0,0.0,5,1200818,Non-Employee Director Stock Option
D,2013-09-13,,CASSIDY BRIAN J,4,M-Exempt,--D,2500.0,0.0,4,1200818,Non-Employee Director Stock Option
D,2013-09-13,,CASSIDY BRIAN J,4,S-Sale,--D,5000.0,30381.0,3,1200818,Common Stock
A,2013-09-13,,CASSIDY BRIAN J,4,M-Exempt,--D,2500.0,35381.0,2,1200818,Common Stock
A,2013-09-13,,CASSIDY BRIAN J,4,M-Exempt,--D,2500.0,32881.0,1,1200818,Common Stock
D,2013-09-11,,Howell Robert G,4,M-Exempt,--D,356.0,0.0,11,1575900,Employee Stock Option
D,2013-09-11,,Howell Robert G,4,S-Sale,--D,624.0,6246.0,8,1575900,Common Stock
D,2013-09-11,,Howell Robert G,4,S-Sale,--D,356.0,6870.0,7,1575900,Common Stock
A,2013-09-11,,Howell Robert G,4,M-Exempt,--D,356.0,7226.0,6,1575900,Common Stock
D,2013-09-10,,Howell Robert G,4,M-Exempt,--D,2194.0,356.0,10,1575900,Employee Stock Option
D,2013-09-10,,Howell Robert G,4,M-Exempt,--D,2550.0,0.0,9,1575900,Employee Stock Option
D,2013-09-10,,Howell Robert G,4,S-Sale,--D,2146.0,6870.0,5,1575900,Common Stock
D,2013-09-10,,Howell Robert G,4,S-Sale,--D,2194.0,9016.0,4,1575900,Common Stock
A,2013-09-10,,Howell Robert G,4,M-Exempt,--D,2194.0,11210.0,3,1575900,Common Stock
D,2013-09-10,,Howell Robert G,4,S-Sale,--D,2550.0,9016.0,2,1575900,Common Stock
A,2013-09-10,,Howell Robert G,4,M-Exempt,--D,2550.0,11566.0,1,1575900,Common Stock
D,2013-09-06,,Richards Bruce,4,S-Sale,--D,2361.0,10614.0,1,1385553,Common Stock
D,2013-09-03,,LAUTENBACH DAN J,4,S-Sale,--D,2000.0,19143.0,1,1192406,Common Stock
D,2013-09-01,,Richards Bruce,4,F-InKind,--D,4728.0,37767.0,1,1385553,Common Stock
D,2013-08-08,,CASSIDY BRIAN J,4,M-Exempt,--D,5000.0,0.0,5,1200818,Non-Employee Director Stock Option
D,2013-08-08,,CASSIDY BRIAN J,4,M-Exempt,--D,5000.0,0.0,4,1200818,Non-Employee Director Stock Option
D,2013-08-08,,CASSIDY BRIAN J,4,S-Sale,--D,10000.0,30381.0,3,1200818,Common Stock
A,2013-08-08,,CASSIDY BRIAN J,4,M-Exempt,--D,5000.0,40381.0,2,1200818,Common Stock
A,2013-08-08,,CASSIDY BRIAN J,4,M-Exempt,--D,5000.0,35381.0,1,1200818,Common Stock
D,2013-08-01,,NOONAN THOMAS E,4,M-Exempt,--D,1213.0,0.0,3,1079742,Non-Employee Director Stock Option
D,2013-08-01,,NOONAN THOMAS E,4,S-Sale,--D,1213.0,27590.0,2,1079742,Common Stock
A,2013-08-01,,NOONAN THOMAS E,4,M-Exempt,--D,1213.0,28803.0,1,1079742,Common Stock
D,2013-08-01,,CASSIDY BRIAN J,4,M-Exempt,--D,2500.0,0.0,7,1200818,Non-Employee Director Stock Option
D,2013-08-01,,CASSIDY BRIAN J,4,M-Exempt,--D,2500.0,0.0,6,1200818,Non-Employee Director Stock Option
D,2013-08-01,,CASSIDY BRIAN J,4,M-Exempt,--D,5000.0,0.0,5,1200818,Non-Employee Director Stock Option
D,2013-08-01,,CASSIDY BRIAN J,4,S-Sale,--D,10000.0,30381.0,4,1200818,Common Stock
