Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2008-03-10,,MENENDEZ ANA M,4,J-Other,--I,91.0,957.0,2,1243207,Common Stock
A,2008-03-10,,LOGAN BARRY S,4,J-Other,--I,91.0,2029.0,2,1243209,Common Stock
A,2008-03-10,,NAHMAD ALBERT H,4,J-Other,--I,91.0,992.0,2,1243203,Common Stock
D,2008-03-03,,LOGAN BARRY S,4,M-Exempt,--D,30000.0,0.0,7,1243209,Stock Option (right to buy)
A,2008-03-03,,LOGAN BARRY S,4,M-Exempt,--D,30000.0,30000.0,6,1243209,Common Stock
D,2008-03-03,,LOGAN BARRY S,4,F-InKind,--D,19263.0,25097.0,5,1243209,Common Stock
D,2008-03-03,,NAHMAD ALBERT H,4,M-Exempt,--D,375000.0,0.0,8,1243203,Stock Option (right to buy)
A,2008-03-03,,NAHMAD ALBERT H,4,M-Exempt,--D,375000.0,375000.0,7,1243203,Class B Common Stock
D,2008-03-03,,NAHMAD ALBERT H,4,F-InKind,--D,10741.0,0.0,5,1243203,Common Stock
D,2008-03-03,,NAHMAD ALBERT H,4,F-InKind,--D,230420.0,311108.0,4,1243203,Class B Common Stock
A,2007-12-14,2007-12-14,Dickins Denise,4,A-Award,--D,1666.0,1666.0,7,1333730,Stock Option (right to buy)
A,2007-12-14,2007-12-14,Dickins Denise,4,A-Award,--D,1667.0,1667.0,6,1333730,Stock Option (right to buy)
A,2007-12-14,2007-12-14,Dickins Denise,4,A-Award,--D,1667.0,1667.0,5,1333730,Stock Option (right to buy)
A,2007-12-14,2007-12-14,BERNER ROBERT L III,4,A-Award,--D,1666.0,1666.0,7,1075376,Stock Option (right to buy)
A,2007-12-14,2007-12-14,BERNER ROBERT L III,4,A-Award,--D,1667.0,1667.0,6,1075376,Stock Option (right to buy)
A,2007-12-14,2007-12-14,BERNER ROBERT L III,4,A-Award,--D,1667.0,1667.0,5,1075376,Stock Option (right to buy)
A,2007-12-14,2007-12-14,Tapella Gary L,4,A-Award,--D,1666.0,1666.0,8,1361313,Stock Option (right to buy)
A,2007-12-14,2007-12-14,Tapella Gary L,4,A-Award,--D,1667.0,1667.0,7,1361313,Stock Option (right to buy)
A,2007-12-14,2007-12-14,Tapella Gary L,4,A-Award,--D,1667.0,1667.0,6,1361313,Stock Option (right to buy)
D,2007-11-30,,MOSS BOB L,4,M-Exempt,--D,3375.0,0.0,4,1248688,Stock Option (right to buy)
A,2007-11-30,,MOSS BOB L,4,M-Exempt,--D,3375.0,58391.0,1,1248688,Common Stock
A,2007-08-24,,BERNER ROBERT L III,4,P-Purchase,--D,100.0,100.0,3,1075376,Common Stock
A,2007-08-24,,BERNER ROBERT L III,4,P-Purchase,--D,741.0,741.0,2,1075376,Common Stock
A,2007-08-24,,BERNER ROBERT L III,4,P-Purchase,--D,159.0,159.0,1,1075376,Common Stock
D,2007-08-22,,ALVAREZ CESAR L,4,M-Exempt,--D,10000.0,0.0,4,1220297,Stock Option (right to buy)
D,2007-08-22,,ALVAREZ CESAR L,4,M-Exempt,--D,10000.0,0.0,3,1220297,Stock Option (right to buy)
D,2007-08-22,,ALVAREZ CESAR L,4,M-Exempt,--D,10000.0,0.0,2,1220297,Stock Option (right to buy)
A,2007-08-22,,ALVAREZ CESAR L,4,M-Exempt,--D,30000.0,55313.0,1,1220297,Common Stock
D,2007-06-07,,LOPEZ VICTOR,4,M-Exempt,--D,10000.0,0.0,5,1248683,Stock Option (right to buy)
D,2007-06-07,,LOPEZ VICTOR,4,M-Exempt,--D,10000.0,0.0,4,1248683,Stock Option (right to buy)
D,2007-06-07,,LOPEZ VICTOR,4,M-Exempt,--D,5000.0,0.0,3,1248683,Stock Option (right to buy)
D,2007-06-07,,LOPEZ VICTOR,4,S-Sale,--D,25000.0,0.0,2,1248683,Common Stock
A,2007-06-07,,LOPEZ VICTOR,4,M-Exempt,--D,25000.0,0.0,1,1248683,Common Stock
A,2007-03-12,,MENENDEZ ANA M,4,J-Other,--I,69.0,866.0,2,1243207,Common Stock
A,2007-03-12,,LOGAN BARRY S,4,J-Other,--I,69.0,1938.0,2,1243209,Common Stock
A,2007-03-12,,NAHMAD ALBERT H,4,J-Other,--I,69.0,901.0,2,1243203,Common Stock
A,2007-03-02,,NAHMAD ALBERT H,4,Z-Trust,--I,500000.0,650000.0,6,1243203,Class B Common Stock
D,2007-03-02,,NAHMAD ALBERT H,4,Z-Trust,--D,500000.0,591528.0,4,1243203,Class B Common Stock
D,2007-02-21,,ALVAREZ CESAR L,4,M-Exempt,--D,5063.0,0.0,6,1220297,Stock Option (right to buy)
D,2007-02-21,,ALVAREZ CESAR L,4,M-Exempt,--D,5063.0,0.0,5,1220297,Stock Option (right to buy)
D,2007-02-21,,ALVAREZ CESAR L,4,M-Exempt,--D,5063.0,0.0,4,1220297,Stock Option (right to buy)
D,2007-02-21,,ALVAREZ CESAR L,4,M-Exempt,--D,5062.0,0.0,3,1220297,Stock Option (right to buy)
D,2007-02-21,,ALVAREZ CESAR L,4,M-Exempt,--D,5062.0,0.0,2,1220297,Stock Option (right to buy)
A,2007-02-21,,ALVAREZ CESAR L,4,M-Exempt,--D,25313.0,25313.0,1,1220297,Common Stock
D,2007-02-21,,LOGAN BARRY S,4,M-Exempt,--D,15000.0,0.0,7,1243209,Stock Option (right to buy)
A,2007-02-21,,LOGAN BARRY S,4,M-Exempt,--D,15000.0,44360.0,6,1243209,Common Stock
D,2007-02-21,,LOGAN BARRY S,4,F-InKind,--D,8399.0,0.0,5,1243209,Common Stock
A,2007-02-19,,LOGAN BARRY S,4,A-Award,--D,10000.0,98750.0,3,1243209,Common Stock
D,2006-06-16,,DICKINSON ROBERT H,4,S-Sale,--I,1000.0,7000.0,7,1251016,Common Stock
D,2006-06-16,,DICKINSON ROBERT H,4,S-Sale,--I,1000.0,0.0,6,1251016,Common Stock
D,2006-06-16,,DICKINSON ROBERT H,4,S-Sale,--I,1000.0,0.0,5,1251016,Common Stock
A,2006-04-27,,DICKINSON ROBERT H,4,P-Purchase,--I,2000.0,35333.0,4,1251016,Common Stock
D,2006-03-22,,NAHMAD ALBERT H,4,M-Exempt,--D,300000.0,0.0,6,1243203,Stock Option (right to buy)
D,2006-03-22,,NAHMAD ALBERT H,4,F-InKind,--D,150086.0,10741.0,5,1243203,Common Stock
A,2006-03-22,,NAHMAD ALBERT H,4,M-Exempt,--D,300000.0,1241528.0,4,1243203,Class B Common Stock
A,2006-03-17,,MENENDEZ ANA M,4,J-Other,--I,38.0,797.0,2,1243207,Common Stock
A,2006-03-17,,LOGAN BARRY S,4,J-Other,--I,52.0,1782.0,2,1243209,Common Stock
A,2006-03-17,,NAHMAD ALBERT H,4,J-Other,--I,52.0,832.0,2,1243203,Common Stock
A,2006-03-09,,DICKINSON ROBERT H,4,P-Purchase,--I,55.0,630.0,3,1251016,Common Stock
A,2006-03-09,,DICKINSON ROBERT H,4,P-Purchase,--I,85.0,5110.0,2,1251016,Common Stock
D,2006-03-09,,JOSEPH FREDERICK H,4,M-Exempt,--D,6666.0,0.0,5,1187381,Stock Option (right to buy)
D,2006-03-09,,JOSEPH FREDERICK H,4,M-Exempt,--D,6667.0,0.0,4,1187381,Stock Option (right to buy)
D,2006-03-09,,JOSEPH FREDERICK H,4,M-Exempt,--D,6667.0,0.0,3,1187381,Stock Option (right to buy)
D,2006-03-09,,JOSEPH FREDERICK H,4,S-Sale,--D,10000.0,0.0,2,1187381,Common Stock
A,2006-03-09,,JOSEPH FREDERICK H,4,M-Exempt,--D,20000.0,10000.0,1,1187381,Common Stock
A,2006-02-20,,NAHMAD ALBERT H,4,J-Other,--D,206315.0,1259811.0,3,1243203,Class B Common Stock
D,2006-01-10,,DICKINSON ROBERT H,4,M-Exempt,--D,6666.0,0.0,7,1251016,Stock Option (right to buy)
D,2006-01-10,,DICKINSON ROBERT H,4,M-Exempt,--D,6667.0,0.0,6,1251016,Stock Option (right to buy)
A,2006-01-10,,DICKINSON ROBERT H,4,M-Exempt,--I,13333.0,33333.0,4,1251016,Common Stock
D,2005-12-29,,NAHMAD ALBERT H,4,G-Gift,--D,2500.0,160827.0,6,1243203,Common Stock
A,2005-12-16,,DICKINSON ROBERT H,4,P-Purchase,--I,1900.0,1900.0,10,1251016,Common Stock
A,2005-12-16,,DICKINSON ROBERT H,4,P-Purchase,--I,3100.0,3100.0,9,1251016,Common Stock
A,2005-12-16,,DICKINSON ROBERT H,4,P-Purchase,--I,2000.0,2000.0,8,1251016,Common Stock
A,2005-12-16,,DICKINSON ROBERT H,4,P-Purchase,--I,900.0,900.0,7,1251016,Common Stock
A,2005-12-16,,DICKINSON ROBERT H,4,P-Purchase,--I,100.0,100.0,6,1251016,Common Stock
A,2005-12-16,,DICKINSON ROBERT H,4,P-Purchase,--I,2000.0,2000.0,5,1251016,Common Stock
A,2005-11-10,,DICKINSON ROBERT H,4,P-Purchase,--I,2500.0,2500.0,8,1251016,Common Stock
A,2005-11-10,,DICKINSON ROBERT H,4,P-Purchase,--I,2500.0,2500.0,7,1251016,Common Stock
A,2005-11-10,,DICKINSON ROBERT H,4,P-Purchase,--I,7500.0,7500.0,6,1251016,Common Stock
A,2005-11-10,,DICKINSON ROBERT H,4,P-Purchase,--I,4700.0,4700.0,5,1251016,Common Stock
A,2005-11-10,,DICKINSON ROBERT H,4,P-Purchase,--I,2800.0,2800.0,4,1251016,Common Stock
A,2005-11-02,,MOSS BOB L,4,P-Purchase,--I,1800.0,1800.0,3,1248688,Common Stock
D,2005-11-01,,LOPEZ VICTOR,4,M-Exempt,--D,5000.0,5000.0,3,1248683,Stock Option (right to buy)
D,2005-11-01,,LOPEZ VICTOR,4,S-Sale,--D,5000.0,0.0,2,1248683,Common Stock
A,2005-11-01,,LOPEZ VICTOR,4,M-Exempt,--D,5000.0,0.0,1,1248683,Common Stock
D,2005-09-17,,LOGAN BARRY S,4,M-Exempt,--D,11250.0,0.0,9,1243209,Stock Option (right to buy)
D,2005-09-14,,LOGAN BARRY S,4,M-Exempt,--D,11250.0,0.0,8,1243209,Stock Option (right to buy)
D,2005-09-14,,LOGAN BARRY S,4,F-InKind,--D,11970.0,0.0,7,1243209,Common Stock
A,2005-09-14,,LOGAN BARRY S,4,M-Exempt,--D,11250.0,37759.0,6,1243209,Common Stock
A,2005-09-14,,LOGAN BARRY S,4,M-Exempt,--D,11250.0,0.0,5,1243209,Common Stock
D,2005-09-14,,NAHMAD ALBERT H,4,M-Exempt,--D,225000.0,0.0,7,1243203,Stock Option (right to buy)
D,2005-09-14,,NAHMAD ALBERT H,4,F-InKind,--D,103644.0,163327.0,6,1243203,Common Stock
A,2005-09-14,,NAHMAD ALBERT H,4,M-Exempt,--D,225000.0,941528.0,5,1243203,Class B Common Stock
D,2005-06-20,,WEISER SHERWOOD M,4,M-Exempt,--D,6667.0,0.0,3,1203976,Stock Option (right to buy)
A,2005-06-20,,WEISER SHERWOOD M,4,M-Exempt,--D,6667.0,6667.0,2,1203976,Common Stock
A,2005-04-04,,NAHMAD ALBERT H,4,J-Other,--D,55000.0,1053496.0,4,1243203,Class B Common Stock
D,2005-03-18,,NAHMAD ALBERT H,4,I-Discretionary,--I,20000.0,780.0,8,1243203,Common Stock
A,2005-03-17,,MENENDEZ ANA M,4,J-Other,--I,87.0,759.0,3,1243207,Common Stock
A,2005-03-17,,LOGAN BARRY S,4,J-Other,--I,87.0,1817.0,6,1243209,Common Stock
A,2005-03-17,,NAHMAD ALBERT H,4,J-Other,--I,87.0,20780.0,7,1243203,Common Stock
D,2005-03-07,,WEISER SHERWOOD M,4,M-Exempt,--D,6667.0,0.0,4,1203976,Stock Option (right to buy)
D,2005-03-07,,WEISER SHERWOOD M,4,M-Exempt,--D,6667.0,0.0,3,1203976,Stock Option (right to buy)
A,2005-03-07,,WEISER SHERWOOD M,4,M-Exempt,--D,13333.0,13333.0,2,1203976,Common Stock
D,2005-02-28,,MANLEY PAUL F,4,M-Exempt,--I,3375.0,0.0,12,1144531,Stock Option (right to buy)
D,2005-02-28,,MANLEY PAUL F,4,M-Exempt,--I,3375.0,0.0,11,1144531,Stock Option (right to buy)
D,2005-02-28,,MANLEY PAUL F,4,M-Exempt,--I,3375.0,0.0,10,1144531,Stock Option (right to buy)
D,2005-02-28,,MANLEY PAUL F,4,S-Sale,--I,3375.0,0.0,9,1144531,Common Stock
A,2005-02-28,,MANLEY PAUL F,4,M-Exempt,--I,3375.0,0.0,8,1144531,Common Stock
D,2005-02-28,,MANLEY PAUL F,4,S-Sale,--I,1825.0,0.0,7,1144531,Common Stock
D,2005-02-28,,MANLEY PAUL F,4,S-Sale,--I,1550.0,0.0,6,1144531,Common Stock
A,2005-02-28,,MANLEY PAUL F,4,M-Exempt,--I,3375.0,0.0,5,1144531,Common Stock
D,2005-02-28,,MANLEY PAUL F,4,S-Sale,--I,3375.0,0.0,4,1144531,Common Stock
A,2005-02-28,,MANLEY PAUL F,4,M-Exempt,--I,3375.0,0.0,3,1144531,Common Stock
A,2005-02-18,,DICKINSON ROBERT H,4,P-Purchase,--I,575.0,575.0,3,1251016,Common Stock
A,2005-02-18,,DICKINSON ROBERT H,4,P-Purchase,--I,5025.0,5025.0,2,1251016,Common Stock
A,2005-02-18,2005-02-18,NAHMAD ALBERT H,4,J-Other,--D,184552.0,998496.0,4,1243203,Class B Common Stock
D,2004-09-21,,NAHMAD ALBERT H,4,G-Gift,--D,5000.0,266971.0,6,1243203,Common Stock
D,2004-09-07,,LOGAN BARRY S,4,M-Exempt,--D,16875.0,0.0,7,1243209,Stock Option (right to buy)
D,2004-09-07,,LOGAN BARRY S,4,F-InKind,--D,7836.0,0.0,6,1243209,Common Stock
A,2004-09-07,,LOGAN BARRY S,4,M-Exempt,--D,16875.0,27229.0,5,1243209,Common Stock
A,2004-07-27,,WEISER SHERWOOD M,4,P-Purchase,--D,3000.0,4000.0,1,1203976,Common Stock
A,2004-04-07,2004-04-07,NAHMAD ALBERT H,4,J-Other,--D,110000.0,813944.0,4,1243203,Class B Common Stock
A,2004-04-07,2004-04-07,LOGAN BARRY S,4,J-Other,--D,20000.0,70000.0,5,1243209,Class B Common Stock
A,2004-03-30,2004-03-30,KELLY TERRENCE C,4,J-Other,--I,131.0,1107.0,1,1243205,Common Stock
A,2004-03-30,2004-03-30,LOGAN BARRY S,4,J-Other,--I,131.0,1730.0,3,1243209,Common Stock
A,2004-03-30,2004-03-30,NAHMAD ALBERT H,4,J-Other,--I,131.0,20693.0,3,1243203,Common Stock
A,2004-03-30,2004-03-30,MENENDEZ ANA M,4,J-Other,--I,124.0,672.0,2,1243207,Common Stock
A,2004-02-20,2004-02-20,NAHMAD ALBERT H,4,J-Other,--D,122152.0,703944.0,4,1243203,Class B Common Stock
A,2003-12-18,,MOSS BOB L,4,A-Award,--D,3375.0,3375.0,9,1248688,Stock Option (Right to Buy)
A,2003-12-18,,MANLEY PAUL F,4,A-Award,--I,3375.0,3375.0,3,1144531,Stock Option (right to buy)
D,2003-11-25,,MOSS BOB L,4,G-Gift,--D,4000.0,58016.0,1,1248688,Common Stock
A,2003-11-10,,SAPE GEORGE,4,A-Award,--D,6666.0,6666.0,3,1273643,Stock Option (right to buy)
A,2003-11-10,,SAPE GEORGE,4,A-Award,--D,6667.0,6667.0,2,1273643,Stock Option (right to buy)
A,2003-11-10,,SAPE GEORGE,4,A-Award,--D,6667.0,6667.0,1,1273643,Stock Option (right to buy)
A,2003-11-03,,MENENDEZ ANA M,4,A-Award,--D,3000.0,3000.0,7,1243207,Stock Option (right to buy)
A,2003-11-03,,MENENDEZ ANA M,4,A-Award,--D,3000.0,3000.0,6,1243207,Stock Option (right to buy)
A,2003-11-03,,MENENDEZ ANA M,4,A-Award,--D,3000.0,3000.0,5,1243207,Stock Option (right to buy)
A,2003-11-03,,MENENDEZ ANA M,4,A-Award,--D,3000.0,3000.0,4,1243207,Stock Option (right to buy)
A,2003-11-03,,MENENDEZ ANA M,4,A-Award,--D,3000.0,3000.0,3,1243207,Stock Option (right to buy)
A,2003-11-03,,MENENDEZ ANA M,4,J-Other,--D,10000.0,35000.0,1,1243207,Common Stock
D,2003-09-02,,NAHMAD ALBERT H,4,M-Exempt,--D,67500.0,0.0,10,1243203,Stock Option (Right To Buy)
D,2003-09-02,,NAHMAD ALBERT H,4,M-Exempt,--D,67500.0,0.0,9,1243203,Stock Option (Right To Buy)
D,2003-09-02,,NAHMAD ALBERT H,4,M-Exempt,--D,67500.0,0.0,8,1243203,Stock Option (Right To Buy)
D,2003-09-02,,NAHMAD ALBERT H,4,F-InKind,--D,100314.0,271971.0,2,1243203,Common Stock
A,2003-09-02,,NAHMAD ALBERT H,4,M-Exempt,--D,202500.0,0.0,1,1243203,Common Stock
A,2003-06-03,,JOSEPH FREDERICK H,5,A-Award,--D,6666.0,6666.0,3,1187381,Stock Option (right to buy)
A,2003-06-03,,JOSEPH FREDERICK H,5,A-Award,--D,6667.0,6667.0,2,1187381,Stock Option (right to buy)
A,2003-06-03,,JOSEPH FREDERICK H,5,A-Award,--D,6667.0,6667.0,1,1187381,Stock Option (right to buy)
A,2003-06-03,,WEISER SHERWOOD M,5,A-Award,--D,6666.0,6666.0,3,1203976,Stock Option (right to buy)
A,2003-06-03,,WEISER SHERWOOD M,5,A-Award,--D,6667.0,6667.0,2,1203976,Stock Option (right to buy)
A,2003-06-03,,WEISER SHERWOOD M,5,A-Award,--D,6667.0,6667.0,1,1203976,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,4867.0,5,1243207,Class B Common stock
-,-,,MENENDEZ ANA M,4,-,--D,,40037.0,4,1243207,Class B Common stock
-,-,,MENENDEZ ANA M,4,-,--D,,40000.0,3,1243207,Common stock
-,-,,MENENDEZ ANA M,4,-,--D,,28954.0,2,1243207,Common stock
-,-,,LOGAN BARRY S,4,-,--D,,113037.0,5,1243209,Class B Common stock
-,-,,LOGAN BARRY S,4,-,--D,,3500.0,4,1243209,Common stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,2,1243209,Common stock
-,-,,Nahmad Aaron J,4,-,--D,,64237.0,5,1496535,Class B Common stock
-,-,,Nahmad Aaron J,4,-,--D,,272132.0,4,1496535,Class B Common stock
-,-,,Nahmad Aaron J,4,-,--I,,1150.0,3,1496535,Common stock
-,-,,Nahmad Aaron J,4,-,--D,,1408.0,2,1496535,Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,206976.0,6,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,2524295.0,5,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--D,,138788.0,4,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,902006.0,3,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,440000.0,2,1243203,Class B Common stock
-,-,,Dickins Denise,4,-,--D,,4500.0,3,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,4,-,--D,,9000.0,2,1333730,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--D,,64237.0,6,1496535,Class B Common stock
-,-,,Nahmad Aaron J,4,-,--I,,1150.0,3,1496535,Common stock
-,-,,Nahmad Aaron J,4,-,--D,,1408.0,2,1496535,Common stock
-,-,,Nahmad Aaron J,4,-,--I,,464.0,1,1496535,Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,206976.0,6,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,2524295.0,5,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,902006.0,3,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,440000.0,2,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,30.0,1,1243203,Common stock
-,-,,Nahmad Aaron J,5,-,--D,,64237.0,5,1496535,Class B Common stock
-,-,,Nahmad Aaron J,5,-,--D,,242250.0,4,1496535,Class B Common stock
-,-,,Nahmad Aaron J,5,-,--I,,1150.0,3,1496535,Common stock
-,-,,Nahmad Aaron J,5,-,--D,,1408.0,2,1496535,Common stock
-,-,,Nahmad Aaron J,5,-,--I,,464.0,1,1496535,Common stock
-,-,,NAHMAD ALBERT H,5,-,--I,,206976.0,6,1243203,Class B Common Stock
-,-,,NAHMAD ALBERT H,5,-,--I,,2524295.0,5,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,5,-,--D,,115103.0,4,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,5,-,--I,,902006.0,3,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,5,-,--I,,440000.0,2,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,5,-,--I,,30.0,1,1243203,Common stock
-,-,,Schimel Valerie,5,-,--D,,4000.0,2,1932567,Stock Option (right to buy)
-,-,,Schimel Valerie,5,-,--D,,67088.0,1,1932567,Class B Common stock
-,-,,Rubin Steven,5,-,--D,,5000.0,4,1735814,Stock Option (right to buy)
-,-,,Rubin Steven,5,-,--D,,3500.0,3,1735814,Stock Option (right to buy)
-,-,,Rubin Steven,5,-,--D,,1000.0,2,1735814,Stock Option (right to buy)
-,-,,Rubin Steven,5,-,--D,,2693.0,1,1735814,Common stock
-,-,,MENENDEZ ANA M,5,-,--D,,4867.0,5,1243207,Class B Common stock
-,-,,MENENDEZ ANA M,5,-,--D,,40037.0,4,1243207,Class B Common stock
-,-,,MENENDEZ ANA M,5,-,--D,,40000.0,3,1243207,Common stock
-,-,,MENENDEZ ANA M,5,-,--D,,28954.0,2,1243207,Common stock
-,-,,MENENDEZ ANA M,5,-,--I,,1511.0,1,1243207,Common stock
-,-,,Macdonald John Alexander,5,-,--D,,5000.0,3,1888910,Stock Option (right to buy)
-,-,,Macdonald John Alexander,5,-,--D,,1000.0,2,1888910,Stock Option (right to buy)
-,-,,Macdonald John Alexander,5,-,--D,,2000.0,1,1888910,Common stock
-,-,,Lopez-Blazquez Ana,5,-,--D,,2000.0,2,1979680,Stock Option (right to buy)
-,-,,Lopez-Blazquez Ana,5,-,--D,,1000.0,1,1979680,Stock Option (right to buy)
-,-,,LOGAN BARRY S,5,-,--D,,113037.0,5,1243209,Class B Common stock
-,-,,LOGAN BARRY S,5,-,--D,,3500.0,4,1243209,Common stock
-,-,,LOGAN BARRY S,5,-,--D,,108750.0,3,1243209,Common stock
-,-,,LOGAN BARRY S,5,-,--I,,450.0,2,1243209,Common stock
-,-,,LOGAN BARRY S,5,-,--I,,2526.0,1,1243209,Common stock
-,-,,Dickins Denise,5,-,--D,,4500.0,3,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,9000.0,2,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,5,-,--D,,13985.0,1,1333730,Common stock
-,-,,Custer John Michael,5,-,--D,,2000.0,3,1762659,Stock Option (right to buy)
-,-,,Custer John Michael,5,-,--D,,1666.0,2,1762659,Stock Option (right to buy)
-,-,,Custer John Michael,5,-,--D,,4086.0,1,1762659,Common stock
-,-,,ALVAREZ CESAR L,5,-,--D,,2500.0,1,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,4,-,--D,,2500.0,4,1220297,Stock Option (right to buy)
-,-,,Custer John Michael,4,-,--D,,1666.0,2,1762659,Stock Option (right to buy)
-,-,,Custer John Michael,4,-,--D,,4086.0,1,1762659,Common stock
-,-,,Custer John Michael,4,-,--D,,3676.0,3,1762659,Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,206976.0,8,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,7,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,530081.0,6,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--D,,115103.0,5,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,902006.0,4,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1104214.0,3,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,30.0,1,1243203,Common stock
-,-,,Lopez-Blazquez Ana,3,-,--D,,,2,1979680,Stock Option (right to buy)
-,-,,Lopez-Blazquez Ana,3,-,--D,,,1,1979680,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,4,-,--D,,2500.0,5,1220297,Stock Option (right to buy)
-,-,,ALVAREZ CESAR L,4,-,--D,,5000.0,4,1220297,Stock Option (right to buy)
-,-,,MENENDEZ ANA M,4,-,--D,,4867.0,5,1243207,Class B Common stock
-,-,,MENENDEZ ANA M,4,-,--D,,40037.0,4,1243207,Class B Common stock
-,-,,MENENDEZ ANA M,4,-,--D,,40000.0,3,1243207,Common stock
-,-,,MENENDEZ ANA M,4,-,--D,,28954.0,2,1243207,Common stock
-,-,,LOGAN BARRY S,4,-,--D,,113037.0,5,1243209,Class B Common stock
-,-,,LOGAN BARRY S,4,-,--D,,3500.0,4,1243209,Common stock
-,-,,LOGAN BARRY S,4,-,--D,,108750.0,3,1243209,Common stock
-,-,,LOGAN BARRY S,4,-,--I,,450.0,2,1243209,Common stock
-,-,,Nahmad Aaron J,4,-,--D,,64237.0,5,1496535,Class B Common stock
-,-,,Nahmad Aaron J,4,-,--D,,242250.0,4,1496535,Class B Common stock
-,-,,Nahmad Aaron J,4,-,--I,,1150.0,3,1496535,Common stock
-,-,,Nahmad Aaron J,4,-,--D,,1408.0,2,1496535,Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,206976.0,8,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,7,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,530081.0,6,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--D,,115103.0,5,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,902006.0,4,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1104214.0,3,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1494.0,2,1243203,Common stock
-,-,,Dickins Denise,4,-,--D,,4500.0,6,1333730,Stock Option (right to buy)
-,-,,Dickins Denise,4,-,--D,,9000.0,5,1333730,Stock Option (right to buy)
-,-,,Nahmad Aaron J,4,-,--I,,1150.0,3,1496535,Common stock
-,-,,Nahmad Aaron J,4,-,--D,,1408.0,2,1496535,Common stock
-,-,,Nahmad Aaron J,4,-,--I,,434.0,1,1496535,Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,206976.0,7,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1330000.0,6,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,530081.0,5,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,902006.0,3,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1104214.0,2,1243203,Class B Common stock
-,-,,NAHMAD ALBERT H,4,-,--I,,1494.0,1,1243203,Common stock
-,-,,Nahmad Aaron J,4,-,--D,,63605.0,5,1496535,Class B Common stock
-,-,,Nahmad Aaron J,4,-,--I,,1150.0,3,1496535,Common stock
-,-,,Nahmad Aaron J,4,-,--D,,1408.0,2,1496535,Common stock
-,-,,Nahmad Aaron J,4,-,--I,,434.0,1,1496535,Common stock
-,-,,Nahmad Aaron J,5,-,--D,,63605.0,5,1496535,Class B Common stock
-,-,,Nahmad Aaron J,5,-,--D,,203320.0,4,1496535,Class B Common stock
-,-,,Nahmad Aaron J,5,-,--I,,1150.0,3,1496535,Common stock
