Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2014-02-11,,GRAVES GREGORY B,4,A-Award,--D,22108.0,77017.0,1,1208109,Common Stock
A,2014-02-11,,WALCOTT PETER W,4,A-Award,--D,56564.0,56564.0,2,1197453,Employee Stock Option (Right to Buy)
A,2014-02-11,,WALCOTT PETER W,4,A-Award,--D,12836.0,86877.0,1,1197453,Common Stock
A,2014-02-11,,LOY BERTRAND,4,A-Award,--D,263140.0,263140.0,2,1197452,Employee Stock Option (Right to Buy)
A,2014-02-11,,LOY BERTRAND,4,A-Award,--D,59784.0,277466.0,1,1197452,Common Stock
D,2014-02-10,,CHRISTMAN DANIEL W,4,S-Sale,--D,40928.0,75378.0,1,1199143,Common Stock
D,2013-11-29,,Edlund Todd James,4,M-Exempt,--D,440.0,42640.0,3,1485429,Employee Stock Option (Right-to-Buy)
D,2013-11-29,,Edlund Todd James,4,S-Sale,--D,440.0,88564.0,2,1485429,Common Stock
A,2013-11-29,,Edlund Todd James,4,M-Exempt,--D,440.0,89004.0,1,1485429,Common Stock
D,2013-07-31,,Morris Gregory Colburn,4,S-Sale,--I,16822.0,0.0,1,1485479,Common Stock
D,2013-07-30,,Morris Gregory Colburn,4,M-Exempt,--D,7057.0,21172.0,13,1485479,Employee Stock Option (Right to Buy)
D,2013-07-30,,Morris Gregory Colburn,4,M-Exempt,--D,14272.0,14272.0,12,1485479,Employee Stock Option (Right to Buy)
D,2013-07-30,,Morris Gregory Colburn,4,M-Exempt,--D,27193.0,0.0,11,1485479,Employee Stock Option (Right to Buy)
D,2013-07-30,,Morris Gregory Colburn,4,M-Exempt,--D,3500.0,0.0,10,1485479,Employee Stock Option (Right to Buy)
D,2013-07-30,,Morris Gregory Colburn,4,S-Sale,--D,7057.0,31090.0,8,1485479,Common Stock
A,2013-07-30,,Morris Gregory Colburn,4,M-Exempt,--D,7057.0,38147.0,7,1485479,Common Stock
D,2013-07-30,,Morris Gregory Colburn,4,S-Sale,--D,14272.0,31090.0,6,1485479,Common Stock
A,2013-07-30,,Morris Gregory Colburn,4,M-Exempt,--D,14272.0,45362.0,5,1485479,Common Stock
D,2013-07-30,,Morris Gregory Colburn,4,S-Sale,--D,27193.0,31090.0,4,1485479,Common Stock
A,2013-07-30,,Morris Gregory Colburn,4,M-Exempt,--D,27193.0,58283.0,3,1485479,Common Stock
D,2013-07-30,,Morris Gregory Colburn,4,S-Sale,--D,3500.0,31090.0,2,1485479,Common Stock
A,2013-07-30,,Morris Gregory Colburn,4,M-Exempt,--D,3500.0,34590.0,1,1485479,Common Stock
D,2013-07-10,,GRAVES GREGORY B,4,S-Sale,--D,18817.0,54909.0,1,1208109,Common Stock
D,2013-05-21,,Shaner William James,4,M-Exempt,--D,23380.0,0.0,8,1485428,Employee Stock Option (Right-to-Buy)
D,2013-05-21,,Shaner William James,4,M-Exempt,--D,27000.0,0.0,7,1485428,Employee Stock Option (Right-to-Buy)
D,2013-05-21,,Shaner William James,4,S-Sale,--D,23380.0,32019.0,6,1485428,Common Stock
A,2013-05-21,,Shaner William James,4,M-Exempt,--D,23380.0,55399.0,5,1485428,Common Stock
D,2013-05-21,,Shaner William James,4,S-Sale,--D,27000.0,32019.0,4,1485428,Common Stock
A,2013-05-21,,Shaner William James,4,M-Exempt,--D,27000.0,59019.0,3,1485428,Common Stock
D,2013-05-21,,Shaner William James,4,S-Sale,--D,8000.0,32019.0,2,1485428,Common Stock
D,2013-05-20,,Shaner William James,4,S-Sale,--D,10000.0,40019.0,1,1485428,Common Stock
D,2013-05-20,,SULLIVAN BRIAN F,4,S-Sale,--D,11123.0,103884.0,1,940454,Common Stock
D,2013-05-17,,CHRISTMAN DANIEL W,4,S-Sale,--D,10275.0,116306.0,1,1199143,Common Stock
D,2013-05-09,,CHRISTMAN DANIEL W,4,S-Sale,--D,5005.0,126581.0,2,1199143,Common Stock
A,2013-05-08,,Burns Robert Nicholas,4/A,A-Award,--D,10406.0,21529.0,1,1520367,Common Stock
A,2013-05-08,,Burns Robert Nicholas,4,A-Award,--D,10406.0,21529.0,1,1520367,Common Stock
A,2013-05-08,,OLSON PAUL L H,4,A-Award,--D,10406.0,102234.0,1,1226867,Common Stock
A,2013-05-08,,CHRISTMAN DANIEL W,4,A-Award,--D,10406.0,131586.0,1,1199143,Common Stock
A,2013-05-08,,BRADLEY MICHAEL A,4,A-Award,--D,10406.0,88538.0,1,1198621,Common Stock
A,2013-05-08,,BURKETT MARVIN D,4,A-Award,--D,10406.0,21529.0,1,1197646,Common Stock
A,2013-05-08,,MCDANIEL ROGER D,4,A-Award,--D,10406.0,51297.0,1,1192788,Common Stock
A,2013-05-08,,SULLIVAN BRIAN F,4,A-Award,--D,10406.0,115007.0,1,940454,Common Stock
D,2013-05-06,,GMT CAPITAL CORP,4,S-Sale,--D,59936.0,13907264.0,1,1106191,Common Stock
D,2013-04-30,,Morris Gregory Colburn,4,S-Sale,--D,14305.0,31090.0,1,1485479,Common Stock
D,2013-04-30,,GMT CAPITAL CORP,4,S-Sale,--D,46080.0,13967200.0,2,1106191,Common Stock
D,2013-04-29,,GMT CAPITAL CORP,4,S-Sale,--D,162320.0,14013280.0,1,1106191,Common Stock
D,2013-03-06,,Shaner William James,4,S-Sale,--D,950.0,50019.0,1,1485428,Common Stock
D,2013-03-05,,Shaner William James,4,S-Sale,--D,11080.0,50969.0,1,1485428,Common Stock
D,2013-02-20,,Sauer Michael,4,S-Sale,--D,3959.0,25929.733,1,1552780,Common Stock
D,2013-02-20,,Morris Gregory Colburn,4,S-Sale,--D,8381.0,45395.0,1,1485479,Common Stock
D,2013-02-20,,Edlund Todd James,4,S-Sale,--D,8118.0,88564.0,1,1485429,Common Stock
D,2013-02-20,,Shaner William James,4,S-Sale,--D,6444.0,62049.0,1,1485428,Common Stock
D,2013-02-20,,Murphy John J,4,S-Sale,--D,5865.0,97269.0,1,1343148,Common Stock
D,2013-02-20,,GRAVES GREGORY B,4,S-Sale,--D,10000.0,73726.0,3,1208109,Common Stock
D,2013-02-20,,GRAVES GREGORY B,4,S-Sale,--D,12135.0,83726.0,2,1208109,Common Stock
D,2013-02-20,,GRAVES GREGORY B,4,S-Sale,--D,15000.0,95861.0,1,1208109,Common Stock
D,2013-02-20,,WALCOTT PETER W,4,S-Sale,--D,8609.0,74041.0,1,1197453,Common Stock
D,2013-02-20,,LOY BERTRAND,4,S-Sale,--D,14838.0,217682.0,1,1197452,Common Stock
D,2013-02-19,,GRAVES GREGORY B,4,M-Exempt,--D,25819.0,0.0,3,1208109,Employee Stock Option (Right to Buy)
D,2013-02-19,,GRAVES GREGORY B,4,S-Sale,--D,25819.0,110861.0,2,1208109,Common Stock
A,2013-02-19,,GRAVES GREGORY B,4,M-Exempt,--D,25819.0,136680.0,1,1208109,Common Stock
A,2013-02-12,,Sauer Michael,4,A-Award,--D,7564.0,29888.733,1,1552780,Common Stock
A,2013-02-12,,Morris Gregory Colburn,4,A-Award,--D,47372.0,47372.0,3,1485479,Employee Stock Option (Right to Buy)
A,2013-02-12,,Morris Gregory Colburn,4,A-Award,--D,12144.0,53776.0,1,1485479,Common Stock
A,2013-02-12,,Edlund Todd James,4,A-Award,--D,48932.0,48932.0,2,1485429,Employee Stock Option (Right to Buy)
A,2013-02-12,,Edlund Todd James,4,A-Award,--D,12556.0,96682.0,1,1485429,Common Stock
A,2013-02-12,,Shaner William James,4,A-Award,--D,36324.0,36324.0,2,1485428,Employee Stock Option (Right to Buy)
A,2013-02-12,,Shaner William James,4,A-Award,--D,9308.0,68493.0,1,1485428,Common Stock
A,2013-02-12,,Murphy John J,4,A-Award,--D,21160.0,21160.0,2,1343148,Employee Stock Option (Right to Buy)
A,2013-02-12,,Murphy John J,4,A-Award,--D,5424.0,103134.0,1,1343148,Common Stock
D,2013-02-12,,OLSON PAUL L H,4,M-Exempt,--D,15000.0,0.0,3,1226867,Director Stock Option (Right-to-Buy)
D,2013-02-12,,OLSON PAUL L H,4,S-Sale,--D,15000.0,91828.0,2,1226867,Common Stock
A,2013-02-12,,OLSON PAUL L H,4,M-Exempt,--D,15000.0,106828.0,1,1226867,Common Stock
A,2013-02-12,,GRAVES GREGORY B,4,A-Award,--D,75792.0,75792.0,2,1208109,Employee Stock Option (Right to Buy)
A,2013-02-12,,GRAVES GREGORY B,4,A-Award,--D,19432.0,110861.0,1,1208109,Common Stock
A,2013-02-12,,WALCOTT PETER W,4,A-Award,--D,59364.0,59364.0,2,1197453,Employee Stock Option (Right to Buy)
A,2013-02-12,,WALCOTT PETER W,4,A-Award,--D,15224.0,82650.0,1,1197453,Common Stock
A,2013-02-12,,LOY BERTRAND,4,A-Award,--D,236844.0,236844.0,2,1197452,Employee Stock Option (Right to Buy)
A,2013-02-12,,LOY BERTRAND,4,A-Award,--D,60728.0,232520.0,1,1197452,Common Stock
A,2013-02-07,,BURKETT MARVIN D,4,G-Gift,--I,11806.0,27935.0,2,1197646,Common Stock
D,2013-02-06,,BURKETT MARVIN D,4,G-Gift,--D,11806.0,11123.0,1,1197646,Common Stock
D,2013-01-28,,Morris Gregory Colburn,4,M-Exempt,--D,30000.0,0.0,5,1485479,Employee Stock Option (Right to Buy)
D,2013-01-28,,Morris Gregory Colburn,4,S-Sale,--D,11622.0,41632.0,3,1485479,Common Stock
D,2013-01-28,,Morris Gregory Colburn,4,S-Sale,--D,30000.0,53254.0,2,1485479,Common Stock
A,2013-01-28,,Morris Gregory Colburn,4,M-Exempt,--D,30000.0,83254.0,1,1485479,Common Stock
D,2013-01-28,,Edlund Todd James,4,M-Exempt,--D,7000.0,0.0,9,1485429,Employee Stock Option (Right to Buy)
D,2013-01-28,,Edlund Todd James,4,S-Sale,--D,7000.0,84126.0,6,1485429,Common Stock
A,2013-01-28,,Edlund Todd James,4,M-Exempt,--D,7000.0,91126.0,5,1485429,Common Stock
D,2013-01-28,,Edlund Todd James,4/A,M-Exempt,--D,7000.0,0.0,9,1485429,Employee Stock Option (Right to Buy)
D,2013-01-28,,Edlund Todd James,4/A,S-Sale,--D,7000.0,84126.0,6,1485429,Common Stock
A,2013-01-28,,Edlund Todd James,4/A,M-Exempt,--D,7000.0,91126.0,5,1485429,Common Stock
D,2013-01-28,,Edlund Todd James,4/A,M-Exempt,--D,7000.0,0.0,9,1485429,Employee Stock Option (Right to Buy)
D,2013-01-28,,Edlund Todd James,4/A,S-Sale,--D,7000.0,84126.0,6,1485429,Common Stock
A,2013-01-28,,Edlund Todd James,4/A,M-Exempt,--D,7000.0,91126.0,5,1485429,Common Stock
D,2013-01-28,,Edlund Todd James,4,M-Exempt,--D,7000.0,0.0,9,1485429,Employee Stock Option (Right to Buy)
D,2013-01-28,,Edlund Todd James,4,S-Sale,--D,7000.0,84126.0,6,1485429,Common Stock
A,2013-01-28,,Edlund Todd James,4,M-Exempt,--D,7000.0,91126.0,5,1485429,Common Stock
D,2013-01-25,,Edlund Todd James,4,M-Exempt,--D,23380.0,0.0,8,1485429,Employee Stock Option (Right to Buy)
D,2013-01-25,,Edlund Todd James,4,M-Exempt,--D,17500.0,0.0,7,1485429,Employee Stock Option (Right to Buy)
D,2013-01-25,,Edlund Todd James,4,S-Sale,--D,23380.0,84126.0,4,1485429,Common Stock
A,2013-01-25,,Edlund Todd James,4,M-Exempt,--D,23380.0,107506.0,3,1485429,Common Stock
D,2013-01-25,,Edlund Todd James,4,S-Sale,--D,17500.0,84126.0,2,1485429,Common Stock
A,2013-01-25,,Edlund Todd James,4,M-Exempt,--D,17500.0,101626.0,1,1485429,Common Stock
D,2013-01-25,,Edlund Todd James,4/A,M-Exempt,--D,23380.0,0.0,8,1485429,Employee Stock Option (Right to Buy)
D,2013-01-25,,Edlund Todd James,4/A,M-Exempt,--D,17500.0,0.0,7,1485429,Employee Stock Option (Right to Buy)
D,2013-01-25,,Edlund Todd James,4/A,S-Sale,--D,23380.0,84126.0,4,1485429,Common Stock
A,2013-01-25,,Edlund Todd James,4/A,M-Exempt,--D,23380.0,107506.0,3,1485429,Common Stock
D,2013-01-25,,Edlund Todd James,4/A,S-Sale,--D,17500.0,84126.0,2,1485429,Common Stock
A,2013-01-25,,Edlund Todd James,4/A,M-Exempt,--D,17500.0,101626.0,1,1485429,Common Stock
D,2013-01-25,,Edlund Todd James,4/A,M-Exempt,--D,23380.0,0.0,8,1485429,Employee Stock Option (Right to Buy)
D,2013-01-25,,Edlund Todd James,4/A,M-Exempt,--D,17500.0,0.0,7,1485429,Employee Stock Option (Right to Buy)
D,2013-01-25,,Edlund Todd James,4/A,S-Sale,--D,23380.0,84126.0,4,1485429,Common Stock
A,2013-01-25,,Edlund Todd James,4/A,M-Exempt,--D,23380.0,107506.0,3,1485429,Common Stock
D,2013-01-25,,Edlund Todd James,4/A,S-Sale,--D,17500.0,84126.0,2,1485429,Common Stock
A,2013-01-25,,Edlund Todd James,4/A,M-Exempt,--D,17500.0,101626.0,1,1485429,Common Stock
D,2013-01-25,,Edlund Todd James,4,M-Exempt,--D,23380.0,0.0,8,1485429,Employee Stock Option (Right to Buy)
D,2013-01-25,,Edlund Todd James,4,M-Exempt,--D,17500.0,0.0,7,1485429,Employee Stock Option (Right to Buy)
D,2013-01-25,,Edlund Todd James,4,S-Sale,--D,23380.0,84126.0,4,1485429,Common Stock
A,2013-01-25,,Edlund Todd James,4,M-Exempt,--D,23380.0,107506.0,3,1485429,Common Stock
D,2013-01-25,,Edlund Todd James,4,S-Sale,--D,17500.0,84126.0,2,1485429,Common Stock
A,2013-01-25,,Edlund Todd James,4,M-Exempt,--D,17500.0,101626.0,1,1485429,Common Stock
D,2013-01-25,,Shaner William James,4,M-Exempt,--D,7000.0,7000.0,3,1485428,Employee Stock Option (Right-to-Buy)
D,2013-01-25,,Shaner William James,4,S-Sale,--D,7000.0,59185.0,2,1485428,Common Stock
A,2013-01-25,,Shaner William James,4,M-Exempt,--D,7000.0,66185.0,1,1485428,Common Stock
D,2013-01-04,,GRAVES GREGORY B,4,M-Exempt,--D,25819.0,25819.0,3,1208109,Employee Stock Option (Right to Buy)
D,2013-01-04,,GRAVES GREGORY B,4,S-Sale,--D,25819.0,91429.0,2,1208109,Common Stock
A,2013-01-04,,GRAVES GREGORY B,4,M-Exempt,--D,25819.0,117248.0,1,1208109,Common Stock
D,2012-12-19,,Morris Gregory Colburn,4,S-Sale,--D,460.0,53254.0,1,1485479,Common Stock
D,2012-12-10,,OLSON PAUL L H,4,G-Gift,--D,11000.0,98605.0,1,1226867,Common Stock
D,2012-11-29,,SULLIVAN BRIAN F,4,S-Sale,--D,11806.0,104601.0,2,940454,Common Stock
D,2012-11-29,,SULLIVAN BRIAN F,4,S-Sale,--D,19129.0,116407.0,1,940454,Common Stock
D,2012-11-27,,WALCOTT PETER W,4,M-Exempt,--D,19494.0,19495.0,9,1197453,Employee Stock Option (Right to Buy)
D,2012-11-27,,WALCOTT PETER W,4,M-Exempt,--D,41405.0,0.0,8,1197453,Employee Stock Option (Right to Buy)
D,2012-11-27,,WALCOTT PETER W,4,M-Exempt,--D,35000.0,0.0,7,1197453,Employee Stock Option (Right to Buy)
D,2012-11-27,,WALCOTT PETER W,4,S-Sale,--D,19494.0,67426.0,6,1197453,Common Stock
A,2012-11-27,,WALCOTT PETER W,4,M-Exempt,--D,19494.0,86920.0,5,1197453,Common Stock
D,2012-11-27,,WALCOTT PETER W,4,S-Sale,--D,41405.0,67426.0,4,1197453,Common Stock
A,2012-11-27,,WALCOTT PETER W,4,M-Exempt,--D,41405.0,108831.0,3,1197453,Common Stock
D,2012-11-27,,WALCOTT PETER W,4,S-Sale,--D,35000.0,67426.0,2,1197453,Common Stock
A,2012-11-27,,WALCOTT PETER W,4,M-Exempt,--D,35000.0,102426.0,1,1197453,Common Stock
D,2012-11-19,,Burns Robert Nicholas,4,S-Sale,--D,6493.0,11123.0,1,1520367,Common Stock
D,2012-11-01,,ARGOV GIDEON,4,M-Exempt,--D,206312.0,0.0,6,1187514,Employee Stock Option (Right to Buy)
D,2012-11-01,,ARGOV GIDEON,4,S-Sale,--D,206312.0,716082.0,4,1187514,Common Stock
A,2012-11-01,,ARGOV GIDEON,4,M-Exempt,--D,206312.0,922394.0,3,1187514,Common Stock
D,2012-10-31,,ARGOV GIDEON,4,M-Exempt,--D,163688.0,206312.0,5,1187514,Employee Stock Option (Right to Buy)
D,2012-10-31,,ARGOV GIDEON,4,S-Sale,--D,163688.0,716082.0,2,1187514,Common Stock
A,2012-10-31,,ARGOV GIDEON,4,M-Exempt,--D,163688.0,879770.0,1,1187514,Common Stock
A,2012-10-22,,GMT CAPITAL CORP,4,P-Purchase,--D,114000.0,14175600.0,4,1106191,Common Stock
A,2012-10-17,,GMT CAPITAL CORP,4,P-Purchase,--D,51578.0,14061600.0,3,1106191,Common Stock
A,2012-10-16,,GMT CAPITAL CORP,4,P-Purchase,--D,78800.0,14010022.0,2,1106191,Common Stock
A,2012-10-15,,GMT CAPITAL CORP,4,P-Purchase,--D,154422.0,13931222.0,1,1106191,Common Stock
D,2012-10-10,,GMT CAPITAL CORP,4,S-Sale,--D,28200.0,13776800.0,1,1106191,Common Stock
D,2012-09-17,,WALCOTT PETER W,4,M-Exempt,--D,595.0,41405.0,3,1197453,Common Stock
D,2012-09-17,,WALCOTT PETER W,4,S-Sale,--D,595.0,67426.0,2,1197453,Common Stock
A,2012-09-17,,WALCOTT PETER W,4,M-Exempt,--D,595.0,68021.0,1,1197453,Common Stock
D,2012-09-14,,GMT CAPITAL CORP,4,S-Sale,--D,45000.0,13805000.0,1,1106191,Common Stock
D,2012-07-17,,GMT CAPITAL CORP,4,S-Sale,--D,114300.0,13850000.0,1,1106191,Common Stock
D,2012-07-16,,Burns Robert Nicholas,4,S-Sale,--D,5313.0,17616.0,1,1520367,Common Stock
D,2012-06-01,,MCDANIEL ROGER D,4,S-Sale,--D,10000.0,40891.0,1,1192788,Common Stock
D,2012-05-29,,OLSON PAUL L H,4,G-Gift,--D,1925.0,91828.0,1,1226867,Common Stock
D,2012-05-07,,CHRISTMAN DANIEL W,4,S-Sale,--D,4722.0,121180.0,1,1199143,Common Stock
A,2012-05-02,,Burns Robert Nicholas,4,A-Award,--D,11123.0,22929.0,1,1520367,Common Stock
A,2012-05-02,,OLSON PAUL L H,4,A-Award,--D,11123.0,93753.0,1,1226867,Common Stock
A,2012-05-02,,CHRISTMAN DANIEL W,4/A,A-Award,--D,11123.0,125902.0,1,1199143,Common Stock
A,2012-05-02,,CHRISTMAN DANIEL W,4,A-Award,--D,11123.0,125902.0,1,1199143,Common Stock
A,2012-05-02,,CHRISTMAN DANIEL W,4,A-Award,--D,11123.0,125902.0,1,1199143,Common Stock
A,2012-05-02,,BRADLEY MICHAEL A,4,A-Award,--D,11123.0,78132.0,1,1198621,Common Stock
A,2012-05-02,,BURKETT MARVIN D,4,A-Award,--D,11123.0,22929.0,1,1197646,Common Stock
A,2012-05-02,,MCDANIEL ROGER D,4,A-Award,--D,11123.0,50891.0,1,1192788,Common Stock
A,2012-05-02,,SULLIVAN BRIAN F,4,A-Award,--D,11123.0,135536.0,1,940454,Common Stock
D,2012-03-01,,MCDANIEL ROGER D,4,S-Sale,--D,10000.0,37962.0,1,1192788,Common Stock
D,2012-02-22,,Morris Gregory Colburn,4,S-Sale,--D,7523.0,66460.0,1,1485479,Common Stock
D,2012-02-22,,Blake Lynn Larson,4,S-Sale,--D,5315.0,57252.0,6,1485478,Common Stock
D,2012-02-22,,Edlund Todd James,4,S-Sale,--D,7143.0,84126.0,3,1485429,Common Stock
A,2012-02-22,,Shaner William James,4/A,A-Award,--D,10046.0,67302.0,1,1485428,Common Stock
D,2012-02-22,,Shaner William James,4,S-Sale,--D,5604.0,59455.0,1,1485428,Common Stock
D,2012-02-22,,Murphy John J,4,S-Sale,--D,5045.0,97710.0,1,1343148,Common Stock
D,2012-02-22,,WALCOTT PETER W,4,S-Sale,--D,1420.0,64618.0,2,1197453,Common Stock
D,2012-02-22,,WALCOTT PETER W,4,S-Sale,--D,5820.0,66038.0,1,1197453,Common Stock
D,2012-02-22,,LOY BERTRAND,4,M-Exempt,--D,41367.0,0.0,10,1197452,Employee Stock Option (Right to Buy)
D,2012-02-22,,LOY BERTRAND,4,M-Exempt,--D,7300.0,62366.0,9,1197452,Employee Stock Option (Right to Buy)
D,2012-02-22,,LOY BERTRAND,4,S-Sale,--D,12119.0,171792.0,7,1197452,Common Stock
D,2012-02-22,,LOY BERTRAND,4,S-Sale,--D,41367.0,183911.0,6,1197452,Common Stock
A,2012-02-22,,LOY BERTRAND,4,M-Exempt,--D,41367.0,225278.0,5,1197452,Common Stock
D,2012-02-22,,LOY BERTRAND,4,S-Sale,--D,7300.0,183911.0,4,1197452,Common Stock
A,2012-02-22,,LOY BERTRAND,4,M-Exempt,--D,7300.0,191211.0,3,1197452,Common Stock
D,2012-02-22,,ARGOV GIDEON,4,S-Sale,--D,24206.0,716082.0,1,1187514,Common Stock
D,2012-02-21,,Blake Lynn Larson,4,M-Exempt,--D,9776.0,9777.0,8,1485478,Employee Stock Option (Right to Buy)
D,2012-02-21,,Blake Lynn Larson,4,M-Exempt,--D,24000.0,0.0,7,1485478,Employee Stock Option (Right to Buy)
D,2012-02-21,,Blake Lynn Larson,4,S-Sale,--D,7038.0,62567.0,5,1485478,Common Stock
A,2012-02-21,,Blake Lynn Larson,4,M-Exempt,--D,9776.0,69605.0,4,1485478,Common Stock
D,2012-02-21,,Blake Lynn Larson,4,S-Sale,--D,9850.0,59829.0,3,1485478,Common Stock
A,2012-02-21,,Blake Lynn Larson,4,M-Exempt,--D,24000.0,69679.0,2,1485478,Common Stock
D,2012-02-21,,Blake Lynn Larson,4,S-Sale,--D,5000.0,45679.0,1,1485478,Common Stock
D,2012-02-21,,Edlund Todd James,4,M-Exempt,--D,33000.0,0.0,4,1485429,Employee Stock Option (Right to Buy)
D,2012-02-21,,Edlund Todd James,4,S-Sale,--D,33000.0,91269.0,2,1485429,Common Stock
A,2012-02-21,,Edlund Todd James,4,M-Exempt,--D,33000.0,124269.0,1,1485429,Common Stock
D,2012-02-21,,GRAVES GREGORY B,4,S-Sale,--D,10000.0,91429.0,1,1208109,Common Stock
D,2012-02-21,,LOY BERTRAND,4,M-Exempt,--D,16966.0,41367.0,8,1197452,Employee Stock Option (Right to Buy)
D,2012-02-21,,LOY BERTRAND,4,S-Sale,--D,16966.0,183911.0,2,1197452,Common Stock
A,2012-02-21,,LOY BERTRAND,4,M-Exempt,--D,16966.0,200877.0,1,1197452,Common Stock
D,2012-02-17,,Morris Gregory Colburn,4,M-Exempt,--D,7375.0,0.0,8,1485479,Employee Stock Option (Right to Buy)
D,2012-02-17,,Morris Gregory Colburn,4,S-Sale,--D,7375.0,73983.0,5,1485479,Common Stock
A,2012-02-17,,Morris Gregory Colburn,4,M-Exempt,--D,7375.0,81358.0,4,1485479,Common Stock
D,2012-02-16,,Morris Gregory Colburn,4,M-Exempt,--D,3500.0,3500.0,7,1485479,Employee Stock Option (Right to Buy)
D,2012-02-16,,Morris Gregory Colburn,4,S-Sale,--D,789.0,73983.0,3,1485479,Common Stock
D,2012-02-16,,Morris Gregory Colburn,4,S-Sale,--D,3500.0,74772.0,2,1485479,Common Stock
A,2012-02-16,,Morris Gregory Colburn,4,M-Exempt,--D,3500.0,78272.0,1,1485479,Common Stock
D,2012-02-16,,LOY BERTRAND,4,M-Exempt,--D,34834.0,69666.0,6,1197452,Employee Stock Option (Right to Buy)
D,2012-02-16,,LOY BERTRAND,4,M-Exempt,--D,150000.0,0.0,5,1197452,Employee Stock Option (Right to Buy)
D,2012-02-16,,LOY BERTRAND,4,S-Sale,--D,34834.0,183911.0,4,1197452,Common Stock
A,2012-02-16,,LOY BERTRAND,4,M-Exempt,--D,34834.0,218745.0,3,1197452,Common Stock
D,2012-02-16,,LOY BERTRAND,4,S-Sale,--D,150000.0,183911.0,2,1197452,Common Stock
A,2012-02-16,,LOY BERTRAND,4,M-Exempt,--D,150000.0,333911.0,1,1197452,Common Stock
A,2012-02-15,,Morris Gregory Colburn,4/A,A-Award,--D,28229.0,28229.0,1,1485479,Employee Stock Option (Right to Buy)
A,2012-02-15,,Morris Gregory Colburn,4,A-Award,--D,28229.0,28229.0,3,1485479,Employee Stock Option (Right to Buy)
A,2012-02-15,,Morris Gregory Colburn,4,A-Award,--D,11003.0,74772.0,1,1485479,Common Stock
A,2012-02-15,,Blake Lynn Larson,4/A,A-Award,--D,19372.0,19372.0,1,1485478,Employee Stock Option (Right to Buy)
A,2012-02-15,,Blake Lynn Larson,4,A-Award,--D,19372.0,19372.0,2,1485478,Employee Stock Option (Right to Buy)
A,2012-02-15,,Blake Lynn Larson,4,A-Award,--D,7551.0,50679.0,1,1485478,Common Stock
A,2012-02-15,,Edlund Todd James,4/A,A-Award,--D,30996.0,30996.0,1,1485429,Employee Stock Option (Right to Buy)
A,2012-02-15,,Edlund Todd James,4,A-Award,--D,30996.0,30996.0,2,1485429,Employee Stock Option (Right to Buy)
A,2012-02-15,,Edlund Todd James,4,A-Award,--D,12082.0,91269.0,1,1485429,Common Stock
A,2012-02-15,,Shaner William James,4/A,A-Award,--D,24353.0,24353.0,1,1485428,Employee Stock Option (Right to Buy)
A,2012-02-15,,Shaner William James,4,A-Award,--D,24353.0,24353.0,2,1485428,Employee Stock Option (Right to Buy)
A,2012-02-15,,Shaner William James,4,A-Award,--D,9493.0,65059.0,1,1485428,Common Stock
A,2012-02-15,,Murphy John J,4/A,A-Award,--D,14945.0,14945.0,1,1343148,Employee Stock Option (Right to Buy)
A,2012-02-15,,Murphy John J,4,A-Award,--D,14945.0,14945.0,2,1343148,Employee Stock Option (Right to Buy)
A,2012-02-15,,Murphy John J,4,A-Award,--D,5825.0,102755.0,1,1343148,Common Stock
A,2012-02-15,,GRAVES GREGORY B,4/A,A-Award,--D,53136.0,53136.0,1,1208109,Employee Stock Option (Right to Buy)
A,2012-02-15,,GRAVES GREGORY B,4,A-Award,--D,53136.0,53136.0,2,1208109,Employee Stock Option (Right to Buy)
A,2012-02-15,,GRAVES GREGORY B,4,A-Award,--D,20712.0,101429.0,1,1208109,Common Stock
A,2012-02-15,,WALCOTT PETER W,4/A,A-Award,--D,41624.0,41624.0,1,1197453,Employee Stock Option (Right to Buy)
A,2012-02-15,,WALCOTT PETER W,4,A-Award,--D,41624.0,41624.0,2,1197453,Employee Stock Option (Right to Buy)
A,2012-02-15,,WALCOTT PETER W,4,A-Award,--D,16224.0,71858.0,1,1197453,Common Stock
A,2012-02-15,,LOY BERTRAND,4/A,A-Award,--D,81918.0,81918.0,1,1197452,Employee Stock Option
A,2012-02-15,,LOY BERTRAND,4,A-Award,--D,81918.0,81918.0,2,1197452,Employee Stock Option (Right to Buy)
A,2012-02-15,,LOY BERTRAND,4,A-Award,--D,31931.0,183911.0,1,1197452,Common Stock
A,2012-02-15,,ARGOV GIDEON,4/A,A-Award,--D,138375.0,138375.0,1,1187514,Employee Stock Option (Right to Buy)
A,2012-02-15,,ARGOV GIDEON,4,A-Award,--D,138375.0,138375.0,2,1187514,Employee Stock Option (Right to Buy)
A,2012-02-15,,ARGOV GIDEON,4,A-Award,--D,53938.0,740288.0,1,1187514,Common Stock
D,2012-02-09,,BRADLEY MICHAEL A,4,M-Exempt,--D,13900.0,0.0,4,1198621,Common Stock
D,2012-02-09,,BRADLEY MICHAEL A,4,S-Sale,--D,85366.0,67009.0,3,1198621,Common Stock
D,2012-02-09,,BRADLEY MICHAEL A,4,S-Sale,--D,13900.0,152375.0,2,1198621,Common Stock
