FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001445305-13-002543,8-K,20131029,20131028194545,Financial Statements and Exhibits
0001445305-13-000105,8-K,20130129,20130128201107,Results of Operations and Financial Condition
0001445305-13-000105,8-K,20130129,20130128201107,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001445305-13-000105,8-K,20130129,20130128201107,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001445305-13-000105,8-K,20130129,20130128201107,Other Events
0001445305-13-000105,8-K,20130129,20130128201107,Financial Statements and Exhibits
0001628280-19-004979,8-K,20190430,20190429184305,Results of Operations and Financial Condition
0001628280-19-004979,8-K,20190430,20190429184305,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001628280-19-004979,8-K,20190430,20190429184305,Submission of Matters to a Vote of Security Holders
0001628280-19-004979,8-K,20190430,20190429184305,Other Events
0001628280-19-004979,8-K,20190430,20190429184305,Financial Statements and Exhibits
0001628280-24-004797,8-K,20240214,20240214162230,Results of Operations and Financial Condition
0001628280-24-004797,8-K,20240214,20240214162230,Financial Statements and Exhibits
0001445305-14-000184,8-K,20140131,20140131173016,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001445305-14-000184,8-K,20140131,20140131173016,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001445305-14-000184,8-K,20140131,20140131173016,Financial Statements and Exhibits
0001445305-13-000320,10-K,20130226,20130226060543,
0001628280-18-002289,10-K,20180227,20180226200054,
0001628280-24-006375,10-K,20240222,20240222162537,
0001193125-11-049904,10-K,20110228,20110228160801,
0001628280-20-002133,10-K,20200225,20200224175904,
0001628280-16-011540,10-K,20160223,20160223170331,
0001628280-21-002871,10-K,20210223,20210223172735,
0001628280-23-005873,10-K,20230301,20230301170153,
0001445305-14-000574,10-K,20140225,20140224205119,
0001628280-17-001848,10-K,20170228,20170227210226,
0001193125-10-039621,10-K,20100225,20100225060725,
0001628280-19-001892,10-K,20190226,20190225194739,
0001193125-12-081927,10-K,20120227,20120227170747,
0001628280-15-000998,10-K,20150225,20150225144621,
0001628280-22-004278,10-K,20220228,20220228170551,
0001628280-18-010433,10-Q,20180803,20180803161442,
0001628280-18-005605,10-Q,20180502,20180501210759,
0001628280-20-005877,10-Q,20200430,20200429180955,
0001193125-11-130799,10-Q,20110506,20110506162953,
0001628280-16-020774,10-Q,20161103,20161103170537,
0001628280-23-027784,10-Q,20230807,20230807161323,
0001628280-23-037049,10-Q,20231106,20231106162259,
0001628280-19-009279,10-Q,20190730,20190730163927,
0001628280-15-008375,10-Q,20151106,20151105175320,
0001628280-24-035654,10-Q,20240807,20240807162426,
0001628280-19-005273,10-Q,20190501,20190430190413,
0001628280-19-012710,10-Q,20191030,20191029201921,
0001193125-12-335161,10-Q,20120803,20120803172519,
0001628280-20-010831,10-Q,20200729,20200729170118,
0001193125-10-109007,10-Q,20100505,20100505164824,
0001628280-17-004986,10-Q,20170505,20170504191202,
0001628280-20-015004,10-Q,20201028,20201028171507,
0001445305-13-001118,10-Q,20130506,20130506074305,
0001628280-16-015750,10-Q,20160506,20160505184517,
0001193125-12-212393,10-Q,20120504,20120504172735,
0001628280-15-003928,10-Q,20150508,20150507204452,
0001193125-09-225720,10-Q,20091105,20091105165854,
0001193125-10-179548,10-Q,20100805,20100805171032,
0001628280-17-007888,10-Q,20170803,20170802173819,
0001628280-22-027586,10-Q,20221101,20221101165519,
0001193125-11-300010,10-Q,20111107,20111107170838,
0001445305-13-002682,10-Q,20131105,20131104182626,
0001445305-12-003389,10-Q,20121105,20121102190601,
0001628280-22-020668,10-Q,20220803,20220803170606,
0001628280-16-018314,10-Q,20160803,20160802175239,
0001628280-18-013475,10-Q,20181102,20181102170834,
0001445305-14-003432,10-Q,20140806,20140806070710,
0001628280-24-021706,10-Q,20240508,20240508162633,
0001445305-14-004908,10-Q,20141107,20141106191013,
0001193125-11-212634,10-Q,20110808,20110805173506,
0001628280-15-006060,10-Q,20150805,20150804180847,
0001628280-21-021220,10-Q,20211102,20211102170123,
0001628280-21-015589,10-Q,20210804,20210804170705,
0001193125-10-249779,10-Q,20101105,20101105135600,
0001628280-21-009124,10-Q,20210505,20210505170440,
0001628280-22-012335,10-Q,20220504,20220504170534,
0001445305-14-001944,10-Q,20140508,20140507191014,
0001445305-13-001812,10-Q,20130802,20130801173742,
0001628280-17-010994,10-Q,20171107,20171106201712,
0001628280-23-017300,10-Q,20230510,20230510165750,
0001193125-23-109298,DEF 14A,20230421,20230421075116,
0001193125-13-104191,DEF 14A,20130313,20130313065926,
0001193125-14-096939,DEF 14A,20140313,20140313094839,
0001206774-20-000814,DEF 14A,20200313,20200313170026,
0001193125-12-105483,DEF 14A,20120309,20120309084904,
0000950123-11-022927,DEF 14A,20110308,20110308092720,
0001206774-18-000803,DEF 14A,20180315,20180315091424,
0001206774-19-000853,DEF 14A,20190315,20190315085035,
0001193125-22-106606,DEF 14A,20220415,20220415130741,
0001193125-16-502535,DEF 14A,20160314,20160314092708,
0000950123-10-021879,DEF 14A,20100308,20100308091530,
0001140361-24-019226,DEF 14A,20240411,20240411080057,
0001206774-21-000699,DEF 14A,20210312,20210312170155,
0001193125-15-093742,DEF 14A,20150316,20150316162402,
0001567619-17-000466,DEF 14A,20170317,20170317091159,
