FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001193125-21-244034,8-K,20210812,20210812102112,Other Events
0001193125-21-244034,8-K,20210812,20210812102112,Financial Statements and Exhibits
0001193125-11-327604,8-K,20111201,20111201170057,Other Events
0001193125-11-327604,8-K,20111201,20111201170057,Financial Statements and Exhibits
0001193125-11-057082,8-K,20110307,20110307091442,Other Events
0001193125-11-057082,8-K,20110307,20110307091442,Financial Statements and Exhibits
0000715957-11-000031,8-K,20111214,20111214160238,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000715957-11-000031,8-K,20111214,20111214160238,Financial Statements and Exhibits
0000715957-17-000019,8-K,20170510,20170510161846,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000715957-17-000019,8-K,20170510,20170510161846,Submission of Matters to a Vote of Security Holders
0000715957-17-000019,8-K,20170510,20170510161846,Financial Statements and Exhibits
0000950170-23-058513,8-K,20231103,20231103073150,Results of Operations and Financial Condition
0000950170-23-058513,8-K,20231103,20231103073150,Financial Statements and Exhibits
0001193125-20-247676,8-K,20200917,20200917091834,Other Events
0001193125-20-247676,8-K,20200917,20200917091834,Financial Statements and Exhibits
0001193125-10-203510,8-K,20100902,20100902102321,Other Events
0001193125-10-203510,8-K,20100902,20100902102321,Financial Statements and Exhibits
0000715957-18-000034,8-K,20181101,20181101080841,Results of Operations and Financial Condition
0000715957-18-000034,8-K,20181101,20181101080841,Financial Statements and Exhibits
0001193125-19-313511,8-K,20191213,20191213085554,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-19-313511,8-K,20191213,20191213085554,Other Events
0001193125-19-313511,8-K,20191213,20191213085554,Financial Statements and Exhibits
0001193125-20-076105,8-K,20200317,20200317170026,Other Events
0001193125-20-076105,8-K,20200317,20200317170026,Financial Statements and Exhibits
0001193125-18-217848,8-K,20180713,20180713161906,Other Events
0001193125-18-217848,8-K,20180713,20180713161906,Financial Statements and Exhibits
0001193125-21-352696,8-K,20211209,20211209162210,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-21-352696,8-K,20211209,20211209162210,Other Events
0001193125-21-352696,8-K,20211209,20211209162210,Financial Statements and Exhibits
0000950170-23-038322,8-K,20230804,20230804073321,Results of Operations and Financial Condition
0000950170-23-038322,8-K,20230804,20230804073321,Financial Statements and Exhibits
0000715957-10-000004,8-K,20100128,20100128083514,Results of Operations and Financial Condition
0000715957-10-000004,8-K,20100128,20100128083514,Financial Statements and Exhibits
0001564590-20-003282,8-K,20200204,20200204165002,Temporary Suspension of Trading Under Registrant's Employee Benefit Plans
0001564590-20-003282,8-K,20200204,20200204165002,Financial Statements and Exhibits
0000715957-13-000002,8-K,20130125,20130125160153,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000715957-13-000002,8-K,20130125,20130125160153,Financial Statements and Exhibits
0001193125-21-292136,8-K,20211005,20211005162904,Other Events
0001193125-21-292136,8-K,20211005,20211005162904,Financial Statements and Exhibits
0001193125-21-215333,8-K,20210714,20210714164558,Entry into a Material Definitive Agreement
0001193125-21-215333,8-K,20210714,20210714164558,Termination of a Material Definitive Agreement
0001193125-21-215333,8-K,20210714,20210714164558,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-215333,8-K,20210714,20210714164558,Financial Statements and Exhibits
0001193125-18-183987,8-K,20180605,20180605082306,Other Events
0001193125-18-183987,8-K,20180605,20180605082306,Financial Statements and Exhibits
0000715957-10-000027,8-K,20101109,20101109160624,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-172980,8-K,20100802,20100802083611,Other Events
0001193125-10-172980,8-K,20100802,20100802083611,Financial Statements and Exhibits
0001193125-23-269913,8-K,20231103,20231103075430,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-269913,8-K,20231103,20231103075430,Regulation FD Disclosure
0001193125-23-269913,8-K,20231103,20231103075430,Financial Statements and Exhibits
0001564590-20-022975,8-K,20200507,20200507165311,Regulation FD Disclosure
0001564590-20-022975,8-K,20200507,20200507165311,Financial Statements and Exhibits
0001193125-16-752307,8-K,20161031,20161031060503,Results of Operations and Financial Condition
0001193125-16-752307,8-K,20161031,20161031060503,Financial Statements and Exhibits
0000950170-24-018433,8-K,20240222,20240222073730,Results of Operations and Financial Condition
0000950170-24-018433,8-K,20240222,20240222073730,Financial Statements and Exhibits
0001193125-10-056290,8-K,20100315,20100315080701,Entry into a Material Definitive Agreement
0001193125-10-056290,8-K,20100315,20100315080701,Financial Statements and Exhibits
0000950170-23-018083,8-K,20230505,20230505080511,Results of Operations and Financial Condition
0000950170-23-018083,8-K,20230505,20230505080511,Financial Statements and Exhibits
0001193125-23-021566,8-K,20230201,20230201161602,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-021566,8-K,20230201,20230201161602,Financial Statements and Exhibits
0001193125-16-650779,8-K,20160719,20160719091603,Other Events
0001193125-16-650779,8-K,20160719,20160719091603,Financial Statements and Exhibits
0000715957-12-000019,8-K,20120801,20120801084932,Results of Operations and Financial Condition
0000715957-12-000019,8-K,20120801,20120801084932,Financial Statements and Exhibits
0000715957-16-000034,8-K,20160121,20160121161543,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-224679,8-K,20220819,20220819083054,Other Events
0001193125-22-224679,8-K,20220819,20220819083054,Financial Statements and Exhibits
0000715957-10-000007,8-K,20100429,20100429082716,Results of Operations and Financial Condition
0000715957-10-000007,8-K,20100429,20100429082716,Financial Statements and Exhibits
0000715957-12-000002,8-K,20120120,20120120160435,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000715957-12-000002,8-K,20120120,20120120160435,Financial Statements and Exhibits
0001193125-18-318006,8-K,20181105,20181105110259,Financial Statements and Exhibits
0000715957-11-000020,8-K,20110728,20110728072632,Results of Operations and Financial Condition
0000715957-11-000020,8-K,20110728,20110728072632,Financial Statements and Exhibits
0001193125-16-446233,8-K,20160201,20160201172009,Regulation FD Disclosure
0001193125-16-446233,8-K,20160201,20160201172009,Other Events
0001193125-16-446233,8-K,20160201,20160201172009,Financial Statements and Exhibits
0000715957-18-000029,8-K,20181019,20181019162307,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000715957-16-000036,8-K,20160201,20160201081457,Results of Operations and Financial Condition
0000715957-16-000036,8-K,20160201,20160201081457,Financial Statements and Exhibits
0001193125-15-222766,8-K,20150615,20150615094935,Other Events
0001193125-15-222766,8-K,20150615,20150615094935,Financial Statements and Exhibits
0001193125-16-712317,8-K,20160916,20160916163603,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-712317,8-K,20160916,20160916163603,Other Events
0001193125-16-712317,8-K,20160916,20160916163603,Financial Statements and Exhibits
0001193125-18-097673,8-K,20180327,20180327160805,Regulation FD Disclosure
0001193125-18-097673,8-K,20180327,20180327160805,Other Events
0001193125-18-097673,8-K,20180327,20180327160805,Financial Statements and Exhibits
0001564590-20-051401,8-K,20201105,20201105164159,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-20-051401,8-K,20201105,20201105164159,Financial Statements and Exhibits
0001193125-16-765244,8-K,20161110,20161110084504,Entry into a Material Definitive Agreement
0001193125-16-765244,8-K,20161110,20161110084504,Financial Statements and Exhibits
0001193125-19-321047,8-K,20191220,20191220164812,Other Events
0001193125-19-321047,8-K,20191220,20191220164812,Financial Statements and Exhibits
0000715957-15-000032,8-K,20151217,20151217164339,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0000715957-15-000032,8-K,20151217,20151217164339,Financial Statements and Exhibits
0001193125-18-239729,8-K,20180806,20180806162458,Financial Statements and Exhibits
0001193125-21-187869,8-K,20210610,20210610165339,Entry into a Material Definitive Agreement
0001193125-21-187869,8-K,20210610,20210610165339,Financial Statements and Exhibits
0001193125-19-313976,8-K,20191213,20191213164220,Other Events
0001193125-19-313976,8-K,20191213,20191213164220,Financial Statements and Exhibits
0001193125-18-095936,8-K,20180326,20180326162003,Entry into a Material Definitive Agreement
0001193125-18-095936,8-K,20180326,20180326162003,Termination of a Material Definitive Agreement
0001193125-18-095936,8-K,20180326,20180326162003,Financial Statements and Exhibits
0000715957-13-000004,8-K,20130131,20130131081507,Results of Operations and Financial Condition
0000715957-13-000004,8-K,20130131,20130131081507,Financial Statements and Exhibits
0001193125-19-293857,8-K,20191118,20191118061952,Other Events
0001193125-19-293857,8-K,20191118,20191118061952,Financial Statements and Exhibits
0000715957-15-000030,8-K,20151102,20151102083455,Results of Operations and Financial Condition
0000715957-15-000030,8-K,20151102,20151102083455,Financial Statements and Exhibits
0000715957-10-000029,8-K,20101217,20101217160551,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000715957-10-000029,8-K,20101217,20101217160551,Financial Statements and Exhibits
0001193125-23-184714,8-K,20230710,20230710164728,Other Events
0000715957-09-000030,8-K,20091218,20091218080658,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000715957-09-000030,8-K,20091218,20091218080658,Financial Statements and Exhibits
0001193125-10-172977,8-K,20100802,20100802083403,Other Events
0001193125-10-172977,8-K,20100802,20100802083403,Financial Statements and Exhibits
0001193125-24-134271,8-K,20240508,20240508163607,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-24-134271,8-K,20240508,20240508163607,Submission of Matters to a Vote of Security Holders
0001193125-24-134271,8-K,20240508,20240508163607,Financial Statements and Exhibits
0000715957-17-000005,8-K,20170127,20170127163104,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000715957-14-000024,8-K,20141003,20141003163126,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-19-000622,8-K,20190102,20190102161905,Completion of Acquisition or Disposition of Assets
0001193125-19-000622,8-K,20190102,20190102161905,Regulation FD Disclosure
0001193125-19-000622,8-K,20190102,20190102161905,Financial Statements and Exhibits
0000715957-17-000027,8-K,20171002,20171002155332,Submission of Matters to a Vote of Security Holders
0000715957-19-000002,8-K,20190130,20190130163904,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000103682-11-000002,8-K,20111003,20111003160246,Entry into a Material Definitive Agreement
0000103682-11-000002,8-K,20111003,20111003160246,Financial Statements and Exhibits
0001193125-16-675084,8-K,20160808,20160808160602,Other Events
0001193125-16-675084,8-K,20160808,20160808160602,Financial Statements and Exhibits
0000715957-13-000056,8-K,20131105,20131105082733,Results of Operations and Financial Condition
0000715957-13-000056,8-K,20131105,20131105082733,Financial Statements and Exhibits
0000715957-18-000004,8-K,20180129,20180129080210,Results of Operations and Financial Condition
0000715957-18-000004,8-K,20180129,20180129080210,Financial Statements and Exhibits
0001193125-23-297115,8-K,20231218,20231218080030,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0000715957-16-000040,8-K,20160504,20160504081504,Results of Operations and Financial Condition
0000715957-16-000040,8-K,20160504,20160504081504,Financial Statements and Exhibits
0001193125-23-008405,8-K,20230113,20230113163103,Other Events
0001193125-23-008405,8-K,20230113,20230113163103,Financial Statements and Exhibits
0000715957-10-000025,8-K,20101029,20101029074615,Results of Operations and Financial Condition
0000715957-10-000025,8-K,20101029,20101029074615,Financial Statements and Exhibits
0000715957-14-000022,8-K,20140902,20140902161251,Other Events
0000950170-23-061206,8-K,20231108,20231108164154,Other Events
0000950170-23-061206,8-K,20231108,20231108164154,Financial Statements and Exhibits
0000715957-14-000008,8-K,20140204,20140204135515,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001564590-19-027216,8-K,20190731,20190731075259,Results of Operations and Financial Condition
0001564590-19-027216,8-K,20190731,20190731075259,Financial Statements and Exhibits
0001193125-18-266299,8-K,20180904,20180904165458,Other Events
0001193125-18-266299,8-K,20180904,20180904165458,Financial Statements and Exhibits
0001193125-20-264322,8-K,20201006,20201006060734,Entry into a Material Definitive Agreement
0001193125-20-264322,8-K,20201006,20201006060734,Financial Statements and Exhibits
0001193125-16-676084,8-K,20160809,20160809084703,Other Events
0001193125-16-676084,8-K,20160809,20160809084703,Financial Statements and Exhibits
0001193125-18-334110,8-K,20181127,20181126182507,Regulation FD Disclosure
0001193125-18-334110,8-K,20181127,20181126182507,Other Events
0001193125-18-334110,8-K,20181127,20181126182507,Financial Statements and Exhibits
0001193125-23-027680,8-K,20230208,20230208074932,Results of Operations and Financial Condition
0001193125-23-027680,8-K,20230208,20230208074932,Financial Statements and Exhibits
0000715957-13-000010,8-K,20130401,20130401160702,Other Events
0000715957-13-000010,8-K,20130401,20130401160702,Financial Statements and Exhibits
0001603286-16-000012,8-K,20160803,20160803075829,Results of Operations and Financial Condition
0001603286-16-000012,8-K,20160803,20160803075829,Financial Statements and Exhibits
0001193125-14-448845,8-K,20141219,20141219170733,Other Events
0001193125-14-448845,8-K,20141219,20141219170733,Financial Statements and Exhibits
0001193125-19-321113,8-K,20191220,20191220170513,Other Events
0001193125-19-321113,8-K,20191220,20191220170513,Financial Statements and Exhibits
0000715957-13-000015,8-K,20130425,20130425083958,Results of Operations and Financial Condition
0000715957-13-000015,8-K,20130425,20130425083958,Financial Statements and Exhibits
0001193125-24-130836,8-K,20240503,20240503164301,Other Events
0001193125-24-130836,8-K,20240503,20240503164301,Financial Statements and Exhibits
0001564590-21-005655,8-K,20210212,20210212073026,Results of Operations and Financial Condition
0001564590-21-005655,8-K,20210212,20210212073026,Financial Statements and Exhibits
0001603286-16-000020,8-K,20161121,20161121165048,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-17-060413,10-K,20170228,20170228083057,
0000950170-24-019110,10-K,20240223,20240223073017,
0001193125-18-059578,10-K,20180227,20180227091342,
0001564590-21-008442,10-K,20210225,20210225081720,
0001193125-16-480850,10-K,20160226,20160226125150,
0001193125-19-057924,10-K,20190228,20190228171716,
0001193125-12-085811,10-K,20120228,20120228172058,
0001193125-14-073496,10-K,20140228,20140227173714,
0001193125-10-042883,10-K,20100226,20100226160623,
0001193125-13-082933,10-K,20130228,20130228120951,
0001564590-22-006589,10-K,20220224,20220224125830,
0001193125-11-049905,10-K,20110228,20110228161025,
0001193125-15-067777,10-K,20150227,20150227101232,
0001193125-20-054469,10-K,20200228,20200228085619,
0000950170-23-003287,10-K,20230221,20230221070015,
0001564590-17-020637,10-Q,20171101,20171101080252,
0001193125-15-363617,10-Q,20151103,20151103104839,
0001564590-21-054856,10-Q,20211105,20211105144926,
0001564590-19-039434,10-Q,20191101,20191101163503,
0000950170-23-038380,10-Q,20230804,20230804103233,
0001193125-16-669379,10-Q,20160803,20160803110015,
0001193125-14-394022,10-Q,20141103,20141103160539,
0001564590-21-023081,10-Q,20210504,20210504113748,
0001564590-18-018690,10-Q,20180802,20180802083318,
0001193125-17-157920,10-Q,20170504,20170504121608,
0001564590-18-026483,10-Q,20181102,20181102160543,
0001193125-11-201833,10-Q,20110729,20110729083525,
0001193125-16-763981,10-Q,20161109,20161109115636,
0001564590-22-018135,10-Q,20220505,20220505125052,
0001564590-20-036451,10-Q,20200805,20200805080335,
0001564590-22-036712,10-Q,20221104,20221104110721,
0001193125-12-327880,10-Q,20120801,20120801122921,
0001193125-14-171734,10-Q,20140430,20140430152932,
0001564590-21-041966,10-Q,20210806,20210806105455,
0001193125-15-280118,10-Q,20150806,20150806092337,
0001193125-10-173603,10-Q,20100802,20100802160410,
0001193125-11-285781,10-Q,20111028,20111028133854,
0001193125-10-099289,10-Q,20100429,20100429160411,
0001193125-10-241221,10-Q,20101029,20101029160425,
0000950170-24-051708,10-Q,20240502,20240502104642,
0001564590-17-015133,10-Q,20170803,20170803090244,
0001564590-18-010863,10-Q,20180504,20180504091450,
0001193125-09-220395,10-Q,20091102,20091102160454,
0001564590-20-051677,10-Q,20201106,20201106081443,
0000950170-23-018141,10-Q,20230505,20230505103544,
0001193125-12-435134,10-Q,20121025,20121025135118,
0001564590-19-015583,10-Q,20190503,20190503124018,
0001193125-11-117076,10-Q,20110429,20110429085509,
0001564590-20-021084,10-Q,20200505,20200505114043,
0001193125-13-321004,10-Q,20130806,20130806130327,
0001193125-12-185437,10-Q,20120426,20120426143812,
0001564590-19-027723,10-Q,20190801,20190801093312,
0001564590-22-028336,10-Q,20220808,20220808105730,
0001193125-16-579092,10-Q,20160505,20160505105357,
0000950170-23-061178,10-Q,20231108,20231108162751,
0001193125-13-172823,10-Q,20130425,20130425120751,
0001193125-15-170979,10-Q,20150505,20150505112739,
0001193125-13-427104,10-Q,20131105,20131105122433,
0001193125-14-287078,10-Q,20140730,20140730165506,
0001193125-10-074995,DEF 14A,20100401,20100401160101,
0001193125-15-101701,DEF 14A,20150323,20150323160442,
0001193125-16-513506,DEF 14A,20160322,20160322163713,
0001193125-17-089312,DEF 14A,20170320,20170320160401,
0001193125-20-085080,DEF 14A,20200325,20200325161613,
0001193125-13-115089,DEF 14A,20130319,20130319160351,
0001193125-21-092591,DEF 14A,20210324,20210324160507,
0001193125-24-075247,DEF 14A,20240322,20240322161624,
0001308179-23-000385,DEF 14A,20230327,20230327170246,
0001193125-12-128509,DEF 14A,20120323,20120323082748,
0001193125-19-085276,DEF 14A,20190325,20190325161140,
0001193125-18-094099,DEF 14A,20180323,20180323160306,
0001206774-22-000855,DEF 14A,20220325,20220325110602,
0001193125-11-076470,DEF 14A,20110324,20110324160602,
0001193125-14-116473,DEF 14A,20140326,20140326160841,
