FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001564590-20-048034,10-Q,20201027,20201027170203,
0000079282-17-000045,10-Q,20170818,20170818171558,
0000079282-17-000019,10-Q,20170505,20170505171728,
0001193125-13-210708,10-Q,20130509,20130509145712,
0001193125-14-300933,10-Q,20140807,20140807170701,
0000950170-22-021976,10-Q,20221103,20221103171145,
0001193125-14-401278,10-Q,20141106,20141106171419,
0000079282-16-000066,10-Q,20161109,20161109163809,
0000079282-17-000032,10-Q,20170804,20170804170232,
0000950170-23-035211,10-Q,20230727,20230727170209,
0000950170-23-055281,10-Q,20231026,20231025173201,
0000079282-17-000054,10-Q,20171103,20171103171849,
0001193125-11-133929,10-Q,20110510,20110510134325,
0000079282-17-000042,10-Q,20170818,20170818170145,
0000079282-16-000045,10-Q,20160506,20160506164744,
0000950170-23-015456,10-Q,20230428,20230427212458,
0000079282-18-000040,10-Q,20181105,20181105170150,
0000079282-17-000043,10-Q,20170818,20170818170629,
0000079282-19-000029,10-Q,20190730,20190730170244,
0000950170-24-047140,10-Q,20240424,20240423182347,
0000079282-18-000032,10-Q,20180807,20180807171908,
0001206774-21-000789,DEF 14A,20210323,20210323170033,
0001571049-16-013315,DEF 14A,20160324,20160324092712,
0001193125-24-076607,DEF 14A,20240325,20240325170136,
0001188112-13-000873,DEF 14A,20130329,20130329135207,
0001188112-10-000584,DEF 14A,20100319,20100319125425,
0001206774-22-000816,DEF 14A,20220323,20220323170059,
0001571049-15-002364,DEF 14A,20150327,20150327085433,
0001206774-18-000873,DEF 14A,20180319,20180319170034,
0001188112-12-000686,DEF 14A,20120315,20120315120545,
0001188112-11-000604,DEF 14A,20110318,20110318171637,
0001193125-23-076801,DEF 14A,20230322,20230322170527,
0001188112-14-000857,DEF 14A,20140328,20140328163018,
0001206774-19-000971,DEF 14A,20190321,20190321170036,
0001206774-17-000918,DEF 14A,20170322,20170322064537,
0001206774-20-000911,DEF 14A,20200325,20200325171135,
