Date,Description,Link,EarningRelated
28/06/2018 00:00:00,"Ball to Announce Second Quarter Earnings on August 2, 2018",,1
21/06/2018 00:00:00,"Ball Corporation Agrees to Sell U.S. Steel Food and Steel Aerosol Assets, Form Joint Venture with Platinum Equity",,0
18/06/2018 00:00:00,Ball Aerospace Remote Sensing Technology Detects Methane Leaks During Mobile Monitoring Challenge,,0
31/05/2018 00:00:00,Ball Corporation to Present at Deutsche Bank Global Industrials and Materials Summit,,0
30/05/2018 00:00:00,Ball Aerospace Selected to Build Key Instrument Component for NASA's WFIRST Observatory,,0
17/05/2018 00:00:00,"Ball's ""Let's Can Hunger!"" Food Drive Sets Another Record, Gathers 1.86 Million Meals for Those in Need",,0
03/05/2018 00:00:00,Ball Reports Strong First Quarter Results; Accelerates Share Repurchase Program and Reaffirms 2019 Long-Term Goals,,1
27/04/2018 00:00:00,Ball Wins Two Euro CanTech 2018 Awards for Metallic Aluminium Aerosol Can and Two-piece Beverage Decorative Design,,0
26/04/2018 00:00:00,Ball Aerospace Conducted Successful Evaluation of Testbed for DARPA's Hallmark Program,,0
26/04/2018 00:00:00,Ball to Pop Top on Cameo Beverage Can End Printing,,0
25/04/2018 00:00:00,"Ball Corporation Declares Quarterly Dividend, Approves Share Repurchase Authorization",,1
16/04/2018 00:00:00,Ball Aerospace to Collaborate with Honeywell for Optical Communication DataLinks Products,,0
12/04/2018 00:00:00,"Ball Aerospace Completes Hand Over of Next-Gen Weather Satellite JPSS-1 to NASA, NOAA",,0
12/04/2018 00:00:00,Ball Recognizes Six Plants with Most Notable 2017 Sustainability Achievements,,0
11/04/2018 00:00:00,Ball Aerospace Emphasizes Commitment to Mission Partnerships and Innovation at 34th Annual Space Symposium in Colorado,,0
02/04/2018 00:00:00,"Ball to Announce First Quarter Earnings on May 3, 2018",,1
20/03/2018 00:00:00,"Ball Corporation, Employees Expand Philanthropic Efforts Worldwide",,0
09/03/2018 00:00:00,"Ball Aerospace Showcases Phased Array Antennas, Optical Communications and Remote Sensing Capabilities for Commercial and Government Applications at SATELLITE 2018",,0
06/03/2018 00:00:00,Ball Corporation Announces Public Offering of Senior Notes,,0
06/03/2018 00:00:00,Ball Corporation Prices $750 Million of Senior Notes,,0
27/02/2018 00:00:00,Ball Aerospace Teams with BAE Systems to Provide Advanced Network Communications for the U.S. Navy,,0
21/02/2018 00:00:00,Ball Corporation to Present at Bank of America Merrill Lynch Global Agriculture and Materials Conference,,0
20/02/2018 00:00:00,Ball Aerospace Launches VizZen™ Software on AWS Marketplace,,0
15/02/2018 00:00:00,Ball Corporation to Present at Barclays Industrial Select Conference,,0
14/02/2018 00:00:00,Ball Aerospace Delivers Flight Cryocooler Early for NASA's Landsat Mission,,0
07/02/2018 00:00:00,Ball Reports Strong 2017 Operating Results and Cash Flow; Reaffirms 2019 Long-Term Goals,,1
06/02/2018 00:00:00,"Ball to Build Beverage Can Plant in Paraguay, Expand Capacity in Argentina",,0
01/02/2018 00:00:00,Ball Aerospace's Thomas Kampe named SPIE Fellow,,0
24/01/2018 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
08/01/2018 00:00:00,"Ready for the next 60 Years: Ball Aerospace Continues to Invest in People, Infrastructure, Technologies",,0
05/01/2018 00:00:00,Ball Wins 2017 Asia CanTech Award for Aluminum Aerosol Can,,0
03/01/2018 00:00:00,"Ball to Announce Fourth Quarter Earnings on Feb. 7, 2018",,1
14/12/2017 00:00:00,Ball Receives Multiple 2017 Canmaker 'Can of the Year' Awards for its L'Oréal Men Expert and Tactile Cans,,0
13/12/2017 00:00:00,Ball Aerospace's Laura Coyle On-Deck for Optical Society Ambassador,,0
05/12/2017 00:00:00,Ball Receives Multiple 2017 AEROBAL World Aluminium Aerosol Awards for its L'Oréal Men Expert and Tactile Cans,,0
29/11/2017 00:00:00,Ball Aerospace Wins Major U.S. Air Force Contract for Next-Gen Weather Satellite,,0
27/11/2017 00:00:00,Ball Board Elects Nate Carey as Vice President and Controller,,0
20/11/2017 00:00:00,"Better Data, Improved Forecasts, Ball-built JPSS-1 Successfully Launched",,0
09/11/2017 00:00:00,Ball Earns Top Marks in 2018 Corporate Equality Index for Third Consecutive Year,,0
09/11/2017 00:00:00,"Ready for Launch, Ball Aerospace Completes Prep for JPSS-1 Satellite",,0
03/11/2017 00:00:00,Ball Wins British Aerosol Manufacturing Association Innovation Award for Tactile Can,,0
02/11/2017 00:00:00,Ball Reports Improved Third Quarter 2017 Operating Results; Reaffirms Long-Term Goals,,1
31/10/2017 00:00:00,Ball Corporation to Present at R.W. Baird 2017 Global Industrial Conference,,0
31/10/2017 00:00:00,Raise a NEW Milk Stout Nitro Can to Celebrate Nitrovember,,0
26/10/2017 00:00:00,"Ball-Built, Next-Gen Weather Satellite JPSS-1 Readies for Launch",,0
25/10/2017 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
24/10/2017 00:00:00,Ball Corporation Board Elects Cathy D. Ross and Pedro Henrique Mariani as Directors,,0
02/10/2017 00:00:00,"Ball to Announce Third Quarter Earnings on Nov. 2, 2017",,1
28/09/2017 00:00:00,Ball Wins Aerosol Innovation Award for L'Oreal Men Expert Can,,0
28/09/2017 00:00:00,The Ball Foundation Expands Disaster Relief Support Worldwide with IFRC Grant,,0
27/09/2017 00:00:00,Ball to Reduce Capacity in U.S. Steel Food Packaging Business,,0
26/09/2017 00:00:00,Ball Corporation to Present at Deutsche Bank Leveraged Finance Conference,,0
07/09/2017 00:00:00,Ball Maintains Leadership Position on Dow Jones Sustainability Index for Fifth Consecutive Year,,0
05/09/2017 00:00:00,Ball Aerospace Delivers the JPSS-1 Weather Satellite to Launch Site,,0
31/08/2017 00:00:00,"Ball to Cease Production at Three Beverage Packaging Plants, Build State-of-the-Art Specialty Beverage Packaging Facility in Southwestern U.S.",,0
22/08/2017 00:00:00,Ball Announces Purchase Agreement for Group Annuity Contracts,,0
07/08/2017 00:00:00,Ball Announces $100 Million Accelerated Stock Repurchase,,0
03/08/2017 00:00:00,Ball Reports Improved Second Quarter 2017 Operating Results; Reaffirms Goals,,1
26/07/2017 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
27/06/2017 00:00:00,"Ball to Announce Second Quarter Earnings on August 3, 2017",,1
22/06/2017 00:00:00,Ball Corporation Announces 2016 Sustainability Achievements,,0
13/06/2017 00:00:00,Ball Corporation to Present at Goldman Sachs Leveraged Finance Conference,,0
16/05/2017 00:00:00,"Ball's North American ""Let's Can Hunger"" Food Drive Sets Record, Far Surpasses Million Meals Goal",,0
10/05/2017 00:00:00,Ball Corporation to Present at Barclays Americas Select Conference,,0
09/05/2017 00:00:00,Ball Corporation to Present at Goldman Sachs Basic Materials Conference,,0
04/05/2017 00:00:00,Ball Reports Improved First Quarter 2017 Results,,1
27/04/2017 00:00:00,Ball Aerospace to Provide Critical Component for NASA Mission Studying Life Cycle of Stars in the Milky Way Galaxy,,0
26/04/2017 00:00:00,Ball Board Declares 2-for-1 Split; Increases Quarterly Dividend 54 Percent,,1
21/04/2017 00:00:00,Ball Breaks Ground on Expansion to Aerospace Manufacturing Center,,0
18/04/2017 00:00:00,Ball Partners with Unilever to Deliver Lighter Weight Aerosol Packaging,,0
12/04/2017 00:00:00,Ball Aerospace Weather Instrument Completes Three Years of Successful Operations on Orbit,,0
12/04/2017 00:00:00,The Ball Widget Can: When the Experience Matters,,0
05/04/2017 00:00:00,Ball Announces Plants with Greatest Sustainability Impact in 2016,,0
27/03/2017 00:00:00,"Ball Corporation Sells Paint and General Line Plant in Hubbard, Ohio",,0
27/03/2017 00:00:00,"Ball to Announce First Quarter Earnings on May 4, 2017",,1
21/03/2017 00:00:00,"Ball Corporation, Employees Give More Than $4 Million to Local Communities in 2016",,0
06/03/2017 00:00:00,Ball Aerospace and Spire Global Collaborate on Arctic Maritime Domain Awareness,,0
02/03/2017 00:00:00,"Ball Intends to Cease Production at its Beverage Packaging Facilities in Recklinghausen, Germany",,0
01/03/2017 00:00:00,Ball's Hope Riggs Recognized for Excellence in Manufacturing,,0
16/02/2017 00:00:00,Ball Corporation to Present at Barclays Industrial Select Conference,,0
14/02/2017 00:00:00,Ball Aerospace Awarded Spacecraft Operation Support,,0
08/02/2017 00:00:00,Ball Aerocan India Wins Asia CanTech Award,,0
02/02/2017 00:00:00,Ball Reports 2016 Results,,1
25/01/2017 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
04/01/2017 00:00:00,Three Ball Aerospace Engineers Elected AIAA Associate Fellows,,0
29/12/2016 00:00:00,"Ball to Announce Fourth Quarter Earnings on Feb. 2, 2017",,1
12/12/2016 00:00:00,"Ball Intends to Cease Production at Beverage Packaging Plant in Reidsville, North Carolina",,0
12/12/2016 00:00:00,"Dan Fisher Named SVP and COO, Global Beverage Packaging; Erik Bouts Leaving Ball",,0
07/12/2016 00:00:00,Listen Live to Ball Corporation Management Briefing at Investor Field Trip,,0
06/12/2016 00:00:00,Ball Earns Top Marks in 2017 Corporate Equality Index for Second Consecutive Year,,0
05/12/2016 00:00:00,Colorado Governor Proclaims 'Ball Day' to Commemorate Contributions by Ball Corporation and the 60th Anniversary of Ball Aerospace,,0
15/11/2016 00:00:00,Ball Aerocan's Aluminum Aerosol Innovations Receive Multiple 2016 Can of the Year Honors,,0
09/11/2016 00:00:00,Ball Corporation Wins Aerosol Packaging Award for Innovative ReAl™ Canmaking,,0
03/11/2016 00:00:00,"Ball Reports Third Quarter 2016 Results; Provides New, Post-Acquisition Segment Reporting",,1
01/11/2016 00:00:00,Ball Corporation to Present at R.W. Baird 2016 Global Industrial Conference,,0
28/10/2016 00:00:00,Ball Aerospace-built Suomi NPP Celebrates 5 Years on Orbit,,0
26/10/2016 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
27/09/2016 00:00:00,"Ball to Announce Third Quarter Earnings on Nov. 3, Schedules December Investor Field Trip",,1
26/09/2016 00:00:00,Ball Corporation Reaches Agreement to Sell Baltimore Specialty Tin Plant,,0
12/09/2016 00:00:00,Ball Upholds Global Leadership Position on Dow Jones Sustainability Index,,0
07/09/2016 00:00:00,Ball Aerospace's Oschmann Selected for SPIE Presidential Track,,0
06/09/2016 00:00:00,Ball Aerospace ranked as Tier 1 Superior Supplier by the U.S. Air Force,,0
24/08/2016 00:00:00,Ball Corporation Publishes 2016 Sustainability Report,,0
04/08/2016 00:00:00,Ball Corporation Board Elects Cynthia A. Niekamp and Daniel J. Heinrich as New Members,,0
04/08/2016 00:00:00,Ball Reports Strong Second Quarter 2016 Results; Provides Key Financial Metrics,,1
02/08/2016 00:00:00,Ball Corporation to Present at Jefferies Industrials Conference,,0
27/07/2016 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
26/07/2016 00:00:00,Ball Aerospace and XTAR Demonstrate High-Throughput ISR Service for Air Force on First X-band Hatch-Mounted Flat Panel Antenna,,0
19/07/2016 00:00:00,Ball Aerospace Positions For Future Growth In Washington D.C. Metro Area,,0
14/07/2016 00:00:00,Ball Recognized for Superior Digital Printing at IMDA Annual Conference,,0
13/07/2016 00:00:00,SC Johnson Recognizes Ball as a Top Supplier,,0
01/07/2016 00:00:00,"Ball to Announce Second Quarter Earnings on August 4, 2016",,1
30/06/2016 00:00:00,Ball Completes Acquisition of Rexam PLC and Sale of Divestment Business,,0
28/06/2016 00:00:00,Ball's Offer for Rexam PLC Approved in the U.S.,,0
17/06/2016 00:00:00,Ball's Offer for Rexam PLC Receives Final Regulatory Clearance in Europe,,0
16/06/2016 00:00:00,"Ball, Faultless Bring Next Generation Two-Piece Tinplate Aerosol Can to Market",,0
08/06/2016 00:00:00,Ball's Offer for Rexam PLC Approved in Brazil,,0
07/06/2016 00:00:00,NASA's CloudSat/CALIPSO Satellites Celebrate 10 Years on Orbit,,0
06/06/2016 00:00:00,Ball Aerospace's Lisa Hardaway Named Engineer of the Year by Colorado AIAA,,0
06/06/2016 00:00:00,Ball Named Among the Top U.S. Green Companies in Newsweek's 2016 Green Rankings,,0
02/06/2016 00:00:00,"Ball's ""Let's Can Hunger"" Food Drive Makes Remarkable Impact in Local Communities",,0
17/05/2016 00:00:00,Ball publishes U.K. Prospectus regarding Rexam transaction,,0
16/05/2016 00:00:00,Ball Aerospace Goes Beyond at 2016 GEOINT Symposium,,0
05/05/2016 00:00:00,"Euro CanTech presents aerosol award to Ball, Henkel Schwarzkopf got2b can",,0
28/04/2016 00:00:00,/C O R R E C T I O N -- Ball First Quarter 2016 Results,,1
28/04/2016 00:00:00,Ball Reports First Quarter 2016 Results – RNS amended,,1
27/04/2016 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
25/04/2016 00:00:00,Ball Reaches Agreement with Ardagh for the Sale and Purchase of Divestment Assets,,0
25/04/2016 00:00:00,Ball Reaches Agreement with Ardagh for the Sale and Purchase of Divestment Assets – RNS,,0
22/04/2016 00:00:00,Ball Aerospace Begins Environmental Testing for NOAA's Joint Polar Satellite System-1 Satellite,,0
11/04/2016 00:00:00,Ball Aerospace Drives New Momentum with Brand Refresh at Annual Space Symposium,,0
11/04/2016 00:00:00,"Ball Unveils New Dynamic, Responsive Global Website",,0
06/04/2016 00:00:00,"Henkel Recognizes Ball, ReAl™ Can for Sustainability",,0
28/03/2016 00:00:00,"Ball to Announce First Quarter Earnings on April 28, 2016",,1
21/03/2016 00:00:00,Ball Announces Completion of Credit Facilities – RNS,,0
18/03/2016 00:00:00,Ball Announces Completion of Credit Facilities,,0
16/03/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
15/03/2016 00:00:00,Ball Aerospace Congratulates New Horizons Partners for Goddard Trophy,,0
14/03/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
11/03/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
10/03/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
10/03/2016 00:00:00,Ball Aerospace Wins NASA Industry Concept Study for WFIRST Observatory,,0
09/03/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
08/03/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
07/03/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
04/03/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
03/03/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
02/03/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
02/03/2016 00:00:00,"Ball's Kilrain Honored by Manufacturing Institute for Leadership, Excellence",,0
01/03/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
29/02/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
26/02/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
25/02/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
24/02/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
24/02/2016 00:00:00,Ball to Consolidate North American Food & Household Products Packaging Production Services,,0
23/02/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
22/02/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
19/02/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
19/02/2016 00:00:00,Ball and its Employees Give More Than $4 Million to Local Communities in 2015,,0
18/02/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
17/02/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
16/02/2016 00:00:00,Ball Aerospace Completes Instrument Integration on Nation's Next Polar-orbiting Weather Satellite,,0
15/02/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
12/02/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
11/02/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
11/02/2016 00:00:00,Ball Corporation to Present at Barclays Industrial Select Conference,,0
10/02/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
09/02/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
09/02/2016 00:00:00,Ball Commences Syndication for New Approximately $3.9 Billion Credit Facilities,,0
08/02/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
05/02/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
04/02/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
03/02/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
02/02/2016 00:00:00,2.10 Announcement – Buyback RNS,,0
29/01/2016 00:00:00,Ball Aerospace Acquires Wavefront Technologies,,0
28/01/2016 00:00:00,Ball Reports 2015 Results,,1
27/01/2016 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
15/01/2016 00:00:00,Ball's Offer for Rexam PLC Receives Conditional Regulatory Clearance in Europe; Required Divestitures in Brazil Disclosed,,0
04/01/2016 00:00:00,Ball Aerospace Names Gazarik and Osterkamp to New Vice President Roles,,0
29/12/2015 00:00:00,Ball's Offer for Rexam PLC Receives Final Conditional Regulatory Clearance in Brazil,,0
28/12/2015 00:00:00,"Ball to Announce Fourth Quarter Earnings on Jan. 28, 2016",,1
22/12/2015 00:00:00,Ball Completes Acquisition of Brazilian Joint Venture,,0
21/12/2015 00:00:00,Ball Announces Expansion at Impact Extruded Aerosol Plant in Czech Republic,,0
18/12/2015 00:00:00,Ball's Aluminum Aerosol Innovations Receive Multiple 2015 Can of the Year Honors,,0
16/12/2015 00:00:00,Ball Aerospace to Implement Radiometer Mission for NASA Earth Science Cubesat Program,,0
10/12/2015 00:00:00,"Ball Introduces Two-piece, Lightweight Steel Aerosol Can",,0
02/12/2015 00:00:00,Ball Corporation Prices $1 Billion of Senior Notes and 1.1 Billion Euros of Senior Notes,,0
30/11/2015 00:00:00,Announcement of Public Offering of Senior Notes and Regulatory and Synergies Update – RNS,,0
30/11/2015 00:00:00,Ball Corporation Announces Public Offering of U.S. Dollar and Euro-Denominated Senior Notes,,0
27/11/2015 00:00:00,Ball Files Forms 8-K and S-3 with the SEC - RNS,,0
20/11/2015 00:00:00,Update on European Commission Proceedings,,0
18/11/2015 00:00:00,Ball Earns Top Marks in 2016 Corporate Equality Index,,0
17/11/2015 00:00:00,Ball Announces Notable Progress Toward 10-Year Carbon Footprint Reduction Target,,0
17/11/2015 00:00:00,SGIA Recognizes Ball's Specialty Tins at 2015 Golden Image Awards,,0
04/11/2015 00:00:00,Ball Corporation to Present at R.W. Baird 2015 Industrials Conference,,0
29/10/2015 00:00:00,Ball Reports Third Quarter Results,,1
28/10/2015 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
27/10/2015 00:00:00,Ball to Acquire Remaining Interest in Brazilian Joint Venture,,0
27/10/2015 00:00:00,RNS version of the Brazil announcement on the Offer For Rexam,,0
21/10/2015 00:00:00,Ball Aerospace's Lisa Hardaway Honored for Exceptional Leadership by Women in Aerospace,,0
05/10/2015 00:00:00,Ball Aerospace Completes Integration Milestone for NASA's Green Propellant Infusion Mission,,0
05/10/2015 00:00:00,Response from Brazil’s Conselho Administrativo De Defesa Econômico (“Cade”),,0
05/10/2015 00:00:00,Update on Brazilian Regulatory Proceedings,,0
01/10/2015 00:00:00,Ball Corporation to Present at Goldman Sachs 2015 EMEA Leveraged Finance Conference,,0
01/10/2015 00:00:00,Ball Opens Aluminum Aerosol Can Plant In India,,0
01/10/2015 00:00:00,Update on the European Commission Phase II Proceedings,,0
29/09/2015 00:00:00,Ball to Announce Third Quarter Earnings on Oct. 29,,1
22/09/2015 00:00:00,Feldser to Retire from Ball; Peterson Promoted to Lead Global Metal Food and Household Products Packaging,,0
14/09/2015 00:00:00,2.10 Announcement – Buyback RNS,,0
11/09/2015 00:00:00,2.10 Announcement – Buyback RNS,,0
10/09/2015 00:00:00,2.10 Announcement – Buyback RNS,,0
10/09/2015 00:00:00,Ball Maintains Global Leadership Position on the Dow Jones Sustainability Index,,0
09/09/2015 00:00:00,2.10 Announcement – Buyback RNS,,0
07/09/2015 00:00:00,2.10 Announcement – Buyback RNS,,0
05/09/2015 00:00:00,2.10 Announcement – Buyback RNS,,0
03/09/2015 00:00:00,2.10 Announcement – Buyback RNS,,0
02/09/2015 00:00:00,2.10 Announcement – Buyback RNS,,0
01/09/2015 00:00:00,2.10 Announcement – Buyback RNS,,0
31/08/2015 00:00:00,2.10 Announcement – Buyback RNS,,0
28/08/2015 00:00:00,2.10 Announcement – Buyback RNS,,0
27/08/2015 00:00:00,2.10 Announcement – Buyback RNS,,0
26/08/2015 00:00:00,2.10 Announcement – Buyback RNS,,0
25/08/2015 00:00:00,2.10 Announcement – Buyback RNS,,0
24/08/2015 00:00:00,2.10 Announcement – Buyback RNS,,0
21/08/2015 00:00:00,2.10 Announcement – Buyback RNS,,0
14/08/2015 00:00:00,2.10 Announcement – Buyback RNS,,0
13/08/2015 00:00:00,2.10 Announcement – Buyback RNS,,0
12/08/2015 00:00:00,2.10 Announcement - Buyback RNS,,0
11/08/2015 00:00:00,2.10 Announcement - Buyback RNS,,0
10/08/2015 00:00:00,2.10 Announcement - Buyback RNS,,0
07/08/2015 00:00:00,2.10 Announcement - Buyback RNS,,0
06/08/2015 00:00:00,2.10 Announcement - Buyback RNS,,0
06/08/2015 00:00:00,Ball Corporation to Present at Jefferies 2015 Industrials Conference,,0
05/08/2015 00:00:00,2.10 Announcement - Buyback RNS,,0
04/08/2015 00:00:00,2.10 Announcement - Buyback RNS,,0
04/08/2015 00:00:00,Ball Aerospace's TEMPO Pollution Tracking Sensor Completes Successful Critical Design Review,,0
04/08/2015 00:00:00,Form 8 DD Announcement - Buyback RNS,,0
30/07/2015 00:00:00,Ball Reports Second Quarter Results,,1
29/07/2015 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
29/07/2015 00:00:00,Ball to Realign Beverage Packaging End-Making Capacity in North America,,0
28/07/2015 00:00:00,Ball Shareholders Approve Share Issuance Proposal,,0
20/07/2015 00:00:00,Ball Enters Phase II Review with EC,,0
14/07/2015 00:00:00,Ball Aerospace Congratulates the New Horizons Mission Team,,0
02/07/2015 00:00:00,Ball Aerospace Delivers Optical Reference Flight Units to JPL for NASA's GRACE Follow-On Mission,,0
02/07/2015 00:00:00,Ball's Packaging Graphics Expertise Recognized at IMDA's 2015 Excellence in Quality Awards,,0
01/07/2015 00:00:00,Ball Aerospace's Ralph Is Ready for Historic Pluto Flyby,,0
30/06/2015 00:00:00,Ball Aerospace Powers on NOAA's JPSS-1 Weather Satellite,,0
30/06/2015 00:00:00,Ball to Announce Second Quarter Earnings on July 30,,1
24/06/2015 00:00:00,"Ball Releases Updated Sustainability Data, Makes Notable Achievements on its Sustainability Journey",,0
23/06/2015 00:00:00,Ball Files Definitive Proxy Statement with SEC,,0
23/06/2015 00:00:00,Publication of Updated Debt Prospectus Supplement,,0
22/06/2015 00:00:00,Ball Corporation Announces Public Offering of Senior Notes,,0
22/06/2015 00:00:00,Ball Corporation Prices $1 Billion of Senior Notes,,0
19/06/2015 00:00:00,Ball Aerospace's Steve Smith to Lead Systems Engineering Solutions,,0
15/06/2015 00:00:00,Ball Files Form 8-K with the SEC,,0
15/06/2015 00:00:00,Ball Files Form S-3 with the SEC,,0
12/06/2015 00:00:00,Ball Files Updated Proxy with the SEC,,0
11/06/2015 00:00:00,Ball Aerospace to Partner with Arizona State University on Key Instrument for NASA's Europa Mission,,0
10/06/2015 00:00:00,Ball Aerospace TEMPO Pollution Monitoring Instrument Meets Major Milestone,,0
09/06/2015 00:00:00,Ball and Henkel Launch an Even More Sustainable Aluminum Aerosol Package,,0
04/06/2015 00:00:00,"Ball's ""Let's Can Hunger"" Food Drive Provides 700,000 Meals in 37 Local Communities",,0
03/06/2015 00:00:00,Ball Corporation to Present at 2015 Barclays High Yield Bond and Syndicated Loan Conference,,0
28/05/2015 00:00:00,Ball Corporation to Present at 2015 Deutsche Bank Global Industrials and Basic Materials Conference,,0
12/05/2015 00:00:00,Ball Corporation to Present at 2015 Goldman Sachs Basic Materials Conference,,0
07/05/2015 00:00:00,Ball Aerospace's Facktor Lepore Named Fellow by American Institute of Aeronautics and Astronautics,,0
06/05/2015 00:00:00,Ball Files Proxy with SEC,,0
30/04/2015 00:00:00,Ball Reports First Quarter 2015 Results,,1
29/04/2015 00:00:00,"Ball Corporation Declares Quarterly Dividend, Shareholders Elect Board Members",,1
28/04/2015 00:00:00,Ball Corporation to Present at 2015 Wells Fargo Securities Industrial and Construction Conference,,0
27/04/2015 00:00:00,Nation's Next Polar-orbiting Weather Satellite Heads Toward Finish Line for Instrument Integration,,0
23/04/2015 00:00:00,"Ball to Begin Producing Beverage Can Ends in Lublin, Poland",,0
22/04/2015 00:00:00,Ball Announces Plants with Greatest Sustainability Impact in 2014,,0
21/04/2015 00:00:00,Ball Aerospace Hubble Space Telescope Science Instruments Shine a Light on the Universe's Origins for 25 Years,,0
20/04/2015 00:00:00,"Ball to Build Beverage Can Plant in Monterrey, Mexico",,0
17/04/2015 00:00:00,Ball Aerospace Earns Third Consecutive Boeing Supplier Award for High Performance Avionics,,0
07/04/2015 00:00:00,Ball Receives Second Request for Information from FTC,,0
02/04/2015 00:00:00,Ball Aerospace Instrument Setting Gold Standard for Accuracy on Global Precipitation Measurement Mission,,0
01/04/2015 00:00:00,Ball Aerospace GEMS Instrument Passes Critical Design Review,,0
30/03/2015 00:00:00,Ball to Announce First Quarter Earnings on April 30,,1
23/03/2015 00:00:00,Ball Corporation Completes Previously Announced Redemption of its 6.75% Senior Notes due 2020 and 5.75% Senior Notes due 2021,,0
23/03/2015 00:00:00,Kepler Mission Team Awarded Smithsonian's National Air and Space Museum Trophy,,0
12/03/2015 00:00:00,"The Ball Foundation, Ball and its Employees Donate More Than $4 Million in 2014",,0
26/02/2015 00:00:00,"Ball's Arnold, Wolny Recognized for Excellence in Manufacturing",,0
19/02/2015 00:00:00,Ball Announces Proposed Acquisition of Rexam PLC,,0
19/02/2015 00:00:00,Ball Corporation Announces Issuance of Notices of Redemption for All of its 6.75% Senior Notes due 2020 and 5.75% Senior Notes due 2021,,0
19/02/2015 00:00:00,Offer for Rexam PLC,,0
16/02/2015 00:00:00,Ball Acquires Two Metal End and Closure Plants in U.S.,,0
05/02/2015 00:00:00,Ball Reports Strong 2014 Results,,1
05/02/2015 00:00:00,Ball Responds to Acquisition Speculation,,0
04/02/2015 00:00:00,Ball Corporation Declares Quarterly Dividend,,1
03/02/2015 00:00:00,Ball Aerospace Advanced Radiometer for NIST to Fly on DSCOVR Mission,,0
29/01/2015 00:00:00,Ball Aerospace Integrates Two of Five Instruments for JPSS-1,,0
22/01/2015 00:00:00,Ball Aerospace Names Michael Gazarik as Technology Director,,0
21/01/2015 00:00:00,Ball Participates in Shared Vision for Aluminum Sustainability,,0
08/01/2015 00:00:00,"Ball Names Manette Snow as Vice President, Diversity and Inclusion",,0
05/01/2015 00:00:00,Ball Aerospace Employees Named Associate Fellows by AIAA,,0
29/12/2014 00:00:00,"Ball to Announce Fourth Quarter Earnings on Feb. 5, 2015",,1
22/12/2014 00:00:00,Ball Names Erik Bouts to Lead Global Metal Beverage Packaging Business,,0
19/12/2014 00:00:00,Ball's Specialty Tins Recognized at SGIA's 2014 Golden Image Awards,,0
21/11/2014 00:00:00,Ball Aerospace Equips Lockheed Martin's Inaugural Orion Mission with Key Avionics and Antenna Hardware,,0
18/11/2014 00:00:00,Ball Aerospace Honored by NASA and U.S. Department of Interior with Pecora Award for OLI Imaging Instrument Aboard Landsat 8,,0
11/11/2014 00:00:00,Ball Wins Esteemed Canmaking Awards for Innovative Aerosol Packaging,,0
03/11/2014 00:00:00,Green Sheep Water Separates from Flock with Ball Corporation's Alumi-Tek® Bottle,,0
30/10/2014 00:00:00,Ball Reports Third Quarter Results,,1
29/10/2014 00:00:00,"Ball Corporation Board Elects Michael J. Cave as New Member, Declares Quarterly Dividend",,1
20/10/2014 00:00:00,Ball Aerospace's Homero Gutierrez Honored by Latinos in Science and Engineering (MAES),,0
15/10/2014 00:00:00,Ball Aerospace Green Propellant Infusion Mission to Host Three Defense Department Space Experiments,,0
