Ticker,Date,FinBERT Label,Positive Score,Neutral Score,Negative Score
BXP,2022 Q2,positive,0.5857054591178894,0.1230004653334617,0.2912940382957458
BXP,2024 Q1,positive,0.5744152069091797,0.1544656008481979,0.2711192071437835
BXP,2024 Q2,positive,0.459071397781372,0.1875818520784378,0.3533467948436737
BXP,2022 Q3,positive,0.4275925457477569,0.2167221754789352,0.3556853234767914
BXP,2024 Q4,positive,0.5467507243156433,0.093905933201313,0.3593433499336242
BXP,2023 Q2,negative,0.4160184860229492,0.1520323753356933,0.4319490492343902
BXP,2023 Q4,negative,0.3908846378326416,0.1485369801521301,0.460578441619873
BXP,2023 Q1,negative,0.2672563791275024,0.1213290020823478,0.6114145517349243
BXP,2022 Q4,negative,0.3710829019546509,0.1262283623218536,0.5026887655258179
CHRW,2021 Q4,positive,0.857056200504303,0.0317345261573791,0.111209250986576
CHRW,2022 Q3,positive,0.4514124393463135,0.3877992033958435,0.1607883721590042
CHRW,2022 Q4,positive,0.5330951809883118,0.3038205504417419,0.1630842536687851
CHRW,2023 Q1,neutral,0.3283225893974304,0.5151386857032776,0.1565387099981308
CHRW,2024 Q1,positive,0.7690579295158386,0.0891168266534805,0.1418252885341644
CHRW,2023 Q2,positive,0.3720551133155823,0.3184024393558502,0.3095425069332123
CHRW,2024 Q4,positive,0.8214014172554016,0.0627617835998535,0.1158368214964866
CHRW,2023 Q3,positive,0.5133934617042542,0.3039379715919494,0.1826685965061187
CHRW,2024 Q2,positive,0.7697845101356506,0.0561435744166374,0.1740719527006149
CHRW,2023 Q4,neutral,0.3117688000202179,0.4754062592983246,0.2128248959779739
CHRW,2022 Q1,positive,0.8821324110031128,0.0452254973351955,0.0726421996951103
CHRW,2022 Q2,positive,0.793782651424408,0.0969015508890152,0.1093157976865768
CDNS,2021 Q4,positive,0.7314724326133728,0.0208023451268672,0.2477251142263412
CDNS,2022 Q3,positive,0.6971434950828552,0.0219820700585842,0.2808744311332702
CDNS,2023 Q1,positive,0.792782187461853,0.011565170250833,0.1956526041030883
CDNS,2024 Q1,positive,0.7134953737258911,0.0135005041956901,0.2730041444301605
CDNS,2023 Q3,positive,0.6751536130905151,0.0177714210003614,0.3070750534534454
CDNS,2022 Q4,positive,0.8034371137619019,0.0163875743746757,0.1801753789186477
CDNS,2024 Q2,positive,0.784623384475708,0.0139974439516663,0.2013792097568512
CDNS,2022 Q2,positive,0.7327538728713989,0.0141145419329404,0.2531315982341766
CDNS,2023 Q4,positive,0.640742838382721,0.0175983868539333,0.3416587710380554
CDNS,2022 Q1,positive,0.6869391798973083,0.0190091636031866,0.2940516471862793
CDNS,2023 Q2,positive,0.7631363272666931,0.0146414181217551,0.2222222834825515
CZR,2021 Q4,negative,0.3033965826034546,0.0449107214808464,0.6516926884651184
CZR,2023 Q4,positive,0.7297457456588745,0.0450816564261913,0.2251726388931274
CZR,2024 Q2,positive,0.4511544406414032,0.122284285724163,0.4265612363815307
CZR,2023 Q2,positive,0.4839207828044891,0.08083326369524,0.435245931148529
CZR,2023 Q1,positive,0.4982261061668396,0.0543246008455753,0.4474492967128753
CZR,2022 Q3,positive,0.7225512266159058,0.0460726656019687,0.2313760966062545
CZR,2022 Q4,positive,0.6847326755523682,0.1120129376649856,0.2032543867826461
CZR,2024 Q1,negative,0.3066916763782501,0.1587265133857727,0.5345817804336548
CZR,2022 Q2,positive,0.5555031895637512,0.0924658551812172,0.3520309925079345
CZR,2023 Q3,positive,0.7149477005004883,0.0607570447027683,0.2242952734231948
CZR,2022 Q1,negative,0.4106022715568542,0.0760460942983627,0.5133516192436218
CPT,2021 Q4,positive,0.5312981009483337,0.1363057047128677,0.3323962688446045
CPT,2024 Q1,neutral,0.3031204044818878,0.4231686592102051,0.2737108469009399
CPT,2022 Q4,positive,0.4206878244876861,0.3079790472984314,0.2713331580162048
CPT,2024 Q2,neutral,0.2341777682304382,0.508978545665741,0.256843626499176
CPT,2023 Q1,positive,0.5314567685127258,0.2629406452178955,0.2056025862693786
CPT,2023 Q3,neutral,0.2550422847270965,0.6113228797912598,0.1336348056793213
CPT,2023 Q4,neutral,0.3886109292507171,0.4343036413192749,0.1770853549242019
CPT,2022 Q1,positive,0.6098518371582031,0.0928011387586593,0.2973470389842987
CPT,2023 Q2,positive,0.7507532835006714,0.0819406285881996,0.1673060208559036
CPT,2022 Q3,positive,0.3536362946033478,0.3487135767936706,0.2976501584053039
CPT,2022 Q2,positive,0.761130154132843,0.0371933504939079,0.2016765177249908
CPB,2021 Q4,positive,0.503792405128479,0.3839575350284576,0.1122500896453857
CPB,2022 Q4,positive,0.8816936612129211,0.0322397723793983,0.0860664919018745
CPB,2024 Q3,positive,0.7765107750892639,0.0843809098005294,0.1391082555055618
CPB,2023 Q4,positive,0.8067704439163208,0.0597700923681259,0.1334594786167144
CPB,2024 Q2,positive,0.8504899144172668,0.076642669737339,0.0728674530982971
CPB,2023 Q2,positive,0.7694641351699829,0.1131815910339355,0.1173543334007263
CPB,2023 Q3,positive,0.7607731819152832,0.1228503882884979,0.1163763925433158
CPB,2024 Q1,positive,0.884520947933197,0.0398599281907081,0.0756191983819007
CPB,2022 Q3,positive,0.894267737865448,0.0361483544111251,0.0695838928222656
CPB,2022 Q2,positive,0.8452973365783691,0.0585224702954292,0.0961802378296852
CPB,2023 Q1,positive,0.642615020275116,0.2384980022907257,0.1188869848847389
CPB,2022 Q1,positive,0.847964882850647,0.0759874209761619,0.076047658920288
COF,2021 Q4,positive,0.6686426997184753,0.1543222069740295,0.1770351529121399
COF,2024 Q2,positive,0.4352138638496399,0.245747834444046,0.3190383017063141
COF,2024 Q1,positive,0.5809875130653381,0.1629814505577087,0.2560310065746307
COF,2023 Q4,positive,0.5236772894859314,0.2517809569835663,0.2245418131351471
COF,2023 Q2,neutral,0.175068512558937,0.6815611720085144,0.1433703005313873
COF,2022 Q4,positive,0.6239248514175415,0.1070620417594909,0.2690130472183227
COF,2022 Q2,positive,0.6623225212097168,0.1118473559617996,0.2258301675319671
COF,2024 Q4,positive,0.50282883644104,0.2081855237483978,0.2889856398105621
COF,2022 Q1,positive,0.6409420967102051,0.1624481976032257,0.1966097503900528
COF,2023 Q1,positive,0.559974730014801,0.1919320970773697,0.2480931431055069
COF,2023 Q3,positive,0.6152732372283936,0.2360345125198364,0.1486922800540924
COF,2022 Q3,positive,0.722430408000946,0.1033771932125091,0.174192413687706
CAH,2021 Q4,positive,0.6447710990905762,0.0846748650074005,0.2705540060997009
CAH,2023 Q4,positive,0.8127458095550537,0.0217740405350923,0.1654800921678543
CAH,2022 Q1,positive,0.6396100521087646,0.0998177826404571,0.2605721950531006
CAH,2022 Q4,positive,0.8319503664970398,0.030458552762866,0.1375910490751266
CAH,2023 Q3,positive,0.8959177732467651,0.0306833609938621,0.0733988210558891
CAH,2024 Q2,positive,0.9022727012634276,0.0183310955762863,0.0793962106108665
CAH,2024 Q4,positive,0.9121607542037964,0.0126361083239316,0.0752031281590461
CAH,2022 Q2,positive,0.675765872001648,0.1229011788964271,0.2013329267501831
CAH,2022 Q3,positive,0.720762312412262,0.0790343508124351,0.2002033144235611
CAH,2023 Q2,positive,0.8602162599563599,0.0237175822257995,0.1160661354660987
CAH,2023 Q1,positive,0.804360568523407,0.0500514768064022,0.1455878913402557
KMX,2022 Q1,positive,0.8145337104797363,0.0614145770668983,0.1240517497062683
KMX,2024 Q3,positive,0.7863019704818726,0.0385042428970336,0.1751938313245773
KMX,2023 Q1,positive,0.449059396982193,0.3267557024955749,0.2241849899291992
KMX,2022 Q2,positive,0.5746603012084961,0.2592926025390625,0.1660470962524414
KMX,2023 Q3,positive,0.4943289458751678,0.3077710568904876,0.1978999823331833
KMX,2022 Q3,positive,0.4596694111824035,0.2553932666778564,0.28493732213974
KMX,2024 Q1,positive,0.5456030964851379,0.2769337594509125,0.1774632483720779
KMX,2023 Q2,neutral,0.3459681570529938,0.4173794388771057,0.2366524338722229
CCL,2021 Q4,positive,0.8903497457504272,0.0304270964115858,0.0792232155799865
CCL,2022 Q4,positive,0.8872456550598145,0.0213102679699659,0.0914440676569938
CCL,2022 Q2,positive,0.8300570249557495,0.0652198195457458,0.1047230437397956
CCL,2024 Q3,neutral,0.0,1.0,0.0
CCL,2024 Q1,positive,0.8840056657791138,0.0145982829853892,0.1013960465788841
CCL,2023 Q4,positive,0.8944076299667358,0.0158249549567699,0.0897673815488815
CCL,2023 Q3,positive,0.9004186391830444,0.0190598126500844,0.0805215314030647
CCL,2023 Q2,positive,0.8548490405082703,0.0295655522495508,0.1155854165554046
CCL,2022 Q3,positive,0.9111234545707704,0.019709650427103,0.0691669508814811
CCL,2023 Q1,positive,0.9046080708503724,0.0239691101014614,0.0714228153228759
CCL,2022 Q1,positive,0.8562560081481934,0.0231157038360834,0.1206282749772071
CARR,2021 Q4,positive,0.8334810733795166,0.0235097147524356,0.1430091708898544
CARR,2023 Q3,positive,0.8513081073760986,0.0381475053727626,0.1105444356799125
CARR,2022 Q4,neutral,0.0,1.0,0.0
CARR,2024 Q2,positive,0.8139683604240417,0.0730923190712928,0.1129393577575683
CARR,2023 Q2,positive,0.7694374322891235,0.129478320479393,0.1010842248797416
CARR,2023 Q4,positive,0.7367520928382874,0.0809028074145317,0.1823450326919555
CARR,2023 Q1,positive,0.6857238411903381,0.0109878107905387,0.3032883107662201
CARR,2022 Q3,positive,0.8406121134757996,0.0796738937497139,0.0797139853239059
CARR,2022 Q2,positive,0.8850420117378235,0.0478207841515541,0.0671372041106224
CARR,2024 Q1,positive,0.679489016532898,0.1545325070619583,0.1659784168004989
CARR,2022 Q1,positive,0.7769023776054382,0.0552135743200778,0.1678840816020965
CAT,2021 Q4,positive,0.8309546709060669,0.0947511121630668,0.0742942541837692
CAT,2024 Q1,neutral,0.138356328010559,0.7570223212242126,0.104621410369873
CAT,2022 Q3,positive,0.8848671913146973,0.0571114756166935,0.0580213665962219
CAT,2023 Q3,positive,0.7372789978981018,0.1815727800130844,0.0811481326818466
CAT,2023 Q2,positive,0.8073998689651489,0.0931020006537437,0.0994981154799461
CAT,2023 Q1,positive,0.761655330657959,0.1306597292423248,0.1076849624514579
CAT,2022 Q1,positive,0.7362871766090393,0.178947314620018,0.0847655683755874
CAT,2022 Q2,positive,0.5924049615859985,0.2834949493408203,0.1241000890731811
CAT,2022 Q4,positive,0.8118698596954346,0.1098864302039146,0.0782437697052955
CBOE,2021 Q4,positive,0.8464528322219849,0.0185297895222902,0.1350173950195312
CBOE,2023 Q1,positive,0.8748039603233337,0.0231592524796724,0.1020368337631225
CBOE,2024 Q1,positive,0.8370735049247742,0.0329104475677013,0.1300160586833953
CBOE,2024 Q2,positive,0.9024625420570374,0.0163932517170906,0.081144243478775
CBOE,2022 Q4,positive,0.8297932147979736,0.0377101749181747,0.1324965357780456
CBOE,2022 Q3,positive,0.8368839025497437,0.0396965555846691,0.1234195306897163
CBOE,2023 Q3,positive,0.838203489780426,0.0463194884359836,0.1154770851135253
CBOE,2022 Q2,positive,0.904924750328064,0.0164858680218458,0.078589454293251
CBOE,2022 Q1,positive,0.8830606341362,0.0190272983163595,0.0979120805859565
CBOE,2023 Q4,positive,0.8504015803337097,0.0297221522778272,0.1198762357234954
CBOE,2023 Q2,positive,0.8425143361091614,0.0454858392477035,0.1119997799396514
CBRE,2021 Q4,positive,0.8726943135261536,0.0345254391431808,0.0927802920341491
CBRE,2024 Q1,positive,0.725709855556488,0.1552297323942184,0.1190603449940681
CBRE,2022 Q2,positive,0.4969247281551361,0.2650744318962097,0.2380009293556213
CBRE,2023 Q2,neutral,0.1586794257164001,0.7393638491630554,0.101956695318222
CBRE,2023 Q3,neutral,0.1802742481231689,0.7418195009231567,0.0779061540961265
CBRE,2024 Q2,positive,0.8144327998161316,0.0207961574196815,0.1647710502147674
CBRE,2023 Q1,neutral,0.1201962903141975,0.8101688623428345,0.0696348473429679
CBRE,2022 Q4,neutral,0.2817372977733612,0.623150110244751,0.0951125845313072
CBRE,2023 Q4,positive,0.8346027135848999,0.0382132567465305,0.1271840035915374
CBRE,2022 Q3,neutral,0.2028772532939911,0.703273594379425,0.0938491597771644
CBRE,2022 Q1,positive,0.8228017091751099,0.0883711501955986,0.0888272076845169
CDW,2021 Q4,positive,0.7765117883682251,0.0454403832554817,0.1780478060245514
CDW,2024 Q1,neutral,0.2218604683876037,0.4854317307472229,0.2927078306674957
CDW,2023 Q4,positive,0.4847628176212311,0.3554773032665252,0.1597598493099212
CDW,2023 Q3,positive,0.6231510043144226,0.2080877423286438,0.1687612682580948
CDW,2023 Q1,neutral,0.3238560557365417,0.5186668038368225,0.1574771851301193
CDW,2022 Q2,positive,0.671427845954895,0.0566063337028026,0.2719657719135284
CDW,2024 Q2,positive,0.4076732397079468,0.3858806192874908,0.2064461559057235
CDW,2022 Q3,positive,0.758776068687439,0.0454439707100391,0.195779949426651
CDW,2022 Q4,positive,0.6686024069786072,0.1746252626180648,0.1567722856998443
CDW,2022 Q1,positive,0.7488954067230225,0.0499653220176696,0.2011392414569854
CDW,2023 Q2,positive,0.7307807803153992,0.1415029019117355,0.1277163177728653
CE,2021 Q4,negative,0.034487035125494,0.020869106054306,0.9446439146995544
CE,2024 Q2,negative,0.0387729480862617,0.0209186002612113,0.940308392047882
CE,2023 Q2,negative,0.0331965386867523,0.0220196638256311,0.9447838068008424
CE,2022 Q2,negative,0.2510883212089538,0.0195493176579475,0.7293623685836792
CE,2024 Q1,negative,0.0357167683541774,0.0216279346495866,0.9426552653312684
CE,2022 Q1,negative,0.0369306616485118,0.0207310207188129,0.9423382878303528
CE,2023 Q3,positive,0.6451244354248047,0.0161243975162506,0.3387511372566223
CE,2022 Q4,negative,0.0355838872492313,0.0214630961418151,0.9429529905319214
CE,2022 Q3,negative,0.0369029231369495,0.0206171385943889,0.942479968070984
CE,2023 Q4,negative,0.0341291800141334,0.0245475713163614,0.9413232803344728
COR,2023 Q3,positive,0.6317409873008728,0.0211030542850494,0.3471559882164001
COR,2023 Q4,positive,0.8397294282913208,0.0198350232094526,0.1404356062412262
COR,2024 Q2,positive,0.7933637499809265,0.0274382662028074,0.1791979372501373
COR,2024 Q1,positive,0.7319276928901672,0.0307288207113742,0.2373435348272323
CNC,2021 Q4,positive,0.6856228113174438,0.0301889013499021,0.28418830037117
CNC,2023 Q2,positive,0.7827011346817017,0.0394657850265502,0.1778330653905868
CNC,2023 Q4,positive,0.8156036734580994,0.0195555984973907,0.1648406833410263
CNC,2023 Q1,neutral,0.0,1.0,0.0
CNC,2023 Q3,positive,0.747972846031189,0.0329852886497974,0.2190418541431427
CNC,2022 Q4,positive,0.5665284395217896,0.1104344502091407,0.323037177324295
CNC,2024 Q2,positive,0.7528964877128601,0.0172717403620481,0.2298317402601242
CNC,2022 Q1,positive,0.6880960464477539,0.0383962392807006,0.273507684469223
CNC,2024 Q1,positive,0.7941927909851074,0.0258851759135723,0.1799220740795135
CNC,2022 Q2,positive,0.6392051577568054,0.0575338378548622,0.3032609522342682
CNC,2022 Q3,positive,0.7446332573890686,0.0356629341840744,0.2197038382291793
CNP,2021 Q4,positive,0.6334654688835144,0.0213351678103208,0.3451993763446808
CNP,2024 Q1,positive,0.8053411245346069,0.0137062519788742,0.1809526532888412
CNP,2024 Q2,positive,0.5014536380767822,0.0260700210928916,0.4724763631820678
CNP,2022 Q1,positive,0.6667501926422119,0.0254874862730503,0.3077622950077057
CNP,2022 Q3,positive,0.671392560005188,0.0196763928979635,0.3089309930801391
CNP,2023 Q4,positive,0.7311919927597046,0.0177603960037231,0.251047670841217
CNP,2022 Q2,positive,0.5047542452812195,0.0201704427599906,0.4750753045082092
CNP,2022 Q4,negative,0.3219552934169769,0.0199183896183967,0.6581264138221741
CNP,2023 Q2,positive,0.7470585107803345,0.0163560044020414,0.2365855425596237
CNP,2023 Q1,positive,0.7309409379959106,0.0343902520835399,0.2346687763929367
CNP,2023 Q3,positive,0.7662633061408997,0.0205658953636884,0.2131707817316055
CF,2021 Q4,positive,0.9213472604751588,0.0202321726828813,0.0584205575287342
CF,2023 Q4,positive,0.92706298828125,0.0373831987380981,0.0355538837611675
CF,2023 Q2,positive,0.7159835696220398,0.0955772176384925,0.1884392201900482
CF,2022 Q2,positive,0.7733420729637146,0.0343242585659027,0.1923336088657379
CF,2024 Q1,positive,0.7080411911010742,0.1913404315710067,0.1006183549761772
CF,2022 Q4,positive,0.7179228067398071,0.0583390519022941,0.2237380594015121
CF,2022 Q1,positive,0.6093836426734924,0.028057025745511,0.3625593781471252
CF,2023 Q3,positive,0.5990861654281616,0.0898377522826194,0.3110760450363159
CRL,2021 Q4,neutral,0.0,1.0,0.0
CRL,2023 Q1,positive,0.7661308646202087,0.133316308259964,0.1005528792738914
CRL,2024 Q2,neutral,0.3773986995220184,0.4767144024372101,0.1458868831396103
CRL,2023 Q4,positive,0.5797805190086365,0.2310305088758468,0.189188927412033
CRL,2022 Q3,positive,0.8447949886322021,0.0381025746464729,0.1171024739742279
CRL,2024 Q1,positive,0.6477082967758179,0.2217103540897369,0.1305813789367675
CRL,2022 Q1,positive,0.8616443872451782,0.0342945232987403,0.1040611043572425
CRL,2022 Q4,positive,0.578083872795105,0.1945105195045471,0.2274056226015091
CRL,2023 Q2,positive,0.813596248626709,0.0896592661738395,0.0967445075511932
CRL,2023 Q3,positive,0.6538863778114319,0.2192898690700531,0.1268237680196762
CRL,2022 Q2,positive,0.6807074546813965,0.2133621126413345,0.1059303730726242
SCHW,2023 Q1,positive,0.567784309387207,0.0619323477149009,0.3702833652496338
CHTR,2021 Q4,positive,0.6640408635139465,0.0652336031198501,0.2707255482673645
CHTR,2024 Q1,positive,0.6088175773620605,0.2276538163423538,0.163528561592102
CHTR,2023 Q2,positive,0.6219462156295776,0.1757873892784118,0.2022663950920105
CHTR,2023 Q4,positive,0.6150652766227722,0.1780955940485,0.2068391144275665
CHTR,2023 Q1,positive,0.5095210075378418,0.1835913211107254,0.306887686252594
CHTR,2022 Q4,positive,0.5567258596420288,0.1855677664279937,0.2577064037322998
CHTR,2022 Q3,positive,0.5334951877593994,0.1065654158592224,0.3599394559860229
CHTR,2022 Q1,positive,0.7267315983772278,0.0806799083948135,0.1925885379314422
CHTR,2024 Q2,positive,0.636471152305603,0.1474648118019104,0.2160640805959701
CHTR,2022 Q2,positive,0.5717970728874207,0.1810159385204315,0.247187003493309
CHTR,2023 Q3,positive,0.5831444263458252,0.217701107263565,0.1991544663906097
CVX,2021 Q4,positive,0.5240278840065002,0.1627794802188873,0.3131926655769348
CVX,2023 Q3,positive,0.417614072561264,0.2975084483623504,0.2848774790763855
CVX,2022 Q4,positive,0.6947050094604492,0.0639990121126174,0.2412959933280944
CVX,2022 Q3,positive,0.4782566428184509,0.0574774853885173,0.4642658531665802
CVX,2022 Q2,positive,0.8888903856277466,0.0301891416311264,0.080920472741127
CVX,2023 Q2,positive,0.5606792569160461,0.1553644984960556,0.2839561700820923
CVX,2023 Q1,positive,0.6705860495567322,0.0677624717354774,0.2616514861583709
CVX,2024 Q2,positive,0.5585635304450989,0.1333381980657577,0.3080983161926269
CVX,2023 Q4,positive,0.6151391267776489,0.0910051092505455,0.2938557267189026
CVX,2022 Q1,negative,0.2661795020103454,0.1619637161493301,0.5718568563461304
CVX,2024 Q1,positive,0.6685898303985596,0.1503936052322387,0.1810165643692016
CMG,2021 Q4,positive,0.7641887664794922,0.0212941821664571,0.2145170718431472
CMG,2023 Q2,positive,0.7048825621604919,0.0237087029963731,0.2714086771011352
CMG,2023 Q3,positive,0.6823815703392029,0.0290798135101795,0.2885386347770691
CMG,2024 Q2,positive,0.6536656022071838,0.0257762800902128,0.3205581605434418
CMG,2024 Q1,positive,0.6247260570526123,0.0227457452565431,0.3525281548500061
CMG,2022 Q4,positive,0.7833899259567261,0.0428271666169166,0.1737829744815826
CMG,2022 Q3,positive,0.5464262366294861,0.0322889797389507,0.4212847948074341
CMG,2023 Q1,positive,0.752917468547821,0.0372815541923046,0.2098010033369064
CMG,2022 Q1,positive,0.7075373530387878,0.0386903584003448,0.2537723779678345
CMG,2023 Q4,positive,0.6956348419189453,0.023154878988862,0.2812102735042572
CMG,2022 Q2,positive,0.6731566786766052,0.0271489061415195,0.2996943891048431
CB,2021 Q4,positive,0.8603531718254089,0.0339313820004463,0.1057154163718223
CB,2024 Q2,positive,0.8335079550743103,0.0342316217720508,0.1322603970766067
CB,2023 Q4,positive,0.8064589500427246,0.0735003799200058,0.1200406178832054
CB,2024 Q4,positive,0.6417434811592102,0.1278971433639526,0.2303593307733535
CB,2023 Q2,positive,0.7400131225585938,0.0459981113672256,0.2139888703823089
CB,2022 Q3,positive,0.8026239275932312,0.0605631619691848,0.1368128210306167
CB,2023 Q3,positive,0.6935731768608093,0.1224888637661933,0.1839379072189331
CB,2023 Q1,positive,0.7124271392822266,0.0527273155748844,0.2348455041646957
CB,2022 Q2,positive,0.8346380591392517,0.0473671555519104,0.1179948225617408
CB,2024 Q1,positive,0.883225679397583,0.0325919426977634,0.0841824114322662
CB,2022 Q1,positive,0.6814522743225098,0.0773199051618576,0.2412277907133102
CB,2022 Q4,positive,0.7983461022377014,0.0726562067866325,0.1289977133274078
CHD,2021 Q4,neutral,0.0,1.0,0.0
CHD,2024 Q1,positive,0.7535011172294617,0.1339220851659774,0.112576812505722
CHD,2023 Q3,positive,0.8934381008148193,0.0312926284968853,0.075269229710102
CHD,2024 Q2,positive,0.864343523979187,0.0343822427093982,0.1012741774320602
CHD,2022 Q4,negative,0.1855255514383316,0.0303971227258443,0.7840773463249207
CHD,2023 Q2,positive,0.8682846426963806,0.0386946722865104,0.0930207520723342
CHD,2022 Q3,positive,0.5977935194969177,0.2193977236747741,0.1828087568283081
CHD,2022 Q2,neutral,0.4358161985874176,0.453338623046875,0.1108451336622238
CHD,2023 Q1,positive,0.8309004306793213,0.0474339462816715,0.1216655969619751
CHD,2022 Q1,positive,0.8341187238693237,0.0754609853029251,0.0904202386736869
CHD,2023 Q4,negative,0.207593098282814,0.0251374300569295,0.767269492149353
CI,2021 Q4,positive,0.7853268980979919,0.0251474734395742,0.189525693655014
CI,2022 Q4,positive,0.758502185344696,0.0214180834591388,0.2200796902179718
CI,2024 Q1,positive,0.8401784300804138,0.0217499621212482,0.1380715519189834
CI,2023 Q2,positive,0.8468584418296814,0.0189338885247707,0.1342076361179351
CI,2024 Q2,positive,0.7816441655158997,0.0229537058621644,0.1954021602869033
CI,2023 Q4,positive,0.8508895635604858,0.0209612753242254,0.128149077296257
CI,2024 Q4,positive,0.773853600025177,0.0283814929425716,0.1977648884057998
CI,2022 Q1,positive,0.8238697648048401,0.030343510210514,0.1457867622375488
CI,2023 Q1,positive,0.8197485208511353,0.0214433744549751,0.1588081121444702
CI,2022 Q3,positive,0.8508386611938477,0.0194668546319007,0.1296944767236709
CI,2022 Q2,positive,0.8318771719932556,0.0214478317648172,0.1466749310493469
CI,2023 Q3,positive,0.8289627432823181,0.0178626775741577,0.1531745791435241
CINF,2021 Q4,positive,0.7374122142791748,0.0403672568500041,0.2222205549478531
CINF,2022 Q1,positive,0.6634849905967712,0.1040872633457183,0.2324277013540268
CINF,2023 Q3,positive,0.7840954065322876,0.0558813363313674,0.1600232571363449
CINF,2023 Q2,positive,0.7731746435165405,0.0588197112083435,0.1680056154727935
CINF,2024 Q1,positive,0.7209329009056091,0.0420334488153457,0.237033724784851
CINF,2022 Q4,positive,0.8363785743713379,0.0511298440396785,0.1124915555119514
CINF,2023 Q4,positive,0.6082929968833923,0.0460715182125568,0.3456354737281799
CINF,2022 Q2,positive,0.4541443884372711,0.1855222880840301,0.3603333532810211
CINF,2022 Q3,positive,0.5519689917564392,0.1569630354642868,0.2910679876804352
CINF,2023 Q1,positive,0.7171298861503601,0.0728068873286247,0.2100632637739181
CINF,2024 Q2,positive,0.7456524968147278,0.0795322433114051,0.1748151928186416
CTAS,2021 Q4,positive,0.753959596157074,0.0787646397948265,0.1672757416963577
CTAS,2023 Q2,neutral,0.0,1.0,0.0
CTAS,2024 Q3,neutral,0.0,1.0,0.0
CTAS,2023 Q4,neutral,0.0,1.0,0.0
CTAS,2023 Q3,neutral,0.0,1.0,0.0
CTAS,2022 Q2,neutral,0.0,1.0,0.0
CTAS,2022 Q4,positive,0.8240407705307007,0.0698588043451309,0.1061003878712654
CTAS,2024 Q2,neutral,0.0,1.0,0.0
CTAS,2022 Q3,positive,0.8454958200454712,0.0312882699072361,0.1232159584760665
CSCO,2021 Q4,positive,0.7610962390899658,0.0661562457680702,0.1727475672960281
CSCO,2023 Q1,positive,0.8185343742370605,0.0476804375648498,0.1337851583957672
CSCO,2022 Q4,positive,0.7592413425445557,0.062374547123909,0.1783840805292129
CSCO,2023 Q3,positive,0.5622650980949402,0.1579379886388778,0.2797969877719879
CSCO,2024 Q2,positive,0.7986613512039185,0.0507806241512298,0.1505579650402069
CSCO,2022 Q2,positive,0.7651767730712891,0.1055561825633049,0.1292669922113418
CSCO,2023 Q2,positive,0.7946105003356934,0.0427075140178203,0.1626819819211959
CSCO,2024 Q1,positive,0.6733216047286987,0.0735990926623344,0.2530792951583862
CSCO,2022 Q3,positive,0.7645478248596191,0.0857122614979744,0.149739921092987
CSCO,2023 Q4,positive,0.6444814801216125,0.0971945002675056,0.2583240866661072
CSCO,2022 Q1,positive,0.5543710589408875,0.1662245541810989,0.2794042825698852
C,2021 Q4,positive,0.4538103342056274,0.107335552573204,0.4388540387153625
C,2024 Q4,positive,0.8067264556884766,0.0874513611197471,0.1058221384882927
C,2024 Q1,positive,0.6607255339622498,0.2108890861272812,0.1283852905035019
C,2024 Q2,positive,0.6148487329483032,0.2692461013793945,0.1159051433205604
C,2023 Q3,positive,0.8247482180595398,0.055946011096239,0.1193058267235755
C,2023 Q4,positive,0.6592987775802612,0.202300876379013,0.1384003311395645
C,2022 Q3,positive,0.6194884777069092,0.2348717898130417,0.1456397324800491
C,2023 Q2,positive,0.5773714184761047,0.3196624517440796,0.1029661148786544
C,2022 Q4,positive,0.7933951616287231,0.0998235568404197,0.1067812368273735
C,2023 Q1,positive,0.7006841897964478,0.0715739727020263,0.2277418226003646
C,2022 Q2,positive,0.8513243794441223,0.0597142092883586,0.0889614149928093
C,2022 Q1,positive,0.5504953861236572,0.263036698102951,0.1864678263664245
CFG,2021 Q4,positive,0.8719388246536255,0.035928975790739,0.0921321436762809
CFG,2024 Q4,positive,0.8799365162849426,0.0647354423999786,0.0553280040621757
CFG,2023 Q3,positive,0.6511208415031433,0.2557322382926941,0.0931469053030014
CFG,2023 Q4,positive,0.7807506322860718,0.1085574030876159,0.1106919422745704
CFG,2023 Q1,positive,0.7741878032684326,0.1441772729158401,0.081634871661663
CFG,2024 Q2,positive,0.7406423091888428,0.1571461260318756,0.1022116020321846
CFG,2023 Q2,positive,0.8430191874504089,0.0576002448797225,0.099380612373352
CFG,2022 Q2,positive,0.8669545650482178,0.0554619953036308,0.0775835290551185
CFG,2022 Q4,positive,0.8939550518989563,0.0245574619621038,0.0814874693751335
CFG,2024 Q1,positive,0.8209686279296875,0.0843730345368385,0.0946583673357963
CFG,2022 Q3,positive,0.9132274985313416,0.0195048693567514,0.0672677531838417
CFG,2022 Q1,positive,0.8352857232093811,0.0648341998457908,0.099880076944828
CLX,2021 Q4,positive,0.6712029576301575,0.1672370284795761,0.1615600287914276
CLX,2023 Q1,positive,0.8464169502258301,0.0160083957016468,0.137574702501297
CLX,2023 Q4,positive,0.6851497292518616,0.0141242137178778,0.3007261157035827
CLX,2022 Q3,positive,0.551555335521698,0.0161128230392932,0.432331919670105
CLX,2022 Q1,positive,0.5561776757240295,0.0142934573814272,0.4295288026332855
CLX,2022 Q4,positive,0.7328238487243652,0.0122897587716579,0.2548864185810089
