Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2024-03-08,,Franks Joshua Allen,4,S-Sale,--D,801.0,88124.0,3,1797370,"Common Stock, $0.01 par value"
D,2024-03-08,,Franks Joshua Allen,4,S-Sale,--D,928.0,88925.0,2,1797370,"Common Stock, $0.01 par value"
D,2024-03-08,,Franks Joshua Allen,4,S-Sale,--D,1150.0,89853.0,1,1797370,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,168.0,231591.0,28,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,42.0,231759.0,27,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,126.0,231801.0,26,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,599.0,231927.0,25,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,547.0,232526.0,24,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,462.0,233073.0,23,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,378.0,233535.0,22,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,420.0,233913.0,21,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,254.0,234333.0,20,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,420.0,234587.0,19,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,126.0,231591.0,18,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,126.0,231717.0,17,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,582.0,231843.0,16,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,168.0,232425.0,15,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,546.0,232593.0,14,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,645.0,233139.0,13,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,341.0,233784.0,12,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,210.0,234125.0,11,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,336.0,234335.0,10,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,336.0,234671.0,9,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,800.0,10889.0,8,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,3305.0,11689.0,7,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,2342.0,14994.0,6,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,4039.0,17336.0,5,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,1300.0,21375.0,4,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,2200.0,22675.0,3,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,1501.0,24875.0,2,1513988,"Common Stock, $0.01 par value"
D,2024-03-05,,AMIN TARANG,4,S-Sale,--I,1200.0,26376.0,1,1513988,"Common Stock, $0.01 par value"
D,2024-02-29,,Tait Gayle,4,S-Sale,--D,835.0,3020.0,1,1950707,"Common Stock, $0.01 par value"
D,2024-02-23,,Watson Maureen C.,4,M-Exempt,--D,7000.0,7875.0,3,1683795,Stock Option (Right to Buy)
D,2024-02-23,,Watson Maureen C.,4,S-Sale,--D,7000.0,1570.0,2,1683795,"Common Stock, $0.01 par value"
A,2024-02-23,,Watson Maureen C.,4,M-Exempt,--D,7000.0,8570.0,1,1683795,"Common Stock, $0.01 par value"
D,2024-02-12,,AMIN TARANG,4,M-Exempt,--D,6705.0,194537.0,12,1513988,Stock Option (Right to Buy)
D,2024-02-12,,AMIN TARANG,4,S-Sale,--D,1300.0,252792.0,7,1513988,"Common Stock, $0.01 par value"
D,2024-02-12,,AMIN TARANG,4,S-Sale,--D,5405.0,254092.0,6,1513988,"Common Stock, $0.01 par value"
A,2024-02-12,,AMIN TARANG,4,M-Exempt,--D,6705.0,259497.0,5,1513988,"Common Stock, $0.01 par value"
D,2024-02-09,,AMIN TARANG,4,M-Exempt,--D,37795.0,201242.0,11,1513988,Stock Option (Right to Buy)
D,2024-02-09,,AMIN TARANG,4,S-Sale,--I,6750.0,235007.0,4,1513988,"Common Stock, $0.01 par value"
D,2024-02-09,,AMIN TARANG,4,S-Sale,--I,6750.0,235007.0,3,1513988,"Common Stock, $0.01 par value"
D,2024-02-09,,AMIN TARANG,4,S-Sale,--D,37795.0,252792.0,2,1513988,"Common Stock, $0.01 par value"
A,2024-02-09,,AMIN TARANG,4,M-Exempt,--D,37795.0,290587.0,1,1513988,"Common Stock, $0.01 par value"
D,2024-02-09,,FIELDS MANDY J,4,S-Sale,--D,3173.0,77146.0,1,1773316,"Common Stock, $0.01 par value"
D,2024-02-09,,Levitan Lauren Cooks,4,S-Sale,--D,2020.0,19318.0,1,1683786,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,100.0,241757.0,27,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,100.0,241857.0,26,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,1516.0,241957.0,25,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,500.0,243473.0,24,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,300.0,243973.0,23,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,400.0,244273.0,22,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,300.0,244673.0,21,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,100.0,244973.0,20,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,100.0,245073.0,19,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,100.0,241757.0,18,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,1516.0,241857.0,17,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,600.0,243373.0,16,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,400.0,243973.0,15,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,300.0,244373.0,14,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,200.0,244673.0,13,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,200.0,244873.0,12,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,100.0,245073.0,11,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,400.0,27576.0,10,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,1500.0,27976.0,9,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,6587.0,29476.0,8,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,2300.0,36063.0,7,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,1800.0,38363.0,6,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,1300.0,40163.0,5,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,1100.0,41463.0,4,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,500.0,42563.0,3,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,800.0,43063.0,2,1513988,"Common Stock, $0.01 par value"
D,2024-02-05,,AMIN TARANG,4,S-Sale,--I,400.0,43863.0,1,1513988,"Common Stock, $0.01 par value"
D,2024-01-09,,Franks Joshua Allen,4,M-Exempt,--D,14500.0,0.0,3,1797370,Stock Option (Right to Buy)
D,2024-01-09,,Franks Joshua Allen,4,S-Sale,--D,14500.0,91003.0,2,1797370,"Common Stock, $0.01 par value"
A,2024-01-09,,Franks Joshua Allen,4,M-Exempt,--D,14500.0,105503.0,1,1797370,"Common Stock, $0.01 par value"
D,2024-01-08,,Franks Joshua Allen,4,M-Exempt,--D,200.0,14500.0,3,1797370,Stock Option (Right to Buy)
D,2024-01-08,,Franks Joshua Allen,4,S-Sale,--D,200.0,91003.0,2,1797370,"Common Stock, $0.01 par value"
A,2024-01-08,,Franks Joshua Allen,4,M-Exempt,--D,200.0,91203.0,1,1797370,"Common Stock, $0.01 par value"
D,2024-01-08,,Milsten Scott,4,M-Exempt,--D,10000.0,17281.0,7,1448992,Stock Option (Right to Buy) (Common Stock)
D,2024-01-08,,Milsten Scott,4,S-Sale,--D,10000.0,79104.0,4,1448992,"Common Stock, $0.01 par value"
A,2024-01-08,,Milsten Scott,4,M-Exempt,--D,10000.0,89104.0,3,1448992,"Common Stock, $0.01 par value"
D,2024-01-05,,AMIN TARANG,4/A,S-Sale,--I,210.0,245173.0,2,1513988,"Common Stock, $0.01 par value"
D,2024-01-05,,AMIN TARANG,4/A,S-Sale,--I,168.0,245173.0,1,1513988,"Common Stock, $0.01 par value"
D,2024-01-05,,Milsten Scott,4,M-Exempt,--D,5061.0,27281.0,6,1448992,Stock Option (Right to Buy) (Common Stock)
D,2024-01-05,,Milsten Scott,4,S-Sale,--D,5061.0,79104.0,2,1448992,"Common Stock, $0.01 par value"
A,2024-01-05,,Milsten Scott,4,M-Exempt,--D,5061.0,84165.0,1,1448992,"Common Stock, $0.01 par value"
A,2024-01-05,,AMIN TARANG,4,S-Sale,--I,210.0,245173.0,18,1513988,"Common Stock, $0.01 par value"
D,2024-01-05,,AMIN TARANG,4,S-Sale,--I,630.0,245383.0,17,1513988,"Common Stock, $0.01 par value"
D,2024-01-05,,AMIN TARANG,4,S-Sale,--I,840.0,246013.0,16,1513988,"Common Stock, $0.01 par value"
D,2024-01-05,,AMIN TARANG,4,S-Sale,--I,504.0,246853.0,15,1513988,"Common Stock, $0.01 par value"
D,2024-01-05,,AMIN TARANG,4,S-Sale,--I,1064.0,247357.0,14,1513988,"Common Stock, $0.01 par value"
D,2024-01-05,,AMIN TARANG,4,S-Sale,--I,168.0,248421.0,13,1513988,"Common Stock, $0.01 par value"
A,2024-01-05,,AMIN TARANG,4,S-Sale,--I,168.0,245173.0,12,1513988,"Common Stock, $0.01 par value"
D,2024-01-05,,AMIN TARANG,4,S-Sale,--I,672.0,245341.0,11,1513988,"Common Stock, $0.01 par value"
D,2024-01-05,,AMIN TARANG,4,S-Sale,--I,1008.0,246013.0,10,1513988,"Common Stock, $0.01 par value"
D,2024-01-05,,AMIN TARANG,4,S-Sale,--I,294.0,247021.0,9,1513988,"Common Stock, $0.01 par value"
D,2024-01-05,,AMIN TARANG,4,S-Sale,--I,1106.0,247315.0,8,1513988,"Common Stock, $0.01 par value"
D,2024-01-05,,AMIN TARANG,4,S-Sale,--I,168.0,248421.0,7,1513988,"Common Stock, $0.01 par value"
D,2024-01-05,,AMIN TARANG,4,S-Sale,--I,2000.0,44263.0,6,1513988,"Common Stock, $0.01 par value"
D,2024-01-05,,AMIN TARANG,4,S-Sale,--I,3300.0,46263.0,5,1513988,"Common Stock, $0.01 par value"
D,2024-01-05,,AMIN TARANG,4,S-Sale,--I,3636.0,49563.0,4,1513988,"Common Stock, $0.01 par value"
D,2024-01-05,,AMIN TARANG,4,S-Sale,--I,768.0,53199.0,3,1513988,"Common Stock, $0.01 par value"
D,2024-01-05,,AMIN TARANG,4,S-Sale,--I,6584.0,53967.0,2,1513988,"Common Stock, $0.01 par value"
D,2024-01-05,,AMIN TARANG,4,S-Sale,--I,400.0,60551.0,1,1513988,"Common Stock, $0.01 par value"
D,2024-01-02,,Milsten Scott,4,M-Exempt,--D,64939.0,32342.0,12,1448992,Stock Option (Right to Buy) (Common Stock)
D,2024-01-02,,Milsten Scott,4,S-Sale,--D,100.0,79104.0,10,1448992,"Common Stock, $0.01 par value"
D,2024-01-02,,Milsten Scott,4,S-Sale,--D,11908.0,79204.0,9,1448992,"Common Stock, $0.01 par value"
D,2024-01-02,,Milsten Scott,4,S-Sale,--D,10710.0,91112.0,8,1448992,"Common Stock, $0.01 par value"
D,2024-01-02,,Milsten Scott,4,S-Sale,--D,24446.0,101822.0,7,1448992,"Common Stock, $0.01 par value"
D,2024-01-02,,Milsten Scott,4,S-Sale,--D,5401.0,126268.0,6,1448992,"Common Stock, $0.01 par value"
D,2024-01-02,,Milsten Scott,4,S-Sale,--D,7760.0,131669.0,5,1448992,"Common Stock, $0.01 par value"
D,2024-01-02,,Milsten Scott,4,S-Sale,--D,2814.0,139429.0,4,1448992,"Common Stock, $0.01 par value"
D,2024-01-02,,Milsten Scott,4,S-Sale,--D,1200.0,142243.0,3,1448992,"Common Stock, $0.01 par value"
D,2024-01-02,,Milsten Scott,4,S-Sale,--D,600.0,143443.0,2,1448992,"Common Stock, $0.01 par value"
A,2024-01-02,,Milsten Scott,4,M-Exempt,--D,64939.0,144043.0,1,1448992,"Common Stock, $0.01 par value"
D,2023-12-22,,AMIN TARANG,4,G-Gift,--I,28000.0,60951.0,1,1513988,"Common Stock, $0.01 par value"
D,2023-12-19,,AMIN TARANG,4,M-Exempt,--D,29666.0,239037.0,8,1513988,Stock Option (Right to Buy)
D,2023-12-19,,AMIN TARANG,4,S-Sale,--I,4500.0,248589.0,4,1513988,"Common Stock, $0.01 par value"
D,2023-12-19,,AMIN TARANG,4,S-Sale,--I,4500.0,248589.0,3,1513988,"Common Stock, $0.01 par value"
D,2023-12-19,,AMIN TARANG,4,S-Sale,--D,29666.0,252792.0,2,1513988,"Common Stock, $0.01 par value"
A,2023-12-19,,AMIN TARANG,4,M-Exempt,--D,29666.0,282458.0,1,1513988,"Common Stock, $0.01 par value"
D,2023-12-19,,Franks Joshua Allen,4,S-Sale,--D,1023.0,91003.0,1,1797370,"Common Stock, $0.01 par value"
D,2023-12-14,,Franks Joshua Allen,4,S-Sale,--D,2046.0,92026.0,1,1797370,"Common Stock, $0.01 par value"
D,2023-12-14,,AMIN TARANG,4,M-Exempt,--D,29667.0,268703.0,14,1513988,Stock Option (Right to Buy)
D,2023-12-14,,AMIN TARANG,4,S-Sale,--I,4500.0,253089.0,9,1513988,"Common Stock, $0.01 par value"
D,2023-12-14,,AMIN TARANG,4,S-Sale,--I,4500.0,253089.0,8,1513988,"Common Stock, $0.01 par value"
D,2023-12-14,,AMIN TARANG,4,S-Sale,--D,29667.0,252792.0,7,1513988,"Common Stock, $0.01 par value"
A,2023-12-14,,AMIN TARANG,4,M-Exempt,--D,29667.0,282459.0,6,1513988,"Common Stock, $0.01 par value"
D,2023-12-13,,AMIN TARANG,4,M-Exempt,--D,29667.0,298370.0,13,1513988,Stock Option (Right to Buy)
D,2023-12-13,,AMIN TARANG,4,S-Sale,--I,4500.0,257589.0,5,1513988,"Common Stock, $0.01 par value"
D,2023-12-13,,AMIN TARANG,4,S-Sale,--I,4500.0,257589.0,4,1513988,"Common Stock, $0.01 par value"
D,2023-12-13,,AMIN TARANG,4,S-Sale,--D,13982.0,252792.0,3,1513988,"Common Stock, $0.01 par value"
D,2023-12-13,,AMIN TARANG,4,S-Sale,--D,15685.0,266774.0,2,1513988,"Common Stock, $0.01 par value"
A,2023-12-13,,AMIN TARANG,4,M-Exempt,--D,29667.0,282459.0,1,1513988,"Common Stock, $0.01 par value"
D,2023-12-05,,Milsten Scott,4,M-Exempt,--D,6000.0,0.0,6,1448992,Stock Option (Right to Buy)
D,2023-12-05,,Milsten Scott,4,S-Sale,--D,2518.0,79104.0,4,1448992,"Common Stock, $0.01 par value"
D,2023-12-05,,Milsten Scott,4,S-Sale,--D,3082.0,81622.0,3,1448992,"Common Stock, $0.01 par value"
D,2023-12-05,,Milsten Scott,4,S-Sale,--D,400.0,84704.0,2,1448992,"Common Stock, $0.01 par value"
A,2023-12-05,,Milsten Scott,4,M-Exempt,--D,6000.0,85104.0,1,1448992,"Common Stock, $0.01 par value"
D,2023-12-05,,AMIN TARANG,4,S-Sale,--I,854.0,262089.0,12,1513988,"Common Stock, $0.01 par value"
D,2023-12-05,,AMIN TARANG,4,S-Sale,--I,2562.0,262943.0,11,1513988,"Common Stock, $0.01 par value"
D,2023-12-05,,AMIN TARANG,4,S-Sale,--I,994.0,262089.0,10,1513988,"Common Stock, $0.01 par value"
D,2023-12-05,,AMIN TARANG,4,S-Sale,--I,1400.0,263083.0,9,1513988,"Common Stock, $0.01 par value"
D,2023-12-05,,AMIN TARANG,4,S-Sale,--I,1022.0,264483.0,8,1513988,"Common Stock, $0.01 par value"
D,2023-12-05,,AMIN TARANG,4,S-Sale,--I,200.0,88951.0,7,1513988,"Common Stock, $0.01 par value"
D,2023-12-05,,AMIN TARANG,4,S-Sale,--I,8711.0,89151.0,6,1513988,"Common Stock, $0.01 par value"
D,2023-12-05,,AMIN TARANG,4,S-Sale,--I,6977.0,97862.0,5,1513988,"Common Stock, $0.01 par value"
D,2023-12-05,,AMIN TARANG,4,S-Sale,--I,800.0,104839.0,4,1513988,"Common Stock, $0.01 par value"
D,2023-12-04,,AMIN TARANG,4,S-Sale,--I,1708.0,265505.0,3,1513988,"Common Stock, $0.01 par value"
D,2023-12-04,,AMIN TARANG,4,S-Sale,--I,1708.0,265505.0,2,1513988,"Common Stock, $0.01 par value"
D,2023-12-04,,AMIN TARANG,4,S-Sale,--I,8344.0,105639.0,1,1513988,"Common Stock, $0.01 par value"
D,2023-11-28,,WOLFORD RICHARD G,4,M-Exempt,--D,34500.0,0.0,4,1243112,Stock Option (Right to Buy)
D,2023-11-28,,WOLFORD RICHARD G,4,S-Sale,--D,17250.0,23813.0,3,1243112,"Common Stock, $0.01 par value"
D,2023-11-28,,WOLFORD RICHARD G,4,S-Sale,--D,17250.0,41063.0,2,1243112,"Common Stock, $0.01 par value"
A,2023-11-28,,WOLFORD RICHARD G,4,M-Exempt,--D,34500.0,58313.0,1,1243112,"Common Stock, $0.01 par value"
D,2023-11-21,,AMIN TARANG,4,G-Gift,--I,10000.0,113983.0,1,1513988,"Common Stock, $0.01 par value"
D,2023-11-15,,AMIN TARANG,4,S-Sale,--I,854.0,267213.0,3,1513988,"Common Stock, $0.01 par value"
D,2023-11-15,,AMIN TARANG,4,S-Sale,--I,854.0,267213.0,2,1513988,"Common Stock, $0.01 par value"
D,2023-11-15,,AMIN TARANG,4,S-Sale,--I,4172.0,123983.0,1,1513988,"Common Stock, $0.01 par value"
D,2023-11-14,,Levitan Lauren Cooks,4,S-Sale,--D,2240.0,21338.0,1,1683786,"Common Stock, $0.01 par value"
D,2023-11-06,,AMIN TARANG,4,S-Sale,--I,1708.0,268067.0,8,1513988,"Common Stock, $0.01 par value"
D,2023-11-06,,AMIN TARANG,4,S-Sale,--I,1708.0,268067.0,7,1513988,"Common Stock, $0.01 par value"
D,2023-11-06,,AMIN TARANG,4,S-Sale,--I,500.0,128155.0,6,1513988,"Common Stock, $0.01 par value"
D,2023-11-06,,AMIN TARANG,4,S-Sale,--I,1472.0,128655.0,5,1513988,"Common Stock, $0.01 par value"
D,2023-11-06,,AMIN TARANG,4,S-Sale,--I,800.0,130127.0,4,1513988,"Common Stock, $0.01 par value"
D,2023-11-06,,AMIN TARANG,4,S-Sale,--I,900.0,130927.0,3,1513988,"Common Stock, $0.01 par value"
D,2023-11-06,,AMIN TARANG,4,S-Sale,--I,4472.0,131827.0,2,1513988,"Common Stock, $0.01 par value"
D,2023-11-06,,AMIN TARANG,4,S-Sale,--I,200.0,136299.0,1,1513988,"Common Stock, $0.01 par value"
D,2023-10-24,,AMIN TARANG,4,S-Sale,--I,854.0,269775.0,3,1513988,"Common Stock, $0.01 par value"
D,2023-10-24,,AMIN TARANG,4,S-Sale,--I,854.0,269775.0,2,1513988,"Common Stock, $0.01 par value"
D,2023-10-24,,AMIN TARANG,4,S-Sale,--I,4172.0,136499.0,1,1513988,"Common Stock, $0.01 par value"
D,2023-10-16,,Franks Joshua Allen,4,S-Sale,--D,1750.0,94072.0,1,1797370,"Common Stock, $0.01 par value"
D,2023-10-05,,AMIN TARANG,4,S-Sale,--I,1022.0,270629.0,7,1513988,"Common Stock, $0.01 par value"
D,2023-10-05,,AMIN TARANG,4,S-Sale,--I,686.0,271651.0,6,1513988,"Common Stock, $0.01 par value"
D,2023-10-05,,AMIN TARANG,4,S-Sale,--I,980.0,270629.0,5,1513988,"Common Stock, $0.01 par value"
D,2023-10-05,,AMIN TARANG,4,S-Sale,--I,728.0,271609.0,4,1513988,"Common Stock, $0.01 par value"
D,2023-10-05,,AMIN TARANG,4,S-Sale,--I,200.0,140671.0,3,1513988,"Common Stock, $0.01 par value"
D,2023-10-05,,AMIN TARANG,4,S-Sale,--I,1559.0,140871.0,2,1513988,"Common Stock, $0.01 par value"
D,2023-10-05,,AMIN TARANG,4,S-Sale,--I,6585.0,142430.0,1,1513988,"Common Stock, $0.01 par value"
D,2023-09-08,,Watson Maureen C.,4,M-Exempt,--D,3000.0,14875.0,4,1683795,Stock Option (Right to Buy)
D,2023-09-08,,Watson Maureen C.,4,S-Sale,--D,3000.0,1570.0,3,1683795,"Common Stock, $0.01 par value"
A,2023-09-08,,Watson Maureen C.,4,M-Exempt,--D,3000.0,4570.0,2,1683795,"Common Stock, $0.01 par value"
D,2023-09-08,,Watson Maureen C.,4,S-Sale,--D,4894.0,1570.0,1,1683795,"Common Stock, $0.01 par value"
D,2023-09-07,,Franks Joshua Allen,4,S-Sale,--D,1564.0,95822.0,6,1797370,"Common Stock, $0.01 par value"
D,2023-09-07,,Franks Joshua Allen,4,S-Sale,--D,1301.0,97386.0,5,1797370,"Common Stock, $0.01 par value"
D,2023-09-07,,Franks Joshua Allen,4,S-Sale,--D,900.0,98687.0,4,1797370,"Common Stock, $0.01 par value"
D,2023-09-07,,Franks Joshua Allen,4,S-Sale,--D,1200.0,99587.0,3,1797370,"Common Stock, $0.01 par value"
D,2023-09-07,,Franks Joshua Allen,4,S-Sale,--D,600.0,100787.0,2,1797370,"Common Stock, $0.01 par value"
D,2023-09-07,,Franks Joshua Allen,4,S-Sale,--D,7119.0,101387.0,1,1797370,"Common Stock, $0.01 par value"
D,2023-09-07,,PRITCHARD BETH M,4,S-Sale,--D,8306.0,1169.0,1,1228598,"Common Stock, $0.01 par value"
D,2023-09-05,,Hartnett Jennifer Catherine,4,S-Sale,--D,200.0,60257.0,3,1927843,Common Stock
D,2023-09-05,,Hartnett Jennifer Catherine,4,S-Sale,--D,2012.0,60457.0,2,1927843,Common Stock
D,2023-09-05,,Hartnett Jennifer Catherine,4,S-Sale,--D,3967.0,62469.0,1,1927843,Common Stock
D,2023-09-05,,Milsten Scott,4,M-Exempt,--D,6000.0,6000.0,6,1448992,Stock Option (Right to Buy)
D,2023-09-05,,Milsten Scott,4,S-Sale,--D,200.0,79104.0,4,1448992,"Common Stock, $0.01 par value"
D,2023-09-05,,Milsten Scott,4,S-Sale,--D,1307.0,79304.0,3,1448992,"Common Stock, $0.01 par value"
D,2023-09-05,,Milsten Scott,4,S-Sale,--D,4493.0,80611.0,2,1448992,"Common Stock, $0.01 par value"
A,2023-09-05,,Milsten Scott,4,M-Exempt,--D,6000.0,85104.0,1,1448992,"Common Stock, $0.01 par value"
D,2023-09-05,,AMIN TARANG,4,M-Exempt,--D,39740.0,1.0,14,1513988,Stock Option (Right to Buy)
D,2023-09-05,,AMIN TARANG,4,S-Sale,--I,400.0,272337.0,11,1513988,"Common Stock, $0.01 par value"
D,2023-09-05,,AMIN TARANG,4,S-Sale,--I,2200.0,272737.0,10,1513988,"Common Stock, $0.01 par value"
D,2023-09-05,,AMIN TARANG,4,S-Sale,--I,5736.0,274937.0,9,1513988,"Common Stock, $0.01 par value"
D,2023-09-05,,AMIN TARANG,4,S-Sale,--I,400.0,272337.0,8,1513988,"Common Stock, $0.01 par value"
D,2023-09-05,,AMIN TARANG,4,S-Sale,--I,1514.0,272737.0,7,1513988,"Common Stock, $0.01 par value"
D,2023-09-05,,AMIN TARANG,4,S-Sale,--I,6422.0,274251.0,6,1513988,"Common Stock, $0.01 par value"
D,2023-09-05,,AMIN TARANG,4,S-Sale,--D,1811.0,252792.0,5,1513988,"Common Stock, $0.01 par value"
D,2023-09-05,,AMIN TARANG,4,S-Sale,--D,24676.0,254603.0,4,1513988,"Common Stock, $0.01 par value"
D,2023-09-05,,AMIN TARANG,4,S-Sale,--D,13253.0,279279.0,3,1513988,"Common Stock, $0.01 par value"
A,2023-09-05,,AMIN TARANG,4,M-Exempt,--D,39740.0,292532.0,2,1513988,"Common Stock, $0.01 par value"
D,2023-09-01,,AMIN TARANG,4,G-Gift,--I,25000.0,149015.0,1,1513988,"Common Stock, $0.01 par value"
D,2023-08-31,,Daniele Tiffany F.,4,S-Sale,--D,1253.0,4813.0,1,1847339,Common Stock
D,2023-08-29,,MARCHISOTTO KORY,4,S-Sale,--D,1184.0,131977.0,8,1768965,"Common Stock, $0.01 par value"
D,2023-08-29,,MARCHISOTTO KORY,4,S-Sale,--D,6643.0,133161.0,7,1768965,"Common Stock, $0.01 par value"
D,2023-08-29,,MARCHISOTTO KORY,4,S-Sale,--D,3143.0,139804.0,6,1768965,"Common Stock, $0.01 par value"
D,2023-08-29,,MARCHISOTTO KORY,4,S-Sale,--D,607.0,142947.0,5,1768965,"Common Stock, $0.01 par value"
D,2023-08-29,,MARCHISOTTO KORY,4,S-Sale,--D,2243.0,143554.0,4,1768965,"Common Stock, $0.01 par value"
D,2023-08-29,,MARCHISOTTO KORY,4,S-Sale,--D,500.0,145797.0,3,1768965,"Common Stock, $0.01 par value"
D,2023-08-29,,MARCHISOTTO KORY,4,S-Sale,--D,100.0,146297.0,2,1768965,"Common Stock, $0.01 par value"
D,2023-08-29,,MARCHISOTTO KORY,4,S-Sale,--D,600.0,146397.0,1,1768965,"Common Stock, $0.01 par value"
D,2023-08-29,,FIELDS MANDY J,4,S-Sale,--D,1501.0,80319.0,9,1773316,"Common Stock, $0.01 par value"
D,2023-08-29,,FIELDS MANDY J,4,S-Sale,--D,7053.0,81820.0,8,1773316,"Common Stock, $0.01 par value"
D,2023-08-29,,FIELDS MANDY J,4,S-Sale,--D,3410.0,88873.0,7,1773316,"Common Stock, $0.01 par value"
D,2023-08-29,,FIELDS MANDY J,4,S-Sale,--D,500.0,92283.0,6,1773316,"Common Stock, $0.01 par value"
