Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
D,2021-02-20,,Miglani Nalin Kumar,4,M-Exempt,--D,1544.0,3088.0,6,1627017,Restricted Stock Units
D,2021-02-20,,Miglani Nalin Kumar,4,F-InKind,--D,591.0,3856.0,4,1627017,"Common Stock, par value $0.001 per share"
A,2021-02-20,,Miglani Nalin Kumar,4,M-Exempt,--D,1544.0,4447.0,3,1627017,"Common Stock, par value $0.001 per share"
D,2021-02-19,,Meckey Samuel,4,M-Exempt,--D,1641.0,4924.0,5,1758557,Restricted Stock Units
D,2021-02-19,,Meckey Samuel,4,F-InKind,--D,558.0,3433.0,2,1758557,"Common Stock, par value $0.001 per share"
A,2021-02-19,,Meckey Samuel,4,M-Exempt,--D,1641.0,3991.0,1,1758557,"Common Stock, par value $0.001 per share"
D,2021-02-19,,Jetley Vivek,4,M-Exempt,--D,1091.0,3274.0,5,1798124,Restricted Stock Units
D,2021-02-19,,Jetley Vivek,4,F-InKind,--D,417.0,40184.0,2,1798124,"Common Stock, par value $0.001 per share"
A,2021-02-19,,Jetley Vivek,4,M-Exempt,--D,1091.0,40601.0,1,1798124,"Common Stock, par value $0.001 per share"
D,2021-02-19,,Bhalla Vikas,4,M-Exempt,--D,2075.0,6225.0,5,1373633,Restricted Stock Units
D,2021-02-19,,Bhalla Vikas,4,F-InKind,--D,887.0,10922.0,2,1373633,"Common Stock, par value $0.001 per share"
A,2021-02-19,,Bhalla Vikas,4,M-Exempt,--D,2075.0,11809.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2021-02-19,,BAGAI PAVAN,4,M-Exempt,--D,2511.0,7534.0,5,1374134,Restricted Stock Units
D,2021-02-19,,BAGAI PAVAN,4,F-InKind,--D,1074.0,51212.0,2,1374134,"Common Stock, par value $0.001 per share"
A,2021-02-19,,BAGAI PAVAN,4,M-Exempt,--D,2511.0,52286.0,1,1374134,"Common Stock, par value $0.001 per share"
D,2021-02-19,,AYYAPPAN AJAY,4,M-Exempt,--D,840.0,2520.0,5,1762098,Restricted Stock Units
D,2021-02-19,,AYYAPPAN AJAY,4,F-InKind,--D,450.0,790.0,2,1762098,"Common Stock, par value $0.001 per share"
A,2021-02-19,,AYYAPPAN AJAY,4,M-Exempt,--D,840.0,1240.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2021-02-19,,Miglani Nalin Kumar,4,M-Exempt,--D,1748.0,5247.0,5,1627017,Restricted Stock Units
D,2021-02-19,,Miglani Nalin Kumar,4,F-InKind,--D,669.0,2903.0,2,1627017,"Common Stock, par value $0.001 per share"
A,2021-02-19,,Miglani Nalin Kumar,4,M-Exempt,--D,1748.0,3572.0,1,1627017,"Common Stock, par value $0.001 per share"
D,2021-02-19,,Nicolelli Maurizio,4,M-Exempt,--D,1091.0,3274.0,3,1472650,Restricted Stock Units
D,2021-02-19,,Nicolelli Maurizio,4,F-InKind,--D,329.0,3210.0,2,1472650,"Common Stock, par value $0.001 per share"
A,2021-02-19,,Nicolelli Maurizio,4,M-Exempt,--D,1091.0,3539.0,1,1472650,"Common Stock, par value $0.001 per share"
A,2021-02-17,,Kapoor Rohit,4,A-Award,--D,35400.0,35400.0,1,1373630,Restricted Stock Units
A,2021-02-17,,BAGAI PAVAN,4,A-Award,--D,10870.0,10870.0,1,1374134,Restricted Stock Units
A,2021-02-17,,Nicolelli Maurizio,4,A-Award,--D,6920.0,6920.0,1,1472650,Restricted Stock Units
A,2021-02-17,,Meckey Samuel,4,A-Award,--D,7415.0,7415.0,1,1758557,Restricted Stock Units
A,2021-02-17,,AYYAPPAN AJAY,4,A-Award,--D,4210.0,4210.0,1,1762098,Restricted Stock Units
A,2021-02-17,,Bhalla Vikas,4,A-Award,--D,7340.0,7340.0,1,1373633,Restricted Stock Units
A,2021-02-17,,Mahon Anita,4,A-Award,--D,4720.0,4720.0,1,1805281,Restricted Stock Units
A,2021-02-17,,Miglani Nalin Kumar,4,A-Award,--D,6660.0,6660.0,1,1627017,Restricted Stock Units
A,2021-02-17,,Jetley Vivek,4,A-Award,--D,5955.0,5955.0,1,1798124,Restricted Stock Units
A,2021-02-04,,STAGLIN GAREN K,4,A-Award,--D,1275.0,54777.0,4,1371494,Restricted Stock Units
D,2021-02-04,,STAGLIN GAREN K,4,M-Exempt,--D,1348.0,53502.0,3,1371494,Restricted Stock Units
A,2021-02-04,,STAGLIN GAREN K,4,M-Exempt,--D,1348.0,21899.0,1,1371494,"Common Stock, par value $0.001 per share"
D,2021-02-03,,Nicolelli Maurizio,4,M-Exempt,--D,1474.0,4424.0,3,1472650,Restricted Stock Units
D,2021-02-03,,Nicolelli Maurizio,4,F-InKind,--D,526.0,2448.0,2,1472650,"Common Stock, par value $0.001 per share"
A,2021-02-03,,Nicolelli Maurizio,4,M-Exempt,--D,1474.0,2974.0,1,1472650,"Common Stock, par value $0.001 per share"
D,2021-02-02,,Miglani Nalin Kumar,4,S-Sale,--D,1825.0,1824.0,1,1627017,"Common Stock, par value $0.001 per share"
D,2021-02-01,,Bhalla Vikas,4,F-InKind,--D,2680.0,9734.0,2,1373633,"Common Stock, par value $0.001 per share"
A,2021-02-01,,Bhalla Vikas,4,A-Award,--D,6268.0,12414.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2021-02-01,,Jetley Vivek,4,F-InKind,--D,933.0,39510.0,2,1798124,"Common Stock, par value $0.001 per share"
A,2021-02-01,,Jetley Vivek,4,A-Award,--D,2223.0,40443.0,1,1798124,"Common Stock, par value $0.001 per share"
A,2021-02-01,,Kapoor Rohit,4,A-Award,--D,28260.0,207498.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2021-02-01,,BAGAI PAVAN,4,F-InKind,--D,4269.0,49775.0,2,1374134,"Common Stock, par value $0.001 per share"
A,2021-02-01,,BAGAI PAVAN,4,A-Award,--D,9984.0,54044.0,1,1374134,"Common Stock, par value $0.001 per share"
D,2021-02-01,,Miglani Nalin Kumar,4,F-InKind,--D,2388.0,3649.0,2,1627017,"Common Stock, par value $0.001 per share"
A,2021-02-01,,Miglani Nalin Kumar,4,A-Award,--D,6037.0,6037.0,1,1627017,"Common Stock, par value $0.001 per share"
A,2021-01-21,,Pipes Kristy,4,A-Award,--D,649.0,649.0,1,1783568,Restricted Stock Units
D,2021-01-04,,AYYAPPAN AJAY,4,S-Sale,--D,162.0,400.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2020-12-17,,Kapoor Rohit,4,S-Sale,--I,722.0,183185.0,4,1373630,"Common Stock, par value $0.001 per share"
D,2020-12-17,,Kapoor Rohit,4,S-Sale,--I,10871.0,183907.0,3,1373630,"Common Stock, par value $0.001 per share"
D,2020-12-17,,Kapoor Rohit,4,S-Sale,--D,10392.0,179238.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2020-12-17,,Kapoor Rohit,4,S-Sale,--D,20715.0,189630.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2020-12-16,,Kapoor Rohit,4,S-Sale,--I,4978.0,194778.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2020-12-16,,Kapoor Rohit,4,S-Sale,--D,7199.0,210345.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2020-12-15,,Kapoor Rohit,4,S-Sale,--I,6115.0,199756.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2020-12-15,,Kapoor Rohit,4,S-Sale,--D,8422.0,217544.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2020-12-14,,Meckey Samuel,4,S-Sale,--D,1476.0,2350.0,1,1758557,"Common Stock, par value $0.001 per share"
A,2020-12-13,,AYYAPPAN AJAY,4,M-Exempt,--D,1123.0,2246.0,3,1762098,Restricted Stock Units
D,2020-12-13,,AYYAPPAN AJAY,4,F-InKind,--D,800.0,562.0,2,1762098,"Common Stock, par value $0.001 per share"
A,2020-12-13,,AYYAPPAN AJAY,4,M-Exempt,--D,1123.0,1362.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2020-12-10,,KELSO DAVID B,4,M-Exempt,--D,5138.0,0.0,3,1187801,Employee Stock Options (right to buy)
D,2020-12-10,,KELSO DAVID B,4,S-Sale,--D,5138.0,5507.0,2,1187801,"Common Stock, par value $0.001 per share"
A,2020-12-10,,KELSO DAVID B,4,M-Exempt,--D,5138.0,10645.0,1,1187801,"Common Stock, par value $0.001 per share"
D,2020-12-09,,Kapoor Rohit,4,S-Sale,--I,1200.0,205871.0,3,1373630,"Common Stock, par value $0.001 per share"
D,2020-12-09,,Kapoor Rohit,4,S-Sale,--D,1300.0,225966.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2020-12-09,,Kapoor Rohit,4,G-Gift,-ED,120.0,227266.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2020-12-07,,OSTLER CLYDE W,4,M-Exempt,--D,1348.0,0.0,2,1179283,Employee Stock Options (right to buy)
A,2020-12-07,,OSTLER CLYDE W,4,M-Exempt,--D,1348.0,22261.0,1,1179283,"Common Stock, par value $0.001 per share"
D,2020-12-04,,Kapoor Rohit,4,S-Sale,--I,700.0,207071.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2020-12-04,,Kapoor Rohit,4,S-Sale,--D,1167.0,227386.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2020-12-04,,OSTLER CLYDE W,4,M-Exempt,--D,3632.0,1348.0,3,1179283,Employee Stock Options (right to buy)
D,2020-12-04,,OSTLER CLYDE W,4,S-Sale,--D,2281.0,20913.0,2,1179283,"Common Stock, par value $0.001 per share"
A,2020-12-04,,OSTLER CLYDE W,4,M-Exempt,--D,3632.0,23194.0,1,1179283,"Common Stock, par value $0.001 per share"
D,2020-12-03,,OSTLER CLYDE W,4,M-Exempt,--D,2278.0,4980.0,3,1179283,Employee Stock Options (right to buy)
D,2020-12-03,,OSTLER CLYDE W,4,S-Sale,--D,2278.0,19562.0,2,1179283,"Common Stock, par value $0.001 per share"
A,2020-12-03,,OSTLER CLYDE W,4,M-Exempt,--D,2278.0,21840.0,1,1179283,"Common Stock, par value $0.001 per share"
D,2020-12-01,,STAGLIN GAREN K,4,M-Exempt,--D,4758.0,0.0,5,1371494,Employee Stock Options (right to buy)
D,2020-12-01,,STAGLIN GAREN K,4,S-Sale,--D,900.0,20551.0,3,1371494,"Common Stock, par value $0.001 per share"
D,2020-12-01,,STAGLIN GAREN K,4,S-Sale,--D,3858.0,21451.0,2,1371494,"Common Stock, par value $0.001 per share"
A,2020-12-01,,STAGLIN GAREN K,4,M-Exempt,--D,4758.0,25309.0,1,1371494,"Common Stock, par value $0.001 per share"
D,2020-12-01,,Kapoor Rohit,4,S-Sale,--I,214.0,207771.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2020-12-01,,Kapoor Rohit,4,S-Sale,--D,600.0,228553.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2020-11-09,,Kapoor Rohit,4,S-Sale,--I,200.0,207985.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2020-11-09,,Kapoor Rohit,4,S-Sale,--D,205.0,229153.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2020-11-08,,Meckey Samuel,4,M-Exempt,--D,2127.0,4253.0,3,1758557,Restricted Stock Units
D,2020-11-08,,Meckey Samuel,4,F-InKind,--D,651.0,3826.0,2,1758557,"Common Stock, par value $0.001 per share"
A,2020-11-08,,Meckey Samuel,4,M-Exempt,--D,2127.0,4477.0,1,1758557,"Common Stock, par value $0.001 per share"
D,2020-11-04,,STAGLIN GAREN K,4,M-Exempt,--D,2500.0,4758.0,5,1371494,Employee Stock Options (right to buy)
D,2020-11-04,,STAGLIN GAREN K,4,S-Sale,--D,1500.0,20551.0,3,1371494,"Common Stock, par value $0.001 per share"
D,2020-11-04,,STAGLIN GAREN K,4,S-Sale,--D,1000.0,22051.0,2,1371494,"Common Stock, par value $0.001 per share"
A,2020-11-04,,STAGLIN GAREN K,4,M-Exempt,--D,2500.0,23051.0,1,1371494,"Common Stock, par value $0.001 per share"
D,2020-11-03,,Kapoor Rohit,4,S-Sale,--I,7870.0,208185.0,5,1373630,"Common Stock, par value $0.001 per share"
D,2020-11-03,,Kapoor Rohit,4,S-Sale,--I,13459.0,216055.0,4,1373630,"Common Stock, par value $0.001 per share"
D,2020-11-03,,Kapoor Rohit,4,S-Sale,--D,9555.0,229358.0,3,1373630,"Common Stock, par value $0.001 per share"
D,2020-11-03,,Kapoor Rohit,4,S-Sale,--D,17488.0,238913.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2020-11-03,,Kapoor Rohit,4,S-Sale,--D,18468.0,256401.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2020-11-02,,Kapoor Rohit,4,S-Sale,--I,3671.0,229514.0,4,1373630,"Common Stock, par value $0.001 per share"
D,2020-11-02,,Kapoor Rohit,4,S-Sale,--D,4489.0,274869.0,3,1373630,"Common Stock, par value $0.001 per share"
D,2020-10-09,,Bhalla Vikas,4,S-Sale,--D,2000.0,6146.0,1,1373633,"Common Stock, par value $0.001 per share"
A,2020-09-03,,Nicolelli Maurizio,4,P-Purchase,--D,1500.0,1500.0,1,1472650,"Common Stock, par value $0.001 per share"
D,2020-08-11,,Jetley Vivek,4,M-Exempt,--D,1316.0,0.0,3,1798124,Employee Stock Options (right to buy)
D,2020-08-11,,Jetley Vivek,4,S-Sale,--D,1316.0,38220.0,2,1798124,"Common Stock, par value $0.001 per share"
A,2020-08-11,,Jetley Vivek,4,M-Exempt,--D,1316.0,39536.0,1,1798124,"Common Stock, par value $0.001 per share"
D,2020-08-10,,Kapoor Rohit,4,G-Gift,-ED,375.0,279358.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2020-08-06,,Jetley Vivek,4,M-Exempt,--D,3004.0,1316.0,4,1798124,Employee Stock Options (right to buy)
D,2020-08-06,,Jetley Vivek,4,S-Sale,--D,4.0,38220.0,3,1798124,"Common Stock, par value $0.001 per share"
D,2020-08-06,,Jetley Vivek,4,S-Sale,--D,3000.0,38224.0,2,1798124,"Common Stock, par value $0.001 per share"
A,2020-08-06,,Jetley Vivek,4,M-Exempt,--D,3004.0,41224.0,1,1798124,"Common Stock, par value $0.001 per share"
D,2020-06-17,,KELSO DAVID B,4,M-Exempt,--D,1796.0,40424.0,2,1187801,Restricted Stock Units
A,2020-06-17,,KELSO DAVID B,4,M-Exempt,--D,1796.0,5507.0,1,1187801,"Common Stock, par value $0.001 per share"
A,2020-06-15,,MITTAL SOM,4,A-Award,--D,2363.0,13033.0,1,1591481,Restricted Stock Units
A,2020-06-15,,Sahney Nitin,4,A-Award,--D,2363.0,10862.0,1,1505567,Restricted Stock Units
A,2020-06-15,,Minto Anne Elizabeth,4,A-Award,--D,2363.0,21437.0,1,1572473,Restricted Stock Units
A,2020-06-15,,STAGLIN GAREN K,4,A-Award,--D,2363.0,54850.0,1,1371494,Restricted Stock Units
A,2020-06-15,,KERR DEBORAH,4,A-Award,--D,2363.0,14286.0,1,1258989,Restricted Stock Units
A,2020-06-15,,STUDENMUND JAYNIE M,4,A-Award,--D,2363.0,5399.0,1,1222385,Restricted Stock Units
A,2020-06-15,,OSTLER CLYDE W,4,A-Award,--D,2363.0,38604.0,1,1179283,Restricted Stock Units
A,2020-06-15,,KELSO DAVID B,4,A-Award,--D,2363.0,42220.0,1,1187801,Restricted Stock Units
A,2020-06-15,,PANDIT VIKRAM S,4,A-Award,--I,2363.0,5358.0,1,1183417,Restricted Stock Units
D,2020-03-10,,Kapoor Rohit,4,G-Gift,-ED,400.0,279733.0,1,1373630,"Common Stock, par value $0.001 per share"
A,2020-03-02,,Mahon Anita,4,A-Award,--D,1992.0,1992.0,2,1805281,Restricted Stock Units
A,2020-03-02,,Mahon Anita,4,A-Award,--D,4365.0,4365.0,1,1805281,Restricted Stock Units
D,2020-02-25,,AYYAPPAN AJAY,4,S-Sale,--D,1204.0,239.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2020-02-25,,Miglani Nalin Kumar,4,S-Sale,--D,2815.0,0.0,1,1627017,"Common Stock, par value $0.001 per share"
D,2020-02-24,,AYYAPPAN AJAY,4,M-Exempt,--D,875.0,0.0,3,1762098,Restricted Stock Units
D,2020-02-24,,AYYAPPAN AJAY,4,F-InKind,--D,422.0,1443.0,2,1762098,"Common Stock, par value $0.001 per share"
A,2020-02-24,,AYYAPPAN AJAY,4,M-Exempt,--D,875.0,1865.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2020-02-24,,BAGAI PAVAN,4,M-Exempt,--D,3125.0,0.0,3,1374134,Restricted Stock Units
D,2020-02-24,,BAGAI PAVAN,4,F-InKind,--D,1336.0,44060.0,2,1374134,"Common Stock, par value $0.001 per share"
A,2020-02-24,,BAGAI PAVAN,4,M-Exempt,--D,3125.0,45396.0,1,1374134,"Common Stock, par value $0.001 per share"
D,2020-02-24,,Bhalla Vikas,4,M-Exempt,--D,1625.0,0.0,3,1373633,Restricted Stock Units
D,2020-02-24,,Bhalla Vikas,4,F-InKind,--D,695.0,8146.0,2,1373633,"Common Stock, par value $0.001 per share"
A,2020-02-24,,Bhalla Vikas,4,M-Exempt,--D,1625.0,8841.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2020-02-24,,Jetley Vivek,4,M-Exempt,--D,875.0,0.0,3,1798124,Restricted Stock Units
D,2020-02-24,,Jetley Vivek,4,F-InKind,--D,335.0,38220.0,2,1798124,"Common Stock, par value $0.001 per share"
A,2020-02-24,,Jetley Vivek,4,M-Exempt,--D,875.0,38555.0,1,1798124,"Common Stock, par value $0.001 per share"
D,2020-02-24,,Kapoor Rohit,4,M-Exempt,--D,9375.0,0.0,7,1373630,Restricted Stock Units
A,2020-02-24,,Kapoor Rohit,4,M-Exempt,--D,9375.0,280133.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2020-02-24,,Miglani Nalin Kumar,4,M-Exempt,--D,1500.0,0.0,3,1627017,Restricted Stock Units
D,2020-02-24,,Miglani Nalin Kumar,4,F-InKind,--D,779.0,2815.0,2,1627017,"Common Stock, par value $0.001 per share"
A,2020-02-24,,Miglani Nalin Kumar,4,M-Exempt,--D,1500.0,3594.0,1,1627017,"Common Stock, par value $0.001 per share"
D,2020-02-23,,Jetley Vivek,4,M-Exempt,--D,937.0,938.0,6,1798124,Restricted Stock Units
D,2020-02-23,,Jetley Vivek,4,F-InKind,--D,359.0,37680.0,4,1798124,"Common Stock, par value $0.001 per share"
A,2020-02-23,,Jetley Vivek,4,M-Exempt,--D,937.0,38039.0,3,1798124,"Common Stock, par value $0.001 per share"
D,2020-02-23,,BAGAI PAVAN,4,M-Exempt,--D,2875.0,2875.0,6,1374134,Restricted Stock Units
D,2020-02-23,,BAGAI PAVAN,4,F-InKind,--D,1229.0,42271.0,4,1374134,"Common Stock, par value $0.001 per share"
A,2020-02-23,,BAGAI PAVAN,4,M-Exempt,--D,2875.0,43500.0,3,1374134,"Common Stock, par value $0.001 per share"
D,2020-02-23,,Miglani Nalin Kumar,4,M-Exempt,--D,1787.0,1788.0,7,1627017,Restricted Stock Units
D,2020-02-23,,Miglani Nalin Kumar,4,F-InKind,--D,683.0,2094.0,5,1627017,"Common Stock, par value $0.001 per share"
A,2020-02-23,,Miglani Nalin Kumar,4,M-Exempt,--D,1787.0,2777.0,4,1627017,"Common Stock, par value $0.001 per share"
D,2020-02-23,,Kapoor Rohit,4,M-Exempt,--D,7972.0,7973.0,9,1373630,Restricted Stock Units
A,2020-02-23,,Kapoor Rohit,4,M-Exempt,--D,7972.0,270758.0,2,1373630,"Common Stock, par value $0.001 per share"
D,2020-02-23,,AYYAPPAN AJAY,4,M-Exempt,--D,810.0,810.0,6,1762098,Restricted Stock Units
D,2020-02-23,,AYYAPPAN AJAY,4,F-InKind,--D,389.0,990.0,4,1762098,"Common Stock, par value $0.001 per share"
A,2020-02-23,,AYYAPPAN AJAY,4,M-Exempt,--D,810.0,1379.0,3,1762098,"Common Stock, par value $0.001 per share"
D,2020-02-23,,Bhalla Vikas,4,M-Exempt,--D,1361.0,1362.0,6,1373633,Restricted Stock Units
D,2020-02-23,,Bhalla Vikas,4,F-InKind,--D,582.0,7216.0,4,1373633,"Common Stock, par value $0.001 per share"
A,2020-02-23,,Bhalla Vikas,4,M-Exempt,--D,1361.0,7798.0,3,1373633,"Common Stock, par value $0.001 per share"
D,2020-02-22,,Jetley Vivek,4,M-Exempt,--D,590.0,1180.0,5,1798124,Restricted Stock Units
D,2020-02-22,,Jetley Vivek,4,F-InKind,--D,226.0,37102.0,2,1798124,"Common Stock, par value $0.001 per share"
A,2020-02-22,,Jetley Vivek,4,M-Exempt,--D,590.0,37328.0,1,1798124,"Common Stock, par value $0.001 per share"
D,2020-02-22,,BAGAI PAVAN,4,M-Exempt,--D,2650.0,5300.0,5,1374134,Restricted Stock Units
D,2020-02-22,,BAGAI PAVAN,4,F-InKind,--D,1133.0,40625.0,2,1374134,"Common Stock, par value $0.001 per share"
A,2020-02-22,,BAGAI PAVAN,4,M-Exempt,--D,2650.0,41758.0,1,1374134,"Common Stock, par value $0.001 per share"
D,2020-02-22,,Miglani Nalin Kumar,4,M-Exempt,--D,1603.0,3205.0,6,1627017,Restricted Stock Units
D,2020-02-22,,Miglani Nalin Kumar,4,F-InKind,--D,613.0,990.0,3,1627017,"Common Stock, par value $0.001 per share"
A,2020-02-22,,Miglani Nalin Kumar,4,M-Exempt,--D,1603.0,1603.0,2,1627017,"Common Stock, par value $0.001 per share"
D,2020-02-22,,Kapoor Rohit,4,M-Exempt,--D,7501.0,15003.0,8,1373630,Restricted Stock Units
A,2020-02-22,,Kapoor Rohit,4,M-Exempt,--D,7501.0,262786.0,1,1373630,"Common Stock, par value $0.001 per share"
D,2020-02-22,,AYYAPPAN AJAY,4,M-Exempt,--D,710.0,1420.0,5,1762098,Restricted Stock Units
D,2020-02-22,,AYYAPPAN AJAY,4,F-InKind,--D,380.0,569.0,2,1762098,"Common Stock, par value $0.001 per share"
A,2020-02-22,,AYYAPPAN AJAY,4,M-Exempt,--D,710.0,949.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2020-02-22,,Bhalla Vikas,4,M-Exempt,--D,1664.0,3328.0,5,1373633,Restricted Stock Units
D,2020-02-22,,Bhalla Vikas,4,F-InKind,--D,712.0,6437.0,2,1373633,"Common Stock, par value $0.001 per share"
A,2020-02-22,,Bhalla Vikas,4,M-Exempt,--D,1664.0,7149.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2020-02-21,,Miglani Nalin Kumar,4,S-Sale,--D,953.0,0.0,1,1627017,"Common Stock, par value $0.001 per share"
D,2020-02-20,,Meckey Samuel,4,M-Exempt,--D,1342.0,4028.0,3,1758557,Restricted Stock Units
D,2020-02-20,,Meckey Samuel,4,F-InKind,--D,467.0,2350.0,2,1758557,"Common Stock, par value $0.001 per share"
A,2020-02-20,,Meckey Samuel,4,M-Exempt,--D,1342.0,2817.0,1,1758557,"Common Stock, par value $0.001 per share"
D,2020-02-20,,AYYAPPAN AJAY,4,M-Exempt,--D,516.0,1549.0,3,1762098,Restricted Stock Units
D,2020-02-20,,AYYAPPAN AJAY,4,F-InKind,--D,277.0,239.0,2,1762098,"Common Stock, par value $0.001 per share"
A,2020-02-20,,AYYAPPAN AJAY,4,M-Exempt,--D,516.0,516.0,1,1762098,"Common Stock, par value $0.001 per share"
D,2020-02-20,,Miglani Nalin Kumar,4,M-Exempt,--D,1543.0,4632.0,3,1627017,Restricted Stock Units
D,2020-02-20,,Miglani Nalin Kumar,4,F-InKind,--D,590.0,953.0,2,1627017,"Common Stock, par value $0.001 per share"
A,2020-02-20,,Miglani Nalin Kumar,4,M-Exempt,--D,1543.0,1543.0,1,1627017,"Common Stock, par value $0.001 per share"
D,2020-02-20,,Bhalla Vikas,4,M-Exempt,--D,1707.0,5123.0,3,1373633,Restricted Stock Units
D,2020-02-20,,Bhalla Vikas,4,F-InKind,--D,730.0,5485.0,2,1373633,"Common Stock, par value $0.001 per share"
A,2020-02-20,,Bhalla Vikas,4,M-Exempt,--D,1707.0,6215.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2020-02-20,,BAGAI PAVAN,4,M-Exempt,--D,2731.0,8194.0,3,1374134,Restricted Stock Units
D,2020-02-20,,BAGAI PAVAN,4,F-InKind,--D,1168.0,39108.0,2,1374134,"Common Stock, par value $0.001 per share"
A,2020-02-20,,BAGAI PAVAN,4,M-Exempt,--D,2731.0,40276.0,1,1374134,"Common Stock, par value $0.001 per share"
D,2020-02-20,,Jetley Vivek,4,M-Exempt,--D,722.0,2168.0,3,1798124,Restricted Stock Units
D,2020-02-20,,Jetley Vivek,4,F-InKind,--D,276.0,36738.0,2,1798124,"Common Stock, par value $0.001 per share"
A,2020-02-20,,Jetley Vivek,4,M-Exempt,--D,722.0,37014.0,1,1798124,"Common Stock, par value $0.001 per share"
A,2020-02-20,,Kapoor Rohit,4,A-Award,--D,23515.0,23515.0,8,1373630,Restricted Stock Units
D,2020-02-20,,Kapoor Rohit,4,M-Exempt,--D,7227.0,21683.0,7,1373630,Restricted Stock Units
A,2020-02-20,,Kapoor Rohit,4,M-Exempt,--D,7227.0,255285.0,1,1373630,"Common Stock, par value $0.001 per share"
A,2020-02-19,,Nicolelli Maurizio,4,A-Award,--D,4365.0,4365.0,1,1472650,Restricted Stock Units
A,2020-02-19,,BAGAI PAVAN,4,A-Award,--D,10045.0,10045.0,1,1374134,Restricted Stock Units
A,2020-02-19,,AYYAPPAN AJAY,4,A-Award,--D,3360.0,3360.0,1,1762098,Restricted Stock Units
A,2020-02-19,,Meckey Samuel,4,A-Award,--D,6565.0,6565.0,1,1758557,Restricted Stock Units
A,2020-02-19,,Miglani Nalin Kumar,4,A-Award,--D,6995.0,6995.0,1,1627017,Restricted Stock Units
A,2020-02-19,,Bhalla Vikas,4,A-Award,--D,8300.0,8300.0,1,1373633,Restricted Stock Units
A,2020-02-19,,Jetley Vivek,4,A-Award,--D,4365.0,4365.0,1,1798124,Restricted Stock Units
A,2020-02-04,,STAGLIN GAREN K,4,A-Award,--D,1348.0,52487.0,4,1371494,Restricted Stock Units
D,2020-02-04,,STAGLIN GAREN K,4,M-Exempt,--D,1702.0,51139.0,3,1371494,Restricted Stock Units
A,2020-02-04,,STAGLIN GAREN K,4,M-Exempt,--D,1702.0,20551.0,1,1371494,"Common Stock, par value $0.001 per share"
A,2020-02-03,,Nicolelli Maurizio,4,A-Award,--D,5898.0,5898.0,1,1472650,Restricted Stock Units
D,2020-01-28,,Miglani Nalin Kumar,4,S-Sale,--D,1122.0,0.0,2,1627017,"Common Stock, par value $0.001 per share"
D,2020-01-28,,Miglani Nalin Kumar,4,S-Sale,--D,3884.0,1122.0,1,1627017,"Common Stock, par value $0.001 per share"
D,2020-01-27,,Miglani Nalin Kumar,4,F-InKind,--D,3225.0,5006.0,2,1627017,"Common Stock, par value $0.001 per share"
A,2020-01-27,,Miglani Nalin Kumar,4,A-Award,--D,8231.0,8231.0,1,1627017,"Common Stock, par value $0.001 per share"
D,2020-01-27,,Jetley Vivek,4,F-InKind,--D,1657.0,36292.0,2,1798124,"Common Stock, par value $0.001 per share"
A,2020-01-27,,Jetley Vivek,4,A-Award,--D,4316.0,37949.0,1,1798124,"Common Stock, par value $0.001 per share"
D,2020-01-27,,Bhalla Vikas,4,F-InKind,--D,2680.0,4508.0,2,1373633,"Common Stock, par value $0.001 per share"
A,2020-01-27,,Bhalla Vikas,4,A-Award,--D,6268.0,7188.0,1,1373633,"Common Stock, par value $0.001 per share"
D,2020-01-27,,BAGAI PAVAN,4,F-InKind,--D,5658.0,37545.0,2,1374134,"Common Stock, par value $0.001 per share"
