FILE NAME,TYPE,FILED AS OF DATE,ACCEPTANCE DATETIME,ITEM INFORMATION
0001468174-15-000098,8-K,20150804,20150804075038,Results of Operations and Financial Condition
0001468174-15-000098,8-K,20150804,20150804075038,Other Events
0001468174-15-000098,8-K,20150804,20150804075038,Financial Statements and Exhibits
0001193125-12-162905,8-K,20120413,20120413172900,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-162905,8-K,20120413,20120413172900,Financial Statements and Exhibits
0001193125-14-398732,8-K,20141105,20141105170459,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-14-398732,8-K,20141105,20141105170459,Regulation FD Disclosure
0001193125-14-398732,8-K,20141105,20141105170459,Other Events
0001193125-14-398732,8-K,20141105,20141105170459,Financial Statements and Exhibits
0001193125-17-084441,8-K,20170316,20170316073103,Regulation FD Disclosure
0001193125-17-084441,8-K,20170316,20170316073103,Financial Statements and Exhibits
0001193125-18-094187,8-K,20180323,20180323163102,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-18-094187,8-K,20180323,20180323163102,Financial Statements and Exhibits
0001193125-11-122842,8-K,20110503,20110503073859,Results of Operations and Financial Condition
0001193125-11-122842,8-K,20110503,20110503073859,Financial Statements and Exhibits
0001193125-22-158508,8-K,20220524,20220524160611,Entry into a Material Definitive Agreement
0001193125-22-158508,8-K,20220524,20220524160611,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-22-158508,8-K,20220524,20220524160611,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-22-158508,8-K,20220524,20220524160611,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-22-158508,8-K,20220524,20220524160611,Submission of Matters to a Vote of Security Holders
0001193125-22-158508,8-K,20220524,20220524160611,Financial Statements and Exhibits
0001193125-19-063524,8-K,20190305,20190305120143,Regulation FD Disclosure
0001193125-19-063524,8-K,20190305,20190305120143,Financial Statements and Exhibits
0001193125-13-213251,8-K,20130510,20130510125555,Entry into a Material Definitive Agreement
0001193125-13-213251,8-K,20130510,20130510125555,Regulation FD Disclosure
0001193125-13-213251,8-K,20130510,20130510125555,Other Events
0001193125-13-213251,8-K,20130510,20130510125555,Financial Statements and Exhibits
0001468174-14-000079,8-K,20140327,20140327083144,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-503496,8-K,20121214,20121214170546,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-12-503496,8-K,20121214,20121214170546,Financial Statements and Exhibits
0001193125-21-246737,8-K,20210816,20210816060611,Entry into a Material Definitive Agreement
0001193125-21-246737,8-K,20210816,20210816060611,Regulation FD Disclosure
0001193125-21-246737,8-K,20210816,20210816060611,Financial Statements and Exhibits
0001193125-24-262613,8-K,20241120,20241120170655,Entry into a Material Definitive Agreement
0001193125-24-262613,8-K,20241120,20241120170655,Other Events
0001193125-24-262613,8-K,20241120,20241120170655,Financial Statements and Exhibits
0001468174-20-000063,8-K,20200506,20200506164203,Results of Operations and Financial Condition
0001468174-20-000063,8-K,20200506,20200506164203,Financial Statements and Exhibits
0001468174-20-000094,8-K,20201104,20201104163928,Results of Operations and Financial Condition
0001468174-20-000094,8-K,20201104,20201104163928,Financial Statements and Exhibits
0001193125-14-411371,8-K,20141113,20141113172035,Other Events
0001193125-14-411371,8-K,20141113,20141113172035,Financial Statements and Exhibits
0001193125-14-345791,8-K,20140918,20140918172500,Other Events
0001193125-14-345791,8-K,20140918,20140918172500,Financial Statements and Exhibits
0001193125-21-284190,8-K,20210927,20210927162455,Other Events
0001193125-21-284190,8-K,20210927,20210927162455,Financial Statements and Exhibits
0001193125-10-109876,8-K,20100506,20100506074934,Results of Operations and Financial Condition
0001193125-10-109876,8-K,20100506,20100506074934,Financial Statements and Exhibits
0001468174-15-000125,8-K,20151103,20151103074148,Results of Operations and Financial Condition
0001468174-15-000125,8-K,20151103,20151103074148,Financial Statements and Exhibits
0001193125-17-310438,8-K,20171016,20171016083055,Other Events
0001468174-13-000039,8-K,20131105,20131105170033,Regulation FD Disclosure
0001193125-12-408216,8-K,20120928,20120928115357,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-12-408216,8-K,20120928,20120928115357,Financial Statements and Exhibits
0001468174-23-000077,8-K,20230803,20230803070313,Results of Operations and Financial Condition
0001468174-23-000077,8-K,20230803,20230803070313,Financial Statements and Exhibits
0001468174-15-000062,8-K,20150505,20150505075030,Results of Operations and Financial Condition
0001468174-15-000062,8-K,20150505,20150505075030,Financial Statements and Exhibits
0001193125-16-518189,8-K,20160325,20160325161633,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-16-518189,8-K,20160325,20160325161633,Financial Statements and Exhibits
0001468174-15-000131,8-K,20151105,20151105080029,Regulation FD Disclosure
0001193125-21-316238,8-K,20211102,20211102080108,Completion of Acquisition or Disposition of Assets
0001193125-21-316238,8-K,20211102,20211102080108,Regulation FD Disclosure
0001193125-21-316238,8-K,20211102,20211102080108,Financial Statements and Exhibits
0001193125-21-278311,8-K,20210921,20210921161205,Results of Operations and Financial Condition
0001193125-21-278311,8-K,20210921,20210921161205,Regulation FD Disclosure
0001193125-21-278311,8-K,20210921,20210921161205,Other Events
0001193125-21-278311,8-K,20210921,20210921161205,Financial Statements and Exhibits
0001193125-10-039761,8-K,20100225,20100225075546,Results of Operations and Financial Condition
0001193125-10-039761,8-K,20100225,20100225075546,Financial Statements and Exhibits
0001468174-20-000077,8-K,20200803,20200803163509,Results of Operations and Financial Condition
0001468174-20-000077,8-K,20200803,20200803163509,Financial Statements and Exhibits
0001193125-23-182798,8-K,20230706,20230706163031,Entry into a Material Definitive Agreement
0001193125-23-182798,8-K,20230706,20230706163031,Other Events
0001193125-23-182798,8-K,20230706,20230706163031,Financial Statements and Exhibits
0001193125-13-221127,8-K,20130515,20130515090659,Other Events
0001193125-13-221127,8-K,20130515,20130515090659,Financial Statements and Exhibits
0001193125-11-072436,8-K,20110321,20110321155737,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-072436,8-K,20110321,20110321155737,Financial Statements and Exhibits
0001193125-18-046529,8-K,20180215,20180215080111,Regulation FD Disclosure
0001193125-18-046529,8-K,20180215,20180215080111,Financial Statements and Exhibits
0001468174-23-000007,8-K,20230216,20230216071047,Results of Operations and Financial Condition
0001468174-23-000007,8-K,20230216,20230216071047,Regulation FD Disclosure
0001468174-23-000007,8-K,20230216,20230216071047,Financial Statements and Exhibits
0001468174-17-000054,8-K,20170504,20170504074504,Results of Operations and Financial Condition
0001468174-17-000054,8-K,20170504,20170504074504,Other Events
0001468174-17-000054,8-K,20170504,20170504074504,Financial Statements and Exhibits
0001193125-18-347767,8-K,20181212,20181212161607,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-11-188449,8-K,20110714,20110714164537,Entry into a Material Definitive Agreement
0001193125-11-188449,8-K,20110714,20110714164537,Regulation FD Disclosure
0001193125-11-188449,8-K,20110714,20110714164537,Financial Statements and Exhibits
0001193125-24-076615,8-K,20240325,20240325170600,Other Events
0001193125-24-076615,8-K,20240325,20240325170600,Financial Statements and Exhibits
0001193125-20-059129,8-K,20200302,20200302170116,Regulation FD Disclosure
0001193125-20-059129,8-K,20200302,20200302170116,Financial Statements and Exhibits
0001468174-23-000093,8-K,20231102,20231102070136,Results of Operations and Financial Condition
0001468174-23-000093,8-K,20231102,20231102070136,Financial Statements and Exhibits
0001193125-18-250665,8-K,20180816,20180816161559,Entry into a Material Definitive Agreement
0001193125-18-250665,8-K,20180816,20180816161559,Other Events
0001193125-18-250665,8-K,20180816,20180816161559,Financial Statements and Exhibits
0001193125-19-097181,8-K,20190404,20190404063132,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-21-262156,8-K,20210831,20210831170220,Entry into a Material Definitive Agreement
0001193125-21-262156,8-K,20210831,20210831170220,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-21-262156,8-K,20210831,20210831170220,Financial Statements and Exhibits
0001193125-23-148261,8-K,20230518,20230518170108,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-23-148261,8-K,20230518,20230518170108,Submission of Matters to a Vote of Security Holders
0001193125-23-148261,8-K,20230518,20230518170108,Financial Statements and Exhibits
0001468174-18-000070,8-K,20180502,20180502163416,Results of Operations and Financial Condition
0001468174-18-000070,8-K,20180502,20180502163416,Financial Statements and Exhibits
0001468174-17-000008,8-K,20170216,20170216074125,Results of Operations and Financial Condition
0001468174-17-000008,8-K,20170216,20170216074125,Financial Statements and Exhibits
0001193125-17-257307,8-K,20170814,20170814163630,Entry into a Material Definitive Agreement
0001193125-17-257307,8-K,20170814,20170814163630,Other Events
0001193125-17-257307,8-K,20170814,20170814163630,Financial Statements and Exhibits
0001193125-14-003018,8-K,20140106,20140106171102,Entry into a Material Definitive Agreement
0001193125-14-003018,8-K,20140106,20140106171102,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-14-003018,8-K,20140106,20140106171102,Regulation FD Disclosure
0001193125-14-003018,8-K,20140106,20140106171102,Financial Statements and Exhibits
0001193125-10-211448,8-K,20100916,20100916163145,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-10-211448,8-K,20100916,20100916163145,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-10-211448,8-K,20100916,20100916163145,Financial Statements and Exhibits
0001193125-14-440354,8-K,20141212,20141211192629,Other Events
0001193125-14-440354,8-K,20141212,20141211192629,Financial Statements and Exhibits
0001468174-22-000058,8-K,20220510,20220510070713,Results of Operations and Financial Condition
0001468174-22-000058,8-K,20220510,20220510070713,Regulation FD Disclosure
0001468174-22-000058,8-K,20220510,20220510070713,Financial Statements and Exhibits
0001193125-11-216025,8-K,20110809,20110809131140,Entry into a Material Definitive Agreement
0001193125-11-216025,8-K,20110809,20110809131140,Regulation FD Disclosure
0001193125-11-216025,8-K,20110809,20110809131140,Other Events
0001193125-11-216025,8-K,20110809,20110809131140,Financial Statements and Exhibits
0001193125-17-338931,8-K,20171109,20171109165356,Other Events
0001193125-17-338931,8-K,20171109,20171109165356,Financial Statements and Exhibits
0001193125-13-257981,8-K,20130613,20130613165352,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-13-257981,8-K,20130613,20130613165352,Submission of Matters to a Vote of Security Holders
0001193125-13-257981,8-K,20130613,20130613165352,Other Events
0001193125-13-257981,8-K,20130613,20130613165352,Financial Statements and Exhibits
0001193125-18-242944,8-K,20180808,20180808171535,Regulation FD Disclosure
0001193125-18-242944,8-K,20180808,20180808171535,Other Events
0001193125-18-242944,8-K,20180808,20180808171535,Financial Statements and Exhibits
0001193125-20-112991,8-K,20200421,20200421091513,Entry into a Material Definitive Agreement
0001193125-20-112991,8-K,20200421,20200421091513,Results of Operations and Financial Condition
0001193125-20-112991,8-K,20200421,20200421091513,Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant
0001193125-20-112991,8-K,20200421,20200421091513,Regulation FD Disclosure
0001193125-20-112991,8-K,20200421,20200421091513,Other Events
0001193125-20-112991,8-K,20200421,20200421091513,Financial Statements and Exhibits
0001468174-16-000253,8-K,20161103,20161103074837,Results of Operations and Financial Condition
0001468174-16-000253,8-K,20161103,20161103074837,Financial Statements and Exhibits
0001193125-24-244755,8-K,20241028,20241028090128,Regulation FD Disclosure
0001193125-24-244755,8-K,20241028,20241028090128,Financial Statements and Exhibits
0001193125-22-279198,8-K,20221107,20221107170057,Regulation FD Disclosure
0001468174-19-000006,8-K,20190213,20190213161848,Results of Operations and Financial Condition
0001468174-19-000006,8-K,20190213,20190213161848,Financial Statements and Exhibits
0001468174-22-000104,8-K,20221103,20221103071236,Results of Operations and Financial Condition
0001468174-22-000104,8-K,20221103,20221103071236,Regulation FD Disclosure
0001468174-22-000104,8-K,20221103,20221103071236,Financial Statements and Exhibits
0001193125-19-219089,8-K,20190812,20190812170040,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-19-219089,8-K,20190812,20190812170040,Other Events
0001193125-19-219089,8-K,20190812,20190812170040,Financial Statements and Exhibits
0001468174-21-000091,8-K,20210803,20210803164557,Results of Operations and Financial Condition
0001468174-21-000091,8-K,20210803,20210803164557,Financial Statements and Exhibits
0001468174-14-000105,8-K,20140430,20140430065850,Results of Operations and Financial Condition
0001468174-14-000105,8-K,20140430,20140430065850,Financial Statements and Exhibits
0001193125-24-162660,8-K,20240617,20240617164531,Entry into a Material Definitive Agreement
0001193125-24-162660,8-K,20240617,20240617164531,Other Events
0001193125-24-162660,8-K,20240617,20240617164531,Financial Statements and Exhibits
0001468174-15-000020,8-K,20150218,20150218074653,Results of Operations and Financial Condition
0001468174-15-000020,8-K,20150218,20150218074653,Financial Statements and Exhibits
0001193125-14-360809,8-K,20141001,20141001161936,Other Events
0001193125-14-360809,8-K,20141001,20141001161936,Financial Statements and Exhibits
0001193125-14-227210,8-K,20140605,20140605170536,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
0001193125-14-227210,8-K,20140605,20140605170536,Financial Statements and Exhibits
0001193125-15-186084,8-K,20150513,20150513171707,Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year
0001193125-15-186084,8-K,20150513,20150513171707,Submission of Matters to a Vote of Security Holders
0001193125-15-186084,8-K,20150513,20150513171707,Other Events
0001193125-15-186084,8-K,20150513,20150513171707,Financial Statements and Exhibits
0001193125-13-295031,8-K,20130719,20130719090659,Other Events
0001193125-13-295031,8-K,20130719,20130719090659,Financial Statements and Exhibits
0001193125-20-117696,8-K,20200424,20200423205911,Entry into a Material Definitive Agreement
0001193125-20-117696,8-K,20200424,20200423205911,Regulation FD Disclosure
0001193125-20-117696,8-K,20200424,20200423205911,Other Events
0001193125-20-117696,8-K,20200424,20200423205911,Financial Statements and Exhibits
0001193125-13-055303,10-K,20130213,20130213160738,
0001193125-13-159393,10-K,20130418,20130417212911,
0001468174-18-000014,10-K,20180215,20180215163636,
0001468174-15-000025,10-K,20150218,20150218163524,
0001468174-20-000015,10-K,20200220,20200220154934,
0001468174-22-000016,10-K,20220217,20220217150523,
0001468174-17-000010,10-K,20170216,20170216160532,
0001193125-10-040935,10-K,20100225,20100225172348,
0001468174-23-000009,10-K,20230216,20230216121609,
0001468174-19-000009,10-K,20190214,20190214164726,
0001468174-14-000011,10-K,20140218,20140214174209,
0001193125-12-065060,10-K,20120216,20120216135408,
0001468174-16-000152,10-K,20160218,20160218152910,
0001468174-21-000011,10-K,20210218,20210218143532,
0001193125-11-038921,10-K,20110217,20110217140543,
0001468174-24-000014,10-K,20240223,20240223140453,
0001468174-18-000074,10-Q,20180503,20180503163044,
0001468174-15-000129,10-Q,20151103,20151103165351,
0001468174-12-000020,10-Q,20121101,20121031215212,
0001468174-12-000010,10-Q,20120801,20120801144218,
0001468174-12-000015,10-Q,20121031,20121031154754,
0001468174-16-000255,10-Q,20161103,20161103154123,
0001468174-23-000053,10-Q,20230504,20230504113613,
0001468174-24-000061,10-Q,20240509,20240509145023,
0001468174-21-000113,10-Q,20211104,20211104133325,
0001193125-11-123779,10-Q,20110503,20110503153040,
0001468174-19-000061,10-Q,20190502,20190502160253,
0001193125-11-146612,10-Q,20110520,20110520161749,
0001468174-14-000188,10-Q,20140731,20140731155208,
0001468174-13-000036,10-Q,20131030,20131030145030,
0001468174-18-000112,10-Q,20180801,20180801152445,
0001445305-11-003172,10-Q,20111102,20111102155139,
0001468174-19-000114,10-Q,20191031,20191031145508,
0001193125-11-206229,10-Q,20110802,20110802152203,
0001468174-16-000227,10-Q,20160802,20160802152506,
0001193125-10-111091,10-Q,20100506,20100506170436,
0001468174-13-000005,10-Q,20130501,20130501171201,
0001468174-21-000093,10-Q,20210804,20210804113136,
0001468174-24-000107,10-Q,20241031,20241031133025,
0001468174-22-000088,10-Q,20220809,20220809121445,
0001468174-17-000126,10-Q,20171102,20171102160251,
0001468174-13-000008,10-Q,20130731,20130731162742,
0001468174-17-000056,10-Q,20170504,20170504161709,
0001468174-17-000084,10-Q,20170803,20170803162636,
0001193125-10-179280,10-Q,20100805,20100805155335,
0001468174-19-000091,10-Q,20190801,20190801151223,
0001468174-24-000090,10-Q,20240806,20240806142819,
0001468174-14-000208,10-Q,20141029,20141029162238,
0001468174-20-000067,10-Q,20200507,20200507170445,
0001468174-22-000106,10-Q,20221103,20221103122737,
0001468174-12-000007,10-Q,20120503,20120503132512,
0001468174-15-000065,10-Q,20150505,20150505160540,
0001468174-16-000197,10-Q,20160503,20160503162735,
0001468174-22-000061,10-Q,20220510,20220510110259,
0001468174-20-000081,10-Q,20200804,20200804141432,
0001468174-21-000068,10-Q,20210505,20210505150742,
0001468174-20-000098,10-Q,20201105,20201105130524,
0001468174-18-000139,10-Q,20181031,20181031162407,
0001193125-10-246260,10-Q,20101103,20101103165139,
0001468174-14-000107,10-Q,20140430,20140430153040,
0001468174-23-000079,10-Q,20230803,20230803135828,
0001468174-23-000096,10-Q,20231102,20231102121600,
0001468174-15-000101,10-Q,20150804,20150804141348,
0001193125-20-098843,DEF 14A,20200406,20200406063102,
0001193125-21-109483,DEF 14A,20210408,20210408063031,
0001193125-11-107073,DEF 14A,20110425,20110425092756,
0001193125-16-530018,DEF 14A,20160405,20160405070108,
0001193125-24-086602,DEF 14A,20240404,20240404070121,
0001193125-12-174724,DEF 14A,20120423,20120423090242,
0001193125-23-093098,DEF 14A,20230406,20230406070116,
0001193125-14-131301,DEF 14A,20140404,20140404130036,
0001193125-10-088215,DEF 14A,20100421,20100421061253,
0001193125-13-164518,DEF 14A,20130422,20130422131945,
0001193125-18-108128,DEF 14A,20180405,20180405073158,
0001193125-17-112393,DEF 14A,20170406,20170406060558,
0001193125-15-121048,DEF 14A,20150407,20150407123134,
0001193125-22-098102,DEF 14A,20220407,20220407064603,
0001193125-19-097182,DEF 14A,20190404,20190404063212,
