Acquistion or Disposition,Transaction Date,Deemed Execution Date,Reporting Owner,Form,Transaction Type,Direct or Indirect Ownership,Number of Securities Transacted,Number of Securities Owned,Line Number,Owner CIK,Security Name
A,2019-02-21,,HOGAN LEE W,4,A-Award,--D,1508.0,51057.0,1,1181446,Common Stock $0.01 Par Value
A,2019-02-21,,Melone Anthony J.,4,A-Award,--D,1508.0,14667.0,1,1507363,Common Stock $0.01 Par Value
A,2019-02-21,,GARRISON ROBERT E II,4,A-Award,--D,1508.0,24608.0,1,1013961,Common Stock $0.01 Par Value
A,2019-02-21,,MORELAND W BENJAMIN,4,A-Award,--D,1508.0,686501.0,1,1157962,Common Stock $0.01 Par Value
A,2019-02-21,,CHRISTY LANGENFELD CYNTHIA K,4,A-Award,--D,1508.0,26932.0,1,1283543,"Common Stock, $0.01 Par Value"
A,2019-02-21,,HUTCHESON EDWARD C JR,4,A-Award,--D,1508.0,60695.0,1,1183834,Common Stock $0.01 Par Value
D,2019-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1747.0,3496.0,10,1691933,Time RSUs
D,2019-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1289.0,1289.0,9,1691933,Time RSUs
D,2019-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1006.0,0.0,8,1691933,Time RSUs
D,2019-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,7271.0,0.0,7,1691933,Performance RSUs
D,2019-02-19,,Kavanagh Michael Joseph,4,F-InKind,--D,3751.0,40971.0,5,1691933,Common Stock $0.01 Par Value
A,2019-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1747.0,44722.0,4,1691933,Common Stock $0.01 Par Value
A,2019-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1289.0,42975.0,3,1691933,Common Stock $0.01 Par Value
A,2019-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1006.0,41686.0,2,1691933,Common Stock $0.01 Par Value
A,2019-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,7271.0,40680.0,1,1691933,Common Stock $0.01 Par Value
D,2019-02-19,,Ackerman Robert Carl,4,M-Exempt,--D,2512.0,5026.0,14,1716196,Time RSUs
D,2019-02-19,,Ackerman Robert Carl,4,M-Exempt,--D,925.0,925.0,13,1716196,Time RSUs
D,2019-02-19,,Ackerman Robert Carl,4,M-Exempt,--D,945.0,0.0,12,1716196,Time RSUs
D,2019-02-19,,Ackerman Robert Carl,4,M-Exempt,--D,6832.0,0.0,11,1716196,Performance RSUs
D,2019-02-19,,Ackerman Robert Carl,4,F-InKind,--D,3654.0,16636.0,5,1716196,Common Stock $0.01 Par Value
A,2019-02-19,,Ackerman Robert Carl,4,M-Exempt,--D,2512.0,20290.0,4,1716196,Common Stock $0.01 Par Value
A,2019-02-19,,Ackerman Robert Carl,4,M-Exempt,--D,925.0,17778.0,3,1716196,Common Stock $0.01 Par Value
A,2019-02-19,,Ackerman Robert Carl,4,M-Exempt,--D,945.0,16853.0,2,1716196,Common Stock $0.01 Par Value
A,2019-02-19,,Ackerman Robert Carl,4,M-Exempt,--D,6832.0,15908.0,1,1716196,Common Stock $0.01 Par Value
D,2019-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,2512.0,5026.0,12,1659266,Time RSUs
D,2019-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,2900.0,2901.0,11,1659266,Time RSUs
D,2019-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,2713.0,0.0,10,1659266,Time RSUs
D,2019-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,19618.0,0.0,9,1659266,Performance RSUs
D,2019-02-19,,Simon Kenneth Jay,4,F-InKind,--D,9686.0,36767.0,5,1659266,Common Stock $0.01 Par Value
A,2019-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,2512.0,46453.0,4,1659266,Common Stock $0.01 Par Value
A,2019-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,2900.0,43941.0,3,1659266,Common Stock $0.01 Par Value
A,2019-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,2713.0,41041.0,2,1659266,Common Stock $0.01 Par Value
A,2019-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,19618.0,38328.0,1,1659266,Common Stock $0.01 Par Value
D,2019-02-19,,Young James D,4,M-Exempt,--D,3495.0,6992.0,10,1340420,Time RSUs
D,2019-02-19,,Young James D,4,M-Exempt,--D,3932.0,3932.0,9,1340420,Time RSUs
D,2019-02-19,,Young James D,4,M-Exempt,--D,3801.0,0.0,8,1340420,Time RSUs
D,2019-02-19,,Young James D,4,M-Exempt,--D,27486.0,0.0,7,1340420,Performance RSUs
D,2019-02-19,,Young James D,4,F-InKind,--D,16373.0,177888.0,5,1340420,"Common Stock, $0.01 Par Value"
A,2019-02-19,,Young James D,4,M-Exempt,--D,3495.0,194261.0,4,1340420,"Common Stock, $0.01 Par Value"
A,2019-02-19,,Young James D,4,M-Exempt,--D,3932.0,190766.0,3,1340420,"Common Stock, $0.01 Par Value"
A,2019-02-19,,Young James D,4,M-Exempt,--D,3801.0,186834.0,2,1340420,"Common Stock, $0.01 Par Value"
A,2019-02-19,,Young James D,4,M-Exempt,--D,27486.0,183033.0,1,1340420,"Common Stock, $0.01 Par Value"
D,2019-02-19,,Brown Jay A.,4,M-Exempt,--D,7374.0,14748.0,13,1434756,Time RSUs
D,2019-02-19,,Brown Jay A.,4,M-Exempt,--D,8057.0,8057.0,12,1434756,Time RSUs
D,2019-02-19,,Brown Jay A.,4,M-Exempt,--D,5401.0,0.0,11,1434756,Time RSUs
D,2019-02-19,,Brown Jay A.,4,M-Exempt,--D,13984.0,0.0,10,1434756,Performance RSUs
D,2019-02-19,,Brown Jay A.,4,M-Exempt,--D,25070.0,0.0,9,1434756,Performance RSUs
D,2019-02-19,,Brown Jay A.,4,F-InKind,--D,22314.0,195492.0,6,1434756,"Common Stock, $0.01 Par Value"
A,2019-02-19,,Brown Jay A.,4,M-Exempt,--D,7374.0,217806.0,5,1434756,"Common Stock, $0.01 Par Value"
A,2019-02-19,,Brown Jay A.,4,M-Exempt,--D,8057.0,210432.0,4,1434756,"Common Stock, $0.01 Par Value"
A,2019-02-19,,Brown Jay A.,4,M-Exempt,--D,5401.0,202375.0,3,1434756,"Common Stock, $0.01 Par Value"
A,2019-02-19,,Brown Jay A.,4,M-Exempt,--D,13984.0,196974.0,2,1434756,"Common Stock, $0.01 Par Value"
A,2019-02-19,,Brown Jay A.,4,M-Exempt,--D,25070.0,182990.0,1,1434756,"Common Stock, $0.01 Par Value"
D,2019-02-19,,Collins Robert Sean,4,M-Exempt,--D,498.0,996.0,9,1590197,Time RSUs
D,2019-02-19,,Collins Robert Sean,4,M-Exempt,--D,580.0,580.0,8,1590197,Time RSUs
D,2019-02-19,,Collins Robert Sean,4,F-InKind,--D,349.0,2816.0,5,1590197,"Common Stock, $0.01 Par Value"
A,2019-02-19,,Collins Robert Sean,4,M-Exempt,--D,498.0,3165.0,4,1590197,"Common Stock, $0.01 Par Value"
A,2019-02-19,,Collins Robert Sean,4,M-Exempt,--D,580.0,2667.0,3,1590197,"Common Stock, $0.01 Par Value"
D,2019-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,4460.0,4461.0,8,1157962,Time RSUs
D,2019-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,9014.0,0.0,7,1157962,Time RSUs
D,2019-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,65194.0,0.0,6,1157962,Performance RSUs
D,2019-02-19,,MORELAND W BENJAMIN,4,F-InKind,--D,29446.0,684993.0,4,1157962,Common Stock $0.01 Par Value
A,2019-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,4460.0,714439.0,3,1157962,Common Stock $0.01 Par Value
A,2019-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,9014.0,709979.0,2,1157962,Common Stock $0.01 Par Value
A,2019-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,65194.0,700965.0,1,1157962,Common Stock $0.01 Par Value
D,2019-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2512.0,5026.0,10,1376754,Time RSUs
D,2019-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2836.0,2836.0,9,1376754,Time RSUs
D,2019-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2713.0,0.0,8,1376754,Time RSUs
D,2019-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,19618.0,0.0,7,1376754,Performance RSUs
D,2019-02-19,,SCHLANGER DANIEL K,4,F-InKind,--D,9663.0,34349.0,5,1376754,Common Stock $0.01 Par Value
A,2019-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2512.0,44012.0,4,1376754,Common Stock $0.01 Par Value
A,2019-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2836.0,41500.0,3,1376754,Common Stock $0.01 Par Value
A,2019-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2713.0,38664.0,2,1376754,Common Stock $0.01 Par Value
A,2019-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,19618.0,35951.0,1,1376754,Common Stock $0.01 Par Value
D,2019-02-19,,Kelley Philip M,4,M-Exempt,--D,1747.0,3496.0,10,1442369,Time RSUs
D,2019-02-19,,Kelley Philip M,4,M-Exempt,--D,1934.0,1934.0,9,1442369,Time RSUs
D,2019-02-19,,Kelley Philip M,4,M-Exempt,--D,1670.0,0.0,8,1442369,Time RSUs
D,2019-02-19,,Kelley Philip M,4,M-Exempt,--D,12074.0,0.0,7,1442369,Performance RSUs
D,2019-02-19,,Kelley Philip M,4,F-InKind,--D,5634.0,114425.0,5,1442369,"Common Stock, $0.01 Par Value"
A,2019-02-19,,Kelley Philip M,4,M-Exempt,--D,1747.0,120059.0,4,1442369,"Common Stock, $0.01 Par Value"
A,2019-02-19,,Kelley Philip M,4,M-Exempt,--D,1934.0,118312.0,3,1442369,"Common Stock, $0.01 Par Value"
A,2019-02-19,,Kelley Philip M,4,M-Exempt,--D,1670.0,116378.0,2,1442369,"Common Stock, $0.01 Par Value"
A,2019-02-19,,Kelley Philip M,4,M-Exempt,--D,12074.0,114708.0,1,1442369,"Common Stock, $0.01 Par Value"
A,2019-02-08,,HUTCHESON EDWARD C JR,4,P-Purchase,--I,350.0,450.0,1,1183834,Common Stock $0.01 Par Value
D,2019-01-29,,Melone Anthony J.,4,G-Gift,-ED,2088.0,13159.0,1,1507363,Common Stock $0.01 Par Value
D,2019-01-03,,Kavanagh Michael Joseph,4,M-Exempt,--D,3840.0,3840.0,4,1691933,Time RSUs
D,2019-01-03,,Kavanagh Michael Joseph,4,F-InKind,--D,988.0,33409.0,2,1691933,Common Stock $0.01 Par Value
A,2019-01-03,,Kavanagh Michael Joseph,4,M-Exempt,--D,3840.0,34397.0,1,1691933,Common Stock $0.01 Par Value
D,2018-12-12,,Collins Robert Sean,4,M-Exempt,--D,1217.0,1217.0,7,1590197,Time RSUs
D,2018-12-12,,Collins Robert Sean,4,F-InKind,--D,347.0,2087.0,2,1590197,"Common Stock, $0.01 Par Value"
A,2018-12-12,,Collins Robert Sean,4,M-Exempt,--D,1217.0,2434.0,1,1590197,"Common Stock, $0.01 Par Value"
D,2018-12-03,,Young James D,4,G-Gift,-ED,2217.0,156141.0,1,1340420,"Common Stock, $0.01 Par Value"
D,2018-10-30,,Melone Anthony J.,4,G-Gift,-ED,255.0,15247.0,1,1507363,Common Stock $0.01 Par Value
A,2018-10-23,,Melone Anthony J.,4,P-Purchase,--D,5478.0,15502.0,1,1507363,Common Stock $0.01 Par Value
A,2018-10-22,,CHRISTY LANGENFELD CYNTHIA K,4,P-Purchase,--D,900.0,25424.0,1,1283543,"Common Stock, $0.01 Par Value"
D,2018-09-17,,Simon Kenneth Jay,4,A-Award,--D,6334.0,0.0,6,1659266,Time RSUs
D,2018-09-17,,Simon Kenneth Jay,4,F-InKind,--D,2493.0,18710.0,2,1659266,Common Stock $0.01 Par Value
A,2018-09-17,,Simon Kenneth Jay,4,M-Exempt,--D,6334.0,21203.0,1,1659266,Common Stock $0.01 Par Value
D,2018-09-05,,Ackerman Robert Carl,4,M-Exempt,--D,3114.0,6229.0,8,1716196,Time RSUs
D,2018-09-05,,Ackerman Robert Carl,4,F-InKind,--D,1354.0,9076.0,2,1716196,Common Stock $0.01 Par Value
A,2018-09-05,,Ackerman Robert Carl,4,M-Exempt,--D,3114.0,10430.0,1,1716196,Common Stock $0.01 Par Value
D,2018-08-29,,GARRISON ROBERT E II,4,S-Sale,--D,2451.0,23100.0,1,1013961,Common Stock $0.01 Par Value
D,2018-08-28,,Melone Anthony J.,4,G-Gift,-ED,250.0,10024.0,1,1507363,Common Stock $0.01 Par Value
A,2018-08-08,,MARTIN J LANDIS,4,P-Purchase,--I,200.0,200.0,6,1041216,"Common Stock, $0.01 Par Value"
A,2018-08-08,,MARTIN J LANDIS,4,P-Purchase,--I,200.0,200.0,5,1041216,"Common Stock, $0.01 Par Value"
A,2018-08-08,,MARTIN J LANDIS,4,P-Purchase,--D,2000.0,109822.0,4,1041216,"Common Stock, $0.01 Par Value"
A,2018-08-07,,MARTIN J LANDIS,4,P-Purchase,--I,400.0,400.0,3,1041216,"Common Stock, $0.01 Par Value"
A,2018-08-07,,MARTIN J LANDIS,4,P-Purchase,--I,1000.0,1000.0,2,1041216,"Common Stock, $0.01 Par Value"
A,2018-08-07,,MARTIN J LANDIS,4,P-Purchase,--D,6100.0,107822.0,1,1041216,"Common Stock, $0.01 Par Value"
D,2018-06-21,,Brown Jay A.,4,G-Gift,-ED,7500.0,157920.0,1,1434756,"Common Stock, $0.01 Par Value"
A,2018-06-14,,Goldsmith Andrea Jo,4,P-Purchase,--D,6.0,5151.0,1,1730514,"Common Stock, $0.01 Par Value"
D,2018-06-08,,Melone Anthony J.,4,G-Gift,-ED,273.0,10274.0,1,1507363,Common Stock $0.01 Par Value
D,2018-06-01,,Brown Jay A.,4,M-Exempt,--D,4772.0,4773.0,5,1434756,Time RSUs
D,2018-06-01,,Brown Jay A.,4,F-InKind,--D,1878.0,165420.0,2,1434756,"Common Stock, $0.01 Par Value"
A,2018-06-01,,Brown Jay A.,4,M-Exempt,--D,4772.0,167298.0,1,1434756,"Common Stock, $0.01 Par Value"
A,2018-04-27,,Melone Anthony J.,4,P-Purchase,--D,1979.0,10547.0,1,1507363,Common Stock $0.01 Par Value
A,2018-04-01,,SCHLANGER DANIEL K,4,M-Exempt,--D,5740.0,5740.0,4,1376754,Time RSUs
D,2018-04-01,,SCHLANGER DANIEL K,4,F-InKind,--D,2259.0,16333.0,2,1376754,Common Stock $0.01 Par Value
A,2018-04-01,,SCHLANGER DANIEL K,4,M-Exempt,--D,5740.0,18592.0,1,1376754,Common Stock $0.01 Par Value
D,2018-02-23,,Simon Kenneth Jay,4,S-Sale,--D,693.0,14869.0,1,1659266,Common Stock $0.01 Par Value
D,2018-02-22,,Brown Jay A.,4,S-Sale,--D,18000.0,162526.0,1,1434756,"Common Stock, $0.01 Par Value"
A,2018-02-21,,Simon Kenneth Jay,4,A-Award,--D,14621.0,14621.0,7,1659266,Performance RSUs.
A,2018-02-21,,Simon Kenneth Jay,4,A-Award,--D,7351.0,7351.0,6,1659266,Performance RSUs
A,2018-02-21,,Simon Kenneth Jay,4,A-Award,--D,7538.0,7538.0,5,1659266,Time RSUs
A,2018-02-21,,Brown Jay A.,4,A-Award,--D,42911.0,42911.0,6,1434756,Performance RSUs.
A,2018-02-21,,Brown Jay A.,4,A-Award,--D,21575.0,21575.0,5,1434756,Performance RSUs
A,2018-02-21,,Brown Jay A.,4,A-Award,--D,22122.0,22122.0,4,1434756,Time RSUs
A,2018-02-21,,Collins Robert Sean,4,A-Award,--D,2899.0,2899.0,3,1590197,Performance RSUs.
A,2018-02-21,,Collins Robert Sean,4,A-Award,--D,1457.0,1457.0,2,1590197,Performance RSUs
A,2018-02-21,,Collins Robert Sean,4,A-Award,--D,1494.0,1494.0,1,1590197,Time RSUs
A,2018-02-21,,SCHLANGER DANIEL K,4,A-Award,--D,14621.0,14621.0,3,1376754,Performance RSUs.
A,2018-02-21,,SCHLANGER DANIEL K,4,A-Award,--D,7351.0,7351.0,2,1376754,Performance RSUs
A,2018-02-21,,SCHLANGER DANIEL K,4,A-Award,--D,7538.0,7538.0,1,1376754,Time RSUs
A,2018-02-21,,Ackerman Robert Carl,4,A-Award,--D,14621.0,14621.0,3,1716196,Performance RSUs.
A,2018-02-21,,Ackerman Robert Carl,4,A-Award,--D,7531.0,7531.0,2,1716196,Performance RSUs
A,2018-02-21,,Ackerman Robert Carl,4,A-Award,--D,7538.0,7538.0,1,1716196,Time RSUs
A,2018-02-21,,Young James D,4,A-Award,--D,20343.0,20343.0,3,1340420,Performance RSUs.
A,2018-02-21,,Young James D,4,A-Award,--D,10228.0,10228.0,2,1340420,Performance RSUs
A,2018-02-21,,Young James D,4,A-Award,--D,10487.0,10487.0,1,1340420,Time RSUs
A,2018-02-21,,Kavanagh Michael Joseph,4,A-Award,--D,10171.0,10171.0,3,1691933,Performance RSUs.
A,2018-02-21,,Kavanagh Michael Joseph,4,A-Award,--D,5114.0,5114.0,2,1691933,Performance RSUs
A,2018-02-21,,Kavanagh Michael Joseph,4,A-Award,--D,5243.0,5243.0,1,1691933,Time RSUs
A,2018-02-21,,Kelley Philip M,4,A-Award,--D,10171.0,10171.0,3,1442369,Performance RSUs.
A,2018-02-21,,Kelley Philip M,4,A-Award,--D,5114.0,5114.0,2,1442369,Performance RSUs
A,2018-02-21,,Kelley Philip M,4,A-Award,--D,5243.0,5243.0,1,1442369,Time RSUs
A,2018-02-21,,FITZGERALD ARI Q,4,A-Award,--D,1451.0,26954.0,1,1184534,Common Stock $0.01 Par Value
A,2018-02-21,,MCKENZIE ROBERT F,4,A-Award,--D,1451.0,30227.0,1,1192209,Common Stock $0.01 Par Value
A,2018-02-21,,Bartolo P Robert,4,A-Award,--D,1451.0,27229.0,1,1600658,Common Stock $0.01 Par Value
A,2018-02-21,,CHRISTY LANGENFELD CYNTHIA K,4,A-Award,--D,1451.0,24524.0,1,1283543,"Common Stock, $0.01 Par Value"
A,2018-02-21,,GARRISON ROBERT E II,4,A-Award,--D,1451.0,25551.0,1,1013961,Common Stock $0.01 Par Value
A,2018-02-21,,MORELAND W BENJAMIN,4,A-Award,--D,1451.0,635771.0,1,1157962,Common Stock $0.01 Par Value
A,2018-02-21,,HUTCHESON EDWARD C JR,4,A-Award,--D,1451.0,59187.0,1,1183834,Common Stock $0.01 Par Value
A,2018-02-21,,MARTIN J LANDIS,4,A-Award,--D,2387.0,101722.0,1,1041216,"Common Stock, $0.01 Par Value"
A,2018-02-21,,Melone Anthony J.,4,A-Award,--D,1451.0,8568.0,1,1507363,Common Stock $0.01 Par Value
A,2018-02-21,,HOGAN LEE W,4,A-Award,--D,1451.0,49549.0,1,1181446,Common Stock $0.01 Par Value
A,2018-02-21,,Goldsmith Andrea Jo,4,A-Award,--D,1451.0,1451.0,1,1730514,Common Stock $0.01 Par Value
A,2018-02-19,,Kelley Philip M,4/A,M-Exempt,--D,1933.0,107337.0,1,1442369,"Common Stock, $0.01 Par Value"
A,2018-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1289.0,2578.0,10,1691933,Time RSUs
A,2018-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1005.0,1006.0,9,1691933,Time RSUs
A,2018-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,959.0,0.0,8,1691933,Time RSUs
A,2018-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,8102.0,0.0,7,1691933,Performance RSUs
D,2018-02-19,,Kavanagh Michael Joseph,4,F-InKind,--D,3692.0,30557.0,5,1691933,Common Stock $0.01 Par Value
A,2018-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1289.0,34249.0,4,1691933,Common Stock $0.01 Par Value
A,2018-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,1005.0,32960.0,3,1691933,Common Stock $0.01 Par Value
A,2018-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,959.0,31955.0,2,1691933,Common Stock $0.01 Par Value
A,2018-02-19,,Kavanagh Michael Joseph,4,M-Exempt,--D,8102.0,30996.0,1,1691933,Common Stock $0.01 Par Value
A,2018-02-19,,Brown Jay A.,4,M-Exempt,--D,8057.0,16114.0,11,1434756,Time RSUs
A,2018-02-19,,Brown Jay A.,4,M-Exempt,--D,5400.0,5401.0,10,1434756,Time RSUs
A,2018-02-19,,Brown Jay A.,4,M-Exempt,--D,3132.0,0.0,9,1434756,Time RSUs
A,2018-02-19,,Brown Jay A.,4,M-Exempt,--D,26465.0,0.0,8,1434756,Performance RSUs
D,2018-02-19,,Brown Jay A.,4,F-InKind,--D,15566.0,180526.0,5,1434756,"Common Stock, $0.01 Par Value"
A,2018-02-19,,Brown Jay A.,4,M-Exempt,--D,8057.0,196092.0,4,1434756,"Common Stock, $0.01 Par Value"
A,2018-02-19,,Brown Jay A.,4,M-Exempt,--D,5400.0,188035.0,3,1434756,"Common Stock, $0.01 Par Value"
A,2018-02-19,,Brown Jay A.,4,M-Exempt,--D,3132.0,182635.0,2,1434756,"Common Stock, $0.01 Par Value"
A,2018-02-19,,Brown Jay A.,4,M-Exempt,--D,26465.0,179503.0,1,1434756,"Common Stock, $0.01 Par Value"
A,2018-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,4460.0,8921.0,10,1157962,Time RSUs
A,2018-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,9014.0,9014.0,9,1157962,Time RSUs
A,2018-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,8591.0,0.0,8,1157962,Time RSUs
A,2018-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,72613.0,0.0,7,1157962,Performance RSUs
D,2018-02-19,,MORELAND W BENJAMIN,4,F-InKind,--D,35413.0,634320.0,5,1157962,Common Stock $0.01 Par Value
A,2018-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,4460.0,669733.0,4,1157962,Common Stock $0.01 Par Value
A,2018-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,9014.0,665273.0,3,1157962,Common Stock $0.01 Par Value
A,2018-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,8591.0,656259.0,2,1157962,Common Stock $0.01 Par Value
A,2018-02-19,,MORELAND W BENJAMIN,4,M-Exempt,--D,72613.0,647668.0,1,1157962,Common Stock $0.01 Par Value
A,2018-02-19,,Kelley Philip M,4,M-Exempt,--D,1933.0,3868.0,10,1442369,Time RSUs
A,2018-02-19,,Kelley Philip M,4,M-Exempt,--D,1669.0,1670.0,9,1442369,Time RSUs
A,2018-02-19,,Kelley Philip M,4,M-Exempt,--D,1262.0,0.0,8,1442369,Time RSUs
A,2018-02-19,,Kelley Philip M,4,M-Exempt,--D,10665.0,0.0,7,1442369,Performance RSUs
D,2018-02-19,,Kelley Philip M,4,F-InKind,--D,4763.0,102634.0,5,1442369,"Common Stock, $0.01 Par Value"
A,2018-02-19,,Kelley Philip M,4,M-Exempt,--D,1993.0,107397.0,4,1442369,"Common Stock, $0.01 Par Value"
A,2018-02-19,,Kelley Philip M,4,M-Exempt,--D,1669.0,105404.0,3,1442369,"Common Stock, $0.01 Par Value"
A,2018-02-19,,Kelley Philip M,4,M-Exempt,--D,1262.0,103735.0,2,1442369,"Common Stock, $0.01 Par Value"
A,2018-02-19,,Kelley Philip M,4,M-Exempt,--D,10665.0,102473.0,1,1442369,"Common Stock, $0.01 Par Value"
A,2018-02-19,,Ackerman Robert Carl,4,M-Exempt,--D,925.0,1850.0,13,1716196,Time RSUs
A,2018-02-19,,Ackerman Robert Carl,4,M-Exempt,--D,945.0,945.0,12,1716196,Time RSUs
A,2018-02-19,,Ackerman Robert Carl,4,M-Exempt,--D,901.0,0.0,11,1716196,Time RSUs
A,2018-02-19,,Ackerman Robert Carl,4,M-Exempt,--D,7614.0,0.0,10,1716196,Performance RSUs
D,2018-02-19,,Ackerman Robert Carl,4,F-InKind,--D,3168.0,7316.0,5,1716196,Common Stock $0.01 Par Value
A,2018-02-19,,Ackerman Robert Carl,4,M-Exempt,--D,925.0,10484.0,4,1716196,Common Stock $0.01 Par Value
A,2018-02-19,,Ackerman Robert Carl,4,M-Exempt,--D,945.0,9559.0,3,1716196,Common Stock $0.01 Par Value
A,2018-02-19,,Ackerman Robert Carl,4,M-Exempt,--D,901.0,8614.0,2,1716196,Common Stock $0.01 Par Value
A,2018-02-19,,Ackerman Robert Carl,4,M-Exempt,--D,7614.0,7713.0,1,1716196,Common Stock $0.01 Par Value
A,2018-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2836.0,5672.0,6,1376754,Time RSUs
A,2018-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2712.0,2713.0,5,1376754,Time RSUs
D,2018-02-19,,SCHLANGER DANIEL K,4,F-InKind,--D,1370.0,12852.0,3,1376754,Common Stock $0.01 Par Value
A,2018-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2836.0,14222.0,2,1376754,Common Stock $0.01 Par Value
A,2018-02-19,,SCHLANGER DANIEL K,4,M-Exempt,--D,2712.0,11386.0,1,1376754,Common Stock $0.01 Par Value
A,2018-02-19,,Collins Robert Sean,4,M-Exempt,--D,580.0,1160.0,4,1590197,Time RSUs
D,2018-02-19,,Collins Robert Sean,4,F-InKind,--D,196.0,1217.0,2,1590197,"Common Stock, $0.01 Par Value"
A,2018-02-19,,Collins Robert Sean,4,M-Exempt,--D,580.0,1413.0,1,1590197,"Common Stock, $0.01 Par Value"
A,2018-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,2900.0,5801.0,8,1659266,Time RSUs
A,2018-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,2712.0,2713.0,7,1659266,Time RSUs
D,2018-02-19,,Simon Kenneth Jay,4,F-InKind,--D,1384.0,15562.0,3,1659266,Common Stock $0.01 Par Value
A,2018-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,2900.0,16946.0,2,1659266,Common Stock $0.01 Par Value
A,2018-02-19,,Simon Kenneth Jay,4,M-Exempt,--D,2712.0,14046.0,1,1659266,Common Stock $0.01 Par Value
A,2018-02-19,,Young James D,4,M-Exempt,--D,3931.0,7864.0,10,1340420,Time RSUs
A,2018-02-19,,Young James D,4,M-Exempt,--D,3800.0,3800.0,9,1340420,Time RSUs
A,2018-02-19,,Young James D,4,M-Exempt,--D,3116.0,0.0,8,1340420,Time RSUs
A,2018-02-19,,Young James D,4,M-Exempt,--D,26335.0,0.0,7,1340420,Performance RSUs
D,2018-02-19,,Young James D,4,F-InKind,--D,15553.0,158358.0,5,1340420,"Common Stock, $0.01 Par Value"
A,2018-02-19,,Young James D,4,M-Exempt,--D,3931.0,173911.0,4,1340420,"Common Stock, $0.01 Par Value"
A,2018-02-19,,Young James D,4,M-Exempt,--D,3800.0,169980.0,3,1340420,"Common Stock, $0.01 Par Value"
A,2018-02-19,,Young James D,4,M-Exempt,--D,3116.0,166180.0,2,1340420,"Common Stock, $0.01 Par Value"
A,2018-02-19,,Young James D,4,M-Exempt,--D,26335.0,163064.0,1,1340420,"Common Stock, $0.01 Par Value"
D,2018-01-03,,Kavanagh Michael Joseph,4,M-Exempt,--D,3840.0,7680.0,4,1691933,Time RSUs
D,2018-01-03,,Kavanagh Michael Joseph,4,F-InKind,--D,1100.0,26394.0,2,1691933,Common Stock $0.01 Par Value
A,2018-01-03,,Kavanagh Michael Joseph,4,M-Exempt,--D,3840.0,27494.0,1,1691933,Common Stock $0.01 Par Value
